./input/MyInstancesSameToolSets/n=228,p=0.75,r=0.6,t=1520,v5.csv;./input/Processed/ToolSetInt.csv
6;720;1440
Machine: 0
9;0;1157;1300;1;95,97,135,144,149,177,178,179,180,181,182,183,225,231,260,262,276,277,288,304,335,337,390,391,429,432,766,843,875,1056,1093,1117,1268,1277,1287,1290,1292,1293,1294,1295,1322,1398,1401,1474,1478,1781,1796,1920,1922,2240,2410,2421,2471,2472,2548,2627,2844,3814,4088,4102,4182,4327,5274,6488,7362,7363,7364,7365,7366,7369,7399,7438,7594,7946,8838,9020,9021,9022,9023,9024,
9;1;1300;1401;1;95,97,135,144,149,177,178,179,180,181,182,183,225,231,260,262,276,277,288,304,335,337,390,391,429,432,766,843,875,1056,1093,1117,1268,1277,1287,1290,1292,1293,1294,1295,1322,1398,1401,1474,1478,1781,1796,1920,1922,2240,2410,2421,2471,2472,2548,2627,2844,3814,4088,4102,4182,4327,5274,6488,7362,7363,7364,7365,7366,7369,7399,7438,7594,7946,8838,9020,9021,9022,9023,9024,
23;0;1401;1567;1;95,97,135,144,149,177,178,179,180,181,182,183,225,231,260,262,276,277,288,304,335,337,390,391,429,432,766,843,875,1056,1093,1117,1268,1277,1287,1290,1292,1293,1294,1295,1322,1398,1401,1474,1478,1781,1796,1920,1922,2240,2410,2421,2471,2472,2548,2627,2844,3814,4088,4102,4182,4327,5274,6488,7362,7363,7364,7365,7366,7369,7399,7438,7594,7946,8838,9020,9021,9022,9023,9024,
89;0;1567;1651;1;95,97,135,144,149,177,178,179,180,181,182,183,225,231,260,262,276,277,288,304,335,337,390,391,429,432,766,843,875,1056,1093,1117,1268,1277,1287,1290,1292,1293,1294,1295,1322,1398,1401,1474,1478,1781,1796,1920,1922,2240,2410,2421,2471,2472,2548,2627,2844,3814,4088,4102,4182,4327,5274,6488,7362,7363,7364,7365,7366,7369,7399,7438,7594,7946,8838,9020,9021,9022,9023,9024,
53;0;1651;1663;1;95,97,135,144,149,177,178,179,180,181,182,183,225,231,260,262,276,277,288,304,335,337,390,391,429,432,766,843,875,1056,1093,1117,1268,1277,1287,1290,1292,1293,1294,1295,1322,1398,1401,1474,1478,1781,1796,1920,1922,2240,2410,2421,2471,2472,2548,2627,2844,3814,4088,4102,4182,4327,5274,6488,7362,7363,7364,7365,7366,7369,7399,7438,7594,7946,8838,9020,9021,9022,9023,9024,
53;1;1663;1784;1;95,97,135,144,149,177,178,179,180,181,182,183,225,231,260,262,276,277,288,304,335,337,390,391,429,432,766,843,875,1056,1093,1117,1268,1277,1287,1290,1292,1293,1294,1295,1322,1398,1401,1474,1478,1781,1796,1920,1922,2240,2410,2421,2471,2472,2548,2627,2844,3814,4088,4102,4182,4327,5274,6488,7362,7363,7364,7365,7366,7369,7399,7438,7594,7946,8838,9020,9021,9022,9023,9024,
77;0;1784;1833;1;95,97,135,144,149,177,178,179,180,181,182,183,225,231,260,262,276,277,288,304,335,337,390,391,429,432,766,843,875,1056,1093,1117,1268,1277,1287,1290,1292,1293,1294,1295,1322,1398,1401,1474,1478,1781,1796,1920,1922,2240,2410,2421,2471,2472,2548,2627,2844,3814,4088,4102,4182,4327,5274,6488,7362,7363,7364,7365,7366,7369,7399,7438,7594,7946,8838,9020,9021,9022,9023,9024,
77;1;1833;2004;1;95,97,135,144,149,177,178,179,180,181,182,183,225,231,260,262,276,277,288,304,335,337,390,391,429,432,766,843,875,1056,1093,1117,1268,1277,1287,1290,1292,1293,1294,1295,1322,1398,1401,1474,1478,1781,1796,1920,1922,2240,2410,2421,2471,2472,2548,2627,2844,3814,4088,4102,4182,4327,5274,6488,7362,7363,7364,7365,7366,7369,7399,7438,7594,7946,8838,9020,9021,9022,9023,9024,
101;0;2004;2113;1;95,97,135,144,149,177,178,179,180,181,182,183,225,231,260,262,276,277,288,304,335,337,390,391,429,432,766,843,875,1056,1093,1117,1268,1277,1287,1290,1292,1293,1294,1295,1322,1398,1401,1474,1478,1781,1796,1920,1922,2240,2410,2421,2471,2472,2548,2627,2844,3814,4088,4102,4182,4327,5274,6488,7362,7363,7364,7365,7366,7369,7399,7438,7594,7946,8838,9020,9021,9022,9023,9024,
101;1;2113;2157;1;95,97,135,144,149,177,178,179,180,181,182,183,225,231,260,262,276,277,288,304,335,337,390,391,429,432,766,843,875,1056,1093,1117,1268,1277,1287,1290,1292,1293,1294,1295,1322,1398,1401,1474,1478,1781,1796,1920,1922,2240,2410,2421,2471,2472,2548,2627,2844,3814,4088,4102,4182,4327,5274,6488,7362,7363,7364,7365,7366,7369,7399,7438,7594,7946,8838,9020,9021,9022,9023,9024,
39;0;2157;2257;1;95,97,135,144,149,177,178,179,180,181,182,183,225,231,260,262,276,277,288,304,335,337,390,391,429,432,766,843,875,1056,1093,1117,1268,1277,1287,1290,1292,1293,1294,1295,1322,1398,1401,1474,1478,1781,1796,1920,1922,2240,2410,2421,2471,2472,2548,2627,2844,3814,4088,4102,4182,4327,5274,6488,7362,7363,7364,7365,7366,7369,7399,7438,7594,7946,8838,9020,9021,9022,9023,9024,
103;0;2257;2409;1;95,97,135,144,149,177,178,179,180,181,182,183,225,231,260,262,276,277,288,304,335,337,390,391,429,432,766,843,875,1056,1093,1117,1268,1277,1287,1290,1292,1293,1294,1295,1322,1398,1401,1474,1478,1781,1796,1920,1922,2240,2410,2421,2471,2472,2548,2627,2844,3814,4088,4102,4182,4327,5274,6488,7362,7363,7364,7365,7366,7369,7399,7438,7594,7946,8838,9020,9021,9022,9023,9024,
40;0;2409;2476;1;95,97,135,144,149,177,178,179,180,181,182,183,225,231,260,262,276,277,288,304,335,337,390,391,429,432,766,843,875,1056,1093,1117,1268,1277,1287,1290,1292,1293,1294,1295,1322,1398,1401,1474,1478,1781,1796,1920,1922,2240,2410,2421,2471,2472,2548,2627,2844,3814,4088,4102,4182,4327,5274,6488,7362,7363,7364,7365,7366,7369,7399,7438,7594,7946,8838,9020,9021,9022,9023,9024,
40;1;2476;2621;1;95,97,135,144,149,177,178,179,180,181,182,183,225,231,260,262,276,277,288,304,335,337,390,391,429,432,766,843,875,1056,1093,1117,1268,1277,1287,1290,1292,1293,1294,1295,1322,1398,1401,1474,1478,1781,1796,1920,1922,2240,2410,2421,2471,2472,2548,2627,2844,3814,4088,4102,4182,4327,5274,6488,7362,7363,7364,7365,7366,7369,7399,7438,7594,7946,8838,9020,9021,9022,9023,9024,
108;0;2621;2771;1;95,97,135,144,149,177,178,179,180,181,182,183,225,231,260,262,276,277,288,304,335,337,390,391,429,432,766,843,875,1056,1093,1117,1268,1277,1287,1290,1292,1293,1294,1295,1322,1398,1401,1474,1478,1781,1796,1920,1922,2240,2410,2421,2471,2472,2548,2627,2844,3814,4088,4102,4182,4327,5274,6488,7362,7363,7364,7365,7366,7369,7399,7438,7594,7946,8838,9020,9021,9022,9023,9024,
108;1;2771;2923;1;95,97,135,144,149,177,178,179,180,181,182,183,225,231,260,262,276,277,288,304,335,337,390,391,429,432,766,843,875,1056,1093,1117,1268,1277,1287,1290,1292,1293,1294,1295,1322,1398,1401,1474,1478,1781,1796,1920,1922,2240,2410,2421,2471,2472,2548,2627,2844,3814,4088,4102,4182,4327,5274,6488,7362,7363,7364,7365,7366,7369,7399,7438,7594,7946,8838,9020,9021,9022,9023,9024,
96;0;2923;3044;1;8,95,97,135,142,144,149,177,178,179,180,181,182,183,225,231,260,262,276,277,288,289,304,335,337,390,391,398,404,405,429,432,644,645,646,648,766,843,875,1056,1062,1093,1117,1146,1268,1277,1287,1290,1292,1293,1294,1295,1322,1398,1401,1474,1478,1781,1796,1920,1922,2102,2106,2155,2240,2410,2421,2471,2472,2529,2530,2548,2627,2844,3814,4088,4102,4182,4327,7369,
96;1;3044;3128;1;8,95,97,135,142,144,149,177,178,179,180,181,182,183,225,231,260,262,276,277,288,289,304,335,337,390,391,398,404,405,429,432,644,645,646,648,766,843,875,1056,1062,1093,1117,1146,1268,1277,1287,1290,1292,1293,1294,1295,1322,1398,1401,1474,1478,1781,1796,1920,1922,2102,2106,2155,2240,2410,2421,2471,2472,2529,2530,2548,2627,2844,3814,4088,4102,4182,4327,7369,
75;0;3128;3251;1;8,95,97,135,142,144,149,177,178,179,180,181,182,183,225,231,260,262,276,277,288,289,304,335,337,390,391,398,404,405,429,432,644,645,646,648,692,766,843,875,1056,1062,1093,1117,1146,1201,1268,1277,1287,1290,1292,1293,1294,1295,1322,1398,1401,1474,1478,1529,1781,1796,1920,1922,2102,2106,2155,2240,2471,2627,2657,2692,2986,4327,4376,5402,5484,5485,6235,7369,
75;1;3251;3263;1;8,95,97,135,142,144,149,177,178,179,180,181,182,183,225,231,260,262,276,277,288,289,304,335,337,390,391,398,404,405,429,432,644,645,646,648,692,766,843,875,1056,1062,1093,1117,1146,1201,1268,1277,1287,1290,1292,1293,1294,1295,1322,1398,1401,1474,1478,1529,1781,1796,1920,1922,2102,2106,2155,2240,2471,2627,2657,2692,2986,4327,4376,5402,5484,5485,6235,7369,
123;0;3263;3275;0;8,95,97,135,142,144,149,177,178,179,180,181,182,183,184,225,231,260,262,276,277,286,288,289,304,308,312,315,323,335,337,390,391,398,404,405,429,432,644,645,646,648,692,766,843,875,1056,1062,1093,1117,1146,1201,1268,1277,1287,1290,1292,1293,1294,1295,1322,1398,1401,1416,1417,1474,1478,1529,1781,1796,1920,1922,2102,2106,2155,2471,4327,4376,5402,7369,
123;1;3275;3358;0;8,95,97,135,142,144,149,177,178,179,180,181,182,183,184,225,231,260,262,276,277,286,288,289,304,308,312,315,323,335,337,390,391,398,404,405,429,432,644,645,646,648,692,766,843,875,1056,1062,1093,1117,1146,1201,1268,1277,1287,1290,1292,1293,1294,1295,1322,1398,1401,1416,1417,1474,1478,1529,1781,1796,1920,1922,2102,2106,2155,2471,4327,4376,5402,7369,
10;0;3358;3430;1;8,95,97,100,135,137,142,144,149,177,178,179,180,181,182,183,184,225,231,234,260,262,276,277,286,288,289,304,308,312,315,323,335,337,390,391,398,404,405,429,432,644,645,646,647,648,692,1056,1062,1093,1117,1133,1146,1268,1287,1293,1294,1295,1322,1398,1401,1416,1417,1474,1478,1726,1781,1809,1920,1922,2102,2106,2109,2471,4033,4327,4376,5402,5663,7369,
21;0;3430;3465;1;8,95,97,100,135,137,142,144,149,177,178,179,180,225,262,276,277,286,288,289,308,312,390,391,398,404,429,591,644,645,647,848,858,1056,1062,1073,1117,1146,1169,1268,1287,1293,1294,1295,1322,1398,1401,1416,1417,1474,1478,1521,1523,1666,1781,1809,1920,1922,2102,2106,2471,2547,2649,2677,2683,2693,3133,3260,4033,4327,4371,4372,4373,4374,4375,4376,4379,4380,5402,7369,
21;1;3465;3569;1;8,95,97,100,135,137,142,144,149,177,178,179,180,225,262,276,277,286,288,289,308,312,390,391,398,404,429,591,644,645,647,848,858,1056,1062,1073,1117,1146,1169,1268,1287,1293,1294,1295,1322,1398,1401,1416,1417,1474,1478,1521,1523,1666,1781,1809,1920,1922,2102,2106,2471,2547,2649,2677,2683,2693,3133,3260,4033,4327,4371,4372,4373,4374,4375,4376,4379,4380,5402,7369,
84;0;3569;3747;1;8,95,97,100,135,137,138,142,144,149,177,178,179,180,225,262,276,277,286,288,289,308,312,390,391,398,404,429,591,640,644,645,647,848,858,1052,1056,1062,1073,1117,1146,1169,1268,1287,1293,1294,1295,1322,1398,1401,1416,1417,1474,1475,1478,1481,1484,1521,1523,1666,1781,1809,1920,1922,2102,2106,2471,2547,2649,2677,2683,2693,3133,3527,4033,4327,5402,5706,6192,7369,
84;1;3747;3816;1;8,95,97,100,135,137,138,142,144,149,177,178,179,180,225,262,276,277,286,288,289,308,312,390,391,398,404,429,591,640,644,645,647,848,858,1052,1056,1062,1073,1117,1146,1169,1268,1287,1293,1294,1295,1322,1398,1401,1416,1417,1474,1475,1478,1481,1484,1521,1523,1666,1781,1809,1920,1922,2102,2106,2471,2547,2649,2677,2683,2693,3133,3527,4033,4327,5402,5706,6192,7369,
55;0;4320;4400;1;8,97,100,135,137,144,149,177,180,225,262,276,277,286,288,289,308,312,390,391,395,398,404,429,591,640,644,645,647,838,848,858,891,938,1052,1056,1062,1117,1145,1146,1147,1148,1163,1164,1165,1166,1167,1168,1169,1170,1171,1172,1173,1174,1175,1176,1177,1268,1287,1293,1294,1295,1322,1417,1474,1475,1478,1521,1781,1809,1920,1922,2102,2106,2471,2693,3527,4033,4327,5402,
55;1;4400;4467;1;8,97,100,135,137,144,149,177,180,225,262,276,277,286,288,289,308,312,390,391,395,398,404,429,591,640,644,645,647,838,848,858,891,938,1052,1056,1062,1117,1145,1146,1147,1148,1163,1164,1165,1166,1167,1168,1169,1170,1171,1172,1173,1174,1175,1176,1177,1268,1287,1293,1294,1295,1322,1417,1474,1475,1478,1521,1781,1809,1920,1922,2102,2106,2471,2693,3527,4033,4327,5402,
100;0;4467;4471;1;3,8,97,100,135,137,144,145,149,177,180,225,241,262,276,277,286,288,289,308,312,321,390,391,395,396,398,399,400,404,429,435,591,640,644,645,647,838,848,858,891,1052,1056,1062,1146,1147,1163,1165,1177,1268,1287,1293,1294,1295,1322,1417,1474,1475,1478,1521,1781,1809,1920,1922,2102,2106,2223,2471,2508,2693,2926,3108,3527,4033,4327,5244,5379,5402,7883,8449,
2;0;4471;4567;1;3,8,97,100,135,137,144,145,149,177,180,225,241,262,276,286,288,289,308,312,321,342,390,395,396,398,402,404,429,591,640,644,645,647,838,848,858,891,892,1052,1056,1057,1062,1146,1147,1163,1165,1268,1287,1293,1294,1295,1322,1417,1472,1474,1475,1478,1521,1781,1809,1843,1920,1922,1933,2102,2103,2104,2105,2106,2107,2108,2223,2471,2693,2926,3527,4033,4327,5402,
2;1;4567;4665;1;3,8,97,100,135,137,144,145,149,177,180,225,241,262,276,286,288,289,308,312,321,342,390,395,396,398,402,404,429,591,640,644,645,647,838,848,858,891,892,1052,1056,1057,1062,1146,1147,1163,1165,1268,1287,1293,1294,1295,1322,1417,1472,1474,1475,1478,1521,1781,1809,1843,1920,1922,1933,2102,2103,2104,2105,2106,2107,2108,2223,2471,2693,2926,3527,4033,4327,5402,
16;0;4665;4701;1;3,8,97,100,135,137,139,144,145,149,177,180,225,241,262,276,286,288,289,308,312,321,342,390,395,396,397,398,402,404,429,591,640,644,645,647,838,848,858,891,892,948,949,1052,1056,1057,1062,1146,1147,1163,1165,1236,1268,1287,1293,1294,1295,1322,1417,1472,1474,1475,1478,1521,1781,1809,1843,1920,1922,1933,2102,2103,2223,2471,2693,2926,3527,4033,4327,5402,
16;1;4701;4799;1;3,8,97,100,135,137,139,144,145,149,177,180,225,241,262,276,286,288,289,308,312,321,342,390,395,396,397,398,402,404,429,591,640,644,645,647,838,848,858,891,892,948,949,1052,1056,1057,1062,1146,1147,1163,1165,1236,1268,1287,1293,1294,1295,1322,1417,1472,1474,1475,1478,1521,1781,1809,1843,1920,1922,1933,2102,2103,2223,2471,2693,2926,3527,4033,4327,5402,
63;0;4799;4828;1;3,8,27,97,100,135,137,139,144,145,149,177,180,225,262,276,286,288,289,308,312,321,390,395,398,404,429,591,640,644,645,647,838,848,858,891,892,948,949,1052,1056,1146,1147,1163,1165,1236,1268,1269,1270,1287,1293,1294,1295,1322,1474,1475,1478,1781,1809,1843,1920,1922,1933,2103,2220,2223,2407,2471,2693,2926,3527,3703,3721,3797,4033,4112,4217,4327,4353,5402,
49;0;4828;4851;1;3,8,27,97,100,135,137,139,144,145,149,177,180,225,262,276,286,288,289,308,312,321,390,395,398,404,429,591,607,640,644,645,647,720,838,848,858,891,892,948,949,1052,1146,1147,1163,1165,1236,1268,1269,1270,1287,1293,1294,1322,1470,1474,1475,1478,1679,1781,1809,1920,1922,1933,1944,2103,2220,2223,2407,2434,2471,2693,2721,3527,4033,4217,4327,4353,5402,6565,
87;0;4851;4963;1;3,8,89,97,100,102,135,137,139,144,145,149,177,180,225,262,276,286,288,289,308,312,321,351,390,395,398,404,429,591,640,644,645,647,764,768,770,833,838,848,858,891,892,948,949,1052,1146,1147,1163,1165,1236,1268,1269,1270,1287,1293,1294,1322,1474,1475,1478,1781,1809,1920,1922,1933,2103,2223,2471,2643,2651,2693,3462,3527,4033,4217,4327,4369,4370,5402,
87;1;4963;5029;1;3,8,89,97,100,102,135,137,139,144,145,149,177,180,225,262,276,286,288,289,308,312,321,351,390,395,398,404,429,591,640,644,645,647,764,768,770,833,838,848,858,891,892,948,949,1052,1146,1147,1163,1165,1236,1268,1269,1270,1287,1293,1294,1322,1474,1475,1478,1781,1809,1920,1922,1933,2103,2223,2471,2643,2651,2693,3462,3527,4033,4217,4327,4369,4370,5402,
66;0;5029;5207;1;3,8,97,100,135,137,139,144,145,149,177,180,225,262,276,286,288,289,305,307,308,312,313,321,380,381,384,385,390,395,398,404,429,442,591,592,593,594,595,596,640,644,645,647,838,858,891,892,948,949,1052,1146,1147,1163,1165,1236,1268,1269,1270,1287,1293,1294,1322,1474,1475,1478,1781,1809,1920,1922,1933,2103,2223,2471,2693,3527,4033,4217,4327,5402,
66;1;5207;5297;1;3,8,97,100,135,137,139,144,145,149,177,180,225,262,276,286,288,289,305,307,308,312,313,321,380,381,384,385,390,395,398,404,429,442,591,592,593,594,595,596,640,644,645,647,838,858,891,892,948,949,1052,1146,1147,1163,1165,1236,1268,1269,1270,1287,1293,1294,1322,1474,1475,1478,1781,1809,1920,1922,1933,2103,2223,2471,2693,3527,4033,4217,4327,5402,
78;0;5760;5792;1;3,8,97,100,135,137,139,144,145,146,149,177,225,262,276,286,288,289,305,308,321,380,381,390,395,398,404,429,436,442,591,595,640,644,645,647,838,858,891,892,934,948,949,1052,1146,1147,1163,1165,1236,1268,1269,1270,1287,1293,1294,1322,1474,1475,1478,1479,1781,1809,1920,1922,1933,2103,2222,2223,2471,2693,3267,3268,3527,4033,4217,4327,4968,5390,5391,5402,
78;1;5792;5940;1;3,8,97,100,135,137,139,144,145,146,149,177,225,262,276,286,288,289,305,308,321,380,381,390,395,398,404,429,436,442,591,595,640,644,645,647,838,858,891,892,934,948,949,1052,1146,1147,1163,1165,1236,1268,1269,1270,1287,1293,1294,1322,1474,1475,1478,1479,1781,1809,1920,1922,1933,2103,2222,2223,2471,2693,3267,3268,3527,4033,4217,4327,4968,5390,5391,5402,
69;0;5940;5970;1;3,8,97,100,135,137,139,144,145,146,149,177,225,262,276,286,288,289,305,308,321,380,381,390,395,398,404,429,436,442,591,595,640,644,645,647,838,858,891,892,948,949,1052,1146,1147,1163,1165,1236,1268,1269,1270,1287,1293,1294,1322,1473,1474,1475,1478,1479,1781,1809,1920,1922,1933,2103,2222,2223,2471,2588,2821,3527,4033,4217,4327,4968,4981,5257,5402,6000,
69;1;5970;6085;1;3,8,97,100,135,137,139,144,145,146,149,177,225,262,276,286,288,289,305,308,321,380,381,390,395,398,404,429,436,442,591,595,640,644,645,647,838,858,891,892,948,949,1052,1146,1147,1163,1165,1236,1268,1269,1270,1287,1293,1294,1322,1473,1474,1475,1478,1479,1781,1809,1920,1922,1933,2103,2222,2223,2471,2588,2821,3527,4033,4217,4327,4968,4981,5257,5402,6000,
102;0;6085;6151;1;3,97,100,135,137,139,144,145,146,149,177,225,262,273,276,286,288,289,302,305,308,310,314,317,321,380,381,395,398,429,436,442,591,595,640,644,645,647,838,891,892,948,949,1052,1121,1132,1146,1147,1163,1165,1236,1268,1269,1270,1287,1293,1294,1322,1428,1474,1475,1478,1479,1676,1781,1809,1920,1922,1932,1933,2103,2222,2223,2471,3389,3527,4033,4217,4968,5402,
25;0;6151;6222;1;3,97,100,135,137,139,144,145,146,149,177,225,262,268,273,276,286,288,289,302,305,308,310,314,317,321,380,381,395,398,429,436,442,591,595,640,644,645,647,838,891,892,894,948,949,1052,1121,1131,1146,1147,1163,1165,1236,1268,1269,1270,1287,1293,1294,1322,1430,1474,1475,1478,1479,1781,1809,1844,1920,1922,1933,2103,2222,2223,2471,3527,4033,4217,4968,5402,
25;1;6222;6359;1;3,97,100,135,137,139,144,145,146,149,177,225,262,268,273,276,286,288,289,302,305,308,310,314,317,321,380,381,395,398,429,436,442,591,595,640,644,645,647,838,891,892,894,948,949,1052,1121,1131,1146,1147,1163,1165,1236,1268,1269,1270,1287,1293,1294,1322,1430,1474,1475,1478,1479,1781,1809,1844,1920,1922,1933,2103,2222,2223,2471,3527,4033,4217,4968,5402,
26;0;6359;6419;1;3,97,100,135,137,139,144,145,146,149,225,262,268,273,276,288,289,308,310,314,321,377,395,398,429,436,591,640,644,645,647,838,891,948,949,1052,1146,1163,1165,1236,1268,1269,1270,1287,1293,1294,1308,1322,1474,1475,1478,1479,1781,1809,1916,1920,1922,1933,1978,2103,2222,2223,2339,2359,2471,3527,3970,4033,4217,4754,4968,5335,5402,6610,6611,6612,6613,6614,6615,6616,
26;1;6419;6467;1;3,97,100,135,137,139,144,145,146,149,225,262,268,273,276,288,289,308,310,314,321,377,395,398,429,436,591,640,644,645,647,838,891,948,949,1052,1146,1163,1165,1236,1268,1269,1270,1287,1293,1294,1308,1322,1474,1475,1478,1479,1781,1809,1916,1920,1922,1933,1978,2103,2222,2223,2339,2359,2471,3527,3970,4033,4217,4754,4968,5335,5402,6610,6611,6612,6613,6614,6615,6616,
24;0;6467;6563;1;3,97,100,135,137,139,144,145,146,149,225,262,267,268,272,273,276,287,288,289,303,308,314,321,377,395,398,429,434,436,640,644,645,647,838,891,902,903,904,905,921,922,936,940,948,949,1052,1146,1163,1165,1204,1205,1206,1207,1208,1209,1210,1211,1212,1236,1268,1269,1270,1287,1293,1294,1322,1478,1479,1781,1809,1920,1922,2222,2223,2471,4033,4217,4968,5402,
24;1;6563;6727;1;3,97,100,135,137,139,144,145,146,149,225,262,267,268,272,273,276,287,288,289,303,308,314,321,377,395,398,429,434,436,640,644,645,647,838,891,902,903,904,905,921,922,936,940,948,949,1052,1146,1163,1165,1204,1205,1206,1207,1208,1209,1210,1211,1212,1236,1268,1269,1270,1287,1293,1294,1322,1478,1479,1781,1809,1920,1922,2222,2223,2471,4033,4217,4968,5402,
62;0;6727;6777;1;3,97,100,135,137,139,144,145,146,149,225,262,267,268,272,273,276,287,288,289,303,308,314,321,377,395,398,429,434,436,640,644,645,647,838,891,902,903,904,905,921,922,936,940,948,949,1052,1146,1163,1165,1204,1205,1206,1207,1208,1209,1210,1211,1212,1236,1268,1269,1270,1287,1293,1294,1322,1478,1479,1781,1809,1920,1922,2222,2223,2471,4033,4217,4968,5402,
3;0;7200;7212;1;3,97,100,135,137,139,144,145,146,149,225,262,267,268,272,273,276,287,288,289,301,303,308,314,321,377,395,398,429,434,436,640,644,645,647,838,855,891,902,903,904,905,921,922,936,940,948,949,1052,1118,1134,1146,1163,1165,1207,1236,1268,1269,1270,1287,1293,1294,1322,1478,1479,1781,1809,1920,1922,2222,2223,2471,4033,4217,4472,4535,4553,4968,5402,5849,
90;0;7212;7272;1;3,97,100,135,137,139,144,145,146,149,225,262,267,268,272,273,276,287,288,289,301,303,308,314,321,377,395,398,429,434,436,640,644,645,647,838,855,891,902,903,904,948,949,1052,1118,1134,1146,1163,1165,1207,1236,1268,1269,1270,1287,1293,1294,1322,1478,1479,1781,1809,1920,1922,2223,2471,4033,4217,4535,4553,4968,7893,8122,8135,8137,8138,8142,8143,8283,8372,
