./input/MyInstancesSameToolSets/n=899,p=0.75,r=0.6,t=3746,v17.csv;./input/Processed/ToolSetInt.csv
8;720;1440
Machine: 0
174;1;1114;1218;1;3,24,26,27,60,137,146,175,202,245,288,339,390,398,558,727,754,773,875,903,979,1048,1051,1054,1143,1145,1146,1268,1279,1283,1287,1288,1293,1296,1358,1587,1604,1725,1805,1945,1970,1971,2075,2168,2174,2230,2315,2407,2478,2960,3051,3315,3380,3414,3539,3598,3607,3829,3945,4010,4059,4060,4061,4217,4647,5254,5595,6095,6096,6097,6513,6705,6727,6756,6757,6758,6949,7367,8486,8861,
380;0;1218;1388;1;3,24,26,27,60,137,146,175,202,245,288,339,390,398,558,727,754,773,875,903,979,1048,1051,1054,1143,1145,1146,1268,1279,1283,1287,1288,1293,1296,1358,1587,1604,1725,1805,1945,1970,1971,2075,2168,2174,2230,2315,2407,2478,2960,3051,3315,3380,3414,3539,3598,3607,3829,3945,4010,4059,4060,4061,4217,4647,5254,5595,6095,6096,6097,6513,6705,6727,6756,6757,6758,6949,7367,8486,8861,
380;1;1388;1443;1;3,24,26,27,60,137,146,175,202,245,288,339,390,398,558,727,754,773,875,903,979,1048,1051,1054,1143,1145,1146,1268,1279,1283,1287,1288,1293,1296,1358,1587,1604,1725,1805,1945,1970,1971,2075,2168,2174,2230,2315,2407,2478,2960,3051,3315,3380,3414,3539,3598,3607,3829,3945,4010,4059,4060,4061,4217,4647,5254,5595,6095,6096,6097,6513,6705,6727,6756,6757,6758,6949,7367,8486,8861,
78;0;1443;1613;1;3,24,26,27,60,137,146,175,202,245,288,339,390,398,558,727,754,773,875,903,979,1048,1051,1054,1143,1145,1146,1268,1279,1283,1287,1288,1293,1296,1358,1587,1604,1725,1805,1945,1970,1971,2075,2168,2174,2230,2315,2407,2478,2960,3051,3315,3380,3414,3539,3598,3607,3829,3945,4010,4059,4060,4061,4217,4647,5254,5595,6095,6096,6097,6513,6705,6727,6756,6757,6758,6949,7367,8486,8861,
78;1;1613;1734;1;3,24,26,27,60,137,146,175,202,245,288,339,390,398,558,727,754,773,875,903,979,1048,1051,1054,1143,1145,1146,1268,1279,1283,1287,1288,1293,1296,1358,1587,1604,1725,1805,1945,1970,1971,2075,2168,2174,2230,2315,2407,2478,2960,3051,3315,3380,3414,3539,3598,3607,3829,3945,4010,4059,4060,4061,4217,4647,5254,5595,6095,6096,6097,6513,6705,6727,6756,6757,6758,6949,7367,8486,8861,
330;0;1734;1833;1;3,24,26,27,60,137,146,175,202,245,288,339,390,398,558,727,754,773,875,903,979,1048,1051,1054,1143,1145,1146,1268,1279,1283,1287,1288,1293,1296,1358,1587,1604,1725,1805,1945,1970,1971,2075,2168,2174,2230,2315,2407,2478,2960,3051,3315,3380,3414,3539,3598,3607,3829,3945,4010,4059,4060,4061,4217,4647,5254,5595,6095,6096,6097,6513,6705,6727,6756,6757,6758,6949,7367,8486,8861,
330;1;1833;1865;1;3,24,26,27,60,137,146,175,202,245,288,339,390,398,558,727,754,773,875,903,979,1048,1051,1054,1143,1145,1146,1268,1279,1283,1287,1288,1293,1296,1358,1587,1604,1725,1805,1945,1970,1971,2075,2168,2174,2230,2315,2407,2478,2960,3051,3315,3380,3414,3539,3598,3607,3829,3945,4010,4059,4060,4061,4217,4647,5254,5595,6095,6096,6097,6513,6705,6727,6756,6757,6758,6949,7367,8486,8861,
175;0;1865;2035;1;3,24,26,27,60,137,146,175,202,245,288,339,390,398,558,727,754,773,875,903,979,1048,1051,1054,1143,1145,1146,1268,1279,1283,1287,1288,1293,1296,1358,1587,1604,1725,1805,1945,1970,1971,2075,2168,2174,2230,2315,2407,2478,2960,3051,3315,3380,3414,3539,3598,3607,3829,3945,4010,4059,4060,4061,4217,4647,5254,5595,6095,6096,6097,6513,6705,6727,6756,6757,6758,6949,7367,8486,8861,
175;1;2035;2084;1;3,24,26,27,60,137,146,175,202,245,288,339,390,398,558,727,754,773,875,903,979,1048,1051,1054,1143,1145,1146,1268,1279,1283,1287,1288,1293,1296,1358,1587,1604,1725,1805,1945,1970,1971,2075,2168,2174,2230,2315,2407,2478,2960,3051,3315,3380,3414,3539,3598,3607,3829,3945,4010,4059,4060,4061,4217,4647,5254,5595,6095,6096,6097,6513,6705,6727,6756,6757,6758,6949,7367,8486,8861,
187;0;2084;2221;1;3,24,26,27,60,137,146,175,202,245,288,339,390,398,558,727,754,773,875,903,979,1048,1051,1054,1143,1145,1146,1268,1279,1283,1287,1288,1293,1296,1358,1587,1604,1725,1805,1945,1970,1971,2075,2168,2174,2230,2315,2407,2478,2960,3051,3315,3380,3414,3539,3598,3607,3829,3945,4010,4059,4060,4061,4217,4647,5254,5595,6095,6096,6097,6513,6705,6727,6756,6757,6758,6949,7367,8486,8861,
187;1;2221;2378;1;3,24,26,27,60,137,146,175,202,245,288,339,390,398,558,727,754,773,875,903,979,1048,1051,1054,1143,1145,1146,1268,1279,1283,1287,1288,1293,1296,1358,1587,1604,1725,1805,1945,1970,1971,2075,2168,2174,2230,2315,2407,2478,2960,3051,3315,3380,3414,3539,3598,3607,3829,3945,4010,4059,4060,4061,4217,4647,5254,5595,6095,6096,6097,6513,6705,6727,6756,6757,6758,6949,7367,8486,8861,
245;0;2378;2440;1;3,24,26,27,60,137,146,175,202,245,288,339,390,398,558,727,754,773,875,903,979,1048,1051,1054,1143,1145,1146,1268,1279,1283,1287,1288,1293,1296,1358,1587,1604,1725,1805,1945,1970,1971,2075,2168,2174,2230,2315,2407,2478,2960,3051,3315,3380,3414,3539,3598,3607,3829,3945,4010,4059,4060,4061,4217,4647,5254,5595,6095,6096,6097,6513,6705,6727,6756,6757,6758,6949,7367,8486,8861,
245;1;2440;2565;1;3,24,26,27,60,137,146,175,202,245,288,339,390,398,558,727,754,773,875,903,979,1048,1051,1054,1143,1145,1146,1268,1279,1283,1287,1288,1293,1296,1358,1587,1604,1725,1805,1945,1970,1971,2075,2168,2174,2230,2315,2407,2478,2960,3051,3315,3380,3414,3539,3598,3607,3829,3945,4010,4059,4060,4061,4217,4647,5254,5595,6095,6096,6097,6513,6705,6727,6756,6757,6758,6949,7367,8486,8861,
327;0;2565;2584;1;3,24,26,27,60,137,146,175,202,245,288,339,390,398,558,727,754,773,875,903,979,1048,1051,1054,1143,1145,1146,1268,1279,1283,1287,1288,1293,1296,1358,1587,1604,1725,1805,1945,1970,1971,2075,2168,2174,2230,2315,2407,2478,2960,3051,3315,3380,3414,3539,3598,3607,3829,3945,4010,4059,4060,4061,4217,4647,5254,5595,6095,6096,6097,6513,6705,6727,6756,6757,6758,6949,7367,8486,8861,
327;1;2584;2648;1;3,24,26,27,60,137,146,175,202,245,288,339,390,398,558,727,754,773,875,903,979,1048,1051,1054,1143,1145,1146,1268,1279,1283,1287,1288,1293,1296,1358,1587,1604,1725,1805,1945,1970,1971,2075,2168,2174,2230,2315,2407,2478,2960,3051,3315,3380,3414,3539,3598,3607,3829,3945,4010,4059,4060,4061,4217,4647,5254,5595,6095,6096,6097,6513,6705,6727,6756,6757,6758,6949,7367,8486,8861,
162;0;2648;2769;1;3,24,26,27,60,137,146,175,202,245,288,339,390,398,558,727,754,773,875,903,979,1048,1051,1054,1143,1145,1146,1268,1279,1283,1287,1288,1293,1296,1358,1587,1604,1725,1805,1945,1970,1971,2075,2168,2174,2230,2315,2407,2478,2960,3051,3315,3380,3414,3539,3598,3607,3829,3945,4010,4059,4060,4061,4217,4647,5254,5595,6095,6096,6097,6513,6705,6727,6756,6757,6758,6949,7367,8486,8861,
414;0;2769;2780;1;3,24,26,27,60,137,146,175,202,245,288,339,390,398,558,727,754,773,875,903,979,1048,1051,1054,1143,1145,1146,1268,1279,1283,1287,1288,1293,1296,1358,1587,1604,1725,1805,1945,1970,1971,2075,2168,2174,2230,2315,2407,2478,2960,3051,3315,3380,3414,3539,3598,3607,3829,3945,4010,4059,4060,4061,4217,4647,5254,5595,6095,6096,6097,6513,6705,6727,6756,6757,6758,6949,7367,8486,8861,
414;1;2780;2874;1;3,24,26,27,60,137,146,175,202,245,288,339,390,398,558,727,754,773,875,903,979,1048,1051,1054,1143,1145,1146,1268,1279,1283,1287,1288,1293,1296,1358,1587,1604,1725,1805,1945,1970,1971,2075,2168,2174,2230,2315,2407,2478,2960,3051,3315,3380,3414,3539,3598,3607,3829,3945,4010,4059,4060,4061,4217,4647,5254,5595,6095,6096,6097,6513,6705,6727,6756,6757,6758,6949,7367,8486,8861,
201;0;2874;2972;1;3,24,26,27,60,137,146,175,202,245,288,339,390,398,558,727,754,773,875,903,979,1048,1051,1054,1143,1145,1146,1268,1279,1283,1287,1288,1293,1296,1358,1587,1604,1725,1805,1945,1970,1971,2075,2168,2174,2230,2315,2407,2478,2960,3051,3315,3380,3414,3539,3598,3607,3829,3945,4010,4059,4060,4061,4217,4647,5254,5595,6095,6096,6097,6513,6705,6727,6756,6757,6758,6949,7367,8486,8861,
201;1;2972;2976;1;3,24,26,27,60,137,146,175,202,245,288,339,390,398,558,727,754,773,875,903,979,1048,1051,1054,1143,1145,1146,1268,1279,1283,1287,1288,1293,1296,1358,1587,1604,1725,1805,1945,1970,1971,2075,2168,2174,2230,2315,2407,2478,2960,3051,3315,3380,3414,3539,3598,3607,3829,3945,4010,4059,4060,4061,4217,4647,5254,5595,6095,6096,6097,6513,6705,6727,6756,6757,6758,6949,7367,8486,8861,
30;0;2976;3107;1;3,24,26,27,60,137,146,175,202,245,288,339,390,398,558,727,754,773,875,903,979,1048,1051,1054,1143,1145,1146,1268,1279,1283,1287,1288,1293,1296,1358,1587,1604,1725,1805,1945,1970,1971,2075,2168,2174,2230,2315,2407,2478,2960,3051,3315,3380,3414,3539,3598,3607,3829,3945,4010,4059,4060,4061,4217,4647,5254,5595,6095,6096,6097,6513,6705,6727,6756,6757,6758,6949,7367,8486,8861,
30;1;3107;3272;1;3,24,26,27,60,137,146,175,202,245,288,339,390,398,558,727,754,773,875,903,979,1048,1051,1054,1143,1145,1146,1268,1279,1283,1287,1288,1293,1296,1358,1587,1604,1725,1805,1945,1970,1971,2075,2168,2174,2230,2315,2407,2478,2960,3051,3315,3380,3414,3539,3598,3607,3829,3945,4010,4059,4060,4061,4217,4647,5254,5595,6095,6096,6097,6513,6705,6727,6756,6757,6758,6949,7367,8486,8861,
48;0;3272;3290;1;3,24,26,27,60,137,146,175,202,245,288,339,390,398,558,727,754,773,875,903,979,1048,1051,1054,1143,1145,1146,1268,1279,1283,1287,1288,1293,1296,1358,1587,1604,1725,1805,1945,1970,1971,2075,2168,2174,2230,2315,2407,2478,2960,3051,3315,3380,3414,3539,3598,3607,3829,3945,4010,4059,4060,4061,4217,4647,5254,5595,6095,6096,6097,6513,6705,6727,6756,6757,6758,6949,7367,8486,8861,
48;1;3290;3450;1;3,24,26,27,60,137,146,175,202,245,288,339,390,398,558,727,754,773,875,903,979,1048,1051,1054,1143,1145,1146,1268,1279,1283,1287,1288,1293,1296,1358,1587,1604,1725,1805,1945,1970,1971,2075,2168,2174,2230,2315,2407,2478,2960,3051,3315,3380,3414,3539,3598,3607,3829,3945,4010,4059,4060,4061,4217,4647,5254,5595,6095,6096,6097,6513,6705,6727,6756,6757,6758,6949,7367,8486,8861,
416;0;3450;3474;1;3,24,26,27,60,137,146,175,202,245,288,339,390,398,558,727,754,773,875,903,979,1048,1051,1054,1143,1145,1146,1268,1279,1283,1287,1288,1293,1296,1358,1587,1604,1725,1805,1945,1970,1971,2075,2168,2174,2230,2315,2407,2478,2960,3051,3315,3380,3414,3539,3598,3607,3829,3945,4010,4059,4060,4061,4217,4647,5254,5595,6095,6096,6097,6513,6705,6727,6756,6757,6758,6949,7367,8486,8861,
416;1;3474;3547;1;3,24,26,27,60,137,146,175,202,245,288,339,390,398,558,727,754,773,875,903,979,1048,1051,1054,1143,1145,1146,1268,1279,1283,1287,1288,1293,1296,1358,1587,1604,1725,1805,1945,1970,1971,2075,2168,2174,2230,2315,2407,2478,2960,3051,3315,3380,3414,3539,3598,3607,3829,3945,4010,4059,4060,4061,4217,4647,5254,5595,6095,6096,6097,6513,6705,6727,6756,6757,6758,6949,7367,8486,8861,
42;0;3547;3706;1;3,24,26,27,60,137,146,175,202,245,288,339,390,398,558,727,754,773,875,903,979,1048,1051,1054,1143,1145,1146,1268,1279,1283,1287,1288,1293,1296,1358,1587,1604,1725,1805,1945,1970,1971,2075,2168,2174,2230,2315,2407,2478,2960,3051,3315,3380,3414,3539,3598,3607,3829,3945,4010,4059,4060,4061,4217,4647,5254,5595,6095,6096,6097,6513,6705,6727,6756,6757,6758,6949,7367,8486,8861,
42;1;3706;3779;1;3,24,26,27,60,137,146,175,202,245,288,339,390,398,558,727,754,773,875,903,979,1048,1051,1054,1143,1145,1146,1268,1279,1283,1287,1288,1293,1296,1358,1587,1604,1725,1805,1945,1970,1971,2075,2168,2174,2230,2315,2407,2478,2960,3051,3315,3380,3414,3539,3598,3607,3829,3945,4010,4059,4060,4061,4217,4647,5254,5595,6095,6096,6097,6513,6705,6727,6756,6757,6758,6949,7367,8486,8861,
68;0;3779;3891;1;3,24,26,27,60,137,146,175,202,245,288,339,390,398,558,727,754,773,875,903,979,1048,1051,1054,1143,1145,1146,1268,1279,1283,1287,1288,1293,1296,1358,1587,1604,1725,1805,1945,1970,1971,2075,2168,2174,2230,2315,2407,2478,2960,3051,3315,3380,3414,3539,3598,3607,3829,3945,4010,4059,4060,4061,4217,4647,5254,5595,6095,6096,6097,6513,6705,6727,6756,6757,6758,6949,7367,8486,8861,
68;1;3891;4064;1;3,24,26,27,60,137,146,175,202,245,288,339,390,398,558,727,754,773,875,903,979,1048,1051,1054,1143,1145,1146,1268,1279,1283,1287,1288,1293,1296,1358,1587,1604,1725,1805,1945,1970,1971,2075,2168,2174,2230,2315,2407,2478,2960,3051,3315,3380,3414,3539,3598,3607,3829,3945,4010,4059,4060,4061,4217,4647,5254,5595,6095,6096,6097,6513,6705,6727,6756,6757,6758,6949,7367,8486,8861,
106;0;4064;4152;1;3,24,26,27,60,137,146,175,202,245,288,339,390,398,558,727,754,773,875,903,979,1048,1051,1054,1143,1145,1146,1268,1279,1283,1287,1288,1293,1296,1358,1587,1604,1725,1805,1945,1970,1971,2075,2168,2174,2230,2315,2407,2478,2960,3051,3315,3380,3414,3539,3598,3607,3829,3945,4010,4059,4060,4061,4217,4647,5254,5595,6095,6096,6097,6513,6705,6727,6756,6757,6758,6949,7367,8486,8861,
106;1;4152;4229;1;3,24,26,27,60,137,146,175,202,245,288,339,390,398,558,727,754,773,875,903,979,1048,1051,1054,1143,1145,1146,1268,1279,1283,1287,1288,1293,1296,1358,1587,1604,1725,1805,1945,1970,1971,2075,2168,2174,2230,2315,2407,2478,2960,3051,3315,3380,3414,3539,3598,3607,3829,3945,4010,4059,4060,4061,4217,4647,5254,5595,6095,6096,6097,6513,6705,6727,6756,6757,6758,6949,7367,8486,8861,
432;0;4229;4280;0;3,24,26,27,60,137,146,175,202,245,288,339,390,398,558,727,754,773,875,903,979,1048,1051,1054,1143,1145,1146,1268,1279,1283,1287,1288,1293,1296,1358,1587,1604,1725,1805,1945,1970,1971,2075,2168,2174,2230,2315,2407,2478,2960,3051,3315,3380,3414,3539,3598,3607,3829,3945,4010,4059,4060,4061,4217,4647,5254,5595,6095,6096,6097,6513,6705,6727,6756,6757,6758,6949,7367,8486,8861,
432;1;4280;4374;0;3,24,26,27,60,137,146,175,202,245,288,339,390,398,558,727,754,773,875,903,979,1048,1051,1054,1143,1145,1146,1268,1279,1283,1287,1288,1293,1296,1358,1587,1604,1725,1805,1945,1970,1971,2075,2168,2174,2230,2315,2407,2478,2960,3051,3315,3380,3414,3539,3598,3607,3829,3945,4010,4059,4060,4061,4217,4647,5254,5595,6095,6096,6097,6513,6705,6727,6756,6757,6758,6949,7367,8486,8861,
283;0;4374;4500;1;3,24,26,27,60,137,146,175,202,245,248,288,339,390,398,528,558,727,754,773,875,903,979,1048,1051,1054,1143,1145,1146,1268,1277,1279,1283,1287,1288,1292,1293,1294,1296,1358,1587,1604,1725,1777,1805,1945,1970,1971,2075,2168,2174,2230,2315,2407,2408,2409,2419,2478,2960,3051,3315,3380,3414,3539,3598,3607,3829,3945,4010,4059,4060,4061,4217,4647,5254,5595,6957,7035,7060,7061,
283;1;4500;4551;1;3,24,26,27,60,137,146,175,202,245,248,288,339,390,398,528,558,727,754,773,875,903,979,1048,1051,1054,1143,1145,1146,1268,1277,1279,1283,1287,1288,1292,1293,1294,1296,1358,1587,1604,1725,1777,1805,1945,1970,1971,2075,2168,2174,2230,2315,2407,2408,2409,2419,2478,2960,3051,3315,3380,3414,3539,3598,3607,3829,3945,4010,4059,4060,4061,4217,4647,5254,5595,6957,7035,7060,7061,
87;0;4551;4655;1;3,24,26,27,60,137,146,175,202,245,248,288,339,390,398,528,558,727,754,773,875,903,979,1048,1051,1054,1143,1145,1146,1268,1270,1277,1279,1283,1287,1288,1292,1293,1294,1295,1296,1358,1587,1604,1725,1777,1805,1945,1970,1971,2075,2168,2174,2220,2230,2315,2407,2408,2409,2419,2478,2960,3051,3315,3380,3414,3539,3598,3606,3703,3721,3797,3802,3829,4112,4217,4353,5254,6957,7060,
52;0;4655;4820;1;3,24,26,27,60,137,146,175,189,202,245,248,288,339,390,398,528,555,558,727,754,773,875,903,979,1048,1051,1054,1143,1145,1146,1268,1270,1277,1278,1279,1283,1287,1288,1292,1293,1294,1295,1296,1358,1587,1604,1725,1777,1805,1937,1945,1970,1971,2150,2220,2315,2407,2419,2836,3395,3409,3414,3546,3611,3703,3721,3722,3797,3802,4217,4353,4450,5111,5254,6957,7009,7060,7884,7885,
52;1;4820;4845;1;3,24,26,27,60,137,146,175,189,202,245,248,288,339,390,398,528,555,558,727,754,773,875,903,979,1048,1051,1054,1143,1145,1146,1268,1270,1277,1278,1279,1283,1287,1288,1292,1293,1294,1295,1296,1358,1587,1604,1725,1777,1805,1937,1945,1970,1971,2150,2220,2315,2407,2419,2836,3395,3409,3414,3546,3611,3703,3721,3722,3797,3802,4217,4353,4450,5111,5254,6957,7009,7060,7884,7885,
183;0;4845;5006;1;3,24,26,27,60,137,146,175,189,202,245,248,288,339,390,398,528,555,558,727,754,773,875,903,979,1048,1051,1054,1143,1145,1146,1266,1268,1270,1277,1278,1279,1283,1287,1288,1292,1293,1294,1295,1296,1358,1587,1604,1725,1777,1805,1937,1945,1970,1971,2150,2220,2260,2315,2407,2410,2419,2794,2836,2842,3395,3409,3414,3546,3703,3721,3797,3802,4217,4353,4450,5254,6957,7009,7060,
218;0;5006;5154;1;3,24,26,27,60,137,146,175,189,202,245,248,288,339,390,398,503,528,555,558,727,754,773,875,903,979,1048,1051,1054,1062,1143,1145,1146,1266,1268,1270,1277,1278,1279,1283,1287,1288,1292,1293,1294,1295,1296,1358,1587,1604,1707,1777,1945,1970,1971,2150,2154,2220,2315,2407,2410,2419,2836,2842,3346,3414,3703,3721,3797,3802,4217,4353,4450,5254,5948,6957,7003,7009,7060,7214,
251;0;5760;5812;1;3,24,26,27,137,189,248,255,288,390,398,528,754,1048,1051,1054,1145,1146,1266,1268,1269,1270,1275,1277,1278,1279,1280,1283,1287,1288,1292,1293,1294,1295,1322,1358,1390,1587,1604,1777,1893,1945,1970,1971,2150,2154,2220,2261,2315,2410,2419,2577,2795,2836,2842,2941,3413,3703,3721,3797,3802,3831,3869,3986,4007,4021,4217,4353,6957,6958,6959,6960,6961,6962,6963,6964,6965,6966,7009,7060,
251;1;5812;5987;1;3,24,26,27,137,189,248,255,288,390,398,528,754,1048,1051,1054,1145,1146,1266,1268,1269,1270,1275,1277,1278,1279,1280,1283,1287,1288,1292,1293,1294,1295,1322,1358,1390,1587,1604,1777,1893,1945,1970,1971,2150,2154,2220,2261,2315,2410,2419,2577,2795,2836,2842,2941,3413,3703,3721,3797,3802,3831,3869,3986,4007,4021,4217,4353,6957,6958,6959,6960,6961,6962,6963,6964,6965,6966,7009,7060,
64;0;5987;6070;1;3,24,26,27,137,189,248,255,288,390,398,528,754,1048,1051,1054,1145,1146,1266,1268,1269,1270,1275,1277,1278,1279,1280,1283,1287,1288,1292,1293,1294,1295,1322,1358,1390,1587,1604,1777,1893,1945,1970,1971,2080,2150,2154,2220,2261,2315,2410,2419,2577,2795,2796,2836,2842,2941,3413,3609,3703,3721,3797,3802,3831,3869,3986,4007,4021,4217,4353,6957,6958,6959,7009,7029,7060,7071,7072,7073,
64;1;6070;6217;1;3,24,26,27,137,189,248,255,288,390,398,528,754,1048,1051,1054,1145,1146,1266,1268,1269,1270,1275,1277,1278,1279,1280,1283,1287,1288,1292,1293,1294,1295,1322,1358,1390,1587,1604,1777,1893,1945,1970,1971,2080,2150,2154,2220,2261,2315,2410,2419,2577,2795,2796,2836,2842,2941,3413,3609,3703,3721,3797,3802,3831,3869,3986,4007,4021,4217,4353,6957,6958,6959,7009,7029,7060,7071,7072,7073,
101;0;6217;6297;1;3,24,26,27,137,189,248,255,288,390,398,528,529,754,991,1048,1051,1054,1145,1146,1266,1268,1269,1270,1275,1277,1278,1279,1280,1283,1287,1288,1291,1292,1293,1294,1295,1322,1329,1358,1390,1512,1587,1604,1777,1778,1893,1945,1970,1971,2080,2150,2154,2220,2228,2261,2265,2306,2315,2410,2419,2577,2795,2796,2836,2842,2873,2941,3413,3609,3703,3721,3797,3802,4217,4308,4353,5781,7009,7060,
101;1;6297;6325;1;3,24,26,27,137,189,248,255,288,390,398,528,529,754,991,1048,1051,1054,1145,1146,1266,1268,1269,1270,1275,1277,1278,1279,1280,1283,1287,1288,1291,1292,1293,1294,1295,1322,1329,1358,1390,1512,1587,1604,1777,1778,1893,1945,1970,1971,2080,2150,2154,2220,2228,2261,2265,2306,2315,2410,2419,2577,2795,2796,2836,2842,2873,2941,3413,3609,3703,3721,3797,3802,4217,4308,4353,5781,7009,7060,
384;0;6325;6478;1;3,24,26,27,137,189,248,255,288,390,398,528,529,754,991,1048,1051,1054,1145,1146,1266,1268,1269,1270,1275,1277,1278,1279,1280,1283,1287,1288,1291,1292,1293,1294,1295,1322,1329,1358,1390,1512,1587,1604,1777,1778,1781,1893,1945,1970,1971,2080,2150,2154,2220,2228,2261,2265,2306,2315,2410,2419,2577,2795,2796,2836,2842,2941,3703,3721,3797,3802,3859,4217,4308,4330,4353,5416,7009,7060,
385;0;6478;6526;1;3,24,26,27,61,137,189,247,248,255,288,390,398,528,529,754,757,1048,1051,1054,1145,1146,1266,1268,1269,1270,1275,1277,1278,1280,1283,1287,1288,1291,1292,1293,1294,1295,1322,1358,1466,1587,1604,1777,1781,1945,1970,1971,2073,2150,2154,2220,2315,2410,2419,2796,2836,2868,2941,3072,3589,3590,3703,3802,3908,4119,4217,4308,4736,6092,7009,7060,8354,8536,8537,8538,8539,8540,8541,8542,
