./input/MyInstancesSameToolSets/n=1236,p=0.50,r=0.6,t=4431,v22.csv;./input/Processed/ToolSetInt.csv
11;720;1440
Machine: 0
12;0;1594;1646;1;24,144,145,177,178,179,180,181,182,183,184,225,228,231,233,245,266,267,272,284,288,304,307,308,314,321,395,397,429,430,591,592,594,644,827,1039,1093,1133,1134,1146,1360,1396,1407,1442,1474,1479,1480,1481,1567,1676,1921,2053,2054,2055,2056,2249,2508,2775,2776,3293,3447,3574,3811,4598,4599,4771,5212,5213,6039,6040,6106,6418,6419,6747,6860,7379,7413,7431,7453,8412,
752;0;1646;1665;0;24,144,145,177,178,179,180,181,182,183,184,225,228,231,233,245,266,267,272,284,288,304,307,308,314,321,395,397,429,430,591,592,594,644,827,1039,1093,1133,1134,1146,1360,1396,1407,1442,1474,1479,1480,1481,1567,1676,1921,2053,2054,2055,2056,2249,2508,2775,2776,3293,3447,3574,3811,4598,4599,4771,5212,5213,6039,6040,6106,6418,6419,6747,6860,7379,7413,7431,7453,8412,
752;1;1665;1720;0;24,144,145,177,178,179,180,181,182,183,184,225,228,231,233,245,266,267,272,284,288,304,307,308,314,321,395,397,429,430,591,592,594,644,827,1039,1093,1133,1134,1146,1360,1396,1407,1442,1474,1479,1480,1481,1567,1676,1921,2053,2054,2055,2056,2249,2508,2775,2776,3293,3447,3574,3811,4598,4599,4771,5212,5213,6039,6040,6106,6418,6419,6747,6860,7379,7413,7431,7453,8412,
32;0;1720;1765;1;24,144,145,177,178,179,180,181,182,183,184,225,228,231,233,245,266,267,272,284,288,304,307,308,314,321,395,397,429,430,591,592,594,644,827,1039,1093,1133,1134,1146,1360,1396,1407,1442,1474,1479,1480,1481,1567,1676,1921,2053,2054,2055,2056,2249,2508,2775,2776,3293,3447,3574,3811,4598,4599,4771,5212,5213,6039,6040,6106,6418,6419,6747,6860,7379,7413,7431,7453,8412,
32;1;1765;1922;1;24,144,145,177,178,179,180,181,182,183,184,225,228,231,233,245,266,267,272,284,288,304,307,308,314,321,395,397,429,430,591,592,594,644,827,1039,1093,1133,1134,1146,1360,1396,1407,1442,1474,1479,1480,1481,1567,1676,1921,2053,2054,2055,2056,2249,2508,2775,2776,3293,3447,3574,3811,4598,4599,4771,5212,5213,6039,6040,6106,6418,6419,6747,6860,7379,7413,7431,7453,8412,
428;0;1922;1978;0;24,144,145,177,178,179,180,181,182,183,184,225,228,231,233,245,266,267,272,284,288,304,307,308,314,321,395,397,429,430,591,592,594,644,827,1039,1093,1133,1134,1146,1360,1396,1407,1442,1474,1479,1480,1481,1567,1676,1921,2053,2054,2055,2056,2249,2508,2775,2776,3293,3447,3574,3811,4598,4599,4771,5212,5213,6039,6040,6106,6418,6419,6747,6860,7379,7413,7431,7453,8412,
428;1;1978;2034;0;24,144,145,177,178,179,180,181,182,183,184,225,228,231,233,245,266,267,272,284,288,304,307,308,314,321,395,397,429,430,591,592,594,644,827,1039,1093,1133,1134,1146,1360,1396,1407,1442,1474,1479,1480,1481,1567,1676,1921,2053,2054,2055,2056,2249,2508,2775,2776,3293,3447,3574,3811,4598,4599,4771,5212,5213,6039,6040,6106,6418,6419,6747,6860,7379,7413,7431,7453,8412,
57;0;2034;2128;1;24,144,145,177,178,179,180,181,182,183,184,225,228,231,233,245,266,267,272,284,288,304,307,308,314,321,395,397,429,430,591,592,594,644,827,1039,1093,1133,1134,1146,1360,1396,1407,1442,1474,1479,1480,1481,1567,1676,1921,2053,2054,2055,2056,2249,2508,2775,2776,3293,3447,3574,3811,4598,4599,4771,5212,5213,6039,6040,6106,6418,6419,6747,6860,7379,7413,7431,7453,8412,
194;0;2128;2247;1;24,144,145,177,178,179,180,181,182,183,184,225,228,231,233,245,266,267,272,284,288,304,307,308,314,321,395,397,429,430,591,592,594,644,827,1039,1093,1133,1134,1146,1360,1396,1407,1442,1474,1479,1480,1481,1567,1676,1921,2053,2054,2055,2056,2249,2508,2775,2776,3293,3447,3574,3811,4598,4599,4771,5212,5213,6039,6040,6106,6418,6419,6747,6860,7379,7413,7431,7453,8412,
194;1;2247;2347;1;24,144,145,177,178,179,180,181,182,183,184,225,228,231,233,245,266,267,272,284,288,304,307,308,314,321,395,397,429,430,591,592,594,644,827,1039,1093,1133,1134,1146,1360,1396,1407,1442,1474,1479,1480,1481,1567,1676,1921,2053,2054,2055,2056,2249,2508,2775,2776,3293,3447,3574,3811,4598,4599,4771,5212,5213,6039,6040,6106,6418,6419,6747,6860,7379,7413,7431,7453,8412,
293;0;2347;2376;1;24,144,145,177,178,179,180,181,182,183,184,225,228,231,233,245,266,267,272,284,288,304,307,308,314,321,395,397,429,430,591,592,594,644,827,1039,1093,1133,1134,1146,1360,1396,1407,1442,1474,1479,1480,1481,1567,1676,1921,2053,2054,2055,2056,2249,2508,2775,2776,3293,3447,3574,3811,4598,4599,4771,5212,5213,6039,6040,6106,6418,6419,6747,6860,7379,7413,7431,7453,8412,
293;1;2376;2429;1;24,144,145,177,178,179,180,181,182,183,184,225,228,231,233,245,266,267,272,284,288,304,307,308,314,321,395,397,429,430,591,592,594,644,827,1039,1093,1133,1134,1146,1360,1396,1407,1442,1474,1479,1480,1481,1567,1676,1921,2053,2054,2055,2056,2249,2508,2775,2776,3293,3447,3574,3811,4598,4599,4771,5212,5213,6039,6040,6106,6418,6419,6747,6860,7379,7413,7431,7453,8412,
448;0;2429;2447;0;24,144,145,177,178,179,180,181,182,183,184,225,228,231,233,245,266,267,272,284,288,304,307,308,314,321,395,397,429,430,591,592,594,644,827,1039,1093,1133,1134,1146,1360,1396,1407,1442,1474,1479,1480,1481,1567,1676,1921,2053,2054,2055,2056,2249,2508,2775,2776,3293,3447,3574,3811,4598,4599,4771,5212,5213,6039,6040,6106,6418,6419,6747,6860,7379,7413,7431,7453,8412,
448;1;2447;2623;0;24,144,145,177,178,179,180,181,182,183,184,225,228,231,233,245,266,267,272,284,288,304,307,308,314,321,395,397,429,430,591,592,594,644,827,1039,1093,1133,1134,1146,1360,1396,1407,1442,1474,1479,1480,1481,1567,1676,1921,2053,2054,2055,2056,2249,2508,2775,2776,3293,3447,3574,3811,4598,4599,4771,5212,5213,6039,6040,6106,6418,6419,6747,6860,7379,7413,7431,7453,8412,
310;0;2623;2771;1;24,144,145,177,178,179,180,181,182,183,184,225,228,231,233,245,266,267,272,284,288,304,307,308,314,321,395,397,429,430,591,592,594,644,827,1039,1093,1133,1134,1146,1360,1396,1407,1442,1474,1479,1480,1481,1567,1676,1921,2053,2054,2055,2056,2249,2508,2775,2776,3293,3447,3574,3811,4598,4599,4771,5212,5213,6039,6040,6106,6418,6419,6747,6860,7379,7413,7431,7453,8412,
326;0;2771;2804;1;24,144,145,177,178,179,180,181,182,183,184,225,228,231,233,245,266,267,272,284,288,304,307,308,314,321,395,397,429,430,591,592,594,644,827,1039,1093,1133,1134,1146,1360,1396,1407,1442,1474,1479,1480,1481,1567,1676,1921,2053,2054,2055,2056,2249,2508,2775,2776,3293,3447,3574,3811,4598,4599,4771,5212,5213,6039,6040,6106,6418,6419,6747,6860,7379,7413,7431,7453,8412,
326;1;2804;2810;1;24,144,145,177,178,179,180,181,182,183,184,225,228,231,233,245,266,267,272,284,288,304,307,308,314,321,395,397,429,430,591,592,594,644,827,1039,1093,1133,1134,1146,1360,1396,1407,1442,1474,1479,1480,1481,1567,1676,1921,2053,2054,2055,2056,2249,2508,2775,2776,3293,3447,3574,3811,4598,4599,4771,5212,5213,6039,6040,6106,6418,6419,6747,6860,7379,7413,7431,7453,8412,
287;0;2880;3054;1;24,144,145,147,177,178,179,180,181,182,183,184,225,226,227,228,229,231,233,245,266,267,272,273,274,276,284,286,288,301,304,307,308,314,321,395,397,429,430,591,592,594,644,827,1039,1058,1092,1093,1094,1133,1134,1137,1146,1360,1396,1407,1447,1473,1474,1479,1480,1481,1567,1676,1819,1825,1832,2053,2128,2247,2248,2382,2775,3447,4018,4031,4423,4472,5136,5736,
287;1;3054;3065;1;24,144,145,147,177,178,179,180,181,182,183,184,225,226,227,228,229,231,233,245,266,267,272,273,274,276,284,286,288,301,304,307,308,314,321,395,397,429,430,591,592,594,644,827,1039,1058,1092,1093,1094,1133,1134,1137,1146,1360,1396,1407,1447,1473,1474,1479,1480,1481,1567,1676,1819,1825,1832,2053,2128,2247,2248,2382,2775,3447,4018,4031,4423,4472,5136,5736,
163;0;3065;3106;1;24,95,144,145,147,177,178,179,180,181,182,183,184,225,226,227,228,229,231,233,245,266,267,272,273,274,276,284,286,288,301,304,307,308,314,321,335,337,395,397,429,430,591,592,594,644,694,766,769,827,843,858,1058,1092,1093,1094,1133,1134,1146,1360,1407,1447,1473,1474,1479,1480,1481,1567,1676,1825,2053,2128,2247,2248,2627,2775,3447,3583,4018,4472,
251;0;3106;3183;1;24,95,144,145,177,178,179,180,181,182,183,184,225,226,228,229,231,233,245,267,272,273,274,276,286,288,289,301,304,307,308,314,321,335,337,395,397,429,430,591,644,694,766,769,827,843,858,1058,1092,1093,1094,1133,1134,1146,1360,1407,1447,1473,1474,1479,1480,1481,1567,1676,1825,2053,2128,2247,2248,2627,2645,2774,2775,2903,3447,4018,4472,4604,4628,5432,
27;0;3183;3259;1;95,144,145,177,178,179,180,182,183,225,226,228,229,231,233,245,274,275,276,286,288,289,301,304,314,321,335,337,397,429,591,644,766,769,816,827,843,858,948,951,1043,1058,1072,1093,1094,1133,1134,1146,1407,1447,1473,1474,1479,1480,1481,1567,1610,1825,1916,2053,2128,2247,2338,2398,2627,2645,2680,2774,2775,3447,4018,4080,4472,4604,4747,4753,4829,5432,5531,5757,
27;1;3259;3435;1;95,144,145,177,178,179,180,182,183,225,226,228,229,231,233,245,274,275,276,286,288,289,301,304,314,321,335,337,397,429,591,644,766,769,816,827,843,858,948,951,1043,1058,1072,1093,1094,1133,1134,1146,1407,1447,1473,1474,1479,1480,1481,1567,1610,1825,1916,2053,2128,2247,2338,2398,2627,2645,2680,2774,2775,3447,4018,4080,4472,4604,4747,4753,4829,5432,5531,5757,
4;0;3435;3459;1;95,144,145,177,178,179,180,182,183,225,226,228,229,231,233,245,274,275,276,286,288,289,301,304,314,321,335,337,397,429,591,644,766,769,816,827,843,858,948,951,1043,1058,1072,1093,1094,1133,1134,1146,1407,1447,1473,1474,1479,1480,1481,1567,1610,1825,1916,2053,2128,2247,2338,2398,2627,2645,2680,2774,2775,3447,4018,4080,4472,4604,4747,4753,4829,5432,5531,5757,
250;0;3459;3638;1;95,136,139,144,145,183,225,226,228,229,231,233,245,274,275,276,277,288,289,301,314,321,397,429,591,644,766,769,827,858,948,1058,1072,1093,1094,1134,1146,1474,1478,1479,1480,1481,1669,1807,1922,2053,2128,2627,2645,2774,2775,2953,3278,3447,4018,4033,4427,4472,4533,4535,4553,4604,4902,4956,4959,4960,5274,5432,6644,6645,6967,6968,6969,6970,6971,6972,6973,6974,6975,6976,
250;1;3638;3758;1;95,136,139,144,145,183,225,226,228,229,231,233,245,274,275,276,277,288,289,301,314,321,397,429,591,644,766,769,827,858,948,1058,1072,1093,1094,1134,1146,1474,1478,1479,1480,1481,1669,1807,1922,2053,2128,2627,2645,2774,2775,2953,3278,3447,4018,4033,4427,4472,4533,4535,4553,4604,4902,4956,4959,4960,5274,5432,6644,6645,6967,6968,6969,6970,6971,6972,6973,6974,6975,6976,
35;0;4320;4324;1;95,136,139,144,145,225,226,228,229,231,233,245,274,275,276,277,288,289,301,314,321,397,429,591,644,677,766,769,827,858,948,1058,1072,1093,1094,1134,1146,1474,1478,1479,1480,1481,1669,1843,1922,2053,2128,2627,2635,2645,2653,2679,2774,2775,2777,2778,3263,3278,3447,3516,4018,4033,4472,4553,4604,4605,4606,4627,4639,4641,5232,5282,5283,5284,5285,5286,5287,5288,6645,6971,
35;1;4324;4470;1;95,136,139,144,145,225,226,228,229,231,233,245,274,275,276,277,288,289,301,314,321,397,429,591,644,677,766,769,827,858,948,1058,1072,1093,1094,1134,1146,1474,1478,1479,1480,1481,1669,1843,1922,2053,2128,2627,2635,2645,2653,2679,2774,2775,2777,2778,3263,3278,3447,3516,4018,4033,4472,4553,4604,4605,4606,4627,4639,4641,5232,5282,5283,5284,5285,5286,5287,5288,6645,6971,
334;0;4470;4509;1;93,95,136,139,144,145,225,226,228,229,231,233,245,274,275,276,277,288,289,293,301,314,321,397,429,591,644,691,766,769,827,835,855,858,898,948,1058,1072,1093,1094,1134,1146,1474,1478,1479,1480,1481,1669,1843,1922,2053,2128,2354,2594,2627,2637,2645,2679,2774,2775,2777,2778,3152,3263,3278,3291,3447,3618,4018,4033,4371,4472,4553,4604,4605,4606,4641,5627,6645,6971,
638;0;4509;4518;0;93,95,136,139,144,145,225,226,228,229,231,233,245,274,275,276,277,288,289,293,301,314,321,397,429,591,640,644,691,766,769,827,835,855,858,898,948,1058,1072,1093,1094,1134,1146,1401,1474,1477,1478,1479,1480,1481,1669,1843,1922,2053,2116,2128,2627,2645,2679,2774,2775,2777,2778,3263,3278,3447,3618,4018,4033,4322,4323,4371,4472,4553,4604,4605,4606,4641,6645,6971,
638;1;4518;4610;0;93,95,136,139,144,145,225,226,228,229,231,233,245,274,275,276,277,288,289,293,301,314,321,397,429,591,640,644,691,766,769,827,835,855,858,898,948,1058,1072,1093,1094,1134,1146,1401,1474,1477,1478,1479,1480,1481,1669,1843,1922,2053,2116,2128,2627,2645,2679,2774,2775,2777,2778,3263,3278,3447,3618,4018,4033,4322,4323,4371,4472,4553,4604,4605,4606,4641,6645,6971,
33;0;4610;4661;1;95,136,139,144,145,225,226,228,229,231,233,245,274,275,276,277,288,289,301,314,321,397,429,591,640,644,647,691,769,827,835,855,858,898,948,1057,1058,1072,1093,1094,1134,1146,1401,1474,1476,1477,1478,1479,1480,1481,1669,1843,1922,1944,2053,2128,2224,2400,2627,2645,2679,2774,2775,2777,2778,3263,3278,3447,3618,4018,4033,4371,4472,4553,4604,4605,4606,4641,6645,6971,
263;0;4661;4683;1;95,136,137,139,143,144,145,225,226,229,231,233,245,274,275,276,277,288,289,301,314,321,397,429,591,640,644,645,647,691,769,827,855,858,948,1057,1058,1072,1093,1094,1134,1146,1401,1474,1476,1477,1478,1479,1480,1481,1669,1843,1922,2052,2053,2128,2224,2627,2645,2679,2774,2775,2777,2778,3045,3263,3278,3447,4018,4033,4472,4553,4604,4605,4606,4641,5741,5749,6645,6971,
138;0;4683;4747;1;95,136,137,139,143,144,145,225,226,229,231,233,245,274,275,276,277,288,289,301,314,321,397,429,591,640,644,645,647,691,769,827,855,858,948,1057,1058,1072,1093,1094,1134,1146,1401,1474,1476,1477,1478,1479,1480,1481,1669,1843,1922,2052,2053,2128,2224,2627,2645,2679,2774,2775,2777,2778,3045,3263,3278,3447,4018,4033,4472,4553,4604,4605,4606,4641,5741,5749,6645,6971,
138;1;4747;4848;1;95,136,137,139,143,144,145,225,226,229,231,233,245,274,275,276,277,288,289,301,314,321,397,429,591,640,644,645,647,691,769,827,855,858,948,1057,1058,1072,1093,1094,1134,1146,1401,1474,1476,1477,1478,1479,1480,1481,1669,1843,1922,2052,2053,2128,2224,2627,2645,2679,2774,2775,2777,2778,3045,3263,3278,3447,4018,4033,4472,4553,4604,4605,4606,4641,5741,5749,6645,6971,
86;0;4848;4890;1;95,136,137,139,143,144,145,149,225,226,229,231,233,241,245,262,269,274,275,276,277,288,289,301,314,321,397,429,591,640,644,647,769,827,855,858,948,1057,1058,1072,1093,1094,1134,1146,1401,1474,1476,1477,1478,1479,1480,1481,1669,1843,1920,1922,2052,2053,2128,2224,2321,2627,2645,2679,2774,2775,2777,2778,3263,3278,4018,4033,4472,4553,4604,4605,4606,4641,6645,6971,
167;0;4890;4926;1;95,136,137,139,143,144,145,149,225,226,229,231,233,241,245,262,269,274,275,276,277,288,289,301,314,321,397,429,588,591,640,644,647,769,827,855,858,948,1057,1058,1072,1093,1094,1134,1146,1401,1474,1476,1477,1478,1479,1480,1481,1669,1843,1920,1922,2052,2053,2128,2224,2321,2627,2645,2679,2774,2775,2777,2778,3263,3278,4018,4033,4472,4553,4604,4605,4606,4641,6645,
167;1;4926;5023;1;95,136,137,139,143,144,145,149,225,226,229,231,233,241,245,262,269,274,275,276,277,288,289,301,314,321,397,429,588,591,640,644,647,769,827,855,858,948,1057,1058,1072,1093,1094,1134,1146,1401,1474,1476,1477,1478,1479,1480,1481,1669,1843,1920,1922,2052,2053,2128,2224,2321,2627,2645,2679,2774,2775,2777,2778,3263,3278,4018,4033,4472,4553,4604,4605,4606,4641,6645,
58;0;5023;5202;1;95,137,139,144,145,149,225,226,229,231,233,241,245,262,274,275,276,277,288,289,301,314,321,397,429,591,640,644,647,769,827,855,858,948,952,1057,1058,1072,1093,1094,1134,1146,1401,1474,1476,1477,1478,1479,1480,1481,1669,1843,1922,2052,2053,2128,2224,2321,2627,2645,2679,2774,2775,2777,2778,3133,3263,3278,3633,4018,4033,4472,4553,4604,4605,4606,4641,5049,5731,5733,
58;1;5202;5354;1;95,137,139,144,145,149,225,226,229,231,233,241,245,262,274,275,276,277,288,289,301,314,321,397,429,591,640,644,647,769,827,855,858,948,952,1057,1058,1072,1093,1094,1134,1146,1401,1474,1476,1477,1478,1479,1480,1481,1669,1843,1922,2052,2053,2128,2224,2321,2627,2645,2679,2774,2775,2777,2778,3133,3263,3278,3633,4018,4033,4472,4553,4604,4605,4606,4641,5049,5731,5733,
290;0;5760;5828;1;95,137,139,144,145,149,225,226,229,231,233,241,245,262,274,275,276,277,288,289,301,314,321,397,429,591,640,644,647,769,827,855,858,948,952,1057,1058,1072,1093,1094,1134,1146,1401,1474,1476,1477,1478,1479,1480,1481,1669,1843,1922,2052,2053,2128,2163,2224,2321,2627,2645,2679,2774,2775,2777,2778,3133,3263,3278,3633,4018,4033,4472,4553,4604,4605,4606,4641,5049,8532,
718;0;5828;5881;0;95,137,139,144,145,149,225,226,229,231,233,241,245,262,274,275,276,277,288,289,301,314,321,391,397,429,591,640,644,647,769,775,827,855,948,1057,1058,1072,1093,1094,1134,1146,1236,1401,1474,1476,1477,1478,1479,1480,1481,1669,1843,1973,2052,2053,2224,2321,2627,2645,2679,2774,2775,2777,2778,2951,3263,3278,4018,4033,4094,4472,4553,4604,4605,4606,4641,5155,5739,6457,
718;1;5881;6043;0;95,137,139,144,145,149,225,226,229,231,233,241,245,262,274,275,276,277,288,289,301,314,321,391,397,429,591,640,644,647,769,775,827,855,948,1057,1058,1072,1093,1094,1134,1146,1236,1401,1474,1476,1477,1478,1479,1480,1481,1669,1843,1973,2052,2053,2224,2321,2627,2645,2679,2774,2775,2777,2778,2951,3263,3278,4018,4033,4094,4472,4553,4604,4605,4606,4641,5155,5739,6457,
162;0;6043;6152;1;95,137,139,144,145,149,225,226,229,231,233,241,262,274,276,277,288,289,292,301,314,321,351,391,397,429,591,640,644,647,769,827,855,948,1057,1058,1072,1093,1094,1117,1134,1146,1236,1401,1474,1476,1477,1478,1479,1480,1481,1669,1768,1843,1973,2053,2224,2253,2627,2645,2679,2774,2775,2777,2778,2780,2816,2950,3263,3278,4018,4033,4472,4553,4564,4604,4605,4606,4740,4805,
371;0;6152;6212;1;95,137,139,144,145,149,225,226,229,231,233,241,262,274,276,277,288,289,292,301,314,321,351,391,397,429,591,640,644,647,769,827,855,948,1057,1058,1072,1093,1094,1117,1134,1146,1147,1236,1401,1474,1476,1477,1478,1479,1480,1481,1669,1768,1843,1973,2053,2224,2253,2627,2645,2679,2774,2775,2777,2778,2780,2950,3263,3278,3925,4016,4017,4018,4033,4472,4553,4604,4605,4606,
371;1;6212;6321;1;95,137,139,144,145,149,225,226,229,231,233,241,262,274,276,277,288,289,292,301,314,321,351,391,397,429,591,640,644,647,769,827,855,948,1057,1058,1072,1093,1094,1117,1134,1146,1147,1236,1401,1474,1476,1477,1478,1479,1480,1481,1669,1768,1843,1973,2053,2224,2253,2627,2645,2679,2774,2775,2777,2778,2780,2950,3263,3278,3925,4016,4017,4018,4033,4472,4553,4604,4605,4606,
180;0;6321;6394;1;4,95,137,139,144,145,149,225,226,229,231,233,241,262,274,276,277,288,289,292,301,314,321,351,390,391,397,402,404,429,591,640,644,647,769,827,855,948,1057,1058,1072,1093,1094,1117,1134,1146,1147,1163,1236,1401,1474,1476,1477,1478,1479,1480,1481,1669,1801,1843,1973,2053,2223,2224,2627,2645,2679,2774,2775,2777,2778,3263,3278,4033,4472,4553,4604,4605,4606,5650,
180;1;6394;6438;1;4,95,137,139,144,145,149,225,226,229,231,233,241,262,274,276,277,288,289,292,301,314,321,351,390,391,397,402,404,429,591,640,644,647,769,827,855,948,1057,1058,1072,1093,1094,1117,1134,1146,1147,1163,1236,1401,1474,1476,1477,1478,1479,1480,1481,1669,1801,1843,1973,2053,2223,2224,2627,2645,2679,2774,2775,2777,2778,3263,3278,4033,4472,4553,4604,4605,4606,5650,
