./input/MyInstancesSameToolSets/n=1000,p=0.75,r=0.6,t=3950,v20.csv;./input/Processed/ToolSetInt.csv
9;720;1440
Machine: 0
391;1;2578;2717;1;20,24,74,79,113,170,185,189,198,202,206,208,221,249,448,486,491,502,553,554,578,730,831,872,968,979,1015,1031,1091,1158,1180,1509,1587,1682,1895,1984,2028,2064,2168,2315,2512,2517,3126,3331,3414,3607,3703,3775,3837,3891,3894,3929,3930,3931,3932,3979,4003,4135,4238,4280,4437,4455,4913,5290,5354,5443,5804,5805,6137,6694,6705,7339,7362,7368,7950,8354,8413,8462,8464,8695,
285;0;2717;2849;1;20,24,74,79,113,170,185,189,198,202,206,208,221,249,448,486,491,502,553,554,578,730,831,872,968,979,1015,1031,1091,1158,1180,1509,1587,1682,1895,1984,2028,2064,2168,2315,2512,2517,3126,3331,3414,3607,3703,3775,3837,3891,3894,3929,3930,3931,3932,3979,4003,4135,4238,4280,4437,4455,4913,5290,5354,5443,5804,5805,6137,6694,6705,7339,7362,7368,7950,8354,8413,8462,8464,8695,
285;1;2849;2869;1;20,24,74,79,113,170,185,189,198,202,206,208,221,249,448,486,491,502,553,554,578,730,831,872,968,979,1015,1031,1091,1158,1180,1509,1587,1682,1895,1984,2028,2064,2168,2315,2512,2517,3126,3331,3414,3607,3703,3775,3837,3891,3894,3929,3930,3931,3932,3979,4003,4135,4238,4280,4437,4455,4913,5290,5354,5443,5804,5805,6137,6694,6705,7339,7362,7368,7950,8354,8413,8462,8464,8695,
306;0;2869;2955;1;20,24,74,79,113,170,185,189,198,202,206,208,221,249,448,486,491,502,553,554,578,730,831,872,968,979,1015,1031,1091,1158,1180,1509,1587,1682,1895,1984,2028,2064,2168,2315,2512,2517,3126,3331,3414,3607,3703,3775,3837,3891,3894,3929,3930,3931,3932,3979,4003,4135,4238,4280,4437,4455,4913,5290,5354,5443,5804,5805,6137,6694,6705,7339,7362,7368,7950,8354,8413,8462,8464,8695,
306;1;2955;2991;1;20,24,74,79,113,170,185,189,198,202,206,208,221,249,448,486,491,502,553,554,578,730,831,872,968,979,1015,1031,1091,1158,1180,1509,1587,1682,1895,1984,2028,2064,2168,2315,2512,2517,3126,3331,3414,3607,3703,3775,3837,3891,3894,3929,3930,3931,3932,3979,4003,4135,4238,4280,4437,4455,4913,5290,5354,5443,5804,5805,6137,6694,6705,7339,7362,7368,7950,8354,8413,8462,8464,8695,
151;0;2991;3127;1;20,24,74,79,113,170,185,189,198,202,206,208,221,249,448,486,491,502,553,554,578,730,831,872,968,979,1015,1031,1091,1158,1180,1509,1587,1682,1895,1984,2028,2064,2168,2315,2512,2517,3126,3331,3414,3607,3703,3775,3837,3891,3894,3929,3930,3931,3932,3979,4003,4135,4238,4280,4437,4455,4913,5290,5354,5443,5804,5805,6137,6694,6705,7339,7362,7368,7950,8354,8413,8462,8464,8695,
151;1;3127;3166;1;20,24,74,79,113,170,185,189,198,202,206,208,221,249,448,486,491,502,553,554,578,730,831,872,968,979,1015,1031,1091,1158,1180,1509,1587,1682,1895,1984,2028,2064,2168,2315,2512,2517,3126,3331,3414,3607,3703,3775,3837,3891,3894,3929,3930,3931,3932,3979,4003,4135,4238,4280,4437,4455,4913,5290,5354,5443,5804,5805,6137,6694,6705,7339,7362,7368,7950,8354,8413,8462,8464,8695,
374;0;3166;3271;1;20,24,74,79,113,117,150,170,185,186,189,198,202,206,208,221,249,448,454,460,486,491,502,553,554,578,655,730,831,867,872,979,1068,1152,1226,1511,1562,1587,1718,1875,1895,1984,2028,2198,2276,2315,2337,2512,2845,2921,2936,3004,3082,3414,3612,3703,3979,4074,4280,5175,5266,5290,5708,5927,6510,6568,6678,6776,7826,7950,7975,8060,8061,8062,8063,8064,8065,8066,8256,8354,
374;1;3271;3388;1;20,24,74,79,113,117,150,170,185,186,189,198,202,206,208,221,249,448,454,460,486,491,502,553,554,578,655,730,831,867,872,979,1068,1152,1226,1511,1562,1587,1718,1875,1895,1984,2028,2198,2276,2315,2337,2512,2845,2921,2936,3004,3082,3414,3612,3703,3979,4074,4280,5175,5266,5290,5708,5927,6510,6568,6678,6776,7826,7950,7975,8060,8061,8062,8063,8064,8065,8066,8256,8354,
54;0;3388;3485;1;18,20,24,26,34,44,46,55,57,59,74,128,170,185,186,189,198,202,206,208,221,249,371,413,415,427,448,486,491,496,502,553,554,578,655,757,979,1013,1068,1565,1587,1652,1718,1875,1895,1984,2028,2034,2035,2071,2074,2198,2315,2395,2396,2512,2611,2845,2921,2979,3006,3414,3867,3902,3979,4074,4280,5405,5474,5708,5927,5928,5929,5930,5931,5932,5933,5934,7950,8354,
54;1;3485;3568;1;18,20,24,26,34,44,46,55,57,59,74,128,170,185,186,189,198,202,206,208,221,249,371,413,415,427,448,486,491,496,502,553,554,578,655,757,979,1013,1068,1565,1587,1652,1718,1875,1895,1984,2028,2034,2035,2071,2074,2198,2315,2395,2396,2512,2611,2845,2921,2979,3006,3414,3867,3902,3979,4074,4280,5405,5474,5708,5927,5928,5929,5930,5931,5932,5933,5934,7950,8354,
399;0;3568;3732;1;18,20,24,26,34,44,46,55,57,59,61,68,74,128,169,170,185,186,189,196,198,202,206,208,221,249,371,413,415,427,448,486,491,496,502,553,554,578,609,655,757,875,979,1013,1068,1281,1423,1560,1565,1580,1587,1652,1718,1875,1895,1984,2028,2034,2035,2071,2074,2091,2198,2315,2512,2845,2921,3070,3414,3979,4280,4364,4383,5053,5405,5435,6401,7950,8158,8354,
399;1;3732;3771;1;18,20,24,26,34,44,46,55,57,59,61,68,74,128,169,170,185,186,189,196,198,202,206,208,221,249,371,413,415,427,448,486,491,496,502,553,554,578,609,655,757,875,979,1013,1068,1281,1423,1560,1565,1580,1587,1652,1718,1875,1895,1984,2028,2034,2035,2071,2074,2091,2198,2315,2512,2845,2921,3070,3414,3979,4280,4364,4383,5053,5405,5435,6401,7950,8158,8354,
233;0;4320;4385;1;18,20,24,26,34,44,46,55,59,61,74,170,185,186,189,196,202,206,208,221,248,249,414,427,448,486,491,502,553,554,559,578,609,655,875,979,1068,1270,1423,1560,1565,1580,1587,1718,1788,1875,1895,1984,2028,2034,2035,2198,2238,2315,2338,2339,2512,2845,2921,3414,3765,3979,4280,5053,5150,5161,5405,5560,6254,6373,6401,7009,7877,7878,7879,7880,7881,7882,7950,8354,
233;1;4385;4445;1;18,20,24,26,34,44,46,55,59,61,74,170,185,186,189,196,202,206,208,221,248,249,414,427,448,486,491,502,553,554,559,578,609,655,875,979,1068,1270,1423,1560,1565,1580,1587,1718,1788,1875,1895,1984,2028,2034,2035,2198,2238,2315,2338,2339,2512,2845,2921,3414,3765,3979,4280,5053,5150,5161,5405,5560,6254,6373,6401,7009,7877,7878,7879,7880,7881,7882,7950,8354,
174;0;4445;4540;1;18,20,24,26,34,44,46,55,59,61,74,170,185,186,189,196,202,205,206,208,221,248,249,414,419,427,448,486,487,491,502,553,554,559,578,609,655,875,979,1068,1270,1282,1423,1512,1560,1565,1580,1587,1718,1788,1875,1895,1984,2028,2034,2035,2198,2238,2315,2338,2339,2512,2845,2921,3414,3577,3765,3979,4280,5053,5150,5161,5376,5405,5560,6401,7009,7950,8354,9202,
174;1;4540;4697;1;18,20,24,26,34,44,46,55,59,61,74,170,185,186,189,196,202,205,206,208,221,248,249,414,419,427,448,486,487,491,502,553,554,559,578,609,655,875,979,1068,1270,1282,1423,1512,1560,1565,1580,1587,1718,1788,1875,1895,1984,2028,2034,2035,2198,2238,2315,2338,2339,2512,2845,2921,3414,3577,3765,3979,4280,5053,5150,5161,5376,5405,5560,6401,7009,7950,8354,9202,
335;0;4697;4731;1;24,26,34,44,46,55,59,61,74,95,148,170,185,186,189,196,202,205,206,208,221,377,379,427,486,487,491,502,578,612,647,655,815,875,911,933,979,1054,1117,1118,1210,1390,1423,1560,1565,1580,1587,1734,1736,1744,1751,1755,1811,1814,1895,2028,2034,2035,2092,2198,2315,2512,2845,3037,3286,3414,3979,4280,5174,5405,6399,6400,6401,7009,7449,7790,7950,8258,8259,8354,
335;1;4731;4755;1;24,26,34,44,46,55,59,61,74,95,148,170,185,186,189,196,202,205,206,208,221,377,379,427,486,487,491,502,578,612,647,655,815,875,911,933,979,1054,1117,1118,1210,1390,1423,1560,1565,1580,1587,1734,1736,1744,1751,1755,1811,1814,1895,2028,2034,2035,2092,2198,2315,2512,2845,3037,3286,3414,3979,4280,5174,5405,6399,6400,6401,7009,7449,7790,7950,8258,8259,8354,
407;0;4755;4800;1;3,24,26,34,44,46,55,59,61,74,95,137,148,170,185,186,189,196,202,205,206,208,221,288,377,379,390,398,427,486,487,491,502,578,612,647,655,815,875,911,933,979,1048,1051,1054,1117,1118,1145,1210,1358,1423,1560,1565,1580,1587,1604,1725,1805,1811,1814,1895,1945,1970,1971,2028,2034,2035,2198,2315,2512,2845,3037,3414,3979,4280,5405,6401,7009,7950,8354,
321;0;4800;4927;1;3,8,24,26,34,44,46,55,59,61,74,95,97,137,142,148,170,185,186,189,196,202,205,206,208,221,288,377,379,390,392,398,427,429,486,487,491,502,578,655,875,979,1048,1051,1054,1118,1145,1146,1358,1423,1560,1565,1580,1587,1604,1725,1805,1809,1811,1814,1895,1945,1970,1971,2028,2034,2035,2198,2244,2315,2512,2845,3414,3979,4280,5405,6401,7009,7950,8354,
321;1;4927;5022;1;3,8,24,26,34,44,46,55,59,61,74,95,97,137,142,148,170,185,186,189,196,202,205,206,208,221,288,377,379,390,392,398,427,429,486,487,491,502,578,655,875,979,1048,1051,1054,1118,1145,1146,1358,1423,1560,1565,1580,1587,1604,1725,1805,1809,1811,1814,1895,1945,1970,1971,2028,2034,2035,2198,2244,2315,2512,2845,3414,3979,4280,5405,6401,7009,7950,8354,
243;0;5022;5064;1;3,24,26,34,44,46,55,59,61,74,137,142,148,170,185,186,189,196,202,205,206,208,221,288,377,379,390,398,427,429,486,487,491,502,578,655,660,791,868,875,964,979,1011,1048,1051,1054,1145,1146,1358,1423,1463,1560,1565,1580,1587,1604,1725,1805,1809,1811,1814,1895,1945,1970,1971,2028,2034,2035,2198,2315,2512,2845,2966,3264,3979,4280,5405,7009,7950,8354,
243;1;5064;5226;1;3,24,26,34,44,46,55,59,61,74,137,142,148,170,185,186,189,196,202,205,206,208,221,288,377,379,390,398,427,429,486,487,491,502,578,655,660,791,868,875,964,979,1011,1048,1051,1054,1145,1146,1358,1423,1463,1560,1565,1580,1587,1604,1725,1805,1809,1811,1814,1895,1945,1970,1971,2028,2034,2035,2198,2315,2512,2845,2966,3264,3979,4280,5405,7009,7950,8354,
172;0;5226;5332;1;3,24,26,34,44,46,55,59,61,74,137,142,148,170,185,186,189,196,202,205,206,208,221,288,377,379,390,398,427,429,486,487,491,502,578,655,660,791,868,875,964,979,1011,1048,1051,1054,1145,1146,1358,1423,1463,1560,1565,1580,1587,1604,1725,1805,1809,1811,1814,1895,1945,1970,1971,2028,2034,2035,2198,2315,2512,2845,2966,3264,3979,4280,5405,7009,7950,8354,
172;1;5332;5443;1;3,24,26,34,44,46,55,59,61,74,137,142,148,170,185,186,189,196,202,205,206,208,221,288,377,379,390,398,427,429,486,487,491,502,578,655,660,791,868,875,964,979,1011,1048,1051,1054,1145,1146,1358,1423,1463,1560,1565,1580,1587,1604,1725,1805,1809,1811,1814,1895,1945,1970,1971,2028,2034,2035,2198,2315,2512,2845,2966,3264,3979,4280,5405,7009,7950,8354,
324;0;5443;5467;1;3,24,26,34,44,46,55,59,61,74,137,142,148,170,185,186,189,196,202,205,206,208,221,288,377,379,390,398,427,429,486,487,491,502,578,655,660,791,868,875,964,979,1011,1048,1051,1054,1145,1146,1358,1423,1463,1560,1565,1580,1587,1604,1725,1805,1809,1811,1814,1895,1945,1970,1971,2028,2034,2035,2198,2315,2512,2845,2966,3264,3979,4280,5405,7009,7950,8354,
299;0;5467;5628;1;3,24,26,34,44,46,55,59,61,74,137,142,148,170,185,186,189,196,202,205,206,208,221,288,377,379,390,398,427,429,486,487,491,502,578,655,660,791,868,875,964,979,1011,1048,1051,1054,1145,1146,1358,1423,1463,1560,1565,1580,1587,1604,1725,1805,1809,1811,1814,1895,1945,1970,1971,2028,2034,2035,2198,2315,2512,2845,2966,3264,3979,4280,5405,7009,7950,8354,
299;1;5628;5773;1;3,24,26,34,44,46,55,59,61,74,137,142,148,170,185,186,189,196,202,205,206,208,221,288,377,379,390,398,427,429,486,487,491,502,578,655,660,791,868,875,964,979,1011,1048,1051,1054,1145,1146,1358,1423,1463,1560,1565,1580,1587,1604,1725,1805,1809,1811,1814,1895,1945,1970,1971,2028,2034,2035,2198,2315,2512,2845,2966,3264,3979,4280,5405,7009,7950,8354,
135;0;5773;5847;1;24,26,34,44,46,55,59,61,74,137,142,148,170,186,189,196,202,205,206,208,221,288,377,379,390,398,427,429,486,487,491,502,578,655,875,979,1011,1051,1054,1145,1358,1423,1560,1565,1580,1587,1604,1809,1811,1814,1895,2028,2034,2035,2198,2315,2512,2845,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,3657,3658,3979,4280,5405,7009,7950,8354,
135;1;5847;5951;1;24,26,34,44,46,55,59,61,74,137,142,148,170,186,189,196,202,205,206,208,221,288,377,379,390,398,427,429,486,487,491,502,578,655,875,979,1011,1051,1054,1145,1358,1423,1560,1565,1580,1587,1604,1809,1811,1814,1895,2028,2034,2035,2198,2315,2512,2845,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,3657,3658,3979,4280,5405,7009,7950,8354,
314;0;5951;6060;1;24,26,34,44,46,55,59,61,74,137,142,148,170,186,189,196,202,205,206,208,221,288,377,379,390,398,427,429,486,487,491,502,578,655,875,979,1011,1051,1054,1145,1358,1423,1560,1565,1580,1587,1604,1809,1811,1814,1895,2028,2034,2035,2198,2315,2512,2845,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,3945,3979,4280,5405,6949,7009,7950,8354,
186;0;6060;6191;1;24,26,34,44,46,55,59,61,74,137,142,148,170,186,189,196,202,205,206,208,218,221,288,377,379,390,398,427,429,486,487,491,502,518,578,655,875,979,1011,1051,1054,1145,1358,1423,1560,1565,1580,1587,1604,1716,1809,1811,1814,1895,2028,2034,2035,2197,2198,2315,2326,2512,2845,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3979,4280,5405,7009,7950,8354,
186;1;6191;6223;1;24,26,34,44,46,55,59,61,74,137,142,148,170,186,189,196,202,205,206,208,218,221,288,377,379,390,398,427,429,486,487,491,502,518,578,655,875,979,1011,1051,1054,1145,1358,1423,1560,1565,1580,1587,1604,1716,1809,1811,1814,1895,2028,2034,2035,2197,2198,2315,2326,2512,2845,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3979,4280,5405,7009,7950,8354,
258;0;6223;6227;1;24,26,34,44,46,55,59,60,61,74,137,142,148,170,186,189,196,202,205,206,208,218,221,288,377,379,390,398,427,429,486,487,491,502,518,569,578,655,729,875,979,1011,1051,1054,1145,1288,1293,1358,1423,1560,1565,1580,1587,1604,1716,1809,1811,1814,1895,1989,2028,2034,2035,2197,2198,2315,2326,2512,2845,3469,3470,3870,3979,4192,4280,5405,6766,7009,7950,8354,
258;1;6227;6261;1;24,26,34,44,46,55,59,60,61,74,137,142,148,170,186,189,196,202,205,206,208,218,221,288,377,379,390,398,427,429,486,487,491,502,518,569,578,655,729,875,979,1011,1051,1054,1145,1288,1293,1358,1423,1560,1565,1580,1587,1604,1716,1809,1811,1814,1895,1989,2028,2034,2035,2197,2198,2315,2326,2512,2845,3469,3470,3870,3979,4192,4280,5405,6766,7009,7950,8354,
317;0;6261;6309;1;24,26,34,44,46,55,59,60,61,74,137,142,148,170,186,189,196,202,205,206,208,218,221,255,288,359,377,379,390,398,427,429,486,487,491,502,518,569,578,655,729,875,979,1011,1051,1054,1145,1288,1293,1358,1423,1549,1560,1565,1580,1587,1604,1716,1809,1811,1814,1895,2018,2028,2198,2199,2315,2512,2845,2847,2848,3870,3978,3979,4280,5405,6766,7009,7950,8354,
317;1;6309;6438;1;24,26,34,44,46,55,59,60,61,74,137,142,148,170,186,189,196,202,205,206,208,218,221,255,288,359,377,379,390,398,427,429,486,487,491,502,518,569,578,655,729,875,979,1011,1051,1054,1145,1288,1293,1358,1423,1549,1560,1565,1580,1587,1604,1716,1809,1811,1814,1895,2018,2028,2198,2199,2315,2512,2845,2847,2848,3870,3978,3979,4280,5405,6766,7009,7950,8354,
448;0;6438;6585;1;24,26,27,34,44,46,55,59,60,61,74,137,142,148,170,186,189,196,202,205,206,208,218,221,251,255,256,288,359,377,379,390,398,427,429,486,487,491,502,655,729,875,971,979,1011,1051,1054,1145,1288,1293,1358,1423,1549,1560,1580,1587,1604,1716,1809,1811,1814,2018,2028,2036,2315,2512,2555,2845,2847,2848,3396,3870,3979,4280,5405,6766,7009,7950,8128,8354,
