./input/MyInstancesSameToolSets/n=600,p=0.75,r=0.5,t=3096,v8.csv;./input/Processed/ToolSetInt.csv
5;720;1440
Machine: 0
165;0;1060;1201;1;20,24,27,63,74,144,175,177,178,179,180,181,182,183,184,189,192,247,248,249,251,304,495,528,734,754,1089,1266,1268,1270,1279,1280,1288,1293,1294,1322,1849,2064,2149,2154,2174,2216,2221,2230,2260,2315,2332,2407,2410,2478,2485,2794,2842,2934,3126,3598,3627,3703,3802,3979,4010,4217,4229,4230,4357,4450,4489,4840,4841,4913,5110,5432,6720,6766,6977,7950,7990,8286,8354,8797,
75;0;1201;1345;1;20,24,27,63,74,144,175,177,178,179,180,181,182,183,184,189,192,247,248,249,251,304,495,528,734,754,1089,1266,1268,1270,1279,1280,1288,1293,1294,1322,1849,2064,2149,2154,2174,2216,2221,2230,2260,2315,2332,2407,2410,2478,2485,2794,2842,2934,3126,3598,3627,3703,3802,3979,4010,4217,4229,4230,4357,4450,4489,4840,4841,4913,5110,5432,6720,6766,6977,7950,7990,8286,8354,8797,
75;1;1345;1476;1;20,24,27,63,74,144,175,177,178,179,180,181,182,183,184,189,192,247,248,249,251,304,495,528,734,754,1089,1266,1268,1270,1279,1280,1288,1293,1294,1322,1849,2064,2149,2154,2174,2216,2221,2230,2260,2315,2332,2407,2410,2478,2485,2794,2842,2934,3126,3598,3627,3703,3802,3979,4010,4217,4229,4230,4357,4450,4489,4840,4841,4913,5110,5432,6720,6766,6977,7950,7990,8286,8354,8797,
46;0;1476;1545;1;20,24,27,63,74,144,175,177,178,179,180,181,182,183,184,189,192,247,248,249,251,304,495,528,734,754,1089,1266,1268,1270,1279,1280,1288,1293,1294,1322,1849,2064,2149,2154,2174,2216,2221,2230,2260,2315,2332,2407,2410,2478,2485,2794,2842,2934,3126,3598,3627,3703,3802,3979,4010,4217,4229,4230,4357,4450,4489,4840,4841,4913,5110,5432,6720,6766,6977,7950,7990,8286,8354,8797,
46;1;1545;1705;1;20,24,27,63,74,144,175,177,178,179,180,181,182,183,184,189,192,247,248,249,251,304,495,528,734,754,1089,1266,1268,1270,1279,1280,1288,1293,1294,1322,1849,2064,2149,2154,2174,2216,2221,2230,2260,2315,2332,2407,2410,2478,2485,2794,2842,2934,3126,3598,3627,3703,3802,3979,4010,4217,4229,4230,4357,4450,4489,4840,4841,4913,5110,5432,6720,6766,6977,7950,7990,8286,8354,8797,
289;0;1705;1848;1;20,24,27,63,74,144,175,177,178,179,180,181,182,183,184,189,192,247,248,249,251,304,495,528,734,754,1089,1266,1268,1270,1279,1280,1288,1293,1294,1322,1849,2064,2149,2154,2174,2216,2221,2230,2260,2315,2332,2407,2410,2478,2485,2794,2842,2934,3126,3598,3627,3703,3802,3979,4010,4217,4229,4230,4357,4450,4489,4840,4841,4913,5110,5432,6720,6766,6977,7950,7990,8286,8354,8797,
289;1;1848;1944;1;20,24,27,63,74,144,175,177,178,179,180,181,182,183,184,189,192,247,248,249,251,304,495,528,734,754,1089,1266,1268,1270,1279,1280,1288,1293,1294,1322,1849,2064,2149,2154,2174,2216,2221,2230,2260,2315,2332,2407,2410,2478,2485,2794,2842,2934,3126,3598,3627,3703,3802,3979,4010,4217,4229,4230,4357,4450,4489,4840,4841,4913,5110,5432,6720,6766,6977,7950,7990,8286,8354,8797,
302;0;1944;2092;0;20,24,27,63,74,144,175,177,178,179,180,181,182,183,184,189,192,247,248,249,251,304,495,528,734,754,1089,1266,1268,1270,1279,1280,1288,1293,1294,1322,1849,2064,2149,2154,2174,2216,2221,2230,2260,2315,2332,2407,2410,2478,2485,2794,2842,2934,3126,3598,3627,3703,3802,3979,4010,4217,4229,4230,4357,4450,4489,4840,4841,4913,5110,5432,6720,6766,6977,7950,7990,8286,8354,8797,
302;1;2092;2188;0;20,24,27,63,74,144,175,177,178,179,180,181,182,183,184,189,192,247,248,249,251,304,495,528,734,754,1089,1266,1268,1270,1279,1280,1288,1293,1294,1322,1849,2064,2149,2154,2174,2216,2221,2230,2260,2315,2332,2407,2410,2478,2485,2794,2842,2934,3126,3598,3627,3703,3802,3979,4010,4217,4229,4230,4357,4450,4489,4840,4841,4913,5110,5432,6720,6766,6977,7950,7990,8286,8354,8797,
131;0;2188;2291;1;20,24,27,63,74,144,175,177,178,179,180,181,182,183,184,189,192,247,248,249,251,304,495,528,734,754,1089,1266,1268,1270,1279,1280,1288,1293,1294,1322,1849,2064,2149,2154,2174,2216,2221,2230,2260,2315,2332,2407,2410,2478,2485,2794,2842,2934,3126,3598,3627,3703,3802,3979,4010,4217,4229,4230,4357,4450,4489,4840,4841,4913,5110,5432,6720,6766,6977,7950,7990,8286,8354,8797,
190;0;2291;2323;1;20,24,27,63,74,144,175,177,178,179,180,181,182,183,184,189,192,247,248,249,251,304,495,528,734,754,1089,1266,1268,1270,1279,1280,1288,1293,1294,1322,1849,2064,2149,2154,2174,2216,2221,2230,2260,2315,2332,2407,2410,2478,2485,2794,2842,2934,3126,3598,3627,3703,3802,3979,4010,4217,4229,4230,4357,4450,4489,4840,4841,4913,5110,5432,6720,6766,6977,7950,7990,8286,8354,8797,
190;1;2323;2362;1;20,24,27,63,74,144,175,177,178,179,180,181,182,183,184,189,192,247,248,249,251,304,495,528,734,754,1089,1266,1268,1270,1279,1280,1288,1293,1294,1322,1849,2064,2149,2154,2174,2216,2221,2230,2260,2315,2332,2407,2410,2478,2485,2794,2842,2934,3126,3598,3627,3703,3802,3979,4010,4217,4229,4230,4357,4450,4489,4840,4841,4913,5110,5432,6720,6766,6977,7950,7990,8286,8354,8797,
50;0;2362;2507;1;20,24,27,63,74,144,175,177,178,179,180,181,182,183,184,189,192,247,248,249,251,304,495,528,734,754,1089,1266,1268,1270,1279,1280,1288,1293,1294,1322,1849,2064,2149,2154,2174,2216,2221,2230,2260,2315,2332,2407,2410,2478,2485,2794,2842,2934,3126,3598,3627,3703,3802,3979,4010,4217,4229,4230,4357,4450,4489,4840,4841,4913,5110,5432,6720,6766,6977,7950,7990,8286,8354,8797,
50;1;2507;2652;1;20,24,27,63,74,144,175,177,178,179,180,181,182,183,184,189,192,247,248,249,251,304,495,528,734,754,1089,1266,1268,1270,1279,1280,1288,1293,1294,1322,1849,2064,2149,2154,2174,2216,2221,2230,2260,2315,2332,2407,2410,2478,2485,2794,2842,2934,3126,3598,3627,3703,3802,3979,4010,4217,4229,4230,4357,4450,4489,4840,4841,4913,5110,5432,6720,6766,6977,7950,7990,8286,8354,8797,
114;0;2652;2745;1;20,24,27,63,74,144,175,177,178,179,180,181,182,183,184,189,192,247,248,249,251,304,495,528,734,754,1089,1266,1268,1270,1279,1280,1288,1293,1294,1322,1849,2064,2149,2154,2174,2216,2221,2230,2260,2315,2332,2407,2410,2478,2485,2794,2842,2934,3126,3598,3627,3703,3802,3979,4010,4217,4229,4230,4357,4450,4489,4840,4841,4913,5110,5432,6720,6766,6977,7950,7990,8286,8354,8797,
114;1;2745;2899;1;20,24,27,63,74,144,175,177,178,179,180,181,182,183,184,189,192,247,248,249,251,304,495,528,734,754,1089,1266,1268,1270,1279,1280,1288,1293,1294,1322,1849,2064,2149,2154,2174,2216,2221,2230,2260,2315,2332,2407,2410,2478,2485,2794,2842,2934,3126,3598,3627,3703,3802,3979,4010,4217,4229,4230,4357,4450,4489,4840,4841,4913,5110,5432,6720,6766,6977,7950,7990,8286,8354,8797,
158;0;2899;2954;1;20,24,27,63,74,144,175,177,178,179,180,181,182,183,184,189,192,247,248,249,251,304,495,528,734,754,1089,1266,1268,1270,1279,1280,1288,1293,1294,1322,1849,2064,2149,2154,2174,2216,2221,2230,2260,2315,2332,2407,2410,2478,2485,2794,2842,2934,3126,3598,3627,3703,3802,3979,4010,4217,4229,4230,4357,4450,4489,4840,4841,4913,5110,5432,6720,6766,6977,7950,7990,8286,8354,8797,
209;0;2954;2963;1;20,24,27,63,74,144,175,177,178,179,180,181,182,183,184,189,192,247,248,249,251,304,414,495,528,559,734,754,1089,1266,1268,1270,1279,1280,1288,1293,1294,1322,1587,1718,1788,1849,1875,2064,2149,2154,2174,2216,2221,2230,2238,2260,2315,2332,2338,2339,2407,2410,2485,2842,3126,3703,3765,4217,4357,5053,5150,5161,5560,6254,6373,6401,7009,7877,7878,7879,7880,7881,7882,8354,
209;1;2963;3101;1;20,24,27,63,74,144,175,177,178,179,180,181,182,183,184,189,192,247,248,249,251,304,414,495,528,559,734,754,1089,1266,1268,1270,1279,1280,1288,1293,1294,1322,1587,1718,1788,1849,1875,2064,2149,2154,2174,2216,2221,2230,2238,2260,2315,2332,2338,2339,2407,2410,2485,2842,3126,3703,3765,4217,4357,5053,5150,5161,5560,6254,6373,6401,7009,7877,7878,7879,7880,7881,7882,8354,
142;0;3101;3150;1;20,24,26,27,63,74,144,175,177,178,179,180,181,182,183,184,189,192,247,248,249,251,304,414,495,528,559,734,754,1089,1266,1268,1270,1277,1279,1280,1288,1292,1293,1294,1322,1587,1718,1777,1788,1849,1875,2064,2149,2154,2174,2216,2221,2230,2238,2260,2315,2332,2338,2339,2407,2408,2409,2410,2419,2485,2842,3126,3703,3765,4217,4357,5053,5150,6957,7009,7035,7060,7061,8354,
142;1;3150;3298;1;20,24,26,27,63,74,144,175,177,178,179,180,181,182,183,184,189,192,247,248,249,251,304,414,495,528,559,734,754,1089,1266,1268,1270,1277,1279,1280,1288,1292,1293,1294,1322,1587,1718,1777,1788,1849,1875,2064,2149,2154,2174,2216,2221,2230,2238,2260,2315,2332,2338,2339,2407,2408,2409,2410,2419,2485,2842,3126,3703,3765,4217,4357,5053,5150,6957,7009,7035,7060,7061,8354,
245;0;3298;3455;1;20,24,26,27,63,74,144,175,177,178,179,180,181,182,183,184,189,192,247,248,249,251,304,414,495,515,528,529,559,734,754,1089,1266,1268,1269,1270,1275,1277,1279,1280,1287,1288,1292,1293,1294,1322,1587,1718,1777,1788,1849,2149,2174,2216,2217,2221,2315,2338,2339,2407,2409,2410,2419,2485,2842,3126,3703,4217,4357,6203,6957,7009,7060,7978,7989,8354,8873,8874,8875,8876,
245;1;3455;3532;1;20,24,26,27,63,74,144,175,177,178,179,180,181,182,183,184,189,192,247,248,249,251,304,414,495,515,528,529,559,734,754,1089,1266,1268,1269,1270,1275,1277,1279,1280,1287,1288,1292,1293,1294,1322,1587,1718,1777,1788,1849,2149,2174,2216,2217,2221,2315,2338,2339,2407,2409,2410,2419,2485,2842,3126,3703,4217,4357,6203,6957,7009,7060,7978,7989,8354,8873,8874,8875,8876,
129;0;3532;3571;1;20,24,26,27,38,63,74,144,175,177,178,179,180,181,182,183,184,189,192,247,248,249,251,304,414,495,515,528,529,559,734,754,871,872,873,874,1089,1142,1266,1268,1269,1270,1275,1277,1279,1280,1287,1288,1292,1293,1294,1322,1456,1460,1461,1587,1718,2149,2174,2216,2217,2221,2315,2338,2339,2407,2409,2410,2419,2485,2842,3126,3703,4217,4357,6957,7009,7060,8354,8875,
186;0;3571;3626;1;20,24,26,27,38,74,144,177,178,179,180,182,183,189,192,247,248,249,304,512,528,529,734,754,871,872,873,874,1085,1142,1266,1268,1269,1270,1275,1277,1278,1279,1280,1287,1288,1292,1293,1294,1322,1456,1460,1461,1587,2149,2174,2216,2217,2221,2315,2338,2339,2407,2409,2410,2419,2485,2968,3070,3126,3369,3703,4217,4357,4492,4624,4710,4864,5308,7009,7060,7125,8354,8510,8875,
186;1;3626;3804;1;20,24,26,27,38,74,144,177,178,179,180,182,183,189,192,247,248,249,304,512,528,529,734,754,871,872,873,874,1085,1142,1266,1268,1269,1270,1275,1277,1278,1279,1280,1287,1288,1292,1293,1294,1322,1456,1460,1461,1587,2149,2174,2216,2217,2221,2315,2338,2339,2407,2409,2410,2419,2485,2968,3070,3126,3369,3703,4217,4357,4492,4624,4710,4864,5308,7009,7060,7125,8354,8510,8875,
146;0;3804;3818;1;20,24,26,27,38,74,144,177,178,179,180,182,183,189,192,247,248,249,304,512,528,529,734,754,871,872,873,874,1085,1142,1266,1268,1269,1270,1275,1277,1278,1279,1280,1287,1288,1292,1293,1294,1322,1456,1460,1461,1587,2149,2174,2216,2217,2221,2315,2338,2339,2407,2409,2410,2419,2485,2968,3070,3126,3369,3703,4217,4357,4492,4624,4710,4864,5308,7009,7060,7125,8354,8510,8875,
146;1;3818;3987;1;20,24,26,27,38,74,144,177,178,179,180,182,183,189,192,247,248,249,304,512,528,529,734,754,871,872,873,874,1085,1142,1266,1268,1269,1270,1275,1277,1278,1279,1280,1287,1288,1292,1293,1294,1322,1456,1460,1461,1587,2149,2174,2216,2217,2221,2315,2338,2339,2407,2409,2410,2419,2485,2968,3070,3126,3369,3703,4217,4357,4492,4624,4710,4864,5308,7009,7060,7125,8354,8510,8875,
56;0;3987;4028;1;20,24,26,27,38,74,144,177,178,179,180,182,183,189,192,247,248,249,304,512,528,529,734,754,871,872,873,874,1085,1142,1266,1268,1269,1270,1275,1277,1278,1279,1280,1287,1288,1292,1293,1294,1322,1456,1460,1461,1587,2149,2174,2216,2217,2221,2315,2338,2339,2407,2409,2410,2419,2485,2968,3070,3126,3369,3703,4217,4357,4492,4624,4710,4864,5308,7009,7060,7125,8354,8510,8875,
56;1;4028;4103;1;20,24,26,27,38,74,144,177,178,179,180,182,183,189,192,247,248,249,304,512,528,529,734,754,871,872,873,874,1085,1142,1266,1268,1269,1270,1275,1277,1278,1279,1280,1287,1288,1292,1293,1294,1322,1456,1460,1461,1587,2149,2174,2216,2217,2221,2315,2338,2339,2407,2409,2410,2419,2485,2968,3070,3126,3369,3703,4217,4357,4492,4624,4710,4864,5308,7009,7060,7125,8354,8510,8875,
147;0;4103;4208;1;20,24,26,27,38,74,144,177,178,179,180,182,183,189,192,247,248,249,304,512,528,529,734,754,871,872,873,874,1085,1142,1266,1268,1269,1270,1275,1277,1278,1279,1280,1287,1288,1292,1293,1294,1322,1456,1460,1461,1587,2149,2174,2216,2217,2221,2315,2338,2339,2407,2409,2410,2419,2485,2968,3070,3126,3369,3703,4217,4357,4492,4624,4710,4864,5308,7009,7060,7125,8354,8510,8875,
147;1;4208;4268;1;20,24,26,27,38,74,144,177,178,179,180,182,183,189,192,247,248,249,304,512,528,529,734,754,871,872,873,874,1085,1142,1266,1268,1269,1270,1275,1277,1278,1279,1280,1287,1288,1292,1293,1294,1322,1456,1460,1461,1587,2149,2174,2216,2217,2221,2315,2338,2339,2407,2409,2410,2419,2485,2968,3070,3126,3369,3703,4217,4357,4492,4624,4710,4864,5308,7009,7060,7125,8354,8510,8875,
113;0;4320;4367;1;20,24,26,27,38,74,144,177,178,179,180,182,183,189,192,247,248,249,304,512,528,529,734,754,871,872,873,874,991,1085,1266,1268,1269,1270,1275,1277,1278,1279,1280,1287,1288,1291,1292,1293,1294,1322,1329,1512,1587,1778,2149,2174,2216,2217,2221,2228,2265,2306,2315,2338,2339,2407,2409,2410,2419,2485,2873,2968,3703,3721,4217,4308,4353,4357,4624,5781,7009,7060,8354,8875,
113;1;4367;4443;1;20,24,26,27,38,74,144,177,178,179,180,182,183,189,192,247,248,249,304,512,528,529,734,754,871,872,873,874,991,1085,1266,1268,1269,1270,1275,1277,1278,1279,1280,1287,1288,1291,1292,1293,1294,1322,1329,1512,1587,1778,2149,2174,2216,2217,2221,2228,2265,2306,2315,2338,2339,2407,2409,2410,2419,2485,2873,2968,3703,3721,4217,4308,4353,4357,4624,5781,7009,7060,8354,8875,
339;0;4443;4451;0;20,24,26,27,38,74,144,177,178,179,180,182,183,189,192,247,248,249,304,512,528,529,598,734,754,871,872,873,874,991,1085,1266,1268,1269,1270,1275,1277,1278,1279,1280,1287,1288,1291,1292,1293,1294,1322,1587,1778,1782,2149,2174,2216,2217,2221,2239,2241,2242,2263,2306,2315,2338,2339,2407,2409,2410,2419,2485,2873,2968,3026,3027,3703,4217,4357,4624,7009,7060,8354,8875,
339;1;4451;4492;0;20,24,26,27,38,74,144,177,178,179,180,182,183,189,192,247,248,249,304,512,528,529,598,734,754,871,872,873,874,991,1085,1266,1268,1269,1270,1275,1277,1278,1279,1280,1287,1288,1291,1292,1293,1294,1322,1587,1778,1782,2149,2174,2216,2217,2221,2239,2241,2242,2263,2306,2315,2338,2339,2407,2409,2410,2419,2485,2873,2968,3026,3027,3703,4217,4357,4624,7009,7060,8354,8875,
287;0;4492;4544;1;20,24,26,27,38,68,74,144,170,177,178,179,180,182,183,189,192,247,248,249,304,512,528,529,598,734,754,871,872,873,874,1266,1268,1269,1270,1275,1277,1278,1279,1280,1287,1288,1292,1293,1294,1322,1587,1778,1782,2149,2174,2179,2216,2217,2221,2241,2242,2279,2306,2315,2338,2339,2407,2409,2410,2419,2471,2485,2864,2873,2941,2968,3703,4217,4357,4624,7009,7060,8354,8875,
229;0;4544;4599;1;20,24,26,27,38,68,74,144,170,177,178,179,180,182,183,189,192,247,248,249,304,512,528,529,598,729,734,754,871,872,1266,1268,1269,1270,1275,1277,1278,1279,1280,1287,1288,1292,1293,1294,1295,1322,1587,1778,1782,2149,2174,2216,2217,2218,2219,2220,2221,2241,2242,2306,2315,2338,2339,2407,2409,2410,2419,2471,2485,2873,2941,2968,3703,4217,4357,4624,7009,7060,8354,8875,
249;0;4599;4661;1;20,24,26,27,38,68,74,144,170,177,178,179,180,182,183,189,192,247,248,249,304,512,528,529,598,729,734,754,871,872,1266,1268,1269,1270,1275,1277,1278,1279,1280,1287,1288,1292,1293,1294,1295,1322,1587,1778,1782,2149,2174,2216,2220,2240,2241,2242,2264,2306,2315,2338,2339,2407,2409,2410,2419,2471,2485,2873,2876,2941,2968,3702,3703,4217,4357,4624,7009,7060,8354,8875,
249;1;4661;4813;1;20,24,26,27,38,68,74,144,170,177,178,179,180,182,183,189,192,247,248,249,304,512,528,529,598,729,734,754,871,872,1266,1268,1269,1270,1275,1277,1278,1279,1280,1287,1288,1292,1293,1294,1295,1322,1587,1778,1782,2149,2174,2216,2220,2240,2241,2242,2264,2306,2315,2338,2339,2407,2409,2410,2419,2471,2485,2873,2876,2941,2968,3702,3703,4217,4357,4624,7009,7060,8354,8875,
223;0;4813;4821;1;20,24,26,27,38,68,74,144,170,177,178,179,180,182,183,189,192,247,248,249,304,512,528,529,598,729,734,754,871,872,1266,1268,1269,1270,1273,1275,1277,1278,1279,1280,1287,1288,1292,1293,1294,1295,1322,1587,1778,1782,2149,2174,2220,2240,2241,2264,2306,2315,2338,2339,2407,2409,2410,2419,2471,2485,2873,2874,2875,2876,2877,2941,2968,3702,3703,4357,7009,7060,8354,8875,
231;0;4821;4866;1;20,24,26,27,38,61,68,74,144,170,177,178,179,180,182,183,189,192,247,248,304,528,529,566,734,754,1266,1267,1268,1269,1270,1273,1275,1277,1278,1279,1280,1287,1288,1289,1293,1294,1295,1322,1547,1587,1778,1781,1782,2149,2174,2220,2240,2241,2264,2306,2315,2338,2339,2407,2409,2410,2419,2471,2485,2941,2968,3702,3703,4357,4884,4940,4941,4942,4943,4944,7009,7060,8354,8875,
231;1;4866;4992;1;20,24,26,27,38,61,68,74,144,170,177,178,179,180,182,183,189,192,247,248,304,528,529,566,734,754,1266,1267,1268,1269,1270,1273,1275,1277,1278,1279,1280,1287,1288,1289,1293,1294,1295,1322,1547,1587,1778,1781,1782,2149,2174,2220,2240,2241,2264,2306,2315,2338,2339,2407,2409,2410,2419,2471,2485,2941,2968,3702,3703,4357,4884,4940,4941,4942,4943,4944,7009,7060,8354,8875,
2;0;4992;5021;1;20,24,26,27,38,61,68,74,144,170,177,178,179,180,182,183,189,192,247,248,304,528,529,566,734,754,1143,1266,1267,1268,1269,1270,1273,1275,1277,1278,1279,1280,1287,1288,1289,1293,1294,1295,1322,1547,1587,1778,1781,1782,2149,2174,2220,2240,2241,2264,2306,2315,2338,2339,2407,2409,2410,2419,2471,2485,2941,2968,3702,3703,3829,4357,4884,4940,4941,7009,7060,8354,8861,8875,
4;0;5021;5173;1;20,24,26,27,38,61,74,144,177,178,179,180,182,183,189,192,247,248,304,528,529,658,734,754,1266,1267,1268,1269,1270,1273,1275,1277,1278,1279,1280,1287,1288,1289,1293,1294,1295,1322,1587,1591,1592,1778,1781,1783,1785,1795,2149,2174,2220,2241,2264,2306,2338,2339,2410,2419,2471,2485,2941,2968,3702,3703,3704,3788,3879,4324,4325,4326,4327,4328,4329,4330,7009,7060,8354,8875,
4;1;5173;5303;1;20,24,26,27,38,61,74,144,177,178,179,180,182,183,189,192,247,248,304,528,529,658,734,754,1266,1267,1268,1269,1270,1273,1275,1277,1278,1279,1280,1287,1288,1289,1293,1294,1295,1322,1587,1591,1592,1778,1781,1783,1785,1795,2149,2174,2220,2241,2264,2306,2338,2339,2410,2419,2471,2485,2941,2968,3702,3703,3704,3788,3879,4324,4325,4326,4327,4328,4329,4330,7009,7060,8354,8875,
208;0;5303;5443;1;20,24,26,27,38,61,74,144,177,178,179,180,182,183,189,192,247,248,304,528,529,658,734,754,1266,1267,1268,1269,1270,1273,1275,1277,1278,1279,1280,1287,1288,1289,1293,1294,1295,1322,1587,1591,1592,1778,1781,1783,1785,1795,2149,2174,2220,2241,2264,2306,2338,2339,2410,2419,2471,2485,2941,2968,3702,3703,3704,3788,3879,4324,4325,4326,4327,4328,4329,4330,7009,7060,8354,8875,
208;1;5443;5609;1;20,24,26,27,38,61,74,144,177,178,179,180,182,183,189,192,247,248,304,528,529,658,734,754,1266,1267,1268,1269,1270,1273,1275,1277,1278,1279,1280,1287,1288,1289,1293,1294,1295,1322,1587,1591,1592,1778,1781,1783,1785,1795,2149,2174,2220,2241,2264,2306,2338,2339,2410,2419,2471,2485,2941,2968,3702,3703,3704,3788,3879,4324,4325,4326,4327,4328,4329,4330,7009,7060,8354,8875,
130;0;5760;5850;1;20,24,26,27,38,61,74,144,177,178,179,180,182,183,189,192,247,248,304,528,734,754,757,1266,1267,1268,1269,1270,1273,1275,1277,1279,1280,1287,1288,1289,1293,1294,1295,1322,1466,1587,1592,1778,1781,1783,2073,2149,2174,2220,2241,2264,2306,2338,2339,2410,2485,2868,2941,2968,3072,3589,3590,3702,3703,3908,4119,4736,6092,7009,7060,8354,8536,8537,8538,8539,8540,8541,8542,8875,
130;1;5850;5939;1;20,24,26,27,38,61,74,144,177,178,179,180,182,183,189,192,247,248,304,528,734,754,757,1266,1267,1268,1269,1270,1273,1275,1277,1279,1280,1287,1288,1289,1293,1294,1295,1322,1466,1587,1592,1778,1781,1783,2073,2149,2174,2220,2241,2264,2306,2338,2339,2410,2485,2868,2941,2968,3072,3589,3590,3702,3703,3908,4119,4736,6092,7009,7060,8354,8536,8537,8538,8539,8540,8541,8542,8875,
283;0;5939;5968;1;20,24,26,27,38,61,74,144,177,178,179,180,182,183,189,192,247,248,304,366,457,528,728,734,754,757,1266,1267,1268,1269,1270,1273,1275,1277,1279,1280,1287,1288,1289,1293,1294,1295,1322,1466,1587,1592,1778,1781,1783,2073,2149,2174,2190,2220,2232,2241,2264,2306,2338,2339,2410,2485,2868,2941,2968,3060,3072,3421,3422,3589,3590,3609,3702,3703,3831,3842,3908,4119,7060,8875,
