./input/MyInstancesSameToolSets/n=499,p=0.50,r=0.5,t=2690,v4.csv;./input/Processed/ToolSetInt.csv
4;720;1440
Machine: 0
14;0;1234;1267;1;3,24,26,38,41,45,48,137,144,147,148,178,225,226,230,234,288,329,390,396,398,400,581,640,659,838,989,1027,1048,1051,1117,1119,1123,1145,1146,1286,1287,1288,1358,1431,1474,1478,1481,1604,1723,1725,1726,1805,1814,1941,1942,1943,1944,1945,1970,1971,2150,2172,2239,2240,2581,2597,2861,2873,3051,3126,3336,3345,3708,3720,3721,3753,4313,4315,4317,5206,6095,6096,6097,6180,
14;1;1267;1331;1;3,24,26,38,41,45,48,137,144,147,148,178,225,226,230,234,288,329,390,396,398,400,581,640,659,838,989,1027,1048,1051,1117,1119,1123,1145,1146,1286,1287,1288,1358,1431,1474,1478,1481,1604,1723,1725,1726,1805,1814,1941,1942,1943,1944,1945,1970,1971,2150,2172,2239,2240,2581,2597,2861,2873,3051,3126,3336,3345,3708,3720,3721,3753,4313,4315,4317,5206,6095,6096,6097,6180,
179;0;1331;1335;0;3,24,26,38,41,45,48,137,144,147,148,178,225,226,230,234,288,329,390,396,398,400,581,640,659,838,989,1027,1048,1051,1117,1119,1123,1145,1146,1286,1287,1288,1358,1431,1474,1478,1481,1604,1723,1725,1726,1805,1814,1941,1942,1943,1944,1945,1970,1971,2150,2172,2239,2240,2581,2597,2861,2873,3051,3126,3336,3345,3708,3720,3721,3753,4313,4315,4317,5206,6095,6096,6097,6180,
179;1;1335;1388;0;3,24,26,38,41,45,48,137,144,147,148,178,225,226,230,234,288,329,390,396,398,400,581,640,659,838,989,1027,1048,1051,1117,1119,1123,1145,1146,1286,1287,1288,1358,1431,1474,1478,1481,1604,1723,1725,1726,1805,1814,1941,1942,1943,1944,1945,1970,1971,2150,2172,2239,2240,2581,2597,2861,2873,3051,3126,3336,3345,3708,3720,3721,3753,4313,4315,4317,5206,6095,6096,6097,6180,
109;0;1388;1399;1;3,24,26,38,41,45,48,137,144,147,148,178,225,226,230,234,288,329,390,396,398,400,581,640,659,838,989,1027,1048,1051,1117,1119,1123,1145,1146,1286,1287,1288,1358,1431,1474,1478,1481,1604,1723,1725,1726,1805,1814,1941,1942,1943,1944,1945,1970,1971,2150,2172,2239,2240,2581,2597,2861,2873,3051,3126,3336,3345,3708,3720,3721,3753,4313,4315,4317,5206,6095,6096,6097,6180,
109;1;1399;1530;1;3,24,26,38,41,45,48,137,144,147,148,178,225,226,230,234,288,329,390,396,398,400,581,640,659,838,989,1027,1048,1051,1117,1119,1123,1145,1146,1286,1287,1288,1358,1431,1474,1478,1481,1604,1723,1725,1726,1805,1814,1941,1942,1943,1944,1945,1970,1971,2150,2172,2239,2240,2581,2597,2861,2873,3051,3126,3336,3345,3708,3720,3721,3753,4313,4315,4317,5206,6095,6096,6097,6180,
178;0;1530;1563;0;3,24,26,38,41,45,48,137,144,147,148,178,225,226,230,234,255,288,329,390,396,398,400,581,640,659,838,989,1027,1048,1051,1117,1119,1123,1145,1146,1269,1272,1280,1284,1286,1287,1288,1290,1293,1294,1295,1322,1358,1431,1474,1478,1481,1604,1723,1725,1726,1805,1814,1941,1944,1945,1970,1971,2080,2150,2239,2873,3126,3345,3597,3624,3721,4313,4315,4317,4866,7062,7063,7064,
178;1;1563;1611;0;3,24,26,38,41,45,48,137,144,147,148,178,225,226,230,234,255,288,329,390,396,398,400,581,640,659,838,989,1027,1048,1051,1117,1119,1123,1145,1146,1269,1272,1280,1284,1286,1287,1288,1290,1293,1294,1295,1322,1358,1431,1474,1478,1481,1604,1723,1725,1726,1805,1814,1941,1944,1945,1970,1971,2080,2150,2239,2873,3126,3345,3597,3624,3721,4313,4315,4317,4866,7062,7063,7064,
112;0;1611;1757;1;3,24,26,38,41,45,48,137,144,147,148,178,225,226,230,234,245,255,288,329,390,394,396,398,400,581,640,659,838,989,1027,1048,1050,1051,1057,1117,1119,1123,1145,1146,1269,1272,1280,1284,1286,1287,1288,1290,1293,1294,1295,1322,1358,1431,1474,1478,1481,1604,1723,1726,1814,1944,1945,1970,1971,2105,2150,2239,2873,3126,3345,3597,3721,4313,4315,4317,5611,5613,5626,5803,
131;0;1757;1765;1;3,24,26,38,41,45,48,137,144,147,148,178,225,226,230,234,245,255,288,329,390,394,396,398,400,581,640,659,838,989,1027,1048,1050,1051,1057,1117,1145,1146,1269,1272,1286,1287,1288,1290,1293,1294,1295,1322,1358,1474,1478,1481,1604,1723,1726,1814,1944,1945,1970,1971,2105,2150,2239,2873,3126,3345,3597,3721,4313,4315,4317,9222,9223,9224,9225,9226,9227,9228,9229,9230,
131;1;1765;1863;1;3,24,26,38,41,45,48,137,144,147,148,178,225,226,230,234,245,255,288,329,390,394,396,398,400,581,640,659,838,989,1027,1048,1050,1051,1057,1117,1145,1146,1269,1272,1286,1287,1288,1290,1293,1294,1295,1322,1358,1474,1478,1481,1604,1723,1726,1814,1944,1945,1970,1971,2105,2150,2239,2873,3126,3345,3597,3721,4313,4315,4317,9222,9223,9224,9225,9226,9227,9228,9229,9230,
80;0;1863;1874;1;3,24,26,38,41,45,48,137,144,147,148,178,225,226,230,234,245,255,288,329,390,394,396,398,400,581,640,838,1048,1050,1051,1057,1117,1145,1146,1269,1272,1274,1286,1287,1288,1290,1293,1294,1295,1322,1358,1474,1478,1481,1604,1723,1726,1814,1944,1945,1970,1971,2090,2105,2150,2239,2873,3126,3345,3587,3588,3589,3590,3591,3592,3593,3594,3595,3596,3597,3721,4313,4315,4317,
80;1;1874;2012;1;3,24,26,38,41,45,48,137,144,147,148,178,225,226,230,234,245,255,288,329,390,394,396,398,400,581,640,838,1048,1050,1051,1057,1117,1145,1146,1269,1272,1274,1286,1287,1288,1290,1293,1294,1295,1322,1358,1474,1478,1481,1604,1723,1726,1814,1944,1945,1970,1971,2090,2105,2150,2239,2873,3126,3345,3587,3588,3589,3590,3591,3592,3593,3594,3595,3596,3597,3721,4313,4315,4317,
59;0;2012;2143;1;2,3,4,24,26,38,41,95,137,144,148,178,225,226,230,234,245,255,288,300,329,390,393,394,396,398,400,401,640,838,1048,1050,1051,1052,1057,1117,1133,1145,1146,1150,1232,1233,1269,1272,1286,1287,1288,1290,1293,1294,1295,1322,1358,1474,1478,1481,1604,1723,1726,1801,1806,1809,1814,1944,1945,1970,1971,2105,2150,2239,2355,2817,2818,2873,3126,3345,3721,4313,4315,4317,
196;0;2143;2318;0;2,3,4,24,26,38,41,95,137,144,146,148,178,225,226,230,234,245,255,288,300,329,390,393,394,396,398,400,401,640,773,838,903,1048,1050,1051,1052,1057,1117,1133,1145,1146,1150,1269,1272,1286,1287,1288,1290,1293,1294,1295,1322,1358,1474,1478,1481,1604,1723,1726,1801,1806,1809,1814,1944,1945,1970,1971,2105,2150,2239,2873,3126,3345,3721,4313,4315,4317,5254,6513,
196;1;2318;2483;0;2,3,4,24,26,38,41,95,137,144,146,148,178,225,226,230,234,245,255,288,300,329,390,393,394,396,398,400,401,640,773,838,903,1048,1050,1051,1052,1057,1117,1133,1145,1146,1150,1269,1272,1286,1287,1288,1290,1293,1294,1295,1322,1358,1474,1478,1481,1604,1723,1726,1801,1806,1809,1814,1944,1945,1970,1971,2105,2150,2239,2873,3126,3345,3721,4313,4315,4317,5254,6513,
66;0;2880;2899;1;2,3,4,24,26,38,41,95,137,144,146,148,177,178,179,180,181,183,225,226,230,234,245,255,288,300,304,329,390,393,394,396,398,400,401,640,838,1048,1050,1051,1052,1057,1117,1145,1146,1269,1272,1286,1287,1288,1290,1293,1294,1295,1322,1358,1474,1478,1481,1604,1723,1726,1801,1806,1809,1814,1944,1945,1970,1971,2105,2150,2239,2873,3126,3345,3721,4313,4315,4317,
145;0;2899;2977;1;3,4,24,26,38,95,137,144,148,225,245,255,288,390,393,394,396,398,400,528,529,640,658,1048,1050,1051,1052,1057,1117,1145,1146,1269,1272,1278,1279,1286,1287,1288,1290,1293,1295,1322,1358,1478,1481,1587,1591,1592,1604,1723,1726,1783,1785,1795,1801,1806,1809,1814,1945,1970,1971,2105,2150,2873,3126,3345,3704,3721,3788,3879,4313,4315,4317,4324,4325,4326,4327,4328,4329,4330,
145;1;2977;3109;1;3,4,24,26,38,95,137,144,148,225,245,255,288,390,393,394,396,398,400,528,529,640,658,1048,1050,1051,1052,1057,1117,1145,1146,1269,1272,1278,1279,1286,1287,1288,1290,1293,1295,1322,1358,1478,1481,1587,1591,1592,1604,1723,1726,1783,1785,1795,1801,1806,1809,1814,1945,1970,1971,2105,2150,2873,3126,3345,3704,3721,3788,3879,4313,4315,4317,4324,4325,4326,4327,4328,4329,4330,
28;0;3109;3132;1;3,4,7,8,24,26,38,95,137,138,144,148,225,245,255,288,390,392,393,394,396,398,400,528,529,640,658,1048,1049,1050,1051,1052,1054,1055,1057,1117,1145,1146,1269,1272,1278,1279,1286,1287,1288,1290,1293,1295,1322,1358,1478,1481,1587,1591,1592,1604,1675,1723,1726,1783,1785,1795,1801,1806,1809,1814,1945,1970,1971,2105,2150,2873,3126,3345,3704,3721,3788,4313,4315,4317,
46;0;3132;3237;1;3,4,7,8,24,26,38,137,138,144,148,225,245,248,255,390,393,394,396,398,400,528,529,640,991,1048,1051,1052,1054,1055,1117,1145,1146,1269,1272,1278,1279,1286,1287,1288,1290,1291,1293,1295,1322,1329,1358,1478,1481,1512,1587,1604,1675,1723,1726,1778,1783,1801,1806,1809,1814,1945,1970,1971,2105,2150,2228,2265,2306,2873,3126,3345,3703,3721,4308,4313,4315,4317,4353,5781,
46;1;3237;3255;1;3,4,7,8,24,26,38,137,138,144,148,225,245,248,255,390,393,394,396,398,400,528,529,640,991,1048,1051,1052,1054,1055,1117,1145,1146,1269,1272,1278,1279,1286,1287,1288,1290,1291,1293,1295,1322,1329,1358,1478,1481,1512,1587,1604,1675,1723,1726,1778,1783,1801,1806,1809,1814,1945,1970,1971,2105,2150,2228,2265,2306,2873,3126,3345,3703,3721,4308,4313,4315,4317,4353,5781,
60;0;3255;3266;1;3,4,7,8,24,26,38,137,138,144,148,225,245,248,255,390,393,394,396,398,400,528,529,640,991,1048,1051,1052,1054,1055,1117,1145,1146,1242,1269,1270,1271,1272,1275,1276,1278,1279,1283,1286,1287,1288,1290,1291,1293,1295,1322,1329,1358,1419,1478,1481,1587,1604,1675,1702,1723,1726,1777,1783,1801,1806,1809,1814,1945,1970,1971,2105,2150,2873,3126,3345,4282,4313,4315,4317,
277;0;3266;3430;0;3,4,7,8,24,26,38,100,137,138,144,148,225,245,248,255,390,393,394,396,398,400,528,529,640,854,991,1048,1051,1052,1054,1055,1117,1118,1145,1146,1242,1269,1270,1271,1272,1275,1276,1278,1279,1283,1286,1287,1288,1290,1291,1293,1295,1322,1358,1478,1481,1587,1604,1675,1723,1726,1801,1806,1809,1814,1945,1970,1971,2105,2150,2873,3126,3345,4313,4315,4317,4553,5685,8057,
277;1;3430;3494;0;3,4,7,8,24,26,38,100,137,138,144,148,225,245,248,255,390,393,394,396,398,400,528,529,640,854,991,1048,1051,1052,1054,1055,1117,1118,1145,1146,1242,1269,1270,1271,1272,1275,1276,1278,1279,1283,1286,1287,1288,1290,1291,1293,1295,1322,1358,1478,1481,1587,1604,1675,1723,1726,1801,1806,1809,1814,1945,1970,1971,2105,2150,2873,3126,3345,4313,4315,4317,4553,5685,8057,
37;0;3494;3563;1;3,4,7,8,24,26,38,100,137,138,144,148,225,245,248,255,390,393,394,396,398,400,528,529,640,854,991,1048,1051,1052,1054,1055,1117,1118,1145,1146,1242,1268,1269,1270,1271,1272,1273,1275,1279,1286,1287,1288,1292,1293,1295,1322,1358,1478,1481,1587,1604,1675,1723,1726,1801,1806,1809,1814,1945,1970,1971,2105,2150,2873,2874,2875,2876,2877,3126,3345,4313,4315,4317,4553,
37;1;3563;3596;1;3,4,7,8,24,26,38,100,137,138,144,148,225,245,248,255,390,393,394,396,398,400,528,529,640,854,991,1048,1051,1052,1054,1055,1117,1118,1145,1146,1242,1268,1269,1270,1271,1272,1273,1275,1279,1286,1287,1288,1292,1293,1295,1322,1358,1478,1481,1587,1604,1675,1723,1726,1801,1806,1809,1814,1945,1970,1971,2105,2150,2873,2874,2875,2876,2877,3126,3345,4313,4315,4317,4553,
81;0;3596;3715;1;3,4,7,8,24,26,38,100,137,138,144,148,149,225,243,245,248,255,293,390,393,394,396,397,398,400,528,529,640,854,948,1048,1051,1052,1053,1054,1055,1117,1118,1145,1146,1268,1269,1270,1273,1275,1286,1287,1288,1292,1293,1295,1322,1358,1362,1367,1478,1481,1587,1604,1675,1723,1726,1801,1806,1809,1814,1945,1970,1971,2105,2150,2510,3126,3345,4313,4315,4317,4553,5551,
81;1;3715;3892;1;3,4,7,8,24,26,38,100,137,138,144,148,149,225,243,245,248,255,293,390,393,394,396,397,398,400,528,529,640,854,948,1048,1051,1052,1053,1054,1055,1117,1118,1145,1146,1268,1269,1270,1273,1275,1286,1287,1288,1292,1293,1295,1322,1358,1362,1367,1478,1481,1587,1604,1675,1723,1726,1801,1806,1809,1814,1945,1970,1971,2105,2150,2510,3126,3345,4313,4315,4317,4553,5551,
149;0;3892;3988;1;3,4,7,8,24,26,38,100,137,138,144,148,149,225,243,245,248,255,293,390,393,394,396,397,398,400,528,529,640,854,948,1048,1051,1052,1053,1054,1055,1117,1118,1145,1146,1268,1269,1270,1273,1275,1286,1287,1288,1292,1293,1295,1322,1358,1362,1367,1478,1481,1587,1604,1675,1723,1726,1801,1806,1809,1814,1945,1970,1971,2105,2150,2510,3126,3345,4313,4315,4317,4553,5551,
72;0;3988;4065;1;3,4,7,8,24,26,38,100,137,138,144,148,149,225,243,245,248,255,293,390,393,394,396,397,398,400,528,529,640,854,948,1048,1051,1052,1053,1054,1055,1117,1118,1145,1146,1268,1269,1270,1273,1275,1286,1287,1288,1292,1293,1295,1322,1358,1362,1367,1478,1481,1587,1604,1675,1723,1726,1801,1806,1809,1814,1945,1970,1971,2105,2150,2510,3126,3345,4313,4315,4317,4553,5551,
96;0;4065;4148;1;3,4,7,8,24,26,38,100,137,138,144,148,149,225,243,245,248,255,293,390,393,394,396,397,398,400,528,529,640,854,948,1048,1051,1052,1053,1054,1055,1117,1118,1145,1146,1268,1269,1270,1273,1275,1286,1287,1288,1292,1293,1295,1322,1358,1362,1367,1478,1481,1587,1604,1675,1723,1726,1801,1806,1809,1814,1945,1970,1971,2105,2150,2510,3126,3345,4313,4315,4317,4553,5551,
31;0;4148;4259;1;3,4,7,8,24,26,38,100,137,138,144,148,149,225,243,245,248,255,293,390,393,394,396,397,398,400,528,529,640,854,948,1048,1051,1052,1053,1054,1055,1117,1118,1145,1146,1268,1269,1270,1273,1275,1286,1287,1288,1292,1293,1295,1322,1358,1362,1367,1478,1481,1587,1604,1675,1723,1726,1801,1806,1809,1814,1945,1970,1971,2105,2150,2510,3126,3345,4313,4315,4317,4553,5551,
83;0;4320;4393;1;3,4,7,8,24,26,38,100,137,138,144,148,149,225,243,245,247,248,255,293,390,393,394,396,397,398,400,528,529,640,734,753,854,948,1051,1052,1054,1055,1117,1118,1145,1146,1268,1269,1270,1273,1275,1286,1287,1288,1292,1293,1295,1297,1322,1332,1362,1478,1587,1604,1651,1675,1723,1726,1801,1806,1809,1814,2148,2149,2150,2151,2152,2153,3126,3345,4313,4315,4317,4553,
270;0;4393;4397;0;3,4,7,8,24,26,27,38,100,137,138,144,148,149,189,225,243,245,247,248,255,293,390,393,394,396,397,398,400,528,529,640,734,753,854,948,1051,1052,1054,1055,1117,1118,1145,1146,1268,1269,1270,1273,1275,1286,1287,1288,1292,1293,1295,1297,1322,1332,1362,1478,1587,1604,1651,1675,1723,1726,1801,1806,1809,1814,2148,2149,2150,2154,3126,3345,4313,4315,4317,4553,
157;0;4397;4441;1;3,4,7,8,24,26,27,38,100,137,138,144,148,149,189,225,243,245,247,248,255,276,293,390,393,394,396,397,398,400,528,640,692,854,948,1051,1052,1054,1055,1117,1118,1145,1146,1268,1269,1270,1275,1286,1287,1288,1292,1293,1295,1322,1362,1478,1587,1604,1675,1723,1726,1801,1806,1809,1814,2605,2692,2986,3126,3345,3532,4313,4315,4317,4376,4553,5402,5483,5484,5485,
229;0;4441;4477;0;3,4,7,8,24,26,27,38,46,52,54,79,100,137,138,144,148,149,189,225,243,245,247,248,255,276,293,390,393,394,396,397,400,408,528,640,854,948,1051,1052,1054,1055,1117,1118,1145,1146,1268,1269,1270,1275,1286,1287,1288,1292,1293,1295,1322,1362,1478,1587,1604,1675,1719,1720,1721,1722,1723,1724,1726,1801,1806,1809,1814,2986,3126,3345,4313,4315,4317,4553,
229;1;4477;4495;0;3,4,7,8,24,26,27,38,46,52,54,79,100,137,138,144,148,149,189,225,243,245,247,248,255,276,293,390,393,394,396,397,400,408,528,640,854,948,1051,1052,1054,1055,1117,1118,1145,1146,1268,1269,1270,1275,1286,1287,1288,1292,1293,1295,1322,1362,1478,1587,1604,1675,1719,1720,1721,1722,1723,1724,1726,1801,1806,1809,1814,2986,3126,3345,4313,4315,4317,4553,
127;0;4495;4581;1;3,4,7,8,15,24,26,27,38,46,52,54,60,79,100,137,138,144,148,149,189,225,243,245,247,248,255,276,293,390,393,394,400,528,640,854,871,948,1051,1052,1054,1055,1117,1118,1145,1146,1268,1269,1270,1275,1286,1287,1288,1292,1293,1295,1322,1362,1478,1587,1604,1675,1726,1801,1806,1809,1814,2062,2063,2986,3126,3345,3346,4313,4314,4315,4316,4317,4318,4553,
273;0;4581;4649;0;3,4,7,8,15,24,26,27,54,60,100,137,138,144,148,149,155,189,225,245,248,255,276,390,393,394,400,528,640,754,854,871,948,1051,1052,1054,1055,1117,1118,1145,1146,1268,1269,1270,1275,1285,1286,1287,1288,1289,1292,1293,1295,1322,1362,1478,1587,1604,1675,1726,1801,1806,1809,1814,2062,2063,2986,3126,3345,3346,4313,4314,4315,4316,4317,4318,4553,6514,7012,7013,
273;1;4649;4733;0;3,4,7,8,15,24,26,27,54,60,100,137,138,144,148,149,155,189,225,245,248,255,276,390,393,394,400,528,640,754,854,871,948,1051,1052,1054,1055,1117,1118,1145,1146,1268,1269,1270,1275,1285,1286,1287,1288,1289,1292,1293,1295,1322,1362,1478,1587,1604,1675,1726,1801,1806,1809,1814,2062,2063,2986,3126,3345,3346,4313,4314,4315,4316,4317,4318,4553,6514,7012,7013,
41;0;4733;4744;1;3,4,7,8,15,24,26,27,54,60,100,137,138,144,148,149,155,189,225,235,245,248,255,276,377,390,393,394,400,528,640,754,854,871,948,1051,1052,1054,1055,1117,1118,1145,1146,1268,1269,1270,1275,1285,1286,1287,1288,1289,1292,1293,1295,1322,1362,1478,1587,1604,1675,1726,1801,1806,1809,1814,2062,2063,2986,3126,3345,3346,3435,4313,4314,4315,4316,4317,4318,4553,
132;0;4744;4833;1;3,15,24,27,54,60,100,137,138,144,149,189,245,248,276,342,377,390,394,395,400,528,591,640,647,677,766,836,854,855,863,871,927,948,949,1051,1054,1055,1117,1118,1145,1146,1147,1270,1275,1322,1478,1587,1604,1661,1662,1663,1664,1665,1666,1667,1668,1669,1670,1671,1672,1673,1674,1675,1726,1809,1814,2062,2063,2986,3126,3345,3346,4313,4314,4315,4316,4317,4318,4553,
165;0;4833;4929;1;3,15,24,27,54,60,100,137,138,139,144,149,189,242,245,248,262,276,342,377,390,394,395,400,528,591,640,647,677,766,836,854,855,863,871,895,927,948,949,1051,1054,1055,1117,1118,1145,1146,1147,1230,1270,1275,1322,1478,1522,1587,1604,1661,1662,1663,1669,1675,1726,1809,1814,1816,2062,2063,2465,2892,2986,3126,3345,3346,4313,4314,4315,4316,4317,4318,4553,6045,
165;1;4929;5038;1;3,15,24,27,54,60,100,137,138,139,144,149,189,242,245,248,262,276,342,377,390,394,395,400,528,591,640,647,677,766,836,854,855,863,871,895,927,948,949,1051,1054,1055,1117,1118,1145,1146,1147,1230,1270,1275,1322,1478,1522,1587,1604,1661,1662,1663,1669,1675,1726,1809,1814,1816,2062,2063,2465,2892,2986,3126,3345,3346,4313,4314,4315,4316,4317,4318,4553,6045,
39;0;5038;5134;1;3,15,24,27,54,60,100,139,142,144,149,189,248,276,315,377,379,380,390,394,395,399,400,528,640,647,677,836,854,855,871,927,948,1051,1054,1055,1061,1117,1118,1145,1146,1147,1149,1231,1270,1275,1322,1363,1478,1587,1604,1669,1675,1726,1809,1814,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,2062,2063,2986,3126,3345,3346,4313,4314,4315,4316,4317,4318,4553,
39;1;5134;5295;1;3,15,24,27,54,60,100,139,142,144,149,189,248,276,315,377,379,380,390,394,395,399,400,528,640,647,677,836,854,855,871,927,948,1051,1054,1055,1061,1117,1118,1145,1146,1147,1149,1231,1270,1275,1322,1363,1478,1587,1604,1669,1675,1726,1809,1814,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,2062,2063,2986,3126,3345,3346,4313,4314,4315,4316,4317,4318,4553,
4;0;5295;5339;1;3,15,24,27,54,60,100,139,142,144,149,189,248,276,315,377,379,380,390,394,395,399,400,528,640,647,677,836,854,855,871,927,948,1051,1054,1055,1061,1117,1118,1145,1146,1147,1149,1231,1270,1275,1322,1363,1478,1587,1604,1669,1675,1726,1809,1814,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,2062,2063,2986,3126,3345,3346,4313,4314,4315,4316,4317,4318,4553,
261;0;5339;5365;0;3,15,24,27,54,60,100,139,142,144,149,189,248,276,315,377,379,380,390,394,395,399,400,528,640,647,677,836,854,855,871,927,948,1051,1054,1055,1061,1117,1118,1145,1146,1147,1149,1231,1270,1275,1322,1363,1478,1587,1604,1669,1675,1726,1809,1814,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,2062,2063,2986,3126,3345,3346,4313,4314,4315,4316,4317,4318,4553,
261;1;5365;5533;0;3,15,24,27,54,60,100,139,142,144,149,189,248,276,315,377,379,380,390,394,395,399,400,528,640,647,677,836,854,855,871,927,948,1051,1054,1055,1061,1117,1118,1145,1146,1147,1149,1231,1270,1275,1322,1363,1478,1587,1604,1669,1675,1726,1809,1814,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,2062,2063,2986,3126,3345,3346,4313,4314,4315,4316,4317,4318,4553,
67;0;5533;5622;1;3,15,24,27,54,60,100,139,142,144,149,189,248,276,315,377,379,380,390,394,395,399,400,528,640,647,677,836,854,855,871,927,948,1051,1054,1055,1061,1117,1118,1145,1146,1147,1149,1231,1270,1275,1322,1363,1478,1587,1604,1669,1675,1726,1809,1814,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,2062,2063,2986,3126,3345,3346,4313,4314,4315,4316,4317,4318,4553,
