./input/MyInstancesSameToolSets/n=228,p=0.50,r=0.6,t=1520,v4.csv;./input/Processed/ToolSetInt.csv
6;720;1440
Machine: 0
54;0;1106;1131;1;15,16,18,21,24,34,35,36,41,44,52,53,55,57,59,61,66,95,144,177,178,179,180,181,182,183,304,335,337,491,494,503,504,577,766,843,875,1268,1277,1287,1290,1292,1293,1294,1295,1322,1712,1781,1796,2240,2410,2421,2469,2471,2472,2548,2627,2844,3814,4102,4182,6270,6641,6694,7339,7362,7363,7364,7365,7366,7399,7438,7594,7854,8838,9020,9021,9022,9023,9024,
54;1;1131;1205;1;15,16,18,21,24,34,35,36,41,44,52,53,55,57,59,61,66,95,144,177,178,179,180,181,182,183,304,335,337,491,494,503,504,577,766,843,875,1268,1277,1287,1290,1292,1293,1294,1295,1322,1712,1781,1796,2240,2410,2421,2469,2471,2472,2548,2627,2844,3814,4102,4182,6270,6641,6694,7339,7362,7363,7364,7365,7366,7399,7438,7594,7854,8838,9020,9021,9022,9023,9024,
43;0;1205;1342;1;15,16,18,21,24,34,35,36,41,44,52,53,55,57,59,61,66,95,144,177,178,179,180,181,182,183,304,335,337,491,494,503,504,577,766,843,875,1268,1277,1287,1290,1292,1293,1294,1295,1322,1712,1781,1796,2240,2410,2421,2469,2471,2472,2548,2627,2844,3814,4102,4182,6270,6641,6694,7339,7362,7363,7364,7365,7366,7399,7438,7594,7854,8838,9020,9021,9022,9023,9024,
43;1;1342;1417;1;15,16,18,21,24,34,35,36,41,44,52,53,55,57,59,61,66,95,144,177,178,179,180,181,182,183,304,335,337,491,494,503,504,577,766,843,875,1268,1277,1287,1290,1292,1293,1294,1295,1322,1712,1781,1796,2240,2410,2421,2469,2471,2472,2548,2627,2844,3814,4102,4182,6270,6641,6694,7339,7362,7363,7364,7365,7366,7399,7438,7594,7854,8838,9020,9021,9022,9023,9024,
121;0;1417;1428;0;15,16,18,21,24,34,35,36,41,44,52,53,55,57,59,61,66,95,144,177,178,179,180,181,182,183,304,335,337,491,494,503,504,577,766,843,875,1268,1277,1287,1290,1292,1293,1294,1295,1322,1712,1781,1796,2240,2410,2421,2469,2471,2472,2548,2627,2844,3814,4102,4182,6270,6641,6694,7339,7362,7363,7364,7365,7366,7399,7438,7594,7854,8838,9020,9021,9022,9023,9024,
121;1;1428;1566;0;15,16,18,21,24,34,35,36,41,44,52,53,55,57,59,61,66,95,144,177,178,179,180,181,182,183,304,335,337,491,494,503,504,577,766,843,875,1268,1277,1287,1290,1292,1293,1294,1295,1322,1712,1781,1796,2240,2410,2421,2469,2471,2472,2548,2627,2844,3814,4102,4182,6270,6641,6694,7339,7362,7363,7364,7365,7366,7399,7438,7594,7854,8838,9020,9021,9022,9023,9024,
68;0;1566;1669;1;15,16,18,21,24,34,35,36,41,44,52,53,55,57,59,61,66,95,144,177,178,179,180,181,182,183,304,335,337,491,494,503,504,577,766,843,875,1268,1277,1287,1290,1292,1293,1294,1295,1322,1712,1781,1796,2240,2410,2421,2469,2471,2472,2548,2627,2844,3814,4102,4182,6270,6641,6694,7339,7362,7363,7364,7365,7366,7399,7438,7594,7854,8838,9020,9021,9022,9023,9024,
68;1;1669;1844;1;15,16,18,21,24,34,35,36,41,44,52,53,55,57,59,61,66,95,144,177,178,179,180,181,182,183,304,335,337,491,494,503,504,577,766,843,875,1268,1277,1287,1290,1292,1293,1294,1295,1322,1712,1781,1796,2240,2410,2421,2469,2471,2472,2548,2627,2844,3814,4102,4182,6270,6641,6694,7339,7362,7363,7364,7365,7366,7399,7438,7594,7854,8838,9020,9021,9022,9023,9024,
32;0;1844;2010;1;15,16,18,21,24,34,35,36,41,44,52,53,55,57,59,61,66,95,144,177,178,179,180,181,182,183,304,335,337,491,494,503,504,577,766,843,875,1268,1277,1287,1290,1292,1293,1294,1295,1322,1712,1781,1796,2240,2410,2421,2469,2471,2472,2548,2627,2844,3814,4102,4182,6270,6641,6694,7339,7362,7363,7364,7365,7366,7399,7438,7594,7854,8838,9020,9021,9022,9023,9024,
129;0;2010;2078;0;15,16,18,21,24,34,35,36,41,44,52,53,55,57,59,61,66,95,144,177,178,179,180,181,182,183,304,335,337,491,494,503,504,577,766,843,875,1268,1277,1287,1290,1292,1293,1294,1295,1322,1712,1781,1796,2240,2410,2421,2469,2471,2472,2548,2627,2844,3814,4102,4182,6270,6641,6694,7339,7362,7363,7364,7365,7366,7399,7438,7594,7854,8838,9020,9021,9022,9023,9024,
129;1;2078;2240;0;15,16,18,21,24,34,35,36,41,44,52,53,55,57,59,61,66,95,144,177,178,179,180,181,182,183,304,335,337,491,494,503,504,577,766,843,875,1268,1277,1287,1290,1292,1293,1294,1295,1322,1712,1781,1796,2240,2410,2421,2469,2471,2472,2548,2627,2844,3814,4102,4182,6270,6641,6694,7339,7362,7363,7364,7365,7366,7399,7438,7594,7854,8838,9020,9021,9022,9023,9024,
57;0;2240;2392;1;15,16,18,21,24,34,35,36,41,44,52,53,55,57,59,61,66,95,144,177,178,179,180,181,182,183,304,335,337,491,494,503,504,577,766,843,875,1268,1277,1287,1290,1292,1293,1294,1295,1322,1712,1781,1796,2240,2410,2421,2469,2471,2472,2548,2627,2844,3814,4102,4182,6270,6641,6694,7339,7362,7363,7364,7365,7366,7399,7438,7594,7854,8838,9020,9021,9022,9023,9024,
79;0;2392;2396;0;15,16,18,21,24,34,35,36,41,44,52,53,55,57,59,61,66,95,144,177,178,179,180,181,182,183,304,335,337,491,494,503,504,577,766,843,875,1268,1277,1287,1290,1292,1293,1294,1295,1322,1712,1781,1796,2240,2410,2421,2469,2471,2472,2548,2627,2844,3814,4102,4182,6270,6641,6694,7339,7362,7363,7364,7365,7366,7399,7438,7594,7854,8838,9020,9021,9022,9023,9024,
79;1;2396;2534;0;15,16,18,21,24,34,35,36,41,44,52,53,55,57,59,61,66,95,144,177,178,179,180,181,182,183,304,335,337,491,494,503,504,577,766,843,875,1268,1277,1287,1290,1292,1293,1294,1295,1322,1712,1781,1796,2240,2410,2421,2469,2471,2472,2548,2627,2844,3814,4102,4182,6270,6641,6694,7339,7362,7363,7364,7365,7366,7399,7438,7594,7854,8838,9020,9021,9022,9023,9024,
65;0;2534;2603;1;15,16,18,21,24,34,35,36,41,44,52,53,55,57,59,61,66,95,144,177,178,179,180,181,182,183,304,335,337,491,494,503,504,577,766,843,875,1268,1277,1287,1290,1292,1293,1294,1295,1322,1712,1781,1796,2240,2410,2421,2469,2471,2472,2548,2627,2844,3814,4102,4182,6270,6641,6694,7339,7362,7363,7364,7365,7366,7399,7438,7594,7854,8838,9020,9021,9022,9023,9024,
65;1;2603;2728;1;15,16,18,21,24,34,35,36,41,44,52,53,55,57,59,61,66,95,144,177,178,179,180,181,182,183,304,335,337,491,494,503,504,577,766,843,875,1268,1277,1287,1290,1292,1293,1294,1295,1322,1712,1781,1796,2240,2410,2421,2469,2471,2472,2548,2627,2844,3814,4102,4182,6270,6641,6694,7339,7362,7363,7364,7365,7366,7399,7438,7594,7854,8838,9020,9021,9022,9023,9024,
124;0;2728;2782;0;15,16,18,21,24,34,35,36,41,44,52,53,55,57,59,61,66,95,144,177,178,179,180,181,182,183,304,335,337,491,494,503,504,577,766,843,875,1268,1277,1287,1290,1292,1293,1294,1295,1322,1712,1781,1796,2240,2410,2421,2469,2471,2472,2548,2627,2844,3814,4102,4182,6270,6641,6694,7339,7362,7363,7364,7365,7366,7399,7438,7594,7854,8838,9020,9021,9022,9023,9024,
124;1;2782;2926;0;15,16,18,21,24,34,35,36,41,44,52,53,55,57,59,61,66,95,144,177,178,179,180,181,182,183,304,335,337,491,494,503,504,577,766,843,875,1268,1277,1287,1290,1292,1293,1294,1295,1322,1712,1781,1796,2240,2410,2421,2469,2471,2472,2548,2627,2844,3814,4102,4182,6270,6641,6694,7339,7362,7363,7364,7365,7366,7399,7438,7594,7854,8838,9020,9021,9022,9023,9024,
86;0;2926;2971;0;15,16,18,21,23,24,34,35,36,41,44,52,53,55,57,59,61,66,95,144,177,178,179,180,181,182,183,204,304,335,337,419,491,494,503,504,577,766,843,875,1011,1157,1186,1268,1277,1287,1290,1292,1293,1294,1295,1304,1322,1712,1781,1796,1895,2240,2305,2410,2421,2469,2471,2472,2512,2548,2627,2844,3346,3814,4102,4182,4276,4277,4278,4279,4280,4281,6270,7854,
86;1;2971;3083;0;15,16,18,21,23,24,34,35,36,41,44,52,53,55,57,59,61,66,95,144,177,178,179,180,181,182,183,204,304,335,337,419,491,494,503,504,577,766,843,875,1011,1157,1186,1268,1277,1287,1290,1292,1293,1294,1295,1304,1322,1712,1781,1796,1895,2240,2305,2410,2421,2469,2471,2472,2512,2548,2627,2844,3346,3814,4102,4182,4276,4277,4278,4279,4280,4281,6270,7854,
58;0;3083;3102;1;15,16,18,21,23,24,26,34,35,36,41,42,44,52,53,55,57,59,61,66,95,144,177,178,179,180,181,182,183,204,280,304,412,494,496,503,504,577,609,615,616,778,875,1157,1195,1268,1293,1294,1295,1304,1322,1696,1914,2015,2166,2168,2305,2471,2512,2627,3098,3346,3454,4212,4242,4988,5017,5164,5165,5166,5167,6494,6623,7432,7433,7434,7435,7436,7437,7854,
58;1;3102;3273;1;15,16,18,21,23,24,26,34,35,36,41,42,44,52,53,55,57,59,61,66,95,144,177,178,179,180,181,182,183,204,280,304,412,494,496,503,504,577,609,615,616,778,875,1157,1195,1268,1293,1294,1295,1304,1322,1696,1914,2015,2166,2168,2305,2471,2512,2627,3098,3346,3454,4212,4242,4988,5017,5164,5165,5166,5167,6494,6623,7432,7433,7434,7435,7436,7437,7854,
4;0;3273;3328;1;15,16,17,18,21,23,24,26,34,35,36,38,40,41,42,44,45,52,53,54,55,57,59,60,61,66,95,110,144,177,180,204,280,496,503,504,577,578,605,607,609,615,616,618,778,813,875,1157,1293,1294,1295,1304,1311,1862,1914,2001,2091,2305,2471,2512,2627,3073,3077,3079,3346,3555,3556,3565,3571,3796,4212,5291,5714,6494,7761,7762,7763,7764,7765,7854,
4;1;3328;3412;1;15,16,17,18,21,23,24,26,34,35,36,38,40,41,42,44,45,52,53,54,55,57,59,60,61,66,95,110,144,177,180,204,280,496,503,504,577,578,605,607,609,615,616,618,778,813,875,1157,1293,1294,1295,1304,1311,1862,1914,2001,2091,2305,2471,2512,2627,3073,3077,3079,3346,3555,3556,3565,3571,3796,4212,5291,5714,6494,7761,7762,7763,7764,7765,7854,
26;0;3412;3416;1;15,16,17,18,21,23,24,26,34,35,36,38,40,41,42,44,45,52,53,54,55,57,59,60,61,66,68,95,110,144,150,177,180,196,202,204,280,374,496,503,504,569,577,578,609,741,778,875,995,1157,1293,1294,1295,1304,1311,1693,1853,1914,1984,1989,2091,2216,2305,2334,2471,2512,2518,2522,2523,2524,2527,2627,2825,2826,2827,2828,3346,4212,6494,7854,
26;1;3416;3581;1;15,16,17,18,21,23,24,26,34,35,36,38,40,41,42,44,45,52,53,54,55,57,59,60,61,66,68,95,110,144,150,177,180,196,202,204,280,374,496,503,504,569,577,578,609,741,778,875,995,1157,1293,1294,1295,1304,1311,1693,1853,1914,1984,1989,2091,2216,2305,2334,2471,2512,2518,2522,2523,2524,2527,2627,2825,2826,2827,2828,3346,4212,6494,7854,
14;0;3581;3750;1;15,16,17,18,19,21,23,24,25,26,34,35,36,37,38,39,40,41,42,43,44,45,51,52,53,54,55,57,59,60,61,66,68,110,117,196,202,204,280,408,415,480,503,504,518,569,577,604,609,778,875,995,1157,1255,1293,1304,1343,1346,1390,1853,2082,2091,2305,2348,2512,3346,3766,3774,4048,4180,4286,5474,5916,7673,7674,7675,7676,7677,7678,7679,
14;1;3750;3856;1;15,16,17,18,19,21,23,24,25,26,34,35,36,37,38,39,40,41,42,43,44,45,51,52,53,54,55,57,59,60,61,66,68,110,117,196,202,204,280,408,415,480,503,504,518,569,577,604,609,778,875,995,1157,1255,1293,1304,1343,1346,1390,1853,2082,2091,2305,2348,2512,3346,3766,3774,4048,4180,4286,5474,5916,7673,7674,7675,7676,7677,7678,7679,
61;0;4320;4393;1;15,16,17,18,19,21,23,24,25,26,34,35,36,37,38,39,40,41,42,43,44,45,51,52,53,54,55,57,59,60,61,66,68,110,117,156,196,202,204,280,415,448,474,503,504,510,551,569,577,609,778,816,875,962,995,1157,1293,1304,1336,1337,1338,1339,1340,1341,1342,1343,1344,1345,1346,1347,1348,1349,1350,1351,1390,1853,2305,2512,3346,3766,
61;1;4393;4507;1;15,16,17,18,19,21,23,24,25,26,34,35,36,37,38,39,40,41,42,43,44,45,51,52,53,54,55,57,59,60,61,66,68,110,117,156,196,202,204,280,415,448,474,503,504,510,551,569,577,609,778,816,875,962,995,1157,1293,1304,1336,1337,1338,1339,1340,1341,1342,1343,1344,1345,1346,1347,1348,1349,1350,1351,1390,1853,2305,2512,3346,3766,
69;0;4507;4606;1;15,16,17,18,19,20,21,22,23,24,25,26,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,66,68,110,117,156,196,202,204,280,415,448,474,503,504,510,551,569,577,609,778,816,875,962,995,1157,1293,1304,1336,1337,1338,1339,1340,1341,1342,1343,1390,1853,2305,2512,3346,3766,
5;0;4606;4738;1;15,16,17,18,19,20,21,22,23,24,25,26,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,66,68,110,117,152,156,170,196,202,204,280,415,448,503,504,569,577,609,778,873,875,973,1157,1293,1304,1343,1390,1541,1853,2025,2305,2512,3346,3595,3766,4003,5124,5125,5126,5127,5128,
5;1;4738;4782;1;15,16,17,18,19,20,21,22,23,24,25,26,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,66,68,110,117,152,156,170,196,202,204,280,415,448,503,504,569,577,609,778,873,875,973,1157,1293,1304,1343,1390,1541,1853,2025,2305,2512,3346,3595,3766,4003,5124,5125,5126,5127,5128,
33;0;4782;4879;1;15,16,17,18,19,20,21,22,23,24,25,26,29,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,66,68,110,117,152,156,170,196,198,202,204,280,415,448,503,504,569,577,609,634,778,873,875,973,1157,1293,1304,1343,1390,1541,1853,2025,2151,2305,2512,3346,3595,3766,4003,5156,
33;1;4879;5018;1;15,16,17,18,19,20,21,22,23,24,25,26,29,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,66,68,110,117,152,156,170,196,198,202,204,280,415,448,503,504,569,577,609,634,778,873,875,973,1157,1293,1304,1343,1390,1541,1853,2025,2151,2305,2512,3346,3595,3766,4003,5156,
45;0;5018;5161;1;15,16,17,18,19,20,21,22,23,24,25,26,29,34,35,37,38,39,40,41,44,46,48,49,51,52,53,54,55,56,58,59,60,61,66,68,70,110,111,117,152,170,196,198,202,204,280,460,503,504,569,577,609,627,635,659,778,787,875,956,1013,1157,1238,1239,1240,1241,1242,1243,1244,1245,1293,1304,1343,1390,1541,1853,2305,2512,3346,3766,
45;1;5161;5295;1;15,16,17,18,19,20,21,22,23,24,25,26,29,34,35,37,38,39,40,41,44,46,48,49,51,52,53,54,55,56,58,59,60,61,66,68,70,110,111,117,152,170,196,198,202,204,280,460,503,504,569,577,609,627,635,659,778,787,875,956,1013,1157,1238,1239,1240,1241,1242,1243,1244,1245,1293,1304,1343,1390,1541,1853,2305,2512,3346,3766,
21;0;5295;5455;1;15,16,17,18,19,20,21,22,23,24,25,26,29,34,35,37,38,39,40,41,44,46,48,49,51,52,53,54,55,56,58,59,60,61,66,68,70,110,111,117,152,170,196,198,202,204,280,460,503,504,569,577,609,627,635,659,778,787,875,956,1013,1157,1238,1239,1240,1241,1242,1243,1244,1245,1293,1304,1343,1390,1541,1853,2305,2512,3346,3766,
21;1;5455;5603;1;15,16,17,18,19,20,21,22,23,24,25,26,29,34,35,37,38,39,40,41,44,46,48,49,51,52,53,54,55,56,58,59,60,61,66,68,70,110,111,117,152,170,196,198,202,204,280,460,503,504,569,577,609,627,635,659,778,787,875,956,1013,1157,1238,1239,1240,1241,1242,1243,1244,1245,1293,1304,1343,1390,1541,1853,2305,2512,3346,3766,
56;0;5760;5812;1;15,16,17,19,20,22,24,25,26,29,34,35,37,38,39,40,41,44,46,48,51,52,54,55,56,59,60,66,68,111,117,152,170,196,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,503,504,569,577,609,635,778,875,1157,1240,1293,1304,1390,1541,1853,2305,2512,3346,3766,
35;0;5812;5890;1;15,16,17,19,20,22,24,25,26,29,34,35,37,38,39,40,41,44,46,48,51,52,54,55,56,59,60,66,68,111,117,152,170,189,196,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,221,249,503,504,569,577,581,609,635,778,875,1047,1157,1240,1274,1282,1293,1304,1390,1541,1853,2305,2512,3346,3766,4452,4620,6094,
67;0;5890;6010;1;15,16,17,19,20,22,24,25,26,29,34,35,37,38,39,40,41,44,46,48,51,52,54,55,56,59,60,66,68,111,117,152,170,189,196,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,221,502,503,504,569,577,609,635,778,875,1063,1157,1240,1274,1282,1283,1293,1304,1390,1541,1853,2233,2305,2512,2959,3346,3766,4909,4910,6094,
12;0;6010;6024;1;15,16,17,19,20,22,24,25,26,29,34,35,37,38,39,40,41,44,46,48,51,52,54,55,56,59,60,66,68,111,117,152,170,189,196,198,204,206,221,503,504,569,577,598,602,609,635,778,875,1157,1240,1274,1283,1293,1304,1390,1541,1778,1853,2148,2233,2352,2512,2873,3346,3409,3709,3766,3802,3829,3837,4060,4864,4865,4866,4868,4869,4870,4871,6094,
12;1;6024;6110;1;15,16,17,19,20,22,24,25,26,29,34,35,37,38,39,40,41,44,46,48,51,52,54,55,56,59,60,66,68,111,117,152,170,189,196,198,204,206,221,503,504,569,577,598,602,609,635,778,875,1157,1240,1274,1283,1293,1304,1390,1541,1778,1853,2148,2233,2352,2512,2873,3346,3409,3709,3766,3802,3829,3837,4060,4864,4865,4866,4868,4869,4870,4871,6094,
59;0;6110;6206;1;15,16,17,19,20,22,24,25,26,29,34,35,37,38,39,40,41,44,46,48,51,52,54,55,56,59,60,66,68,111,117,152,170,189,196,198,204,206,221,503,504,569,577,598,602,609,635,778,871,875,1157,1240,1274,1283,1293,1304,1390,1541,1587,1778,1853,1936,2062,2063,2148,2306,2512,2581,3270,3345,3346,3766,4313,4314,4315,4316,4317,4318,6094,6726,
59;1;6206;6240;1;15,16,17,19,20,22,24,25,26,29,34,35,37,38,39,40,41,44,46,48,51,52,54,55,56,59,60,66,68,111,117,152,170,189,196,198,204,206,221,503,504,569,577,598,602,609,635,778,871,875,1157,1240,1274,1283,1293,1304,1390,1541,1587,1778,1853,1936,2062,2063,2148,2306,2512,2581,3270,3345,3346,3766,4313,4314,4315,4316,4317,4318,6094,6726,
98;0;6240;6328;0;15,16,17,19,20,22,24,25,26,29,34,35,37,38,39,40,41,44,46,48,51,52,54,55,56,59,60,66,68,72,111,117,152,170,196,198,206,221,486,503,504,569,577,609,635,778,791,871,1087,1157,1240,1283,1293,1304,1378,1390,1541,1587,1853,1936,2031,2062,2063,2179,2512,3029,3030,3031,3032,3033,3345,3346,3766,4313,4314,4315,4316,4317,4318,6094,
98;1;6328;6369;0;15,16,17,19,20,22,24,25,26,29,34,35,37,38,39,40,41,44,46,48,51,52,54,55,56,59,60,66,68,72,111,117,152,170,196,198,206,221,486,503,504,569,577,609,635,778,791,871,1087,1157,1240,1283,1293,1304,1378,1390,1541,1587,1853,1936,2031,2062,2063,2179,2512,3029,3030,3031,3032,3033,3345,3346,3766,4313,4314,4315,4316,4317,4318,6094,
41;0;6369;6413;1;15,16,17,19,20,22,24,25,26,29,34,35,37,38,39,40,41,44,46,48,51,52,54,55,56,59,60,66,68,72,111,117,152,170,196,198,206,221,486,499,503,504,569,577,609,635,662,778,791,871,979,987,1087,1157,1240,1283,1293,1304,1378,1390,1541,1587,1898,1936,2062,2063,2512,3126,3127,3128,3345,3346,3766,4313,4314,4315,4316,4317,4318,6094,
126;0;6413;6510;0;15,16,17,19,20,22,24,25,26,29,34,35,37,38,39,40,41,44,46,48,51,52,54,55,56,59,60,66,68,72,111,117,152,170,196,198,206,221,486,499,503,504,569,577,609,635,662,778,791,871,965,979,987,1087,1157,1240,1283,1293,1304,1378,1390,1541,1587,1898,1936,2062,2063,2512,3126,3345,3346,3766,4313,4314,4315,4316,4317,4318,6094,6532,
126;1;6510;6614;0;15,16,17,19,20,22,24,25,26,29,34,35,37,38,39,40,41,44,46,48,51,52,54,55,56,59,60,66,68,72,111,117,152,170,196,198,206,221,486,499,503,504,569,577,609,635,662,778,791,871,965,979,987,1087,1157,1240,1283,1293,1304,1378,1390,1541,1587,1898,1936,2062,2063,2512,3126,3345,3346,3766,4313,4314,4315,4316,4317,4318,6094,6532,
116;0;6614;6621;0;15,16,17,19,20,22,24,25,26,29,34,35,37,38,39,40,41,44,46,48,51,52,54,55,56,59,60,66,68,72,111,117,152,170,196,198,206,221,486,499,503,504,569,577,609,635,662,778,791,871,965,979,987,1087,1157,1240,1283,1293,1304,1378,1390,1541,1587,1898,1936,2062,2063,2512,3126,3345,3346,3766,4313,4314,4315,4316,4317,4318,6094,6532,
11;0;6621;6765;1;15,16,17,19,20,22,24,25,26,29,34,35,37,38,39,40,41,44,46,48,51,52,54,55,56,59,60,66,68,72,111,117,152,170,196,198,206,221,486,499,503,504,569,577,609,635,662,778,791,871,965,979,987,1087,1157,1240,1283,1293,1304,1378,1390,1541,1587,1898,1936,2062,2063,2512,3126,3345,3346,3766,4313,4314,4315,4316,4317,4318,6094,6532,
39;0;7200;7375;1;15,16,17,19,20,22,24,25,26,28,29,34,35,37,38,39,40,41,44,46,48,51,52,54,55,56,59,60,66,68,72,78,111,117,152,170,196,198,206,221,486,490,499,504,549,569,609,778,805,871,965,1157,1240,1283,1293,1304,1378,1390,1541,1587,1936,2062,2063,2161,2338,2512,3345,3346,3766,3775,4136,4313,4314,4315,4316,4317,4318,5682,5825,6094,
39;1;7375;7448;1;15,16,17,19,20,22,24,25,26,28,29,34,35,37,38,39,40,41,44,46,48,51,52,54,55,56,59,60,66,68,72,78,111,117,152,170,196,198,206,221,486,490,499,504,549,569,609,778,805,871,965,1157,1240,1283,1293,1304,1378,1390,1541,1587,1936,2062,2063,2161,2338,2512,3345,3346,3766,3775,4136,4313,4314,4315,4316,4317,4318,5682,5825,6094,
34;0;7448;7463;1;15,16,17,19,20,22,24,25,26,28,29,34,35,37,38,39,40,41,44,46,48,51,52,54,55,56,59,60,66,68,72,111,117,152,170,196,198,206,221,447,486,499,504,569,609,778,871,965,1157,1196,1240,1283,1293,1304,1378,1390,1419,1541,1587,1936,2062,2063,2161,2512,3022,3345,3346,3348,3627,3775,3870,4313,4314,4315,4316,4317,4318,5489,5825,6094,
80;0;7463;7523;0;15,16,17,19,20,22,24,25,26,28,29,34,35,37,38,39,40,41,44,46,48,51,52,54,55,56,59,60,66,68,72,111,117,152,170,196,198,206,221,427,447,486,499,504,569,609,778,871,965,1157,1196,1240,1283,1293,1304,1378,1390,1419,1541,1587,1936,2062,2063,2161,2512,3022,3345,3346,3775,4313,4314,4315,4316,4317,4318,4327,5825,6094,7738,8782,
