./input/MyInstancesDiferentToolSets/n=75,p=0.24,r=0.5,t=112,v0.csv;./input/Processed/ToolSetInt.csv
2;720;1440
Machine: 0
65;0;286;382;0;7,8,24,34,38,49,52,95,97,138,142,185,189,288,297,390,392,393,394,398,429,491,516,529,787,790,871,872,873,874,899,957,972,995,1013,1049,1050,1051,1054,1055,1057,1091,1146,1329,1378,1456,1589,1668,1675,1725,1726,1727,1728,1729,1730,1731,1732,1733,1809,1814,1980,2036,2221,2244,2407,2567,2872,4003,4103,4114,4167,4168,4169,4170,4172,4647,5468,6134,6136,6385,
68;0;382;404;0;7,8,24,34,38,49,52,95,97,138,142,185,189,288,297,390,392,393,394,398,429,491,516,529,787,790,871,872,873,874,899,957,972,995,1013,1049,1050,1051,1054,1055,1057,1091,1146,1329,1378,1456,1589,1668,1675,1725,1726,1727,1728,1729,1730,1731,1732,1733,1809,1814,1980,2036,2221,2244,2407,2567,2872,4003,4103,4114,4167,4168,4169,4170,4172,4647,5468,6134,6136,6385,
74;0;404;501;1;7,8,24,34,38,49,52,95,97,138,142,185,189,288,297,390,392,393,394,398,429,491,516,529,787,790,871,872,873,874,899,957,972,995,1013,1049,1050,1051,1054,1055,1057,1091,1146,1329,1378,1456,1589,1668,1675,1725,1726,1727,1728,1729,1730,1731,1732,1733,1809,1814,1980,2036,2221,2244,2407,2567,2872,4003,4103,4114,4167,4168,4169,4170,4172,4647,5468,6134,6136,6385,
73;0;501;652;0;7,8,24,34,38,49,52,95,97,138,142,185,189,288,297,390,392,393,394,398,429,491,516,529,787,790,871,872,873,874,899,957,972,995,1013,1049,1050,1051,1054,1055,1057,1091,1146,1329,1378,1456,1589,1668,1675,1725,1726,1727,1728,1729,1730,1731,1732,1733,1809,1814,1980,2036,2221,2244,2407,2567,2872,4003,4103,4114,4167,4168,4169,4170,4172,4647,5468,6134,6136,6385,
5;0;652;971;1;3,17,20,24,25,26,27,38,40,46,52,76,78,95,97,137,247,249,366,390,398,480,528,529,559,581,1048,1051,1054,1091,1145,1146,1268,1277,1285,1287,1288,1289,1293,1295,1358,1570,1604,1702,1707,1725,1779,1783,1805,1895,1945,1970,1971,2064,2175,2244,2263,2273,2282,2471,3049,3060,3349,3421,3422,3701,3702,3703,3716,3717,3820,3831,5354,5443,5487,5644,5995,6869,8354,8413,
5;1;971;1141;1;3,17,20,24,25,26,27,38,40,46,52,76,78,95,97,137,247,249,366,390,398,480,528,529,559,581,1048,1051,1054,1091,1145,1146,1268,1277,1285,1287,1288,1289,1293,1295,1358,1570,1604,1702,1707,1725,1779,1783,1805,1895,1945,1970,1971,2064,2175,2244,2263,2273,2282,2471,3049,3060,3349,3421,3422,3701,3702,3703,3716,3717,3820,3831,5354,5443,5487,5644,5995,6869,8354,8413,
20;0;1141;1448;0;3,17,20,24,25,26,27,38,40,46,52,76,78,95,97,137,247,249,366,390,398,480,528,529,559,581,1048,1051,1054,1091,1145,1146,1268,1277,1285,1287,1288,1289,1293,1295,1358,1570,1604,1702,1707,1725,1779,1783,1805,1895,1945,1970,1971,2064,2175,2244,2263,2273,2282,2471,3049,3060,3349,3421,3422,3701,3702,3703,3716,3717,3820,3831,5354,5443,5487,5644,5995,6869,8354,8413,
20;1;1448;1621;0;3,17,20,24,25,26,27,38,40,46,52,76,78,95,97,137,247,249,366,390,398,480,528,529,559,581,1048,1051,1054,1091,1145,1146,1268,1277,1285,1287,1288,1289,1293,1295,1358,1570,1604,1702,1707,1725,1779,1783,1805,1895,1945,1970,1971,2064,2175,2244,2263,2273,2282,2471,3049,3060,3349,3421,3422,3701,3702,3703,3716,3717,3820,3831,5354,5443,5487,5644,5995,6869,8354,8413,
58;0;1621;1793;0;3,17,20,24,25,26,27,38,40,46,52,76,78,95,97,137,247,249,366,390,398,480,528,529,559,581,1048,1051,1054,1091,1145,1146,1268,1277,1285,1287,1288,1289,1293,1295,1358,1570,1604,1702,1707,1725,1779,1783,1805,1895,1945,1970,1971,2064,2175,2244,2263,2273,2282,2471,3049,3060,3349,3421,3422,3701,3702,3703,3716,3717,3820,3831,5354,5443,5487,5644,5995,6869,8354,8413,
54;0;1793;1812;0;3,17,20,24,25,26,27,38,40,46,52,76,78,95,97,137,247,249,366,390,398,480,528,529,559,581,1048,1051,1054,1091,1145,1146,1268,1277,1285,1287,1288,1289,1293,1295,1358,1570,1604,1702,1707,1725,1779,1783,1805,1895,1945,1970,1971,2064,2175,2244,2263,2273,2282,2471,3049,3060,3349,3421,3422,3701,3702,3703,3716,3717,3820,3831,5354,5443,5487,5644,5995,6869,8354,8413,
66;0;1812;1893;0;3,17,20,24,25,26,27,38,40,46,52,76,78,95,97,137,247,249,366,390,398,480,528,529,559,581,1048,1051,1054,1091,1145,1146,1268,1277,1285,1287,1288,1289,1293,1295,1358,1570,1604,1702,1707,1725,1779,1783,1805,1895,1945,1970,1971,2064,2175,2244,2263,2273,2282,2471,3049,3060,3349,3421,3422,3701,3702,3703,3716,3717,3820,3831,5354,5443,5487,5644,5995,6869,8354,8413,
70;0;1893;2067;0;3,17,20,24,25,26,27,38,40,46,52,76,78,95,97,137,247,249,366,390,398,480,528,529,559,581,1048,1051,1054,1091,1145,1146,1268,1277,1285,1287,1288,1289,1293,1295,1358,1570,1604,1702,1707,1725,1779,1783,1805,1895,1945,1970,1971,2064,2175,2244,2263,2273,2282,2471,3049,3060,3349,3421,3422,3701,3702,3703,3716,3717,3820,3831,5354,5443,5487,5644,5995,6869,8354,8413,
64;0;2067;2127;0;3,17,20,24,25,26,27,38,40,46,52,76,78,95,97,137,144,225,247,249,366,377,390,395,396,398,404,480,528,529,559,581,854,855,911,1048,1051,1054,1091,1118,1134,1145,1146,1148,1173,1268,1277,1285,1287,1288,1289,1293,1295,1358,1474,1484,1570,1604,1702,1707,1725,1779,1783,1805,1895,1945,1970,1971,2064,2103,2175,2244,2263,2273,2282,2471,3049,3060,3349,5706,
11;0;2127;2223;1;88,95,97,139,181,185,206,225,234,245,262,267,277,289,291,295,303,305,310,312,313,314,335,337,377,438,608,640,694,766,767,769,773,814,843,854,858,1063,1118,1171,1333,1395,1474,1665,1707,1914,1915,1988,2091,2107,2244,2462,2540,2627,2670,2677,2898,2988,3256,3345,3346,3414,3583,4093,5144,5153,5154,5155,5224,5225,5226,5227,5228,5454,5511,6098,6099,7217,7423,8238,
11;1;2223;2311;1;88,95,97,139,181,185,206,225,234,245,262,267,277,289,291,295,303,305,310,312,313,314,335,337,377,438,608,640,694,766,767,769,773,814,843,854,858,1063,1118,1171,1333,1395,1474,1665,1707,1914,1915,1988,2091,2107,2244,2462,2540,2627,2670,2677,2898,2988,3256,3345,3346,3414,3583,4093,5144,5153,5154,5155,5224,5225,5226,5227,5228,5454,5511,6098,6099,7217,7423,8238,
50;0;2311;2331;0;88,95,97,139,181,185,206,225,234,245,262,267,277,289,291,295,303,305,310,312,313,314,335,337,377,438,608,640,694,766,767,769,773,814,843,854,858,1063,1118,1171,1333,1395,1474,1665,1707,1914,1915,1988,2091,2107,2244,2462,2540,2627,2670,2677,2898,2988,3256,3345,3346,3414,3583,4093,5144,5153,5154,5155,5224,5225,5226,5227,5228,5454,5511,6098,6099,7217,7423,8238,
8;0;2331;2545;1;88,95,97,139,181,185,206,225,234,245,262,267,277,289,291,295,303,305,310,312,313,314,335,337,377,438,608,640,694,766,767,769,773,814,843,854,858,1063,1118,1171,1333,1395,1474,1665,1707,1914,1915,1988,2091,2107,2244,2462,2540,2627,2670,2677,2898,2988,3256,3345,3346,3414,3583,4093,5144,5153,5154,5155,5224,5225,5226,5227,5228,5454,5511,6098,6099,7217,7423,8238,
8;1;2545;2654;1;88,95,97,139,181,185,206,225,234,245,262,267,277,289,291,295,303,305,310,312,313,314,335,337,377,438,608,640,694,766,767,769,773,814,843,854,858,1063,1118,1171,1333,1395,1474,1665,1707,1914,1915,1988,2091,2107,2244,2462,2540,2627,2670,2677,2898,2988,3256,3345,3346,3414,3583,4093,5144,5153,5154,5155,5224,5225,5226,5227,5228,5454,5511,6098,6099,7217,7423,8238,
71;0;2654;2740;0;88,95,97,139,181,185,206,225,234,245,262,267,277,289,291,295,303,305,310,312,313,314,335,337,377,438,608,640,694,766,767,769,773,814,843,854,858,1063,1118,1171,1333,1395,1474,1665,1707,1914,1915,1988,2091,2107,2244,2462,2540,2627,2670,2677,2898,2988,3256,3345,3346,3414,3583,4093,5144,5153,5154,5155,5224,5225,5226,5227,5228,5454,5511,6098,6099,7217,7423,8238,
END
fineshedJobsCount: 49
switchs: 315
switchsInstances: 6
unfineshedPriorityCount: 1
totalUnfineshed: 26
criticalMachineSwitchs: 161
criticalMachineTime: 2880
Final Solution: 1065
Time: 18367
Best Initial: 708
