./input/MyInstancesSameToolSets/n=25,p=0.5,r=0.5,t=0,v0.csv;./input/Processed/ToolSetInt.csv
2;720;1440
Machine: 0
3;1;867;972;1;4,8,95,135,142,144,178,179,185,225,262,267,268,289,302,303,307,308,380,381,390,394,398,402,404,405,429,588,594,595,644,645,646,648,769,1052,1053,1056,1062,1146,1159,1230,1231,1232,1233,1234,1235,1236,1416,1424,2102,2106,2155,2502,2529,2530,2822,3190,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,6654,8465,8466,8467,8480,8481,8482,8483,
8;0;1440;1578;1;4,8,95,135,142,144,178,179,185,225,262,267,268,272,273,287,289,302,303,307,308,380,381,390,394,398,402,404,405,429,434,588,594,595,644,645,646,648,769,902,903,904,905,921,922,936,940,1052,1053,1056,1062,1146,1159,1204,1205,1206,1207,1208,1209,1210,1211,1212,1230,1231,1232,1233,1234,1235,1236,1416,1424,2102,2106,2155,2502,2529,2530,2822,3190,3469,
8;1;1578;1716;1;4,8,95,135,142,144,178,179,185,225,262,267,268,272,273,287,289,302,303,307,308,380,381,390,394,398,402,404,405,429,434,588,594,595,644,645,646,648,769,902,903,904,905,921,922,936,940,1052,1053,1056,1062,1146,1159,1204,1205,1206,1207,1208,1209,1210,1211,1212,1230,1231,1232,1233,1234,1235,1236,1416,1424,2102,2106,2155,2502,2529,2530,2822,3190,3469,
2;0;1716;1835;1;4,8,95,100,135,137,142,144,146,177,178,179,185,225,245,262,267,268,272,273,287,288,289,290,291,300,302,303,307,308,314,351,380,381,390,394,395,397,398,400,402,404,405,429,434,588,594,595,644,645,647,1095,1118,1361,1417,1481,1488,1540,1668,1768,1919,1923,2117,2370,2910,3698,4220,5050,5185,5373,5417,5418,5419,5420,5421,5422,5423,5424,5425,5426,
2;1;1835;1954;1;4,8,95,100,135,137,142,144,146,177,178,179,185,225,245,262,267,268,272,273,287,288,289,290,291,300,302,303,307,308,314,351,380,381,390,394,395,397,398,400,402,404,405,429,434,588,594,595,644,645,647,1095,1118,1361,1417,1481,1488,1540,1668,1768,1919,1923,2117,2370,2910,3698,4220,5050,5185,5373,5417,5418,5419,5420,5421,5422,5423,5424,5425,5426,
Machine: 1
13;0;0;103;0;15,17,20,24,25,26,27,29,34,35,36,38,40,42,45,46,49,52,54,60,68,72,74,76,77,79,175,198,199,200,201,202,203,204,206,280,364,412,448,476,496,512,516,553,554,632,655,658,659,660,661,741,871,995,1085,1088,1113,1114,1115,1587,1707,2062,2063,2306,2941,3345,3346,4135,4313,4314,4315,4316,4317,4318,4339,6041,6175,6176,7369,7397,
4;0;103;142;1;15,17,20,24,25,26,27,29,34,35,36,38,40,42,45,46,49,52,54,60,68,72,74,76,77,79,175,198,199,200,201,202,203,204,206,280,364,412,448,476,496,512,516,553,554,632,655,658,659,660,661,741,871,995,1085,1088,1113,1114,1115,1587,1707,2062,2063,2306,2941,3345,3346,4135,4313,4314,4315,4316,4317,4318,4339,6041,6175,6176,7369,7397,
12;0;142;310;0;15,17,20,24,25,26,27,29,34,35,36,38,40,42,45,46,49,52,54,60,68,72,74,76,77,79,175,198,199,200,201,202,203,204,206,280,364,412,448,476,496,512,516,553,554,632,655,658,659,660,661,741,871,995,1085,1088,1113,1114,1115,1587,1707,2062,2063,2306,2941,3345,3346,4135,4313,4314,4315,4316,4317,4318,4339,6041,6175,6176,7369,7397,
1;0;310;490;1;15,17,20,24,25,26,27,29,34,35,36,38,40,42,45,46,49,52,54,60,68,72,74,76,77,79,175,198,199,200,201,202,203,204,206,280,364,412,448,476,496,512,516,553,554,632,655,658,659,660,661,741,871,995,1085,1088,1113,1114,1115,1587,1707,2062,2063,2306,2941,3345,3346,4135,4313,4314,4315,4316,4317,4318,4339,6041,6175,6176,7369,7397,
14;0;490;545;0;15,17,20,24,25,26,27,29,34,35,36,38,40,42,45,46,49,52,54,60,68,72,74,76,77,79,175,198,199,200,201,202,203,204,206,280,364,412,448,476,496,512,516,553,554,632,655,658,659,660,661,741,871,995,1085,1088,1113,1114,1115,1587,1707,2062,2063,2306,2941,3345,3346,4135,4313,4314,4315,4316,4317,4318,4339,6041,6175,6176,7369,7397,
11;0;545;610;0;15,17,20,24,25,26,27,29,34,35,36,38,40,42,45,46,49,52,54,60,68,72,74,76,77,79,175,198,199,200,201,202,203,204,206,280,364,412,448,476,496,512,516,553,554,632,655,658,659,660,661,741,871,995,1085,1088,1113,1114,1115,1587,1707,2062,2063,2306,2941,3345,3346,4135,4313,4314,4315,4316,4317,4318,4339,6041,6175,6176,7369,7397,
11;1;610;675;0;15,17,20,24,25,26,27,29,34,35,36,38,40,42,45,46,49,52,54,60,68,72,74,76,77,79,175,198,199,200,201,202,203,204,206,280,364,412,448,476,496,512,516,553,554,632,655,658,659,660,661,741,871,995,1085,1088,1113,1114,1115,1587,1707,2062,2063,2306,2941,3345,3346,4135,4313,4314,4315,4316,4317,4318,4339,6041,6175,6176,7369,7397,
10;0;675;827;0;15,17,20,24,25,26,27,29,34,35,36,38,40,42,45,46,49,52,54,60,68,72,74,76,77,79,175,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,280,364,412,448,476,496,512,516,553,554,632,655,658,659,660,661,741,871,995,1085,1088,1113,1114,1115,1587,1707,
10;1;827;979;0;15,17,20,24,25,26,27,29,34,35,36,38,40,42,45,46,49,52,54,60,68,72,74,76,77,79,175,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,280,364,412,448,476,496,512,516,553,554,632,655,658,659,660,661,741,871,995,1085,1088,1113,1114,1115,1587,1707,
7;0;1440;1545;1;15,16,17,18,19,20,21,22,23,24,25,26,27,29,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,68,72,74,76,77,79,110,111,175,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,494,495,496,778,1311,1423,2091,3717,5825,6244,
END
fineshedJobsCount: 25
switchs: 116
switchsInstances: 4
unfineshedPriorityCount: 0
totalUnfineshed: 0
Final Solution: 594
Time: 9027
PTL: 3
MCMC: 495
Best Initial: 549
Mean Initial: 531.727
