./input/MyInstancesSameToolSets/n=899,p=0.25,r=0.6,t=3746,v15.csv;./input/Processed/ToolSetInt.csv
8;720;1440
Machine: 0
178;0;4714;4738;0;95,96,100,101,137,144,145,233,245,288,289,291,295,343,351,395,396,397,434,583,666,677,715,769,773,831,843,858,862,948,949,1043,1134,1395,1451,1481,1521,1523,1540,1567,1604,1916,1971,1972,2602,2626,2627,2628,2645,2649,2658,2678,2679,2729,2774,2775,2778,2816,2903,3263,3291,4372,4373,4567,4604,4627,5209,5411,5525,5538,5605,5748,5841,5853,5854,5858,5869,6022,7458,7804,
178;1;4738;4814;0;95,96,100,101,137,144,145,233,245,288,289,291,295,343,351,395,396,397,434,583,666,677,715,769,773,831,843,858,862,948,949,1043,1134,1395,1451,1481,1521,1523,1540,1567,1604,1916,1971,1972,2602,2626,2627,2628,2645,2649,2658,2678,2679,2729,2774,2775,2778,2816,2903,3263,3291,4372,4373,4567,4604,4627,5209,5411,5525,5538,5605,5748,5841,5853,5854,5858,5869,6022,7458,7804,
55;0;4814;4865;1;95,96,100,101,137,144,145,245,288,289,291,295,343,351,395,396,397,583,609,666,677,715,769,773,831,843,858,862,948,949,1043,1346,1365,1395,1451,1481,1521,1523,1540,1567,1599,1604,1916,1972,2339,2475,2602,2626,2627,2628,2645,2649,2678,2679,2689,2774,2775,2778,2816,2903,3263,3291,4372,4373,4604,4627,4645,5209,5525,5530,5538,5637,5869,6022,6311,6314,6322,7458,7804,7871,
55;1;4865;4925;1;95,96,100,101,137,144,145,245,288,289,291,295,343,351,395,396,397,583,609,666,677,715,769,773,831,843,858,862,948,949,1043,1346,1365,1395,1451,1481,1521,1523,1540,1567,1599,1604,1916,1972,2339,2475,2602,2626,2627,2628,2645,2649,2678,2679,2689,2774,2775,2778,2816,2903,3263,3291,4372,4373,4604,4627,4645,5209,5525,5530,5538,5637,5869,6022,6311,6314,6322,7458,7804,7871,
106;0;4925;4976;1;95,96,100,101,137,144,145,245,288,289,291,295,343,351,395,396,397,583,609,666,677,715,769,773,831,843,858,862,863,948,949,1043,1346,1365,1395,1451,1481,1521,1523,1540,1567,1599,1604,1916,1972,2339,2475,2602,2626,2627,2628,2645,2649,2678,2679,2689,2774,2775,2778,2816,2903,2962,3263,3291,4372,4373,4604,4627,4645,5209,5525,5530,5538,5637,5869,6022,7458,7804,7805,8190,
20;0;4976;5004;1;95,96,100,101,137,144,145,245,288,289,291,295,343,351,395,396,397,583,609,666,677,715,769,773,831,843,858,862,863,948,949,1043,1365,1395,1451,1481,1521,1523,1540,1567,1604,1916,1972,2339,2475,2546,2602,2626,2627,2628,2645,2649,2678,2679,2689,2774,2775,2778,2816,2903,2962,3263,3291,3698,4372,4373,4604,4627,4803,5209,5525,5637,5869,6022,7458,7804,7805,7838,8171,8174,
101;0;5004;5055;1;2,90,95,96,100,101,103,137,144,145,245,289,291,295,343,351,395,396,397,583,644,666,677,704,766,769,773,831,843,858,862,863,948,949,1043,1163,1395,1451,1481,1491,1521,1523,1540,1567,1604,1916,1972,2132,2475,2602,2626,2627,2628,2649,2657,2679,2689,2774,2775,2778,2816,2903,2904,2961,2962,2964,3263,4372,4373,4604,5624,5627,5637,5828,6022,6749,7458,7804,7805,7838,
101;1;5055;5230;1;2,90,95,96,100,101,103,137,144,145,245,289,291,295,343,351,395,396,397,583,644,666,677,704,766,769,773,831,843,858,862,863,948,949,1043,1163,1395,1451,1481,1491,1521,1523,1540,1567,1604,1916,1972,2132,2475,2602,2626,2627,2628,2649,2657,2679,2689,2774,2775,2778,2816,2903,2904,2961,2962,2964,3263,4372,4373,4604,5624,5627,5637,5828,6022,6749,7458,7804,7805,7838,
63;0;5760;5770;1;2,90,95,96,100,101,103,137,144,145,147,178,245,289,291,295,343,351,395,396,397,583,644,666,677,704,766,769,773,831,843,858,862,863,948,949,1027,1043,1051,1145,1146,1163,1395,1451,1481,1491,1521,1523,1540,1567,1604,1916,1942,1943,1944,1972,2132,2475,2602,2626,2627,2628,2649,2657,2679,2689,2774,2775,2778,2816,2903,2904,3263,4373,4604,5637,6022,7804,7805,7838,
63;1;5770;5834;1;2,90,95,96,100,101,103,137,144,145,147,178,245,289,291,295,343,351,395,396,397,583,644,666,677,704,766,769,773,831,843,858,862,863,948,949,1027,1043,1051,1145,1146,1163,1395,1451,1481,1491,1521,1523,1540,1567,1604,1916,1942,1943,1944,1972,2132,2475,2602,2626,2627,2628,2649,2657,2679,2689,2774,2775,2778,2816,2903,2904,3263,4373,4604,5637,6022,7804,7805,7838,
491;0;5834;5838;0;2,90,95,96,100,101,103,137,144,145,147,178,245,289,291,295,343,351,395,396,397,583,644,666,677,704,766,769,773,831,843,858,862,863,948,949,1027,1043,1051,1145,1146,1163,1395,1451,1481,1521,1523,1540,1567,1604,1916,1941,1942,1943,1944,1945,1972,2475,2602,2626,2627,2628,2649,2657,2679,2689,2774,2775,2778,2816,2903,2904,3263,4373,4604,5637,6022,7804,7805,7838,
491;1;5838;5969;0;2,90,95,96,100,101,103,137,144,145,147,178,245,289,291,295,343,351,395,396,397,583,644,666,677,704,766,769,773,831,843,858,862,863,948,949,1027,1043,1051,1145,1146,1163,1395,1451,1481,1521,1523,1540,1567,1604,1916,1941,1942,1943,1944,1945,1972,2475,2602,2626,2627,2628,2649,2657,2679,2689,2774,2775,2778,2816,2903,2904,3263,4373,4604,5637,6022,7804,7805,7838,
128;0;5969;6052;1;2,90,95,96,100,101,144,145,245,289,291,295,343,351,395,396,397,583,644,677,704,766,773,831,858,862,863,948,949,1051,1145,1146,1307,1395,1451,1481,1521,1523,1540,1567,1604,1916,1972,2468,2475,2602,2626,2627,2628,2649,2676,2679,2689,2774,2775,2778,2816,3263,3532,4604,4639,4641,4994,4995,4996,4997,4998,4999,5000,5001,5002,5003,5004,5005,5006,5007,5008,5637,6022,7838,
