./input/MyInstancesSameToolSets/n=1236,p=0.25,r=0.6,t=4431,v21.csv;./input/Processed/ToolSetInt.csv
11;720;1440
Machine: 0
390;0;1725;1877;0;28,34,52,55,137,144,145,147,178,179,180,221,226,230,295,307,390,396,397,398,405,530,565,592,594,904,1027,1039,1051,1117,1145,1146,1396,1474,1478,1479,1481,1521,1680,1726,1814,1941,1942,1943,1944,1945,2231,2315,2597,2845,2872,3010,3034,3060,3447,3607,3870,4327,4598,4599,5109,5206,5468,5505,5506,5507,5595,5779,6720,6865,6866,6867,6921,7026,7368,7594,7709,8136,8292,8797,
390;1;1877;1965;0;28,34,52,55,137,144,145,147,178,179,180,221,226,230,295,307,390,396,397,398,405,530,565,592,594,904,1027,1039,1051,1117,1145,1146,1396,1474,1478,1479,1481,1521,1680,1726,1814,1941,1942,1943,1944,1945,2231,2315,2597,2845,2872,3010,3034,3060,3447,3607,3870,4327,4598,4599,5109,5206,5468,5505,5506,5507,5595,5779,6720,6865,6866,6867,6921,7026,7368,7594,7709,8136,8292,8797,
576;0;1965;2096;0;28,34,52,55,137,144,145,147,178,179,180,221,226,230,295,307,390,396,397,398,405,530,565,592,594,904,1027,1039,1051,1117,1145,1146,1396,1474,1478,1479,1481,1521,1680,1726,1814,1941,1942,1943,1944,1945,2231,2315,2597,2845,2872,3010,3034,3060,3447,3607,3870,4327,4598,4599,5109,5206,5468,5505,5506,5507,5595,5779,6720,6865,6866,6867,6921,7026,7368,7594,7709,8136,8292,8797,
576;1;2096;2201;0;28,34,52,55,137,144,145,147,178,179,180,221,226,230,295,307,390,396,397,398,405,530,565,592,594,904,1027,1039,1051,1117,1145,1146,1396,1474,1478,1479,1481,1521,1680,1726,1814,1941,1942,1943,1944,1945,2231,2315,2597,2845,2872,3010,3034,3060,3447,3607,3870,4327,4598,4599,5109,5206,5468,5505,5506,5507,5595,5779,6720,6865,6866,6867,6921,7026,7368,7594,7709,8136,8292,8797,
363;0;2201;2265;0;28,34,52,55,137,144,145,147,178,179,180,221,226,230,295,307,390,396,397,398,405,530,565,592,594,904,1027,1039,1051,1117,1145,1146,1396,1474,1478,1479,1481,1521,1680,1726,1814,1941,1942,1943,1944,1945,2231,2315,2597,2845,2872,3010,3034,3060,3447,3607,3870,4327,4598,4599,5109,5206,5468,5505,5506,5507,5595,5779,6720,6865,6866,6867,6921,7026,7368,7594,7709,8136,8292,8797,
363;1;2265;2413;0;28,34,52,55,137,144,145,147,178,179,180,221,226,230,295,307,390,396,397,398,405,530,565,592,594,904,1027,1039,1051,1117,1145,1146,1396,1474,1478,1479,1481,1521,1680,1726,1814,1941,1942,1943,1944,1945,2231,2315,2597,2845,2872,3010,3034,3060,3447,3607,3870,4327,4598,4599,5109,5206,5468,5505,5506,5507,5595,5779,6720,6865,6866,6867,6921,7026,7368,7594,7709,8136,8292,8797,
66;0;2413;2577;1;28,34,52,55,137,144,145,147,178,179,180,221,226,230,295,307,390,396,397,398,405,530,565,592,594,904,1027,1039,1051,1117,1145,1146,1396,1474,1478,1479,1481,1521,1680,1726,1814,1941,1942,1943,1944,1945,2231,2315,2597,2845,2872,3010,3034,3060,3447,3607,3870,4327,4598,4599,5109,5206,5468,5505,5506,5507,5595,5779,6720,6865,6866,6867,6921,7026,7368,7594,7709,8136,8292,8797,
176;0;2577;2641;1;28,34,52,55,137,144,145,147,178,179,180,221,226,230,295,307,390,396,397,398,405,530,565,592,594,904,1027,1039,1051,1117,1145,1146,1396,1474,1478,1479,1481,1521,1680,1726,1814,1941,1942,1943,1944,1945,2231,2315,2597,2845,2872,3010,3034,3060,3447,3607,3870,4327,4598,4599,5109,5206,5468,5505,5506,5507,5595,5779,6720,6865,6866,6867,6921,7026,7368,7594,7709,8136,8292,8797,
176;1;2641;2724;1;28,34,52,55,137,144,145,147,178,179,180,221,226,230,295,307,390,396,397,398,405,530,565,592,594,904,1027,1039,1051,1117,1145,1146,1396,1474,1478,1479,1481,1521,1680,1726,1814,1941,1942,1943,1944,1945,2231,2315,2597,2845,2872,3010,3034,3060,3447,3607,3870,4327,4598,4599,5109,5206,5468,5505,5506,5507,5595,5779,6720,6865,6866,6867,6921,7026,7368,7594,7709,8136,8292,8797,
681;0;2724;2896;0;28,34,52,55,137,144,145,147,178,179,180,221,226,230,295,307,390,396,397,398,405,530,565,592,594,904,1027,1039,1051,1117,1145,1146,1396,1474,1478,1479,1481,1521,1680,1726,1814,1941,1942,1943,1944,1945,2231,2315,2597,2845,2872,3010,3034,3060,3447,3607,3870,4327,4598,4599,5109,5206,5468,5505,5506,5507,5595,5779,6720,6865,6866,6867,6921,7026,7368,7594,7709,8136,8292,8797,
332;0;2896;2945;0;28,34,52,55,137,144,145,147,178,179,180,221,226,230,295,307,390,396,397,398,405,530,565,592,594,904,1027,1039,1051,1117,1145,1146,1396,1474,1478,1479,1481,1521,1680,1726,1814,1941,1942,1943,1944,1945,2231,2315,2597,2845,2872,3010,3034,3060,3447,3607,3870,4327,4598,4599,5109,5206,5468,5505,5506,5507,5595,5779,6720,6865,6866,6867,6921,7026,7368,7594,7709,8136,8292,8797,
332;1;2945;2995;0;28,34,52,55,137,144,145,147,178,179,180,221,226,230,295,307,390,396,397,398,405,530,565,592,594,904,1027,1039,1051,1117,1145,1146,1396,1474,1478,1479,1481,1521,1680,1726,1814,1941,1942,1943,1944,1945,2231,2315,2597,2845,2872,3010,3034,3060,3447,3607,3870,4327,4598,4599,5109,5206,5468,5505,5506,5507,5595,5779,6720,6865,6866,6867,6921,7026,7368,7594,7709,8136,8292,8797,
542;0;2995;3132;0;3,28,34,52,55,137,144,145,147,178,179,180,221,226,230,291,295,307,329,377,390,396,397,398,405,530,565,592,594,891,904,1027,1039,1051,1117,1133,1134,1145,1146,1148,1236,1396,1474,1478,1479,1481,1521,1540,1604,1680,1726,1814,1815,1941,1942,1943,1944,1945,2053,2133,2224,2231,2315,2544,2597,2696,3034,3447,3630,3870,4227,4428,4553,4996,5011,5206,5217,5218,5322,5338,
542;1;3132;3206;0;3,28,34,52,55,137,144,145,147,178,179,180,221,226,230,291,295,307,329,377,390,396,397,398,405,530,565,592,594,891,904,1027,1039,1051,1117,1133,1134,1145,1146,1148,1236,1396,1474,1478,1479,1481,1521,1540,1604,1680,1726,1814,1815,1941,1942,1943,1944,1945,2053,2133,2224,2231,2315,2544,2597,2696,3034,3447,3630,3870,4227,4428,4553,4996,5011,5206,5217,5218,5322,5338,
762;0;3206;3257;0;3,28,34,52,55,68,137,144,145,147,150,152,178,179,180,221,226,230,291,295,307,329,377,390,396,397,398,405,497,499,530,547,565,592,594,891,904,1027,1039,1051,1117,1133,1134,1145,1146,1236,1463,1474,1478,1479,1481,1521,1540,1541,1604,1680,1726,1814,1935,1943,2028,2053,2133,2315,2540,2597,2860,3034,3447,3452,3455,3457,3630,3870,4553,4996,5011,5206,5338,5806,
762;1;3257;3334;0;3,28,34,52,55,68,137,144,145,147,150,152,178,179,180,221,226,230,291,295,307,329,377,390,396,397,398,405,497,499,530,547,565,592,594,891,904,1027,1039,1051,1117,1133,1134,1145,1146,1236,1463,1474,1478,1479,1481,1521,1540,1541,1604,1680,1726,1814,1935,1943,2028,2053,2133,2315,2540,2597,2860,3034,3447,3452,3455,3457,3630,3870,4553,4996,5011,5206,5338,5806,
34;0;3334;3492;1;3,28,34,52,55,61,68,137,144,145,147,150,152,178,179,180,188,206,208,221,226,230,291,295,307,329,377,390,396,397,398,405,490,491,497,499,516,547,736,796,891,904,965,1027,1051,1117,1133,1134,1145,1146,1236,1283,1474,1478,1479,1481,1521,1540,1558,1604,1680,1726,1814,1943,2053,2133,2305,2315,2597,3034,3447,3630,3870,3993,4553,4996,5011,5206,5338,5857,
34;1;3492;3506;1;3,28,34,52,55,61,68,137,144,145,147,150,152,178,179,180,188,206,208,221,226,230,291,295,307,329,377,390,396,397,398,405,490,491,497,499,516,547,736,796,891,904,965,1027,1051,1117,1133,1134,1145,1146,1236,1283,1474,1478,1479,1481,1521,1540,1558,1604,1680,1726,1814,1943,2053,2133,2305,2315,2597,3034,3447,3630,3870,3993,4553,4996,5011,5206,5338,5857,
561;0;3506;3570;0;3,28,34,52,55,61,68,137,144,145,147,150,152,178,179,180,188,206,208,221,226,230,291,295,307,329,377,390,396,397,398,400,405,490,491,497,499,516,547,736,796,891,904,965,1027,1051,1117,1123,1133,1134,1145,1146,1236,1283,1431,1474,1478,1479,1481,1521,1540,1604,1680,1726,1814,1943,2053,2133,2315,2597,3034,3447,3630,3870,4553,4996,5011,5206,5338,6180,
561;1;3570;3592;0;3,28,34,52,55,61,68,137,144,145,147,150,152,178,179,180,188,206,208,221,226,230,291,295,307,329,377,390,396,397,398,400,405,490,491,497,499,516,547,736,796,891,904,965,1027,1051,1117,1123,1133,1134,1145,1146,1236,1283,1431,1474,1478,1479,1481,1521,1540,1604,1680,1726,1814,1943,2053,2133,2315,2597,3034,3447,3630,3870,4553,4996,5011,5206,5338,6180,
137;0;3592;3764;1;3,34,55,137,144,145,152,178,179,226,230,291,295,329,377,390,396,397,398,400,490,677,736,904,1117,1133,1134,1146,1236,1474,1478,1479,1481,1521,1540,1604,1680,1884,1943,2053,2315,2600,2635,2645,2653,2678,2679,2774,3034,3263,3630,4553,4568,4604,4605,4606,4612,4634,4759,4800,4996,5011,5043,5206,5230,5338,5528,5890,5891,5892,5893,5894,5895,5896,5897,5898,5899,5900,5901,6180,
137;1;3764;3837;1;3,34,55,137,144,145,152,178,179,226,230,291,295,329,377,390,396,397,398,400,490,677,736,904,1117,1133,1134,1146,1236,1474,1478,1479,1481,1521,1540,1604,1680,1884,1943,2053,2315,2600,2635,2645,2653,2678,2679,2774,3034,3263,3630,4553,4568,4604,4605,4606,4612,4634,4759,4800,4996,5011,5043,5206,5230,5338,5528,5890,5891,5892,5893,5894,5895,5896,5897,5898,5899,5900,5901,6180,
121;0;3837;3855;1;3,34,55,137,144,145,152,178,179,226,230,291,295,329,377,390,396,397,398,400,490,677,736,904,1117,1133,1134,1146,1236,1474,1478,1479,1481,1521,1540,1604,1680,1884,1943,2053,2315,2600,2635,2645,2653,2678,2679,2774,3034,3263,3630,4553,4568,4604,4605,4606,4612,4634,4759,4800,4996,5011,5043,5206,5230,5338,5528,5890,5891,5892,5893,5894,5895,5896,5897,5898,5899,5900,5901,6180,
121;1;3855;4023;1;3,34,55,137,144,145,152,178,179,226,230,291,295,329,377,390,396,397,398,400,490,677,736,904,1117,1133,1134,1146,1236,1474,1478,1479,1481,1521,1540,1604,1680,1884,1943,2053,2315,2600,2635,2645,2653,2678,2679,2774,3034,3263,3630,4553,4568,4604,4605,4606,4612,4634,4759,4800,4996,5011,5043,5206,5230,5338,5528,5890,5891,5892,5893,5894,5895,5896,5897,5898,5899,5900,5901,6180,
225;0;4320;4330;0;3,34,55,117,137,144,145,152,178,179,226,230,291,295,329,359,377,390,396,397,398,400,490,677,736,904,1117,1133,1134,1146,1236,1278,1474,1478,1479,1481,1521,1540,1604,1680,1884,1943,2025,2053,2281,2310,2315,2600,2635,2645,2653,2678,2679,2774,2968,3034,3263,3630,4162,4553,4568,4604,4605,4606,4612,4996,5011,5206,5338,5607,5894,5895,5898,5899,5901,6180,7936,8450,8451,8452,
225;1;4330;4500;0;3,34,55,117,137,144,145,152,178,179,226,230,291,295,329,359,377,390,396,397,398,400,490,677,736,904,1117,1133,1134,1146,1236,1278,1474,1478,1479,1481,1521,1540,1604,1680,1884,1943,2025,2053,2281,2310,2315,2600,2635,2645,2653,2678,2679,2774,2968,3034,3263,3630,4162,4553,4568,4604,4605,4606,4612,4996,5011,5206,5338,5607,5894,5895,5898,5899,5901,6180,7936,8450,8451,8452,
7;0;4500;4539;1;3,34,55,117,137,144,145,152,178,179,226,230,291,295,329,359,377,390,396,397,398,400,490,677,736,904,1117,1133,1134,1146,1236,1278,1474,1478,1479,1481,1521,1540,1604,1680,1884,1943,2025,2053,2281,2310,2315,2600,2635,2645,2653,2678,2679,2774,2968,3034,3263,3630,4162,4553,4568,4604,4605,4606,4612,4996,5011,5206,5338,5607,5894,5895,5898,5899,5901,6180,7936,8450,8451,8452,
317;0;4539;4631;0;3,34,55,117,137,144,145,152,178,179,225,226,230,291,295,329,359,377,390,396,397,398,400,490,677,736,904,1117,1133,1134,1146,1236,1278,1474,1478,1479,1481,1521,1540,1604,1680,1884,1943,2025,2053,2281,2310,2315,2600,2635,2645,2653,2678,2679,2774,2968,3034,3263,3630,4162,4553,4568,4604,4605,4606,4612,4996,5011,5206,5338,5607,5894,5895,5898,5899,5901,6039,6040,6180,7936,
317;1;4631;4729;0;3,34,55,117,137,144,145,152,178,179,225,226,230,291,295,329,359,377,390,396,397,398,400,490,677,736,904,1117,1133,1134,1146,1236,1278,1474,1478,1479,1481,1521,1540,1604,1680,1884,1943,2025,2053,2281,2310,2315,2600,2635,2645,2653,2678,2679,2774,2968,3034,3263,3630,4162,4553,4568,4604,4605,4606,4612,4996,5011,5206,5338,5607,5894,5895,5898,5899,5901,6039,6040,6180,7936,
371;0;4729;4782;0;3,34,55,100,117,137,144,145,152,178,179,225,226,230,233,277,291,295,329,359,377,390,396,397,398,400,490,677,736,904,1117,1121,1133,1134,1146,1236,1278,1359,1474,1478,1479,1481,1521,1540,1604,1675,1680,1884,1913,1943,1973,2025,2053,2281,2315,2613,2645,2679,2774,2994,3014,3034,3263,3630,4553,4604,4605,4606,4996,5011,5206,5338,5894,5895,5898,5899,5901,6039,6180,7217,
371;1;4782;4847;0;3,34,55,100,117,137,144,145,152,178,179,225,226,230,233,277,291,295,329,359,377,390,396,397,398,400,490,677,736,904,1117,1121,1133,1134,1146,1236,1278,1359,1474,1478,1479,1481,1521,1540,1604,1675,1680,1884,1913,1943,1973,2025,2053,2281,2315,2613,2645,2679,2774,2994,3014,3034,3263,3630,4553,4604,4605,4606,4996,5011,5206,5338,5894,5895,5898,5899,5901,6039,6180,7217,
499;0;4847;4869;0;3,34,55,100,117,137,139,144,145,152,178,179,225,226,230,233,274,277,291,295,296,329,359,377,390,396,397,398,400,404,490,640,677,736,904,948,1093,1117,1121,1133,1134,1146,1236,1278,1359,1474,1478,1479,1481,1521,1540,1604,1680,1884,1943,1973,2053,2315,2645,2679,2774,3034,3263,3630,3711,4553,4604,4605,4606,4996,5011,5206,5338,5894,5895,5898,5899,5901,6039,6180,
499;1;4869;5037;0;3,34,55,100,117,137,139,144,145,152,178,179,225,226,230,233,274,277,291,295,296,329,359,377,390,396,397,398,400,404,490,640,677,736,904,948,1093,1117,1121,1133,1134,1146,1236,1278,1359,1474,1478,1479,1481,1521,1540,1604,1680,1884,1943,1973,2053,2315,2645,2679,2774,3034,3263,3630,3711,4553,4604,4605,4606,4996,5011,5206,5338,5894,5895,5898,5899,5901,6039,6180,
387;0;5037;5168;0;3,34,55,117,137,139,144,145,152,178,179,225,226,230,233,274,277,291,295,329,377,390,396,397,398,400,404,490,607,640,736,904,948,1093,1117,1118,1121,1133,1134,1146,1236,1359,1361,1474,1478,1479,1481,1521,1540,1604,1680,1875,1884,1916,1943,1973,2053,2315,2645,2679,2774,3034,3263,3630,4553,4604,4605,4606,4754,4996,5011,5206,5338,5894,5895,5898,5899,5901,6039,6180,
387;1;5168;5332;0;3,34,55,117,137,139,144,145,152,178,179,225,226,230,233,274,277,291,295,329,377,390,396,397,398,400,404,490,607,640,736,904,948,1093,1117,1118,1121,1133,1134,1146,1236,1359,1361,1474,1478,1479,1481,1521,1540,1604,1680,1875,1884,1916,1943,1973,2053,2315,2645,2679,2774,3034,3263,3630,4553,4604,4605,4606,4754,4996,5011,5206,5338,5894,5895,5898,5899,5901,6039,6180,
54;0;5332;5426;1;3,34,55,117,137,139,144,145,152,178,179,225,226,230,233,274,277,291,295,329,377,390,396,397,398,400,404,490,607,640,736,904,948,1093,1117,1118,1121,1133,1134,1146,1236,1359,1361,1474,1478,1479,1481,1521,1540,1604,1680,1875,1884,1916,1943,1973,2053,2315,2645,2679,2774,3034,3263,3630,4553,4604,4605,4606,4754,4996,5011,5206,5338,5894,5895,5898,5899,5901,6039,6180,
54;1;5426;5446;1;3,34,55,117,137,139,144,145,152,178,179,225,226,230,233,274,277,291,295,329,377,390,396,397,398,400,404,490,607,640,736,904,948,1093,1117,1118,1121,1133,1134,1146,1236,1359,1361,1474,1478,1479,1481,1521,1540,1604,1680,1875,1884,1916,1943,1973,2053,2315,2645,2679,2774,3034,3263,3630,4553,4604,4605,4606,4754,4996,5011,5206,5338,5894,5895,5898,5899,5901,6039,6180,
