./input/MyInstancesSameToolSets/n=699,p=0.50,r=0.5,t=3420,v10.csv;./input/Processed/ToolSetInt.csv
6;720;1440
Machine: 0
89;0;3476;3520;1;16,17,18,19,20,21,24,25,26,28,32,34,35,37,38,39,40,46,52,54,55,60,61,68,74,79,89,170,196,202,206,248,364,395,476,490,503,581,591,632,724,757,765,858,875,932,979,1147,1275,1286,1293,1419,1657,1716,1898,1934,1935,1936,1937,1938,1939,1940,2163,2376,2547,2627,2649,2693,3126,3708,4371,6138,8285,8317,8318,8319,8551,8559,8644,9032,
89;1;3520;3594;1;16,17,18,19,20,21,24,25,26,28,32,34,35,37,38,39,40,46,52,54,55,60,61,68,74,79,89,170,196,202,206,248,364,395,476,490,503,581,591,632,724,757,765,858,875,932,979,1147,1275,1286,1293,1419,1657,1716,1898,1934,1935,1936,1937,1938,1939,1940,2163,2376,2547,2627,2649,2693,3126,3708,4371,6138,8285,8317,8318,8319,8551,8559,8644,9032,
256;0;3594;3618;0;16,17,18,19,20,21,24,25,26,28,32,34,35,37,38,39,40,44,46,52,54,55,60,61,68,74,79,89,170,202,206,218,248,364,395,476,490,503,518,581,591,632,724,757,765,858,875,932,979,1147,1275,1293,1565,1716,1898,1934,1936,2034,2035,2163,2197,2315,2326,2376,2547,2627,2649,2693,3126,3708,4371,6138,8285,8317,8318,8319,8551,8559,8644,9032,
256;1;3618;3762;0;16,17,18,19,20,21,24,25,26,28,32,34,35,37,38,39,40,44,46,52,54,55,60,61,68,74,79,89,170,202,206,218,248,364,395,476,490,503,518,581,591,632,724,757,765,858,875,932,979,1147,1275,1293,1565,1716,1898,1934,1936,2034,2035,2163,2197,2315,2326,2376,2547,2627,2649,2693,3126,3708,4371,6138,8285,8317,8318,8319,8551,8559,8644,9032,
103;0;3762;3817;1;16,17,18,19,20,21,24,25,26,28,32,34,35,37,38,39,40,44,46,52,54,55,60,61,68,74,79,89,170,202,206,218,248,364,395,476,490,503,518,581,591,632,724,757,765,858,875,932,979,1147,1275,1293,1565,1716,1898,1934,1936,2034,2035,2163,2197,2315,2326,2376,2547,2627,2649,2693,3126,3708,4371,6138,8285,8317,8318,8319,8551,8559,8644,9032,
103;1;3817;3849;1;16,17,18,19,20,21,24,25,26,28,32,34,35,37,38,39,40,44,46,52,54,55,60,61,68,74,79,89,170,202,206,218,248,364,395,476,490,503,518,581,591,632,724,757,765,858,875,932,979,1147,1275,1293,1565,1716,1898,1934,1936,2034,2035,2163,2197,2315,2326,2376,2547,2627,2649,2693,3126,3708,4371,6138,8285,8317,8318,8319,8551,8559,8644,9032,
270;0;4320;4324;0;17,18,19,20,21,24,25,26,28,34,35,37,38,39,40,44,46,52,54,55,60,61,74,79,117,170,192,202,206,248,364,412,460,476,490,503,581,591,632,724,757,778,858,875,979,1275,1293,1311,1560,1565,1853,1858,1898,1936,2091,2163,2197,2315,2326,2338,2547,2627,2649,2693,3014,3015,3061,3126,4371,5472,5825,6138,6428,6706,8285,8551,8559,8644,8988,9032,
270;1;4324;4398;0;17,18,19,20,21,24,25,26,28,34,35,37,38,39,40,44,46,52,54,55,60,61,74,79,117,170,192,202,206,248,364,412,460,476,490,503,581,591,632,724,757,778,858,875,979,1275,1293,1311,1560,1565,1853,1858,1898,1936,2091,2163,2197,2315,2326,2338,2547,2627,2649,2693,3014,3015,3061,3126,4371,5472,5825,6138,6428,6706,8285,8551,8559,8644,8988,9032,
45;0;4398;4490;1;17,18,19,20,21,24,25,26,28,34,35,37,38,39,40,44,46,52,54,55,60,61,74,79,117,170,185,192,202,205,206,248,364,412,460,476,490,503,581,591,632,660,724,757,778,791,858,868,875,964,979,1011,1275,1293,1463,1560,1565,1898,1936,2091,2163,2197,2315,2326,2338,2547,2627,2649,2693,2966,3126,3264,4371,5825,6138,8285,8551,8559,8644,9032,
180;0;4490;4627;1;17,18,19,20,21,24,25,26,28,34,35,37,38,39,40,44,46,52,54,55,60,61,74,79,117,170,185,192,202,205,206,248,364,412,460,476,490,503,581,591,632,660,724,757,778,791,858,868,875,979,1275,1293,1560,1565,1898,1936,2091,2163,2197,2315,2326,2338,2547,2627,2649,2693,3126,3814,3819,3820,3821,3822,4371,5825,6138,8285,8551,8559,8644,9032,
442;0;4627;4657;0;17,18,19,20,21,24,25,26,28,34,35,37,38,39,40,44,46,52,54,55,60,61,74,79,113,117,170,185,192,202,248,364,476,490,497,503,578,581,591,632,724,757,778,858,875,979,1196,1275,1293,1560,1565,1898,1936,2091,2163,2197,2315,2326,2338,2547,2627,2649,2693,3022,3126,3627,3796,3870,4294,4371,5058,5100,5496,5825,6138,8285,8551,8559,8644,9032,
442;1;4657;4693;0;17,18,19,20,21,24,25,26,28,34,35,37,38,39,40,44,46,52,54,55,60,61,74,79,113,117,170,185,192,202,248,364,476,490,497,503,578,581,591,632,724,757,778,858,875,979,1196,1275,1293,1560,1565,1898,1936,2091,2163,2197,2315,2326,2338,2547,2627,2649,2693,3022,3126,3627,3796,3870,4294,4371,5058,5100,5496,5825,6138,8285,8551,8559,8644,9032,
334;0;4693;4798;0;17,18,19,20,21,24,25,26,28,34,35,36,37,38,39,40,44,46,52,54,55,60,61,74,79,113,117,170,185,192,202,248,364,422,476,490,497,503,578,581,591,632,724,757,778,858,875,979,1196,1275,1293,1560,1565,1898,1936,2091,2163,2197,2315,2326,2338,2547,2627,2649,2693,3022,3126,3553,3627,3870,4371,4619,5100,5825,6138,8285,8551,8559,8644,9032,
334;1;4798;4842;0;17,18,19,20,21,24,25,26,28,34,35,36,37,38,39,40,44,46,52,54,55,60,61,74,79,113,117,170,185,192,202,248,364,422,476,490,497,503,578,581,591,632,724,757,778,858,875,979,1196,1275,1293,1560,1565,1898,1936,2091,2163,2197,2315,2326,2338,2547,2627,2649,2693,3022,3126,3553,3627,3870,4371,4619,5100,5825,6138,8285,8551,8559,8644,9032,
91;0;4842;4861;1;17,18,19,20,21,24,25,26,28,34,35,36,37,38,39,40,44,46,52,54,55,60,61,79,87,117,144,170,185,192,202,248,364,476,490,503,581,591,632,691,724,757,778,858,875,979,1136,1275,1293,1560,1565,1898,1936,2091,2163,2197,2315,2326,2338,2547,2627,2649,2693,2986,3126,3618,3870,4371,4744,4745,4746,4791,5100,5825,6138,8285,8551,8559,8644,9032,
91;1;4861;5008;1;17,18,19,20,21,24,25,26,28,34,35,36,37,38,39,40,44,46,52,54,55,60,61,79,87,117,144,170,185,192,202,248,364,476,490,503,581,591,632,691,724,757,778,858,875,979,1136,1275,1293,1560,1565,1898,1936,2091,2163,2197,2315,2326,2338,2547,2627,2649,2693,2986,3126,3618,3870,4371,4744,4745,4746,4791,5100,5825,6138,8285,8551,8559,8644,9032,
60;0;5008;5117;1;17,18,19,20,21,24,25,26,28,34,35,36,37,38,39,40,44,46,52,54,55,60,61,79,87,117,144,170,185,192,202,212,248,364,476,490,503,581,591,632,691,724,757,778,858,875,979,1136,1275,1293,1313,1560,1565,1898,1936,2091,2163,2197,2315,2326,2338,2547,2649,2693,3126,3618,3870,4371,5100,5471,5825,5846,6138,6244,7658,8285,8551,8559,8644,9032,
60;1;5117;5279;1;17,18,19,20,21,24,25,26,28,34,35,36,37,38,39,40,44,46,52,54,55,60,61,79,87,117,144,170,185,192,202,212,248,364,476,490,503,581,591,632,691,724,757,778,858,875,979,1136,1275,1293,1313,1560,1565,1898,1936,2091,2163,2197,2315,2326,2338,2547,2649,2693,3126,3618,3870,4371,5100,5471,5825,5846,6138,6244,7658,8285,8551,8559,8644,9032,
144;0;5760;5911;1;17,18,19,20,21,24,25,26,28,34,35,36,38,39,40,44,46,52,54,55,60,61,79,117,144,170,185,192,202,248,364,476,490,503,581,591,632,724,757,778,858,875,979,989,995,1275,1293,1313,1560,1565,1587,1898,1936,2091,2163,2197,2315,2326,2338,2538,2547,2649,2693,3126,3247,3618,3870,4371,5100,5791,5825,6138,6244,6675,7658,8285,8551,8559,8644,9032,
201;0;5911;6029;1;17,18,19,20,24,26,28,34,35,36,38,39,40,44,46,52,54,55,60,61,79,117,144,170,185,192,202,248,364,476,490,503,581,591,632,724,757,778,858,875,979,995,1293,1560,1565,1587,1898,1936,2091,2163,2197,2299,2315,2326,2338,2547,2649,2693,2943,2947,3126,3870,4371,5100,5825,6138,6244,6401,7658,8285,8551,8559,8560,8644,9032,9039,9040,9041,9042,9043,
201;1;6029;6039;1;17,18,19,20,24,26,28,34,35,36,38,39,40,44,46,52,54,55,60,61,79,117,144,170,185,192,202,248,364,476,490,503,581,591,632,724,757,778,858,875,979,995,1293,1560,1565,1587,1898,1936,2091,2163,2197,2299,2315,2326,2338,2547,2649,2693,2943,2947,3126,3870,4371,5100,5825,6138,6244,6401,7658,8285,8551,8559,8560,8644,9032,9039,9040,9041,9042,9043,
141;0;6039;6105;1;17,18,19,20,24,26,28,34,35,36,38,39,40,44,46,52,54,55,60,61,79,117,144,170,185,192,202,248,364,476,490,503,581,591,632,724,757,778,858,875,979,995,1289,1293,1560,1565,1587,1898,1936,2091,2163,2197,2233,2299,2315,2326,2338,2407,2547,2649,2693,2943,3126,3700,3870,3942,4371,4431,5100,5320,5825,6138,6244,6957,7658,8285,8559,8644,9032,9041,
141;1;6105;6182;1;17,18,19,20,24,26,28,34,35,36,38,39,40,44,46,52,54,55,60,61,79,117,144,170,185,192,202,248,364,476,490,503,581,591,632,724,757,778,858,875,979,995,1289,1293,1560,1565,1587,1898,1936,2091,2163,2197,2233,2299,2315,2326,2338,2407,2547,2649,2693,2943,3126,3700,3870,3942,4371,4431,5100,5320,5825,6138,6244,6957,7658,8285,8559,8644,9032,9041,
207;0;6182;6319;1;17,19,20,24,26,28,34,35,36,38,39,40,46,52,54,60,61,79,117,144,170,185,192,202,210,248,364,476,490,503,581,591,632,722,724,757,778,803,858,875,979,995,1293,1560,1587,1898,1936,2091,2163,2197,2232,2273,2315,2326,2338,2407,2547,2564,2649,2693,3126,3861,3870,4026,4117,4371,5097,5098,5099,5100,5101,5825,6138,6244,7658,8285,8559,8644,9032,9041,
80;0;6319;6393;1;17,19,20,24,26,28,34,35,36,38,39,40,46,52,54,60,61,79,117,144,170,185,192,202,210,248,364,368,476,490,503,581,591,632,722,724,757,778,803,858,875,979,995,1266,1277,1288,1293,1560,1587,1898,1936,2091,2163,2197,2232,2273,2315,2326,2338,2407,2547,2564,2649,2693,3126,3307,3861,4371,4514,5825,6138,6244,7658,7890,7891,8285,8559,8644,9032,9041,
80;1;6393;6450;1;17,19,20,24,26,28,34,35,36,38,39,40,46,52,54,60,61,79,117,144,170,185,192,202,210,248,364,368,476,490,503,581,591,632,722,724,757,778,803,858,875,979,995,1266,1277,1288,1293,1560,1587,1898,1936,2091,2163,2197,2232,2273,2315,2326,2338,2407,2547,2564,2649,2693,3126,3307,3861,4371,4514,5825,6138,6244,7658,7890,7891,8285,8559,8644,9032,9041,
158;0;6450;6589;1;17,19,20,24,26,28,34,35,36,38,39,40,46,52,54,60,61,79,117,144,170,185,192,202,210,248,364,368,476,490,503,546,581,591,632,722,724,757,778,803,858,875,979,995,1266,1277,1288,1293,1390,1560,1587,1898,1936,2091,2163,2197,2232,2273,2315,2326,2338,2407,2547,2564,2649,2693,3126,3307,3766,4371,4645,5825,6138,6244,7658,8285,8559,8644,9032,9041,
158;1;6589;6751;1;17,19,20,24,26,28,34,35,36,38,39,40,46,52,54,60,61,79,117,144,170,185,192,202,210,248,364,368,476,490,503,546,581,591,632,722,724,757,778,803,858,875,979,995,1266,1277,1288,1293,1390,1560,1587,1898,1936,2091,2163,2197,2232,2273,2315,2326,2338,2407,2547,2564,2649,2693,3126,3307,3766,4371,4645,5825,6138,6244,7658,8285,8559,8644,9032,9041,
