./input/MyInstancesSameToolSets/n=600,p=0.75,r=0.5,t=3096,v8.csv;./input/Processed/ToolSetInt.csv
5;720;1440
Machine: 0
8;1;1137;1171;1;24,27,55,63,189,192,247,248,249,251,495,503,528,565,579,729,734,1143,1266,1269,1270,1275,1287,1288,1293,1294,1295,1322,1513,1849,2064,2149,2154,2163,2216,2217,2218,2219,2220,2221,2231,2260,2315,2407,2410,2485,2794,2842,2934,3162,3306,3607,3703,3802,3829,3870,4010,4217,4229,4230,4327,4357,4450,4489,4840,4841,4913,5110,5647,5648,6727,6766,6977,7026,7362,7990,8354,8486,8532,8861,
2;0;1171;1200;1;24,27,55,63,189,192,247,248,249,251,495,503,528,565,579,729,734,1143,1266,1269,1270,1275,1287,1288,1293,1294,1295,1322,1513,1849,2064,2149,2154,2163,2216,2217,2218,2219,2220,2221,2231,2260,2315,2407,2410,2485,2794,2842,2934,3162,3306,3607,3703,3802,3829,3870,4010,4217,4229,4230,4327,4357,4450,4489,4840,4841,4913,5110,5647,5648,6727,6766,6977,7026,7362,7990,8354,8486,8532,8861,
190;0;1200;1232;1;24,27,55,63,189,192,247,248,249,251,495,503,528,565,579,729,734,1143,1266,1269,1270,1275,1287,1288,1293,1294,1295,1322,1513,1849,2064,2149,2154,2163,2216,2217,2218,2219,2220,2221,2231,2260,2315,2407,2410,2485,2794,2842,2934,3162,3306,3607,3703,3802,3829,3870,4010,4217,4229,4230,4327,4357,4450,4489,4840,4841,4913,5110,5647,5648,6727,6766,6977,7026,7362,7990,8354,8486,8532,8861,
190;1;1232;1271;1;24,27,55,63,189,192,247,248,249,251,495,503,528,565,579,729,734,1143,1266,1269,1270,1275,1287,1288,1293,1294,1295,1322,1513,1849,2064,2149,2154,2163,2216,2217,2218,2219,2220,2221,2231,2260,2315,2407,2410,2485,2794,2842,2934,3162,3306,3607,3703,3802,3829,3870,4010,4217,4229,4230,4327,4357,4450,4489,4840,4841,4913,5110,5647,5648,6727,6766,6977,7026,7362,7990,8354,8486,8532,8861,
229;0;1271;1326;1;24,27,55,63,189,192,247,248,249,251,495,503,528,565,579,729,734,1143,1266,1269,1270,1275,1287,1288,1293,1294,1295,1322,1513,1849,2064,2149,2154,2163,2216,2217,2218,2219,2220,2221,2231,2260,2315,2407,2410,2485,2794,2842,2934,3162,3306,3607,3703,3802,3829,3870,4010,4217,4229,4230,4327,4357,4450,4489,4840,4841,4913,5110,5647,5648,6727,6766,6977,7026,7362,7990,8354,8486,8532,8861,
99;0;1326;1340;1;24,27,55,63,189,192,247,248,249,251,495,503,528,565,579,729,734,1143,1266,1269,1270,1275,1287,1288,1293,1294,1295,1322,1513,1849,2064,2149,2154,2163,2216,2217,2218,2219,2220,2221,2231,2260,2315,2407,2410,2485,2794,2842,2934,3162,3306,3607,3703,3802,3829,3870,4010,4217,4229,4230,4327,4357,4450,4489,4840,4841,4913,5110,5647,5648,6727,6766,6977,7026,7362,7990,8354,8486,8532,8861,
58;0;1340;1515;1;24,27,55,63,189,192,247,248,249,251,495,503,528,565,579,729,734,1143,1266,1269,1270,1275,1287,1288,1293,1294,1295,1322,1513,1849,2064,2149,2154,2163,2216,2217,2218,2219,2220,2221,2231,2260,2315,2407,2410,2485,2794,2842,2934,3162,3306,3607,3703,3802,3829,3870,4010,4217,4229,4230,4327,4357,4450,4489,4840,4841,4913,5110,5647,5648,6727,6766,6977,7026,7362,7990,8354,8486,8532,8861,
58;1;1515;1632;1;24,27,55,63,189,192,247,248,249,251,495,503,528,565,579,729,734,1143,1266,1269,1270,1275,1287,1288,1293,1294,1295,1322,1513,1849,2064,2149,2154,2163,2216,2217,2218,2219,2220,2221,2231,2260,2315,2407,2410,2485,2794,2842,2934,3162,3306,3607,3703,3802,3829,3870,4010,4217,4229,4230,4327,4357,4450,4489,4840,4841,4913,5110,5647,5648,6727,6766,6977,7026,7362,7990,8354,8486,8532,8861,
311;0;1632;1661;0;24,27,55,63,189,192,247,248,249,251,495,503,528,565,579,729,734,1143,1266,1269,1270,1275,1287,1288,1293,1294,1295,1322,1513,1849,2064,2149,2154,2163,2216,2217,2218,2219,2220,2221,2231,2260,2315,2407,2410,2485,2794,2842,2934,3162,3306,3607,3703,3802,3829,3870,4010,4217,4229,4230,4327,4357,4450,4489,4840,4841,4913,5110,5647,5648,6727,6766,6977,7026,7362,7990,8354,8486,8532,8861,
311;1;1661;1776;0;24,27,55,63,189,192,247,248,249,251,495,503,528,565,579,729,734,1143,1266,1269,1270,1275,1287,1288,1293,1294,1295,1322,1513,1849,2064,2149,2154,2163,2216,2217,2218,2219,2220,2221,2231,2260,2315,2407,2410,2485,2794,2842,2934,3162,3306,3607,3703,3802,3829,3870,4010,4217,4229,4230,4327,4357,4450,4489,4840,4841,4913,5110,5647,5648,6727,6766,6977,7026,7362,7990,8354,8486,8532,8861,
46;0;1776;1845;1;24,27,55,63,189,192,247,248,249,251,495,503,528,565,579,729,734,1143,1266,1269,1270,1275,1287,1288,1293,1294,1295,1322,1513,1849,2064,2149,2154,2163,2216,2217,2218,2219,2220,2221,2231,2260,2315,2407,2410,2485,2794,2842,2934,3162,3306,3607,3703,3802,3829,3870,4010,4217,4229,4230,4327,4357,4450,4489,4840,4841,4913,5110,5647,5648,6727,6766,6977,7026,7362,7990,8354,8486,8532,8861,
46;1;1845;2005;1;24,27,55,63,189,192,247,248,249,251,495,503,528,565,579,729,734,1143,1266,1269,1270,1275,1287,1288,1293,1294,1295,1322,1513,1849,2064,2149,2154,2163,2216,2217,2218,2219,2220,2221,2231,2260,2315,2407,2410,2485,2794,2842,2934,3162,3306,3607,3703,3802,3829,3870,4010,4217,4229,4230,4327,4357,4450,4489,4840,4841,4913,5110,5647,5648,6727,6766,6977,7026,7362,7990,8354,8486,8532,8861,
84;0;2005;2103;1;24,27,55,63,189,192,247,248,249,251,495,503,528,565,579,729,734,1143,1266,1269,1270,1275,1287,1288,1293,1294,1295,1322,1513,1849,2064,2149,2154,2163,2216,2217,2218,2219,2220,2221,2231,2260,2315,2407,2410,2485,2794,2842,2934,3162,3306,3607,3703,3802,3829,3870,4010,4217,4229,4230,4327,4357,4450,4489,4840,4841,4913,5110,5647,5648,6727,6766,6977,7026,7362,7990,8354,8486,8532,8861,
282;0;2103;2255;1;24,27,55,63,189,192,247,248,249,251,495,503,528,565,579,729,734,1143,1266,1269,1270,1275,1287,1288,1293,1294,1295,1322,1513,1849,2064,2149,2154,2163,2216,2217,2218,2219,2220,2221,2231,2260,2315,2407,2410,2485,2794,2842,2934,3162,3306,3607,3703,3802,3829,3870,4010,4217,4229,4230,4327,4357,4450,4489,4840,4841,4913,5110,5647,5648,6727,6766,6977,7026,7362,7990,8354,8486,8532,8861,
368;0;2255;2376;0;24,27,55,63,189,192,247,248,249,251,495,503,528,565,579,729,734,1143,1266,1269,1270,1275,1287,1288,1293,1294,1295,1322,1513,1849,2064,2149,2154,2163,2216,2217,2218,2219,2220,2221,2231,2260,2315,2407,2410,2485,2794,2842,2934,3162,3306,3607,3703,3802,3829,3870,4010,4217,4229,4230,4327,4357,4450,4489,4840,4841,4913,5110,5647,5648,6727,6766,6977,7026,7362,7990,8354,8486,8532,8861,
368;1;2376;2546;0;24,27,55,63,189,192,247,248,249,251,495,503,528,565,579,729,734,1143,1266,1269,1270,1275,1287,1288,1293,1294,1295,1322,1513,1849,2064,2149,2154,2163,2216,2217,2218,2219,2220,2221,2231,2260,2315,2407,2410,2485,2794,2842,2934,3162,3306,3607,3703,3802,3829,3870,4010,4217,4229,4230,4327,4357,4450,4489,4840,4841,4913,5110,5647,5648,6727,6766,6977,7026,7362,7990,8354,8486,8532,8861,
302;0;2546;2694;0;24,27,55,63,189,192,247,248,249,251,495,503,528,565,579,729,734,1143,1266,1269,1270,1275,1287,1288,1293,1294,1295,1322,1513,1849,2064,2149,2154,2163,2216,2217,2218,2219,2220,2221,2231,2260,2315,2407,2410,2485,2794,2842,2934,3162,3306,3607,3703,3802,3829,3870,4010,4217,4229,4230,4327,4357,4450,4489,4840,4841,4913,5110,5647,5648,6727,6766,6977,7026,7362,7990,8354,8486,8532,8861,
302;1;2694;2790;0;24,27,55,63,189,192,247,248,249,251,495,503,528,565,579,729,734,1143,1266,1269,1270,1275,1287,1288,1293,1294,1295,1322,1513,1849,2064,2149,2154,2163,2216,2217,2218,2219,2220,2221,2231,2260,2315,2407,2410,2485,2794,2842,2934,3162,3306,3607,3703,3802,3829,3870,4010,4217,4229,4230,4327,4357,4450,4489,4840,4841,4913,5110,5647,5648,6727,6766,6977,7026,7362,7990,8354,8486,8532,8861,
35;0;2790;2952;1;24,27,55,63,189,192,247,248,249,251,495,503,528,565,579,729,734,1143,1266,1269,1270,1275,1287,1288,1293,1294,1295,1322,1513,1849,2064,2149,2154,2163,2216,2217,2218,2219,2220,2221,2231,2260,2315,2407,2410,2485,2794,2842,2934,3162,3306,3607,3703,3802,3829,3870,4010,4217,4229,4230,4327,4357,4450,4489,4840,4841,4913,5110,5647,5648,6727,6766,6977,7026,7362,7990,8354,8486,8532,8861,
211;0;2952;3090;1;24,26,27,55,63,189,192,247,248,249,251,495,503,528,565,579,729,734,1143,1266,1269,1270,1272,1273,1275,1279,1280,1287,1288,1293,1294,1295,1322,1513,1592,1849,2064,2149,2154,2163,2216,2217,2218,2219,2220,2221,2231,2260,2315,2407,2410,2485,2794,2796,2842,2888,2934,3162,3306,3421,3607,3703,3802,3829,3870,4010,4217,4229,4230,4327,4357,4450,4489,4840,4841,4913,5110,7018,7026,7059,
211;1;3090;3193;1;24,26,27,55,63,189,192,247,248,249,251,495,503,528,565,579,729,734,1143,1266,1269,1270,1272,1273,1275,1279,1280,1287,1288,1293,1294,1295,1322,1513,1592,1849,2064,2149,2154,2163,2216,2217,2218,2219,2220,2221,2231,2260,2315,2407,2410,2485,2794,2796,2842,2888,2934,3162,3306,3421,3607,3703,3802,3829,3870,4010,4217,4229,4230,4327,4357,4450,4489,4840,4841,4913,5110,7018,7026,7059,
222;0;3193;3216;1;23,24,26,27,61,117,189,247,248,249,251,503,528,734,1266,1269,1270,1273,1275,1279,1285,1287,1288,1289,1293,1294,1295,1313,1322,1577,1592,1599,1781,1915,2163,2187,2217,2220,2221,2407,2410,2485,2856,2941,2968,3421,3702,3703,4217,4327,4357,4487,4488,4754,4986,5175,6312,6313,6784,6791,7026,7038,7060,7875,7943,8332,8401,8863,8875,8902,8934,8935,8936,8937,8938,8939,8940,8941,8942,8943,
222;1;3216;3276;1;23,24,26,27,61,117,189,247,248,249,251,503,528,734,1266,1269,1270,1273,1275,1279,1285,1287,1288,1289,1293,1294,1295,1313,1322,1577,1592,1599,1781,1915,2163,2187,2217,2220,2221,2407,2410,2485,2856,2941,2968,3421,3702,3703,4217,4327,4357,4487,4488,4754,4986,5175,6312,6313,6784,6791,7026,7038,7060,7875,7943,8332,8401,8863,8875,8902,8934,8935,8936,8937,8938,8939,8940,8941,8942,8943,
19;0;3276;3365;1;23,24,26,27,61,117,189,247,248,249,251,503,528,634,734,1266,1267,1269,1270,1273,1275,1279,1285,1287,1288,1289,1293,1294,1295,1313,1322,1577,1592,1599,1778,1781,1783,1784,1915,2163,2187,2217,2220,2221,2241,2264,2407,2410,2485,2856,2941,2968,3421,3700,3702,3703,4217,4327,4357,4487,4488,4620,4754,4986,5105,5122,5123,5175,6312,6313,6784,6791,7026,7038,7060,7875,7943,8332,8401,8875,
245;0;3365;3522;1;23,24,26,27,61,117,189,247,248,249,251,503,515,528,529,634,734,1266,1267,1269,1270,1273,1275,1277,1279,1285,1287,1288,1289,1293,1294,1295,1313,1322,1577,1592,1599,1778,1781,1783,1784,1915,2163,2187,2217,2220,2221,2241,2264,2407,2410,2485,2856,2941,2968,3421,3700,3702,3703,4217,4327,4357,4487,4488,4620,4754,4986,5105,5122,5123,5175,6203,6312,7943,7978,7989,8873,8874,8875,8876,
245;1;3522;3599;1;23,24,26,27,61,117,189,247,248,249,251,503,515,528,529,634,734,1266,1267,1269,1270,1273,1275,1277,1279,1285,1287,1288,1289,1293,1294,1295,1313,1322,1577,1592,1599,1778,1781,1783,1784,1915,2163,2187,2217,2220,2221,2241,2264,2407,2410,2485,2856,2941,2968,3421,3700,3702,3703,4217,4327,4357,4487,4488,4620,4754,4986,5105,5122,5123,5175,6203,6312,7943,7978,7989,8873,8874,8875,8876,
276;0;3599;3689;1;23,24,26,27,61,117,189,247,248,249,251,503,515,528,529,634,734,1266,1267,1269,1270,1273,1275,1277,1279,1285,1287,1288,1289,1293,1294,1295,1313,1322,1577,1592,1599,1778,1781,1783,1784,1915,2163,2187,2217,2220,2221,2233,2241,2264,2407,2410,2485,2856,2941,2968,3421,3700,3702,3703,3942,4217,4327,4357,4431,4487,4488,4620,4754,4986,5105,5122,5123,5175,5320,6203,6312,6957,7943,7978,
276;1;3689;3839;1;23,24,26,27,61,117,189,247,248,249,251,503,515,528,529,634,734,1266,1267,1269,1270,1273,1275,1277,1279,1285,1287,1288,1289,1293,1294,1295,1313,1322,1577,1592,1599,1778,1781,1783,1784,1915,2163,2187,2217,2220,2221,2233,2241,2264,2407,2410,2485,2856,2941,2968,3421,3700,3702,3703,3942,4217,4327,4357,4431,4487,4488,4620,4754,4986,5105,5122,5123,5175,5320,6203,6312,6957,7943,7978,
182;0;4320;4331;1;23,24,26,27,61,117,189,247,248,249,251,503,515,528,529,598,634,734,1087,1266,1267,1269,1270,1273,1275,1277,1279,1285,1287,1288,1289,1290,1293,1294,1295,1313,1322,1577,1592,1599,1777,1778,1781,1783,1784,1915,2163,2187,2217,2220,2221,2233,2241,2264,2407,2410,2485,2856,2941,2968,3421,3700,3702,3703,3942,4217,4280,4327,4357,4431,4487,4620,5705,6957,7029,7943,8074,8075,8077,8115,
182;1;4331;4448;1;23,24,26,27,61,117,189,247,248,249,251,503,515,528,529,598,634,734,1087,1266,1267,1269,1270,1273,1275,1277,1279,1285,1287,1288,1289,1290,1293,1294,1295,1313,1322,1577,1592,1599,1777,1778,1781,1783,1784,1915,2163,2187,2217,2220,2221,2233,2241,2264,2407,2410,2485,2856,2941,2968,3421,3700,3702,3703,3942,4217,4280,4327,4357,4431,4487,4620,5705,6957,7029,7943,8074,8075,8077,8115,
283;0;4448;4477;1;23,24,26,27,61,117,189,247,248,249,251,366,457,503,515,528,529,598,634,728,734,1087,1266,1267,1269,1270,1273,1275,1277,1279,1285,1287,1288,1289,1290,1293,1294,1295,1313,1322,1577,1592,1599,1777,1778,1781,1783,1784,1915,2163,2174,2187,2190,2217,2220,2221,2232,2233,2241,2264,2407,2410,2485,2941,2968,3060,3421,3422,3609,3702,3703,3831,3842,4217,4280,4327,4357,4620,6957,7943,
48;0;4477;4577;1;26,27,61,74,79,117,189,204,247,248,249,251,366,457,502,506,528,529,598,728,734,787,790,960,1162,1181,1266,1267,1269,1270,1273,1275,1277,1279,1285,1287,1288,1289,1293,1294,1295,1322,1589,1592,1778,1781,1783,1996,2070,2163,2174,2220,2221,2232,2241,2264,2407,2410,2485,2941,2968,3060,3348,3421,3422,3609,3702,3703,3810,3831,3842,3948,4114,4115,4116,4217,4280,4327,4357,4620,
48;1;4577;4623;1;26,27,61,74,79,117,189,204,247,248,249,251,366,457,502,506,528,529,598,728,734,787,790,960,1162,1181,1266,1267,1269,1270,1273,1275,1277,1279,1285,1287,1288,1289,1293,1294,1295,1322,1589,1592,1778,1781,1783,1996,2070,2163,2174,2220,2221,2232,2241,2264,2407,2410,2485,2941,2968,3060,3348,3421,3422,3609,3702,3703,3810,3831,3842,3948,4114,4115,4116,4217,4280,4327,4357,4620,
113;0;4623;4670;1;26,27,61,74,117,189,247,248,249,251,366,457,528,529,598,728,734,787,790,991,1266,1267,1269,1270,1273,1275,1277,1279,1285,1287,1288,1289,1291,1293,1294,1295,1322,1329,1512,1589,1592,1778,1781,1783,2163,2174,2220,2221,2228,2232,2241,2264,2265,2306,2407,2410,2485,2873,2941,2968,3060,3348,3421,3422,3609,3702,3703,3721,3831,3842,3948,4114,4217,4280,4308,4327,4353,4357,4620,5781,
113;1;4670;4746;1;26,27,61,74,117,189,247,248,249,251,366,457,528,529,598,728,734,787,790,991,1266,1267,1269,1270,1273,1275,1277,1279,1285,1287,1288,1289,1291,1293,1294,1295,1322,1329,1512,1589,1592,1778,1781,1783,2163,2174,2220,2221,2228,2232,2241,2264,2265,2306,2407,2410,2485,2873,2941,2968,3060,3348,3421,3422,3609,3702,3703,3721,3831,3842,3948,4114,4217,4280,4308,4327,4353,4357,4620,5781,
186;0;4746;4801;1;26,27,61,117,189,247,248,249,251,366,457,512,528,529,598,728,734,787,790,1085,1266,1267,1269,1270,1273,1275,1277,1278,1279,1285,1287,1288,1289,1293,1294,1295,1322,1589,1592,1781,1783,2163,2174,2220,2221,2232,2241,2264,2407,2410,2485,2873,2941,2968,3060,3070,3348,3369,3421,3422,3609,3702,3703,3831,3842,3948,4114,4217,4280,4308,4327,4357,4492,4620,4624,4710,4864,5308,7125,8510,
186;1;4801;4979;1;26,27,61,117,189,247,248,249,251,366,457,512,528,529,598,728,734,787,790,1085,1266,1267,1269,1270,1273,1275,1277,1278,1279,1285,1287,1288,1289,1293,1294,1295,1322,1589,1592,1781,1783,2163,2174,2220,2221,2232,2241,2264,2407,2410,2485,2873,2941,2968,3060,3070,3348,3369,3421,3422,3609,3702,3703,3831,3842,3948,4114,4217,4280,4308,4327,4357,4492,4620,4624,4710,4864,5308,7125,8510,
20;0;4979;5024;1;26,27,61,117,189,247,248,249,251,366,457,512,528,529,598,728,734,787,790,826,1085,1266,1267,1269,1270,1273,1275,1277,1278,1279,1282,1285,1287,1288,1289,1292,1293,1294,1295,1322,1589,1592,1781,1783,1916,2163,2174,2220,2221,2232,2241,2264,2407,2410,2485,2873,2941,2968,3060,3070,3348,3421,3422,3609,3702,3703,3831,3842,3948,4114,4217,4280,4308,4327,4357,4620,4624,5392,5471,6244,
24;0;5024;5118;1;26,27,61,117,189,247,248,249,251,366,368,457,512,528,529,598,728,734,787,790,826,1085,1266,1267,1269,1270,1273,1275,1277,1278,1279,1282,1285,1287,1288,1289,1292,1293,1294,1295,1322,1589,1592,1781,1783,1916,2163,2174,2220,2221,2232,2241,2264,2407,2410,2485,2873,2941,2968,3060,3070,3307,3348,3421,3422,3609,3702,3831,3842,3948,4114,4217,4280,4308,4327,4357,4514,4624,7890,7891,
24;1;5118;5293;1;26,27,61,117,189,247,248,249,251,366,368,457,512,528,529,598,728,734,787,790,826,1085,1266,1267,1269,1270,1273,1275,1277,1278,1279,1282,1285,1287,1288,1289,1292,1293,1294,1295,1322,1589,1592,1781,1783,1916,2163,2174,2220,2221,2232,2241,2264,2407,2410,2485,2873,2941,2968,3060,3070,3307,3348,3421,3422,3609,3702,3831,3842,3948,4114,4217,4280,4308,4327,4357,4514,4624,7890,7891,
223;0;5760;5768;1;26,27,61,117,189,247,248,249,251,366,368,457,512,528,529,598,728,734,787,790,826,1085,1266,1267,1268,1269,1270,1273,1275,1277,1278,1279,1282,1285,1287,1288,1289,1292,1293,1294,1295,1322,1589,1592,1781,1783,1916,2163,2174,2220,2221,2232,2241,2264,2407,2410,2485,2873,2874,2875,2876,2877,2941,3060,3070,3348,3421,3422,3609,3702,3831,3842,3948,4114,4217,4280,4308,4327,4357,4624,
91;0;5768;5800;1;26,27,61,117,189,202,247,248,249,251,366,368,457,512,528,529,598,728,734,787,790,826,875,987,1085,1266,1267,1268,1269,1270,1273,1275,1277,1278,1279,1282,1287,1288,1289,1292,1293,1294,1295,1322,1423,1589,1592,1781,1783,2163,2174,2220,2221,2232,2241,2264,2407,2410,2485,2876,2941,3060,3070,3348,3421,3422,3609,3702,3831,3842,3948,4114,4217,4280,4308,4327,4357,4624,5645,8118,
339;0;5800;5808;0;26,27,61,117,189,202,247,248,249,251,366,368,457,512,528,529,598,728,734,787,790,826,875,1266,1267,1268,1269,1270,1273,1275,1277,1278,1279,1282,1287,1288,1289,1292,1293,1294,1295,1322,1589,1592,1781,1782,1783,2163,2174,2220,2221,2232,2239,2241,2242,2263,2264,2407,2410,2485,2876,2941,3026,3027,3060,3070,3348,3421,3422,3609,3702,3831,3842,3948,4114,4217,4308,4327,4357,4624,
339;1;5808;5849;0;26,27,61,117,189,202,247,248,249,251,366,368,457,512,528,529,598,728,734,787,790,826,875,1266,1267,1268,1269,1270,1273,1275,1277,1278,1279,1282,1287,1288,1289,1292,1293,1294,1295,1322,1589,1592,1781,1782,1783,2163,2174,2220,2221,2232,2239,2241,2242,2263,2264,2407,2410,2485,2876,2941,3026,3027,3060,3070,3348,3421,3422,3609,3702,3831,3842,3948,4114,4217,4308,4327,4357,4624,
231;0;5849;5894;1;26,27,61,117,189,247,248,249,251,366,457,528,529,566,728,734,787,790,875,1266,1267,1268,1269,1270,1273,1275,1277,1278,1279,1282,1287,1288,1289,1293,1294,1295,1322,1547,1589,1592,1781,1782,1783,2163,2174,2220,2221,2232,2240,2241,2242,2264,2407,2409,2410,2485,2876,2941,3060,3070,3348,3421,3422,3609,3702,3831,3842,3948,4114,4217,4308,4327,4357,4624,4884,4940,4941,4942,4943,4944,
231;1;5894;6020;1;26,27,61,117,189,247,248,249,251,366,457,528,529,566,728,734,787,790,875,1266,1267,1268,1269,1270,1273,1275,1277,1278,1279,1282,1287,1288,1289,1293,1294,1295,1322,1547,1589,1592,1781,1782,1783,2163,2174,2220,2221,2232,2240,2241,2242,2264,2407,2409,2410,2485,2876,2941,3060,3070,3348,3421,3422,3609,3702,3831,3842,3948,4114,4217,4308,4327,4357,4624,4884,4940,4941,4942,4943,4944,
64;0;6020;6103;1;26,27,61,117,189,247,248,249,251,329,366,457,528,529,728,734,787,861,875,1266,1268,1269,1270,1273,1275,1278,1279,1287,1288,1293,1294,1322,1589,1592,1783,2163,2174,2220,2221,2232,2240,2241,2242,2264,2410,2645,2802,2876,2941,3060,3070,3281,3348,3421,3422,3609,3702,3831,3842,3948,4114,4217,4308,4327,4624,4894,5053,6401,6783,7837,7882,8165,8166,8167,8168,8169,8170,8171,8172,8173,
64;1;6103;6152;1;26,27,61,117,189,247,248,249,251,329,366,457,528,529,728,734,787,861,875,1266,1268,1269,1270,1273,1275,1278,1279,1287,1288,1293,1294,1322,1589,1592,1783,2163,2174,2220,2221,2232,2240,2241,2242,2264,2410,2645,2802,2876,2941,3060,3070,3281,3348,3421,3422,3609,3702,3831,3842,3948,4114,4217,4308,4327,4624,4894,5053,6401,6783,7837,7882,8165,8166,8167,8168,8169,8170,8171,8172,8173,
209;0;6152;6161;1;26,27,61,117,189,247,248,249,251,329,366,414,457,528,529,559,728,734,1266,1268,1269,1270,1273,1275,1278,1279,1287,1288,1293,1294,1322,1587,1592,1718,1783,1788,1875,2174,2220,2221,2232,2238,2240,2241,2242,2264,2338,2339,2410,2876,2941,3060,3070,3348,3421,3422,3609,3702,3765,3831,3842,3948,4217,4308,4327,4624,5053,5150,5161,5560,6254,6373,6401,7009,7877,7878,7879,7880,7881,7882,
