./input/MyInstancesSameToolSets/n=800,p=0.25,r=0.6,t=3527,v12.csv;./input/Processed/ToolSetInt.csv
7;720;1440
Machine: 0
490;1;1041;1072;0;3,97,100,117,137,144,225,231,245,267,288,289,391,393,395,398,591,769,773,838,854,858,863,891,1117,1118,1133,1146,1147,1390,1401,1451,1469,1474,1476,1478,1480,1484,1488,1524,1809,1811,1921,2053,2355,2467,2492,2531,2547,2552,2553,2554,2649,2678,2680,2693,2783,2903,2962,4371,4553,4597,5685,6093,6106,6114,7215,7804,7805,7834,7835,7836,7837,7838,8057,8136,8190,8292,8391,8849,
365;0;1072;1244;0;3,97,100,117,137,144,225,231,245,267,288,289,391,393,395,398,591,769,773,838,854,858,863,891,1117,1118,1133,1146,1147,1390,1401,1451,1469,1474,1476,1478,1480,1484,1488,1524,1809,1811,1921,2053,2355,2467,2492,2531,2547,2552,2553,2554,2649,2678,2680,2693,2783,2903,2962,4371,4553,4597,5685,6093,6106,6114,7215,7804,7805,7834,7835,7836,7837,7838,8057,8136,8190,8292,8391,8849,
365;1;1244;1283;0;3,97,100,117,137,144,225,231,245,267,288,289,391,393,395,398,591,769,773,838,854,858,863,891,1117,1118,1133,1146,1147,1390,1401,1451,1469,1474,1476,1478,1480,1484,1488,1524,1809,1811,1921,2053,2355,2467,2492,2531,2547,2552,2553,2554,2649,2678,2680,2693,2783,2903,2962,4371,4553,4597,5685,6093,6106,6114,7215,7804,7805,7834,7835,7836,7837,7838,8057,8136,8190,8292,8391,8849,
443;0;1283;1458;0;3,97,100,117,137,144,225,231,245,267,288,289,391,393,395,398,591,769,773,838,854,858,863,891,1117,1118,1133,1146,1147,1390,1401,1451,1469,1474,1476,1478,1480,1484,1488,1524,1809,1811,1921,2053,2355,2467,2492,2531,2547,2552,2553,2554,2649,2678,2680,2693,2783,2903,2962,4371,4553,4597,5685,6093,6106,6114,7215,7804,7805,7834,7835,7836,7837,7838,8057,8136,8190,8292,8391,8849,
443;1;1458;1556;0;3,97,100,117,137,144,225,231,245,267,288,289,391,393,395,398,591,769,773,838,854,858,863,891,1117,1118,1133,1146,1147,1390,1401,1451,1469,1474,1476,1478,1480,1484,1488,1524,1809,1811,1921,2053,2355,2467,2492,2531,2547,2552,2553,2554,2649,2678,2680,2693,2783,2903,2962,4371,4553,4597,5685,6093,6106,6114,7215,7804,7805,7834,7835,7836,7837,7838,8057,8136,8190,8292,8391,8849,
355;0;1556;1617;0;3,97,100,117,137,144,225,231,245,267,288,289,391,393,395,398,591,769,773,838,854,858,863,891,1117,1118,1133,1146,1147,1390,1401,1451,1469,1474,1476,1478,1480,1484,1488,1524,1809,1811,1921,2053,2355,2467,2492,2531,2547,2552,2553,2554,2649,2678,2680,2693,2783,2903,2962,4371,4553,4597,5685,6093,6106,6114,7215,7804,7805,7834,7835,7836,7837,7838,8057,8136,8190,8292,8391,8849,
355;1;1617;1627;0;3,97,100,117,137,144,225,231,245,267,288,289,391,393,395,398,591,769,773,838,854,858,863,891,1117,1118,1133,1146,1147,1390,1401,1451,1469,1474,1476,1478,1480,1484,1488,1524,1809,1811,1921,2053,2355,2467,2492,2531,2547,2552,2553,2554,2649,2678,2680,2693,2783,2903,2962,4371,4553,4597,5685,6093,6106,6114,7215,7804,7805,7834,7835,7836,7837,7838,8057,8136,8190,8292,8391,8849,
208;0;1627;1791;0;3,97,100,117,137,144,225,231,245,267,288,289,391,393,395,398,591,769,773,838,854,858,863,891,1117,1118,1133,1146,1147,1390,1401,1451,1469,1474,1476,1478,1480,1484,1488,1524,1809,1811,1921,2053,2355,2467,2492,2531,2547,2552,2553,2554,2649,2678,2680,2693,2783,2903,2962,4371,4553,4597,5685,6093,6106,6114,7215,7804,7805,7834,7835,7836,7837,7838,8057,8136,8190,8292,8391,8849,
208;1;1791;1827;0;3,97,100,117,137,144,225,231,245,267,288,289,391,393,395,398,591,769,773,838,854,858,863,891,1117,1118,1133,1146,1147,1390,1401,1451,1469,1474,1476,1478,1480,1484,1488,1524,1809,1811,1921,2053,2355,2467,2492,2531,2547,2552,2553,2554,2649,2678,2680,2693,2783,2903,2962,4371,4553,4597,5685,6093,6106,6114,7215,7804,7805,7834,7835,7836,7837,7838,8057,8136,8190,8292,8391,8849,
73;0;1827;1990;1;3,97,100,117,137,144,225,231,245,267,288,289,391,393,395,398,591,769,773,838,854,858,863,891,1117,1118,1133,1146,1147,1390,1401,1451,1469,1474,1476,1478,1480,1484,1488,1524,1809,1811,1921,2053,2355,2467,2492,2531,2547,2552,2553,2554,2649,2678,2680,2693,2783,2903,2962,4371,4553,4597,5685,6093,6106,6114,7215,7804,7805,7834,7835,7836,7837,7838,8057,8136,8190,8292,8391,8849,
73;1;1990;2050;1;3,97,100,117,137,144,225,231,245,267,288,289,391,393,395,398,591,769,773,838,854,858,863,891,1117,1118,1133,1146,1147,1390,1401,1451,1469,1474,1476,1478,1480,1484,1488,1524,1809,1811,1921,2053,2355,2467,2492,2531,2547,2552,2553,2554,2649,2678,2680,2693,2783,2903,2962,4371,4553,4597,5685,6093,6106,6114,7215,7804,7805,7834,7835,7836,7837,7838,8057,8136,8190,8292,8391,8849,
78;0;2050;2174;1;3,97,100,117,137,144,225,231,245,267,288,289,391,393,395,398,591,769,773,838,854,858,863,891,1117,1118,1133,1146,1147,1390,1401,1451,1469,1474,1476,1478,1480,1484,1488,1524,1809,1811,1921,2053,2355,2467,2492,2531,2547,2552,2553,2554,2649,2678,2680,2693,2783,2903,2962,4371,4553,4597,5685,6093,6106,6114,7215,7804,7805,7834,7835,7836,7837,7838,8057,8136,8190,8292,8391,8849,
78;1;2174;2344;1;3,97,100,117,137,144,225,231,245,267,288,289,391,393,395,398,591,769,773,838,854,858,863,891,1117,1118,1133,1146,1147,1390,1401,1451,1469,1474,1476,1478,1480,1484,1488,1524,1809,1811,1921,2053,2355,2467,2492,2531,2547,2552,2553,2554,2649,2678,2680,2693,2783,2903,2962,4371,4553,4597,5685,6093,6106,6114,7215,7804,7805,7834,7835,7836,7837,7838,8057,8136,8190,8292,8391,8849,
282;0;2344;2447;0;3,97,100,117,137,144,225,231,245,267,288,289,391,393,395,398,591,769,773,838,854,858,863,891,1117,1118,1133,1146,1147,1390,1401,1451,1469,1474,1476,1478,1480,1484,1488,1524,1809,1811,1921,2053,2355,2467,2492,2531,2547,2552,2553,2554,2649,2678,2680,2693,2783,2903,2962,4371,4553,4597,5685,6093,6106,6114,7215,7804,7805,7834,7835,7836,7837,7838,8057,8136,8190,8292,8391,8849,
282;1;2447;2584;0;3,97,100,117,137,144,225,231,245,267,288,289,391,393,395,398,591,769,773,838,854,858,863,891,1117,1118,1133,1146,1147,1390,1401,1451,1469,1474,1476,1478,1480,1484,1488,1524,1809,1811,1921,2053,2355,2467,2492,2531,2547,2552,2553,2554,2649,2678,2680,2693,2783,2903,2962,4371,4553,4597,5685,6093,6106,6114,7215,7804,7805,7834,7835,7836,7837,7838,8057,8136,8190,8292,8391,8849,
18;0;2584;2728;1;3,97,100,117,137,144,225,231,245,267,288,289,391,393,395,398,591,769,773,838,854,858,863,891,1117,1118,1133,1146,1147,1390,1401,1451,1469,1474,1476,1478,1480,1484,1488,1524,1809,1811,1921,2053,2355,2467,2492,2531,2547,2552,2553,2554,2649,2678,2680,2693,2783,2903,2962,4371,4553,4597,5685,6093,6106,6114,7215,7804,7805,7834,7835,7836,7837,7838,8057,8136,8190,8292,8391,8849,
101;0;2728;2892;1;3,97,100,117,137,144,225,231,245,267,288,289,391,393,395,398,591,769,773,838,854,858,863,891,1117,1118,1133,1146,1147,1390,1401,1451,1469,1474,1476,1478,1480,1484,1488,1524,1809,1811,1921,2053,2355,2467,2492,2531,2547,2552,2553,2554,2649,2678,2680,2693,2783,2903,2962,4371,4553,4597,5685,6093,6106,6114,7215,7804,7805,7834,7835,7836,7837,7838,8057,8136,8190,8292,8391,8849,
101;1;2892;3069;1;3,97,100,117,137,144,225,231,245,267,288,289,391,393,395,398,591,769,773,838,854,858,863,891,1117,1118,1133,1146,1147,1390,1401,1451,1469,1474,1476,1478,1480,1484,1488,1524,1809,1811,1921,2053,2355,2467,2492,2531,2547,2552,2553,2554,2649,2678,2680,2693,2783,2903,2962,4371,4553,4597,5685,6093,6106,6114,7215,7804,7805,7834,7835,7836,7837,7838,8057,8136,8190,8292,8391,8849,
102;0;3069;3237;1;2,3,97,100,117,137,144,225,231,234,245,267,288,289,391,393,395,397,398,591,647,769,773,838,854,855,858,863,891,1093,1117,1118,1133,1146,1147,1172,1236,1390,1401,1451,1469,1474,1476,1478,1480,1484,1488,1502,1524,1809,1811,1921,2053,2355,2467,2492,2531,2547,2552,2553,2554,2649,2678,2680,2693,2783,2903,2962,2998,2999,3000,3001,4371,4553,4597,5685,6093,6106,6114,7215,
102;1;3237;3340;1;2,3,97,100,117,137,144,225,231,234,245,267,288,289,391,393,395,397,398,591,647,769,773,838,854,855,858,863,891,1093,1117,1118,1133,1146,1147,1172,1236,1390,1401,1451,1469,1474,1476,1478,1480,1484,1488,1502,1524,1809,1811,1921,2053,2355,2467,2492,2531,2547,2552,2553,2554,2649,2678,2680,2693,2783,2903,2962,2998,2999,3000,3001,4371,4553,4597,5685,6093,6106,6114,7215,
107;0;3340;3441;1;2,3,97,100,117,137,144,225,231,233,234,245,271,288,289,290,291,292,395,397,398,400,591,647,769,773,838,839,854,855,891,1093,1117,1118,1133,1146,1147,1236,1390,1474,1476,1478,1480,1484,1502,1540,1809,1811,1915,2053,2091,2092,2338,2531,2645,2678,2774,2775,2777,2778,2783,2903,3000,3001,3263,3267,4553,4597,4605,4606,4617,5340,5410,6114,6226,6329,6366,7215,8035,8036,
107;1;3441;3518;1;2,3,97,100,117,137,144,225,231,233,234,245,271,288,289,290,291,292,395,397,398,400,591,647,769,773,838,839,854,855,891,1093,1117,1118,1133,1146,1147,1236,1390,1474,1476,1478,1480,1484,1502,1540,1809,1811,1915,2053,2091,2092,2338,2531,2645,2678,2774,2775,2777,2778,2783,2903,3000,3001,3263,3267,4553,4597,4605,4606,4617,5340,5410,6114,6226,6329,6366,7215,8035,8036,
27;0;3518;3678;1;3,117,137,144,145,225,226,230,231,233,234,245,288,289,290,291,292,329,377,395,397,398,400,429,591,647,769,773,838,839,854,855,891,1093,1117,1118,1133,1146,1147,1236,1474,1476,1478,1484,1502,1540,1809,1884,2053,2091,2338,2504,2645,2774,2775,2777,2778,2783,2903,3000,3263,3267,4553,4597,4604,4605,4721,5191,5894,5895,5898,5899,5901,6126,6128,6129,6362,6363,6364,7215,
27;1;3678;3810;1;3,117,137,144,145,225,226,230,231,233,234,245,288,289,290,291,292,329,377,395,397,398,400,429,591,647,769,773,838,839,854,855,891,1093,1117,1118,1133,1146,1147,1236,1474,1476,1478,1484,1502,1540,1809,1884,2053,2091,2338,2504,2645,2774,2775,2777,2778,2783,2903,3000,3263,3267,4553,4597,4604,4605,4721,5191,5894,5895,5898,5899,5901,6126,6128,6129,6362,6363,6364,7215,
55;0;4320;4441;1;3,117,137,144,145,225,226,231,233,234,245,288,289,290,291,292,295,329,377,395,397,398,400,429,591,647,769,838,854,855,891,1093,1117,1118,1133,1134,1146,1147,1148,1236,1474,1476,1478,1484,1502,1540,1604,1809,1815,2053,2133,2224,2338,2544,2645,2696,2774,2775,2777,2778,2783,2903,3000,3263,3267,3630,4227,4428,4553,4597,4604,4996,5011,5206,5217,5218,5322,5338,6129,7215,
55;1;4441;4452;1;3,117,137,144,145,225,226,231,233,234,245,288,289,290,291,292,295,329,377,395,397,398,400,429,591,647,769,838,854,855,891,1093,1117,1118,1133,1134,1146,1147,1148,1236,1474,1476,1478,1484,1502,1540,1604,1809,1815,2053,2133,2224,2338,2544,2645,2696,2774,2775,2777,2778,2783,2903,3000,3263,3267,3630,4227,4428,4553,4597,4604,4996,5011,5206,5217,5218,5322,5338,6129,7215,
62;0;4452;4615;1;3,95,117,137,139,144,145,225,226,231,233,234,245,273,288,289,290,291,292,295,297,329,377,395,397,398,400,429,591,647,769,838,854,855,891,911,1023,1024,1093,1117,1118,1133,1134,1146,1147,1474,1476,1478,1484,1502,1540,1809,1816,1920,1922,2224,2338,2645,2774,2775,2777,2778,2783,2903,3000,3263,3267,3630,4552,4553,4597,4604,5206,5351,6129,6184,7215,7216,7218,7219,
62;1;4615;4623;1;3,95,117,137,139,144,145,225,226,231,233,234,245,273,288,289,290,291,292,295,297,329,377,395,397,398,400,429,591,647,769,838,854,855,891,911,1023,1024,1093,1117,1118,1133,1134,1146,1147,1474,1476,1478,1484,1502,1540,1809,1816,1920,1922,2224,2338,2645,2774,2775,2777,2778,2783,2903,3000,3263,3267,3630,4552,4553,4597,4604,5206,5351,6129,6184,7215,7216,7218,7219,
12;0;4623;4665;1;3,95,117,137,139,144,145,225,226,231,233,234,245,273,288,289,290,291,292,295,297,329,377,395,397,398,400,429,591,647,769,838,854,855,891,911,1023,1024,1093,1117,1118,1134,1146,1147,1474,1476,1478,1484,1502,1540,1669,1750,1809,1816,1920,2224,2338,2645,2774,2775,2777,2778,2783,2903,3000,3263,3267,3630,4552,4553,4597,4604,5206,5351,5706,6129,6184,7215,7216,7217,
106;0;4665;4701;1;3,95,117,137,139,144,145,225,226,231,233,234,245,273,288,289,290,291,292,295,297,329,377,395,397,398,400,429,591,640,647,769,838,854,855,891,911,1023,1024,1036,1093,1117,1118,1134,1146,1147,1359,1361,1376,1474,1476,1478,1484,1502,1540,1669,1809,1816,2224,2338,2530,2645,2774,2775,2777,2778,2783,2903,3000,3263,3267,3630,4430,4545,4553,4597,4604,6129,7408,8059,
99;0;4701;4784;1;3,95,117,137,139,144,145,225,226,231,233,234,288,289,290,291,292,295,329,377,395,397,398,400,429,591,640,647,838,854,911,1093,1117,1118,1134,1146,1147,1359,1474,1476,1478,1484,1540,1669,1809,2338,2645,2774,2775,2777,2778,2783,2903,3263,3474,3679,4545,4597,4604,5953,5960,5962,5964,5987,5991,5992,6011,6552,6741,6886,6926,6932,6936,7075,7076,7077,7078,7079,7080,7081,
99;1;4784;4828;1;3,95,117,137,139,144,145,225,226,231,233,234,288,289,290,291,292,295,329,377,395,397,398,400,429,591,640,647,838,854,911,1093,1117,1118,1134,1146,1147,1359,1474,1476,1478,1484,1540,1669,1809,2338,2645,2774,2775,2777,2778,2783,2903,3263,3474,3679,4545,4597,4604,5953,5960,5962,5964,5987,5991,5992,6011,6552,6741,6886,6926,6932,6936,7075,7076,7077,7078,7079,7080,7081,
95;0;4828;4984;1;3,95,117,137,139,144,145,225,226,231,233,234,277,288,289,290,291,292,295,302,312,329,377,395,397,398,400,429,591,640,647,838,854,911,948,1093,1117,1118,1134,1146,1147,1359,1398,1428,1474,1476,1478,1484,1540,1669,1809,2117,2338,2645,2774,2775,2777,2778,2783,2903,3263,3474,3679,4545,4597,4604,4926,5953,5960,5962,5964,5987,5991,5992,6011,6552,6741,6886,6926,6932,
120;0;4984;5025;1;3,95,117,137,139,144,145,146,225,226,231,233,234,277,288,289,290,291,292,295,298,302,312,329,377,395,397,398,400,429,591,640,647,838,854,911,948,1093,1117,1118,1134,1146,1147,1359,1398,1428,1474,1476,1478,1479,1484,1540,1669,1675,1809,2117,2338,2645,2774,2775,2777,2778,2783,2903,3263,3474,3679,4545,4597,4604,4926,5050,5953,5960,5962,5964,5987,5991,5992,6011,
184;0;5025;5123;0;3,95,117,137,139,144,145,146,225,226,231,233,234,270,277,288,289,290,291,292,295,329,377,395,397,398,400,429,591,640,647,838,854,911,948,949,1093,1117,1118,1134,1146,1147,1170,1359,1428,1474,1475,1476,1478,1484,1493,1540,1669,1675,1809,2338,2645,2774,2775,2777,2778,2783,2815,2903,3263,3284,4398,4470,4472,4511,4545,4596,4597,4604,4673,4674,4675,5987,5991,5992,
184;1;5123;5226;0;3,95,117,137,139,144,145,146,225,226,231,233,234,270,277,288,289,290,291,292,295,329,377,395,397,398,400,429,591,640,647,838,854,911,948,949,1093,1117,1118,1134,1146,1147,1170,1359,1428,1474,1475,1476,1478,1484,1493,1540,1669,1675,1809,2338,2645,2774,2775,2777,2778,2783,2815,2903,3263,3284,4398,4470,4472,4511,4545,4596,4597,4604,4673,4674,4675,5987,5991,5992,
230;0;5760;5793;0;3,95,117,137,139,144,145,146,225,226,231,233,234,270,277,288,289,290,291,292,295,329,377,395,397,398,400,404,429,591,640,647,838,911,948,949,1093,1117,1118,1134,1146,1147,1170,1359,1474,1475,1476,1478,1484,1493,1540,1669,1675,2120,2338,2645,2715,2774,2775,2777,2778,2783,2815,2903,3108,3263,4419,4420,4470,4472,4545,4596,4597,4604,4816,6332,6334,6335,8113,8114,
230;1;5793;5892;0;3,95,117,137,139,144,145,146,225,226,231,233,234,270,277,288,289,290,291,292,295,329,377,395,397,398,400,404,429,591,640,647,838,911,948,949,1093,1117,1118,1134,1146,1147,1170,1359,1474,1475,1476,1478,1484,1493,1540,1669,1675,2120,2338,2645,2715,2774,2775,2777,2778,2783,2815,2903,3108,3263,4419,4420,4470,4472,4545,4596,4597,4604,4816,6332,6334,6335,8113,8114,
10;0;5892;5928;1;3,95,117,137,139,144,145,146,148,225,226,231,233,234,270,277,288,289,290,291,292,295,329,377,395,397,398,400,404,429,591,640,647,838,911,948,949,1093,1117,1118,1119,1134,1146,1147,1170,1359,1474,1475,1476,1478,1484,1493,1540,1669,1675,2120,2338,2645,2715,2774,2775,2777,2778,2783,2815,2903,3108,3263,4419,4420,4470,4472,4545,4596,4597,4604,4816,6332,6334,6335,
10;1;5928;5980;1;3,95,117,137,139,144,145,146,148,225,226,231,233,234,270,277,288,289,290,291,292,295,329,377,395,397,398,400,404,429,591,640,647,838,911,948,949,1093,1117,1118,1119,1134,1146,1147,1170,1359,1474,1475,1476,1478,1484,1493,1540,1669,1675,2120,2338,2645,2715,2774,2775,2777,2778,2783,2815,2903,3108,3263,4419,4420,4470,4472,4545,4596,4597,4604,4816,6332,6334,6335,
162;0;5980;5994;0;3,95,117,137,139,144,145,146,148,225,226,231,233,234,270,274,277,288,289,290,291,292,295,329,377,395,397,398,400,404,429,591,640,647,838,911,948,949,1093,1117,1118,1119,1134,1146,1147,1170,1359,1474,1475,1476,1478,1484,1493,1540,1669,1675,2120,2338,2645,2715,2774,2775,2777,2778,2783,2815,2903,3108,3263,4419,4420,4470,4472,4545,4596,4597,4604,4628,4816,5432,
162;1;5994;6115;0;3,95,117,137,139,144,145,146,148,225,226,231,233,234,270,274,277,288,289,290,291,292,295,329,377,395,397,398,400,404,429,591,640,647,838,911,948,949,1093,1117,1118,1119,1134,1146,1147,1170,1359,1474,1475,1476,1478,1484,1493,1540,1669,1675,2120,2338,2645,2715,2774,2775,2777,2778,2783,2815,2903,3108,3263,4419,4420,4470,4472,4545,4596,4597,4604,4628,4816,5432,
145;0;6115;6237;0;3,95,117,137,139,144,145,146,148,225,226,231,233,234,270,274,277,288,289,290,291,292,295,314,329,377,395,397,398,400,404,429,591,640,647,677,838,911,948,949,1093,1117,1118,1119,1134,1146,1147,1170,1359,1474,1475,1476,1478,1484,1493,1540,1669,1675,2120,2338,2645,2715,2774,2775,2777,2778,2783,2815,3263,4470,4472,4545,4596,4597,4608,4609,4816,7886,7887,7888,
145;1;6237;6336;0;3,95,117,137,139,144,145,146,148,225,226,231,233,234,270,274,277,288,289,290,291,292,295,314,329,377,395,397,398,400,404,429,591,640,647,677,838,911,948,949,1093,1117,1118,1119,1134,1146,1147,1170,1359,1474,1475,1476,1478,1484,1493,1540,1669,1675,2120,2338,2645,2715,2774,2775,2777,2778,2783,2815,3263,4470,4472,4545,4596,4597,4608,4609,4816,7886,7887,7888,
109;0;6336;6380;1;3,95,117,137,139,144,145,146,148,225,226,231,233,234,270,274,277,288,289,290,291,292,295,314,329,351,377,395,397,398,400,404,429,591,640,647,677,838,911,948,949,1093,1117,1118,1119,1134,1146,1147,1170,1359,1474,1475,1476,1478,1484,1493,1540,1669,1675,2120,2338,2645,2715,2774,2775,2777,2778,2783,2815,3263,4470,4472,4545,4596,4597,4816,5051,5209,5409,6472,
361;0;6380;6448;0;3,95,117,137,139,144,145,146,225,226,231,233,234,270,277,288,290,291,292,295,314,329,351,377,395,397,398,404,429,591,640,647,677,838,912,933,948,949,1093,1117,1118,1119,1134,1145,1146,1147,1170,1474,1475,1476,1478,1484,1493,1540,1669,1671,1675,2120,2338,2388,2645,2774,2775,2777,2778,2783,2815,3263,4470,4472,4545,4564,4596,4597,4816,6179,6343,6344,6345,6346,
361;1;6448;6478;0;3,95,117,137,139,144,145,146,225,226,231,233,234,270,277,288,290,291,292,295,314,329,351,377,395,397,398,404,429,591,640,647,677,838,912,933,948,949,1093,1117,1118,1119,1134,1145,1146,1147,1170,1474,1475,1476,1478,1484,1493,1540,1669,1671,1675,2120,2338,2388,2645,2774,2775,2777,2778,2783,2815,3263,4470,4472,4545,4564,4596,4597,4816,6179,6343,6344,6345,6346,
442;0;6478;6634;0;3,95,117,137,139,144,145,146,225,226,231,233,234,262,270,277,288,290,291,292,295,314,329,351,377,395,397,398,404,429,591,640,647,677,838,912,933,948,949,1093,1117,1118,1119,1134,1145,1146,1147,1170,1424,1474,1475,1476,1478,1484,1493,1540,1669,1675,2120,2338,2388,2645,2774,2775,2777,2778,2783,2815,3263,4470,4472,4536,4545,4564,4575,4596,4597,4683,4793,4816,
442;1;6634;6807;0;3,95,117,137,139,144,145,146,225,226,231,233,234,262,270,277,288,290,291,292,295,314,329,351,377,395,397,398,404,429,591,640,647,677,838,912,933,948,949,1093,1117,1118,1119,1134,1145,1146,1147,1170,1424,1474,1475,1476,1478,1484,1493,1540,1669,1675,2120,2338,2388,2645,2774,2775,2777,2778,2783,2815,3263,4470,4472,4536,4545,4564,4575,4596,4597,4683,4793,4816,
45;0;7200;7218;1;3,95,117,137,139,144,145,146,225,226,231,233,262,270,288,290,291,292,295,314,329,351,377,395,397,398,404,429,591,640,647,677,838,912,949,1058,1093,1117,1118,1119,1134,1146,1147,1170,1474,1475,1476,1478,1484,1493,1540,1669,1675,1768,2120,2253,2338,2388,2645,2774,2775,2777,2778,2780,2783,2815,2816,2950,3263,4018,4470,4472,4545,4564,4575,4596,4597,4740,4805,4816,
45;1;7218;7239;1;3,95,117,137,139,144,145,146,225,226,231,233,262,270,288,290,291,292,295,314,329,351,377,395,397,398,404,429,591,640,647,677,838,912,949,1058,1093,1117,1118,1119,1134,1146,1147,1170,1474,1475,1476,1478,1484,1493,1540,1669,1675,1768,2120,2253,2338,2388,2645,2774,2775,2777,2778,2780,2783,2815,2816,2950,3263,4018,4470,4472,4545,4564,4575,4596,4597,4740,4805,4816,
114;0;7239;7308;1;3,95,117,137,144,145,146,225,231,233,262,270,288,290,291,292,295,296,351,377,397,398,404,429,591,640,647,838,921,949,1093,1117,1118,1121,1134,1146,1147,1170,1343,1396,1475,1476,1478,1484,1493,1540,1675,1768,1971,2120,2338,2573,2774,2775,2776,2777,2778,2779,2780,2781,2782,2783,2784,2785,2786,2787,2788,2789,2790,2791,2792,2815,3263,4470,4472,4545,4575,4596,4597,4816,
