./input/MyInstancesSameToolSets/n=399,p=0.25,r=0.5,t=2310,v0.csv;./input/Processed/ToolSetInt.csv
10;720;1440
Machine: 0
185;1;6027;6189;0;15,24,26,27,38,54,60,61,74,79,144,178,189,210,247,248,249,255,448,491,528,578,598,754,871,872,874,979,1089,1262,1268,1269,1270,1272,1273,1275,1277,1278,1279,1280,1286,1287,1288,1291,1292,1293,1294,1295,1322,1587,2036,2062,2063,2064,2220,2315,2407,2876,2934,2969,3022,3345,3346,3597,3627,3703,4217,4313,4314,4315,4316,4317,4318,4841,4913,6977,7009,7990,8354,8559,
235;0;6189;6294;0;15,24,26,27,38,54,60,61,74,79,144,178,189,210,247,248,255,448,491,528,578,598,754,871,872,979,1089,1262,1268,1269,1270,1272,1273,1275,1277,1279,1280,1286,1287,1288,1291,1292,1293,1294,1295,1322,1587,2036,2062,2063,2220,2315,2407,2876,2969,3022,3345,3346,3597,3627,3703,4217,4313,4314,4315,4316,4317,4318,6138,7009,8123,8283,8285,8315,8316,8317,8318,8319,8354,8559,
235;1;6294;6367;0;15,24,26,27,38,54,60,61,74,79,144,178,189,210,247,248,255,448,491,528,578,598,754,871,872,979,1089,1262,1268,1269,1270,1272,1273,1275,1277,1279,1280,1286,1287,1288,1291,1292,1293,1294,1295,1322,1587,2036,2062,2063,2220,2315,2407,2876,2969,3022,3345,3346,3597,3627,3703,4217,4313,4314,4315,4316,4317,4318,6138,7009,8123,8283,8285,8315,8316,8317,8318,8319,8354,8559,
239;0;6367;6462;0;15,24,26,27,38,54,60,61,74,79,144,170,178,189,210,247,248,255,448,491,528,578,598,754,871,872,968,979,1031,1089,1262,1268,1269,1270,1272,1273,1275,1277,1279,1280,1286,1287,1288,1291,1292,1293,1294,1295,1322,1587,2036,2062,2063,2168,2220,2315,2407,2876,2969,3022,3331,3345,3346,3597,3627,3703,3775,4217,4313,4314,4315,4316,4317,4318,5804,5805,7009,8285,8354,8559,
239;1;6462;6472;0;15,24,26,27,38,54,60,61,74,79,144,170,178,189,210,247,248,255,448,491,528,578,598,754,871,872,968,979,1031,1089,1262,1268,1269,1270,1272,1273,1275,1277,1279,1280,1286,1287,1288,1291,1292,1293,1294,1295,1322,1587,2036,2062,2063,2168,2220,2315,2407,2876,2969,3022,3331,3345,3346,3597,3627,3703,3775,4217,4313,4314,4315,4316,4317,4318,5804,5805,7009,8285,8354,8559,
52;0;6472;6585;1;15,24,26,27,38,54,60,61,74,79,144,178,189,210,247,248,255,448,491,528,578,598,754,871,872,979,1031,1089,1262,1268,1269,1270,1272,1273,1275,1277,1279,1280,1286,1287,1288,1292,1293,1294,1295,1322,1587,1679,2036,2062,2063,2220,2315,2407,2495,2814,2876,2969,3022,3345,3346,3597,3627,3703,4313,4314,4315,4316,4317,4318,4545,4972,5767,5768,5769,5770,7009,8285,8354,8559,
52;1;6585;6748;1;15,24,26,27,38,54,60,61,74,79,144,178,189,210,247,248,255,448,491,528,578,598,754,871,872,979,1031,1089,1262,1268,1269,1270,1272,1273,1275,1277,1279,1280,1286,1287,1288,1292,1293,1294,1295,1322,1587,1679,2036,2062,2063,2220,2315,2407,2495,2814,2876,2969,3022,3345,3346,3597,3627,3703,4313,4314,4315,4316,4317,4318,4545,4972,5767,5768,5769,5770,7009,8285,8354,8559,
74;0;7200;7233;0;15,24,26,27,38,54,60,61,74,79,144,178,189,210,247,248,255,448,491,528,578,598,754,871,872,979,1031,1089,1262,1268,1269,1270,1272,1273,1275,1277,1279,1280,1286,1287,1288,1292,1293,1294,1295,1322,1587,1782,2036,2062,2063,2220,2239,2241,2242,2263,2315,2407,2876,2969,3022,3026,3027,3345,3346,3597,3627,3703,4313,4314,4315,4316,4317,4318,4545,4972,7009,8285,8354,8559,
74;1;7233;7324;0;15,24,26,27,38,54,60,61,74,79,144,178,189,210,247,248,255,448,491,528,578,598,754,871,872,979,1031,1089,1262,1268,1269,1270,1272,1273,1275,1277,1279,1280,1286,1287,1288,1292,1293,1294,1295,1322,1587,1782,2036,2062,2063,2220,2239,2241,2242,2263,2315,2407,2876,2969,3022,3026,3027,3345,3346,3597,3627,3703,4313,4314,4315,4316,4317,4318,4545,4972,7009,8285,8354,8559,
73;0;7324;7427;0;15,24,26,27,38,54,60,61,74,79,144,178,189,210,247,248,255,448,491,528,578,754,871,872,979,1031,1089,1262,1268,1269,1270,1272,1273,1275,1277,1279,1280,1286,1287,1288,1292,1293,1294,1295,1322,1587,1782,2036,2062,2063,2220,2241,2315,2407,2876,2969,3022,3345,3346,3597,3627,3703,4313,4314,4315,4316,4317,4318,4545,7009,8134,8137,8143,8231,8271,8272,8285,8291,8354,8559,
73;1;7427;7577;0;15,24,26,27,38,54,60,61,74,79,144,178,189,210,247,248,255,448,491,528,578,754,871,872,979,1031,1089,1262,1268,1269,1270,1272,1273,1275,1277,1279,1280,1286,1287,1288,1292,1293,1294,1295,1322,1587,1782,2036,2062,2063,2220,2241,2315,2407,2876,2969,3022,3345,3346,3597,3627,3703,4313,4314,4315,4316,4317,4318,4545,7009,8134,8137,8143,8231,8271,8272,8285,8291,8354,8559,
210;0;7577;7618;0;15,24,26,27,38,54,60,61,74,79,178,189,210,247,248,255,448,491,528,578,754,765,871,872,979,1031,1089,1262,1268,1269,1270,1272,1273,1275,1277,1279,1280,1286,1287,1288,1292,1293,1294,1295,1322,1529,1569,1587,1782,2036,2062,2063,2220,2241,2315,2407,2625,2876,2969,2972,3022,3345,3346,3527,3597,3627,3703,3742,3743,3744,3745,4313,4314,4315,4316,4317,4318,7009,8354,8559,
210;1;7618;7698;0;15,24,26,27,38,54,60,61,74,79,178,189,210,247,248,255,448,491,528,578,754,765,871,872,979,1031,1089,1262,1268,1269,1270,1272,1273,1275,1277,1279,1280,1286,1287,1288,1292,1293,1294,1295,1322,1529,1569,1587,1782,2036,2062,2063,2220,2241,2315,2407,2625,2876,2969,2972,3022,3345,3346,3527,3597,3627,3703,3742,3743,3744,3745,4313,4314,4315,4316,4317,4318,7009,8354,8559,
0;0;7698;7739;1;15,24,26,27,38,54,60,61,74,79,178,189,210,247,248,255,448,491,528,578,754,765,871,872,979,1031,1089,1262,1268,1269,1270,1272,1273,1275,1277,1279,1280,1286,1287,1288,1292,1293,1295,1322,1529,1587,2036,2062,2063,2220,2315,2407,2876,2969,3022,3345,3346,3597,3627,3703,4313,4314,4315,4316,4317,4318,6360,7009,8219,8354,8379,8380,8383,8384,8386,8387,8388,8389,8390,8559,
0;1;7739;7918;1;15,24,26,27,38,54,60,61,74,79,178,189,210,247,248,255,448,491,528,578,754,765,871,872,979,1031,1089,1262,1268,1269,1270,1272,1273,1275,1277,1279,1280,1286,1287,1288,1292,1293,1295,1322,1529,1587,2036,2062,2063,2220,2315,2407,2876,2969,3022,3345,3346,3597,3627,3703,4313,4314,4315,4316,4317,4318,6360,7009,8219,8354,8379,8380,8383,8384,8386,8387,8388,8389,8390,8559,
156;0;7918;8081;0;15,24,26,27,38,41,45,48,54,60,61,74,79,178,189,210,247,248,255,448,491,528,578,754,765,871,872,979,989,1031,1089,1262,1268,1269,1270,1272,1273,1275,1277,1279,1280,1286,1287,1288,1292,1293,1295,1322,1529,1587,2036,2062,2063,2220,2315,2407,2581,2876,2969,3022,3345,3346,3597,3627,3703,4313,4314,4315,4316,4317,4318,6360,7009,8219,8354,8379,8380,8383,8384,8559,
156;1;8081;8161;0;15,24,26,27,38,41,45,48,54,60,61,74,79,178,189,210,247,248,255,448,491,528,578,754,765,871,872,979,989,1031,1089,1262,1268,1269,1270,1272,1273,1275,1277,1279,1280,1286,1287,1288,1292,1293,1295,1322,1529,1587,2036,2062,2063,2220,2315,2407,2581,2876,2969,3022,3345,3346,3597,3627,3703,4313,4314,4315,4316,4317,4318,6360,7009,8219,8354,8379,8380,8383,8384,8559,
4;0;8640;8734;1;15,24,26,27,38,54,60,61,74,79,110,178,189,210,247,248,255,448,491,528,578,754,765,871,872,979,1031,1089,1217,1225,1240,1262,1268,1269,1270,1272,1273,1275,1277,1279,1280,1281,1286,1287,1288,1292,1293,1295,1322,1507,1508,1509,1510,1511,1529,1587,2036,2062,2063,2156,2220,2315,2407,2876,2969,3022,3345,3346,3597,3627,3703,4313,4314,4315,4316,4317,4318,7009,8354,8559,
4;1;8734;8783;1;15,24,26,27,38,54,60,61,74,79,110,178,189,210,247,248,255,448,491,528,578,754,765,871,872,979,1031,1089,1217,1225,1240,1262,1268,1269,1270,1272,1273,1275,1277,1279,1280,1281,1286,1287,1288,1292,1293,1295,1322,1507,1508,1509,1510,1511,1529,1587,2036,2062,2063,2156,2220,2315,2407,2876,2969,3022,3345,3346,3597,3627,3703,4313,4314,4315,4316,4317,4318,7009,8354,8559,
228;0;8783;8812;0;15,24,26,27,38,54,60,61,189,210,247,248,255,448,491,528,754,757,765,871,872,1089,1262,1268,1269,1270,1272,1273,1275,1277,1279,1280,1286,1287,1288,1292,1293,1295,1322,1466,1509,1529,1587,2062,2063,2073,2220,2315,2407,2868,2876,2969,3022,3072,3345,3346,3589,3590,3597,3703,3908,4119,4313,4314,4315,4316,4317,4318,4736,6092,7009,8354,8536,8537,8538,8539,8540,8541,8542,8559,
228;1;8812;8876;0;15,24,26,27,38,54,60,61,189,210,247,248,255,448,491,528,754,757,765,871,872,1089,1262,1268,1269,1270,1272,1273,1275,1277,1279,1280,1286,1287,1288,1292,1293,1295,1322,1466,1509,1529,1587,2062,2063,2073,2220,2315,2407,2868,2876,2969,3022,3072,3345,3346,3589,3590,3597,3703,3908,4119,4313,4314,4315,4316,4317,4318,4736,6092,7009,8354,8536,8537,8538,8539,8540,8541,8542,8559,
200;0;8876;8997;0;15,24,26,27,38,54,60,61,189,210,247,248,255,448,491,528,754,757,765,871,872,1089,1262,1268,1269,1270,1272,1273,1275,1277,1279,1280,1286,1287,1288,1292,1293,1295,1322,1466,1509,1529,1587,1592,2062,2063,2073,2220,2315,2407,2796,2868,2876,2888,2969,3022,3072,3345,3346,3421,3589,3590,3597,3703,3908,4119,4313,4314,4315,4316,4317,4318,4736,6092,7009,7018,7059,8354,8536,8559,
200;1;8997;9062;0;15,24,26,27,38,54,60,61,189,210,247,248,255,448,491,528,754,757,765,871,872,1089,1262,1268,1269,1270,1272,1273,1275,1277,1279,1280,1286,1287,1288,1292,1293,1295,1322,1466,1509,1529,1587,1592,2062,2063,2073,2220,2315,2407,2796,2868,2876,2888,2969,3022,3072,3345,3346,3421,3589,3590,3597,3703,3908,4119,4313,4314,4315,4316,4317,4318,4736,6092,7009,7018,7059,8354,8536,8559,
126;0;9062;9104;0;15,24,26,27,38,54,60,61,155,189,210,247,248,255,448,491,528,754,757,765,871,872,1089,1262,1268,1269,1270,1272,1273,1275,1277,1279,1280,1285,1286,1287,1288,1289,1292,1293,1295,1322,1466,1509,1529,1587,1592,2062,2063,2073,2220,2315,2407,2796,2868,2876,2888,2969,3022,3072,3345,3346,3421,3589,3590,3597,3703,3908,4119,4313,4314,4315,4316,4317,4318,4736,6514,7012,7013,8559,
126;1;9104;9134;0;15,24,26,27,38,54,60,61,155,189,210,247,248,255,448,491,528,754,757,765,871,872,1089,1262,1268,1269,1270,1272,1273,1275,1277,1279,1280,1285,1286,1287,1288,1289,1292,1293,1295,1322,1466,1509,1529,1587,1592,2062,2063,2073,2220,2315,2407,2796,2868,2876,2888,2969,3022,3072,3345,3346,3421,3589,3590,3597,3703,3908,4119,4313,4314,4315,4316,4317,4318,4736,6514,7012,7013,8559,
229;0;9134;9294;0;15,24,26,27,38,54,60,61,150,155,187,188,189,210,247,248,255,412,448,491,509,528,567,754,757,765,871,872,1089,1262,1268,1269,1270,1272,1273,1275,1277,1279,1280,1285,1286,1287,1288,1289,1292,1293,1295,1322,1466,1509,1529,1587,1592,2062,2063,2073,2220,2315,2407,2796,2868,2876,2888,2969,3022,3313,3314,3345,3346,3421,3597,3703,4119,4313,4314,4315,4316,4317,4318,8559,
229;1;9294;9299;0;15,24,26,27,38,54,60,61,150,155,187,188,189,210,247,248,255,412,448,491,509,528,567,754,757,765,871,872,1089,1262,1268,1269,1270,1272,1273,1275,1277,1279,1280,1285,1286,1287,1288,1289,1292,1293,1295,1322,1466,1509,1529,1587,1592,2062,2063,2073,2220,2315,2407,2796,2868,2876,2888,2969,3022,3313,3314,3345,3346,3421,3597,3703,4119,4313,4314,4315,4316,4317,4318,8559,
41;0;9299;9332;1;15,24,26,27,38,54,60,61,150,155,188,189,210,247,248,255,366,412,448,457,491,528,728,757,765,871,872,1089,1262,1268,1269,1270,1273,1275,1277,1279,1280,1285,1287,1288,1289,1292,1293,1295,1322,1466,1509,1529,1587,2062,2063,2174,2220,2232,2315,2407,2796,2876,2941,2969,3022,3060,3345,3346,3421,3422,3597,3609,3703,3831,3842,3948,4119,4313,4314,4315,4316,4317,4318,8559,
265;0;9332;9486;0;15,24,26,27,38,54,60,188,189,210,247,248,255,366,412,448,457,491,528,728,757,765,871,872,1089,1262,1268,1269,1275,1277,1279,1280,1282,1285,1287,1288,1289,1292,1293,1295,1322,1332,1333,1509,1529,1587,2062,2063,2101,2174,2190,2220,2232,2315,2407,2876,2941,2969,3022,3060,3345,3346,3421,3422,3597,3609,3703,3831,3842,3948,4119,4313,4314,4315,4316,4317,4318,4450,7153,8559,
265;1;9486;9595;0;15,24,26,27,38,54,60,188,189,210,247,248,255,366,412,448,457,491,528,728,757,765,871,872,1089,1262,1268,1269,1275,1277,1279,1280,1282,1285,1287,1288,1289,1292,1293,1295,1322,1332,1333,1509,1529,1587,2062,2063,2101,2174,2190,2220,2232,2315,2407,2876,2941,2969,3022,3060,3345,3346,3421,3422,3597,3609,3703,3831,3842,3948,4119,4313,4314,4315,4316,4317,4318,4450,7153,8559,
166;0;9595;9758;0;15,24,26,27,38,54,60,188,189,210,247,248,255,366,412,448,457,491,528,728,757,765,871,872,1089,1262,1268,1269,1275,1277,1279,1280,1282,1285,1287,1288,1289,1292,1293,1295,1322,1332,1333,1509,1529,1587,2062,2063,2101,2174,2190,2220,2232,2315,2407,2876,2941,2969,3022,3060,3345,3346,3421,3422,3597,3609,3703,3831,3842,3948,4119,4313,4314,4315,4316,4317,4318,4450,7153,8559,
62;0;9758;9868;1;15,24,26,27,38,54,60,188,189,210,247,248,255,366,412,448,457,491,528,728,757,765,871,872,1089,1262,1268,1269,1275,1277,1279,1280,1282,1285,1287,1288,1289,1292,1293,1295,1322,1332,1333,1509,1529,1587,2062,2063,2101,2174,2190,2220,2232,2315,2407,2876,2941,2969,3022,3060,3345,3346,3421,3422,3597,3609,3703,3831,3842,3948,4119,4313,4314,4315,4316,4317,4318,4450,7153,8559,
62;1;9868;9921;1;15,24,26,27,38,54,60,188,189,210,247,248,255,366,412,448,457,491,528,728,757,765,871,872,1089,1262,1268,1269,1275,1277,1279,1280,1282,1285,1287,1288,1289,1292,1293,1295,1322,1332,1333,1509,1529,1587,2062,2063,2101,2174,2190,2220,2232,2315,2407,2876,2941,2969,3022,3060,3345,3346,3421,3422,3597,3609,3703,3831,3842,3948,4119,4313,4314,4315,4316,4317,4318,4450,7153,8559,
112;0;10080;10160;0;24,26,27,38,54,60,188,189,210,247,248,255,366,412,457,491,528,581,722,728,757,765,803,871,872,1089,1262,1268,1269,1275,1277,1279,1280,1282,1285,1287,1288,1289,1292,1293,1295,1322,1509,1529,1587,1898,2174,2190,2220,2232,2273,2315,2407,2564,2876,2941,2969,3022,3060,3346,3421,3422,3597,3609,3703,3831,3842,3861,3870,3948,4026,4117,4119,4450,5097,5098,5099,5100,5101,8559,
112;1;10160;10201;0;24,26,27,38,54,60,188,189,210,247,248,255,366,412,457,491,528,581,722,728,757,765,803,871,872,1089,1262,1268,1269,1275,1277,1279,1280,1282,1285,1287,1288,1289,1292,1293,1295,1322,1509,1529,1587,1898,2174,2190,2220,2232,2273,2315,2407,2564,2876,2941,2969,3022,3060,3346,3421,3422,3597,3609,3703,3831,3842,3861,3870,3948,4026,4117,4119,4450,5097,5098,5099,5100,5101,8559,
28;0;10201;10335;1;24,26,27,38,54,60,188,189,210,247,248,255,366,412,457,491,528,581,722,728,757,765,803,871,872,1089,1262,1268,1269,1275,1277,1279,1280,1282,1285,1287,1288,1289,1292,1293,1295,1322,1509,1529,1587,1898,2174,2190,2220,2232,2273,2315,2407,2876,2941,2969,3022,3060,3346,3421,3422,3597,3609,3665,3703,3831,3842,3870,3948,4119,4450,5088,5100,8559,8702,8703,8704,8705,8706,8707,
142;0;10335;10469;0;24,26,27,38,54,60,188,189,206,208,210,247,248,255,366,412,457,491,502,528,569,581,722,728,729,757,765,803,871,872,1089,1262,1268,1269,1275,1277,1279,1280,1282,1285,1287,1288,1289,1292,1293,1295,1322,1509,1529,1587,1895,1898,1989,2174,2190,2220,2232,2273,2407,2876,2941,2969,3022,3060,3346,3421,3422,3597,3609,3703,3831,3842,3870,3948,4119,4192,4450,5100,6766,8559,
142;1;10469;10531;0;24,26,27,38,54,60,188,189,206,208,210,247,248,255,366,412,457,491,502,528,569,581,722,728,729,757,765,803,871,872,1089,1262,1268,1269,1275,1277,1279,1280,1282,1285,1287,1288,1289,1292,1293,1295,1322,1509,1529,1587,1895,1898,1989,2174,2190,2220,2232,2273,2407,2876,2941,2969,3022,3060,3346,3421,3422,3597,3609,3703,3831,3842,3870,3948,4119,4192,4450,5100,6766,8559,
53;0;10531;10594;1;24,26,27,38,54,60,188,189,208,210,247,255,366,412,457,491,502,528,581,722,728,729,757,765,872,1089,1262,1269,1275,1277,1282,1285,1287,1289,1292,1293,1295,1322,1509,1529,1587,1895,1898,2174,2190,2220,2232,2338,2407,2876,2941,2969,3022,3060,3346,3421,3422,3597,3609,3703,3831,3842,3870,3948,4119,4359,4450,5100,8559,8644,9032,9033,9041,9134,9159,9160,9161,9162,9163,9164,
137;0;10594;10643;0;24,26,27,38,54,60,188,189,208,210,247,255,366,412,457,491,502,528,581,722,728,729,757,765,872,1089,1262,1269,1275,1277,1282,1285,1287,1289,1292,1293,1295,1322,1509,1529,1587,1895,1898,2050,2174,2190,2194,2220,2232,2338,2407,2876,2941,2969,3022,3060,3346,3421,3422,3597,3609,3703,3831,3842,3870,3948,4119,4359,4450,4620,5100,5476,5497,8559,8644,9032,9033,9041,9134,9159,
141;0;10643;10752;0;24,26,27,38,54,60,117,188,189,208,210,247,255,366,393,412,457,491,502,528,581,722,728,729,757,765,838,872,1089,1262,1269,1275,1277,1282,1285,1287,1289,1292,1293,1295,1322,1390,1451,1509,1529,1587,1895,1898,2174,2190,2194,2220,2232,2338,2407,2649,2876,2941,3022,3060,3346,3421,3422,3597,3609,3703,3831,3842,3870,3948,4119,4450,4597,4620,5100,5476,7834,7838,8391,8849,
141;1;10752;10799;0;24,26,27,38,54,60,117,188,189,208,210,247,255,366,393,412,457,491,502,528,581,722,728,729,757,765,838,872,1089,1262,1269,1275,1277,1282,1285,1287,1289,1292,1293,1295,1322,1390,1451,1509,1529,1587,1895,1898,2174,2190,2194,2220,2232,2338,2407,2649,2876,2941,3022,3060,3346,3421,3422,3597,3609,3703,3831,3842,3870,3948,4119,4450,4597,4620,5100,5476,7834,7838,8391,8849,
40;0;10799;10897;1;24,26,27,30,38,54,117,152,169,188,189,190,208,210,247,255,366,412,457,491,504,581,722,728,729,757,765,872,972,1089,1262,1269,1275,1277,1282,1285,1287,1289,1292,1293,1295,1390,1509,1529,1561,1562,1587,1887,1895,1898,2174,2190,2194,2220,2232,2338,2563,2572,2649,2765,2876,2941,3022,3060,3346,3421,3422,3597,3609,3703,3831,3842,3870,4119,4450,4620,5100,5476,7649,7650,
40;1;10897;11075;1;24,26,27,30,38,54,117,152,169,188,189,190,208,210,247,255,366,412,457,491,504,581,722,728,729,757,765,872,972,1089,1262,1269,1275,1277,1282,1285,1287,1289,1292,1293,1295,1390,1509,1529,1561,1562,1587,1887,1895,1898,2174,2190,2194,2220,2232,2338,2563,2572,2649,2765,2876,2941,3022,3060,3346,3421,3422,3597,3609,3703,3831,3842,3870,4119,4450,4620,5100,5476,7649,7650,
71;0;11520;11553;0;24,26,27,28,30,38,54,117,152,169,188,189,190,208,210,221,247,255,366,412,457,491,504,565,581,722,728,729,757,765,872,972,1089,1262,1269,1275,1277,1282,1285,1287,1289,1292,1293,1295,1390,1509,1529,1561,1562,1587,1887,1895,1898,2174,2190,2194,2220,2232,2338,2563,2572,2649,2876,2941,3010,3022,3060,3421,3422,3597,3609,3703,3831,3842,3870,4119,4450,4620,5100,5476,
71;1;11553;11622;0;24,26,27,28,30,38,54,117,152,169,188,189,190,208,210,221,247,255,366,412,457,491,504,565,581,722,728,729,757,765,872,972,1089,1262,1269,1275,1277,1282,1285,1287,1289,1292,1293,1295,1390,1509,1529,1561,1562,1587,1887,1895,1898,2174,2190,2194,2220,2232,2338,2563,2572,2649,2876,2941,3010,3022,3060,3421,3422,3597,3609,3703,3831,3842,3870,4119,4450,4620,5100,5476,
46;0;11622;11684;1;24,26,27,28,30,38,54,117,152,169,188,189,190,208,210,221,247,255,366,412,457,491,504,565,581,722,728,729,757,765,872,972,1089,1262,1269,1275,1277,1282,1285,1287,1289,1292,1293,1295,1390,1509,1529,1561,1562,1895,1898,2174,2190,2194,2216,2217,2218,2219,2220,2221,2232,2338,2649,2876,2941,3022,3060,3421,3422,3597,3609,3703,3831,3842,3870,4119,4450,4620,5100,5476,
46;1;11684;11767;1;24,26,27,28,30,38,54,117,152,169,188,189,190,208,210,221,247,255,366,412,457,491,504,565,581,722,728,729,757,765,872,972,1089,1262,1269,1275,1277,1282,1285,1287,1289,1292,1293,1295,1390,1509,1529,1561,1562,1895,1898,2174,2190,2194,2216,2217,2218,2219,2220,2221,2232,2338,2649,2876,2941,3022,3060,3421,3422,3597,3609,3703,3831,3842,3870,4119,4450,4620,5100,5476,
36;0;11767;11935;1;18,19,21,24,26,27,34,37,38,54,55,117,152,169,188,189,208,210,212,247,255,366,412,457,491,565,581,722,728,757,765,872,1089,1262,1275,1277,1282,1285,1287,1289,1292,1293,1295,1313,1390,1509,1529,1895,1898,2174,2190,2194,2197,2216,2220,2221,2232,2338,2649,2876,2941,3022,3060,3421,3422,3597,3609,3703,3831,3842,3870,4119,4450,4620,5100,5471,5476,5846,6244,7658,
58;0;11935;12004;1;18,19,21,24,26,27,34,37,38,54,55,117,152,169,188,189,208,210,212,247,255,366,412,457,491,565,581,722,728,757,765,872,1089,1262,1275,1277,1282,1285,1287,1289,1292,1293,1295,1313,1390,1509,1529,1895,1898,2174,2190,2194,2197,2216,2220,2221,2232,2338,2649,2876,2941,3022,3060,3421,3422,3597,3609,3703,3831,3842,3870,4119,4450,4620,5100,5471,5476,5846,6244,7658,
12;0;12004;12095;1;18,19,21,24,26,27,34,37,38,54,55,117,152,169,188,189,198,208,210,212,247,255,366,412,457,491,565,581,722,728,757,765,872,1089,1262,1275,1277,1282,1285,1287,1289,1292,1293,1295,1313,1390,1509,1529,1895,1898,1984,2174,2190,2194,2197,2216,2220,2221,2338,2512,2649,2876,2941,3022,3597,3609,3703,3831,3870,3891,3894,4119,4450,4455,4620,5100,5471,5476,6244,7658,
12;1;12095;12187;1;18,19,21,24,26,27,34,37,38,54,55,117,152,169,188,189,198,208,210,212,247,255,366,412,457,491,565,581,722,728,757,765,872,1089,1262,1275,1277,1282,1285,1287,1289,1292,1293,1295,1313,1390,1509,1529,1895,1898,1984,2174,2190,2194,2197,2216,2220,2221,2338,2512,2649,2876,2941,3022,3597,3609,3703,3831,3870,3891,3894,4119,4450,4455,4620,5100,5471,5476,6244,7658,
104;0;12187;12316;0;18,19,21,24,26,27,34,37,38,54,55,117,152,169,188,189,198,208,210,212,247,255,366,412,457,491,565,581,722,728,757,760,765,872,995,1089,1262,1275,1277,1282,1285,1287,1289,1292,1293,1295,1390,1529,1558,1898,2074,2174,2194,2197,2200,2216,2221,2338,2512,2537,2649,2876,2941,3022,3597,3609,3703,3774,3831,3865,3870,4119,4450,4620,5100,5471,5476,6244,7658,9194,
104;1;12316;12491;0;18,19,21,24,26,27,34,37,38,54,55,117,152,169,188,189,198,208,210,212,247,255,366,412,457,491,565,581,722,728,757,760,765,872,995,1089,1262,1275,1277,1282,1285,1287,1289,1292,1293,1295,1390,1529,1558,1898,2074,2174,2194,2197,2200,2216,2221,2338,2512,2537,2649,2876,2941,3022,3597,3609,3703,3774,3831,3865,3870,4119,4450,4620,5100,5471,5476,6244,7658,9194,
66;0;12960;13026;1;18,19,21,24,26,27,34,37,38,40,46,54,55,117,152,169,188,189,198,208,210,212,247,255,364,366,412,476,546,565,581,722,757,765,778,872,995,1262,1275,1277,1282,1285,1287,1289,1292,1293,1295,1390,1529,1560,1898,2074,2091,2174,2194,2197,2216,2221,2338,2512,2649,2876,2941,3022,3597,3703,3766,3774,3831,3870,4119,4450,4620,4645,5100,5471,5476,5825,6244,7658,
194;0;13026;13170;0;18,19,21,24,26,27,34,37,38,40,46,54,55,117,152,169,188,189,198,208,210,212,247,255,364,366,412,476,546,565,581,722,757,765,778,872,995,1262,1275,1277,1282,1285,1287,1289,1292,1293,1295,1390,1529,1560,1898,2074,2091,2174,2194,2197,2216,2221,2231,2338,2512,2649,2876,2941,3022,3597,3703,3774,3831,3870,4119,4327,4450,4620,5100,5471,5476,5825,6244,7026,
194;1;13170;13219;0;18,19,21,24,26,27,34,37,38,40,46,54,55,117,152,169,188,189,198,208,210,212,247,255,364,366,412,476,546,565,581,722,757,765,778,872,995,1262,1275,1277,1282,1285,1287,1289,1292,1293,1295,1390,1529,1560,1898,2074,2091,2174,2194,2197,2216,2221,2231,2338,2512,2649,2876,2941,3022,3597,3703,3774,3831,3870,4119,4327,4450,4620,5100,5471,5476,5825,6244,7026,
76;0;13219;13237;0;18,19,21,24,26,27,34,37,38,40,46,54,55,117,152,169,188,189,198,208,210,212,247,255,364,366,412,476,581,742,757,765,778,872,995,1262,1275,1277,1282,1285,1287,1289,1292,1293,1295,1390,1529,1560,1563,1898,2074,2091,2174,2194,2197,2216,2221,2338,2512,2649,2876,2941,3022,3597,3703,3774,3807,3808,3809,3810,3831,3870,4119,4450,4620,5100,5471,5476,5825,6244,
76;1;13237;13301;0;18,19,21,24,26,27,34,37,38,40,46,54,55,117,152,169,188,189,198,208,210,212,247,255,364,366,412,476,581,742,757,765,778,872,995,1262,1275,1277,1282,1285,1287,1289,1292,1293,1295,1390,1529,1560,1563,1898,2074,2091,2174,2194,2197,2216,2221,2338,2512,2649,2876,2941,3022,3597,3703,3774,3807,3808,3809,3810,3831,3870,4119,4450,4620,5100,5471,5476,5825,6244,
18;0;13301;13406;1;18,19,21,24,26,27,34,37,38,40,46,54,55,70,117,152,169,188,189,198,208,210,212,247,255,412,419,757,765,778,787,872,995,1063,1275,1277,1282,1285,1287,1289,1292,1293,1295,1390,1529,1541,1560,1898,2074,2091,2174,2194,2197,2206,2221,2338,2512,2649,2918,2941,3022,3255,3577,3597,3703,3774,3808,3810,3827,3831,3870,3990,4119,4450,4620,5100,5471,5476,5825,6244,
199;0;13406;13412;0;18,19,21,24,26,27,34,37,38,40,46,54,55,70,117,152,169,188,189,198,208,210,212,247,255,412,419,757,765,778,787,826,872,995,1063,1266,1267,1275,1277,1282,1285,1287,1289,1292,1293,1295,1390,1529,1541,1560,1898,1916,2074,2091,2174,2194,2197,2206,2221,2338,2512,2649,2941,3022,3597,3703,3774,3808,3810,3831,3870,4119,4450,4620,5100,5392,5471,5476,5825,6244,
