./input/MyInstancesSameToolSets/n=1236,p=0.50,r=0.6,t=4431,v22.csv;./input/Processed/ToolSetInt.csv
11;720;1440
Machine: 0
2;0;2274;2371;1;24,38,41,139,143,144,149,185,189,225,231,245,262,267,339,395,428,448,491,640,647,686,855,871,872,873,874,972,1051,1142,1146,1360,1361,1456,1457,1460,1461,1464,1465,1670,1679,1920,2465,2467,2495,2814,2988,3037,4545,4972,5139,5644,5767,5768,5769,5770,5976,6039,6040,6106,6134,6136,6340,7036,7362,7376,7377,7408,7431,7751,7953,7954,7956,7957,8041,8120,8462,8464,8469,8470,
91;0;2371;2455;1;24,38,41,139,143,144,149,185,189,225,231,245,262,267,339,395,428,448,491,640,647,686,855,871,872,873,874,972,1051,1142,1146,1360,1361,1456,1457,1460,1461,1464,1465,1670,1679,1920,2465,2467,2495,2814,2988,3037,4545,4972,5139,5644,5767,5768,5769,5770,5976,6039,6040,6106,6134,6136,6340,7036,7362,7376,7377,7408,7431,7751,7953,7954,7956,7957,8041,8120,8462,8464,8469,8470,
91;1;2455;2539;1;24,38,41,139,143,144,149,185,189,225,231,245,262,267,339,395,428,448,491,640,647,686,855,871,872,873,874,972,1051,1142,1146,1360,1361,1456,1457,1460,1461,1464,1465,1670,1679,1920,2465,2467,2495,2814,2988,3037,4545,4972,5139,5644,5767,5768,5769,5770,5976,6039,6040,6106,6134,6136,6340,7036,7362,7376,7377,7408,7431,7751,7953,7954,7956,7957,8041,8120,8462,8464,8469,8470,
376;0;2539;2630;1;24,38,41,139,143,144,149,185,189,225,231,245,262,267,339,395,428,448,491,640,647,686,855,871,872,873,874,972,1051,1142,1146,1360,1361,1456,1457,1460,1461,1464,1465,1670,1679,1920,2465,2467,2495,2814,2988,3037,4545,4972,5139,5644,5767,5768,5769,5770,5976,6039,6040,6106,6134,6136,6340,7036,7362,7376,7377,7408,7431,7751,7953,7954,7956,7957,8041,8120,8462,8464,8469,8470,
376;1;2630;2725;1;24,38,41,139,143,144,149,185,189,225,231,245,262,267,339,395,428,448,491,640,647,686,855,871,872,873,874,972,1051,1142,1146,1360,1361,1456,1457,1460,1461,1464,1465,1670,1679,1920,2465,2467,2495,2814,2988,3037,4545,4972,5139,5644,5767,5768,5769,5770,5976,6039,6040,6106,6134,6136,6340,7036,7362,7376,7377,7408,7431,7751,7953,7954,7956,7957,8041,8120,8462,8464,8469,8470,
256;0;2725;2838;1;24,38,41,139,143,144,149,185,189,225,231,245,262,267,339,395,428,448,491,640,647,686,855,871,872,873,874,972,1051,1142,1146,1360,1361,1456,1457,1460,1461,1464,1465,1670,1679,1920,2465,2467,2495,2814,2988,3037,4545,4972,5139,5644,5767,5768,5769,5770,5976,6039,6040,6106,6134,6136,6340,7036,7362,7376,7377,7408,7431,7751,7953,7954,7956,7957,8041,8120,8462,8464,8469,8470,
436;0;2838;2872;0;24,38,41,139,143,144,149,185,189,225,231,245,262,267,339,395,428,448,491,640,647,686,855,871,872,873,874,972,1051,1142,1146,1360,1361,1456,1457,1460,1461,1464,1465,1670,1679,1920,2465,2467,2495,2814,2988,3037,4545,4972,5139,5644,5767,5768,5769,5770,5976,6039,6040,6106,6134,6136,6340,7036,7362,7376,7377,7408,7431,7751,7953,7954,7956,7957,8041,8120,8462,8464,8469,8470,
436;1;2872;3019;0;24,38,41,139,143,144,149,185,189,225,231,245,262,267,339,395,428,448,491,640,647,686,855,871,872,873,874,972,1051,1142,1146,1360,1361,1456,1457,1460,1461,1464,1465,1670,1679,1920,2465,2467,2495,2814,2988,3037,4545,4972,5139,5644,5767,5768,5769,5770,5976,6039,6040,6106,6134,6136,6340,7036,7362,7376,7377,7408,7431,7751,7953,7954,7956,7957,8041,8120,8462,8464,8469,8470,
584;0;3019;3170;0;24,38,41,139,143,144,149,185,189,225,231,245,262,267,339,395,428,448,491,640,647,686,855,871,872,873,874,972,1051,1142,1146,1360,1361,1456,1457,1460,1461,1464,1465,1670,1679,1920,2465,2467,2495,2814,2988,3037,4545,4972,5139,5644,5767,5768,5769,5770,5976,6039,6040,6106,6134,6136,6340,7036,7362,7376,7377,7408,7431,7751,7953,7954,7956,7957,8041,8120,8462,8464,8469,8470,
584;1;3170;3320;0;24,38,41,139,143,144,149,185,189,225,231,245,262,267,339,395,428,448,491,640,647,686,855,871,872,873,874,972,1051,1142,1146,1360,1361,1456,1457,1460,1461,1464,1465,1670,1679,1920,2465,2467,2495,2814,2988,3037,4545,4972,5139,5644,5767,5768,5769,5770,5976,6039,6040,6106,6134,6136,6340,7036,7362,7376,7377,7408,7431,7751,7953,7954,7956,7957,8041,8120,8462,8464,8469,8470,
155;0;3320;3389;1;24,38,41,139,143,144,149,185,189,225,231,245,262,267,339,395,428,448,491,640,647,686,855,871,872,873,874,972,1051,1142,1146,1360,1361,1456,1457,1460,1461,1464,1465,1670,1679,1920,2465,2467,2495,2814,2988,3037,4545,4972,5139,5644,5767,5768,5769,5770,5976,6039,6040,6106,6134,6136,6340,7036,7362,7376,7377,7408,7431,7751,7953,7954,7956,7957,8041,8120,8462,8464,8469,8470,
155;1;3389;3559;1;24,38,41,139,143,144,149,185,189,225,231,245,262,267,339,395,428,448,491,640,647,686,855,871,872,873,874,972,1051,1142,1146,1360,1361,1456,1457,1460,1461,1464,1465,1670,1679,1920,2465,2467,2495,2814,2988,3037,4545,4972,5139,5644,5767,5768,5769,5770,5976,6039,6040,6106,6134,6136,6340,7036,7362,7376,7377,7408,7431,7751,7953,7954,7956,7957,8041,8120,8462,8464,8469,8470,
53;0;3559;3668;1;24,38,41,139,143,144,149,185,189,225,231,245,262,267,339,395,428,448,491,640,647,686,855,871,872,873,874,972,1051,1142,1146,1360,1361,1456,1457,1460,1461,1464,1465,1670,1679,1920,2465,2467,2495,2814,2988,3037,4545,4972,5139,5644,5767,5768,5769,5770,5976,6039,6040,6106,6134,6136,6340,7036,7362,7376,7377,7408,7431,7751,7953,7954,7956,7957,8041,8120,8462,8464,8469,8470,
656;0;3668;3737;0;24,38,41,139,143,144,149,185,189,225,231,245,262,267,339,395,428,448,491,640,647,686,855,871,872,873,874,972,1051,1142,1146,1360,1361,1456,1457,1460,1461,1464,1465,1670,1679,1920,2465,2467,2495,2814,2988,3037,4545,4972,5139,5644,5767,5768,5769,5770,5976,6039,6040,6106,6134,6136,6340,7036,7362,7376,7377,7408,7431,7751,7953,7954,7956,7957,8041,8120,8462,8464,8469,8470,
656;1;3737;3838;0;24,38,41,139,143,144,149,185,189,225,231,245,262,267,339,395,428,448,491,640,647,686,855,871,872,873,874,972,1051,1142,1146,1360,1361,1456,1457,1460,1461,1464,1465,1670,1679,1920,2465,2467,2495,2814,2988,3037,4545,4972,5139,5644,5767,5768,5769,5770,5976,6039,6040,6106,6134,6136,6340,7036,7362,7376,7377,7408,7431,7751,7953,7954,7956,7957,8041,8120,8462,8464,8469,8470,
232;0;3838;4013;1;24,38,41,139,143,144,149,185,189,225,231,245,262,267,339,395,428,448,491,640,647,686,855,871,872,873,874,972,1051,1142,1146,1360,1361,1456,1457,1460,1461,1464,1465,1670,1679,1920,2465,2467,2495,2814,2988,3037,4545,4972,5139,5644,5767,5768,5769,5770,5976,6039,6040,6106,6134,6136,6340,7036,7362,7376,7377,7408,7431,7751,7953,7954,7956,7957,8041,8120,8462,8464,8469,8470,
232;1;4013;4188;1;24,38,41,139,143,144,149,185,189,225,231,245,262,267,339,395,428,448,491,640,647,686,855,871,872,873,874,972,1051,1142,1146,1360,1361,1456,1457,1460,1461,1464,1465,1670,1679,1920,2465,2467,2495,2814,2988,3037,4545,4972,5139,5644,5767,5768,5769,5770,5976,6039,6040,6106,6134,6136,6340,7036,7362,7376,7377,7408,7431,7751,7953,7954,7956,7957,8041,8120,8462,8464,8469,8470,
98;0;4188;4254;1;24,38,41,139,143,144,149,185,189,225,231,245,262,267,339,395,428,448,491,640,647,686,855,871,872,873,874,972,1051,1142,1146,1360,1361,1456,1457,1460,1461,1464,1465,1670,1679,1920,2465,2467,2495,2814,2988,3037,4545,4972,5139,5644,5767,5768,5769,5770,5976,6039,6040,6106,6134,6136,6340,7036,7362,7376,7377,7408,7431,7751,7953,7954,7956,7957,8041,8120,8462,8464,8469,8470,
745;0;4254;4392;0;24,38,41,139,143,144,149,185,189,225,231,245,262,267,339,395,428,448,491,640,647,686,855,871,872,873,874,972,1051,1142,1146,1360,1361,1456,1457,1460,1461,1464,1465,1670,1679,1920,2465,2467,2495,2814,2988,3037,4545,4972,5139,5644,5767,5768,5769,5770,5976,6039,6040,6106,6134,6136,6340,7036,7362,7376,7377,7408,7431,7751,7953,7954,7956,7957,8041,8120,8462,8464,8469,8470,
745;1;4392;4445;0;24,38,41,139,143,144,149,185,189,225,231,245,262,267,339,395,428,448,491,640,647,686,855,871,872,873,874,972,1051,1142,1146,1360,1361,1456,1457,1460,1461,1464,1465,1670,1679,1920,2465,2467,2495,2814,2988,3037,4545,4972,5139,5644,5767,5768,5769,5770,5976,6039,6040,6106,6134,6136,6340,7036,7362,7376,7377,7408,7431,7751,7953,7954,7956,7957,8041,8120,8462,8464,8469,8470,
339;0;4445;4587;1;24,38,41,100,137,139,143,144,149,185,189,225,231,245,262,267,295,339,395,428,448,491,640,644,647,686,855,871,872,873,874,972,1051,1121,1142,1146,1360,1361,1456,1457,1460,1461,1464,1465,1502,1670,1679,1734,1920,2052,2465,2467,2495,2640,2814,2816,2988,2998,3037,3618,3711,3712,4545,4972,5139,5644,5715,5716,5717,5718,5719,5720,5721,5767,5768,5769,6039,6136,7953,7954,
339;1;4587;4696;1;24,38,41,100,137,139,143,144,149,185,189,225,231,245,262,267,295,339,395,428,448,491,640,644,647,686,855,871,872,873,874,972,1051,1121,1142,1146,1360,1361,1456,1457,1460,1461,1464,1465,1502,1670,1679,1734,1920,2052,2465,2467,2495,2640,2814,2816,2988,2998,3037,3618,3711,3712,4545,4972,5139,5644,5715,5716,5717,5718,5719,5720,5721,5767,5768,5769,6039,6136,7953,7954,
29;0;4696;4740;1;24,38,41,100,137,139,143,144,149,185,189,225,231,245,262,267,295,339,395,428,448,491,640,644,647,686,855,871,872,873,874,972,1051,1121,1142,1146,1360,1361,1456,1457,1460,1461,1464,1465,1502,1670,1679,1734,1920,2052,2465,2467,2495,2640,2814,2816,2988,2998,3037,3618,3711,3712,4545,4972,6039,6133,6136,6138,7953,7954,8230,8276,8278,8280,8284,8285,8317,8318,8319,8358,
29;1;4740;4918;1;24,38,41,100,137,139,143,144,149,185,189,225,231,245,262,267,295,339,395,428,448,491,640,644,647,686,855,871,872,873,874,972,1051,1121,1142,1146,1360,1361,1456,1457,1460,1461,1464,1465,1502,1670,1679,1734,1920,2052,2465,2467,2495,2640,2814,2816,2988,2998,3037,3618,3711,3712,4545,4972,6039,6133,6136,6138,7953,7954,8230,8276,8278,8280,8284,8285,8317,8318,8319,8358,
416;0;4918;5066;0;24,38,41,100,137,139,143,144,149,185,189,225,231,245,262,267,295,339,395,428,448,491,640,644,647,686,855,871,872,873,874,904,972,1051,1093,1121,1142,1146,1236,1359,1360,1361,1456,1457,1460,1461,1464,1465,1502,1670,1679,1734,1920,2052,2465,2467,2495,2640,2814,2816,2988,2998,3037,3618,3711,3712,4545,4972,5225,6039,6133,6136,6138,7953,7954,8230,8285,8317,8318,8319,
416;1;5066;5195;0;24,38,41,100,137,139,143,144,149,185,189,225,231,245,262,267,295,339,395,428,448,491,640,644,647,686,855,871,872,873,874,904,972,1051,1093,1121,1142,1146,1236,1359,1360,1361,1456,1457,1460,1461,1464,1465,1502,1670,1679,1734,1920,2052,2465,2467,2495,2640,2814,2816,2988,2998,3037,3618,3711,3712,4545,4972,5225,6039,6133,6136,6138,7953,7954,8230,8285,8317,8318,8319,
556;0;5760;5796;0;24,38,41,100,137,139,143,144,149,185,189,225,231,245,262,267,295,339,395,428,448,491,607,640,644,647,686,855,871,872,873,874,904,948,972,1051,1093,1118,1121,1133,1134,1142,1146,1236,1359,1360,1361,1456,1457,1460,1461,1464,1465,1478,1502,1670,1679,1734,1875,1916,1920,2052,2053,2988,3037,3618,3630,4545,4553,4754,4996,5011,5338,6138,7953,7954,8285,8317,8318,8319,
556;1;5796;5842;0;24,38,41,100,137,139,143,144,149,185,189,225,231,245,262,267,295,339,395,428,448,491,607,640,644,647,686,855,871,872,873,874,904,948,972,1051,1093,1118,1121,1133,1134,1142,1146,1236,1359,1360,1361,1456,1457,1460,1461,1464,1465,1478,1502,1670,1679,1734,1875,1916,1920,2052,2053,2988,3037,3618,3630,4545,4553,4754,4996,5011,5338,6138,7953,7954,8285,8317,8318,8319,
10;0;5842;5860;1;24,38,41,100,137,139,143,144,149,185,189,225,226,231,234,245,262,267,288,295,329,339,395,399,428,448,491,607,640,644,647,855,871,872,873,874,948,1051,1118,1121,1133,1134,1142,1146,1236,1359,1360,1361,1456,1460,1461,1472,1476,1478,1679,1734,1916,1920,2052,2053,2117,2988,3037,3618,3630,4545,4553,4585,4996,5011,5338,6138,6411,6412,7953,7954,8285,8317,8318,8319,
10;1;5860;6029;1;24,38,41,100,137,139,143,144,149,185,189,225,226,231,234,245,262,267,288,295,329,339,395,399,428,448,491,607,640,644,647,855,871,872,873,874,948,1051,1118,1121,1133,1134,1142,1146,1236,1359,1360,1361,1456,1460,1461,1472,1476,1478,1679,1734,1916,1920,2052,2053,2117,2988,3037,3618,3630,4545,4553,4585,4996,5011,5338,6138,6411,6412,7953,7954,8285,8317,8318,8319,
631;0;6029;6132;0;24,38,41,100,137,139,143,144,189,225,226,231,234,245,262,267,288,295,329,395,399,491,607,640,647,855,871,872,873,874,948,1051,1118,1121,1133,1134,1142,1146,1236,1359,1360,1361,1456,1460,1461,1476,1478,1481,1679,1734,1916,1920,2052,2053,2117,2988,3037,3618,3630,4545,4553,4585,4996,5011,5338,5529,6138,7953,7954,8134,8137,8190,8195,8196,8197,8198,8285,8317,8318,8319,
631;1;6132;6222;0;24,38,41,100,137,139,143,144,189,225,226,231,234,245,262,267,288,295,329,395,399,491,607,640,647,855,871,872,873,874,948,1051,1118,1121,1133,1134,1142,1146,1236,1359,1360,1361,1456,1460,1461,1476,1478,1481,1679,1734,1916,1920,2052,2053,2117,2988,3037,3618,3630,4545,4553,4585,4996,5011,5338,5529,6138,7953,7954,8134,8137,8190,8195,8196,8197,8198,8285,8317,8318,8319,
350;0;6222;6358;1;3,24,38,100,137,139,143,144,189,225,226,231,245,267,288,291,295,329,377,395,491,607,640,647,871,872,873,874,891,948,1051,1118,1121,1133,1134,1142,1146,1148,1236,1360,1361,1456,1460,1461,1476,1478,1481,1540,1604,1679,1815,1916,1920,2052,2053,2133,2224,2544,2696,2988,3037,3630,4227,4428,4545,4553,4996,5011,5206,5217,5218,5322,5338,6138,7953,7954,8134,8137,8285,8317,
350;1;6358;6453;1;3,24,38,100,137,139,143,144,189,225,226,231,245,267,288,291,295,329,377,395,491,607,640,647,871,872,873,874,891,948,1051,1118,1121,1133,1134,1142,1146,1148,1236,1360,1361,1456,1460,1461,1476,1478,1481,1540,1604,1679,1815,1916,1920,2052,2053,2133,2224,2544,2696,2988,3037,3630,4227,4428,4545,4553,4996,5011,5206,5217,5218,5322,5338,6138,7953,7954,8134,8137,8285,8317,
94;0;6453;6505;1;3,24,38,100,137,139,143,144,189,225,226,231,245,267,288,291,329,343,377,395,607,640,647,836,871,872,873,874,948,1043,1051,1118,1121,1133,1134,1142,1146,1236,1360,1361,1456,1460,1461,1476,1478,1481,1604,1679,1916,1920,2052,2053,2224,2461,2466,2626,2661,2903,2988,3037,4259,4365,4545,4553,5525,5637,5722,5795,6225,6369,6370,6371,6372,6373,6374,7953,7954,8134,8137,8285,
94;1;6505;6639;1;3,24,38,100,137,139,143,144,189,225,226,231,245,267,288,291,329,343,377,395,607,640,647,836,871,872,873,874,948,1043,1051,1118,1121,1133,1134,1142,1146,1236,1360,1361,1456,1460,1461,1476,1478,1481,1604,1679,1916,1920,2052,2053,2224,2461,2466,2626,2661,2903,2988,3037,4259,4365,4545,4553,5525,5637,5722,5795,6225,6369,6370,6371,6372,6373,6374,7953,7954,8134,8137,8285,
307;0;7200;7252;1;3,24,30,38,55,100,137,139,143,144,189,221,225,226,231,245,267,291,329,343,377,395,607,647,871,872,873,874,948,1043,1051,1118,1121,1133,1134,1142,1146,1236,1275,1293,1456,1460,1461,1476,1478,1481,1679,1916,1980,1984,1997,1999,2027,2052,2053,2158,2224,2423,2626,2988,3577,3855,3933,3934,3935,3936,3937,3938,3939,3940,3941,4553,5525,5637,5722,7953,7954,8134,8137,8285,
349;0;7252;7308;1;3,24,30,38,55,100,137,139,143,144,189,221,225,226,231,245,267,291,329,343,377,395,607,647,871,872,873,874,948,1043,1051,1118,1121,1133,1134,1142,1146,1236,1275,1293,1456,1460,1461,1476,1478,1481,1679,1916,1980,1999,2052,2053,2224,2338,2626,2988,3577,3855,4359,4553,5525,5637,5722,7953,7954,8134,8137,8285,8559,8644,9032,9033,9041,9134,9159,9160,9161,9162,9163,9164,
101;0;7308;7373;1;3,24,30,38,55,100,137,139,143,144,189,221,225,226,231,245,267,291,329,343,377,395,607,647,871,872,873,874,948,1043,1051,1118,1121,1133,1134,1142,1146,1236,1275,1293,1456,1460,1461,1476,1478,1481,1679,1916,1980,1999,2052,2053,2224,2338,2626,2988,3577,3855,4359,4406,4553,5525,5637,5722,7953,7954,8134,8135,8136,8137,8138,8139,8140,8141,8142,8143,8144,8145,8146,8285,
101;1;7373;7454;1;3,24,30,38,55,100,137,139,143,144,189,221,225,226,231,245,267,291,329,343,377,395,607,647,871,872,873,874,948,1043,1051,1118,1121,1133,1134,1142,1146,1236,1275,1293,1456,1460,1461,1476,1478,1481,1679,1916,1980,1999,2052,2053,2224,2338,2626,2988,3577,3855,4359,4406,4553,5525,5637,5722,7953,7954,8134,8135,8136,8137,8138,8139,8140,8141,8142,8143,8144,8145,8146,8285,
611;0;7454;7579;0;3,24,30,38,55,100,137,139,143,144,189,221,225,226,231,245,267,291,329,343,377,395,607,647,871,872,873,874,948,1043,1051,1118,1121,1133,1134,1142,1146,1236,1275,1293,1456,1460,1461,1476,1478,1481,1679,1916,1980,1999,2052,2053,2224,2338,2626,2988,3577,3855,4359,4406,4553,5525,5637,5722,6145,7953,7954,8134,8135,8136,8137,8138,8139,8140,8141,8229,8277,8285,8589,8592,
611;1;7579;7629;0;3,24,30,38,55,100,137,139,143,144,189,221,225,226,231,245,267,291,329,343,377,395,607,647,871,872,873,874,948,1043,1051,1118,1121,1133,1134,1142,1146,1236,1275,1293,1456,1460,1461,1476,1478,1481,1679,1916,1980,1999,2052,2053,2224,2338,2626,2988,3577,3855,4359,4406,4553,5525,5637,5722,6145,7953,7954,8134,8135,8136,8137,8138,8139,8140,8141,8229,8277,8285,8589,8592,
