./input/MyInstancesDiferentToolSets/n=499,p=0.50,r=0.5,t=748,v0.csv;./input/Processed/ToolSetInt.csv
4;720;1440
Machine: 0
121;0;1036;1139;1;26,55,135,144,177,178,179,180,181,182,184,245,248,276,277,304,394,396,428,517,528,598,715,754,765,833,1050,1051,1057,1145,1268,1269,1277,1282,1285,1287,1288,1289,1292,1293,1294,1322,1329,1513,1587,1777,1782,2105,2220,2239,2241,2242,2263,2407,2408,2409,2419,2663,2861,2873,3026,3027,3162,3527,3529,3703,3721,4948,4949,5611,5613,5626,5647,5648,5803,6092,6957,7035,7060,7061,
121;1;1139;1190;1;26,55,135,144,177,178,179,180,181,182,184,245,248,276,277,304,394,396,428,517,528,598,715,754,765,833,1050,1051,1057,1145,1268,1269,1277,1282,1285,1287,1288,1289,1292,1293,1294,1322,1329,1513,1587,1777,1782,2105,2220,2239,2241,2242,2263,2407,2408,2409,2419,2663,2861,2873,3026,3027,3162,3527,3529,3703,3721,4948,4949,5611,5613,5626,5647,5648,5803,6092,6957,7035,7060,7061,
30;0;1190;1456;1;26,55,135,144,177,178,179,180,181,182,184,245,248,276,277,304,394,396,428,517,528,598,715,754,765,833,1050,1051,1057,1145,1268,1269,1277,1282,1285,1287,1288,1289,1292,1293,1294,1322,1329,1513,1587,1777,1782,2105,2220,2239,2241,2242,2263,2407,2408,2409,2419,2663,2861,2873,3026,3027,3162,3527,3529,3703,3721,4948,4949,5611,5613,5626,5647,5648,5803,6092,6957,7035,7060,7061,
30;1;1456;1613;1;26,55,135,144,177,178,179,180,181,182,184,245,248,276,277,304,394,396,428,517,528,598,715,754,765,833,1050,1051,1057,1145,1268,1269,1277,1282,1285,1287,1288,1289,1292,1293,1294,1322,1329,1513,1587,1777,1782,2105,2220,2239,2241,2242,2263,2407,2408,2409,2419,2663,2861,2873,3026,3027,3162,3527,3529,3703,3721,4948,4949,5611,5613,5626,5647,5648,5803,6092,6957,7035,7060,7061,
135;0;1613;1796;1;26,55,135,144,177,178,179,180,181,182,184,245,248,276,277,304,394,396,428,517,528,598,715,754,765,833,1050,1051,1057,1145,1268,1269,1277,1282,1285,1287,1288,1289,1292,1293,1294,1322,1329,1513,1587,1777,1782,2105,2220,2239,2241,2242,2263,2407,2408,2409,2419,2663,2861,2873,3026,3027,3162,3527,3529,3703,3721,4948,4949,5611,5613,5626,5647,5648,5803,6092,6957,7035,7060,7061,
135;1;1796;1832;1;26,55,135,144,177,178,179,180,181,182,184,245,248,255,276,277,304,394,396,428,517,528,529,598,715,748,754,765,833,1050,1051,1057,1145,1268,1269,1272,1277,1280,1282,1285,1287,1288,1289,1291,1292,1293,1294,1322,1329,1513,1587,1777,1782,2080,2105,2147,2220,2239,2241,2242,2263,2407,2408,2409,2419,2663,2861,2873,3026,3027,3162,3527,3529,3597,3703,3704,4451,4949,6018,7041,
73;0;1832;1997;1;26,55,117,135,137,144,177,178,179,180,181,182,184,245,248,255,268,273,276,277,288,304,351,394,396,398,428,528,529,591,598,715,765,1057,1145,1268,1269,1272,1277,1280,1282,1285,1287,1288,1289,1291,1292,1293,1294,1322,1513,1752,1763,1919,1974,2080,2220,2241,2263,2407,2419,2573,2804,3026,3099,3597,3703,3915,4451,4469,4504,4565,4949,5197,6223,6365,8655,8975,8976,8977,
73;1;1997;2071;1;26,55,117,135,137,144,177,178,179,180,181,182,184,245,248,255,268,273,276,277,288,304,351,394,396,398,428,528,529,591,598,715,765,1057,1145,1268,1269,1272,1274,1277,1280,1282,1285,1287,1288,1289,1291,1292,1293,1294,1322,1513,1752,1763,1919,2080,2090,2220,2241,2263,2407,2419,2573,3026,3099,3126,3587,3588,3589,3590,3591,3592,3593,3594,3595,3596,3597,3703,4451,4949,
22;0;2071;2344;1;24,26,29,78,139,144,179,189,249,268,273,314,377,428,442,528,529,891,948,1145,1268,1269,1274,1277,1279,1280,1282,1285,1287,1288,1289,1291,1293,1295,1322,1478,1484,1513,1675,1702,1779,1783,1859,1941,2175,2223,2258,2263,2282,2309,2407,2419,2436,2465,2471,2662,2892,3026,3049,3256,3329,3337,3338,3339,3340,3346,3701,3702,3703,3716,3717,3753,4314,4318,4451,6657,6950,7362,8136,8292,
22;1;2344;2458;1;24,26,29,78,139,144,179,189,249,268,273,314,377,428,442,528,529,891,948,1145,1268,1269,1274,1277,1279,1280,1282,1285,1287,1288,1289,1291,1293,1295,1322,1478,1484,1513,1675,1702,1779,1783,1859,1941,2175,2223,2258,2263,2282,2309,2407,2419,2436,2465,2471,2662,2892,3026,3049,3256,3329,3337,3338,3339,3340,3346,3701,3702,3703,3716,3717,3753,4314,4318,4451,6657,6950,7362,8136,8292,
346;0;2458;2480;1;24,26,29,78,139,144,179,189,249,268,273,314,377,428,442,528,529,891,948,1145,1268,1269,1274,1277,1279,1280,1282,1285,1287,1288,1289,1291,1293,1295,1322,1478,1484,1513,1675,1702,1779,1783,1859,1941,2175,2223,2258,2263,2282,2309,2407,2419,2436,2465,2471,2662,2892,3026,3049,3256,3329,3337,3338,3339,3340,3346,3701,3702,3703,3716,3717,3753,4314,4318,4451,6657,6950,7362,8136,8292,
163;0;2480;2623;1;24,26,29,78,139,144,179,189,249,268,273,314,377,428,442,528,529,891,948,1145,1268,1269,1274,1277,1279,1280,1282,1285,1287,1288,1289,1291,1293,1295,1322,1478,1484,1513,1675,1702,1779,1783,1859,1941,2175,2223,2258,2263,2282,2309,2407,2419,2436,2465,2471,2662,2892,3026,3049,3256,3329,3337,3338,3339,3340,3346,3701,3702,3703,3716,3717,3753,4314,4318,4451,6657,6950,7362,8136,8292,
163;1;2623;2722;1;24,26,29,78,139,144,179,189,249,268,273,314,377,428,442,528,529,891,948,1145,1268,1269,1274,1277,1279,1280,1282,1285,1287,1288,1289,1291,1293,1295,1322,1478,1484,1513,1675,1702,1779,1783,1859,1941,2175,2223,2258,2263,2282,2309,2407,2419,2436,2465,2471,2662,2892,3026,3049,3256,3329,3337,3338,3339,3340,3346,3701,3702,3703,3716,3717,3753,4314,4318,4451,6657,6950,7362,8136,8292,
467;0;2722;2795;0;24,26,29,78,139,144,179,189,249,268,273,314,377,428,442,528,529,891,948,1145,1268,1269,1274,1277,1279,1280,1282,1285,1287,1288,1289,1291,1293,1295,1322,1478,1484,1513,1675,1702,1779,1783,1859,1941,2175,2223,2258,2263,2282,2309,2407,2419,2436,2465,2471,2662,2892,3026,3049,3256,3329,3337,3338,3339,3340,3346,3701,3702,3703,3716,3717,3753,4314,4318,4451,6657,6950,7362,8136,8292,
384;0;2795;2881;1;24,26,29,78,139,144,179,189,249,268,273,314,377,428,442,528,529,891,948,1145,1268,1269,1274,1277,1279,1280,1282,1285,1287,1288,1289,1291,1293,1295,1322,1478,1484,1513,1675,1702,1779,1783,1859,1941,2175,2223,2258,2263,2282,2309,2407,2419,2436,2465,2471,2662,2892,3026,3049,3256,3329,3337,3338,3339,3340,3346,3701,3702,3703,3716,3717,3753,4314,4318,4451,6657,6950,7362,8136,8292,
387;0;2881;3012;1;24,26,29,78,139,144,179,189,249,268,273,314,377,428,442,528,529,891,948,1145,1268,1269,1274,1277,1279,1280,1282,1285,1287,1288,1289,1291,1293,1295,1322,1478,1484,1513,1675,1702,1779,1783,1859,1941,2175,2223,2258,2263,2282,2309,2407,2419,2436,2465,2471,2662,2892,3026,3049,3256,3329,3337,3338,3339,3340,3346,3701,3702,3703,3716,3717,3753,4314,4318,4451,6657,6950,7362,8136,8292,
88;0;3012;3271;1;24,26,29,78,139,144,179,189,249,268,273,314,377,428,442,528,529,891,948,1145,1268,1269,1274,1277,1279,1280,1282,1285,1287,1288,1289,1291,1293,1295,1322,1478,1484,1513,1675,1702,1779,1783,1859,1941,2175,2223,2258,2263,2282,2309,2407,2419,2436,2465,2471,2662,2892,3026,3049,3256,3329,3337,3338,3339,3340,3346,3701,3702,3703,3716,3717,3753,4314,4318,4451,6657,6950,7362,8136,8292,
88;1;3271;3433;1;24,26,29,78,95,97,139,144,179,189,234,249,267,268,272,273,287,305,314,377,395,428,442,528,529,838,891,892,912,948,1145,1166,1200,1268,1269,1274,1277,1279,1280,1282,1285,1287,1288,1289,1291,1293,1295,1322,1478,1484,1493,1513,1675,1702,1728,1729,1779,1783,1812,1859,1941,1973,2365,2371,2405,2407,2419,2471,3000,3049,3436,3437,3438,3439,3440,3441,3442,3443,3444,3445,
445;0;3433;3542;1;24,26,29,78,95,97,139,144,179,189,225,234,238,241,249,262,267,268,272,273,277,287,302,305,314,377,382,395,404,428,442,528,529,838,891,892,912,948,1145,1166,1200,1234,1268,1269,1274,1277,1279,1280,1282,1285,1287,1288,1293,1295,1322,1430,1473,1478,1702,1800,2109,2407,2419,2471,2818,2821,2824,3049,3132,4889,4890,4891,4892,4893,4894,4895,4896,4897,4898,4899,
132;0;3542;3833;1;8,26,27,137,138,139,142,144,145,177,225,234,241,262,288,289,302,304,305,308,314,317,329,348,390,398,404,405,408,415,426,429,442,528,567,595,644,645,646,648,838,948,1056,1062,1117,1146,1268,1274,1286,1287,1293,1295,1398,1430,1472,1473,1474,1478,1480,1676,1702,1823,1932,1933,2102,2106,2155,2352,2471,3004,3034,3606,4422,4423,5109,5505,5506,5507,8484,8485,
132;1;3833;3993;1;8,26,27,137,138,139,142,144,145,177,225,234,241,262,288,289,302,304,305,308,314,317,329,348,390,398,404,405,408,415,426,429,442,528,567,595,644,645,646,648,838,948,1056,1062,1117,1146,1268,1274,1286,1287,1293,1295,1398,1430,1472,1473,1474,1478,1480,1676,1702,1823,1932,1933,2102,2106,2155,2352,2471,3004,3034,3606,4422,4423,5109,5505,5506,5507,8484,8485,
74;0;3993;4068;0;8,26,27,137,138,139,142,144,145,177,225,234,241,262,288,289,302,304,305,308,314,317,329,348,390,398,404,405,408,415,426,429,442,528,567,595,644,645,646,648,838,948,1056,1062,1117,1146,1268,1274,1286,1287,1293,1295,1398,1430,1472,1473,1474,1478,1480,1676,1702,1823,1932,1933,2102,2106,2155,2352,2471,3004,3034,3606,4422,4423,5109,5505,5506,5507,8484,8485,
74;1;4068;4107;0;8,26,27,137,138,139,142,144,145,177,225,234,241,262,288,289,302,304,305,308,314,317,329,348,390,398,404,405,408,415,426,429,442,528,567,595,644,645,646,648,838,948,1056,1062,1117,1146,1268,1274,1286,1287,1293,1295,1398,1430,1472,1473,1474,1478,1480,1676,1702,1823,1932,1933,2102,2106,2155,2352,2471,3004,3034,3606,4422,4423,5109,5505,5506,5507,8484,8485,
116;0;4107;4414;1;8,26,27,137,138,139,142,144,145,177,225,234,241,262,288,289,302,304,305,308,314,317,329,348,390,398,404,405,408,415,426,429,442,528,567,595,644,645,646,648,838,948,1056,1062,1117,1146,1268,1274,1286,1287,1293,1295,1398,1430,1472,1473,1474,1478,1480,1676,1702,1823,1932,1933,2102,2106,2155,2352,2471,3004,3034,3606,4422,4423,5109,5505,5506,5507,8484,8485,
116;1;4414;4564;1;8,26,27,137,138,139,142,144,145,177,225,234,241,262,288,289,302,304,305,308,314,317,329,348,390,398,404,405,408,415,426,429,442,528,567,595,644,645,646,648,838,948,1056,1062,1117,1146,1268,1274,1286,1287,1293,1295,1398,1430,1472,1473,1474,1478,1480,1676,1702,1823,1932,1933,2102,2106,2155,2352,2471,3004,3034,3606,4422,4423,5109,5505,5506,5507,8484,8485,
95;0;4564;4656;1;8,26,27,137,138,139,142,144,145,177,225,234,241,262,288,289,302,304,305,308,314,317,329,348,390,398,404,405,408,415,426,429,442,528,567,595,644,645,646,648,838,948,1056,1062,1117,1146,1268,1274,1286,1287,1293,1295,1398,1430,1472,1473,1474,1478,1480,1676,1702,1823,1932,1933,2102,2106,2155,2352,2471,3004,3034,3606,4422,4423,5109,5505,5506,5507,8484,8485,
95;1;4656;4712;1;8,26,27,137,138,139,142,144,145,177,225,234,241,262,288,289,302,304,305,308,314,317,329,348,390,398,404,405,408,415,426,429,442,528,567,595,644,645,646,648,838,948,1056,1062,1117,1146,1268,1274,1286,1287,1293,1295,1398,1430,1472,1473,1474,1478,1480,1676,1702,1823,1932,1933,2102,2106,2155,2352,2471,3004,3034,3606,4422,4423,5109,5505,5506,5507,8484,8485,
345;0;4712;4810;1;8,26,27,137,138,139,142,144,145,177,225,231,234,241,262,288,289,302,304,305,308,314,316,317,321,329,348,390,398,404,405,408,415,426,429,442,528,595,640,644,838,854,948,1027,1117,1118,1146,1268,1274,1286,1287,1293,1295,1398,1430,1472,1473,1474,1476,1478,1480,1669,1676,1702,1809,1811,1821,2128,2951,3634,4503,4654,4718,5439,5767,6187,6188,6189,6190,6191,
144;0;4810;5129;1;26,139,144,145,225,390,404,405,429,521,522,523,524,528,640,831,948,1146,1268,1274,1287,1293,1295,1297,1398,1424,1472,1473,1478,1674,1682,1702,1916,2240,2261,2419,2420,2444,2446,3311,3475,3498,3664,3665,3672,3681,3683,3685,3724,3725,4206,4391,4898,4899,5088,5216,5322,5479,5480,5481,5482,6360,7972,7973,8219,8379,8380,8383,8384,8386,8387,8388,8389,8390,8702,8703,8704,8705,8706,8707,
144;1;5129;5297;1;26,139,144,145,225,390,404,405,429,521,522,523,524,528,640,831,948,1146,1268,1274,1287,1293,1295,1297,1398,1424,1472,1473,1478,1674,1682,1702,1916,2240,2261,2419,2420,2444,2446,3311,3475,3498,3664,3665,3672,3681,3683,3685,3724,3725,4206,4391,4898,4899,5088,5216,5322,5479,5480,5481,5482,6360,7972,7973,8219,8379,8380,8383,8384,8386,8387,8388,8389,8390,8702,8703,8704,8705,8706,8707,
487;0;5297;5302;1;26,139,144,145,225,390,404,405,429,521,522,523,524,528,640,831,948,1146,1268,1274,1287,1293,1295,1297,1398,1424,1472,1473,1478,1674,1682,1702,1916,2240,2261,2419,2420,2444,2446,3311,3475,3498,3664,3665,3672,3681,3683,3685,3724,3725,4206,4391,4898,4899,5088,5216,5322,5479,5480,5481,5482,6360,7972,7973,8219,8379,8380,8383,8384,8386,8387,8388,8389,8390,8702,8703,8704,8705,8706,8707,
368;0;5302;5380;0;26,139,144,145,225,390,404,405,429,521,522,523,524,528,640,831,948,1146,1268,1274,1287,1293,1295,1297,1398,1424,1472,1473,1478,1674,1682,1702,1916,2240,2261,2419,2420,2444,2446,3311,3475,3498,3664,3665,3672,3681,3683,3685,3724,3725,4206,4391,4898,4899,5088,5216,5322,5479,5480,5481,5482,6360,7972,7973,8219,8379,8380,8383,8384,8386,8387,8388,8389,8390,8702,8703,8704,8705,8706,8707,
463;0;5380;5486;1;26,139,144,145,225,390,404,405,429,521,522,523,524,528,640,831,948,1146,1268,1274,1287,1293,1295,1297,1398,1424,1472,1473,1478,1674,1682,1702,1916,2240,2261,2419,2420,2444,2446,3311,3475,3498,3664,3665,3672,3681,3683,3685,3724,3725,4206,4391,4898,4899,5088,5216,5322,5479,5480,5481,5482,6360,7972,7973,8219,8379,8380,8383,8384,8386,8387,8388,8389,8390,8702,8703,8704,8705,8706,8707,
460;0;5486;5574;1;26,139,144,145,225,390,404,405,429,521,522,523,524,528,640,831,948,1146,1268,1274,1287,1293,1295,1297,1398,1424,1472,1473,1478,1674,1682,1702,1916,2240,2261,2419,2420,2444,2446,3311,3475,3498,3664,3665,3672,3681,3683,3685,3724,3725,4206,4391,4898,4899,5088,5216,5322,5479,5480,5481,5482,6360,7972,7973,8219,8379,8380,8383,8384,8386,8387,8388,8389,8390,8702,8703,8704,8705,8706,8707,
339;0;5574;5638;1;26,139,144,145,225,390,404,405,429,521,522,523,524,528,640,831,948,1146,1268,1274,1287,1293,1295,1297,1398,1424,1472,1473,1478,1674,1682,1702,1916,2240,2261,2419,2420,2444,2446,3311,3475,3498,3664,3665,3672,3681,3683,3685,3724,3725,4206,4391,4898,4899,5088,5216,5322,5479,5480,5481,5482,6360,7972,7973,8219,8379,8380,8383,8384,8386,8387,8388,8389,8390,8702,8703,8704,8705,8706,8707,
422;0;5638;5642;1;26,139,144,145,225,390,404,405,429,521,522,523,524,528,640,831,948,1146,1268,1274,1287,1293,1295,1297,1398,1424,1472,1473,1478,1674,1682,1702,1916,2240,2261,2419,2420,2444,2446,3311,3475,3498,3664,3665,3672,3681,3683,3685,3724,3725,4206,4391,4898,4899,5088,5216,5322,5479,5480,5481,5482,6360,7972,7973,8219,8379,8380,8383,8384,8386,8387,8388,8389,8390,8702,8703,8704,8705,8706,8707,
363;0;5642;5757;1;26,139,144,145,225,390,404,405,429,521,522,523,524,528,640,831,948,1146,1268,1274,1287,1293,1295,1297,1398,1424,1472,1473,1478,1674,1682,1702,1916,2240,2261,2419,2420,2444,2446,3311,3475,3498,3664,3665,3672,3681,3683,3685,3724,3725,4206,4391,4898,4899,5088,5216,5322,5479,5480,5481,5482,6360,7972,7973,8219,8379,8380,8383,8384,8386,8387,8388,8389,8390,8702,8703,8704,8705,8706,8707,
Machine: 2
15;1;0;17;0;144,180,206,262,305,307,312,313,380,381,384,385,395,442,470,519,591,592,593,594,595,596,769,848,858,1073,1169,1341,1523,1524,1666,2492,2547,2649,2677,2683,2693,2783,2943,2944,2945,2946,2947,2948,2983,3260,3310,3615,3861,4334,4371,4372,4373,4374,4375,4376,5076,5078,5951,5952,5976,5987,5992,6138,6355,6729,7077,7397,7399,7469,7641,8123,8283,8285,8315,8316,8317,8318,8319,8412,
411;0;17;171;1;144,180,206,262,305,307,312,313,380,381,384,385,395,442,470,519,591,592,593,594,595,596,769,848,858,1073,1169,1341,1523,1524,1666,2492,2547,2649,2677,2683,2693,2783,2943,2944,2945,2946,2947,2948,2983,3260,3310,3615,3861,4334,4371,4372,4373,4374,4375,4376,5076,5078,5951,5952,5976,5987,5992,6138,6355,6729,7077,7397,7399,7469,7641,8123,8283,8285,8315,8316,8317,8318,8319,8412,
476;0;171;203;0;144,180,206,262,305,307,312,313,380,381,384,385,395,442,470,519,591,592,593,594,595,596,769,848,858,1073,1169,1341,1523,1524,1666,2492,2547,2649,2677,2683,2693,2783,2943,2944,2945,2946,2947,2948,2983,3260,3310,3615,3861,4334,4371,4372,4373,4374,4375,4376,5076,5078,5951,5952,5976,5987,5992,6138,6355,6729,7077,7397,7399,7469,7641,8123,8283,8285,8315,8316,8317,8318,8319,8412,
62;0;203;264;1;144,180,206,262,305,307,312,313,380,381,384,385,395,442,470,519,591,592,593,594,595,596,769,848,858,1073,1169,1341,1523,1524,1666,2492,2547,2649,2677,2683,2693,2783,2943,2944,2945,2946,2947,2948,2983,3260,3310,3615,3861,4334,4371,4372,4373,4374,4375,4376,5076,5078,5951,5952,5976,5987,5992,6138,6355,6729,7077,7397,7399,7469,7641,8123,8283,8285,8315,8316,8317,8318,8319,8412,
62;1;264;295;1;144,180,206,262,305,307,312,313,380,381,384,385,395,442,470,519,591,592,593,594,595,596,769,848,858,1073,1169,1341,1523,1524,1666,2492,2547,2649,2677,2683,2693,2783,2943,2944,2945,2946,2947,2948,2983,3260,3310,3615,3861,4334,4371,4372,4373,4374,4375,4376,5076,5078,5951,5952,5976,5987,5992,6138,6355,6729,7077,7397,7399,7469,7641,8123,8283,8285,8315,8316,8317,8318,8319,8412,
362;0;295;444;1;144,180,206,262,305,307,312,313,380,381,384,385,395,442,470,519,591,592,593,594,595,596,769,848,858,1073,1169,1341,1523,1524,1666,2492,2547,2649,2677,2683,2693,2783,2943,2944,2945,2946,2947,2948,2983,3260,3310,3615,3861,4334,4371,4372,4373,4374,4375,4376,5076,5078,5951,5952,5976,5987,5992,6138,6355,6729,7077,7397,7399,7469,7641,8123,8283,8285,8315,8316,8317,8318,8319,8412,
93;0;444;614;1;144,180,206,262,305,307,312,313,380,381,384,385,395,442,470,519,591,592,593,594,595,596,769,848,858,1073,1169,1341,1523,1524,1666,2492,2547,2649,2677,2683,2693,2783,2943,2944,2945,2946,2947,2948,2983,3260,3310,3615,3861,4334,4371,4372,4373,4374,4375,4376,5076,5078,5951,5952,5976,5987,5992,6138,6355,6729,7077,7397,7399,7469,7641,8123,8283,8285,8315,8316,8317,8318,8319,8412,
93;1;614;703;1;144,180,206,262,305,307,312,313,380,381,384,385,395,442,470,519,591,592,593,594,595,596,769,848,858,1073,1169,1341,1523,1524,1666,2492,2547,2649,2677,2683,2693,2783,2943,2944,2945,2946,2947,2948,2983,3260,3310,3615,3861,4334,4371,4372,4373,4374,4375,4376,5076,5078,5951,5952,5976,5987,5992,6138,6355,6729,7077,7397,7399,7469,7641,8123,8283,8285,8315,8316,8317,8318,8319,8412,
488;0;703;816;0;24,54,63,100,144,149,159,262,291,305,313,395,503,528,591,769,848,858,881,1062,1284,1286,1288,1293,1297,1481,1707,1781,2019,2149,2154,2179,2220,2257,2315,2394,2417,2467,2546,2645,2677,2679,2683,2687,2847,3346,3414,3598,3745,3831,3866,4215,4216,4372,4450,5076,5078,5254,5405,5442,5443,5476,5948,6098,6513,7003,7214,7316,7397,7398,7399,7804,7892,7961,8175,8190,8208,8391,8412,8425,
146;0;816;983;0;24,54,63,100,144,149,159,262,291,305,313,395,503,528,591,769,848,858,881,1062,1284,1286,1288,1293,1297,1481,1707,1781,2019,2149,2154,2179,2220,2257,2315,2394,2417,2467,2546,2645,2677,2679,2683,2687,2847,3346,3414,3598,3745,3831,3866,4215,4216,4372,4450,5076,5078,5254,5405,5442,5443,5476,5948,6098,6513,7003,7214,7316,7397,7398,7399,7804,7892,7961,8175,8190,8208,8391,8412,8425,
146;1;983;1066;0;24,54,63,100,144,149,159,262,291,305,313,395,503,528,591,769,848,858,881,1062,1284,1286,1288,1293,1297,1481,1707,1781,2019,2149,2154,2179,2220,2257,2315,2394,2417,2467,2546,2645,2677,2679,2683,2687,2847,3346,3414,3598,3745,3831,3866,4215,4216,4372,4450,5076,5078,5254,5405,5442,5443,5476,5948,6098,6513,7003,7214,7316,7397,7398,7399,7804,7892,7961,8175,8190,8208,8391,8412,8425,
133;0;1066;1222;1;24,54,63,100,144,149,159,262,291,305,313,395,503,528,591,769,848,858,881,1062,1284,1286,1288,1293,1297,1481,1707,1781,2019,2149,2154,2179,2220,2257,2315,2394,2417,2467,2546,2645,2677,2679,2683,2687,2847,3346,3414,3598,3745,3831,3866,4215,4216,4372,4450,5076,5078,5254,5405,5442,5443,5476,5948,6098,6513,7003,7214,7316,7397,7398,7399,7804,7892,7961,8175,8190,8208,8391,8412,8425,
133;1;1222;1310;1;24,54,63,100,144,149,159,262,291,305,313,395,503,528,591,769,848,858,881,1062,1284,1286,1288,1293,1297,1481,1707,1781,2019,2149,2154,2179,2220,2257,2315,2394,2417,2467,2546,2645,2677,2679,2683,2687,2847,3346,3414,3598,3745,3831,3866,4215,4216,4372,4450,5076,5078,5254,5405,5442,5443,5476,5948,6098,6513,7003,7214,7316,7397,7398,7399,7804,7892,7961,8175,8190,8208,8391,8412,8425,
468;0;1310;1354;0;24,54,63,100,144,149,159,262,291,305,313,395,503,528,591,769,848,858,881,1062,1284,1286,1288,1293,1297,1481,1707,1781,2019,2149,2154,2179,2220,2257,2315,2394,2417,2467,2546,2645,2677,2679,2683,2687,2847,3346,3414,3598,3745,3831,3866,4215,4216,4372,4450,5076,5078,5254,5405,5442,5443,5476,5948,6098,6513,7003,7214,7316,7397,7398,7399,7804,7892,7961,8175,8190,8208,8391,8412,8425,
2;0;1354;1505;1;24,54,63,100,144,149,159,262,291,305,313,395,503,528,591,769,848,858,881,1062,1284,1286,1288,1293,1297,1481,1707,1781,2019,2149,2154,2179,2220,2257,2315,2394,2417,2467,2546,2645,2677,2679,2683,2687,2847,3346,3414,3598,3745,3831,3866,4215,4216,4372,4450,5076,5078,5254,5405,5442,5443,5476,5948,6098,6513,7003,7214,7316,7397,7398,7399,7804,7892,7961,8175,8190,8208,8391,8412,8425,
2;1;1505;1519;1;24,54,63,100,144,149,159,262,291,305,313,395,503,528,591,769,848,858,881,1062,1284,1286,1288,1293,1297,1481,1707,1781,2019,2149,2154,2179,2220,2257,2315,2394,2417,2467,2546,2645,2677,2679,2683,2687,2847,3346,3414,3598,3745,3831,3866,4215,4216,4372,4450,5076,5078,5254,5405,5442,5443,5476,5948,6098,6513,7003,7214,7316,7397,7398,7399,7804,7892,7961,8175,8190,8208,8391,8412,8425,
350;0;1519;1605;1;24,54,63,100,144,149,159,262,291,305,313,395,503,528,591,769,848,858,881,1062,1284,1286,1288,1293,1297,1481,1707,1781,2019,2149,2154,2179,2220,2257,2315,2394,2417,2467,2546,2645,2677,2679,2683,2687,2847,3346,3414,3598,3745,3831,3866,4215,4216,4372,4450,5076,5078,5254,5405,5442,5443,5476,5948,6098,6513,7003,7214,7316,7397,7398,7399,7804,7892,7961,8175,8190,8208,8391,8412,8425,
84;0;1605;1714;1;24,54,63,100,144,149,159,262,291,305,313,395,503,528,591,769,848,858,881,1062,1284,1286,1288,1293,1297,1481,1707,1781,2019,2149,2154,2179,2220,2257,2315,2394,2417,2467,2546,2645,2677,2679,2683,2687,2847,3346,3414,3598,3745,3831,3866,4215,4216,4372,4450,5076,5078,5254,5405,5442,5443,5476,5948,6098,6513,7003,7214,7316,7397,7398,7399,7804,7892,7961,8175,8190,8208,8391,8412,8425,
84;1;1714;1791;1;24,54,63,100,144,149,159,262,291,305,313,395,503,528,591,769,848,858,881,1062,1284,1286,1288,1293,1297,1481,1707,1781,2019,2149,2154,2179,2220,2257,2315,2394,2417,2467,2546,2645,2677,2679,2683,2687,2847,3346,3414,3598,3745,3831,3866,4215,4216,4372,4450,5076,5078,5254,5405,5442,5443,5476,5948,6098,6513,7003,7214,7316,7397,7398,7399,7804,7892,7961,8175,8190,8208,8391,8412,8425,
412;0;1791;1811;0;24,54,63,100,144,149,159,262,291,305,313,395,503,528,591,769,848,858,881,1062,1284,1286,1288,1293,1297,1481,1707,1781,2019,2149,2154,2179,2220,2257,2315,2394,2417,2467,2546,2645,2677,2679,2683,2687,2847,3346,3414,3598,3745,3831,3866,4215,4216,4372,4450,5076,5078,5254,5405,5442,5443,5476,5948,6098,6513,7003,7214,7316,7397,7398,7399,7804,7892,7961,8175,8190,8208,8391,8412,8425,
414;0;1811;1892;1;24,28,46,54,55,63,100,144,149,159,262,291,305,313,395,503,528,591,769,848,858,881,979,1062,1284,1286,1288,1293,1297,1481,1562,1707,1716,1781,2018,2019,2036,2074,2090,2149,2154,2179,2220,2257,2315,2394,2417,2467,2546,2645,2677,2679,2683,2687,2847,2890,3006,3246,3346,3414,3449,3598,3745,3808,3831,3866,3906,4114,4215,4216,4273,4372,4450,5076,5078,5254,5405,5442,5443,6098,
38;0;1892;2194;1;17,18,19,20,21,24,25,26,27,28,34,35,36,37,38,40,44,46,52,54,55,61,72,76,100,144,149,189,198,212,225,262,280,364,422,476,490,491,546,653,722,778,1089,1313,1363,1390,1479,1481,1560,1834,1936,2066,2091,2197,2326,3447,3553,3717,3766,3888,4598,4599,4619,4645,5056,5057,5058,5353,5471,5474,5498,5825,5846,6039,6040,6244,6756,6757,6758,7658,
38;1;2194;2362;1;17,18,19,20,21,24,25,26,27,28,34,35,36,37,38,40,44,46,52,54,55,61,72,76,100,144,149,189,198,212,225,262,280,364,422,476,490,491,546,653,722,778,1089,1313,1363,1390,1479,1481,1560,1834,1936,2066,2091,2197,2326,3447,3553,3717,3766,3888,4598,4599,4619,4645,5056,5057,5058,5353,5471,5474,5498,5825,5846,6039,6040,6244,6756,6757,6758,7658,
142;0;2362;2492;0;17,18,19,20,21,24,25,26,27,28,34,35,36,37,38,40,44,46,52,54,55,61,72,76,100,144,149,189,198,212,225,262,280,364,422,476,490,491,546,653,722,778,1089,1313,1363,1390,1479,1481,1560,1834,1936,2066,2091,2197,2326,3447,3553,3717,3766,3888,4598,4599,4619,4645,5056,5057,5058,5353,5471,5474,5498,5825,5846,6039,6040,6244,6756,6757,6758,7658,
