./input/MyInstancesDiferentToolSets/n=600,p=0.50,r=0.5,t=900,v0.csv;./input/Processed/ToolSetInt.csv
5;720;1440
Machine: 0
192;0;6854;7017;0;24,38,95,149,189,231,276,290,291,292,297,354,355,356,357,438,532,765,773,831,833,871,872,873,874,875,876,877,878,879,931,946,948,1210,1476,1479,1567,1669,1744,1752,1753,1754,1768,2092,2337,2405,2499,2600,2645,2658,2662,2774,2775,2778,2868,2900,3099,3263,3329,3447,3651,3691,3970,4412,4598,4599,4600,4740,4946,4949,5010,5053,5116,5340,5901,6475,7403,7404,7405,7406,
192;1;7017;7097;0;24,38,95,149,189,231,276,290,291,292,297,354,355,356,357,438,532,765,773,831,833,871,872,873,874,875,876,877,878,879,931,946,948,1210,1476,1479,1567,1669,1744,1752,1753,1754,1768,2092,2337,2405,2499,2600,2645,2658,2662,2774,2775,2778,2868,2900,3099,3263,3329,3447,3651,3691,3970,4412,4598,4599,4600,4740,4946,4949,5010,5053,5116,5340,5901,6475,7403,7404,7405,7406,
586;0;7097;7136;1;24,38,95,149,189,231,276,290,291,292,297,354,355,356,357,438,532,765,773,831,833,871,872,873,874,875,876,877,878,879,931,946,948,1210,1476,1479,1567,1669,1744,1752,1753,1754,1768,2092,2337,2405,2499,2600,2645,2658,2662,2774,2775,2778,2868,2900,3099,3263,3329,3447,3651,3691,3970,4412,4598,4599,4600,4740,4946,4949,5010,5053,5116,5340,5901,6475,7403,7404,7405,7406,
448;0;7136;7158;1;24,38,95,149,189,231,276,290,291,292,297,354,355,356,357,438,532,765,773,831,833,871,872,873,874,875,876,877,878,879,931,946,948,1210,1476,1479,1567,1669,1744,1752,1753,1754,1768,2092,2337,2405,2499,2600,2645,2658,2662,2774,2775,2778,2868,2900,3099,3263,3329,3447,3651,3691,3970,4412,4598,4599,4600,4740,4946,4949,5010,5053,5116,5340,5901,6475,7403,7404,7405,7406,
512;0;7158;7193;0;24,38,95,149,189,231,276,290,291,292,297,354,355,356,357,438,532,765,773,831,833,871,872,873,874,875,876,877,878,879,931,946,948,1210,1476,1479,1567,1669,1744,1752,1753,1754,1768,2092,2337,2405,2499,2600,2645,2658,2662,2774,2775,2778,2868,2900,3099,3263,3329,3447,3651,3691,3970,4412,4598,4599,4600,4740,4946,4949,5010,5053,5116,5340,5901,6475,7403,7404,7405,7406,
Machine: 1
182;1;0;14;0;28,60,113,144,177,206,221,225,269,288,314,377,396,458,502,565,682,1273,1293,1363,1442,1473,1481,1538,1567,1587,1676,1787,1822,2054,2074,2174,2232,2273,2407,3010,3380,3381,3382,3383,3384,3385,3386,4535,4545,4719,4792,4954,4955,4956,4957,4958,4959,4960,4961,4962,4963,5080,5274,5984,5992,6137,6377,6418,6419,6584,6585,7332,8557,8559,9031,9032,9112,9115,9132,9137,9148,9149,9150,9151,
407;0;14;29;1;28,60,113,144,177,206,221,225,269,288,314,377,396,458,502,565,682,1273,1293,1363,1442,1473,1481,1538,1567,1587,1676,1787,1822,2054,2074,2174,2232,2273,2407,3010,3380,3381,3382,3383,3384,3385,3386,4535,4545,4719,4792,4954,4955,4956,4957,4958,4959,4960,4961,4962,4963,5080,5274,5984,5992,6137,6377,6418,6419,6584,6585,7332,8557,8559,9031,9032,9112,9115,9132,9137,9148,9149,9150,9151,
119;0;29;79;1;28,60,113,144,177,206,221,225,269,288,314,377,396,458,502,565,682,1273,1293,1363,1442,1473,1481,1538,1567,1587,1676,1787,1822,2054,2074,2174,2232,2273,2407,3010,3380,3381,3382,3383,3384,3385,3386,4535,4545,4719,4792,4954,4955,4956,4957,4958,4959,4960,4961,4962,4963,5080,5274,5984,5992,6137,6377,6418,6419,6584,6585,7332,8557,8559,9031,9032,9112,9115,9132,9137,9148,9149,9150,9151,
119;1;79;109;1;28,60,113,144,177,206,221,225,269,288,314,377,396,458,502,565,682,1273,1293,1363,1442,1473,1481,1538,1567,1587,1676,1787,1822,2054,2074,2174,2232,2273,2407,3010,3380,3381,3382,3383,3384,3385,3386,4535,4545,4719,4792,4954,4955,4956,4957,4958,4959,4960,4961,4962,4963,5080,5274,5984,5992,6137,6377,6418,6419,6584,6585,7332,8557,8559,9031,9032,9112,9115,9132,9137,9148,9149,9150,9151,
113;0;109;198;1;28,60,113,144,177,206,221,225,269,288,314,377,396,458,502,565,682,1273,1293,1363,1442,1473,1481,1538,1567,1587,1676,1787,1822,2054,2074,2174,2232,2273,2407,3010,3380,3381,3382,3383,3384,3385,3386,4535,4545,4719,4792,4954,4955,4956,4957,4958,4959,4960,4961,4962,4963,5080,5274,5984,5992,6137,6377,6418,6419,6584,6585,7332,8557,8559,9031,9032,9112,9115,9132,9137,9148,9149,9150,9151,
113;1;198;243;1;28,60,113,144,177,206,221,225,269,288,314,377,396,458,502,565,682,1273,1293,1363,1442,1473,1481,1538,1567,1587,1676,1787,1822,2054,2074,2174,2232,2273,2407,3010,3380,3381,3382,3383,3384,3385,3386,4535,4545,4719,4792,4954,4955,4956,4957,4958,4959,4960,4961,4962,4963,5080,5274,5984,5992,6137,6377,6418,6419,6584,6585,7332,8557,8559,9031,9032,9112,9115,9132,9137,9148,9149,9150,9151,
457;0;243;261;0;28,60,113,144,177,206,221,225,269,288,314,377,396,458,502,565,682,1273,1293,1363,1442,1473,1481,1538,1567,1587,1676,1787,1822,2054,2074,2174,2232,2273,2407,3010,3380,3381,3382,3383,3384,3385,3386,4535,4545,4719,4792,4954,4955,4956,4957,4958,4959,4960,4961,4962,4963,5080,5274,5984,5992,6137,6377,6418,6419,6584,6585,7332,8557,8559,9031,9032,9112,9115,9132,9137,9148,9149,9150,9151,
123;0;261;517;1;28,60,113,144,177,206,221,225,269,288,314,377,396,458,502,565,682,1273,1293,1363,1442,1473,1481,1538,1567,1587,1676,1787,1822,2054,2074,2174,2232,2273,2407,3010,3380,3381,3382,3383,3384,3385,3386,4535,4545,4719,4792,4954,4955,4956,4957,4958,4959,4960,4961,4962,4963,5080,5274,5984,5992,6137,6377,6418,6419,6584,6585,7332,8557,8559,9031,9032,9112,9115,9132,9137,9148,9149,9150,9151,
123;1;517;654;1;28,60,113,144,177,206,221,225,269,288,314,377,396,458,502,565,682,1273,1293,1363,1442,1473,1481,1538,1567,1587,1676,1787,1822,2054,2074,2174,2232,2273,2407,3010,3380,3381,3382,3383,3384,3385,3386,4535,4545,4719,4792,4954,4955,4956,4957,4958,4959,4960,4961,4962,4963,5080,5274,5984,5992,6137,6377,6418,6419,6584,6585,7332,8557,8559,9031,9032,9112,9115,9132,9137,9148,9149,9150,9151,
155;0;654;872;0;24,27,28,54,60,100,137,144,145,149,187,189,225,231,251,256,262,277,288,290,291,314,351,395,491,516,555,640,655,848,904,949,971,987,1052,1118,1171,1478,1540,1580,1587,1680,2036,2074,2370,2394,2407,2555,2645,2679,2687,2774,2775,2868,3010,3099,3263,3396,3510,3544,3719,3767,3781,3807,4730,4913,4946,5051,5209,5340,5409,5627,6098,6472,6849,7316,7831,7999,8128,8391,
155;1;872;922;0;24,27,28,54,60,100,137,144,145,149,187,189,225,231,251,256,262,277,288,290,291,314,351,395,491,516,555,640,655,848,904,949,971,987,1052,1118,1171,1478,1540,1580,1587,1680,2036,2074,2370,2394,2407,2555,2645,2679,2687,2774,2775,2868,3010,3099,3263,3396,3510,3544,3719,3767,3781,3807,4730,4913,4946,5051,5209,5340,5409,5627,6098,6472,6849,7316,7831,7999,8128,8391,
485;0;922;1082;1;24,27,28,54,60,100,137,144,145,149,187,189,225,231,251,256,262,277,288,290,291,314,351,395,491,516,555,640,655,848,904,949,971,987,1052,1118,1171,1478,1540,1580,1587,1680,2036,2074,2370,2394,2407,2555,2645,2679,2687,2774,2775,2868,3010,3099,3263,3396,3510,3544,3719,3767,3781,3807,4730,4913,4946,5051,5209,5340,5409,5627,6098,6472,6849,7316,7831,7999,8128,8391,
115;0;1082;1226;0;24,27,28,54,60,100,137,144,145,149,187,189,225,231,251,256,262,277,288,290,291,314,351,395,491,516,555,640,655,848,904,949,971,987,1052,1118,1171,1478,1540,1580,1587,1680,2036,2074,2370,2394,2407,2555,2645,2679,2687,2774,2775,2868,3010,3099,3263,3396,3510,3544,3719,3767,3781,3807,4730,4913,4946,5051,5209,5340,5409,5627,6098,6472,6849,7316,7831,7999,8128,8391,
115;1;1226;1294;0;24,27,28,54,60,100,137,144,145,149,187,189,225,231,251,256,262,277,288,290,291,314,351,395,491,516,555,640,655,848,904,949,971,987,1052,1118,1171,1478,1540,1580,1587,1680,2036,2074,2370,2394,2407,2555,2645,2679,2687,2774,2775,2868,3010,3099,3263,3396,3510,3544,3719,3767,3781,3807,4730,4913,4946,5051,5209,5340,5409,5627,6098,6472,6849,7316,7831,7999,8128,8391,
467;0;1294;1464;1;24,27,28,54,60,100,137,144,145,149,187,189,225,231,251,256,262,277,288,290,291,314,351,395,491,516,555,640,655,848,904,949,971,987,1052,1118,1171,1478,1540,1580,1587,1680,2036,2074,2370,2394,2407,2555,2645,2679,2687,2774,2775,2868,3010,3099,3263,3396,3510,3544,3719,3767,3781,3807,4730,4913,4946,5051,5209,5340,5409,5627,6098,6472,6849,7316,7831,7999,8128,8391,
121;0;1464;1571;1;24,27,28,54,60,100,137,144,145,149,187,189,225,231,251,256,262,277,288,290,291,314,351,395,491,516,555,640,655,848,904,949,971,987,1052,1118,1171,1478,1540,1580,1587,1680,2036,2074,2370,2394,2407,2555,2645,2679,2687,2774,2775,2868,3010,3099,3263,3396,3510,3544,3719,3767,3781,3807,4730,4913,4946,5051,5209,5340,5409,5627,6098,6472,6849,7316,7831,7999,8128,8391,
121;1;1571;1637;1;24,27,28,54,60,100,137,144,145,149,187,189,225,231,251,256,262,277,288,290,291,314,351,395,491,516,555,640,655,848,904,949,971,987,1052,1118,1171,1478,1540,1580,1587,1680,2036,2074,2370,2394,2407,2555,2645,2679,2687,2774,2775,2868,3010,3099,3263,3396,3510,3544,3719,3767,3781,3807,4730,4913,4946,5051,5209,5340,5409,5627,6098,6472,6849,7316,7831,7999,8128,8391,
541;0;1637;1666;0;24,27,28,54,60,100,137,144,145,149,187,189,225,231,251,256,262,277,288,290,291,314,351,395,491,516,555,640,655,848,904,949,971,987,1052,1118,1171,1478,1540,1580,1587,1680,2036,2074,2370,2394,2407,2555,2645,2679,2687,2774,2775,2868,3010,3099,3263,3396,3510,3544,3719,3767,3781,3807,4730,4913,4946,5051,5209,5340,5409,5627,6098,6472,6849,7316,7831,7999,8128,8391,
461;0;1666;1839;1;24,27,28,54,60,100,137,144,145,149,187,189,225,231,251,256,262,277,288,290,291,314,351,395,491,516,555,640,655,848,904,949,971,987,1052,1118,1171,1478,1540,1580,1587,1680,2036,2074,2370,2394,2407,2555,2645,2679,2687,2774,2775,2868,3010,3099,3263,3396,3510,3544,3719,3767,3781,3807,4730,4913,4946,5051,5209,5340,5409,5627,6098,6472,6849,7316,7831,7999,8128,8391,
504;0;1839;1892;1;24,27,28,54,60,95,100,137,139,144,145,149,187,189,225,231,245,251,256,262,273,277,288,289,290,291,297,314,321,351,379,395,398,491,516,555,640,647,655,769,848,891,904,949,1024,1052,1118,1119,1121,1474,1478,1540,1580,1587,1669,1680,1816,1920,2036,2074,2371,2388,2407,2645,2679,2774,2775,2816,3010,3263,3292,4552,4563,5206,5351,6098,6184,7215,7216,7217,
531;0;1892;1922;1;24,27,28,30,95,100,137,139,144,145,149,155,169,189,225,231,245,251,262,273,277,288,289,290,291,297,314,321,379,395,398,407,408,415,427,491,504,510,640,647,748,769,949,1052,1118,1119,1121,1162,1196,1474,1478,1540,1580,1587,1669,1680,1816,1849,1920,2036,2074,2179,2285,2371,2388,2645,2679,2774,2775,2816,3003,3004,3005,3006,3007,3008,3009,3010,3263,6098,
433;0;1922;2094;1;24,28,30,95,100,117,137,139,144,145,149,169,189,225,231,245,262,273,277,288,291,292,297,314,321,379,395,398,427,491,504,640,647,765,769,949,1052,1118,1119,1121,1201,1474,1478,1540,1580,1587,1669,1674,1680,1816,1915,1920,1922,2091,2106,2371,2388,2642,2677,2678,2679,2689,2696,2774,2775,2777,2778,2803,2804,2808,2816,3013,3263,3447,4373,4773,5052,5499,6098,6767,
482;0;2094;2250;1;24,38,95,100,137,139,143,144,145,146,149,185,189,225,231,234,262,273,274,288,291,314,321,322,329,390,395,398,404,429,491,644,647,765,769,772,838,843,854,855,862,871,872,873,874,944,946,948,949,972,1118,1142,1146,1456,1460,1461,1463,1474,1478,1479,1488,1513,1540,1814,1815,1816,2353,2354,2388,2599,2697,3034,3291,3447,3698,3699,4968,5050,5646,6098,
561;0;2250;2413;1;24,38,95,100,137,139,143,144,145,146,149,185,189,225,231,234,262,273,274,288,291,314,321,322,329,390,395,398,404,429,491,644,647,765,769,772,838,843,854,855,862,871,872,873,874,944,946,948,949,972,1118,1142,1146,1456,1460,1461,1463,1474,1478,1479,1488,1513,1540,1814,1815,1816,2353,2354,2388,2599,2697,3034,3291,3447,3698,3699,4968,5050,5646,6098,
131;0;2413;2557;0;24,38,95,100,137,139,143,144,145,146,149,185,189,225,231,234,262,273,274,288,291,314,321,322,329,390,395,398,404,429,491,644,647,765,769,772,838,843,854,855,862,871,872,873,874,944,946,948,949,972,1118,1142,1146,1456,1460,1461,1463,1474,1478,1479,1488,1513,1540,1814,1815,1816,2353,2354,2388,2599,2697,3034,3291,3447,3698,3699,4968,5050,5646,6098,
131;1;2557;2564;0;24,38,95,100,137,139,143,144,145,146,149,185,189,225,231,234,262,273,274,288,291,314,321,322,329,390,395,398,404,429,491,644,647,765,769,772,838,843,854,855,862,871,872,873,874,944,946,948,949,972,1118,1142,1146,1456,1460,1461,1463,1474,1478,1479,1488,1513,1540,1814,1815,1816,2353,2354,2388,2599,2697,3034,3291,3447,3698,3699,4968,5050,5646,6098,
471;0;2564;2662;1;24,38,95,100,137,139,143,144,145,146,149,185,189,225,231,234,262,273,274,288,291,314,321,322,329,390,395,398,404,429,491,644,647,765,769,772,838,843,854,855,862,871,872,873,874,944,946,948,949,972,1118,1142,1146,1456,1460,1461,1463,1474,1478,1479,1488,1513,1540,1814,1815,1816,2353,2354,2388,2599,2697,3034,3291,3447,3698,3699,4968,5050,5646,6098,
421;0;2662;2756;1;24,38,95,100,137,139,143,144,145,146,149,185,189,225,231,234,262,273,274,288,291,314,321,322,329,390,395,398,404,429,491,644,647,765,769,772,838,843,854,855,862,871,872,873,874,944,946,948,949,972,1118,1142,1146,1456,1460,1461,1463,1474,1478,1479,1488,1513,1540,1814,1815,1816,2353,2354,2388,2599,2697,3034,3291,3447,3698,3699,4968,5050,5646,6098,
555;0;2756;2825;1;24,38,95,100,137,139,143,144,145,146,149,185,189,225,231,234,262,273,274,288,291,314,321,322,329,390,395,398,404,429,491,644,647,765,769,772,838,843,854,855,862,871,872,873,874,944,946,948,949,972,1118,1142,1146,1456,1460,1461,1463,1474,1478,1479,1488,1513,1540,1814,1815,1816,2353,2354,2388,2599,2697,3034,3291,3447,3698,3699,4968,5050,5646,6098,
125;0;2825;3070;1;24,38,95,100,137,139,143,144,145,146,149,185,189,225,231,234,262,273,274,288,291,314,321,322,329,390,395,398,404,429,491,644,647,765,769,772,838,843,854,855,862,871,872,873,874,944,946,948,949,972,1118,1142,1146,1456,1460,1461,1463,1474,1478,1479,1488,1513,1540,1814,1815,1816,2353,2354,2388,2599,2697,3034,3291,3447,3698,3699,4968,5050,5646,6098,
125;1;3070;3147;1;24,95,100,137,139,144,145,146,149,189,225,231,234,262,273,274,288,291,321,390,395,398,404,429,644,667,677,704,765,772,833,835,838,854,855,862,863,872,921,944,946,948,949,972,1118,1146,1474,1478,1513,1816,2498,2651,2985,2986,2995,3034,3291,3447,3531,3618,3715,4853,5224,5378,5897,6098,6188,7625,7626,7627,7628,7629,7630,7631,7632,7633,7634,7635,7636,7637,
574;0;3147;3200;1;24,95,100,137,139,144,145,146,147,149,182,189,225,226,227,229,231,234,262,266,267,272,273,274,276,286,288,291,301,321,390,395,398,404,429,430,644,677,704,772,833,838,854,855,862,863,872,944,946,948,949,972,1058,1092,1094,1118,1137,1146,1447,1473,1474,1478,1513,1816,1819,1825,1832,2128,2247,2248,2382,3034,3447,3531,4018,4031,4423,4472,5136,5736,
419;0;3200;3214;1;9,24,95,100,137,139,144,145,149,225,226,229,231,234,240,242,245,262,266,267,268,272,273,276,288,321,390,395,398,401,404,405,429,430,432,443,644,704,719,833,838,854,855,862,863,872,944,948,949,972,1118,1119,1146,1149,1473,1474,1478,1513,1607,1608,1609,1610,1611,1612,1613,1614,1615,1616,1617,1618,1619,1620,1621,1622,1623,1624,1625,1626,1816,3531,
103;0;3214;3325;1;4,9,24,89,90,95,100,137,139,144,145,149,225,226,229,231,234,240,242,245,262,267,268,272,273,276,288,321,390,395,398,401,404,405,429,430,583,644,704,764,768,773,833,836,838,854,855,858,862,863,872,944,945,947,948,949,972,1046,1118,1146,1174,1214,1371,1473,1474,1478,1513,1524,1525,1532,1533,1534,1535,1536,1537,1538,1608,1609,1816,3531,
103;1;3325;3428;1;24,95,100,104,137,139,144,145,149,225,226,231,234,262,267,268,272,273,276,288,297,321,390,395,398,401,404,429,430,438,644,704,773,834,836,838,854,855,862,863,872,931,947,948,949,972,1118,1146,1151,1168,1214,1473,1474,1478,1513,1519,1525,1528,1608,1609,1674,1816,2491,2667,2737,3531,3638,4400,5456,5656,5774,5841,6022,6441,7320,7463,8022,8095,8303,8578,
67;0;3428;3701;1;3,24,29,86,95,97,100,137,139,144,145,149,225,231,234,241,244,262,267,268,272,273,276,277,288,305,321,390,391,395,400,401,402,404,429,640,645,704,838,854,855,862,948,1057,1118,1121,1146,1359,1361,1363,1424,1474,1475,1478,1513,1675,1680,1809,1816,1913,1933,1973,2103,2104,2108,2381,2391,2824,2994,3346,4314,4318,4424,4536,4553,4575,4683,4804,5685,7031,
67;1;3701;3843;1;3,24,29,86,95,97,100,137,139,144,145,149,225,231,234,241,244,262,267,268,272,273,276,277,288,305,321,390,391,395,400,401,402,404,429,640,645,704,838,854,855,862,948,1057,1118,1121,1146,1359,1361,1363,1424,1474,1475,1478,1513,1675,1680,1809,1816,1913,1933,1973,2103,2104,2108,2381,2391,2824,2994,3346,4314,4318,4424,4536,4553,4575,4683,4804,5685,7031,
530;0;3843;3932;0;3,24,29,86,95,97,100,137,139,144,145,149,225,231,234,241,244,262,267,268,272,273,276,277,288,305,321,390,391,395,400,401,402,404,429,640,645,704,838,854,855,862,948,1057,1118,1121,1146,1359,1361,1363,1424,1474,1475,1478,1513,1675,1680,1809,1816,1913,1933,1973,2103,2104,2108,2381,2391,2824,2994,3346,4314,4318,4424,4536,4553,4575,4683,4804,5685,7031,
464;0;3932;4021;1;3,24,29,86,95,97,100,137,139,144,145,149,225,231,234,241,244,262,267,268,272,273,276,277,288,305,321,390,391,395,400,401,402,404,429,640,645,704,838,854,855,862,948,1057,1118,1121,1146,1359,1361,1363,1424,1474,1475,1478,1513,1675,1680,1809,1816,1913,1933,1973,2103,2104,2108,2381,2391,2824,2994,3346,4314,4318,4424,4536,4553,4575,4683,4804,5685,7031,
75;0;4021;4152;1;3,24,29,86,95,97,100,137,139,144,145,149,225,231,234,241,244,262,267,268,272,273,276,277,288,305,321,390,391,395,400,401,402,404,429,640,645,704,838,854,855,862,948,1057,1118,1121,1146,1359,1361,1363,1424,1474,1475,1478,1513,1675,1680,1809,1816,1913,1933,1973,2103,2104,2108,2381,2391,2824,2994,3346,4314,4318,4424,4536,4553,4575,4683,4804,5685,7031,
75;1;4152;4230;1;3,24,29,86,95,97,100,137,139,144,145,149,225,231,234,241,244,262,267,268,272,273,276,277,288,305,321,390,391,395,400,401,402,404,429,640,645,704,838,854,855,862,948,1057,1118,1121,1146,1359,1361,1363,1424,1474,1475,1478,1513,1675,1680,1809,1816,1913,1933,1973,2103,2104,2108,2381,2391,2824,2994,3346,4314,4318,4424,4536,4553,4575,4683,4804,5685,7031,
551;0;4230;4386;1;3,24,29,86,95,97,100,137,139,144,145,149,225,231,234,241,244,262,267,268,272,273,276,277,288,305,321,390,391,395,400,401,402,404,429,640,645,704,838,854,855,862,948,1057,1118,1121,1146,1359,1361,1363,1424,1474,1475,1478,1513,1675,1680,1809,1816,1913,1933,1973,2103,2104,2108,2381,2391,2824,2994,3346,4314,4318,4424,4536,4553,4575,4683,4804,5685,7031,
430;0;4386;4554;1;3,24,29,86,95,97,100,137,139,144,145,149,225,231,234,241,244,262,267,268,272,273,276,277,288,305,321,390,391,395,400,401,402,404,429,640,645,704,838,854,855,862,948,1057,1118,1121,1146,1359,1361,1363,1424,1474,1475,1478,1513,1675,1680,1809,1816,1913,1933,1973,2103,2104,2108,2381,2391,2824,2994,3346,4314,4318,4424,4536,4553,4575,4683,4804,5685,7031,
458;0;4554;4665;1;3,24,29,86,95,97,100,137,139,144,145,149,225,231,234,241,244,262,267,268,272,273,276,277,288,305,321,390,391,395,400,401,402,404,429,640,645,704,838,854,855,862,948,1057,1118,1121,1146,1359,1361,1363,1424,1474,1475,1478,1513,1675,1680,1809,1816,1913,1933,1973,2103,2104,2108,2381,2391,2824,2994,3346,4314,4318,4424,4536,4553,4575,4683,4804,5685,7031,
56;0;4665;4871;1;3,95,97,100,137,139,144,145,149,225,231,234,241,244,262,267,268,272,273,276,277,288,305,321,390,391,395,400,401,404,429,640,645,704,838,854,855,862,948,1057,1118,1146,1307,1359,1361,1363,1424,1474,1478,1513,1809,1816,1933,1973,2108,2468,2676,2774,2775,3346,3532,4553,4604,4639,4641,4994,4995,4996,4997,4998,4999,5000,5001,5002,5003,5004,5005,5006,5007,5008,
56;1;4871;4924;1;3,95,97,100,137,139,144,145,149,225,231,234,241,244,262,267,268,272,273,276,277,287,288,305,321,390,391,395,400,401,404,429,640,645,704,838,854,855,892,912,948,1057,1118,1146,1166,1200,1359,1361,1363,1424,1474,1478,1493,1513,1728,1729,1809,1812,1816,1933,1973,2108,2365,2371,2405,2774,3000,3346,3436,3437,3438,3439,3440,3441,3442,3443,3444,3445,4553,4604,
169;0;4924;5061;1;3,8,26,76,95,137,139,144,145,149,225,241,262,271,276,277,288,390,391,396,398,404,429,640,645,648,775,838,875,948,1036,1048,1051,1054,1093,1118,1145,1146,1214,1358,1359,1361,1376,1398,1468,1472,1473,1474,1478,1582,1604,1725,1805,1933,1945,1970,1971,2102,2108,2109,2451,2458,2530,2709,2816,2891,2926,2951,3630,4287,4430,4545,4821,5243,5739,6125,6129,7367,7408,8059,
169;1;5061;5114;1;3,8,26,76,95,137,139,144,145,149,225,241,262,271,276,277,288,390,391,396,398,404,429,640,645,648,775,838,875,948,1036,1048,1051,1054,1093,1118,1145,1146,1214,1358,1359,1361,1376,1398,1468,1472,1473,1474,1478,1582,1604,1725,1805,1933,1945,1970,1971,2102,2108,2109,2451,2458,2530,2709,2816,2891,2926,2951,3630,4287,4430,4545,4821,5243,5739,6125,6129,7367,7408,8059,
547;0;5114;5265;0;3,8,26,76,95,137,139,144,145,149,225,241,262,271,276,277,288,390,391,396,398,404,429,640,645,648,775,838,875,948,1036,1048,1051,1054,1093,1118,1145,1146,1214,1358,1359,1361,1376,1398,1468,1472,1473,1474,1478,1582,1604,1725,1805,1933,1945,1970,1971,2102,2108,2109,2451,2458,2530,2709,2816,2891,2926,2951,3630,4287,4430,4545,4821,5243,5739,6125,6129,7367,7408,8059,
186;0;5265;5430;0;3,8,26,76,95,137,139,144,145,149,225,241,262,271,276,277,288,390,391,396,398,404,429,640,645,648,775,838,875,948,1036,1048,1051,1054,1093,1118,1145,1146,1214,1358,1359,1361,1376,1398,1468,1472,1473,1474,1478,1582,1604,1725,1805,1933,1945,1970,1971,2102,2108,2109,2451,2458,2530,2709,2816,2891,2926,2951,3630,4287,4430,4545,4821,5243,5739,6125,6129,7367,7408,8059,
186;1;5430;5591;0;3,8,26,76,95,137,139,144,145,149,225,241,262,271,276,277,288,390,391,396,398,404,429,640,645,648,775,838,875,948,1036,1048,1051,1054,1093,1118,1145,1146,1214,1358,1359,1361,1376,1398,1468,1472,1473,1474,1478,1582,1604,1725,1805,1933,1945,1970,1971,2102,2108,2109,2451,2458,2530,2709,2816,2891,2926,2951,3630,4287,4430,4545,4821,5243,5739,6125,6129,7367,7408,8059,
416;0;5591;5644;0;3,8,26,76,95,137,139,144,145,149,225,241,262,271,276,277,288,390,391,396,398,404,429,640,645,648,775,838,875,948,1036,1048,1051,1054,1093,1118,1145,1146,1214,1358,1359,1361,1376,1398,1468,1472,1473,1474,1478,1582,1604,1725,1805,1933,1945,1970,1971,2102,2108,2109,2451,2458,2530,2709,2816,2891,2926,2951,3630,4287,4430,4545,4821,5243,5739,6125,6129,7367,7408,8059,
47;0;5644;5881;1;3,8,26,76,95,137,139,144,145,149,225,241,262,271,276,277,288,390,391,396,398,404,429,640,645,648,775,838,875,948,1036,1048,1051,1054,1093,1118,1145,1146,1214,1358,1359,1361,1376,1398,1468,1472,1473,1474,1478,1582,1604,1725,1805,1933,1945,1970,1971,2102,2108,2109,2451,2458,2530,2709,2816,2891,2926,2951,3630,4287,4430,4545,4821,5243,5739,6125,6129,7367,7408,8059,
47;1;5881;5958;1;3,8,26,76,95,137,139,144,145,149,225,241,262,271,276,277,288,390,391,396,398,404,429,640,645,648,775,838,875,948,1036,1048,1051,1054,1093,1118,1145,1146,1214,1358,1359,1361,1376,1398,1468,1472,1473,1474,1478,1582,1604,1725,1805,1933,1945,1970,1971,2102,2108,2109,2451,2458,2530,2709,2816,2891,2926,2951,3630,4287,4430,4545,4821,5243,5739,6125,6129,7367,7408,8059,
594;0;5958;6130;1;3,8,26,76,95,137,139,144,145,149,225,241,262,271,276,277,288,390,391,396,398,404,429,640,645,648,775,838,875,948,1036,1048,1051,1054,1093,1118,1145,1146,1214,1358,1359,1361,1376,1398,1468,1472,1473,1474,1478,1582,1604,1725,1805,1933,1945,1970,1971,2102,2108,2109,2451,2458,2530,2709,2816,2891,2926,2951,3630,4287,4430,4545,4821,5243,5739,6125,6129,7367,7408,8059,
425;0;6130;6269;1;3,8,26,76,95,137,139,144,145,149,225,241,262,271,276,277,288,390,391,396,398,404,429,640,645,648,775,838,875,948,1036,1048,1051,1054,1093,1118,1145,1146,1214,1358,1359,1361,1376,1398,1468,1472,1473,1474,1478,1582,1604,1725,1805,1933,1945,1970,1971,2102,2108,2109,2451,2458,2530,2709,2816,2891,2926,2951,3630,4287,4430,4545,4821,5243,5739,6125,6129,7367,7408,8059,
582;0;6269;6283;0;3,8,26,76,95,137,139,144,145,149,225,241,262,271,276,277,288,390,391,396,398,404,429,640,645,648,775,838,875,948,1036,1048,1051,1054,1093,1118,1145,1146,1214,1358,1359,1361,1376,1398,1468,1472,1473,1474,1478,1582,1604,1725,1805,1933,1945,1970,1971,2102,2108,2109,2451,2458,2530,2709,2816,2891,2926,2951,3630,4287,4430,4545,4821,5243,5739,6125,6129,7367,7408,8059,
533;0;6283;6315;1;1,3,8,26,76,95,137,139,144,145,148,149,225,241,262,271,276,277,288,390,391,395,396,398,404,429,640,645,648,775,838,875,948,1036,1048,1051,1054,1056,1093,1118,1145,1146,1214,1358,1359,1361,1376,1398,1468,1472,1473,1474,1478,1582,1604,1725,1799,1801,1805,1806,1933,1945,1970,1971,2102,2108,2109,2451,2458,2530,2709,2814,2815,2816,2817,2818,2819,2820,2821,2822,
449;0;6315;6445;1;1,3,8,26,76,95,137,139,144,145,148,149,225,231,241,262,271,276,277,288,321,390,391,395,396,398,400,404,429,640,645,648,775,838,875,948,1036,1048,1051,1054,1056,1093,1118,1145,1146,1204,1214,1358,1359,1361,1376,1397,1398,1401,1468,1472,1473,1474,1476,1477,1478,1502,1582,1604,1681,1682,1725,1799,2102,2109,2134,2816,2821,3278,4832,5246,5249,5275,5276,5277,
