./input/MyInstancesDiferentToolSets/n=399,p=0.75,r=0.5,t=598,v0.csv;./input/Processed/ToolSetInt.csv
11;720;1440
Machine: 0
266;0;1127;1258;1;24,38,41,45,48,70,78,93,95,144,149,189,192,225,262,274,390,405,429,439,495,644,645,659,677,772,871,872,873,874,875,876,877,880,891,911,989,1054,1117,1121,1142,1146,1293,1456,1460,1461,1466,1478,1481,1484,1723,1814,1849,2091,2213,2216,2353,2354,2428,2485,2581,2583,2626,3126,3289,3290,3345,3448,3920,4033,4313,4315,4317,4357,4489,5110,5706,6093,6766,7338,
275;0;1258;1318;1;24,38,41,45,48,70,78,93,95,144,149,189,192,225,262,274,390,405,429,439,495,644,645,659,677,772,871,872,873,874,875,876,877,880,891,911,989,1054,1117,1121,1142,1146,1293,1456,1460,1461,1466,1478,1481,1484,1723,1814,1849,2091,2213,2216,2353,2354,2428,2485,2581,2583,2626,3126,3289,3290,3345,3448,3920,4033,4313,4315,4317,4357,4489,5110,5706,6093,6766,7338,
88;0;1318;1451;1;24,38,41,45,48,70,78,93,95,144,149,189,192,225,262,274,390,405,429,439,495,644,645,659,677,772,871,872,873,874,875,876,877,880,891,911,989,1054,1117,1121,1142,1146,1293,1456,1460,1461,1466,1478,1481,1484,1723,1814,1849,2091,2213,2216,2353,2354,2428,2485,2581,2583,2626,3126,3289,3290,3345,3448,3920,4033,4313,4315,4317,4357,4489,5110,5706,6093,6766,7338,
88;1;1451;1486;1;24,38,41,45,48,70,78,93,95,144,149,189,192,225,262,274,390,405,429,439,495,644,645,659,677,772,871,872,873,874,875,876,877,880,891,911,989,1054,1117,1121,1142,1146,1293,1456,1460,1461,1466,1478,1481,1484,1723,1814,1849,2091,2213,2216,2353,2354,2428,2485,2581,2583,2626,3126,3289,3290,3345,3448,3920,4033,4313,4315,4317,4357,4489,5110,5706,6093,6766,7338,
125;0;1486;1600;1;24,38,41,45,48,70,78,93,95,144,149,189,192,225,262,274,390,405,429,439,495,644,645,659,677,772,871,872,873,874,875,876,877,880,891,911,989,1054,1117,1121,1142,1146,1293,1456,1460,1461,1466,1478,1481,1484,1723,1814,1849,2091,2213,2216,2353,2354,2428,2485,2581,2583,2626,3126,3289,3290,3345,3448,3920,4033,4313,4315,4317,4357,4489,5110,5706,6093,6766,7338,
125;1;1600;1660;1;24,38,41,45,48,70,78,93,95,144,149,189,192,225,262,274,390,405,429,439,495,644,645,659,677,772,871,872,873,874,875,876,877,880,891,911,989,1054,1117,1121,1142,1146,1293,1456,1460,1461,1466,1478,1481,1484,1723,1814,1849,2091,2213,2216,2353,2354,2428,2485,2581,2583,2626,3126,3289,3290,3345,3448,3920,4033,4313,4315,4317,4357,4489,5110,5706,6093,6766,7338,
124;0;1660;1808;1;24,38,41,45,48,70,78,93,95,144,149,189,192,225,262,274,390,405,429,439,495,644,645,659,677,772,871,872,873,874,875,876,877,880,891,911,989,1054,1117,1121,1142,1146,1293,1456,1460,1461,1466,1478,1481,1484,1723,1814,1849,2091,2213,2216,2353,2354,2428,2485,2581,2583,2626,3126,3289,3290,3345,3448,3920,4033,4313,4315,4317,4357,4489,5110,5706,6093,6766,7338,
124;1;1808;1857;1;24,38,48,95,136,139,144,149,183,189,225,231,262,277,390,405,429,439,644,645,677,772,871,872,873,874,875,876,877,911,948,1093,1117,1121,1146,1293,1478,1481,1484,1669,1807,1814,1849,1922,2053,2091,2216,2354,2428,2485,2626,2953,3126,3278,3345,4033,4357,4427,4533,4535,4553,4902,4956,4959,4960,5274,5432,5706,6644,6645,6967,6968,6969,6970,6971,6972,6973,6974,6975,6976,
8;0;1857;1960;1;24,38,48,95,138,139,144,149,183,189,225,231,262,277,288,390,405,429,439,644,645,677,772,871,872,873,874,875,876,877,892,896,911,948,1075,1093,1117,1121,1146,1293,1472,1478,1481,1484,1623,1661,1667,1669,1814,1849,1922,1973,2053,2091,2103,2354,2427,2428,2429,2430,2431,2432,2433,2434,2435,2436,2437,2438,2439,2440,2441,2442,2485,2626,3278,3345,4357,4427,4553,5706,
8;1;1960;2024;1;24,38,48,95,138,139,144,183,189,225,262,277,288,390,405,429,439,645,677,772,871,872,873,874,875,876,877,892,911,948,1117,1121,1146,1293,1472,1478,1481,1484,1669,1814,1922,1973,2053,2091,2103,2354,2429,2626,3178,3180,3278,3311,3345,3663,3664,3665,3666,3667,3668,3669,3670,3671,3672,3673,3674,3675,3676,3677,3678,3679,3680,3681,3682,3683,3684,3685,3686,4427,4553,5706,
17;0;2024;2100;1;24,38,48,95,137,139,144,183,225,262,271,277,288,304,390,396,400,405,429,434,438,439,444,591,647,677,838,871,875,911,927,948,1049,1052,1117,1146,1293,1354,1424,1431,1472,1474,1478,1481,1484,1515,1516,1669,1671,1752,1803,1921,1922,1973,2053,2091,2103,2354,2613,2626,2695,3037,3178,3180,3345,3616,4392,4393,4394,4395,4396,4397,4398,4399,4400,4401,4402,4403,4553,5706,
17;1;2100;2167;1;3,24,38,48,95,137,139,144,205,210,225,248,262,277,333,390,400,405,522,581,591,632,640,677,764,766,803,843,858,871,875,948,1133,1196,1233,1236,1425,1478,1560,1749,1922,1936,2053,2091,2201,2315,2354,2498,2546,2564,2626,2661,2676,2774,2775,3178,3345,3608,3883,3886,4225,4230,4471,4553,4740,5180,5230,5254,6513,6748,7365,7652,7961,8551,8552,8553,8554,8555,8556,8557,
22;0;2167;2463;1;3,24,38,48,95,137,139,144,205,210,225,248,262,277,333,390,400,405,522,581,591,632,640,677,764,766,803,843,858,871,875,948,1133,1196,1233,1236,1425,1478,1560,1749,1922,1936,2053,2091,2201,2315,2354,2498,2546,2564,2626,2661,2676,2774,2775,3178,3345,3608,3883,3886,4225,4230,4471,4553,4740,5180,5230,5254,6513,6748,7365,7652,7961,8551,8552,8553,8554,8555,8556,8557,
22;1;2463;2610;1;3,24,38,48,95,137,139,144,205,210,225,248,262,277,333,390,400,405,522,581,591,632,640,677,764,766,803,843,858,871,875,948,1133,1196,1233,1236,1425,1478,1560,1749,1922,1936,2053,2091,2201,2315,2354,2498,2546,2564,2626,2661,2676,2774,2775,3178,3345,3608,3883,3886,4225,4230,4471,4553,4740,5180,5230,5254,6513,6748,7365,7652,7961,8551,8552,8553,8554,8555,8556,8557,
75;0;2610;2890;1;3,24,38,48,95,137,139,144,205,210,225,248,262,277,333,390,400,405,522,581,591,632,640,677,764,766,803,843,858,871,875,948,1133,1196,1233,1236,1425,1478,1560,1749,1922,1936,2053,2091,2201,2315,2354,2498,2546,2564,2626,2661,2676,2774,2775,3178,3345,3608,3883,3886,4225,4230,4471,4553,4740,5180,5230,5254,6513,6748,7365,7652,7961,8551,8552,8553,8554,8555,8556,8557,
75;1;2890;3066;1;3,24,38,48,95,137,139,144,205,210,225,248,262,277,333,390,400,405,522,581,591,632,640,677,764,766,803,843,858,871,875,948,1133,1196,1233,1236,1425,1478,1560,1749,1922,1936,2053,2091,2201,2315,2354,2498,2546,2564,2626,2661,2676,2774,2775,3178,3345,3608,3883,3886,4225,4230,4471,4553,4740,5180,5230,5254,6513,6748,7365,7652,7961,8551,8552,8553,8554,8555,8556,8557,
93;0;3066;3177;1;3,24,38,48,95,137,139,144,205,210,225,248,262,277,333,390,400,405,522,581,591,632,640,677,764,766,803,843,858,871,875,948,1133,1196,1233,1236,1425,1478,1560,1749,1922,1936,2053,2091,2201,2315,2354,2498,2546,2564,2626,2661,2676,2774,2775,3178,3345,3608,3883,3886,4225,4230,4471,4553,4740,5180,5230,5254,6513,6748,7365,7652,7961,8551,8552,8553,8554,8555,8556,8557,
93;1;3177;3265;1;3,24,38,48,95,137,139,144,205,210,225,248,262,277,333,390,400,405,522,581,591,632,640,677,764,766,803,843,858,871,875,948,1133,1196,1233,1236,1425,1478,1560,1749,1922,1936,2053,2091,2201,2315,2354,2498,2546,2564,2626,2661,2676,2774,2775,3178,3345,3608,3883,3886,4225,4230,4471,4553,4740,5180,5230,5254,6513,6748,7365,7652,7961,8551,8552,8553,8554,8555,8556,8557,
339;0;3265;3433;1;3,24,38,48,95,137,139,144,205,210,225,248,262,277,333,390,400,405,522,581,591,632,640,677,764,766,803,843,858,871,875,948,1133,1196,1233,1236,1425,1478,1560,1749,1922,1936,2053,2091,2201,2315,2354,2498,2546,2564,2626,2661,2676,2774,2775,3178,3345,3608,3883,3886,4225,4230,4471,4553,4740,5180,5230,5254,6513,6748,7365,7652,7961,8551,8552,8553,8554,8555,8556,8557,
281;0;3433;3607;1;18,19,21,25,34,38,48,54,61,62,137,139,144,198,202,210,359,377,390,405,409,427,504,591,632,782,871,875,948,987,1289,1423,1478,1549,1560,1651,1936,2018,2091,2163,2198,2199,2202,2233,2315,2407,2564,2844,2846,2847,2848,2849,2850,3178,3700,3778,3942,3978,3980,4280,4431,4452,4709,4710,5315,5320,5561,5645,5668,5669,5670,5671,5672,6957,7834,7835,7836,7837,7838,8118,
357;0;3607;3655;1;18,19,21,25,34,38,48,54,61,62,137,139,144,198,202,210,359,377,390,405,409,427,504,591,632,782,871,875,948,987,1289,1423,1478,1549,1560,1651,1936,2018,2091,2163,2198,2199,2202,2233,2315,2407,2564,2844,2846,2847,2848,2849,2850,3178,3700,3778,3942,3978,3980,4280,4431,4452,4709,4710,5315,5320,5561,5645,5668,5669,5670,5671,5672,6957,7834,7835,7836,7837,7838,8118,
2;0;3655;3895;1;18,19,21,25,34,38,48,54,61,62,137,139,144,198,202,210,359,377,390,405,409,427,504,591,632,782,871,875,948,987,1289,1423,1478,1549,1560,1651,1936,2018,2091,2163,2198,2199,2202,2233,2315,2407,2564,2844,2846,2847,2848,2849,2850,3178,3700,3778,3942,3978,3980,4280,4431,4452,4709,4710,5315,5320,5561,5645,5668,5669,5670,5671,5672,6957,7834,7835,7836,7837,7838,8118,
2;1;3895;3988;1;18,19,21,25,34,38,48,54,61,62,137,139,144,198,202,210,359,377,390,405,409,427,504,591,632,782,871,875,948,987,1289,1423,1478,1549,1560,1651,1936,2018,2091,2163,2198,2199,2202,2233,2315,2407,2564,2844,2846,2847,2848,2849,2850,3178,3700,3778,3942,3978,3980,4280,4431,4452,4709,4710,5315,5320,5561,5645,5668,5669,5670,5671,5672,6957,7834,7835,7836,7837,7838,8118,
380;0;3988;4033;1;18,19,21,25,34,38,48,54,61,62,137,139,144,198,202,210,359,377,390,405,409,427,504,591,632,782,871,875,948,987,1289,1423,1478,1549,1560,1651,1936,2018,2091,2163,2198,2199,2202,2233,2315,2407,2564,2844,2846,2847,2848,2849,2850,3178,3700,3778,3942,3978,3980,4280,4431,4452,4709,4710,5315,5320,5561,5645,5668,5669,5670,5671,5672,6957,7834,7835,7836,7837,7838,8118,
386;0;4033;4142;1;18,19,21,25,34,38,48,54,61,62,137,139,144,198,202,210,359,377,390,405,409,427,504,591,632,782,871,875,948,987,1289,1423,1478,1549,1560,1651,1936,2018,2091,2163,2198,2199,2202,2233,2315,2407,2564,2844,2846,2847,2848,2849,2850,3178,3700,3778,3942,3978,3980,4280,4431,4452,4709,4710,5315,5320,5561,5645,5668,5669,5670,5671,5672,6957,7834,7835,7836,7837,7838,8118,
81;0;4142;4460;1;18,19,21,25,34,38,48,54,61,62,137,139,144,198,202,210,359,377,390,405,409,427,504,591,632,782,871,875,948,987,1289,1423,1478,1549,1560,1651,1936,2018,2091,2163,2198,2199,2202,2233,2315,2407,2564,2844,2846,2847,2848,2849,2850,3178,3700,3778,3942,3978,3980,4280,4431,4452,4709,4710,5315,5320,5561,5645,5668,5669,5670,5671,5672,6957,7834,7835,7836,7837,7838,8118,
81;1;4460;4604;1;18,19,21,25,34,38,48,54,61,62,137,139,144,198,202,210,359,377,390,405,409,427,504,591,632,782,871,875,948,987,1289,1423,1478,1549,1560,1651,1936,2018,2091,2163,2198,2199,2202,2233,2315,2407,2564,2844,2846,2847,2848,2849,2850,3178,3700,3778,3942,3978,3980,4280,4431,4452,4709,4710,5315,5320,5561,5645,5668,5669,5670,5671,5672,6957,7834,7835,7836,7837,7838,8118,
44;0;4604;4733;1;18,19,21,25,34,38,48,54,61,62,137,139,144,198,202,210,359,377,390,405,409,427,504,591,632,782,871,875,948,987,1289,1423,1478,1549,1560,1651,1936,2018,2091,2163,2198,2199,2202,2233,2315,2407,2564,2844,2846,2847,2848,2849,2850,3178,3700,3778,3942,3978,3980,4280,4431,4452,4709,4710,5315,5320,5561,5645,5668,5669,5670,5671,5672,6957,7834,7835,7836,7837,7838,8118,
44;1;4733;4814;1;18,19,21,25,34,38,40,48,54,61,62,79,117,137,139,144,150,198,202,208,210,359,366,377,390,405,409,427,504,591,632,653,782,871,875,948,979,987,1289,1390,1423,1478,1549,1560,1651,1898,1936,1937,1940,2018,2091,2163,2198,2199,2202,2233,2315,2407,2564,2844,2846,2847,2848,2849,2850,2924,2940,3178,3361,3700,3778,3942,3978,3980,4138,4280,4431,4464,4465,4466,
90;0;4814;4895;1;18,19,21,25,34,38,40,48,54,61,62,79,117,137,139,144,150,198,202,208,210,359,366,377,390,405,409,427,504,591,632,653,782,871,875,948,979,987,1289,1390,1423,1478,1549,1560,1651,1898,1936,1937,1940,2018,2091,2163,2198,2199,2202,2233,2315,2407,2564,2844,2846,2847,2849,3178,3212,3361,4280,5088,5951,5952,5963,5964,5984,6354,6355,6356,6357,6358,6359,6360,
90;1;4895;4899;1;18,19,21,25,34,38,40,48,54,61,62,79,117,137,139,144,150,198,202,208,210,359,366,377,390,405,409,427,504,591,632,653,782,871,875,948,973,979,987,1013,1047,1261,1289,1390,1423,1478,1549,1560,1650,1651,1898,1936,1937,1940,2018,2091,2163,2198,2199,2202,2233,2270,2315,2407,2564,2844,2846,2847,2849,3178,3212,3361,4280,5088,5278,5279,5280,5951,5952,6360,
354;0;4899;4995;1;18,19,21,25,34,38,40,48,54,61,62,79,117,137,139,144,150,198,202,208,210,359,366,377,390,405,409,427,474,487,504,506,591,632,653,658,722,756,782,871,875,948,973,979,987,1013,1047,1089,1261,1289,1390,1423,1478,1549,1558,1580,1898,1936,1994,2091,2163,2198,2199,2202,2230,2306,2315,2407,2564,2849,3003,3022,3178,3212,3361,3864,4280,5404,5405,6360,
79;0;4995;5185;1;15,19,24,25,27,34,36,44,137,144,145,150,179,180,187,188,286,291,303,307,312,377,390,405,412,421,504,509,567,591,592,594,905,1039,1071,1179,1247,1261,1390,1396,1605,1606,2051,2052,2091,2315,3034,3178,3207,3209,3210,3212,3214,3313,3314,3488,5109,5505,5506,5507,6013,6930,8265,8339,8340,8397,8763,8764,8765,8766,8767,8768,8769,8770,8771,8772,8773,8774,8775,8776,
79;1;5185;5323;1;15,19,24,25,27,34,36,44,137,144,145,150,179,180,187,188,286,291,303,307,312,377,390,405,412,421,504,509,567,591,592,594,905,1039,1071,1179,1247,1261,1390,1396,1605,1606,2051,2052,2091,2315,3034,3178,3207,3209,3210,3212,3214,3313,3314,3488,5109,5505,5506,5507,6013,6930,8265,8339,8340,8397,8763,8764,8765,8766,8767,8768,8769,8770,8771,8772,8773,8774,8775,8776,
19;0;5323;5402;1;15,19,24,25,27,34,36,44,137,144,145,150,179,180,187,188,286,291,303,307,312,377,390,405,412,421,504,509,567,591,592,594,905,1039,1071,1179,1247,1261,1390,1396,1605,1606,2051,2052,2091,2315,3034,3178,3207,3209,3210,3212,3214,3313,3314,3488,5109,5505,5506,5507,6013,6930,8265,8339,8340,8397,8763,8764,8765,8766,8767,8768,8769,8770,8771,8772,8773,8774,8775,8776,
19;1;5402;5436;1;15,19,24,25,27,34,36,44,137,144,145,150,179,180,187,188,286,291,303,307,312,377,390,405,412,421,504,509,567,591,592,594,905,1039,1071,1179,1247,1261,1390,1396,1605,1606,2051,2052,2091,2315,3034,3178,3207,3209,3210,3212,3214,3313,3314,3488,5109,5505,5506,5507,6013,6930,8265,8339,8340,8397,8763,8764,8765,8766,8767,8768,8769,8770,8771,8772,8773,8774,8775,8776,
372;0;5436;5582;1;15,19,24,25,27,34,36,44,137,144,145,150,179,180,187,188,286,291,303,307,312,377,390,405,412,421,504,509,567,591,592,594,905,1039,1071,1179,1247,1261,1390,1396,1605,1606,2051,2052,2091,2315,3034,3178,3207,3209,3210,3212,3214,3313,3314,3488,5109,5505,5506,5507,6013,6930,8265,8339,8340,8397,8763,8764,8765,8766,8767,8768,8769,8770,8771,8772,8773,8774,8775,8776,
369;0;5582;5630;1;15,19,24,25,27,34,36,44,137,144,145,150,179,180,187,188,286,291,303,307,312,377,390,405,412,421,504,509,567,591,592,594,905,1039,1071,1179,1247,1261,1390,1396,1605,1606,2051,2052,2091,2315,3034,3178,3207,3209,3210,3212,3214,3313,3314,3488,5109,5505,5506,5507,6013,6930,8265,8339,8340,8397,8763,8764,8765,8766,8767,8768,8769,8770,8771,8772,8773,8774,8775,8776,
12;0;5630;5771;1;15,19,24,25,27,34,36,44,137,144,145,150,179,180,187,188,286,291,303,307,312,377,390,405,412,421,504,509,567,591,592,594,905,1039,1071,1179,1247,1261,1390,1396,1605,1606,2051,2052,2091,2315,3034,3178,3207,3209,3210,3212,3214,3313,3314,3488,5109,5505,5506,5507,6013,6930,8265,8339,8340,8397,8763,8764,8765,8766,8767,8768,8769,8770,8771,8772,8773,8774,8775,8776,
12;1;5771;5775;1;15,19,24,25,27,34,137,144,145,179,180,188,267,268,286,291,303,377,390,400,430,435,439,504,509,567,591,606,609,612,715,927,941,1057,1071,1094,1099,1261,1346,1390,1406,1417,1540,1671,2052,2091,2094,2315,2715,3034,3099,3178,3207,3209,3210,3212,3214,4475,4637,5109,5134,5135,5136,5137,5138,5139,5140,5141,5142,5143,5144,5145,5146,5147,5148,5149,5150,5151,5152,8265,
271;0;5775;5825;1;1,15,19,24,25,27,34,95,137,144,145,148,179,180,188,267,268,286,291,303,377,390,395,400,430,435,439,504,509,567,591,606,609,612,715,927,941,1056,1057,1071,1094,1099,1146,1261,1346,1390,1406,1417,1540,1604,1671,1799,1801,1806,2052,2091,2094,2315,2715,2814,2815,2816,2817,2818,2819,2820,2821,2822,3034,3099,3178,3207,3209,3210,3212,3214,4475,5109,5135,8265,
291;0;5825;5845;1;1,15,19,24,25,27,34,95,137,144,145,148,179,180,188,267,268,286,291,351,377,390,395,400,430,504,509,567,591,609,677,715,765,1071,1094,1099,1146,1261,1390,1540,1671,2052,2091,2315,2627,2645,2678,2679,2715,2774,2775,2778,2816,2821,2822,3034,3099,3178,3207,3209,3210,3212,3214,3447,4332,4600,4604,4627,4852,4853,4854,4855,4856,4857,4858,4859,4860,5109,5135,8265,
313;0;5845;5861;1;15,24,27,95,118,137,144,145,179,180,267,268,286,291,377,390,395,400,430,504,567,609,677,715,765,836,1094,1096,1099,1146,1201,1261,1390,1481,2052,2091,2315,2498,2627,2628,2643,2645,2661,2679,2683,2690,2715,2774,2775,2821,2822,2903,3099,3178,3207,3209,3210,3212,3214,4447,4859,5108,5109,5281,5392,5525,5530,5538,5633,5640,5723,6022,6225,6597,6784,7581,7968,7969,7970,8265,
7;0;5861;6024;1;15,24,95,137,144,145,179,180,234,267,268,286,288,291,295,329,377,390,395,400,404,504,607,609,677,715,765,911,949,1094,1096,1099,1146,1261,1359,1390,1474,1481,1973,2052,2091,2092,2120,2315,2337,2341,2498,2627,2628,2661,2679,2683,2690,2715,2821,2822,3108,3178,3207,3209,3210,3212,3214,4419,4420,4753,4816,4859,5525,5538,5725,6022,6332,6333,6334,6335,6336,6337,7581,8265,
7;1;6024;6097;1;15,24,95,137,144,145,179,180,234,267,268,286,288,291,295,329,377,390,395,400,404,504,607,609,677,715,765,911,949,1094,1096,1099,1146,1261,1359,1390,1474,1481,1674,1973,2052,2091,2092,2120,2315,2337,2341,2498,2627,2628,2661,2679,2683,2690,2715,2821,2822,3108,3178,3207,3209,3210,3212,3214,4419,4859,4898,4899,5216,5322,5479,5480,5481,5482,5525,5538,5725,6022,7581,8265,
103;0;6097;6258;1;15,95,137,144,145,179,180,234,267,268,286,288,291,377,395,404,504,911,1094,1096,1099,1146,1261,1390,1474,1481,2052,2821,2822,3177,3178,3179,3180,3181,3182,3183,3184,3185,3186,3187,3188,3189,3190,3191,3192,3193,3194,3195,3196,3197,3198,3199,3200,3201,3202,3203,3204,3205,3206,3207,3208,3209,3210,3211,3212,3213,3214,3215,3216,3217,3218,3219,3220,3221,3222,3223,3224,3225,5725,8265,
103;1;6258;6270;1;15,95,137,144,145,179,180,234,267,268,286,288,291,377,395,404,504,911,1094,1096,1099,1146,1261,1390,1474,1481,2052,2821,2822,3177,3178,3179,3180,3181,3182,3183,3184,3185,3186,3187,3188,3189,3190,3191,3192,3193,3194,3195,3196,3197,3198,3199,3200,3201,3203,3204,3205,3206,3207,3208,3209,3211,3212,3213,3214,3216,3218,3219,3220,3221,3224,3473,5725,8264,8265,8266,8267,8268,8269,8270,
393;0;6270;6298;1;15,95,137,144,145,179,180,234,267,268,286,288,291,377,395,404,504,911,1094,1096,1099,1146,1261,1390,1474,1481,2052,2821,2822,3177,3178,3179,3180,3181,3182,3185,3186,3187,3188,3189,3191,3196,3197,3198,3199,3200,3201,3203,3204,3205,3206,3207,3208,3209,3211,3212,3213,3214,3216,3218,3219,3220,3221,3224,3226,3227,3228,3229,3230,3231,3232,3233,3234,3235,3236,3237,3238,3239,3240,5725,
303;0;6298;6424;1;15,95,137,144,145,179,180,225,228,229,234,240,243,245,267,268,273,286,288,291,377,395,404,429,504,827,911,1094,1096,1097,1099,1146,1261,1390,1472,1474,1481,2052,2103,2821,2822,3177,3178,3179,3180,3181,3182,3185,3186,3187,3188,3189,3191,3196,3197,3198,3199,3200,3201,3203,3204,3205,3206,3207,3208,3209,3211,3212,3213,3214,3216,3218,3219,3220,3221,3224,3226,4881,4882,5725,
10;0;6424;6615;1;15,95,137,144,177,178,179,180,181,183,198,205,225,234,262,267,268,273,286,288,291,302,304,305,308,310,314,317,377,380,395,396,404,429,442,504,595,645,854,855,892,894,911,995,1050,1051,1063,1118,1131,1134,1146,1148,1173,1261,1293,1430,1474,1481,1484,1582,1676,1811,1844,1868,1932,1933,2052,2103,2509,2510,2821,2822,3403,3615,3694,4647,4648,4649,5706,5725,
10;1;6615;6774;1;15,95,137,144,177,178,179,180,181,183,198,205,225,234,262,267,268,273,286,288,291,302,304,305,308,310,314,317,377,380,395,396,404,429,442,504,595,645,854,855,892,894,911,995,1050,1051,1063,1118,1131,1134,1146,1148,1173,1261,1293,1430,1474,1481,1484,1582,1676,1811,1844,1868,1932,1933,2052,2103,2509,2510,2821,2822,3403,3615,3694,4647,4648,4649,5706,5725,
73;0;6774;6908;1;15,95,137,144,177,178,179,180,181,183,198,205,225,234,262,267,268,273,286,288,291,302,304,305,308,310,314,317,377,380,395,396,404,429,442,504,595,645,854,855,892,894,911,995,1050,1051,1063,1118,1131,1134,1146,1148,1173,1261,1293,1430,1474,1481,1484,1582,1676,1811,1844,1868,1932,1933,2052,2103,2509,2510,2821,2822,3403,3615,3694,4647,4648,4649,5706,5725,
