./input/MyInstancesDiferentToolSets/n=25,p=0.5,r=0.5,t=0,v0.csv;./input/Processed/ToolSetInt.csv
2;720;1440
Machine: 0
1;0;1265;1445;1;15,17,20,24,25,26,27,29,34,35,36,38,40,42,45,46,49,52,54,60,68,72,74,76,77,79,135,144,175,178,179,198,366,448,476,496,559,581,655,658,659,660,661,995,1085,1088,1113,1114,1115,2273,2845,3060,3190,3421,3422,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,3820,3831,5487,5644,5779,5995,6865,6866,6867,6869,7709,
7;0;1445;1550;1;15,16,17,18,19,20,21,22,23,24,25,26,27,29,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,68,72,74,76,77,79,110,111,135,144,175,178,179,198,366,448,476,494,495,496,559,581,655,658,659,660,661,778,995,1085,1088,1113,1114,1311,1423,2091,3717,5825,6244,
2;0;1550;1788;1;15,16,17,18,19,20,21,22,23,24,25,26,27,29,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,100,137,146,177,245,288,289,290,291,300,314,351,395,397,400,647,1095,1118,1361,1417,1481,1488,1540,1668,1768,1919,1923,2117,2370,2910,3698,4220,5050,5185,5373,5417,5418,5419,5420,5421,5422,5423,5424,5425,5426,
Machine: 1
2;1;0;119;1;8,97,142,144,225,234,245,267,268,272,273,287,289,291,303,305,308,310,312,313,314,390,398,404,405,429,434,438,640,644,645,646,648,773,902,903,904,905,921,922,936,940,1056,1062,1146,1171,1204,1205,1206,1207,1208,1209,1210,1211,1212,1558,1587,1665,2102,2106,2107,2155,2244,2529,2530,5153,5155,5224,5225,5226,5227,5228,8238,8465,8466,8467,8480,8481,8482,8483,
9;0;119;209;0;8,97,142,144,225,234,245,267,268,272,273,287,289,291,303,305,308,310,312,313,314,390,398,404,405,429,434,438,640,644,645,646,648,773,902,903,904,905,921,922,936,940,1056,1062,1146,1171,1204,1205,1206,1207,1208,1209,1210,1211,1212,1558,1587,1665,2102,2106,2107,2155,2244,2529,2530,5153,5155,5224,5225,5226,5227,5228,8238,8465,8466,8467,8480,8481,8482,8483,
9;1;209;254;0;8,97,142,144,225,234,245,267,268,272,273,287,289,291,303,305,308,310,312,313,314,390,398,404,405,429,434,438,640,644,645,646,648,773,902,903,904,905,921,922,936,940,1056,1062,1146,1171,1204,1205,1206,1207,1208,1209,1210,1211,1212,1558,1587,1665,2102,2106,2107,2155,2244,2529,2530,5153,5155,5224,5225,5226,5227,5228,8238,8465,8466,8467,8480,8481,8482,8483,
15;0;254;332;0;8,97,142,144,225,234,245,267,268,272,273,287,289,291,303,305,308,310,312,313,314,390,398,404,405,429,434,438,640,644,645,646,648,773,902,903,904,905,921,922,936,940,1056,1062,1146,1171,1204,1205,1206,1207,1208,1209,1210,1211,1212,1558,1587,1665,2102,2106,2107,2155,2244,2529,2530,5153,5155,5224,5225,5226,5227,5228,8238,8465,8466,8467,8480,8481,8482,8483,
8;0;332;608;1;8,97,142,144,225,234,245,267,268,272,273,287,289,291,303,305,308,310,312,313,314,390,398,404,405,429,434,438,640,644,645,646,648,773,902,903,904,905,921,922,936,940,1056,1062,1146,1171,1204,1205,1206,1207,1208,1209,1210,1211,1212,1558,1587,1665,2102,2106,2107,2155,2244,2529,2530,5153,5155,5224,5225,5226,5227,5228,8238,8465,8466,8467,8480,8481,8482,8483,
8;1;608;746;1;4,8,24,88,95,97,135,144,149,185,189,226,230,231,277,301,390,394,402,553,554,555,588,608,644,767,769,773,814,854,1052,1053,1093,1159,1230,1231,1232,1233,1234,1235,1236,1278,1279,1395,1476,1914,1915,1937,2091,2150,2502,2503,2670,2677,2822,2836,2898,2988,3395,3409,3546,3611,3722,4093,4450,5111,5379,5454,5511,6098,6099,6654,7009,7217,7369,7397,7423,7884,7885,8238,
16;0;746;882;0;4,8,24,88,95,97,135,144,149,185,189,226,230,231,277,301,390,394,402,553,554,555,588,608,644,767,769,773,814,854,1052,1053,1093,1159,1230,1231,1232,1233,1234,1235,1236,1278,1279,1395,1476,1914,1915,1937,2091,2150,2502,2503,2670,2677,2822,2836,2898,2988,3395,3409,3546,3611,3722,4093,4450,5111,5379,5454,5511,6098,6099,6654,7009,7217,7369,7397,7423,7884,7885,8238,
16;1;882;950;0;4,8,24,88,95,97,135,144,149,185,189,226,230,231,277,301,390,394,402,553,554,555,588,608,644,767,769,773,814,854,1052,1053,1093,1159,1230,1231,1232,1233,1234,1235,1236,1278,1279,1395,1476,1914,1915,1937,2091,2150,2502,2503,2670,2677,2822,2836,2898,2988,3395,3409,3546,3611,3722,4093,4450,5111,5379,5454,5511,6098,6099,6654,7009,7217,7369,7397,7423,7884,7885,8238,
12;0;950;1118;0;4,8,24,88,95,97,135,144,149,185,189,226,230,231,277,301,390,394,402,553,554,555,588,608,644,767,769,773,814,854,1052,1053,1093,1159,1230,1231,1232,1233,1234,1235,1236,1278,1279,1395,1476,1914,1915,1937,2091,2150,2502,2503,2670,2677,2822,2836,2898,2988,3395,3409,3546,3611,3722,4093,4450,5111,5379,5454,5511,6098,6099,6654,7009,7217,7369,7397,7423,7884,7885,8238,
6;0;1118;1248;1;4,8,24,88,95,97,135,144,149,185,189,226,230,231,277,301,390,394,402,553,554,555,588,608,644,767,769,773,814,854,1052,1053,1093,1159,1230,1231,1232,1233,1234,1235,1236,1278,1279,1395,1476,1914,1915,1937,2091,2150,2502,2503,2670,2677,2822,2836,2898,2988,3395,3409,3546,3611,3722,4093,4450,5111,5379,5454,5511,6098,6099,6654,7009,7217,7369,7397,7423,7884,7885,8238,
3;0;1248;1458;1;4,8,24,88,95,97,135,144,149,185,189,226,230,231,277,301,390,394,402,553,554,555,588,608,644,767,769,773,814,854,1052,1053,1093,1159,1230,1231,1232,1233,1234,1235,1236,1278,1279,1395,1476,1914,1915,1937,2091,2150,2502,2503,2670,2677,2822,2836,2898,2988,3395,3409,3546,3611,3722,4093,4450,5111,5379,5454,5511,6098,6099,6654,7009,7217,7369,7397,7423,7884,7885,8238,
3;1;1458;1563;1;4,8,24,88,95,97,135,144,149,185,189,226,230,231,277,301,390,394,402,553,554,555,588,608,644,767,769,773,814,854,1052,1053,1093,1159,1230,1231,1232,1233,1234,1235,1236,1278,1279,1395,1476,1914,1915,1937,2091,2150,2502,2503,2670,2677,2822,2836,2898,2988,3395,3409,3546,3611,3722,4093,4450,5111,5379,5454,5511,6098,6099,6654,7009,7217,7369,7397,7423,7884,7885,8238,
END
fineshedJobsCount: 25
switchs: 213
switchsInstances: 4
unfineshedPriorityCount: 0
totalUnfineshed: 0
Final Solution: 497
Time: 40311
PTL: 58
MCMC: 490
Best Initial: 437
Mean Initial: 418.091
