./input/MyInstancesDiferentToolSets/n=212,p=0.50,r=0.4,t=296,v0.csv;./input/Processed/ToolSetInt.csv
6;720;1440
Machine: 0
185;0;1241;1303;1;15,24,38,97,186,189,210,260,277,345,389,395,499,503,584,651,662,677,736,835,838,855,890,948,979,1088,1269,1270,1271,1280,1287,1289,1293,1374,1524,1550,1580,1723,1756,1988,1996,2157,2405,2555,2643,2645,2692,2728,2806,2988,3022,3127,3519,3524,3627,3665,3699,4398,4498,5088,5146,5867,6195,6198,6199,6200,6201,7294,7299,8166,8260,8320,8702,8703,8704,8705,8706,8707,8989,9065,
55;0;1303;1367;0;15,24,38,97,186,189,210,260,277,345,389,395,499,503,584,651,662,677,736,835,838,855,890,948,979,1088,1269,1270,1271,1280,1287,1289,1293,1374,1524,1550,1580,1723,1756,1988,1996,2157,2405,2555,2643,2645,2692,2728,2806,2988,3022,3127,3519,3524,3627,3665,3699,4398,4498,5088,5146,5867,6195,6198,6199,6200,6201,7294,7299,8166,8260,8320,8702,8703,8704,8705,8706,8707,8989,9065,
55;1;1367;1427;0;15,24,38,97,186,189,210,260,277,345,389,395,499,503,584,651,662,677,736,835,838,855,890,948,979,1088,1269,1270,1271,1280,1287,1289,1293,1374,1524,1550,1580,1723,1756,1988,1996,2157,2405,2555,2643,2645,2692,2728,2806,2988,3022,3127,3519,3524,3627,3665,3699,4398,4498,5088,5146,5867,6195,6198,6199,6200,6201,7294,7299,8166,8260,8320,8702,8703,8704,8705,8706,8707,8989,9065,
173;0;1427;1591;1;15,24,38,97,186,189,210,260,277,345,389,395,499,503,584,651,662,677,736,835,838,855,890,948,979,1088,1269,1270,1271,1280,1287,1289,1293,1374,1524,1550,1580,1723,1756,1988,1996,2157,2405,2555,2643,2645,2692,2728,2806,2988,3022,3127,3519,3524,3627,3665,3699,4398,4498,5088,5146,5867,6195,6198,6199,6200,6201,7294,7299,8166,8260,8320,8702,8703,8704,8705,8706,8707,8989,9065,
152;0;1591;1599;1;15,24,26,38,97,186,189,210,260,277,345,389,395,499,503,528,584,651,662,677,736,738,748,835,838,855,890,948,979,1088,1268,1269,1270,1271,1272,1280,1285,1287,1288,1289,1293,1332,1374,1419,1524,1550,1570,1577,1580,1723,1756,1780,1781,1793,1795,1988,1996,2157,2187,2239,2257,2264,2265,2405,2555,2643,2806,2849,2856,3022,3700,3701,3702,3703,3704,3705,3706,3707,3708,3709,
53;0;1599;1845;1;15,24,26,38,97,137,144,186,189,210,225,260,277,288,329,345,389,395,404,499,503,528,584,591,640,647,651,662,677,736,738,748,835,838,855,890,912,933,948,949,979,1088,1117,1145,1268,1269,1270,1271,1272,1280,1285,1287,1288,1289,1293,1332,1374,1419,1577,1580,1671,1723,1756,1781,1795,1988,1996,2239,2257,2264,2388,2643,2806,3022,4564,6179,6343,6344,6345,6346,
53;1;1845;2020;1;15,24,26,38,95,97,137,144,177,186,189,210,225,260,262,267,268,272,277,286,288,305,306,310,313,314,321,329,345,385,389,395,404,436,499,503,528,584,591,640,647,677,838,890,911,948,949,1117,1131,1268,1269,1270,1280,1287,1288,1293,1363,1419,1429,1430,1577,1580,1671,1676,1723,1756,1781,1795,1988,1996,2117,2239,2257,2264,2462,2643,2806,3022,3390,3391,
20;0;2020;2239;1;24,63,97,139,144,225,226,262,267,277,278,289,291,295,303,305,310,312,313,314,329,380,404,429,438,515,528,640,677,948,965,1118,1171,1280,1294,1297,1419,1424,1476,1587,1674,2107,2149,2179,2221,2244,2257,2315,2444,2462,3831,3840,3866,4215,4216,4230,4536,4545,4575,4683,4770,4793,4898,4899,5144,5153,5154,5155,5216,5322,5479,5480,5481,5482,7009,8136,8292,8354,8468,8469,
20;1;2239;2303;1;24,63,97,139,144,225,226,262,267,277,278,289,291,295,303,305,310,312,313,314,329,380,404,429,438,515,528,640,677,948,965,1118,1171,1280,1294,1297,1419,1424,1476,1587,1674,2107,2149,2179,2221,2244,2257,2315,2444,2462,3831,3840,3866,4215,4216,4230,4536,4545,4575,4683,4770,4793,4898,4899,5144,5153,5154,5155,5216,5322,5479,5480,5481,5482,7009,8136,8292,8354,8468,8469,
188;0;2303;2347;1;24,63,97,139,144,225,226,262,267,277,278,289,291,295,303,305,310,312,313,314,329,380,404,429,438,515,528,640,677,948,965,1118,1171,1280,1294,1297,1419,1424,1476,1587,1674,2107,2149,2179,2221,2244,2257,2315,2444,2462,3831,3840,3866,4215,4216,4230,4536,4545,4575,4683,4770,4793,4898,4899,5144,5153,5154,5155,5216,5322,5479,5480,5481,5482,7009,8136,8292,8354,8468,8469,
167;0;2347;2383;1;24,63,97,139,144,225,226,262,267,277,278,289,291,295,303,305,310,312,313,314,329,380,404,429,438,515,528,640,677,948,965,1118,1171,1280,1294,1297,1419,1424,1476,1587,1674,2107,2149,2179,2221,2244,2257,2315,2444,2462,3831,3840,3866,4215,4216,4230,4536,4545,4575,4683,4770,4793,4898,4899,5144,5153,5154,5155,5216,5322,5479,5480,5481,5482,7009,8136,8292,8354,8468,8469,
4;0;2383;2596;1;24,63,97,139,144,225,226,262,267,277,278,289,291,295,303,305,310,312,313,314,329,380,404,429,438,515,528,640,677,948,965,1118,1171,1280,1294,1297,1419,1424,1476,1587,1674,2107,2149,2179,2221,2244,2257,2315,2444,2462,3831,3840,3866,4215,4216,4230,4536,4545,4575,4683,4770,4793,4898,4899,5144,5153,5154,5155,5216,5322,5479,5480,5481,5482,7009,8136,8292,8354,8468,8469,
4;1;2596;2683;1;24,63,97,139,144,225,226,262,267,277,278,289,291,295,303,305,310,312,313,314,329,380,404,429,438,515,528,640,677,948,965,1118,1171,1280,1294,1297,1419,1424,1476,1587,1674,2107,2149,2179,2221,2244,2257,2315,2444,2462,3831,3840,3866,4215,4216,4230,4536,4545,4575,4683,4770,4793,4898,4899,5144,5153,5154,5155,5216,5322,5479,5480,5481,5482,7009,8136,8292,8354,8468,8469,
192;0;2683;2781;1;24,63,97,139,144,225,226,262,267,277,278,289,291,295,303,305,310,312,313,314,329,380,404,429,438,515,528,640,677,948,965,1118,1171,1280,1294,1297,1419,1424,1476,1587,1674,2107,2149,2179,2221,2244,2257,2315,2444,2462,3831,3840,3866,4215,4216,4230,4536,4545,4575,4683,4770,4793,4898,4899,5144,5153,5154,5155,5216,5322,5479,5480,5481,5482,7009,8136,8292,8354,8468,8469,
166;0;2781;2903;0;24,63,97,139,144,225,226,262,267,277,278,289,291,295,303,305,310,312,313,314,329,380,404,429,438,515,528,640,677,948,965,1118,1171,1280,1294,1297,1419,1424,1476,1587,1674,2107,2149,2179,2221,2244,2257,2315,2444,2462,3831,3840,3866,4215,4216,4230,4536,4545,4575,4683,4770,4793,4898,4899,5144,5153,5154,5155,5216,5322,5479,5480,5481,5482,7009,8136,8292,8354,8468,8469,
159;0;2903;2976;1;24,63,97,139,144,225,226,262,267,277,278,289,291,295,303,305,310,312,313,314,329,380,404,429,438,515,528,640,677,948,965,1118,1171,1280,1294,1297,1419,1424,1476,1587,1674,2107,2149,2179,2221,2244,2257,2315,2444,2462,3831,3840,3866,4215,4216,4230,4536,4545,4575,4683,4770,4793,4898,4899,5144,5153,5154,5155,5216,5322,5479,5480,5481,5482,7009,8136,8292,8354,8468,8469,
189;0;2976;3053;0;24,63,97,139,144,225,226,262,267,277,278,289,291,295,303,305,310,312,313,314,329,380,404,429,438,515,528,640,677,948,965,1118,1171,1280,1294,1297,1419,1424,1476,1587,1674,2107,2149,2179,2221,2244,2257,2315,2444,2462,3831,3840,3866,4215,4216,4230,4536,4545,4575,4683,4770,4793,4898,4899,5144,5153,5154,5155,5216,5322,5479,5480,5481,5482,7009,8136,8292,8354,8468,8469,
186;0;3053;3141;0;24,63,97,139,144,225,226,262,267,277,278,289,291,295,303,305,310,312,313,314,329,380,404,429,438,515,528,640,677,948,965,1118,1171,1280,1294,1297,1419,1424,1476,1587,1674,2107,2149,2179,2221,2244,2257,2315,2444,2462,3831,3840,3866,4215,4216,4230,4536,4545,4575,4683,4770,4793,4898,4899,5144,5153,5154,5155,5216,5322,5479,5480,5481,5482,7009,8136,8292,8354,8468,8469,
184;0;3141;3190;1;24,63,97,139,144,225,226,262,267,277,278,289,291,295,303,305,310,312,313,314,329,380,404,429,438,515,528,640,677,948,965,1118,1171,1280,1294,1297,1419,1424,1476,1587,1674,2107,2149,2179,2221,2244,2257,2315,2444,2462,3831,3840,3866,4215,4216,4230,4536,4545,4575,4683,4770,4793,4898,4899,5144,5153,5154,5155,5216,5322,5479,5480,5481,5482,7009,8136,8292,8354,8468,8469,
182;0;3190;3276;1;24,63,97,100,139,144,225,226,262,267,277,278,289,291,292,295,303,305,310,312,313,314,329,380,404,429,438,515,528,640,677,715,948,965,1118,1171,1280,1294,1297,1419,1424,1476,1481,1568,1587,1674,1913,2091,2106,2107,2149,2179,2221,2244,2257,2315,2444,2461,2462,2590,2626,2679,2688,2984,3831,3840,3866,4215,4385,4413,5266,5525,5868,5869,6022,7009,7582,8002,8003,8004,
181;0;3276;3357;1;24,27,63,97,100,139,144,150,155,225,226,248,251,262,267,277,278,289,291,292,295,303,305,310,312,313,314,329,380,404,429,438,457,515,528,640,677,715,731,732,948,965,1118,1171,1280,1294,1326,1476,1481,1548,1587,1849,1853,1913,2091,2179,2221,2315,2408,2626,2679,2873,2982,3004,3070,3598,3613,3814,3830,3831,3842,4124,4413,4462,5487,5525,6022,6656,7009,9194,
43;0;3357;3526;1;24,27,63,97,100,139,144,150,155,225,226,248,251,262,267,274,275,277,278,289,291,292,295,303,305,310,312,313,314,329,380,404,429,438,457,528,677,715,769,816,843,948,951,1043,1072,1118,1280,1476,1481,1587,1610,1853,1913,1916,2091,2179,2221,2315,2338,2398,2626,2679,2680,2873,3070,3598,3831,3842,4080,4413,4462,4747,4753,4829,5525,5531,5757,6022,7009,9194,
43;1;3526;3648;1;24,26,27,48,61,63,100,139,144,152,157,177,178,179,181,182,183,184,225,226,234,244,251,267,275,277,291,292,377,400,404,412,429,540,580,948,973,1013,1047,1118,1121,1261,1266,1270,1275,1277,1287,1288,1293,1359,1361,1474,1478,1650,1675,1680,1913,1973,1988,2091,2270,2407,2414,2941,2994,3334,3449,3577,4181,4225,4804,5278,5279,5280,5432,5644,6033,7376,7377,9203,
66;0;3648;3853;1;24,26,27,48,61,63,100,139,144,152,157,177,178,179,181,182,183,184,225,226,234,244,251,267,275,277,291,292,377,400,404,412,429,540,580,948,973,1013,1047,1118,1121,1261,1266,1270,1275,1277,1287,1288,1293,1359,1361,1474,1478,1650,1675,1680,1913,1973,1988,2091,2270,2407,2414,2941,2994,3334,3449,3577,4181,4225,4804,5278,5279,5280,5432,5644,6033,7376,7377,9203,
66;1;3853;3980;1;24,26,27,48,61,63,100,139,144,152,157,177,178,179,181,182,183,184,225,226,234,244,251,267,275,277,291,292,377,400,404,412,429,540,580,948,973,1013,1047,1118,1121,1261,1266,1270,1275,1277,1287,1288,1293,1359,1361,1474,1478,1650,1675,1680,1913,1973,1988,2091,2270,2407,2414,2941,2994,3334,3449,3577,4181,4225,4804,5278,5279,5280,5432,5644,6033,7376,7377,9203,
198;0;3980;4078;0;24,26,27,48,61,63,100,139,144,152,157,177,178,179,181,182,183,184,225,226,234,244,251,267,275,277,291,292,377,400,404,412,429,540,580,948,973,1013,1047,1118,1121,1261,1266,1270,1275,1277,1287,1288,1293,1359,1361,1474,1478,1650,1675,1680,1913,1973,1988,2091,2270,2407,2414,2941,2994,3334,3449,3577,4181,4225,4804,5278,5279,5280,5432,5644,6033,7376,7377,9203,
11;0;4078;4132;0;24,26,27,48,61,63,100,139,144,152,157,177,178,179,181,182,183,184,225,226,234,244,251,267,275,277,291,292,377,400,404,412,429,540,580,948,973,1013,1047,1118,1121,1261,1266,1270,1275,1277,1287,1288,1293,1359,1361,1474,1478,1650,1675,1680,1913,1973,1988,2091,2270,2407,2414,2941,2994,3334,3449,3577,4181,4225,4804,5278,5279,5280,5432,5644,6033,7376,7377,9203,
11;1;4132;4180;0;24,26,27,48,61,63,100,139,144,152,157,177,178,179,181,182,183,184,225,226,234,244,251,267,275,277,291,292,377,400,404,412,429,540,580,948,973,1013,1047,1118,1121,1261,1266,1270,1275,1277,1287,1288,1293,1359,1361,1474,1478,1650,1675,1680,1913,1973,1988,2091,2270,2407,2414,2941,2994,3334,3449,3577,4181,4225,4804,5278,5279,5280,5432,5644,6033,7376,7377,9203,
63;0;4180;4404;1;24,26,27,48,61,63,100,139,144,152,157,177,178,179,181,182,183,184,225,226,234,244,251,267,275,277,291,292,377,400,404,412,429,540,580,948,973,1013,1047,1118,1121,1261,1266,1270,1275,1277,1287,1288,1293,1359,1361,1474,1478,1650,1675,1680,1913,1973,1988,2091,2270,2407,2414,2941,2994,3334,3449,3577,4181,4225,4804,5278,5279,5280,5432,5644,6033,7376,7377,9203,
63;1;4404;4564;1;24,26,27,48,61,63,100,139,144,152,157,177,178,179,181,182,183,184,225,226,234,244,251,267,275,277,291,292,377,400,404,412,429,540,580,948,973,1013,1047,1118,1121,1261,1266,1270,1275,1277,1287,1288,1293,1359,1361,1474,1478,1650,1675,1680,1913,1973,1988,2091,2270,2407,2414,2941,2994,3334,3449,3577,4181,4225,4804,5278,5279,5280,5432,5644,6033,7376,7377,9203,
193;0;4564;4705;0;24,26,27,48,61,63,100,139,144,152,157,177,178,179,181,182,183,184,225,226,234,244,251,267,275,277,291,292,377,400,404,412,429,540,580,948,973,1013,1047,1118,1121,1261,1266,1270,1275,1277,1287,1288,1293,1359,1361,1474,1478,1650,1675,1680,1913,1973,1988,2091,2270,2407,2414,2941,2994,3334,3449,3577,4181,4225,4804,5278,5279,5280,5432,5644,6033,7376,7377,9203,
30;0;4705;4862;1;24,26,27,48,61,63,100,139,144,152,157,177,178,179,181,182,183,184,225,226,234,244,251,267,275,277,291,292,377,400,404,412,429,540,580,948,973,1013,1047,1118,1121,1261,1266,1270,1275,1277,1287,1288,1293,1359,1361,1474,1478,1650,1675,1680,1913,1973,1988,2091,2270,2407,2414,2941,2994,3334,3449,3577,4181,4225,4804,5278,5279,5280,5432,5644,6033,7376,7377,9203,
30;1;4862;4867;1;24,26,61,117,138,144,145,148,225,226,229,230,234,241,244,267,268,272,273,275,285,286,287,288,290,291,292,351,379,382,404,429,430,609,815,827,1075,1118,1236,1275,1287,1288,1293,1309,1395,1447,1502,1671,1718,1732,1914,1973,2091,2246,2337,2378,2391,2407,2436,2674,3016,3099,3100,3101,3102,3103,3104,3105,3106,3107,3108,3109,3110,3111,3112,3113,3114,3115,3116,3117,
171;0;4867;4986;1;24,26,61,68,117,138,144,145,148,169,196,198,208,225,226,229,230,234,241,244,267,268,272,273,275,285,286,287,288,290,291,292,351,379,382,404,429,430,502,609,815,827,875,1075,1118,1236,1275,1281,1287,1288,1293,1309,1395,1423,1447,1502,1560,1580,1671,1718,1732,1914,1973,2091,2246,2337,2378,2391,2407,2436,2674,3016,3070,3099,4364,4383,5053,5435,6401,8158,
24;0;4986;5199;0;18,19,21,24,25,26,34,36,38,51,54,60,62,95,144,198,225,228,229,231,233,234,240,243,245,266,267,268,272,273,284,286,288,321,351,429,430,502,549,573,581,644,827,875,968,1093,1172,1210,1214,1275,1287,1288,1293,1407,1580,1668,1756,2027,2259,2407,2410,2417,2418,2419,2420,2421,2432,3286,3314,3574,3778,4010,4217,4859,5212,5213,5315,5371,5372,5373,
24;1;5199;5363;0;18,19,21,24,25,26,34,36,38,51,54,60,62,95,144,198,225,228,229,231,233,234,240,243,245,266,267,268,272,273,284,286,288,321,351,429,430,502,549,573,581,644,827,875,968,1093,1172,1210,1214,1275,1287,1288,1293,1407,1580,1668,1756,2027,2259,2407,2410,2417,2418,2419,2420,2421,2432,3286,3314,3574,3778,4010,4217,4859,5212,5213,5315,5371,5372,5373,
195;0;5363;5459;0;18,19,21,24,25,26,34,36,38,51,54,60,62,95,144,198,225,228,229,231,233,234,240,243,245,266,267,268,272,273,284,286,288,321,351,429,430,502,549,573,581,644,827,875,968,1093,1172,1210,1214,1275,1287,1288,1293,1407,1580,1668,1756,2027,2259,2407,2410,2417,2418,2419,2420,2421,2432,3286,3314,3574,3778,4010,4217,4859,5212,5213,5315,5371,5372,5373,
5;0;5459;5591;0;18,19,21,24,25,26,34,36,38,51,54,60,62,95,144,198,225,228,229,231,233,234,240,243,245,266,267,268,272,273,284,286,288,321,351,429,430,502,549,573,581,644,827,875,968,1093,1172,1210,1214,1275,1287,1288,1293,1407,1580,1668,1756,2027,2259,2407,2410,2417,2418,2419,2420,2421,2432,3286,3314,3574,3778,4010,4217,4859,5212,5213,5315,5371,5372,5373,
5;1;5591;5660;0;18,19,21,24,25,26,34,36,38,51,54,60,62,95,144,198,225,228,229,231,233,234,240,243,245,266,267,268,272,273,284,286,288,321,351,429,430,502,549,573,581,644,827,875,968,1093,1172,1210,1214,1275,1287,1288,1293,1407,1580,1668,1756,2027,2259,2407,2410,2417,2418,2419,2420,2421,2432,3286,3314,3574,3778,4010,4217,4859,5212,5213,5315,5371,5372,5373,
51;0;5660;5994;1;18,19,21,24,25,26,34,36,38,51,54,60,62,95,144,198,225,228,229,231,233,234,240,243,245,266,267,268,272,273,284,286,288,321,351,429,430,502,549,573,581,644,827,875,968,1093,1172,1210,1214,1275,1287,1288,1293,1407,1580,1668,1756,2027,2259,2407,2410,2417,2418,2419,2420,2421,2432,3286,3314,3574,3778,4010,4217,4859,5212,5213,5315,5371,5372,5373,
51;1;5994;6154;1;18,19,21,24,25,26,34,36,38,51,54,60,62,95,144,198,225,228,229,231,233,234,240,243,245,266,267,268,272,273,284,286,288,321,351,429,430,502,549,573,581,644,827,875,968,1093,1172,1210,1214,1275,1287,1288,1293,1407,1580,1668,1756,2027,2259,2407,2410,2417,2418,2419,2420,2421,2432,3286,3314,3574,3778,4010,4217,4859,5212,5213,5315,5371,5372,5373,
64;0;6154;6352;1;18,19,21,24,25,26,34,36,38,51,54,60,62,95,144,198,225,228,229,231,233,234,240,243,245,266,267,268,272,273,284,286,288,321,351,429,430,502,549,573,581,644,827,875,968,1093,1172,1210,1214,1275,1287,1288,1293,1407,1580,1668,1756,2027,2259,2407,2410,2417,2418,2419,2420,2421,2432,3286,3314,3574,3778,4010,4217,4859,5212,5213,5315,5371,5372,5373,
64;1;6352;6394;1;18,19,21,24,25,26,34,36,38,51,54,60,62,95,144,198,225,228,229,231,233,234,240,243,245,266,267,268,272,273,284,286,288,321,351,429,430,502,549,573,581,644,827,875,968,1093,1172,1210,1214,1275,1287,1288,1293,1407,1580,1668,1756,2027,2259,2407,2410,2417,2418,2419,2420,2421,2432,3286,3314,3574,3778,4010,4217,4859,5212,5213,5315,5371,5372,5373,
13;0;6394;6675;1;15,16,17,20,24,25,26,34,36,37,38,40,44,45,46,52,54,60,74,79,144,204,408,422,448,490,494,502,506,787,790,875,960,1162,1181,1275,1293,1580,1582,1589,1707,1719,1720,1721,1722,1723,1724,1996,2070,2540,3346,3348,3414,3553,3810,3948,4114,4115,4116,4619,5951,5959,5963,5966,5968,5976,5980,5987,5992,6151,6556,6583,6727,6729,7132,7134,7171,7759,7933,8286,
13;1;6675;6813;1;15,16,17,20,24,25,26,34,36,37,38,40,44,45,46,52,54,60,74,79,144,204,408,422,448,490,494,502,506,787,790,875,960,1162,1181,1275,1293,1580,1582,1589,1707,1719,1720,1721,1722,1723,1724,1996,2070,2540,3346,3348,3414,3553,3810,3948,4114,4115,4116,4619,5951,5959,5963,5966,5968,5976,5980,5987,5992,6151,6556,6583,6727,6729,7132,7134,7171,7759,7933,8286,
164;0;6813;6910;1;15,16,17,20,24,25,26,34,36,37,38,40,44,45,46,52,54,60,74,79,144,204,408,422,448,490,494,502,506,787,790,875,960,1162,1181,1275,1293,1580,1582,1589,1707,1719,1720,1721,1722,1723,1724,1996,2070,2540,3346,3348,3414,3553,3810,3948,4114,4115,4116,4619,5951,5959,5963,5966,5968,5976,5980,5987,5992,6151,6556,6583,6727,6729,7132,7134,7171,7759,7933,8286,
31;0;6910;7242;1;15,16,17,20,24,25,26,34,36,37,38,40,44,45,46,52,54,60,74,79,144,204,408,422,448,490,494,502,506,787,790,875,960,1162,1181,1275,1293,1580,1582,1589,1707,1719,1720,1721,1722,1723,1724,1996,2070,2540,3346,3348,3414,3553,3810,3948,4114,4115,4116,4619,5951,5959,5963,5966,5968,5976,5980,5987,5992,6151,6556,6583,6727,6729,7132,7134,7171,7759,7933,8286,
31;1;7242;7399;1;15,16,17,20,24,25,26,34,36,37,38,40,44,45,46,52,54,60,74,79,144,204,408,422,448,490,494,502,506,787,790,875,960,1162,1181,1275,1293,1580,1582,1589,1707,1719,1720,1721,1722,1723,1724,1996,2070,2540,3346,3348,3414,3553,3810,3948,4114,4115,4116,4619,5951,5959,5963,5966,5968,5976,5980,5987,5992,6151,6556,6583,6727,6729,7132,7134,7171,7759,7933,8286,
210;0;7399;7559;1;15,16,17,20,24,25,26,34,36,37,38,40,44,45,46,52,54,60,74,79,144,204,408,422,448,490,494,502,506,787,790,875,960,1162,1181,1275,1293,1580,1582,1589,1707,1719,1720,1721,1722,1723,1724,1996,2070,2540,3346,3348,3414,3553,3810,3948,4114,4115,4116,4619,5951,5959,5963,5966,5968,5976,5980,5987,5992,6151,6556,6583,6727,6729,7132,7134,7171,7759,7933,8286,
62;0;7559;7646;0;15,16,17,20,24,25,26,34,36,37,38,40,44,45,46,52,54,60,74,79,144,204,408,422,448,490,494,502,506,787,790,875,960,1162,1181,1275,1293,1580,1582,1589,1707,1719,1720,1721,1722,1723,1724,1996,2070,2540,3346,3348,3414,3553,3810,3948,4114,4115,4116,4619,5951,5959,5963,5966,5968,5976,5980,5987,5992,6151,6556,6583,6727,6729,7132,7134,7171,7759,7933,8286,
62;1;7646;7650;0;15,16,17,20,24,25,26,34,36,37,38,40,44,45,46,52,54,60,74,79,144,204,408,422,448,490,494,502,506,787,790,875,960,1162,1181,1275,1293,1580,1582,1589,1707,1719,1720,1721,1722,1723,1724,1996,2070,2540,3346,3348,3414,3553,3810,3948,4114,4115,4116,4619,5951,5959,5963,5966,5968,5976,5980,5987,5992,6151,6556,6583,6727,6729,7132,7134,7171,7759,7933,8286,
