./input/MyInstancesDiferentToolSets/n=800,p=0.25,r=0.6,t=1265,v0.csv;./input/Processed/ToolSetInt.csv
7;720;1440
Machine: 0
150;0;1865;2096;0;24,26,139,144,225,277,290,302,312,503,576,591,640,647,769,853,858,948,949,952,1052,1062,1093,1171,1277,1288,1398,1428,1474,1481,1524,1630,1707,1980,2117,2154,2407,2492,2540,2547,2649,2693,2783,2941,3133,3284,3346,3414,3633,3712,3831,4371,4462,4472,4664,4730,4926,4937,5049,5091,5386,5387,5627,5731,5733,5948,6288,6289,6290,6298,6299,6300,6301,6302,7003,7214,8136,8289,8292,8354,
150;1;2096;2243;0;24,26,139,144,145,164,225,255,274,277,296,302,312,329,404,426,429,528,640,876,948,1052,1093,1117,1278,1280,1286,1287,1291,1293,1295,1398,1474,1481,1565,1572,1587,1973,1980,2407,2416,2419,2611,2826,3284,3311,3386,3475,3498,3598,3664,3665,3672,3681,3683,3685,3711,3724,3725,3831,3986,4112,4462,4553,4735,4736,5088,5316,5876,6961,7003,7035,7376,7377,8702,8703,8704,8705,8706,8707,
522;0;2243;2406;0;24,26,139,144,145,164,225,255,274,277,296,302,312,329,404,426,429,528,640,876,948,1052,1093,1117,1278,1280,1286,1287,1291,1293,1295,1398,1474,1481,1565,1572,1587,1973,1980,2407,2416,2419,2611,2826,3284,3311,3386,3475,3498,3598,3664,3665,3672,3681,3683,3685,3711,3724,3725,3831,3986,4112,4462,4553,4735,4736,5088,5316,5876,6961,7003,7035,7376,7377,8702,8703,8704,8705,8706,8707,
794;0;2406;2424;0;24,26,139,144,145,164,225,255,274,277,296,302,312,329,404,426,429,528,640,876,948,1052,1093,1117,1278,1280,1286,1287,1291,1293,1295,1398,1474,1481,1565,1572,1587,1973,1980,2407,2416,2419,2611,2826,3284,3311,3386,3475,3498,3598,3664,3665,3672,3681,3683,3685,3711,3724,3725,3831,3986,4112,4462,4553,4735,4736,5088,5316,5876,6961,7003,7035,7376,7377,8702,8703,8704,8705,8706,8707,
694;0;2424;2453;0;24,26,139,144,145,164,225,255,274,277,296,302,312,329,404,426,429,528,640,876,948,1052,1093,1117,1278,1280,1286,1287,1291,1293,1295,1398,1474,1481,1565,1572,1587,1973,1980,2407,2416,2419,2611,2826,3284,3311,3386,3475,3498,3598,3664,3665,3672,3681,3683,3685,3711,3724,3725,3831,3986,4112,4462,4553,4735,4736,5088,5316,5876,6961,7003,7035,7376,7377,8702,8703,8704,8705,8706,8707,
748;0;2453;2508;0;24,26,139,144,145,164,225,255,274,277,296,302,312,329,404,426,429,528,640,876,948,1052,1093,1117,1278,1280,1286,1287,1291,1293,1295,1398,1474,1481,1565,1572,1587,1973,1980,2407,2416,2419,2611,2826,3284,3311,3386,3475,3498,3598,3664,3665,3672,3681,3683,3685,3711,3724,3725,3831,3986,4112,4462,4553,4735,4736,5088,5316,5876,6961,7003,7035,7376,7377,8702,8703,8704,8705,8706,8707,
634;0;2508;2660;0;24,26,139,144,145,164,225,255,274,277,296,302,312,329,404,426,429,528,640,876,948,1052,1093,1117,1278,1280,1286,1287,1291,1293,1295,1398,1474,1481,1565,1572,1587,1973,1980,2407,2416,2419,2611,2826,3284,3311,3386,3475,3498,3598,3664,3665,3672,3681,3683,3685,3711,3724,3725,3831,3986,4112,4462,4553,4735,4736,5088,5316,5876,6961,7003,7035,7376,7377,8702,8703,8704,8705,8706,8707,
85;0;2660;2887;0;24,26,139,144,145,164,225,255,274,277,296,302,312,329,404,426,429,528,640,876,948,1052,1093,1117,1278,1280,1286,1287,1291,1293,1295,1398,1474,1481,1565,1572,1587,1973,1980,2407,2416,2419,2611,2826,3284,3311,3386,3475,3498,3598,3664,3665,3672,3681,3683,3685,3711,3724,3725,3831,3986,4112,4462,4553,4735,4736,5088,5316,5876,6961,7003,7035,7376,7377,8702,8703,8704,8705,8706,8707,
85;1;2887;3036;0;24,26,139,144,145,164,225,255,274,277,296,302,312,329,404,426,429,528,640,876,948,1052,1093,1117,1278,1280,1286,1287,1291,1293,1295,1398,1474,1481,1565,1572,1587,1973,1980,2407,2416,2419,2611,2826,3284,3311,3386,3475,3498,3598,3664,3665,3672,3681,3683,3685,3711,3724,3725,3831,3986,4112,4462,4553,4735,4736,5088,5316,5876,6961,7003,7035,7376,7377,8702,8703,8704,8705,8706,8707,
671;0;3036;3134;0;24,26,139,144,145,164,225,255,274,277,296,302,312,329,404,426,429,528,640,876,948,1052,1093,1117,1278,1280,1286,1287,1291,1293,1295,1398,1474,1481,1565,1572,1587,1973,1980,2407,2416,2419,2611,2826,3284,3311,3386,3475,3498,3598,3664,3665,3672,3681,3683,3685,3711,3724,3725,3831,3986,4112,4462,4553,4735,4736,5088,5316,5876,6961,7003,7035,7376,7377,8702,8703,8704,8705,8706,8707,
570;0;3134;3168;0;24,26,44,46,55,139,144,145,164,170,218,225,255,274,277,296,302,312,329,404,426,429,518,528,640,876,948,1052,1093,1117,1278,1280,1286,1287,1291,1293,1295,1398,1474,1481,1565,1572,1587,1716,1973,1980,2034,2035,2197,2315,2326,2407,2416,2419,2611,2826,3284,3311,3386,3475,3498,3598,3664,3665,3672,3681,3683,3685,3711,3724,3725,3831,3986,4112,4462,4553,4735,5088,5316,7035,
190;0;3168;3384;1;24,26,44,46,55,139,144,145,164,170,218,225,244,255,274,277,296,302,312,329,397,400,404,426,429,518,528,640,876,948,1052,1093,1117,1278,1280,1286,1287,1291,1293,1295,1398,1474,1481,1565,1572,1587,1716,1973,1980,2034,2035,2197,2315,2326,2407,2416,2419,2493,2611,2658,2778,2816,2826,3284,3311,3386,3711,4112,4553,4567,4627,4652,4740,5088,5316,5411,5603,5604,5605,7035,
190;1;3384;3477;1;24,26,44,46,55,139,144,145,164,170,218,225,244,255,274,277,296,302,312,329,397,400,404,426,429,518,528,640,876,948,1052,1093,1117,1278,1280,1286,1287,1291,1293,1295,1398,1474,1481,1565,1572,1587,1716,1973,1980,2034,2035,2197,2315,2326,2419,2611,2778,2816,3284,3386,3711,4112,4165,4553,4627,5088,5316,7035,8551,8559,9031,9041,9131,9137,9138,9139,9140,9141,9142,9143,
199;0;3477;3505;0;24,26,44,46,55,139,144,145,164,170,218,225,244,255,274,277,296,302,312,329,397,400,404,426,429,518,528,640,876,948,1052,1093,1117,1278,1280,1286,1287,1291,1293,1295,1398,1474,1481,1541,1565,1572,1587,1716,1973,1980,1993,2034,2035,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2197,2315,2419,2611,2778,2816,3284,3386,3711,4112,4553,4627,5088,5316,7035,
199;1;3505;3519;0;24,26,44,46,55,139,144,145,149,164,170,218,225,244,255,262,274,277,288,296,302,312,329,397,400,404,426,429,518,528,640,876,912,948,1052,1093,1117,1278,1280,1286,1287,1291,1293,1295,1398,1474,1478,1481,1541,1565,1572,1587,1608,1716,1763,1973,1980,1993,2034,2064,2068,2315,2419,2458,2611,2778,2816,3120,3121,3284,3386,3435,3711,4112,4553,4627,5088,5316,6234,7035,
757;0;3519;3629;0;24,26,46,55,138,139,144,145,149,177,178,179,180,181,182,183,184,225,231,288,302,312,321,329,348,377,397,404,429,573,640,1052,1117,1136,1398,1401,1472,1474,1477,1478,1480,1481,1501,1521,1674,1676,1716,1817,1978,2315,2428,2450,2451,2452,2453,3607,4112,4390,4422,4423,4898,4899,5216,5322,5479,5480,5481,5482,6161,6162,8143,8190,8194,8197,8198,8199,8200,8203,8204,8205,
563;0;3629;3641;0;24,26,46,55,138,139,144,145,149,177,178,179,180,181,182,183,184,225,231,288,302,312,321,329,348,377,397,404,429,573,640,1052,1117,1136,1398,1401,1472,1474,1477,1478,1480,1481,1501,1521,1674,1676,1716,1817,1978,2315,2428,2450,2451,2452,2453,3607,4112,4390,4422,4423,4898,4899,5216,5322,5479,5480,5481,5482,6161,6162,8143,8190,8194,8197,8198,8199,8200,8203,8204,8205,
206;0;3641;3782;0;24,26,46,55,138,139,144,145,149,177,178,179,180,181,182,183,184,225,231,288,302,312,321,329,348,377,397,404,429,573,640,1052,1117,1136,1398,1401,1472,1474,1477,1478,1480,1481,1501,1521,1674,1676,1716,1817,1978,2315,2428,2450,2451,2452,2453,3607,4112,4390,4422,4423,4898,4899,5216,5322,5479,5480,5481,5482,6161,6162,8143,8190,8194,8197,8198,8199,8200,8203,8204,8205,
206;1;3782;3887;0;24,26,46,55,138,139,144,145,149,177,178,179,180,181,182,183,184,225,231,288,302,312,321,329,348,377,397,404,429,573,640,1052,1117,1136,1398,1401,1472,1474,1477,1478,1480,1481,1501,1521,1674,1676,1716,1817,1978,2315,2428,2450,2451,2452,2453,3607,4112,4390,4422,4423,4898,4899,5216,5322,5479,5480,5481,5482,6161,6162,8143,8190,8194,8197,8198,8199,8200,8203,8204,8205,
158;0;3887;4025;0;24,26,46,55,138,139,144,145,149,177,178,179,180,181,182,183,184,225,231,288,302,312,321,329,348,377,397,404,429,573,640,1052,1117,1136,1398,1401,1472,1474,1477,1478,1480,1481,1501,1521,1674,1676,1716,1817,1978,2315,2428,2450,2451,2452,2453,3607,4112,4390,4422,4423,4898,4899,5216,5322,5479,5480,5481,5482,6161,6162,8143,8190,8194,8197,8198,8199,8200,8203,8204,8205,
158;1;4025;4079;0;24,26,46,55,138,139,144,145,149,177,178,179,180,181,182,183,184,225,231,288,302,312,321,329,348,377,397,404,429,573,640,1052,1117,1136,1398,1401,1472,1474,1477,1478,1480,1481,1501,1521,1674,1676,1716,1817,1978,2315,2428,2450,2451,2452,2453,3607,4112,4390,4422,4423,4898,4899,5216,5322,5479,5480,5481,5482,6161,6162,8143,8190,8194,8197,8198,8199,8200,8203,8204,8205,
789;0;4079;4169;1;24,26,46,55,138,139,144,145,149,177,178,179,180,181,182,183,184,225,231,288,302,312,321,329,348,377,397,404,429,573,640,1052,1117,1136,1398,1401,1472,1474,1477,1478,1480,1481,1501,1521,1674,1676,1716,1817,1978,2315,2428,2450,2451,2452,2453,3607,4112,4390,4422,4423,4898,4899,5216,5322,5479,5480,5481,5482,6161,6162,8143,8190,8194,8197,8198,8199,8200,8203,8204,8205,
527;0;4169;4249;0;24,26,46,55,138,139,144,145,149,177,178,179,180,181,182,183,184,225,231,288,302,312,321,329,348,377,397,404,429,573,640,1052,1117,1136,1398,1401,1472,1474,1477,1478,1480,1481,1501,1521,1674,1676,1716,1817,1978,2315,2428,2450,2451,2452,2453,3607,4112,4390,4422,4423,4898,4899,5216,5322,5479,5480,5481,5482,6161,6162,8143,8190,8194,8197,8198,8199,8200,8203,8204,8205,
237;0;4249;4442;1;24,26,46,55,138,139,144,145,149,177,178,179,180,181,182,183,184,225,231,288,302,312,321,329,348,377,397,404,429,573,640,1052,1117,1136,1398,1401,1472,1474,1477,1478,1480,1481,1501,1521,1674,1676,1716,1817,1978,2315,2428,2450,2451,2452,2453,3607,4112,4390,4422,4423,4898,4899,5216,5322,5479,5480,5481,5482,6161,6162,8143,8190,8194,8197,8198,8199,8200,8203,8204,8205,
237;1;4442;4483;1;2,4,24,26,46,55,95,138,139,144,145,148,149,177,178,179,180,181,182,183,184,225,231,288,300,302,312,321,329,348,377,393,397,401,404,429,573,640,1050,1051,1052,1117,1133,1136,1150,1232,1233,1398,1401,1472,1474,1477,1478,1480,1481,1501,1521,1604,1674,1676,1716,1801,1806,1809,1817,1978,2315,2355,2428,2450,2451,2452,2817,2818,4112,8143,8190,8194,8197,8198,
777;0;4483;4644;0;2,4,24,26,46,55,95,138,139,144,145,148,149,177,178,179,180,181,182,183,184,225,231,288,300,302,312,321,329,348,377,393,397,401,404,429,573,640,1050,1051,1052,1117,1133,1136,1150,1232,1233,1398,1401,1472,1474,1477,1478,1480,1481,1501,1521,1604,1674,1676,1716,1801,1806,1809,1817,1978,2315,2355,2428,2450,2451,2452,2817,2818,4112,8143,8190,8194,8197,8198,
531;0;4644;4739;1;2,4,24,26,46,55,95,138,139,144,145,148,149,177,178,179,180,181,182,183,184,225,231,288,300,301,302,306,312,321,329,348,377,390,391,392,393,397,401,404,405,429,573,640,1050,1051,1052,1117,1133,1136,1146,1150,1232,1233,1398,1401,1417,1472,1473,1474,1477,1478,1481,1501,1521,1604,1620,1664,1674,1716,1809,2428,2820,4112,5588,8143,8190,8194,8197,8198,
783;0;4739;4845;0;2,4,24,26,40,46,52,55,95,138,139,144,145,148,149,177,178,179,180,181,182,183,184,204,225,231,288,300,301,302,306,312,321,329,348,359,377,390,391,392,393,397,401,404,405,429,640,722,1051,1117,1146,1256,1271,1275,1276,1473,1474,1477,1478,1481,1501,1521,1604,1674,1716,1782,1809,1994,2512,2968,3003,4109,4110,4111,4112,8143,8190,8194,8197,8198,
46;0;4845;5013;0;2,4,24,26,40,46,52,55,95,97,138,139,144,145,148,149,177,178,179,180,181,182,183,184,204,225,231,288,300,301,302,305,306,310,312,313,321,329,348,359,377,390,391,396,397,404,429,640,722,905,1051,1117,1146,1275,1473,1474,1477,1478,1481,1501,1521,1604,1661,1674,1675,1716,1759,1782,1809,1814,2455,2512,2968,4109,5255,8143,8190,8194,8197,8198,
46;1;5013;5157;0;17,24,26,40,46,55,74,97,144,178,179,202,225,231,285,286,288,305,306,307,310,311,312,314,359,380,397,479,504,595,1036,1039,1040,1117,1143,1277,1405,1419,1428,1429,1430,1431,1463,1474,1478,1481,1484,1521,1558,1814,2163,2413,2836,2876,2884,2941,2942,2968,3056,3610,3712,3808,4109,4117,4118,4283,5529,7262,7333,7334,7335,7336,7337,8143,8190,8194,8195,8196,8197,8198,
577;0;5157;5294;0;17,24,26,40,46,55,74,97,144,178,179,202,225,231,285,286,288,305,306,307,310,311,312,314,359,380,397,479,504,595,1036,1039,1040,1117,1143,1277,1405,1419,1428,1429,1430,1431,1463,1474,1478,1481,1484,1521,1558,1814,2163,2413,2836,2876,2884,2941,2942,2968,3056,3610,3712,3808,4109,4117,4118,4283,5529,7262,7333,7334,7335,7336,7337,8143,8190,8194,8195,8196,8197,8198,
793;0;5294;5372;0;17,24,26,40,46,55,74,97,144,178,179,202,225,231,285,286,288,305,306,307,310,311,312,314,359,380,397,479,504,595,1036,1039,1040,1117,1143,1277,1405,1419,1428,1429,1430,1431,1463,1474,1478,1481,1484,1521,1558,1814,2163,2413,2836,2876,2884,2941,2942,2968,3056,3610,3712,3808,4109,4117,4118,4283,5529,7262,7333,7334,7335,7336,7337,8143,8190,8194,8195,8196,8197,8198,
785;0;5372;5534;0;17,24,26,40,46,55,74,97,144,178,179,202,225,231,285,286,288,305,306,307,310,311,312,314,359,380,397,479,504,595,1036,1039,1040,1117,1143,1277,1405,1419,1428,1429,1430,1431,1463,1474,1478,1481,1484,1521,1558,1814,2163,2413,2836,2876,2884,2941,2942,2968,3056,3610,3712,3808,4109,4117,4118,4283,5529,7262,7333,7334,7335,7336,7337,8143,8190,8194,8195,8196,8197,8198,
70;0;5534;5771;1;17,24,26,40,46,55,74,97,144,178,179,202,225,231,285,286,288,305,306,307,310,311,312,314,359,380,397,479,504,595,1036,1039,1040,1117,1143,1277,1405,1419,1428,1429,1430,1431,1463,1474,1478,1481,1484,1521,1558,1814,2163,2413,2836,2876,2884,2941,2942,2968,3056,3610,3712,3808,4109,4117,4118,4283,5529,7262,7333,7334,7335,7336,7337,8143,8190,8194,8195,8196,8197,8198,
70;1;5771;5928;1;17,24,26,40,46,55,74,97,144,178,179,202,225,231,285,286,288,305,306,307,310,311,312,314,359,380,397,479,504,595,1036,1039,1040,1117,1143,1277,1405,1419,1428,1429,1430,1431,1463,1474,1478,1481,1484,1521,1558,1814,2163,2413,2836,2876,2884,2941,2942,2968,3056,3610,3712,3808,4109,4117,4118,4283,5529,7262,7333,7334,7335,7336,7337,8143,8190,8194,8195,8196,8197,8198,
701;0;5928;5993;0;17,24,26,40,46,55,74,97,144,178,179,202,225,231,285,286,288,305,306,307,310,311,312,314,359,380,397,479,504,595,1036,1039,1040,1117,1143,1277,1405,1419,1428,1429,1430,1431,1463,1474,1478,1481,1484,1521,1558,1814,2163,2413,2836,2876,2884,2941,2942,2968,3056,3610,3712,3808,4109,4117,4118,4283,5529,7262,7333,7334,7335,7336,7337,8143,8190,8194,8195,8196,8197,8198,
738;0;5993;6145;0;17,24,26,40,46,55,74,97,144,178,179,202,225,231,285,286,288,305,306,307,310,311,312,314,359,380,397,479,504,595,1036,1039,1040,1117,1143,1277,1405,1419,1428,1429,1430,1431,1463,1474,1478,1481,1484,1521,1558,1814,2163,2413,2836,2876,2884,2941,2942,2968,3056,3610,3712,3808,4109,4117,4118,4283,5529,7262,7333,7334,7335,7336,7337,8143,8190,8194,8195,8196,8197,8198,
699;0;6145;6218;0;17,24,26,40,46,55,74,97,144,178,179,202,225,231,285,286,288,305,306,307,310,311,312,314,359,380,397,479,504,595,1036,1039,1040,1117,1143,1277,1405,1419,1428,1429,1430,1431,1463,1474,1478,1481,1484,1521,1558,1814,2163,2413,2836,2876,2884,2941,2942,2968,3056,3610,3712,3808,4109,4117,4118,4283,5529,7262,7333,7334,7335,7336,7337,8143,8190,8194,8195,8196,8197,8198,
184;0;6218;6401;0;17,24,26,40,46,55,74,97,144,178,179,202,225,231,285,286,288,305,306,307,310,311,312,314,359,380,397,479,504,595,1036,1039,1040,1117,1143,1277,1405,1419,1428,1429,1430,1431,1463,1474,1478,1481,1484,1521,1558,1814,2163,2413,2836,2876,2884,2941,2942,2968,3056,3610,3712,3808,4109,4117,4118,4283,5529,7262,7333,7334,7335,7336,7337,8143,8190,8194,8195,8196,8197,8198,
184;1;6401;6435;0;17,24,26,40,46,55,74,97,144,178,179,202,225,231,285,286,288,305,306,307,310,311,312,314,359,380,397,479,504,595,1036,1039,1040,1117,1143,1277,1405,1419,1428,1429,1430,1431,1463,1474,1478,1481,1484,1521,1558,1814,2163,2413,2836,2876,2884,2941,2942,2968,3056,3610,3712,3808,4109,4117,4118,4283,5529,7262,7333,7334,7335,7336,7337,8143,8190,8194,8195,8196,8197,8198,
679;0;6435;6531;1;24,26,28,46,55,61,152,187,189,231,234,368,412,491,503,632,979,1071,1143,1196,1225,1266,1277,1288,1293,1434,1474,1562,1687,1716,1988,2018,2036,2074,2090,2414,2649,2890,2941,2958,3006,3022,3061,3246,3307,3449,3577,3808,3876,3906,4114,4225,4273,4377,4378,4470,4514,4913,5080,5984,5992,6196,6197,6360,6585,7138,7248,7249,7250,7251,7478,7890,7891,8040,9107,9108,9109,9110,9111,9203,
41;0;6531;6714;0;24,26,28,46,55,61,152,187,189,231,234,368,412,491,503,632,979,1071,1143,1196,1225,1266,1277,1288,1293,1434,1474,1562,1687,1716,1988,2018,2036,2074,2090,2414,2649,2890,2941,2958,3006,3022,3061,3246,3307,3449,3577,3808,3876,3906,4114,4225,4273,4377,4378,4470,4514,4913,5080,5984,5992,6196,6197,6360,6585,7138,7248,7249,7250,7251,7478,7890,7891,8040,9107,9108,9109,9110,9111,9203,
41;1;6714;6765;0;24,26,28,46,55,61,152,187,189,231,234,368,412,491,503,632,979,1071,1143,1196,1225,1266,1277,1288,1293,1434,1474,1562,1687,1716,1988,2018,2036,2074,2090,2414,2649,2890,2941,2958,3006,3022,3061,3246,3307,3449,3577,3808,3876,3906,4114,4225,4273,4377,4378,4470,4514,4913,5080,5984,5992,6196,6197,6360,6585,7138,7248,7249,7250,7251,7478,7890,7891,8040,9107,9108,9109,9110,9111,9203,
790;0;6765;6795;0;24,26,28,46,55,61,152,187,189,231,234,368,412,491,503,632,979,1071,1143,1196,1225,1266,1277,1288,1293,1434,1474,1562,1687,1716,1988,2018,2036,2074,2090,2414,2649,2890,2941,2958,3006,3022,3061,3246,3307,3449,3577,3808,3876,3906,4114,4225,4273,4377,4378,4470,4514,4913,5080,5984,5992,6196,6197,6360,6585,7138,7248,7249,7250,7251,7478,7890,7891,8040,9107,9108,9109,9110,9111,9203,
