./input/MyInstancesDiferentToolSets/n=800,p=0.75,r=0.6,t=1265,v0.csv;./input/Processed/ToolSetInt.csv
7;720;1440
Machine: 0
167;0;2165;2374;1;8,24,95,97,100,142,144,145,156,225,249,277,288,291,321,322,390,392,395,396,397,404,429,591,640,655,662,835,849,855,949,1051,1095,1118,1134,1146,1236,1242,1293,1360,1417,1473,1474,1478,1521,1757,1809,1814,2244,2249,2508,2512,2697,2849,2957,3257,3293,3435,3473,3577,3581,3627,4026,4406,6015,6106,7212,8004,8264,8265,8266,8267,8268,8269,8270,8365,8366,8394,8395,8396,
167;1;2374;2548;1;8,24,95,97,100,142,144,145,156,225,249,277,288,291,321,322,390,392,395,396,397,404,429,591,640,655,662,835,849,855,949,1051,1095,1118,1134,1146,1236,1242,1293,1360,1417,1473,1474,1478,1521,1757,1809,1814,2244,2249,2508,2512,2697,2849,2957,3257,3293,3435,3473,3577,3581,3627,4026,4406,6015,6106,7212,8004,8264,8265,8266,8267,8268,8269,8270,8365,8366,8394,8395,8396,
71;0;2548;2677;1;8,24,95,97,100,142,144,145,156,225,249,277,288,291,321,322,390,392,395,396,397,404,429,591,640,655,662,835,849,855,949,1051,1095,1118,1134,1146,1236,1242,1293,1360,1417,1473,1474,1478,1521,1757,1809,1814,2244,2249,2508,2512,2697,2849,2957,3257,3293,3435,3473,3577,3581,3627,4026,4406,6015,6106,7212,8004,8264,8265,8266,8267,8268,8269,8270,8365,8366,8394,8395,8396,
71;1;2677;2773;1;8,24,95,97,100,142,144,145,156,225,249,277,288,291,321,322,390,392,395,396,397,404,429,591,640,655,662,835,849,855,949,1051,1095,1118,1134,1146,1236,1242,1293,1360,1417,1473,1474,1478,1521,1757,1809,1814,2244,2249,2508,2512,2697,2849,2957,3257,3293,3435,3473,3577,3581,3627,4026,4406,6015,6106,7212,8004,8264,8265,8266,8267,8268,8269,8270,8365,8366,8394,8395,8396,
632;0;2773;2937;1;8,24,95,97,100,142,144,145,156,225,249,277,288,291,321,322,390,392,395,396,397,404,429,591,640,655,662,835,849,855,949,1051,1095,1118,1134,1146,1236,1242,1293,1360,1417,1473,1474,1478,1521,1757,1809,1814,2244,2249,2508,2512,2697,2849,2957,3257,3293,3435,3473,3577,3581,3627,4026,4406,6015,6106,7212,8004,8264,8265,8266,8267,8268,8269,8270,8365,8366,8394,8395,8396,
86;0;2937;3110;1;8,24,95,97,100,142,144,145,156,225,249,277,288,291,321,322,390,392,395,396,397,404,429,591,640,655,662,835,849,855,949,1051,1095,1118,1134,1146,1236,1242,1293,1360,1417,1473,1474,1478,1521,1757,1809,1814,2244,2249,2508,2512,2697,2849,2957,3257,3293,3435,3473,3577,3581,3627,4026,4406,6015,6106,7212,8004,8264,8265,8266,8267,8268,8269,8270,8365,8366,8394,8395,8396,
86;1;3110;3187;1;8,24,95,97,100,142,144,145,156,225,249,277,288,291,321,322,390,392,395,396,397,404,429,591,640,655,662,835,849,855,949,1051,1095,1118,1134,1146,1236,1242,1293,1360,1417,1473,1474,1478,1521,1757,1809,1814,2244,2249,2508,2512,2697,2849,2957,3257,3293,3435,3473,3577,3581,3627,4026,4406,6015,6106,7212,8004,8264,8265,8266,8267,8268,8269,8270,8365,8366,8394,8395,8396,
53;0;3187;3415;1;8,24,95,97,100,142,144,145,156,225,249,277,288,291,321,322,390,392,395,396,397,404,429,591,640,655,662,835,849,855,949,1051,1095,1118,1134,1146,1236,1242,1293,1360,1417,1473,1474,1478,1521,1757,1809,1814,2244,2249,2508,2512,2697,2849,2957,3257,3293,3435,3473,3577,3581,3627,4026,4406,6015,6106,7212,8004,8264,8265,8266,8267,8268,8269,8270,8365,8366,8394,8395,8396,
53;1;3415;3595;1;8,24,95,97,100,142,144,145,156,225,234,245,249,267,277,288,291,303,305,310,312,313,314,321,322,390,392,395,396,397,404,429,438,591,640,655,662,835,849,855,949,1051,1095,1118,1134,1146,1171,1236,1242,1293,1360,1417,1473,1474,1478,1521,1665,1757,1809,1814,2107,2244,2249,2508,2512,2697,2849,2957,3257,3293,3435,3473,3581,5153,5155,5224,5225,5226,5227,5228,
69;0;3595;3792;1;8,10,95,138,142,144,145,225,231,234,241,268,270,273,277,288,305,314,321,390,395,396,397,401,402,404,429,439,591,640,644,645,854,855,948,949,1051,1057,1118,1134,1146,1170,1236,1473,1474,1475,1481,1493,1809,1814,1933,2103,2104,2107,2108,2128,2222,2223,2428,2815,3284,3435,4398,4470,4472,4511,4596,4673,4674,4675,5155,5529,7261,8134,8137,8190,8195,8196,8197,8198,
69;1;3792;3956;1;8,10,95,138,142,144,145,225,231,234,241,268,270,273,277,288,305,314,321,390,395,396,397,401,402,404,429,439,591,640,644,645,854,855,948,949,1051,1057,1118,1134,1146,1170,1236,1473,1474,1475,1481,1493,1809,1814,1933,2103,2104,2107,2108,2128,2222,2223,2428,2815,3284,3435,4398,4470,4472,4511,4596,4673,4674,4675,5155,5529,7261,8134,8137,8190,8195,8196,8197,8198,
641;0;3956;4118;1;8,10,95,138,142,144,145,225,231,234,241,268,270,273,277,288,305,314,321,390,395,396,397,401,402,404,429,439,591,640,644,645,854,855,948,949,1051,1057,1118,1134,1146,1170,1236,1473,1474,1475,1481,1493,1809,1814,1933,2103,2104,2107,2108,2128,2222,2223,2428,2815,3284,3435,4398,4470,4472,4511,4596,4673,4674,4675,5155,5529,7261,8134,8137,8190,8195,8196,8197,8198,
764;0;4118;4173;0;8,10,95,138,142,144,145,225,231,234,241,268,270,273,277,288,305,314,321,390,395,396,397,401,402,404,429,439,591,640,644,645,854,855,948,949,1051,1057,1118,1134,1146,1170,1236,1473,1474,1475,1481,1493,1809,1814,1933,2103,2104,2107,2108,2128,2222,2223,2428,2815,3284,3435,4398,4470,4472,4511,4596,4673,4674,4675,5155,5529,7261,8134,8137,8190,8195,8196,8197,8198,
2;0;4173;4288;1;8,10,95,138,142,144,145,225,231,234,241,268,270,273,277,288,305,314,321,390,395,396,397,401,402,404,429,439,591,640,644,645,854,855,948,949,1051,1057,1118,1134,1146,1170,1236,1473,1474,1475,1481,1493,1809,1814,1933,2103,2104,2107,2108,2128,2222,2223,2428,2815,3284,3435,4398,4470,4472,4511,4596,4673,4674,4675,5155,5529,7261,8134,8137,8190,8195,8196,8197,8198,
2;1;4288;4325;1;8,10,95,138,142,144,145,225,231,234,241,268,270,273,277,288,305,314,321,390,395,396,397,401,402,404,429,439,591,640,644,645,854,855,948,949,1051,1057,1118,1134,1146,1170,1236,1473,1474,1475,1481,1493,1809,1814,1933,2103,2104,2107,2108,2128,2222,2223,2428,2815,3284,3435,4398,4470,4472,4511,4596,4673,4674,4675,5155,5529,7261,8134,8137,8190,8195,8196,8197,8198,
715;0;4325;4349;1;3,8,10,95,138,139,142,144,145,148,149,225,231,234,241,262,268,270,273,275,277,288,305,314,321,390,391,395,396,397,401,402,404,429,439,591,640,644,645,854,855,911,948,949,1051,1057,1093,1118,1134,1146,1170,1236,1361,1424,1473,1474,1481,1502,1751,1759,1808,1809,1814,1816,1933,2104,2128,2222,2223,2224,2961,3034,4398,5155,5529,8134,8137,8190,8197,8198,
784;0;4349;4463;1;1,3,8,95,138,139,142,144,145,148,149,225,231,234,241,262,268,273,275,277,288,289,305,314,323,390,391,395,396,397,402,404,405,429,591,640,644,645,648,854,855,892,897,911,948,1051,1056,1057,1062,1093,1118,1134,1146,1229,1236,1397,1472,1473,1474,1481,1502,1620,1681,1682,1683,1808,1809,1814,1816,1933,2104,2961,3034,4398,5155,8134,8137,8190,8197,8198,
15;0;4463;4672;1;1,3,4,8,95,138,139,142,144,145,148,149,225,231,234,241,262,268,273,275,277,288,289,305,314,323,390,391,395,396,397,402,404,405,429,591,640,644,645,648,854,855,892,897,911,948,1051,1056,1057,1062,1093,1118,1134,1146,1229,1236,1401,1472,1473,1474,1481,1502,1808,1809,1814,1816,1933,2104,2716,2961,3034,4398,5155,5588,5911,8134,8137,8190,8197,8198,
15;1;4672;4832;1;3,4,8,95,139,142,143,144,145,146,148,149,225,231,234,241,259,262,275,277,288,289,305,314,377,390,391,395,396,398,429,591,640,644,645,647,648,704,854,917,948,1051,1057,1093,1117,1121,1146,1229,1231,1236,1375,1472,1473,1474,1476,1481,1488,1814,1816,1933,2961,2988,3034,3267,3268,4398,4834,5155,5778,6108,6110,6127,6603,7039,7040,8134,8137,8190,8197,8198,
46;0;4832;4936;1;3,4,8,95,137,139,142,143,144,145,146,148,149,225,231,234,241,259,262,275,277,288,289,305,314,377,390,391,395,396,398,429,591,640,644,645,647,648,704,775,854,917,948,1051,1057,1093,1117,1121,1146,1229,1231,1236,1375,1398,1472,1473,1474,1476,1481,1488,1814,1816,1933,2816,2951,2961,2988,3034,3267,3268,4398,4821,4834,5155,5739,8134,8137,8190,8197,8198,
46;1;4936;4991;1;3,4,8,95,137,139,142,143,144,145,146,148,149,177,225,231,234,241,259,262,269,275,277,288,289,305,314,377,390,391,395,396,398,429,591,640,644,647,775,854,948,1051,1057,1093,1117,1121,1146,1229,1236,1398,1473,1474,1476,1481,1538,1814,1816,1933,2951,2961,3034,4398,4545,4956,4957,4958,4959,4960,4961,4962,4963,5155,5274,5739,7332,8134,8137,8190,8197,8198,
121;0;4991;5189;1;95,137,139,143,144,145,149,177,225,226,230,231,234,241,262,275,277,288,301,302,304,305,308,314,317,339,390,391,398,429,442,591,595,640,644,647,769,775,838,862,948,1093,1121,1146,1236,1430,1474,1476,1478,1676,1816,1932,1933,1973,2022,2388,2503,2951,3034,3686,4094,4937,5077,5155,5379,5386,5387,5739,5963,6013,6085,6288,6289,6290,6298,6299,6300,6301,6302,6457,
121;1;5189;5355;1;95,137,139,143,144,145,149,177,225,226,230,231,234,241,262,275,277,288,301,302,304,305,308,314,317,339,390,391,398,429,442,591,595,640,644,647,769,775,838,862,948,1093,1121,1146,1236,1430,1474,1476,1478,1676,1816,1932,1933,1973,2022,2388,2503,2951,3034,3686,4094,4937,5077,5155,5379,5386,5387,5739,5963,6013,6085,6288,6289,6290,6298,6299,6300,6301,6302,6457,
690;0;5355;5376;0;95,137,139,143,144,145,149,177,225,226,230,231,234,241,262,275,277,288,301,302,304,305,308,314,317,339,390,391,398,429,442,591,595,640,644,647,769,775,838,862,948,1093,1121,1146,1236,1430,1474,1476,1478,1676,1816,1932,1933,1973,2022,2388,2503,2951,3034,3686,4094,4937,5077,5155,5379,5386,5387,5739,5963,6013,6085,6288,6289,6290,6298,6299,6300,6301,6302,6457,
16;0;5376;5565;1;95,137,139,143,144,145,149,177,225,226,230,231,234,241,262,275,277,288,301,302,304,305,308,314,317,339,390,391,398,429,442,591,595,640,644,647,769,775,838,862,948,1093,1121,1146,1236,1430,1474,1476,1478,1676,1816,1932,1933,1973,2022,2388,2503,2951,3034,3686,4094,4937,5077,5155,5379,5386,5387,5739,5963,6013,6085,6288,6289,6290,6298,6299,6300,6301,6302,6457,
16;1;5565;5580;1;95,137,139,143,144,145,149,177,225,226,230,231,234,241,262,275,277,288,301,302,304,305,308,314,317,339,390,391,398,429,442,591,595,640,644,647,769,775,838,862,948,1093,1121,1146,1236,1430,1474,1476,1478,1676,1816,1932,1933,1973,2022,2388,2503,2951,3034,3686,4094,4937,5077,5155,5379,5386,5387,5739,5963,6013,6085,6288,6289,6290,6298,6299,6300,6301,6302,6457,
773;0;5580;5660;1;95,137,139,143,144,145,149,177,225,226,230,231,234,241,262,275,277,288,301,302,304,305,308,314,317,339,390,391,398,429,442,591,595,640,644,647,769,775,838,862,948,1093,1121,1146,1236,1430,1474,1476,1478,1676,1816,1932,1933,1973,2022,2388,2503,2951,3034,3686,4094,4937,5077,5155,5379,5386,5387,5739,5963,6013,6085,6288,6289,6290,6298,6299,6300,6301,6302,6457,
559;0;5660;5826;1;95,137,139,143,144,145,149,177,225,226,230,231,234,241,262,275,277,288,301,302,304,305,308,314,317,339,390,391,398,429,442,591,595,640,644,647,769,775,838,862,948,1093,1121,1146,1236,1430,1474,1476,1478,1676,1816,1932,1933,1973,2022,2388,2503,2951,3034,3686,4094,4937,5077,5155,5379,5386,5387,5739,5963,6013,6085,6288,6289,6290,6298,6299,6300,6301,6302,6457,
509;0;5826;5949;1;95,137,139,143,144,145,149,177,225,226,230,231,234,241,262,275,277,288,301,302,304,305,308,314,317,339,390,391,398,429,442,591,595,640,644,647,769,775,838,862,948,1093,1121,1146,1236,1430,1474,1476,1478,1676,1816,1932,1933,1973,2022,2388,2503,2951,3034,3686,4094,4937,5077,5155,5379,5386,5387,5739,5963,6013,6085,6288,6289,6290,6298,6299,6300,6301,6302,6457,
114;0;5949;6132;1;95,137,139,143,144,145,149,177,225,226,230,231,234,241,262,275,277,288,301,302,304,305,308,314,317,339,390,391,398,429,442,591,595,640,644,647,769,775,838,862,948,1093,1121,1146,1236,1430,1474,1476,1478,1676,1816,1932,1933,1973,2022,2388,2503,2951,3034,3686,4094,4937,5077,5155,5379,5386,5387,5739,5963,6013,6085,6288,6289,6290,6298,6299,6300,6301,6302,6457,
114;1;6132;6187;1;95,137,139,143,144,145,149,177,225,226,230,231,234,241,262,275,277,288,301,302,304,305,308,314,317,339,390,391,398,429,442,591,595,640,644,647,677,769,775,838,862,948,1093,1121,1146,1201,1236,1430,1474,1476,1478,1539,1676,1816,1932,1933,1973,2022,2091,2106,2388,2503,2627,2645,2695,2729,2778,2951,3034,3686,4094,4603,4937,5077,5229,5270,5537,6013,6750,8991,
523;0;6187;6288;1;90,95,137,139,143,144,145,149,177,225,226,230,231,234,241,262,275,277,288,301,302,304,305,308,314,317,339,390,391,398,429,442,591,595,640,644,647,677,769,772,773,775,838,843,862,948,1093,1121,1146,1201,1236,1474,1476,1478,1539,1922,1973,2091,2106,2498,2627,2645,2695,2778,2951,3686,4427,4603,4728,4747,4937,5077,5107,5108,5109,5229,5270,5537,6013,6750,
130;0;6288;6431;1;90,95,117,137,139,144,145,149,177,225,226,230,234,241,275,288,290,292,296,301,302,304,305,351,390,391,398,429,591,647,677,769,773,838,843,862,921,948,1121,1146,1201,1236,1343,1396,1476,1478,1540,1922,1971,1973,2091,2106,2573,2627,2645,2695,2774,2775,2776,2777,2778,2779,2780,2781,2782,2783,2784,2785,2786,2787,2788,2789,2790,2791,2792,3686,4937,5077,5107,6013,
130;1;6431;6540;1;3,26,137,144,146,288,301,368,390,393,398,632,773,1048,1051,1054,1145,1146,1196,1266,1277,1288,1293,1358,1434,1476,1479,1604,1687,1725,1805,1814,1945,1970,1971,3061,3177,3206,3307,3663,3674,3675,3677,3678,3679,3686,3690,3876,4514,4965,5077,5082,6003,6004,6005,6006,6007,6008,6009,6010,6011,6012,6013,6458,6459,6460,6461,6462,6463,6464,6465,6466,6467,6468,7248,7249,7250,7251,7890,7891,
159;0;6540;6794;1;3,26,137,144,146,288,301,368,390,393,398,632,773,1048,1051,1054,1145,1146,1196,1266,1277,1288,1293,1358,1434,1476,1479,1604,1687,1725,1805,1814,1945,1970,1971,3061,3177,3206,3307,3663,3674,3675,3677,3678,3679,3686,3690,3876,4514,4965,5077,5082,6003,6004,6005,6006,6007,6008,6009,6010,6011,6012,6013,6458,6459,6460,6461,6462,6463,6464,6465,6466,6467,6468,7248,7249,7250,7251,7890,7891,
159;1;6794;6974;1;3,26,137,144,146,288,301,368,390,393,398,632,773,1048,1051,1054,1145,1146,1196,1266,1277,1288,1293,1358,1434,1476,1479,1604,1687,1725,1805,1814,1945,1970,1971,3061,3177,3206,3307,3663,3674,3675,3677,3678,3679,3686,3690,3876,4514,4965,5077,5082,6003,6004,6005,6006,6007,6008,6009,6010,6011,6012,6013,6458,6459,6460,6461,6462,6463,6464,6465,6466,6467,6468,7248,7249,7250,7251,7890,7891,
42;0;6974;7266;1;3,26,137,144,146,288,301,368,390,393,398,632,773,1048,1051,1054,1145,1146,1196,1266,1277,1288,1293,1358,1434,1476,1479,1604,1687,1725,1805,1814,1945,1970,1971,3061,3177,3206,3307,3663,3674,3675,3677,3678,3679,3686,3690,3876,4514,4965,5077,5082,6003,6004,6005,6006,6007,6008,6009,6010,6011,6012,6013,6458,6459,6460,6461,6462,6463,6464,6465,6466,6467,6468,7248,7249,7250,7251,7890,7891,
42;1;7266;7445;1;3,26,137,144,146,288,301,368,390,393,398,632,773,1048,1051,1054,1145,1146,1196,1266,1277,1288,1293,1358,1434,1476,1479,1604,1687,1725,1805,1814,1945,1970,1971,3061,3177,3206,3307,3663,3674,3675,3677,3678,3679,3686,3690,3876,4514,4965,5077,5082,6003,6004,6005,6006,6007,6008,6009,6010,6011,6012,6013,6458,6459,6460,6461,6462,6463,6464,6465,6466,6467,6468,7248,7249,7250,7251,7890,7891,
96;0;7445;7607;1;3,26,137,144,146,288,301,368,390,393,398,632,773,1048,1051,1054,1145,1146,1196,1266,1277,1288,1293,1358,1434,1476,1479,1604,1687,1725,1805,1814,1945,1970,1971,3061,3177,3206,3307,3663,3674,3675,3677,3678,3679,3686,3690,3876,4514,4965,5077,5082,6003,6004,6005,6006,6007,6008,6009,6010,6011,6012,6013,6458,6459,6460,6461,6462,6463,6464,6465,6466,6467,6468,7248,7249,7250,7251,7890,7891,
96;1;7607;7658;1;3,26,137,144,146,288,301,368,390,393,398,632,773,1048,1051,1054,1145,1146,1196,1266,1277,1288,1293,1358,1434,1476,1479,1604,1687,1725,1805,1814,1945,1970,1971,3061,3177,3206,3307,3663,3674,3675,3677,3678,3679,3686,3690,3876,4514,4965,5077,5082,6003,6004,6005,6006,6007,6008,6009,6010,6011,6012,6013,6458,6459,6460,6461,6462,6463,6464,6465,6466,6467,6468,7248,7249,7250,7251,7890,7891,
680;0;7658;7818;1;3,26,137,144,146,288,301,368,390,393,398,632,773,1048,1051,1054,1145,1146,1196,1266,1277,1288,1293,1358,1434,1476,1479,1604,1687,1725,1805,1814,1945,1970,1971,3061,3177,3206,3307,3663,3674,3675,3677,3678,3679,3686,3690,3876,4514,4965,5077,5082,6003,6004,6005,6006,6007,6008,6009,6010,6011,6012,6013,6458,6459,6460,6461,6462,6463,6464,6465,6466,6467,6468,7248,7249,7250,7251,7890,7891,
61;0;7818;7912;1;3,26,137,144,146,245,288,301,368,390,393,398,591,632,696,765,773,838,854,914,1048,1051,1054,1145,1146,1196,1266,1277,1288,1293,1358,1434,1447,1476,1479,1513,1529,1604,1687,1725,1805,1814,1945,1970,1971,2593,2627,2731,2931,2962,2989,3061,3161,3177,3206,3260,3307,3663,3674,3675,3677,3678,3679,3686,3876,4310,4574,4732,5107,6011,8427,9173,9174,9177,9178,9179,9180,9183,9186,9192,
61;1;7912;7976;1;3,27,55,144,152,225,245,295,340,390,393,426,517,567,591,677,851,1051,1145,1269,1274,1280,1282,1285,1289,1293,1294,1295,1322,1329,1339,1524,1529,1572,1587,1604,1940,2157,2178,2179,2220,2230,2232,2407,2643,2645,2826,2847,2861,2873,2891,3409,3606,3703,3721,3745,4398,4672,4816,5876,5944,5945,5946,6092,6152,6195,7513,7945,7971,8134,8137,8190,8197,8198,8199,8200,8203,8204,8205,8486,
