./input/MyInstancesSameToolSets/n=1000,p=0.25,r=0.6,t=3950,v18.csv;./input/Processed/ToolSetInt.csv
9;720;1440
Machine: 0
425;0;5769;5855;0;137,144,145,225,231,262,275,276,288,291,316,321,329,395,404,429,502,640,835,836,838,854,855,858,861,927,946,948,1027,1118,1365,1390,1472,1476,1478,1480,1595,1669,1809,1811,1821,2128,2315,2638,2898,2951,2986,3161,3474,3581,3618,3634,3679,4087,4093,4503,4654,4718,4733,5439,5612,5767,5953,5960,5962,5964,5987,5991,5992,6011,6187,6188,6189,6190,6191,6360,6552,6741,6886,7423,
425;1;5855;5943;0;137,144,145,225,231,262,275,276,288,291,316,321,329,395,404,429,502,640,835,836,838,854,855,858,861,927,946,948,1027,1118,1365,1390,1472,1476,1478,1480,1595,1669,1809,1811,1821,2128,2315,2638,2898,2951,2986,3161,3474,3581,3618,3634,3679,4087,4093,4503,4654,4718,4733,5439,5612,5767,5953,5960,5962,5964,5987,5991,5992,6011,6187,6188,6189,6190,6191,6360,6552,6741,6886,7423,
362;0;5943;6115;0;60,137,144,145,214,225,231,262,275,276,288,291,316,321,329,395,404,429,502,640,835,836,838,854,855,858,861,882,927,946,948,1027,1118,1293,1365,1390,1472,1476,1478,1480,1595,1669,1809,1811,1821,1980,2005,2128,2158,2315,2638,2898,2951,2986,3161,3474,3542,3581,3618,3634,3679,4087,4093,4221,4222,4223,4224,4225,4503,4654,4718,4733,5439,5612,5767,5953,5960,5992,6360,7423,
517;0;6115;6188;0;60,137,144,145,214,225,231,262,275,276,288,291,316,321,329,395,404,429,434,502,640,835,836,838,854,855,858,861,882,927,946,948,1027,1118,1293,1365,1390,1472,1476,1478,1480,1595,1669,1809,1811,1821,1980,2005,2128,2158,2315,2638,2774,2775,2776,2898,2951,2986,3161,3474,3542,3581,3618,3634,3679,4087,4093,4221,4222,4223,4503,4567,4604,4639,4765,5043,5992,6360,7423,9204,
517;1;6188;6286;0;60,137,144,145,214,225,231,262,275,276,288,291,316,321,329,395,404,429,434,502,640,835,836,838,854,855,858,861,882,927,946,948,1027,1118,1293,1365,1390,1472,1476,1478,1480,1595,1669,1809,1811,1821,1980,2005,2128,2158,2315,2638,2774,2775,2776,2898,2951,2986,3161,3474,3542,3581,3618,3634,3679,4087,4093,4221,4222,4223,4503,4567,4604,4639,4765,5043,5992,6360,7423,9204,
286;0;6286;6455;0;60,137,144,145,214,225,231,262,275,276,280,288,291,316,321,329,395,404,429,434,502,640,835,836,838,854,855,858,861,882,948,1118,1293,1390,1472,1478,1480,1669,1809,2128,2315,2774,2775,2776,2842,2898,3304,3618,4093,4503,4567,4604,4639,4703,5468,5477,5513,5992,6251,6252,6253,6360,6446,6986,6987,6988,6989,6990,6991,6992,6993,6994,6995,6996,6997,6998,6999,7000,7001,7423,
188;0;6455;6620;0;18,21,24,25,37,38,42,45,46,50,52,54,138,144,180,204,225,262,288,291,302,303,305,307,311,312,321,348,379,380,381,384,385,404,502,592,593,594,622,778,814,838,977,1006,1007,1011,1130,1186,1305,1390,1398,1427,1428,1472,1480,1845,2003,2068,2413,2512,2774,2775,2898,3125,3314,3337,4093,4422,4423,4604,4639,4917,4918,7423,7712,7720,7721,7796,7797,7798,
448;0;6620;6784;0;18,21,24,25,37,38,42,45,46,50,52,54,138,144,180,204,225,262,288,291,302,303,305,307,311,312,321,348,379,380,381,384,385,404,502,592,593,594,622,778,814,838,977,1006,1007,1011,1130,1186,1305,1390,1398,1427,1428,1472,1480,1845,2003,2068,2413,2512,2774,2775,2898,3125,3314,3337,4093,4422,4423,4604,4639,4917,4918,7423,7712,7720,7721,7796,7797,7798,
247;0;6784;6921;0;18,21,24,25,37,38,42,45,46,50,52,54,138,144,180,204,225,262,288,291,302,303,305,307,311,312,321,348,379,380,381,384,385,404,502,592,593,594,622,778,814,838,977,1006,1007,1011,1130,1186,1305,1390,1398,1427,1428,1472,1480,1845,2003,2068,2413,2512,2774,2775,2898,3125,3314,3337,4093,4422,4423,4604,4639,4917,4918,7423,7712,7720,7721,7796,7797,7798,
247;1;6921;6945;0;18,21,24,25,37,38,42,45,46,50,52,54,138,144,180,204,225,262,288,291,302,303,305,307,311,312,321,348,379,380,381,384,385,404,502,592,593,594,622,778,814,838,977,1006,1007,1011,1130,1186,1305,1390,1398,1427,1428,1472,1480,1845,2003,2068,2413,2512,2774,2775,2898,3125,3314,3337,4093,4422,4423,4604,4639,4917,4918,7423,7712,7720,7721,7796,7797,7798,
333;0;6945;6949;0;18,21,24,25,37,38,42,45,46,50,52,54,138,144,180,204,225,262,288,291,302,303,305,307,311,312,321,348,379,380,381,384,385,404,502,592,593,594,622,778,814,838,977,1006,1007,1011,1130,1186,1305,1390,1398,1427,1428,1472,1480,1845,2003,2068,2413,2512,2774,2775,2898,3125,3314,3337,4093,4422,4423,4604,4639,4917,4918,7423,7712,7720,7721,7796,7797,7798,
333;1;6949;7104;0;18,21,24,25,37,38,42,45,46,50,52,54,138,144,180,204,225,262,288,291,302,303,305,307,311,312,321,348,379,380,381,384,385,404,502,592,593,594,622,778,814,838,977,1006,1007,1011,1130,1186,1305,1390,1398,1427,1428,1472,1480,1845,2003,2068,2413,2512,2774,2775,2898,3125,3314,3337,4093,4422,4423,4604,4639,4917,4918,7423,7712,7720,7721,7796,7797,7798,
488;0;7104;7261;0;18,21,24,25,37,38,42,45,46,50,52,54,138,144,180,204,225,262,288,291,302,303,305,307,311,312,321,348,379,380,381,384,385,404,502,592,593,594,622,778,814,838,977,1006,1007,1011,1130,1186,1305,1390,1398,1427,1428,1472,1480,1845,2003,2068,2413,2512,2774,2775,2898,3125,3314,3337,4093,4422,4423,4604,4639,4917,4918,7423,7712,7720,7721,7796,7797,7798,
452;0;7261;7417;0;18,21,24,25,37,38,42,45,46,50,52,54,88,97,138,144,180,204,225,262,277,288,291,302,303,305,307,311,312,321,348,379,380,381,384,385,404,502,592,593,594,622,767,773,778,814,838,977,1006,1007,1011,1130,1186,1305,1390,1398,1427,1428,1472,1480,1530,1914,1915,2003,2512,2668,2714,2774,2775,2806,2898,2988,4093,4604,4639,6098,6099,7217,7423,8129,
221;0;7417;7570;0;18,21,24,25,37,38,42,45,46,50,52,54,88,97,138,144,180,204,225,262,277,288,291,302,303,305,307,311,312,321,348,379,380,381,384,385,404,502,558,592,593,594,622,767,773,778,814,838,977,979,1006,1007,1011,1130,1186,1305,1390,1398,1427,1428,1472,1480,1530,1587,1914,1915,2003,2512,2668,2714,2774,2775,2806,2898,2988,3315,4604,4639,7423,8129,
454;0;7570;7721;0;18,21,24,25,37,38,42,45,46,50,52,54,88,97,138,144,180,204,225,262,277,288,291,302,303,305,307,311,312,321,348,379,380,381,384,385,404,502,558,592,593,594,622,767,773,778,814,838,977,979,1006,1007,1011,1130,1186,1305,1390,1398,1427,1428,1472,1480,1530,1587,1915,2003,2512,2774,2775,2806,2988,3814,3819,3820,3821,3822,4604,4639,7423,8129,
263;0;7721;7765;0;18,21,24,25,37,38,42,45,46,50,52,54,88,97,138,144,180,204,225,262,277,288,291,302,303,305,307,311,312,321,348,379,380,404,502,592,594,704,778,814,838,862,979,1011,1186,1307,1390,1428,1530,1587,1915,2003,2468,2512,2676,2774,2775,2806,2988,3532,4604,4639,4641,4994,4995,4996,4997,4998,4999,5000,5002,5003,5004,5005,5006,5007,5008,5009,7423,8129,
263;1;7765;7871;0;18,21,24,25,37,38,42,45,46,50,52,54,88,97,138,144,180,204,225,262,277,288,291,302,303,305,307,311,312,321,348,379,380,404,502,592,594,704,778,814,838,862,979,1011,1186,1307,1390,1428,1530,1587,1915,2003,2468,2512,2676,2774,2775,2806,2988,3532,4604,4639,4641,4994,4995,4996,4997,4998,4999,5000,5002,5003,5004,5005,5006,5007,5008,5009,7423,8129,
392;0;7871;8019;0;8,9,24,25,37,38,46,52,54,95,138,143,144,145,146,180,225,259,288,291,307,377,382,390,398,404,429,592,594,647,775,778,814,838,893,895,979,1054,1095,1124,1171,1361,1390,1397,1488,1530,1587,1683,1799,1809,1915,1973,2224,2455,2774,2775,2806,2821,2988,3037,3130,3267,3743,4533,4604,4637,4748,4890,4997,6513,6809,6813,6814,6815,6821,6822,6823,7423,7431,8129,
300;0;8019;8130;0;8,9,24,25,37,38,46,52,54,95,138,143,144,145,146,180,225,259,288,291,307,377,382,390,398,404,429,592,594,647,775,778,814,838,893,895,979,1054,1095,1124,1171,1361,1390,1397,1488,1530,1587,1683,1799,1809,1915,1973,2224,2455,2774,2775,2806,2821,2988,3037,3130,3267,3743,4533,4604,4637,4748,4890,4997,6513,6809,6813,6814,6815,6821,6822,6823,7423,7431,8129,
300;1;8130;8166;0;8,9,24,25,37,38,46,52,54,95,138,143,144,145,146,180,225,259,288,291,307,377,382,390,398,404,429,592,594,647,775,778,814,838,893,895,979,1054,1095,1124,1171,1361,1390,1397,1488,1530,1587,1683,1799,1809,1915,1973,2224,2455,2774,2775,2806,2821,2988,3037,3130,3267,3743,4533,4604,4637,4748,4890,4997,6513,6809,6813,6814,6815,6821,6822,6823,7423,7431,8129,
214;0;8640;8784;0;8,24,25,37,38,46,52,54,95,138,143,144,145,180,225,288,290,291,307,377,390,395,398,404,429,592,594,647,677,775,778,814,838,949,979,1073,1171,1390,1451,1530,1587,1809,1915,1973,2091,2253,2573,2627,2677,2679,2691,2774,2775,2806,2893,3263,3267,4361,4365,4604,4635,4997,5329,6475,6803,7423,7663,7943,8099,8129,8187,8686,8687,8691,8696,8697,8698,8699,8700,8701,
246;0;8784;8927;0;8,24,25,37,38,46,52,54,95,138,143,144,145,180,225,288,290,291,307,377,390,395,398,404,429,592,594,647,677,775,778,814,838,949,979,1073,1171,1390,1451,1530,1587,1809,1915,1973,2091,2253,2573,2627,2677,2679,2691,2774,2775,2806,2893,3263,3267,4361,4365,4604,4635,4997,5329,6475,6803,7423,7663,7943,8099,8129,8187,8456,8457,8458,8459,8460,8686,8687,8691,8696,
346;0;8927;9064;0;8,24,25,37,38,46,52,54,95,137,138,144,145,180,231,288,290,291,307,329,377,390,395,397,429,592,594,677,778,814,838,839,901,949,979,1073,1118,1170,1390,1451,1530,1587,1809,1884,1915,2091,2253,2504,2627,2645,2677,2691,2774,2775,2778,2779,3263,3435,4361,4365,4604,4605,4606,4635,5329,5894,5895,5898,5899,5901,6126,6127,6128,6129,6361,6362,6363,8686,8687,8691,
290;0;9064;9098;0;8,17,20,24,25,34,37,38,39,40,46,52,54,95,117,137,138,144,145,180,192,231,288,290,291,307,329,377,390,395,397,412,429,460,592,594,677,778,814,838,839,949,979,1073,1118,1170,1311,1390,1451,1530,1560,1587,1809,1853,1858,1915,2091,2253,2338,2627,2677,2691,2774,2775,3014,3015,3061,3435,4361,4365,4635,5329,5472,5825,6428,6706,8686,8687,8691,8988,
290;1;9098;9196;0;8,17,20,24,25,34,37,38,39,40,46,52,54,95,117,137,138,144,145,180,192,231,288,290,291,307,329,377,390,395,397,412,429,460,592,594,677,778,814,838,839,949,979,1073,1118,1170,1311,1390,1451,1530,1560,1587,1809,1853,1858,1915,2091,2253,2338,2627,2677,2691,2774,2775,3014,3015,3061,3435,4361,4365,4635,5329,5472,5825,6428,6706,8686,8687,8691,8988,
231;0;9196;9294;0;8,17,20,24,25,34,37,38,39,40,46,52,54,95,117,137,138,144,145,180,192,231,241,288,290,291,307,329,377,390,395,397,402,412,429,460,592,594,640,644,645,677,778,814,838,839,949,979,1057,1073,1118,1146,1170,1311,1390,1451,1530,1560,1587,1809,1853,1915,2107,2253,2338,2627,2677,2691,2774,2775,2815,3014,3435,4361,4365,4635,5329,8686,8687,8691,
231;1;9294;9323;0;8,17,20,24,25,34,37,38,39,40,46,52,54,95,117,137,138,144,145,180,192,231,241,288,290,291,307,329,377,390,395,397,402,412,429,460,592,594,640,644,645,677,778,814,838,839,949,979,1057,1073,1118,1146,1170,1311,1390,1451,1530,1560,1587,1809,1853,1915,2107,2253,2338,2627,2677,2691,2774,2775,2815,3014,3435,4361,4365,4635,5329,8686,8687,8691,
496;0;9323;9374;0;24,40,54,74,95,297,341,395,512,518,551,607,612,615,616,617,677,715,739,814,834,949,979,1073,1308,1346,1390,1395,1451,1489,1530,1558,1559,1587,1849,1915,1940,2094,2179,2240,2253,2338,2627,2637,2675,2677,2684,2686,2691,2770,2774,2775,2776,2836,2941,3014,3292,3534,4361,4365,4465,4514,4567,4635,5329,5344,5998,6617,6786,7458,7626,8528,8686,8687,8688,8689,8690,8691,8692,8693,
496;1;9374;9447;0;24,40,54,74,95,297,341,395,512,518,551,607,612,615,616,617,677,715,739,814,834,949,979,1073,1308,1346,1390,1395,1451,1489,1530,1558,1559,1587,1849,1915,1940,2094,2179,2240,2253,2338,2627,2637,2675,2677,2684,2686,2691,2770,2774,2775,2776,2836,2941,3014,3292,3534,4361,4365,4465,4514,4567,4635,5329,5344,5998,6617,6786,7458,7626,8528,8686,8687,8688,8689,8690,8691,8692,8693,
499;0;9447;9558;0;24,40,54,74,95,297,341,395,512,518,551,607,612,615,616,617,677,715,739,814,834,949,979,1073,1308,1346,1390,1395,1451,1489,1530,1558,1559,1587,1849,1915,1940,2094,2179,2240,2253,2338,2627,2637,2675,2677,2684,2686,2691,2770,2774,2775,2776,2836,2941,3014,3292,3534,4361,4365,4465,4514,4567,4635,5329,5344,5998,6617,6786,7458,7626,8528,8686,8687,8688,8689,8690,8691,8692,8693,
499;1;9558;9567;0;24,40,54,74,95,297,341,395,512,518,551,607,612,615,616,617,677,715,739,814,834,949,979,1073,1308,1346,1390,1395,1451,1489,1530,1558,1559,1587,1849,1915,1940,2094,2179,2240,2253,2338,2627,2637,2675,2677,2684,2686,2691,2770,2774,2775,2776,2836,2941,3014,3292,3534,4361,4365,4465,4514,4567,4635,5329,5344,5998,6617,6786,7458,7626,8528,8686,8687,8688,8689,8690,8691,8692,8693,
275;0;9567;9571;0;24,40,54,74,95,297,341,395,512,518,551,607,612,615,616,617,677,715,739,814,834,949,979,1073,1308,1346,1390,1395,1451,1489,1530,1558,1559,1587,1849,1915,1940,2094,2179,2240,2253,2338,2627,2637,2675,2677,2684,2686,2691,2770,2774,2775,2776,2836,2941,3014,3292,3534,4361,4365,4465,4514,4567,4635,5329,5344,5998,6617,6786,7458,7626,8528,8686,8687,8688,8689,8690,8691,8692,8693,
275;1;9571;9685;0;24,40,54,74,95,297,341,395,512,518,551,607,612,615,616,617,677,715,739,814,834,949,979,1073,1308,1346,1390,1395,1451,1489,1530,1558,1559,1587,1849,1915,1940,2094,2179,2240,2253,2338,2627,2637,2675,2677,2684,2686,2691,2770,2774,2775,2776,2836,2941,3014,3292,3534,4361,4365,4465,4514,4567,4635,5329,5344,5998,6617,6786,7458,7626,8528,8686,8687,8688,8689,8690,8691,8692,8693,
180;0;10080;10152;0;24,40,54,74,95,297,341,395,512,516,518,551,607,612,615,616,617,677,715,739,814,834,949,979,1073,1308,1346,1390,1395,1451,1489,1530,1558,1559,1587,1849,1915,1940,2094,2179,2240,2253,2338,2407,2627,2637,2675,2677,2684,2686,2691,2770,2774,2775,2776,2836,2868,2941,3014,3292,3510,3534,3544,3719,3767,3781,3807,4361,4365,4465,4514,4567,4635,5329,5344,5998,6617,6786,7458,7999,
180;1;10152;10194;0;24,40,54,74,95,297,341,395,512,516,518,551,607,612,615,616,617,677,715,739,814,834,949,979,1073,1308,1346,1390,1395,1451,1489,1530,1558,1559,1587,1849,1915,1940,2094,2179,2240,2253,2338,2407,2627,2637,2675,2677,2684,2686,2691,2770,2774,2775,2776,2836,2868,2941,3014,3292,3510,3534,3544,3719,3767,3781,3807,4361,4365,4465,4514,4567,4635,5329,5344,5998,6617,6786,7458,7999,
361;0;10194;10307;0;24,40,54,74,95,297,341,395,512,516,518,551,607,612,615,616,617,677,715,739,814,834,949,979,1073,1308,1346,1390,1395,1451,1489,1530,1558,1559,1587,1849,1915,1940,2094,2179,2240,2253,2338,2407,2627,2637,2675,2677,2684,2686,2691,2770,2774,2775,2776,2836,2868,2941,3014,3209,3210,3292,3488,3510,3534,3544,3719,3767,6930,8340,8397,8763,8765,8766,8767,8768,8769,8770,8773,8774,
597;0;10307;10416;0;24,40,54,74,95,297,341,395,512,516,518,551,580,607,612,615,616,617,677,715,739,814,834,949,979,1073,1308,1346,1390,1395,1451,1489,1530,1558,1559,1587,1779,1849,1915,1940,2094,2179,2240,2253,2338,2407,2627,2637,2675,2677,2684,2686,2691,2770,2774,2775,2776,2836,2868,2941,2969,3014,3078,3209,3210,3292,3395,3488,3510,3534,3544,3719,3726,3727,3728,3729,3730,3731,3732,3767,
187;0;10416;10521;0;24,40,54,74,95,297,341,395,512,516,518,551,580,607,612,615,616,617,677,715,739,814,834,949,979,1073,1308,1346,1390,1395,1451,1489,1530,1558,1559,1587,1779,1849,1915,1940,2094,2179,2240,2253,2338,2407,2627,2637,2675,2677,2684,2686,2691,2770,2774,2775,2776,2836,2868,2941,2969,3014,3078,3209,3210,3292,3395,3488,3510,3534,3544,3719,3726,3727,3728,3729,3730,3731,6720,8797,
515;0;10521;10624;0;24,27,40,54,74,95,185,186,189,297,341,359,395,419,512,516,518,551,580,607,612,615,616,617,677,715,739,759,814,834,872,949,979,1073,1293,1308,1346,1390,1395,1451,1489,1530,1558,1559,1587,1636,1779,1849,1887,1898,1915,1934,1940,1984,2036,2094,2179,2240,2253,2338,2407,2627,2637,2675,2677,2684,2686,2691,2770,2774,2775,2776,2836,2868,2941,2969,3252,6787,6788,6789,
350;0;10624;10702;0;24,27,40,54,74,95,185,186,189,297,341,359,395,419,512,516,518,551,580,607,612,615,616,617,677,715,739,759,814,834,872,949,979,1073,1293,1308,1346,1390,1395,1451,1489,1530,1558,1559,1587,1636,1779,1849,1887,1898,1915,1934,1940,1984,2036,2094,2179,2240,2253,2338,2407,2627,2637,2675,2677,2684,2686,2691,2770,2774,2775,2776,5080,5984,5992,6360,6585,7138,7478,8040,
350;1;10702;10726;0;24,27,40,54,74,95,185,186,189,297,341,359,395,419,512,516,518,551,580,607,612,615,616,617,677,715,739,759,814,834,872,949,979,1073,1293,1308,1346,1390,1395,1451,1489,1530,1558,1559,1587,1636,1779,1849,1887,1898,1915,1934,1940,1984,2036,2094,2179,2240,2253,2338,2407,2627,2637,2675,2677,2684,2686,2691,2770,2774,2775,2776,5080,5984,5992,6360,6585,7138,7478,8040,
621;0;10726;10795;0;24,54,74,79,95,100,113,144,189,395,497,578,666,677,715,814,872,949,979,1196,1277,1287,1288,1293,1390,1451,1481,1529,1898,1936,2194,2259,2264,2410,2417,2418,2419,2420,2471,2635,2637,2661,2678,2802,2845,3022,3060,3307,3308,3379,3527,3597,3627,3703,3796,3870,4119,4294,4450,4620,4949,5058,5100,5432,5476,5496,5525,5722,5779,6023,6024,6496,6497,6498,6499,6865,6866,6867,7709,8286,
621;1;10795;10827;0;24,54,74,79,95,100,113,144,189,395,497,578,666,677,715,814,872,949,979,1196,1277,1287,1288,1293,1390,1451,1481,1529,1898,1936,2194,2259,2264,2410,2417,2418,2419,2420,2471,2635,2637,2661,2678,2802,2845,3022,3060,3307,3308,3379,3527,3597,3627,3703,3796,3870,4119,4294,4450,4620,4949,5058,5100,5432,5476,5496,5525,5722,5779,6023,6024,6496,6497,6498,6499,6865,6866,6867,7709,8286,
174;0;10827;10905;0;24,54,74,79,95,100,113,144,189,395,497,578,666,677,715,814,872,949,979,1196,1277,1287,1288,1293,1390,1451,1481,1529,1898,1936,2194,2259,2264,2410,2417,2418,2419,2420,2471,2635,2637,2661,2678,2802,2845,3022,3060,3307,3308,3379,3527,3597,3627,3703,3796,3870,4119,4294,4450,4620,4949,5058,5100,5432,5476,5496,5525,5722,5779,6023,6024,6496,6497,6498,6499,6865,6866,6867,7709,8286,
174;1;10905;10926;0;24,54,74,79,95,100,113,144,189,395,497,578,666,677,715,814,872,949,979,1196,1277,1287,1288,1293,1390,1451,1481,1529,1898,1936,2194,2259,2264,2410,2417,2418,2419,2420,2471,2635,2637,2661,2678,2802,2845,3022,3060,3307,3308,3379,3527,3597,3627,3703,3796,3870,4119,4294,4450,4620,4949,5058,5100,5432,5476,5496,5525,5722,5779,6023,6024,6496,6497,6498,6499,6865,6866,6867,7709,8286,
592;0;10926;11024;0;24,54,74,79,95,100,113,144,189,395,497,578,666,677,715,814,872,949,979,1196,1277,1287,1288,1293,1390,1451,1481,1529,1898,1936,2194,2259,2264,2410,2417,2418,2419,2420,2471,2635,2637,2661,2678,2802,2845,3022,3060,3307,3308,3379,3527,3597,3627,3703,3796,3870,4119,4294,4450,4620,4949,5058,5100,5432,5476,5496,5525,5722,5779,6023,6024,6496,6497,6498,6499,6865,6866,6867,7709,8286,
500;0;11024;11120;0;24,54,74,79,95,100,113,144,189,395,497,578,666,677,715,814,872,949,979,1196,1277,1287,1288,1293,1390,1451,1481,1529,1898,1936,2194,2259,2264,2410,2417,2418,2419,2420,2471,2635,2637,2661,2678,2802,2845,3022,3060,3307,3308,3379,3527,3597,3627,3703,3796,3870,4119,4294,4450,4620,4949,5058,5100,5432,5476,5496,5525,5722,5779,6023,6024,6496,6497,6498,6499,6865,6866,6867,7709,8286,
397;0;11120;11168;0;24,54,74,79,95,100,113,144,189,395,497,578,666,677,715,814,872,949,979,1196,1277,1287,1288,1293,1390,1451,1481,1529,1898,1936,2194,2259,2264,2410,2417,2418,2419,2420,2471,2635,2637,2661,2678,2802,2845,3022,3060,3307,3308,3379,3527,3597,3627,3703,3796,3870,4119,4294,4450,4620,4949,5058,5100,5432,5476,5496,5525,5722,5779,6023,6024,6496,6497,6498,6499,6865,6866,6867,7709,8286,
397;1;11168;11214;0;24,54,74,79,95,100,113,144,189,395,497,578,666,677,715,814,872,949,979,1196,1277,1287,1288,1293,1390,1451,1481,1529,1898,1936,2194,2259,2264,2410,2417,2418,2419,2420,2471,2635,2637,2661,2678,2802,2845,3022,3060,3307,3308,3379,3527,3597,3627,3703,3796,3870,4119,4294,4450,4620,4949,5058,5100,5432,5476,5496,5525,5722,5779,6023,6024,6496,6497,6498,6499,6865,6866,6867,7709,8286,
260;0;11214;11303;0;24,54,74,79,95,100,113,144,189,395,497,578,666,677,715,814,872,949,979,1196,1277,1287,1288,1293,1390,1451,1481,1529,1898,1936,2194,2259,2264,2410,2417,2418,2419,2420,2471,2635,2637,2661,2678,2802,2845,3022,3060,3307,3308,3379,3527,3597,3627,3703,3796,3870,4119,4294,4450,4620,4949,5058,5100,5432,5476,5496,5525,5722,5779,6023,6024,6496,6497,6498,6499,6865,6866,6867,7709,8286,
525;0;11520;11598;0;8,24,54,74,79,95,100,113,138,144,177,189,271,395,442,497,578,666,677,715,814,872,949,979,1119,1196,1277,1287,1288,1293,1390,1451,1473,1481,1529,1827,1898,1936,2194,2259,2264,2410,2417,2418,2419,2420,2429,2471,2474,2597,2635,2637,2661,2678,2802,2845,3022,3060,3307,3308,3379,3445,3527,3597,3627,3703,3870,4495,4545,5432,5525,5722,6024,6114,6810,6872,9168,9169,9170,9171,
525;1;11598;11607;0;8,24,54,74,79,95,100,113,138,144,177,189,271,395,442,497,578,666,677,715,814,872,949,979,1119,1196,1277,1287,1288,1293,1390,1451,1473,1481,1529,1827,1898,1936,2194,2259,2264,2410,2417,2418,2419,2420,2429,2471,2474,2597,2635,2637,2661,2678,2802,2845,3022,3060,3307,3308,3379,3445,3527,3597,3627,3703,3870,4495,4545,5432,5525,5722,6024,6114,6810,6872,9168,9169,9170,9171,
228;0;11607;11641;0;8,24,54,74,79,95,100,113,138,144,170,177,189,271,395,442,497,578,666,677,715,814,872,949,968,979,1031,1119,1196,1277,1287,1288,1293,1390,1451,1473,1481,1529,1827,1898,1936,2168,2194,2259,2264,2410,2417,2418,2419,2420,2429,2471,2474,2597,2635,2637,2661,2678,2802,2845,3022,3060,3307,3308,3331,3379,3445,3527,3597,3627,3775,3870,4545,5432,5525,5722,5804,5805,6024,6114,
228;1;11641;11692;0;8,24,54,74,79,95,100,113,138,144,170,177,189,271,395,442,497,578,666,677,715,814,872,949,968,979,1031,1119,1196,1277,1287,1288,1293,1390,1451,1473,1481,1529,1827,1898,1936,2168,2194,2259,2264,2410,2417,2418,2419,2420,2429,2471,2474,2597,2635,2637,2661,2678,2802,2845,3022,3060,3307,3308,3331,3379,3445,3527,3597,3627,3775,3870,4545,5432,5525,5722,5804,5805,6024,6114,
395;0;11692;11764;0;8,24,54,74,79,95,100,113,138,144,170,177,179,180,189,271,307,395,442,497,578,592,594,666,677,715,814,872,949,968,979,1031,1039,1119,1196,1277,1287,1288,1293,1390,1396,1451,1473,1481,1529,1827,1898,1936,2168,2194,2259,2264,2410,2417,2418,2419,2420,2429,2471,2474,2597,2635,2637,2661,2678,2802,2845,3022,3060,3307,3308,3331,3379,3870,4545,5432,5525,5722,6024,6114,
395;1;11764;11774;0;8,24,54,74,79,95,100,113,138,144,170,177,179,180,189,271,307,395,442,497,578,592,594,666,677,715,814,872,949,968,979,1031,1039,1119,1196,1277,1287,1288,1293,1390,1396,1451,1473,1481,1529,1827,1898,1936,2168,2194,2259,2264,2410,2417,2418,2419,2420,2429,2471,2474,2597,2635,2637,2661,2678,2802,2845,3022,3060,3307,3308,3331,3379,3870,4545,5432,5525,5722,6024,6114,
427;0;11774;11853;0;8,24,54,74,79,93,95,100,113,138,144,170,177,179,180,189,271,276,307,343,395,442,497,578,592,594,666,677,691,715,766,769,814,843,858,872,949,968,979,1031,1039,1119,1196,1277,1287,1288,1293,1390,1396,1451,1473,1481,1529,1827,2594,2637,2692,3152,3618,3870,4408,4545,5432,5525,5722,6024,6114,7222,7223,7224,7225,7226,7227,7228,7229,7230,7231,7232,7233,7234,
557;0;11853;11893;0;8,24,54,74,79,93,95,100,113,137,138,144,148,170,177,179,180,189,225,234,271,276,307,329,343,395,442,497,578,592,594,640,666,677,691,715,766,769,814,838,843,858,872,949,968,979,1031,1039,1119,1196,1277,1287,1288,1293,1390,1396,1451,1473,1474,1478,1481,1529,1827,2594,2637,2692,3152,3618,3870,4408,4545,5432,5525,5722,6024,6114,7222,7223,7224,7225,
557;1;11893;11930;0;8,24,54,74,79,93,95,100,113,137,138,144,148,170,177,179,180,189,225,234,271,276,307,329,343,395,442,497,578,592,594,640,666,677,691,715,766,769,814,838,843,858,872,949,968,979,1031,1039,1119,1196,1277,1287,1288,1293,1390,1396,1451,1473,1474,1478,1481,1529,1827,2594,2637,2692,3152,3618,3870,4408,4545,5432,5525,5722,6024,6114,7222,7223,7224,7225,
489;0;11930;12006;0;8,24,38,54,74,79,93,95,100,113,137,138,144,148,170,177,179,180,189,225,234,271,276,307,329,343,395,442,497,578,592,594,640,666,677,691,715,766,769,814,838,843,858,871,872,873,874,949,968,979,1031,1039,1119,1142,1196,1277,1287,1288,1293,1390,1396,1451,1456,1460,1461,1473,1474,1478,1481,1529,1827,2594,2637,3870,4545,5432,5525,5722,6024,6114,
533;0;12006;12135;0;8,24,38,54,74,79,93,95,100,113,137,138,144,148,170,177,179,180,189,225,234,271,276,307,329,343,395,442,497,578,592,594,640,666,677,691,715,766,769,814,838,843,858,871,872,873,874,949,968,979,1031,1039,1119,1142,1196,1277,1287,1288,1293,1390,1396,1451,1456,1460,1461,1473,1474,1478,1481,1529,1827,2594,2637,3870,4545,5432,5525,5722,6024,6114,
533;1;12135;12232;0;8,24,38,54,74,79,93,95,100,113,137,138,144,148,170,177,179,180,189,225,234,271,276,307,329,343,395,442,497,578,592,594,640,666,677,691,715,766,769,814,838,843,858,871,872,873,874,949,968,979,1031,1039,1119,1142,1196,1277,1287,1288,1293,1390,1396,1451,1456,1460,1461,1473,1474,1478,1481,1529,1827,2594,2637,3870,4545,5432,5525,5722,6024,6114,
