./input/MyInstancesSameToolSets/n=699,p=0.75,r=0.5,t=3420,v11.csv;./input/Processed/ToolSetInt.csv
6;720;1440
Machine: 0
280;1;3236;3302;1;7,8,24,25,34,38,52,95,100,144,145,189,198,202,225,262,288,291,292,351,390,391,392,394,399,429,591,647,649,720,833,838,855,871,872,873,874,949,1049,1050,1051,1053,1054,1055,1057,1058,1059,1121,1142,1146,1228,1229,1233,1287,1398,1456,1460,1461,1476,1478,1481,1587,1633,1726,1803,1814,1915,2091,2134,2538,2677,2679,2783,2804,2821,2822,2842,4748,5633,5637,
21;0;3302;3407;1;7,8,24,25,34,38,52,95,100,144,145,189,198,202,225,233,241,262,277,288,291,292,321,351,390,391,392,394,397,399,404,429,434,591,647,649,720,833,838,855,871,872,873,874,927,949,1049,1050,1051,1054,1055,1057,1121,1146,1233,1287,1398,1473,1476,1478,1481,1587,1595,1726,1814,1915,2091,2134,2538,2677,2679,2783,2804,2821,2822,2842,4748,5633,5637,5734,
21;1;3407;3446;1;7,8,24,25,34,38,52,95,100,144,145,189,198,202,225,233,241,262,277,288,291,292,321,351,390,391,392,394,397,399,404,429,434,591,647,649,720,833,838,855,871,872,873,874,927,949,1049,1050,1051,1054,1055,1057,1121,1146,1233,1287,1398,1473,1476,1478,1481,1587,1595,1726,1814,1915,2091,2134,2538,2677,2679,2783,2804,2821,2822,2842,4748,5633,5637,5734,
182;0;3446;3594;1;7,8,18,19,21,24,25,34,38,52,54,62,95,100,144,145,189,198,202,225,233,241,262,277,288,291,292,321,351,390,391,392,394,397,399,404,429,434,591,647,649,720,833,838,855,871,949,1049,1050,1051,1054,1055,1057,1121,1146,1233,1287,1473,1476,1478,1481,1587,1726,1814,1915,2091,2134,2538,2677,2679,2783,2804,2821,2822,2842,3778,4748,5315,5633,5637,
88;0;3594;3745;1;3,7,8,34,52,61,95,100,139,144,145,202,225,231,276,291,292,390,392,394,429,591,640,647,693,784,813,838,989,995,1049,1050,1054,1055,1057,1121,1146,1171,1275,1293,1472,1476,1565,1587,1675,1726,1814,1915,2091,2198,2538,2570,2677,2679,2804,2821,3037,3247,3915,3916,3917,3918,3919,3920,3921,3922,3923,3924,3925,3926,3927,3928,4033,4748,5379,5791,6390,6391,6392,6675,
278;0;3745;3900;1;3,7,8,34,52,61,95,100,139,144,145,202,225,231,276,291,292,390,392,394,429,591,640,647,693,784,813,838,989,995,1049,1050,1054,1055,1057,1121,1146,1171,1275,1293,1472,1476,1565,1587,1675,1726,1814,1915,2091,2198,2538,2570,2677,2679,2804,2821,3037,3247,3915,3916,3917,3918,3919,3920,3921,3922,3923,3924,3925,3926,3927,3928,4033,4748,5379,5791,6390,6391,6392,6675,
223;0;3900;4056;1;3,7,8,34,52,61,95,100,139,144,145,202,225,231,276,291,292,390,392,394,429,591,640,647,693,784,813,838,989,995,1049,1050,1054,1055,1057,1121,1146,1171,1275,1293,1472,1476,1565,1587,1675,1726,1814,1915,2091,2198,2538,2570,2677,2679,2804,2821,3037,3247,3915,3916,3917,3918,3919,3920,3921,3922,3923,3924,3925,3926,3927,3928,4033,4748,5379,5791,6390,6391,6392,6675,
260;0;4056;4196;1;3,7,8,34,52,61,95,100,139,144,145,202,225,231,276,291,292,390,392,394,429,591,640,647,693,784,813,838,989,995,1049,1050,1054,1055,1057,1121,1146,1171,1275,1293,1472,1476,1565,1587,1675,1726,1814,1915,2091,2198,2538,2570,2677,2679,2804,2821,3037,3247,3915,3916,3917,3918,3919,3920,3921,3922,3923,3924,3925,3926,3927,3928,4033,4748,5379,5791,6390,6391,6392,6675,
260;1;4196;4217;1;3,7,8,34,52,61,95,100,139,144,145,202,225,231,276,291,292,390,392,394,429,591,640,647,693,784,813,838,989,995,1049,1050,1054,1055,1057,1121,1146,1171,1275,1293,1472,1476,1565,1587,1675,1726,1814,1915,2091,2198,2538,2570,2677,2679,2804,2821,3037,3247,3915,3916,3917,3918,3919,3920,3921,3922,3923,3924,3925,3926,3927,3928,4033,4748,5379,5791,6390,6391,6392,6675,
292;0;4320;4431;1;3,7,8,34,52,61,95,100,139,144,145,202,225,231,276,289,291,292,295,390,392,394,429,439,591,640,647,693,784,813,838,922,989,995,1049,1050,1054,1055,1057,1121,1146,1151,1171,1275,1293,1472,1476,1513,1565,1587,1675,1726,1763,1814,1915,1916,2091,2645,2677,2679,2688,2804,2821,2950,3037,4748,5053,5540,5659,6401,7188,8095,8166,8368,8406,8407,8408,8409,8410,8411,
292;1;4431;4484;1;3,7,8,34,52,61,95,100,139,144,145,202,225,231,276,289,291,292,295,390,392,394,429,439,591,640,647,693,784,813,838,922,989,995,1049,1050,1054,1055,1057,1121,1146,1151,1171,1275,1293,1472,1476,1513,1565,1587,1675,1726,1763,1814,1915,1916,2091,2645,2677,2679,2688,2804,2821,2950,3037,4748,5053,5540,5659,6401,7188,8095,8166,8368,8406,8407,8408,8409,8410,8411,
36;0;4484;4548;1;3,7,8,34,52,61,95,100,139,144,145,202,225,231,276,289,291,292,295,390,392,394,429,439,591,640,647,693,784,813,838,922,989,995,1049,1050,1054,1055,1057,1121,1146,1151,1171,1275,1293,1472,1476,1513,1565,1587,1675,1726,1763,1814,1915,1916,2091,2645,2677,2679,2688,2804,2821,2872,2950,3037,4748,5053,5468,5540,5659,6401,7188,8095,8166,8368,8406,8407,8408,8409,
36;1;4548;4651;1;3,7,8,34,52,61,95,100,139,144,145,202,225,231,276,289,291,292,295,390,392,394,429,439,591,640,647,693,784,813,838,922,989,995,1049,1050,1054,1055,1057,1121,1146,1151,1171,1275,1293,1472,1476,1513,1565,1587,1675,1726,1763,1814,1915,1916,2091,2645,2677,2679,2688,2804,2821,2872,2950,3037,4748,5053,5468,5540,5659,6401,7188,8095,8166,8368,8406,8407,8408,8409,
215;0;4651;4821;1;3,7,8,34,52,61,95,100,139,144,145,202,225,231,245,267,276,289,291,292,295,390,392,394,395,429,439,591,640,647,693,784,813,838,922,989,995,1049,1050,1054,1055,1057,1121,1146,1151,1171,1275,1293,1472,1476,1513,1565,1587,1675,1726,1763,1814,1915,1916,2091,2645,2677,2679,2688,2804,2821,2872,2950,3037,4748,5053,5468,5540,5659,6106,6401,7188,8095,8166,8407,
330;0;4821;4993;1;3,7,8,26,34,52,61,95,100,139,144,145,202,225,231,245,267,276,289,291,292,295,390,392,394,395,429,439,591,640,647,693,784,813,838,922,989,995,1049,1050,1054,1055,1057,1121,1146,1151,1171,1275,1288,1293,1472,1476,1513,1565,1587,1675,1726,1763,1814,1915,1916,2091,2150,2172,2239,2240,2645,2677,2679,2688,2821,2861,2873,3037,3720,3721,3753,4748,8166,8407,
194;0;4993;5167;1;7,8,9,95,138,143,145,146,245,259,288,377,382,390,392,394,398,429,647,775,838,893,895,1049,1050,1054,1055,1057,1095,1124,1171,1288,1293,1361,1397,1488,1675,1683,1799,1809,1973,2224,2455,2807,2821,2988,3037,3130,3267,3743,4533,4637,4748,4890,5029,6296,6513,6809,6813,6814,6815,6821,6822,6823,7294,8165,8166,8320,8391,8407,8428,8730,9000,9001,9002,9003,9004,9005,9006,9007,
187;0;5167;5323;1;7,8,9,95,138,143,145,146,245,259,288,377,382,390,392,394,398,429,647,775,838,893,895,1049,1050,1054,1055,1057,1095,1124,1171,1288,1293,1361,1397,1488,1675,1683,1799,1809,1973,2224,2455,2807,2821,2988,3037,3130,3267,3743,4533,4637,4748,4890,5029,6296,6513,6809,6813,6814,6815,6821,6822,6823,7294,8165,8166,8320,8391,8407,8428,8730,9000,9001,9002,9003,9004,9005,9006,9007,
187;1;5323;5344;1;7,8,9,95,138,143,145,146,245,259,288,377,382,390,392,394,398,429,647,775,838,893,895,1049,1050,1054,1055,1057,1095,1124,1171,1288,1293,1361,1397,1488,1675,1683,1799,1809,1973,2224,2455,2807,2821,2988,3037,3130,3267,3743,4533,4637,4748,4890,5029,6296,6513,6809,6813,6814,6815,6821,6822,6823,7294,8165,8166,8320,8391,8407,8428,8730,9000,9001,9002,9003,9004,9005,9006,9007,
67;0;5344;5394;1;7,8,9,95,138,143,145,146,245,259,288,377,382,390,392,394,398,429,647,775,838,893,895,1049,1050,1054,1055,1057,1095,1124,1171,1288,1293,1361,1397,1488,1675,1683,1799,1809,1973,2224,2455,2807,2821,2988,3037,3130,3267,3743,4533,4637,4748,4890,5029,6296,6513,6809,6813,6814,6815,6821,6822,6823,7294,8165,8166,8320,8391,8407,8428,8730,9000,9001,9002,9003,9004,9005,9006,9007,
67;1;5394;5524;1;7,8,9,95,138,143,145,146,245,259,288,377,382,390,392,394,398,429,647,775,838,893,895,1049,1050,1054,1055,1057,1095,1124,1171,1288,1293,1361,1397,1488,1675,1683,1799,1809,1973,2224,2455,2807,2821,2988,3037,3130,3267,3743,4533,4637,4748,4890,5029,6296,6513,6809,6813,6814,6815,6821,6822,6823,7294,8165,8166,8320,8391,8407,8428,8730,9000,9001,9002,9003,9004,9005,9006,9007,
69;0;5760;5917;1;7,8,9,95,138,143,145,146,245,259,288,377,382,390,392,394,396,398,429,647,775,838,893,895,1049,1050,1051,1054,1055,1057,1095,1124,1145,1171,1288,1293,1361,1397,1488,1675,1683,1799,1809,1973,2105,2224,2455,2807,2821,2988,3037,3130,3267,3743,4533,4637,4748,4890,5029,5611,5613,5626,5803,6296,6513,6809,6813,6814,6815,6821,6822,6823,7294,8165,8166,8320,8391,8407,8428,8730,
69;1;5917;5946;1;7,8,9,95,138,143,145,146,245,259,288,377,382,390,392,394,396,398,429,647,775,838,893,895,1049,1050,1051,1054,1055,1057,1095,1124,1145,1171,1288,1293,1361,1397,1488,1675,1683,1799,1809,1973,2105,2224,2455,2807,2821,2988,3037,3130,3267,3743,4533,4637,4748,4890,5029,5611,5613,5626,5803,6296,6513,6809,6813,6814,6815,6821,6822,6823,7294,8165,8166,8320,8391,8407,8428,8730,
153;0;5946;5975;1;7,8,9,19,95,138,143,145,146,188,245,259,288,377,382,390,392,394,396,398,429,647,736,775,838,875,893,895,1049,1050,1051,1054,1055,1057,1095,1124,1145,1171,1288,1293,1361,1397,1488,1675,1683,1799,1809,1973,2105,2224,2305,2455,2807,2821,2988,3037,3130,3267,3627,3740,3741,3743,4533,4637,4748,4890,5029,5611,5613,5626,5803,6296,6513,6809,6813,6814,6815,6821,6822,6823,
153;1;5975;6140;1;7,8,9,19,95,138,143,145,146,188,245,259,288,377,382,390,392,394,396,398,429,647,736,775,838,875,893,895,1049,1050,1051,1054,1055,1057,1095,1124,1145,1171,1288,1293,1361,1397,1488,1675,1683,1799,1809,1973,2105,2224,2305,2455,2807,2821,2988,3037,3130,3267,3627,3740,3741,3743,4533,4637,4748,4890,5029,5611,5613,5626,5803,6296,6513,6809,6813,6814,6815,6821,6822,6823,
242;0;6140;6176;1;7,8,9,19,95,138,143,145,146,188,245,259,288,377,382,390,392,394,396,398,429,647,736,775,838,875,893,895,1049,1050,1051,1054,1055,1057,1095,1124,1145,1171,1288,1293,1361,1397,1488,1675,1683,1799,1809,1973,2105,2224,2305,2321,2455,2807,2821,2988,3037,3130,3267,3627,3740,3741,3743,4473,4533,4632,4637,4748,4890,5029,5611,5613,5626,5685,5803,6129,6296,6386,6387,6513,
242;1;6176;6341;1;7,8,9,19,95,138,143,145,146,188,245,259,288,377,382,390,392,394,396,398,429,647,736,775,838,875,893,895,1049,1050,1051,1054,1055,1057,1095,1124,1145,1171,1288,1293,1361,1397,1488,1675,1683,1799,1809,1973,2105,2224,2305,2321,2455,2807,2821,2988,3037,3130,3267,3627,3740,3741,3743,4473,4533,4632,4637,4748,4890,5029,5611,5613,5626,5685,5803,6129,6296,6386,6387,6513,
236;0;6341;6472;1;8,19,62,95,96,100,101,138,144,188,198,291,335,338,343,351,390,398,591,698,769,823,858,995,1051,1054,1096,1097,1145,1178,1287,1288,1293,1395,1466,1481,1524,1529,1972,2225,2259,2264,2410,2417,2418,2419,2420,2471,2492,2547,2555,2611,2627,2628,2649,2660,2679,2690,2693,2783,2839,2840,2841,2842,2843,2951,3307,3308,4371,4949,4989,5542,5633,5634,5635,5636,5637,5638,5639,5640,
236;1;6472;6549;1;8,19,62,95,96,100,101,138,144,188,198,291,335,338,343,351,390,398,591,698,769,823,858,995,1051,1054,1096,1097,1145,1178,1287,1288,1293,1395,1466,1481,1524,1529,1972,2225,2259,2264,2410,2417,2418,2419,2420,2471,2492,2547,2555,2611,2627,2628,2649,2660,2679,2690,2693,2783,2839,2840,2841,2842,2843,2951,3307,3308,4371,4949,4989,5542,5633,5634,5635,5636,5637,5638,5639,5640,
167;0;6549;6598;1;8,19,62,95,96,100,101,138,144,188,198,291,335,338,343,351,390,398,591,698,769,823,858,995,1051,1054,1096,1097,1145,1178,1287,1288,1293,1395,1466,1481,1524,1529,1972,2225,2259,2264,2410,2417,2418,2419,2420,2471,2492,2547,2555,2611,2627,2628,2649,2660,2679,2690,2693,2783,2839,2840,2841,2842,2843,2951,3307,3308,4371,4949,4989,5542,5633,5634,5635,5636,5637,5638,5639,5640,
167;1;6598;6759;1;8,19,62,95,96,100,101,138,144,188,198,291,335,338,343,351,390,398,591,698,769,823,858,995,1051,1054,1096,1097,1145,1178,1287,1288,1293,1395,1466,1481,1524,1529,1972,2225,2259,2264,2410,2417,2418,2419,2420,2471,2492,2547,2555,2611,2627,2628,2649,2660,2679,2690,2693,2783,2839,2840,2841,2842,2843,2951,3307,3308,4371,4949,4989,5542,5633,5634,5635,5636,5637,5638,5639,5640,
57;0;6759;6876;1;8,19,62,95,96,100,101,138,144,188,198,291,335,338,343,351,390,398,591,698,769,823,858,995,1051,1054,1096,1097,1145,1178,1287,1288,1293,1395,1466,1481,1524,1529,1972,2225,2259,2264,2410,2417,2418,2419,2420,2471,2492,2547,2555,2611,2627,2628,2649,2660,2679,2690,2693,2783,2839,2840,2841,2842,2843,2951,3307,3308,4371,4949,4989,5542,5633,5634,5635,5636,5637,5638,5639,5640,
57;1;6876;6973;1;8,19,62,95,96,100,101,138,144,188,198,291,335,338,343,351,390,398,591,698,769,823,858,995,1051,1054,1096,1097,1145,1178,1287,1288,1293,1395,1466,1481,1524,1529,1972,2225,2259,2264,2410,2417,2418,2419,2420,2471,2492,2547,2555,2611,2627,2628,2649,2660,2679,2690,2693,2783,2839,2840,2841,2842,2843,2951,3307,3308,4371,4949,4989,5542,5633,5634,5635,5636,5637,5638,5639,5640,
71;0;6973;7048;1;8,19,62,95,96,100,101,138,144,188,198,291,335,338,343,351,390,398,591,698,769,823,858,995,1051,1054,1096,1097,1145,1178,1287,1288,1293,1395,1466,1481,1524,1529,1972,2225,2259,2264,2410,2417,2418,2419,2420,2471,2492,2547,2555,2611,2627,2628,2649,2660,2679,2690,2693,2783,2839,2840,2841,2842,2843,2951,3307,3308,4371,4949,4989,5542,5633,5634,5635,5636,5637,5638,5639,5640,
71;1;7048;7196;1;8,19,62,95,96,100,101,138,144,188,198,291,335,338,343,351,390,398,591,698,769,823,858,995,1051,1054,1096,1097,1145,1178,1287,1288,1293,1395,1466,1481,1524,1529,1972,2225,2259,2264,2410,2417,2418,2419,2420,2471,2492,2547,2555,2611,2627,2628,2649,2660,2679,2690,2693,2783,2839,2840,2841,2842,2843,2951,3307,3308,4371,4949,4989,5542,5633,5634,5635,5636,5637,5638,5639,5640,
160;0;7200;7345;1;8,19,62,95,96,100,101,138,144,188,198,291,292,335,338,343,351,390,398,591,690,698,765,769,823,858,995,1051,1054,1096,1097,1145,1178,1287,1288,1293,1395,1466,1481,1524,1529,1972,2225,2259,2264,2410,2417,2418,2419,2420,2471,2492,2547,2555,2611,2627,2628,2649,2660,2677,2679,2690,2693,2774,2775,2778,2783,2839,2840,2841,2842,2843,3263,3447,4854,4855,5370,5499,5500,5502,
160;1;7345;7428;1;8,19,62,95,96,100,101,138,144,188,198,291,292,335,338,343,351,390,398,591,690,698,765,769,823,858,995,1051,1054,1096,1097,1145,1178,1287,1288,1293,1395,1466,1481,1524,1529,1972,2225,2259,2264,2410,2417,2418,2419,2420,2471,2492,2547,2555,2611,2627,2628,2649,2660,2677,2679,2690,2693,2774,2775,2778,2783,2839,2840,2841,2842,2843,3263,3447,4854,4855,5370,5499,5500,5502,
51;0;7428;7554;1;8,19,62,95,96,100,101,138,144,177,188,198,271,291,292,335,338,343,351,390,398,442,591,690,698,765,769,823,858,995,1051,1054,1096,1097,1119,1145,1178,1287,1288,1293,1395,1466,1473,1481,1524,1529,1827,1972,2225,2259,2264,2410,2417,2418,2419,2420,2429,2471,2474,2492,2547,2555,2597,2611,2627,2628,2649,2660,2677,2778,3445,4495,4545,6114,6810,6872,9168,9169,9170,9171,
51;1;7554;7666;1;8,19,62,95,96,100,101,138,144,177,188,198,271,291,292,335,338,343,351,390,398,442,591,690,698,765,769,823,858,995,1051,1054,1096,1097,1119,1145,1178,1287,1288,1293,1395,1466,1473,1481,1524,1529,1827,1972,2225,2259,2264,2410,2417,2418,2419,2420,2429,2471,2474,2492,2547,2555,2597,2611,2627,2628,2649,2660,2677,2778,3445,4495,4545,6114,6810,6872,9168,9169,9170,9171,
163;0;7666;7738;1;8,18,19,21,34,37,55,62,95,96,100,101,138,144,177,188,198,212,271,291,292,335,338,343,351,390,398,442,591,690,698,765,769,823,858,995,1051,1054,1096,1097,1119,1145,1178,1287,1288,1293,1313,1395,1466,1473,1481,1524,1529,1827,1972,2197,2225,2259,2264,2410,2417,2418,2419,2420,2429,2471,2474,2492,2547,2555,2597,2611,2627,2628,2778,4545,5471,5846,6244,7658,
163;1;7738;7907;1;8,18,19,21,34,37,55,62,95,96,100,101,138,144,177,188,198,212,271,291,292,335,338,343,351,390,398,442,591,690,698,765,769,823,858,995,1051,1054,1096,1097,1119,1145,1178,1287,1288,1293,1313,1395,1466,1473,1481,1524,1529,1827,1972,2197,2225,2259,2264,2410,2417,2418,2419,2420,2429,2471,2474,2492,2547,2555,2597,2611,2627,2628,2778,4545,5471,5846,6244,7658,
272;0;7907;8004;1;8,15,18,19,21,27,34,37,55,62,95,96,100,101,138,144,150,177,187,188,198,212,271,291,292,335,338,343,351,390,398,412,442,509,567,591,690,698,765,769,823,858,995,1051,1054,1096,1097,1119,1145,1178,1287,1288,1293,1313,1395,1466,1473,1481,1524,1529,1827,1972,2197,2225,2259,2264,2315,2410,2417,2418,2419,2420,2429,2471,2778,3313,3314,4545,7369,8286,
272;1;8004;8155;1;8,15,18,19,21,27,34,37,55,62,95,96,100,101,138,144,150,177,187,188,198,212,271,291,292,335,338,343,351,390,398,412,442,509,567,591,690,698,765,769,823,858,995,1051,1054,1096,1097,1119,1145,1178,1287,1288,1293,1313,1395,1466,1473,1481,1524,1529,1827,1972,2197,2225,2259,2264,2315,2410,2417,2418,2419,2420,2429,2471,2778,3313,3314,4545,7369,8286,
439;0;8155;8330;0;8,15,18,19,21,27,34,37,55,62,95,96,100,101,138,144,150,177,187,188,198,212,271,291,292,335,338,343,351,390,398,412,442,509,567,591,690,698,765,769,823,858,995,1051,1054,1096,1097,1119,1145,1178,1287,1288,1293,1313,1395,1466,1473,1481,1524,1529,1827,1972,2197,2225,2259,2264,2315,2410,2417,2418,2419,2420,2429,2471,2778,3313,3314,4545,7369,8286,
439;1;8330;8482;0;8,15,18,19,21,27,34,37,55,62,95,96,100,101,138,144,150,177,187,188,198,212,271,291,292,335,338,343,351,390,398,412,442,509,567,591,690,698,765,769,823,858,995,1051,1054,1096,1097,1119,1145,1178,1287,1288,1293,1313,1395,1466,1473,1481,1524,1529,1827,1972,2197,2225,2259,2264,2315,2410,2417,2418,2419,2420,2429,2471,2778,3313,3314,4545,7369,8286,
Machine: 2
117;0;0;4;1;1,3,8,79,110,144,149,226,241,262,270,277,329,390,391,402,640,644,645,1031,1057,1069,1093,1146,1204,1214,1217,1225,1240,1281,1473,1475,1476,1477,1507,1508,1509,1510,1511,1599,1667,1803,1825,2107,2109,2134,2156,2451,2815,3108,3278,3435,3470,3473,3474,4033,4535,4857,4891,4902,4925,4926,4927,4928,4929,4930,4931,4932,4933,4934,4935,4936,4937,4938,4939,5296,5595,8265,8764,8765,
299;0;4;18;1;1,3,8,79,110,144,149,226,241,262,270,277,329,390,391,402,640,644,645,1031,1057,1069,1093,1146,1204,1214,1217,1225,1240,1281,1473,1475,1476,1477,1507,1508,1509,1510,1511,1599,1667,1803,1825,2107,2109,2134,2156,2451,2815,3108,3278,3435,3470,3473,3474,4033,4535,4857,4891,4902,4925,4926,4927,4928,4929,4930,4931,4932,4933,4934,4935,4936,4937,4938,4939,5296,5595,8265,8764,8765,
443;0;18;193;0;1,3,8,79,110,144,149,226,241,262,270,277,329,390,391,402,640,644,645,1031,1057,1069,1093,1146,1204,1214,1217,1225,1240,1281,1473,1475,1476,1477,1507,1508,1509,1510,1511,1599,1667,1803,1825,2107,2109,2134,2156,2451,2815,3108,3278,3435,3470,3473,3474,4033,4535,4857,4891,4902,4925,4926,4927,4928,4929,4930,4931,4932,4933,4934,4935,4936,4937,4938,4939,5296,5595,8265,8764,8765,
443;1;193;298;0;1,3,8,79,110,144,149,226,241,262,270,277,329,390,391,402,640,644,645,1031,1057,1069,1093,1146,1204,1214,1217,1225,1240,1281,1473,1475,1476,1477,1507,1508,1509,1510,1511,1599,1667,1803,1825,2107,2109,2134,2156,2451,2815,3108,3278,3435,3470,3473,3474,4033,4535,4857,4891,4902,4925,4926,4927,4928,4929,4930,4931,4932,4933,4934,4935,4936,4937,4938,4939,5296,5595,8265,8764,8765,
359;0;298;387;0;1,3,8,79,110,144,149,226,241,262,270,277,329,390,391,402,640,644,645,1031,1057,1069,1093,1146,1204,1214,1217,1225,1240,1281,1473,1475,1476,1477,1507,1508,1509,1510,1511,1599,1667,1803,1825,2107,2109,2134,2156,2451,2815,3108,3278,3435,3470,3473,3474,4033,4535,4857,4891,4902,4925,4926,4927,4928,4929,4930,4931,4932,4933,4934,4935,4936,4937,4938,4939,5296,5595,8265,8764,8765,
359;1;387;555;0;1,3,8,79,110,144,149,226,241,262,270,277,329,390,391,402,640,644,645,1031,1057,1069,1093,1146,1204,1214,1217,1225,1240,1281,1473,1475,1476,1477,1507,1508,1509,1510,1511,1599,1667,1803,1825,2107,2109,2134,2156,2451,2815,3108,3278,3435,3470,3473,3474,4033,4535,4857,4891,4902,4925,4926,4927,4928,4929,4930,4931,4932,4933,4934,4935,4936,4937,4938,4939,5296,5595,8265,8764,8765,
460;0;555;630;0;1,3,8,24,79,110,144,149,179,180,226,241,262,270,277,307,329,390,391,402,592,594,640,644,645,1031,1039,1057,1069,1093,1146,1204,1214,1217,1225,1240,1281,1396,1473,1475,1476,1477,1507,1508,1509,1510,1511,1587,1599,1667,1803,1825,2107,2109,2134,2156,2451,2815,2960,3108,3278,3435,3470,3473,3474,4033,4535,4857,4926,4937,7009,8265,8340,8354,8764,8765,8770,9014,9015,9016,
460;1;630;795;0;1,3,8,24,79,110,144,149,179,180,226,241,262,270,277,307,329,390,391,402,592,594,640,644,645,1031,1039,1057,1069,1093,1146,1204,1214,1217,1225,1240,1281,1396,1473,1475,1476,1477,1507,1508,1509,1510,1511,1587,1599,1667,1803,1825,2107,2109,2134,2156,2451,2815,2960,3108,3278,3435,3470,3473,3474,4033,4535,4857,4926,4937,7009,8265,8340,8354,8764,8765,8770,9014,9015,9016,
371;0;795;926;0;1,3,8,24,79,110,144,149,179,180,226,241,262,270,277,307,329,390,391,402,592,594,640,644,645,1031,1039,1057,1069,1093,1146,1204,1214,1217,1225,1240,1281,1396,1473,1475,1476,1477,1507,1508,1509,1510,1511,1587,1599,1667,1803,1825,2107,2109,2134,2156,2451,2815,2960,3108,3278,3435,3470,3473,3474,4033,4535,4857,4926,4937,7009,8265,8340,8354,8764,8765,8770,9014,9015,9016,
371;1;926;1024;0;1,3,8,24,79,110,144,149,179,180,226,241,262,270,277,307,329,390,391,402,592,594,640,644,645,1031,1039,1057,1069,1093,1146,1204,1214,1217,1225,1240,1281,1396,1473,1475,1476,1477,1507,1508,1509,1510,1511,1587,1599,1667,1803,1825,2107,2109,2134,2156,2451,2815,2960,3108,3278,3435,3470,3473,3474,4033,4535,4857,4926,4937,7009,8265,8340,8354,8764,8765,8770,9014,9015,9016,
374;0;1024;1095;0;1,3,8,24,79,110,144,149,179,180,226,241,262,270,277,307,329,390,391,402,592,594,640,644,645,1031,1039,1057,1069,1093,1146,1204,1214,1217,1225,1240,1281,1396,1473,1475,1476,1477,1507,1508,1509,1510,1511,1587,1599,1667,1803,1825,2107,2109,2134,2156,2451,2815,2960,3108,3278,3435,3470,3473,3474,4033,4535,4857,4926,4937,7009,8265,8340,8354,8764,8765,8770,9014,9015,9016,
374;1;1095;1238;0;1,3,8,24,79,110,144,149,179,180,226,241,262,270,277,307,329,390,391,402,592,594,640,644,645,1031,1039,1057,1069,1093,1146,1204,1214,1217,1225,1240,1281,1396,1473,1475,1476,1477,1507,1508,1509,1510,1511,1587,1599,1667,1803,1825,2107,2109,2134,2156,2451,2815,2960,3108,3278,3435,3470,3473,3474,4033,4535,4857,4926,4937,7009,8265,8340,8354,8764,8765,8770,9014,9015,9016,
384;0;1238;1412;0;1,3,8,24,79,110,144,149,179,180,226,241,262,270,277,307,329,390,391,402,592,594,640,644,645,1031,1039,1057,1069,1093,1146,1204,1214,1217,1225,1240,1281,1396,1473,1475,1476,1477,1507,1508,1509,1510,1511,1587,1599,1667,1803,1825,2107,2109,2134,2156,2451,2815,2960,3108,3278,3435,3470,3473,3474,4033,4535,4857,4926,4937,7009,8265,8340,8354,8764,8765,8770,9014,9015,9016,
384;1;1412;1448;0;1,3,8,24,79,110,144,149,179,180,226,241,262,270,277,307,329,390,391,402,592,594,640,644,645,1031,1039,1057,1069,1093,1146,1204,1214,1217,1225,1240,1281,1396,1473,1475,1476,1477,1507,1508,1509,1510,1511,1587,1599,1667,1803,1825,2107,2109,2134,2156,2451,2815,2960,3108,3278,3435,3470,3473,3474,4033,4535,4857,4926,4937,7009,8265,8340,8354,8764,8765,8770,9014,9015,9016,
433;0;1448;1483;0;1,3,8,24,79,110,144,149,169,179,180,206,226,241,251,262,270,277,307,329,390,391,402,483,502,506,516,569,592,594,640,644,645,872,1031,1039,1057,1069,1093,1146,1204,1214,1217,1225,1240,1281,1396,1473,1475,1476,1477,1507,1508,1509,1510,1511,1587,1599,1667,1803,1825,2107,2109,2134,2156,2412,2451,2815,2960,3108,3278,3435,3470,3473,3474,4033,4926,4937,5464,8354,
433;1;1483;1643;0;1,3,8,24,79,110,144,149,169,179,180,206,226,241,251,262,270,277,307,329,390,391,402,483,502,506,516,569,592,594,640,644,645,872,1031,1039,1057,1069,1093,1146,1204,1214,1217,1225,1240,1281,1396,1473,1475,1476,1477,1507,1508,1509,1510,1511,1587,1599,1667,1803,1825,2107,2109,2134,2156,2412,2451,2815,2960,3108,3278,3435,3470,3473,3474,4033,4926,4937,5464,8354,
377;0;1643;1741;0;1,3,8,24,60,79,110,144,149,169,179,180,206,226,241,251,262,270,277,307,329,390,391,402,483,502,506,516,569,592,594,640,644,645,727,872,875,1031,1039,1057,1069,1093,1146,1204,1214,1217,1225,1240,1281,1293,1396,1473,1475,1476,1477,1507,1508,1509,1510,1511,1587,1599,1667,1803,1825,2075,2107,2109,2134,2156,2412,2815,3108,3380,4059,4060,4061,4926,4937,8354,
377;1;1741;1830;0;1,3,8,24,60,79,110,144,149,169,179,180,206,226,241,251,262,270,277,307,329,390,391,402,483,502,506,516,569,592,594,640,644,645,727,872,875,1031,1039,1057,1069,1093,1146,1204,1214,1217,1225,1240,1281,1293,1396,1473,1475,1476,1477,1507,1508,1509,1510,1511,1587,1599,1667,1803,1825,2075,2107,2109,2134,2156,2412,2815,3108,3380,4059,4060,4061,4926,4937,8354,
