./input/MyInstancesSameToolSets/n=75,p=0.75,r=0.5,t=650,v2.csv;./input/Processed/ToolSetInt.csv
2;720;1440
Machine: 0
19;1;401;452;1;15,16,17,19,24,26,27,29,37,38,39,40,46,52,54,60,144,149,198,276,288,292,395,397,398,400,591,640,644,773,833,834,835,838,854,855,871,946,948,1146,1474,1478,1483,1587,1674,2062,2063,2305,2306,2379,2645,2677,3190,3345,3346,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3831,3925,4213,4313,4314,4315,4316,4317,4318,5314,6175,6760,6761,8165,8166,
7;0;452;515;1;15,16,17,19,24,26,27,29,37,38,39,40,46,52,54,60,144,149,198,276,288,292,395,397,398,400,588,591,640,644,773,833,834,835,838,854,855,871,946,948,1146,1474,1478,1483,1587,1674,2062,2063,2305,2306,2379,2502,2645,2677,3190,3345,3346,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3831,3925,4213,4313,4314,4315,4316,4317,4318,5314,6175,8165,8166,
7;1;515;554;1;15,16,17,19,24,26,27,29,37,38,39,40,46,52,54,60,144,149,198,276,288,292,395,397,398,400,588,591,640,644,773,833,834,835,838,854,855,871,946,948,1146,1474,1478,1483,1587,1674,2062,2063,2305,2306,2379,2502,2645,2677,3190,3345,3346,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3831,3925,4213,4313,4314,4315,4316,4317,4318,5314,6175,8165,8166,
42;0;554;710;0;1,15,19,95,135,144,149,267,268,272,273,287,288,289,292,295,303,308,395,404,434,591,640,647,854,871,902,903,904,905,921,922,936,940,1051,1118,1204,1205,1206,1207,1208,1209,1210,1211,1212,1231,1478,1489,1799,1816,1920,2062,2322,2476,2645,2709,2892,2910,3250,3267,3268,3284,3711,3712,4033,4313,4314,4315,4316,4317,4470,4472,4497,7635,8041,8165,8166,9199,9200,9201,
42;1;710;797;0;1,15,19,95,135,144,149,267,268,272,273,287,288,289,292,295,303,308,395,404,434,591,640,647,854,871,902,903,904,905,921,922,936,940,1051,1118,1204,1205,1206,1207,1208,1209,1210,1211,1212,1231,1478,1489,1799,1816,1920,2062,2322,2476,2645,2709,2892,2910,3250,3267,3268,3284,3711,3712,4033,4313,4314,4315,4316,4317,4470,4472,4497,7635,8041,8165,8166,9199,9200,9201,
48;0;797;894;0;1,15,19,95,135,144,149,267,268,272,273,287,288,289,292,295,303,308,395,404,434,591,640,647,854,871,902,903,904,905,921,922,936,940,1051,1118,1204,1205,1206,1207,1208,1209,1210,1211,1212,1231,1478,1489,1799,1816,1920,2062,2322,2476,2645,2709,2892,2910,3250,3267,3268,3284,3711,3712,4033,4313,4314,4315,4316,4317,4470,4472,4497,7635,8041,8165,8166,9199,9200,9201,
48;1;894;1015;0;1,15,19,95,135,144,149,267,268,272,273,287,288,289,292,295,303,308,395,404,434,591,640,647,854,871,902,903,904,905,921,922,936,940,1051,1118,1204,1205,1206,1207,1208,1209,1210,1211,1212,1231,1478,1489,1799,1816,1920,2062,2322,2476,2645,2709,2892,2910,3250,3267,3268,3284,3711,3712,4033,4313,4314,4315,4316,4317,4470,4472,4497,7635,8041,8165,8166,9199,9200,9201,
38;0;1440;1608;0;1,7,8,15,19,95,135,144,149,267,268,272,273,287,288,289,292,295,303,308,395,404,434,591,640,647,854,871,895,902,903,904,905,921,922,933,936,940,1051,1052,1118,1204,1478,1515,1811,2062,2091,2645,2692,2695,2805,2808,3443,3630,4313,4314,4315,4316,4317,4359,4404,4428,4448,4465,6106,6596,6597,6803,7927,8034,8165,8166,8172,8368,8431,8977,9010,9011,9012,9013,
41;0;1608;1773;0;1,7,8,15,19,95,135,144,149,206,267,268,272,273,287,288,289,292,295,303,308,395,404,434,591,637,640,647,656,854,871,895,902,903,904,905,921,922,933,936,940,1051,1052,1063,1118,1204,1246,1247,1248,1249,1250,1251,1252,1478,1515,1811,2062,2091,2645,2692,2695,2805,2808,3443,3630,4313,4314,4315,4316,4317,4359,4404,4428,4448,4465,6106,6596,6597,6803,7927,
45;0;1773;1933;0;1,7,8,15,19,24,54,60,95,111,135,144,149,206,221,267,268,272,273,287,288,289,292,295,303,308,395,404,434,502,591,637,640,647,656,854,871,895,902,903,904,905,921,922,933,936,940,1051,1052,1063,1118,1195,1204,1246,1247,1248,1249,1250,1251,1252,1283,1463,1478,1515,1587,1936,2062,2063,2091,2645,2869,3345,3346,3427,4313,4314,4315,4316,4317,4318,
37;0;1933;1987;0;1,4,7,8,15,19,24,54,60,95,111,135,143,144,149,206,221,245,262,267,268,272,273,287,288,289,292,295,303,308,321,395,404,434,502,591,637,640,647,656,854,871,895,902,903,904,905,921,922,933,936,940,1051,1052,1053,1063,1118,1195,1204,1246,1247,1248,1360,1470,1725,1726,1809,2062,2063,2091,2645,3345,3346,3925,4313,4314,4315,4316,4317,4318,
49;0;1987;2028;0;1,4,7,8,15,19,24,54,60,87,95,111,135,143,144,149,206,221,245,262,267,268,272,273,287,288,289,292,295,303,308,321,395,404,434,502,591,637,640,647,656,663,762,854,871,895,902,903,904,905,921,922,933,936,940,1051,1052,1053,1063,1118,1195,1204,1246,1247,1248,1360,1470,1725,2062,2063,2091,2645,3345,3346,4313,4314,4315,4316,4317,4318,
44;0;2028;2053;0;1,4,7,8,15,19,24,39,54,60,87,95,111,135,143,144,149,206,218,221,245,262,267,268,272,273,287,288,289,292,295,303,308,321,395,404,434,499,502,533,547,591,637,640,647,656,663,762,854,871,895,902,903,904,905,921,922,933,979,1051,1052,1053,1360,1509,1596,2062,2063,2091,2645,3345,3346,4313,4314,4315,4316,4317,4318,4452,7381,7950,
13;0;2053;2071;1;15,19,20,24,34,35,36,39,45,49,52,54,55,60,72,111,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,297,320,329,658,659,660,661,1051,1052,1053,1198,1360,1764,2091,2487,2600,2628,2645,2774,2775,2778,2901,2961,2962,2963,2964,3263,3810,4567,4739,4740,4946,5230,5633,5683,7425,7426,7427,
13;1;2071;2180;1;15,19,20,24,34,35,36,39,45,49,52,54,55,60,72,111,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,297,320,329,658,659,660,661,1051,1052,1053,1198,1360,1764,2091,2487,2600,2628,2645,2774,2775,2778,2901,2961,2962,2963,2964,3263,3810,4567,4739,4740,4946,5230,5633,5683,7425,7426,7427,
5;0;2180;2314;1;15,19,20,24,34,35,36,39,45,49,52,54,55,60,72,111,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,297,320,329,658,659,660,661,1051,1052,1053,1198,1360,1764,2091,2487,2600,2628,2645,2774,2775,2778,2901,2961,2962,2963,2964,3263,3810,4567,4739,4740,4946,5230,5633,5683,7425,7426,7427,
2;0;2314;2466;1;15,19,20,24,34,35,36,39,45,49,52,54,55,60,72,111,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,297,320,329,658,659,660,661,1051,1052,1053,1198,1360,1764,2091,2487,2600,2628,2645,2774,2775,2778,2901,2961,2962,2963,2964,3263,3810,4567,4739,4740,4946,5230,5633,5683,7425,7426,7427,
26;0;2466;2562;1;15,19,20,24,34,35,36,39,45,49,52,54,55,60,72,111,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,297,320,329,658,659,660,661,1051,1052,1053,1198,1360,1764,2091,2487,2600,2628,2645,2774,2775,2778,2901,2961,2962,2963,2964,3263,3810,4567,4739,4740,4946,5230,5633,5683,7425,7426,7427,
26;1;2562;2622;1;15,19,20,24,34,35,36,39,45,49,52,54,55,60,72,111,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,297,320,329,658,659,660,661,1051,1052,1053,1198,1360,1764,2091,2487,2600,2628,2645,2774,2775,2778,2901,2961,2962,2963,2964,3263,3810,4567,4739,4740,4946,5230,5633,5683,7425,7426,7427,
3;0;2622;2786;1;15,19,20,24,34,35,36,39,45,49,52,54,55,60,72,111,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,297,320,329,658,659,660,661,1051,1052,1053,1198,1360,1764,2091,2487,2600,2628,2645,2774,2775,2778,2901,2961,2962,2963,2964,3263,3810,4567,4739,4740,4946,5230,5633,5683,7425,7426,7427,
3;1;2786;2807;1;15,19,20,24,34,35,36,39,45,49,52,54,55,60,72,111,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,297,320,329,658,659,660,661,1051,1052,1053,1198,1360,1764,2091,2487,2600,2628,2645,2774,2775,2778,2901,2961,2962,2963,2964,3263,3810,4567,4739,4740,4946,5230,5633,5683,7425,7426,7427,
Machine: 1
27;0;0;4;1;8,15,17,24,25,26,29,35,38,40,42,46,49,74,79,142,144,185,198,224,298,390,398,404,429,448,476,506,519,631,644,645,646,655,995,1056,1085,1088,1113,1114,1115,1146,1282,1814,2102,2106,2155,2220,2529,2530,2846,3470,3473,3474,3577,3606,3657,3658,3686,4675,4967,4968,5050,5957,6009,6654,7591,8265,8297,8298,8299,8300,8340,8764,8765,8768,8770,9014,9015,9016,
35;0;4;22;1;8,15,17,24,25,26,29,35,38,40,42,46,49,74,79,142,144,185,198,224,298,390,398,404,429,448,476,506,519,631,644,645,646,655,995,1056,1085,1088,1113,1114,1115,1146,1282,1814,2102,2106,2155,2220,2529,2530,2846,3470,3473,3474,3577,3606,3657,3658,3686,4675,4967,4968,5050,5957,6009,6654,7591,8265,8297,8298,8299,8300,8340,8764,8765,8768,8770,9014,9015,9016,
46;0;22;136;0;8,15,17,24,25,26,29,35,38,40,42,46,49,74,79,142,144,185,198,224,298,390,398,404,429,448,476,506,519,631,644,645,646,655,995,1056,1085,1088,1113,1114,1115,1146,1282,1814,2102,2106,2155,2220,2529,2530,2846,3470,3473,3474,3577,3606,3657,3658,3686,4675,4967,4968,5050,5957,6009,6654,7591,8265,8297,8298,8299,8300,8340,8764,8765,8768,8770,9014,9015,9016,
46;1;136;248;0;8,15,17,24,25,26,29,35,38,40,42,46,49,74,79,142,144,185,198,224,298,390,398,404,429,448,476,506,519,631,644,645,646,655,995,1056,1085,1088,1113,1114,1115,1146,1282,1814,2102,2106,2155,2220,2529,2530,2846,3470,3473,3474,3577,3606,3657,3658,3686,4675,4967,4968,5050,5957,6009,6654,7591,8265,8297,8298,8299,8300,8340,8764,8765,8768,8770,9014,9015,9016,
40;0;248;405;0;8,15,17,24,25,26,29,35,38,40,42,46,49,74,79,142,144,185,198,224,298,390,398,404,429,448,476,506,519,631,644,645,646,655,995,1056,1085,1088,1113,1114,1115,1146,1282,1814,2102,2106,2155,2220,2529,2530,2846,3470,3473,3474,3577,3606,3657,3658,3686,4675,4967,4968,5050,5957,6009,6654,7591,8265,8297,8298,8299,8300,8340,8764,8765,8768,8770,9014,9015,9016,
40;1;405;564;0;8,15,17,24,25,26,29,35,38,40,42,46,49,74,79,142,144,185,198,224,298,390,398,404,429,448,476,506,519,631,644,645,646,655,995,1056,1085,1088,1113,1114,1115,1146,1282,1814,2102,2106,2155,2220,2529,2530,2846,3470,3473,3474,3577,3606,3657,3658,3686,4675,4967,4968,5050,5957,6009,6654,7591,8265,8297,8298,8299,8300,8340,8764,8765,8768,8770,9014,9015,9016,
43;0;564;727;0;8,15,17,24,25,26,29,35,38,40,42,46,49,74,79,97,142,144,145,185,198,224,225,228,288,289,298,390,398,404,405,429,448,476,506,519,631,644,645,646,648,655,995,1056,1062,1085,1088,1113,1114,1115,1146,1282,1401,1474,1478,1814,2102,2106,2155,2220,2355,2529,2530,2846,3470,3473,3474,3577,3606,3657,3658,3686,4675,4967,4968,5050,8297,8298,8299,8300,
47;0;727;745;0;8,15,17,24,25,26,29,35,38,40,42,46,49,74,79,97,142,144,145,185,198,224,225,228,288,289,298,390,398,404,405,429,448,476,506,519,631,644,645,646,648,655,995,1056,1062,1085,1088,1113,1114,1115,1146,1282,1401,1474,1478,1814,2102,2106,2155,2220,2355,2529,2530,2846,3470,3473,3474,3577,3606,3657,3658,3686,4675,4967,4968,5050,8297,8298,8299,8300,
47;1;745;882;0;8,15,17,24,25,26,29,35,38,40,42,46,49,74,79,97,142,144,145,185,198,224,225,228,288,289,298,390,398,404,405,429,448,476,506,519,631,644,645,646,648,655,995,1056,1062,1085,1088,1113,1114,1115,1146,1282,1401,1474,1478,1814,2102,2106,2155,2220,2355,2529,2530,2846,3470,3473,3474,3577,3606,3657,3658,3686,4675,4967,4968,5050,8297,8298,8299,8300,
39;0;882;912;0;8,15,17,24,25,26,29,35,38,40,42,46,49,74,79,97,142,144,145,185,198,224,225,228,288,289,298,390,398,404,405,429,448,476,506,519,631,644,645,646,648,655,995,1056,1062,1085,1088,1113,1114,1115,1146,1282,1401,1474,1478,1814,2102,2106,2155,2220,2355,2529,2530,2846,3470,3473,3474,3577,3606,3657,3658,3686,4675,4967,4968,5050,8297,8298,8299,8300,
39;1;912;943;0;8,15,17,24,25,26,29,35,38,40,42,46,49,74,79,97,142,144,145,185,198,224,225,228,288,289,298,390,398,404,405,429,448,476,506,519,631,644,645,646,648,655,995,1056,1062,1085,1088,1113,1114,1115,1146,1282,1401,1474,1478,1814,2102,2106,2155,2220,2355,2529,2530,2846,3470,3473,3474,3577,3606,3657,3658,3686,4675,4967,4968,5050,8297,8298,8299,8300,
12;0;943;977;1;8,15,17,24,25,26,29,35,38,40,42,46,49,74,79,97,142,144,145,185,198,224,225,228,288,289,298,390,398,404,405,429,448,476,506,519,631,644,645,646,648,655,995,1056,1062,1085,1088,1113,1114,1115,1146,1282,1401,1474,1478,1814,2102,2106,2155,2220,2355,2529,2530,2846,3470,3473,3474,3577,3606,3657,3658,3686,4675,4967,4968,5050,8297,8298,8299,8300,
25;0;977;1022;1;8,15,17,24,25,26,29,35,38,40,42,46,49,74,79,97,142,144,145,185,198,224,225,228,288,289,298,390,398,404,405,429,448,476,506,519,631,644,645,646,648,655,995,1056,1062,1085,1088,1113,1114,1115,1146,1282,1401,1474,1478,1814,2102,2106,2155,2220,2355,2529,2530,2846,3470,3473,3474,3577,3606,3657,3658,3686,4675,4967,4968,5050,8297,8298,8299,8300,
21;0;1022;1075;1;8,15,17,24,25,26,29,35,38,40,42,46,49,74,79,97,142,144,145,185,198,224,225,228,288,289,298,390,398,404,405,429,448,476,506,519,631,644,645,646,648,655,995,1056,1062,1085,1088,1113,1114,1115,1146,1282,1401,1474,1478,1814,2102,2106,2155,2220,2355,2529,2530,2846,3470,3473,3474,3577,3606,3657,3658,3686,4675,4967,4968,5050,8297,8298,8299,8300,
30;0;1440;1501;1;8,15,17,24,25,26,29,35,38,40,42,46,49,74,79,95,97,142,144,145,149,185,198,224,225,228,288,289,298,390,394,398,404,405,429,448,476,506,519,631,644,645,646,648,655,995,1050,1053,1056,1062,1085,1088,1113,1114,1115,1121,1145,1146,1282,1358,1401,1474,1478,1484,1814,1816,2102,2106,2128,2155,2220,2355,2529,2530,2613,2614,2846,3470,3577,5050,
8;0;1501;1569;1;4,8,15,17,24,25,26,29,35,38,40,42,46,49,74,79,95,97,135,142,144,145,149,185,198,224,225,228,288,289,298,390,394,398,402,404,405,429,448,476,506,519,631,644,645,646,648,655,769,995,1050,1052,1053,1056,1062,1085,1088,1113,1114,1115,1121,1145,1146,1159,1230,1231,1232,1233,1234,1235,1236,1282,1358,1401,1474,1478,1484,2822,3577,5050,
31;0;1569;1644;1;4,8,15,17,24,25,26,29,35,38,40,42,46,49,74,79,95,97,135,142,144,145,149,185,198,224,225,228,288,289,298,390,394,398,402,404,405,429,448,476,506,519,631,644,645,646,648,655,769,875,995,1050,1052,1053,1056,1062,1085,1088,1113,1114,1274,1277,1287,1293,1294,1295,1474,1512,1702,2263,2264,2443,2444,2445,2446,2447,2448,2449,3577,5050,
31;1;1644;1649;1;4,8,15,17,24,25,26,29,35,38,40,42,46,49,74,79,95,97,135,142,144,145,149,185,198,224,225,228,288,289,298,390,394,398,402,404,405,429,448,476,506,519,631,644,645,646,648,655,769,875,995,1050,1052,1053,1056,1062,1085,1088,1113,1114,1274,1277,1287,1293,1294,1295,1474,1512,1702,2263,2264,2443,2444,2445,2446,2447,2448,2449,3577,5050,
11;0;1649;1744;1;4,8,15,17,24,25,26,29,34,35,38,40,42,46,49,60,74,79,95,97,135,142,144,145,149,185,198,224,225,228,288,289,298,390,394,398,402,404,405,429,448,476,485,506,519,631,644,645,646,648,655,769,875,995,1050,1052,1085,1287,1293,1474,1940,2036,2058,2958,3022,3349,3577,3713,3879,3906,4173,4174,4175,4176,4177,4178,4179,4180,4181,5050,
6;0;1744;1845;1;4,8,15,17,24,25,26,29,34,35,38,40,42,46,49,60,74,79,95,97,135,142,144,145,149,185,198,224,225,228,288,289,298,390,394,397,398,402,404,405,429,448,476,485,506,519,631,644,645,646,648,655,769,875,995,1050,1052,1085,1287,1293,1474,1480,1921,1940,2036,2058,2958,3022,3349,3577,3713,3879,3906,4091,4173,4174,4175,4176,4177,5050,
23;0;1845;1949;1;4,8,15,17,24,25,26,29,34,35,38,40,42,46,49,60,74,79,95,97,135,142,144,145,149,159,185,198,224,225,228,288,289,298,390,394,397,398,402,404,405,429,448,476,485,506,519,581,631,644,769,1085,1287,1293,1587,1651,1925,2273,2827,2879,2941,2968,3384,3421,3577,3734,3851,3852,5050,5779,6445,6693,6861,6862,6863,6864,6865,6866,6867,6868,
23;1;1949;1960;1;4,8,15,17,24,25,26,29,34,35,38,40,42,46,49,60,74,79,95,97,135,142,144,145,149,159,185,198,224,225,228,288,289,298,390,394,397,398,402,404,405,429,448,476,485,506,519,581,631,644,769,1085,1287,1293,1587,1651,1925,2273,2827,2879,2941,2968,3384,3421,3577,3734,3851,3852,5050,5779,6445,6693,6861,6862,6863,6864,6865,6866,6867,6868,
29;0;1960;2064;1;4,8,15,17,24,25,26,29,34,35,38,40,42,46,49,52,55,60,74,79,95,97,135,142,144,145,149,152,159,185,198,206,224,225,228,279,288,289,298,390,394,397,398,402,404,405,429,448,476,485,491,506,519,581,631,644,656,769,805,1085,1287,1293,1587,1651,1925,2273,2827,2879,2941,2968,3314,3326,3384,3421,3577,3734,3851,5050,5469,6072,
29;1;2064;2088;1;4,8,15,17,24,25,26,29,34,35,38,40,42,46,49,52,55,60,74,79,95,97,135,142,144,145,149,152,159,185,198,206,224,225,228,279,288,289,298,390,394,397,398,402,404,405,429,448,476,485,491,506,519,581,631,644,656,769,805,1085,1287,1293,1587,1651,1925,2273,2827,2879,2941,2968,3314,3326,3384,3421,3577,3734,3851,5050,5469,6072,
16;0;2088;2238;1;4,8,15,17,24,25,26,29,34,35,38,40,42,46,49,52,54,55,60,74,79,95,97,135,142,144,145,149,152,159,175,178,179,185,206,225,262,280,288,289,302,307,364,380,381,397,412,496,512,516,553,554,594,595,632,741,769,871,1416,1424,1587,2062,2063,2306,2941,3345,3346,4135,4313,4314,4315,4316,4317,4318,4339,5050,6175,6176,7369,7397,
10;0;2238;2349;1;4,8,15,17,24,25,26,29,34,35,38,40,42,46,49,52,54,55,60,74,79,95,97,135,142,144,145,149,152,159,175,178,179,185,206,225,262,280,288,289,302,307,364,380,381,397,412,496,512,516,553,554,594,595,632,741,769,871,1416,1424,1587,2062,2063,2306,2941,3345,3346,4135,4313,4314,4315,4316,4317,4318,4339,5050,6175,6176,7369,7397,
10;1;2349;2394;1;4,8,15,17,24,25,26,29,34,35,38,40,42,46,49,52,54,55,60,74,79,95,97,135,142,144,145,149,152,159,175,178,179,185,206,225,262,280,288,289,302,307,364,380,381,397,412,496,512,516,553,554,594,595,632,741,769,871,1416,1424,1587,2062,2063,2306,2941,3345,3346,4135,4313,4314,4315,4316,4317,4318,4339,5050,6175,6176,7369,7397,
32;0;2394;2562;1;4,8,15,17,24,25,26,29,34,35,38,40,42,46,49,52,54,55,60,74,79,95,97,135,142,144,145,149,152,159,175,178,179,185,206,225,262,280,288,289,302,307,364,380,381,397,412,496,512,516,553,554,594,595,632,741,769,871,1416,1424,1587,2062,2063,2306,2941,3345,3346,4135,4313,4314,4315,4316,4317,4318,4339,5050,6175,6176,7369,7397,
END
fineshedJobsCount: 59
switchs: 452
switchsInstances: 22
unfineshedPriorityCount: 40
finalSolution: -102
totalUnfineshed: 16
Time: 1
