./input/MyInstancesSameToolSets/n=75,p=0.51,r=0.5,t=650,v1.csv;./input/Processed/ToolSetInt.csv
2;720;1440
Machine: 0
37;0;989;1158;0;1,15,17,25,26,29,35,38,40,42,46,49,55,74,79,87,95,135,159,198,288,292,295,395,404,448,476,553,554,581,647,655,663,762,854,995,1051,1085,1088,1113,1114,1115,1118,1231,1287,1293,1489,1587,1651,1799,1816,1920,1925,2220,2273,2487,2827,2879,2910,2941,2968,3384,3421,3734,3810,3851,3852,5779,6445,6693,6861,6862,6863,6864,6865,6866,6867,6868,7369,7397,
37;1;1158;1168;0;1,15,17,25,26,29,35,38,40,42,46,49,55,74,79,87,95,135,159,198,288,292,295,395,404,448,476,553,554,581,647,655,663,762,854,995,1051,1085,1088,1113,1114,1115,1118,1231,1287,1293,1489,1587,1651,1799,1816,1920,1925,2220,2273,2487,2827,2879,2910,2941,2968,3384,3421,3734,3810,3851,3852,5779,6445,6693,6861,6862,6863,6864,6865,6866,6867,6868,7369,7397,
32;0;1168;1336;0;1,15,17,25,26,29,35,38,40,42,46,49,55,74,79,87,95,135,159,198,288,292,295,395,404,448,476,553,554,581,647,655,663,762,854,995,1051,1085,1088,1113,1114,1115,1118,1231,1287,1293,1489,1587,1651,1799,1816,1920,1925,2220,2273,2487,2827,2879,2910,2941,2968,3384,3421,3734,3810,3851,3852,5779,6445,6693,6861,6862,6863,6864,6865,6866,6867,6868,7369,7397,
38;0;1440;1592;0;1,15,17,20,25,26,29,35,38,40,42,46,49,52,55,74,79,87,95,135,159,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,288,292,295,395,404,448,476,553,554,581,647,655,663,762,854,995,1051,1085,1088,1113,1114,1115,1118,1231,1287,1293,1489,1587,1651,1799,1816,2910,
30;0;1592;1654;0;1,15,17,20,25,26,29,35,38,40,42,46,49,52,55,74,79,87,95,135,159,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,288,292,295,395,404,448,476,553,554,647,762,875,1118,1274,1277,1287,1293,1294,1295,1512,1587,1702,2263,2264,2443,2444,2445,2446,2447,2448,2449,2910,
30;1;1654;1722;0;1,15,17,20,25,26,29,35,38,40,42,46,49,52,55,74,79,87,95,135,159,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,288,292,295,395,404,448,476,553,554,647,762,875,1118,1274,1277,1287,1293,1294,1295,1512,1587,1702,2263,2264,2443,2444,2445,2446,2447,2448,2449,2910,
49;0;1722;1752;0;1,15,17,20,25,26,29,35,38,40,42,46,49,52,55,74,79,87,89,90,95,135,144,159,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,288,292,295,395,404,448,476,553,554,647,762,763,764,766,768,773,831,844,875,944,1041,1042,1043,1118,1274,1277,1287,1587,2910,
49;1;1752;1845;0;1,15,17,20,25,26,29,35,38,40,42,46,49,52,55,74,79,87,89,90,95,135,144,159,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,288,292,295,395,404,448,476,553,554,647,762,763,764,766,768,773,831,844,875,944,1041,1042,1043,1118,1274,1277,1287,1587,2910,
29;0;1845;1940;0;1,15,17,20,25,26,29,34,35,38,40,42,46,49,52,55,60,74,79,87,89,90,95,135,144,159,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,288,292,295,395,485,647,1118,1587,1940,2036,2058,2910,2958,3022,3349,3713,3879,3906,4173,4174,4175,4176,4177,4178,4179,4180,4181,
25;0;1940;1982;0;1,15,17,20,25,26,29,34,35,38,40,42,46,49,52,55,60,74,79,87,89,90,95,135,144,159,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,288,292,295,395,485,647,1118,1587,1940,2036,2058,2910,2958,3470,3473,3474,3657,3658,8265,8340,8764,8765,8768,8770,9014,9015,9016,
25;1;1982;2027;0;1,15,17,20,25,26,29,34,35,38,40,42,46,49,52,55,60,74,79,87,89,90,95,135,144,159,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,288,292,295,395,485,647,1118,1587,1940,2036,2058,2910,2958,3470,3473,3474,3657,3658,8265,8340,8764,8765,8768,8770,9014,9015,9016,
28;0;2027;2081;0;1,4,15,17,20,25,26,29,34,35,38,40,42,46,49,52,55,60,74,79,87,89,90,95,135,143,144,159,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,245,262,288,289,292,295,321,395,485,647,1053,1118,1360,1470,1587,1725,1726,1809,1940,2036,2058,2910,2958,3470,3925,
39;0;2081;2097;0;1,4,15,16,17,19,20,24,25,26,29,34,35,37,38,39,40,42,46,49,52,54,55,60,74,79,87,89,90,95,135,143,144,159,198,199,200,201,202,203,204,205,206,207,208,209,210,211,218,221,245,288,289,292,395,408,412,415,427,479,490,537,632,647,730,1118,1155,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1587,2910,3925,
15;0;2097;2147;1;1,4,15,16,17,19,20,24,25,26,29,34,35,37,38,39,40,42,46,49,52,54,55,60,74,79,87,89,90,95,135,143,144,159,198,199,200,201,202,203,204,205,206,207,208,209,210,211,218,221,245,276,288,289,292,395,408,412,415,427,479,490,537,632,647,730,1058,1118,1147,1155,1432,1433,1478,1587,2910,3925,4016,4017,4018,4019,
18;0;2147;2212;1;15,19,24,29,34,35,39,49,52,54,60,111,206,218,221,288,289,297,329,395,499,502,533,547,637,647,656,871,979,1063,1118,1195,1198,1246,1247,1248,1249,1250,1251,1252,1283,1463,1509,1587,1596,1707,1936,2062,2063,2600,2628,2645,2774,2775,2778,2869,3263,3345,3346,3427,4313,4314,4315,4316,4317,4318,4452,4567,4739,4740,4946,5230,5633,5683,6041,7381,7425,7426,7427,7950,
44;0;2212;2237;0;15,19,24,29,34,35,39,49,52,54,60,111,206,218,221,288,289,297,329,395,499,502,533,547,637,647,656,871,979,1063,1118,1195,1198,1246,1247,1248,1249,1250,1251,1252,1283,1463,1509,1587,1596,1707,1936,2062,2063,2600,2628,2645,2774,2775,2778,2869,3263,3345,3346,3427,4313,4314,4315,4316,4317,4318,4452,4567,4739,4740,4946,5230,5633,5683,6041,7381,7425,7426,7427,7950,
19;0;2237;2375;1;15,19,24,29,34,35,39,49,52,54,60,111,206,218,221,288,289,297,329,395,499,502,533,547,637,647,656,871,979,1063,1118,1195,1198,1246,1247,1248,1249,1250,1251,1252,1283,1463,1509,1587,1596,1707,1936,2062,2063,2600,2628,2645,2774,2775,2778,2869,3263,3345,3346,3427,4313,4314,4315,4316,4317,4318,4452,4567,4739,4740,4946,5230,5633,5683,6041,7381,7425,7426,7427,7950,
19;1;2375;2383;1;15,19,24,29,34,35,39,49,52,54,60,111,206,218,221,288,289,297,329,395,499,502,533,547,637,647,656,871,979,1063,1118,1195,1198,1246,1247,1248,1249,1250,1251,1252,1283,1463,1509,1587,1596,1707,1936,2062,2063,2600,2628,2645,2774,2775,2778,2869,3263,3345,3346,3427,4313,4314,4315,4316,4317,4318,4452,4567,4739,4740,4946,5230,5633,5683,6041,7381,7425,7426,7427,7950,
14;0;2383;2543;1;15,19,24,29,34,35,39,49,52,54,60,111,206,218,221,288,289,297,329,395,499,502,533,547,637,647,656,871,979,1063,1118,1195,1198,1246,1247,1248,1249,1250,1251,1252,1283,1463,1509,1587,1596,1707,1936,2062,2063,2600,2628,2645,2774,2775,2778,2869,3263,3345,3346,3427,4313,4314,4315,4316,4317,4318,4452,4567,4739,4740,4946,5230,5633,5683,6041,7381,7425,7426,7427,7950,
1;0;2543;2708;1;15,19,24,29,34,35,39,49,52,54,60,111,206,218,221,288,289,297,329,395,499,502,533,547,637,647,656,871,979,1063,1118,1195,1198,1246,1247,1248,1249,1250,1251,1252,1283,1463,1509,1587,1596,1707,1936,2062,2063,2600,2628,2645,2774,2775,2778,2869,3263,3345,3346,3427,4313,4314,4315,4316,4317,4318,4452,4567,4739,4740,4946,5230,5633,5683,6041,7381,7425,7426,7427,7950,
Machine: 1
23;0;0;18;1;4,95,135,144,149,288,298,390,394,397,398,400,402,591,640,644,769,773,835,946,1050,1052,1053,1121,1145,1146,1159,1230,1231,1232,1233,1234,1235,1236,1358,1474,1480,1484,1674,1814,1816,1921,2128,2613,2614,2822,3190,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,3686,4091,4675,4967,4968,5050,5957,6009,7294,7299,8165,8166,8170,8171,8174,8407,8426,8989,8990,
11;0;18;52;1;4,95,135,144,149,288,298,390,394,397,398,400,402,591,640,644,769,773,835,946,1050,1052,1053,1121,1145,1146,1159,1230,1231,1232,1233,1234,1235,1236,1358,1474,1480,1484,1674,1814,1816,1921,2128,2613,2614,2822,3190,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,3686,4091,4675,4967,4968,5050,5957,6009,7294,7299,8165,8166,8170,8171,8174,8407,8426,8989,8990,
21;0;52;113;1;4,95,135,144,149,288,298,390,394,397,398,400,402,591,640,644,769,773,835,946,1050,1052,1053,1121,1145,1146,1159,1230,1231,1232,1233,1234,1235,1236,1358,1474,1480,1484,1674,1814,1816,1921,2128,2613,2614,2822,3190,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,3686,4091,4675,4967,4968,5050,5957,6009,7294,7299,8165,8166,8170,8171,8174,8407,8426,8989,8990,
17;0;113;181;1;4,95,135,144,149,288,298,390,394,397,398,400,402,591,640,644,769,773,835,946,1050,1052,1053,1121,1145,1146,1159,1230,1231,1232,1233,1234,1235,1236,1358,1474,1480,1484,1674,1814,1816,1921,2128,2613,2614,2822,3190,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,3686,4091,4675,4967,4968,5050,5957,6009,7294,7299,8165,8166,8170,8171,8174,8407,8426,8989,8990,
12;0;181;270;1;4,95,135,144,149,288,298,390,394,397,398,400,402,591,640,644,769,773,835,946,1050,1052,1053,1121,1145,1146,1159,1230,1231,1232,1233,1234,1235,1236,1358,1474,1480,1484,1674,1814,1816,1921,2128,2613,2614,2822,3190,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,3686,4091,4675,4967,4968,5050,5957,6009,7294,7299,8165,8166,8170,8171,8174,8407,8426,8989,8990,
10;0;270;371;1;4,95,135,144,149,288,298,390,394,397,398,400,402,591,640,644,769,773,835,946,1050,1052,1053,1121,1145,1146,1159,1230,1231,1232,1233,1234,1235,1236,1358,1474,1480,1484,1674,1814,1816,1921,2128,2613,2614,2822,3190,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,3686,4091,4675,4967,4968,5050,5957,6009,7294,7299,8165,8166,8170,8171,8174,8407,8426,8989,8990,
3;0;371;467;1;4,95,135,144,149,276,288,298,390,394,395,397,398,400,402,591,640,644,769,773,833,834,835,838,854,855,946,948,1050,1052,1053,1121,1145,1146,1159,1230,1231,1232,1233,1234,1235,1236,1358,1474,1480,1483,1484,1674,1814,1816,1921,2128,2379,2613,2614,2645,2677,7294,7299,8165,8166,8170,8171,8174,8391,8407,8426,8427,8428,8787,8788,8968,8969,8970,8971,8972,8973,8974,8989,8990,
3;1;467;496;1;4,95,135,144,149,276,288,298,390,394,395,397,398,400,402,591,640,644,769,773,833,834,835,838,854,855,946,948,1050,1052,1053,1121,1145,1146,1159,1230,1231,1232,1233,1234,1235,1236,1358,1474,1480,1483,1484,1674,1814,1816,1921,2128,2379,2613,2614,2645,2677,7294,7299,8165,8166,8170,8171,8174,8391,8407,8426,8427,8428,8787,8788,8968,8969,8970,8971,8972,8973,8974,8989,8990,
20;0;496;646;1;4,95,135,144,149,178,179,225,262,276,288,298,302,307,380,381,390,394,395,397,398,400,402,591,594,595,640,644,769,773,833,834,835,838,854,855,946,948,1050,1052,1053,1121,1145,1146,1159,1230,1231,1232,1233,1234,1235,1236,1358,1416,1424,1474,1480,1483,1484,1674,1814,1816,1921,2128,2379,2613,2614,2645,2677,7294,7299,8165,8166,8170,8171,8174,8391,8407,8426,8427,
7;0;646;781;1;87,89,94,104,140,144,149,178,225,267,268,272,273,276,287,288,289,303,308,349,390,398,434,591,640,644,693,762,764,766,768,769,772,831,833,834,844,854,863,902,903,904,905,921,922,936,940,945,947,949,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1050,1052,1053,1146,1204,1205,1206,1207,1208,1209,1210,1211,1212,1474,2645,8165,8166,
7;1;781;798;1;87,89,94,104,140,144,149,178,225,267,268,272,273,276,287,288,289,303,308,349,390,398,434,591,640,644,693,762,764,766,768,769,772,831,833,834,844,854,863,902,903,904,905,921,922,936,940,945,947,949,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1050,1052,1053,1146,1204,1205,1206,1207,1208,1209,1210,1211,1212,1474,2645,8165,8166,
9;0;798;927;1;87,89,94,104,140,144,149,178,225,267,268,272,273,276,287,288,289,303,308,349,390,398,434,591,640,644,693,762,764,766,768,769,772,831,833,834,844,854,863,902,903,904,905,921,922,936,940,945,947,949,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1050,1052,1053,1146,1204,1205,1206,1207,1208,1209,1210,1211,1212,1474,2645,8165,8166,
9;1;927;982;1;87,89,94,104,140,144,149,178,225,267,268,272,273,276,287,288,289,303,308,349,390,398,434,591,640,644,693,762,764,766,768,769,772,831,833,834,844,854,863,902,903,904,905,921,922,936,940,945,947,949,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1050,1052,1053,1146,1204,1205,1206,1207,1208,1209,1210,1211,1212,1474,2645,8165,8166,
2;0;1440;1572;1;15,24,29,54,60,87,89,94,104,140,144,149,175,178,206,225,267,268,272,273,276,280,287,288,289,303,308,349,364,390,398,412,434,496,512,516,591,632,640,644,693,741,762,764,766,768,769,772,831,833,834,844,854,863,871,1050,1052,1053,1146,1474,1587,2062,2063,2306,2645,2941,3345,3346,4135,4313,4314,4315,4316,4317,4318,4339,6175,6176,8165,8166,
2;1;1572;1635;1;15,24,29,54,60,87,89,94,104,140,144,149,175,178,206,225,267,268,272,273,276,280,287,288,289,303,308,349,364,390,398,412,434,496,512,516,591,632,640,644,693,741,762,764,766,768,769,772,831,833,834,844,854,863,871,1050,1052,1053,1146,1474,1587,2062,2063,2306,2645,2941,3345,3346,4135,4313,4314,4315,4316,4317,4318,4339,6175,6176,8165,8166,
22;0;1635;1685;1;15,24,29,54,60,87,89,94,104,140,144,149,175,178,206,225,267,268,272,273,276,280,287,288,289,303,308,349,364,390,398,412,434,496,512,516,588,591,632,640,644,693,741,762,764,766,768,769,772,831,833,834,844,854,863,871,1050,1052,1053,1146,1474,1587,2062,2063,2306,2502,2645,2941,3345,3346,4135,4313,4314,4315,4316,4317,4318,6175,8165,8166,
22;1;1685;1848;1;15,24,29,54,60,87,89,94,104,140,144,149,175,178,206,225,267,268,272,273,276,280,287,288,289,303,308,349,364,390,398,412,434,496,512,516,588,591,632,640,644,693,741,762,764,766,768,769,772,831,833,834,844,854,863,871,1050,1052,1053,1146,1474,1587,2062,2063,2306,2502,2645,2941,3345,3346,4135,4313,4314,4315,4316,4317,4318,6175,8165,8166,
45;0;1848;2027;0;15,24,29,54,60,87,89,94,104,140,144,149,175,178,206,225,267,268,272,273,276,280,287,288,289,303,308,349,364,390,398,412,434,496,512,516,588,591,632,640,644,693,741,762,764,766,768,769,772,831,833,834,844,854,871,1050,1052,1053,1146,1474,1587,2062,2063,2306,2645,3345,3346,4313,4314,4315,4316,4317,4318,6175,8165,8166,8297,8298,8299,8300,
45;1;2027;2124;0;15,24,29,54,60,87,89,94,104,140,144,149,175,178,206,225,267,268,272,273,276,280,287,288,289,303,308,349,364,390,398,412,434,496,512,516,588,591,632,640,644,693,741,762,764,766,768,769,772,831,833,834,844,854,871,1050,1052,1053,1146,1474,1587,2062,2063,2306,2645,3345,3346,4313,4314,4315,4316,4317,4318,6175,8165,8166,8297,8298,8299,8300,
33;0;2124;2218;0;5,6,7,8,15,17,24,25,27,29,34,35,46,68,76,77,142,144,148,149,178,185,225,288,289,390,398,404,591,640,644,871,895,933,1050,1051,1052,1053,1146,1360,1474,1478,1515,1603,1604,1811,2062,2091,2645,2692,2695,2805,2808,3443,3630,4313,4314,4315,4359,4404,4428,4448,4465,6106,6596,6597,6654,6803,7927,8034,8165,8166,8172,8368,8431,8977,9010,9011,9012,9013,
33;1;2218;2348;0;5,6,7,8,15,17,24,25,27,29,34,35,46,68,76,77,142,144,148,149,178,185,225,288,289,390,398,404,591,640,644,871,895,933,1050,1051,1052,1053,1146,1360,1474,1478,1515,1603,1604,1811,2062,2091,2645,2692,2695,2805,2808,3443,3630,4313,4314,4315,4359,4404,4428,4448,4465,6106,6596,6597,6654,6803,7927,8034,8165,8166,8172,8368,8431,8977,9010,9011,9012,9013,
42;0;2348;2375;0;5,6,7,8,15,17,24,25,27,29,34,35,46,68,76,77,142,144,148,149,178,185,225,288,289,390,398,404,591,640,644,871,895,933,1050,1051,1052,1053,1146,1360,1474,1478,1515,1603,1604,1811,2062,2091,2645,2692,2695,2805,2808,3443,3630,4313,4314,4315,4359,4404,4428,4448,4465,6106,6596,6597,6654,6803,7927,8034,8165,8166,8172,8368,8431,8977,9010,9011,9012,9013,
42;1;2375;2547;0;5,6,7,8,15,17,24,25,27,29,34,35,46,68,76,77,142,144,148,149,178,185,225,288,289,390,398,404,591,640,644,871,895,933,1050,1051,1052,1053,1146,1360,1474,1478,1515,1603,1604,1811,2062,2091,2645,2692,2695,2805,2808,3443,3630,4313,4314,4315,4359,4404,4428,4448,4465,6106,6596,6597,6654,6803,7927,8034,8165,8166,8172,8368,8431,8977,9010,9011,9012,9013,
41;0;2547;2577;0;5,6,7,8,15,17,24,25,27,29,34,35,46,68,76,77,142,144,148,149,178,185,225,288,289,390,398,404,591,640,644,871,895,933,1050,1051,1052,1053,1146,1360,1474,1478,1515,1603,1604,1811,2062,2091,2645,2692,2695,2805,2808,3443,3630,4313,4314,4315,4359,4404,4428,4448,4465,6106,6596,6597,6654,6803,7927,8034,8165,8166,8172,8368,8431,8977,9010,9011,9012,9013,
41;1;2577;2724;0;5,6,7,8,15,17,24,25,27,29,34,35,46,68,76,77,142,144,148,149,178,185,225,288,289,390,398,404,591,640,644,871,895,933,1050,1051,1052,1053,1146,1360,1474,1478,1515,1603,1604,1811,2062,2091,2645,2692,2695,2805,2808,3443,3630,4313,4314,4315,4359,4404,4428,4448,4465,6106,6596,6597,6654,6803,7927,8034,8165,8166,8172,8368,8431,8977,9010,9011,9012,9013,
END
fineshedJobsCount: 55
switchs: 411
switchsInstances: 17
unfineshedPriorityCount: 24
finalSolution: 349
totalUnfineshed: 20
Time: 1
