./input/MyInstancesSameToolSets/n=25,p=0.75,r=0.5,t=0,v0.csv;./input/Processed/ToolSetInt.csv
2;720;1440
Machine: 0
14;0;0;113;0;0,1,4,27,38,52,55,87,95,97,143,144,145,149,152,206,225,228,245,262,279,288,289,321,390,394,404,491,553,554,656,663,762,805,1050,1053,1121,1145,1146,1268,1269,1270,1293,1294,1295,1322,1358,1360,1401,1470,1474,1478,1484,1725,1726,1809,1816,2128,2220,2235,2355,2407,2487,2613,2614,3314,3326,3577,3703,3721,3797,3810,3925,4112,4217,4353,5469,6072,7369,7397,
14;1;113;226;0;0,1,4,27,38,52,55,87,95,97,143,144,145,149,152,206,225,228,245,262,279,288,289,321,390,394,404,491,553,554,656,663,762,805,1050,1053,1121,1145,1146,1268,1269,1270,1293,1294,1295,1322,1358,1360,1401,1470,1474,1478,1484,1725,1726,1809,1816,2128,2220,2235,2355,2407,2487,2613,2614,3314,3326,3577,3703,3721,3797,3810,3925,4112,4217,4353,5469,6072,7369,7397,
16;0;226;395;0;0,1,4,27,38,52,55,87,95,97,143,144,145,149,152,206,225,228,245,262,279,288,289,321,390,394,404,491,553,554,656,663,762,805,1050,1053,1121,1145,1146,1268,1269,1270,1293,1294,1295,1322,1358,1360,1401,1470,1474,1478,1484,1725,1726,1809,1816,2128,2220,2235,2355,2407,2487,2613,2614,3314,3326,3577,3703,3721,3797,3810,3925,4112,4217,4353,5469,6072,7369,7397,
1;0;395;448;1;0,1,4,27,38,52,55,87,95,97,143,144,145,149,152,206,225,228,245,262,279,288,289,321,390,394,404,491,553,554,656,663,762,805,1050,1053,1121,1145,1146,1268,1269,1270,1293,1294,1295,1322,1358,1360,1401,1470,1474,1478,1484,1725,1726,1809,1816,2128,2220,2235,2355,2407,2487,2613,2614,3314,3326,3577,3703,3721,3797,3810,3925,4112,4217,4353,5469,6072,7369,7397,
1;1;448;501;1;0,1,4,27,38,52,55,87,95,97,143,144,145,149,152,206,225,228,245,262,279,288,289,321,390,394,404,491,553,554,656,663,762,805,1050,1053,1121,1145,1146,1268,1269,1270,1293,1294,1295,1322,1358,1360,1401,1470,1474,1478,1484,1725,1726,1809,1816,2128,2220,2235,2355,2407,2487,2613,2614,3314,3326,3577,3703,3721,3797,3810,3925,4112,4217,4353,5469,6072,7369,7397,
2;0;501;669;1;0,1,4,27,38,52,55,87,95,97,143,144,145,149,152,206,225,228,245,262,279,288,289,321,390,394,404,491,553,554,656,663,762,805,1050,1053,1121,1145,1146,1268,1269,1270,1293,1294,1295,1322,1358,1360,1401,1470,1474,1478,1484,1725,1726,1809,1816,2128,2220,2235,2355,2407,2487,2613,2614,3314,3326,3577,3703,3721,3797,3810,3925,4112,4217,4353,5469,6072,7369,7397,
2;1;669;837;1;0,1,4,27,38,52,55,87,95,97,143,144,145,149,152,206,225,228,245,262,279,288,289,321,390,394,404,491,553,554,656,663,762,805,1050,1053,1121,1145,1146,1268,1269,1270,1293,1294,1295,1322,1358,1360,1401,1470,1474,1478,1484,1725,1726,1809,1816,2128,2220,2235,2355,2407,2487,2613,2614,3314,3326,3577,3703,3721,3797,3810,3925,4112,4217,4353,5469,6072,7369,7397,
5;0;837;898;1;0,1,4,27,38,52,55,87,95,97,143,144,145,149,152,206,225,228,245,262,279,288,289,321,390,394,404,491,553,554,656,663,762,805,1050,1053,1121,1145,1146,1268,1269,1270,1293,1294,1295,1322,1358,1360,1401,1470,1474,1478,1484,1725,1726,1809,1816,2128,2220,2235,2355,2407,2487,2613,2614,3314,3326,3577,3703,3721,3797,3810,3925,4112,4217,4353,5469,6072,7369,7397,
5;1;898;959;1;0,1,4,27,38,52,55,87,95,97,143,144,145,149,152,206,225,228,245,262,279,288,289,321,390,394,404,491,553,554,656,663,762,805,1050,1053,1121,1145,1146,1268,1269,1270,1293,1294,1295,1322,1358,1360,1401,1470,1474,1478,1484,1725,1726,1809,1816,2128,2220,2235,2355,2407,2487,2613,2614,3314,3326,3577,3703,3721,3797,3810,3925,4112,4217,4353,5469,6072,7369,7397,
9;0;959;1057;1;0,1,4,27,38,52,55,87,95,97,143,144,145,149,152,206,225,228,245,262,279,288,289,321,390,394,404,491,553,554,656,663,762,805,1050,1053,1121,1145,1146,1268,1269,1270,1293,1294,1295,1322,1358,1360,1401,1470,1474,1478,1484,1725,1726,1809,1816,2128,2220,2235,2355,2407,2487,2613,2614,3314,3326,3577,3703,3721,3797,3810,3925,4112,4217,4353,5469,6072,7369,7397,
8;0;1057;1098;1;0,1,4,27,38,52,55,87,95,97,143,144,145,149,152,206,225,228,245,262,279,288,289,321,390,394,404,491,553,554,656,663,762,805,1050,1053,1121,1145,1146,1268,1269,1270,1293,1294,1295,1322,1358,1360,1401,1470,1474,1478,1484,1725,1726,1809,1816,2128,2220,2235,2355,2407,2487,2613,2614,3314,3326,3577,3703,3721,3797,3810,3925,4112,4217,4353,5469,6072,7369,7397,
12;0;1098;1152;0;0,1,4,27,38,52,55,87,95,97,143,144,145,149,152,206,225,228,245,262,279,288,289,321,390,394,404,491,553,554,656,663,762,805,1050,1053,1121,1145,1146,1268,1269,1270,1293,1294,1295,1322,1358,1360,1401,1470,1474,1478,1484,1725,1726,1809,1816,2128,2220,2235,2355,2407,2487,2613,2614,3314,3326,3577,3703,3721,3797,3810,3925,4112,4217,4353,5469,6072,7369,7397,
END
fineshedJobsCount: 25
switchs: 90
switchsInstances: 2
unfineshedPriorityCount: 0
totalUnfineshed: 0
Final Solution: 640
Time: 29594
PTL: 44
MCMC: 493
Best Initial: 598
Mean Initial: 575.364
