./input/MyInstancesSameToolSets/n=600,p=0.50,r=0.5,t=3096,v7.csv;./input/Processed/ToolSetInt.csv
5;720;1440
Machine: 0
151;1;1465;1555;1;3,24,38,144,189,231,400,448,470,647,693,765,871,872,873,874,1123,1142,1280,1288,1341,1405,1431,1456,1460,1461,1474,1476,1529,1569,1726,2332,2407,2625,2972,3037,3484,3503,3527,3712,3742,3743,3744,3745,4010,4033,4217,4406,5379,6145,6180,6463,7953,7954,8134,8135,8136,8137,8138,8139,8140,8141,8142,8143,8144,8145,8146,8229,8231,8271,8272,8277,8285,8286,8291,8292,8589,8592,9155,9156,
63;0;1555;1727;1;3,24,38,144,189,231,400,448,470,647,693,765,871,872,873,874,1123,1142,1280,1288,1341,1405,1431,1456,1460,1461,1474,1476,1529,1569,1726,2332,2407,2625,2972,3037,3484,3503,3527,3712,3742,3743,3744,3745,4010,4033,4217,4406,5379,6145,6180,6463,7953,7954,8134,8135,8136,8137,8138,8139,8140,8141,8142,8143,8144,8145,8146,8229,8231,8271,8272,8277,8285,8286,8291,8292,8589,8592,9155,9156,
63;1;1727;1745;1;3,24,38,144,189,231,400,448,470,647,693,765,871,872,873,874,1123,1142,1280,1288,1341,1405,1431,1456,1460,1461,1474,1476,1529,1569,1726,2332,2407,2625,2972,3037,3484,3503,3527,3712,3742,3743,3744,3745,4010,4033,4217,4406,5379,6145,6180,6463,7953,7954,8134,8135,8136,8137,8138,8139,8140,8141,8142,8143,8144,8145,8146,8229,8231,8271,8272,8277,8285,8286,8291,8292,8589,8592,9155,9156,
78;0;1745;1843;1;3,24,38,144,189,231,400,448,470,647,693,765,871,872,873,874,1123,1142,1280,1288,1341,1405,1431,1456,1460,1461,1474,1476,1529,1569,1726,2332,2407,2625,2972,3037,3484,3503,3527,3712,3742,3743,3744,3745,4010,4033,4217,4406,5379,6145,6180,6463,7953,7954,8134,8135,8136,8137,8138,8139,8140,8141,8142,8143,8144,8145,8146,8229,8231,8271,8272,8277,8285,8286,8291,8292,8589,8592,9155,9156,
78;1;1843;1940;1;3,24,38,144,189,231,400,448,470,647,693,765,871,872,873,874,1123,1142,1280,1288,1341,1405,1431,1456,1460,1461,1474,1476,1529,1569,1726,2332,2407,2625,2972,3037,3484,3503,3527,3712,3742,3743,3744,3745,4010,4033,4217,4406,5379,6145,6180,6463,7953,7954,8134,8135,8136,8137,8138,8139,8140,8141,8142,8143,8144,8145,8146,8229,8231,8271,8272,8277,8285,8286,8291,8292,8589,8592,9155,9156,
105;0;1940;1979;1;3,24,38,144,189,231,400,448,470,647,693,765,871,872,873,874,1123,1142,1280,1288,1341,1405,1431,1456,1460,1461,1474,1476,1529,1569,1726,2332,2407,2625,2972,3037,3484,3503,3527,3712,3742,3743,3744,3745,4010,4033,4217,4406,5379,6145,6180,6463,7953,7954,8134,8135,8136,8137,8138,8139,8140,8141,8142,8143,8144,8145,8146,8229,8231,8271,8272,8277,8285,8286,8291,8292,8589,8592,9155,9156,
156;0;1979;1991;1;3,24,38,144,189,231,400,448,470,647,693,765,871,872,873,874,1123,1142,1280,1288,1341,1405,1431,1456,1460,1461,1474,1476,1529,1569,1726,2332,2407,2625,2972,3037,3484,3503,3527,3712,3742,3743,3744,3745,4010,4033,4217,4406,5379,6145,6180,6463,7953,7954,8134,8135,8136,8137,8138,8139,8140,8141,8142,8143,8144,8145,8146,8229,8231,8271,8272,8277,8285,8286,8291,8292,8589,8592,9155,9156,
81;0;1991;2089;1;3,24,38,144,189,231,400,448,470,647,693,765,871,872,873,874,1123,1142,1280,1288,1341,1405,1431,1456,1460,1461,1474,1476,1529,1569,1726,2332,2407,2625,2972,3037,3484,3503,3527,3712,3742,3743,3744,3745,4010,4033,4217,4406,5379,6145,6180,6463,7953,7954,8134,8135,8136,8137,8138,8139,8140,8141,8142,8143,8144,8145,8146,8229,8231,8271,8272,8277,8285,8286,8291,8292,8589,8592,9155,9156,
87;0;2089;2137;1;3,24,38,144,189,231,400,448,470,647,693,765,871,872,873,874,1123,1142,1280,1288,1341,1405,1431,1456,1460,1461,1474,1476,1529,1569,1726,2332,2407,2625,2972,3037,3484,3503,3527,3712,3742,3743,3744,3745,4010,4033,4217,4406,5379,6145,6180,6463,7953,7954,8134,8135,8136,8137,8138,8139,8140,8141,8142,8143,8144,8145,8146,8229,8231,8271,8272,8277,8285,8286,8291,8292,8589,8592,9155,9156,
87;1;2137;2308;1;3,24,38,144,189,231,400,448,470,647,693,765,871,872,873,874,1123,1142,1280,1288,1341,1405,1431,1456,1460,1461,1474,1476,1529,1569,1726,2332,2407,2625,2972,3037,3484,3503,3527,3712,3742,3743,3744,3745,4010,4033,4217,4406,5379,6145,6180,6463,7953,7954,8134,8135,8136,8137,8138,8139,8140,8141,8142,8143,8144,8145,8146,8229,8231,8271,8272,8277,8285,8286,8291,8292,8589,8592,9155,9156,
209;0;2308;2340;0;3,24,38,144,189,231,400,448,470,647,693,765,871,872,873,874,1123,1142,1280,1288,1341,1405,1431,1456,1460,1461,1474,1476,1529,1569,1726,2332,2407,2625,2972,3037,3484,3503,3527,3712,3742,3743,3744,3745,4010,4033,4217,4406,5379,6145,6180,6463,7953,7954,8134,8135,8136,8137,8138,8139,8140,8141,8142,8143,8144,8145,8146,8229,8231,8271,8272,8277,8285,8286,8291,8292,8589,8592,9155,9156,
209;1;2340;2509;0;3,24,38,144,189,231,400,448,470,647,693,765,871,872,873,874,1123,1142,1280,1288,1341,1405,1431,1456,1460,1461,1474,1476,1529,1569,1726,2332,2407,2625,2972,3037,3484,3503,3527,3712,3742,3743,3744,3745,4010,4033,4217,4406,5379,6145,6180,6463,7953,7954,8134,8135,8136,8137,8138,8139,8140,8141,8142,8143,8144,8145,8146,8229,8231,8271,8272,8277,8285,8286,8291,8292,8589,8592,9155,9156,
136;0;2509;2604;1;3,24,38,144,189,231,400,448,470,647,693,765,871,872,873,874,1123,1142,1280,1288,1341,1405,1431,1456,1460,1461,1474,1476,1529,1569,1726,2332,2407,2625,2972,3037,3484,3503,3527,3712,3742,3743,3744,3745,4010,4033,4217,4406,5379,6145,6180,6463,7953,7954,8134,8135,8136,8137,8138,8139,8140,8141,8142,8143,8144,8145,8146,8229,8231,8271,8272,8277,8285,8286,8291,8292,8589,8592,9155,9156,
136;1;2604;2719;1;3,24,38,144,189,231,400,448,470,647,693,765,871,872,873,874,1123,1142,1280,1288,1341,1405,1431,1456,1460,1461,1474,1476,1529,1569,1726,2332,2407,2625,2972,3037,3484,3503,3527,3712,3742,3743,3744,3745,4010,4033,4217,4406,5379,6145,6180,6463,7953,7954,8134,8135,8136,8137,8138,8139,8140,8141,8142,8143,8144,8145,8146,8229,8231,8271,8272,8277,8285,8286,8291,8292,8589,8592,9155,9156,
316;0;2719;2828;0;3,24,38,144,189,231,400,448,470,647,693,765,871,872,873,874,1123,1142,1280,1288,1341,1405,1431,1456,1460,1461,1474,1476,1529,1569,1726,2332,2407,2625,2972,3037,3484,3503,3527,3712,3742,3743,3744,3745,4010,4033,4217,4406,5379,6145,6180,6463,7953,7954,8134,8135,8136,8137,8138,8139,8140,8141,8142,8143,8144,8145,8146,8229,8231,8271,8272,8277,8285,8286,8291,8292,8589,8592,9155,9156,
316;1;2828;2985;0;3,24,38,144,189,231,400,448,470,647,693,765,871,872,873,874,1123,1142,1280,1288,1341,1405,1431,1456,1460,1461,1474,1476,1529,1569,1726,2332,2407,2625,2972,3037,3484,3503,3527,3712,3742,3743,3744,3745,4010,4033,4217,4406,5379,6145,6180,6463,7953,7954,8134,8135,8136,8137,8138,8139,8140,8141,8142,8143,8144,8145,8146,8229,8231,8271,8272,8277,8285,8286,8291,8292,8589,8592,9155,9156,
14;0;2985;3119;1;3,24,38,144,189,231,400,448,470,647,693,765,871,872,873,874,1123,1142,1280,1288,1341,1405,1431,1456,1460,1461,1474,1476,1529,1569,1726,2332,2407,2625,2972,3037,3312,3484,3503,3527,3682,3712,3742,3743,3744,3745,4010,4033,4217,4406,5379,5951,5955,5959,5966,5968,5976,5980,5987,5991,5992,6145,6180,6463,6559,6711,6712,6713,6714,6715,6716,6717,6718,6719,7953,7954,8134,8135,8136,8285,
14;1;3119;3212;1;3,24,38,144,189,231,400,448,470,647,693,765,871,872,873,874,1123,1142,1280,1288,1341,1405,1431,1456,1460,1461,1474,1476,1529,1569,1726,2332,2407,2625,2972,3037,3312,3484,3503,3527,3682,3712,3742,3743,3744,3745,4010,4033,4217,4406,5379,5951,5955,5959,5966,5968,5976,5980,5987,5991,5992,6145,6180,6463,6559,6711,6712,6713,6714,6715,6716,6717,6718,6719,7953,7954,8134,8135,8136,8285,
112;0;3212;3351;1;3,24,38,144,189,231,400,448,470,647,693,765,871,872,873,874,1123,1142,1280,1288,1341,1405,1431,1456,1460,1461,1474,1476,1529,1569,1726,2332,2407,2625,2972,3037,3312,3484,3503,3527,3682,3712,3742,3743,3744,3745,4010,4033,4217,4406,5379,5951,5955,5959,5966,5968,5976,5980,5987,5991,5992,6145,6180,6357,6360,6463,6559,6585,6711,6712,6713,6714,6715,6716,6717,7478,7526,7953,7954,8285,
351;0;3351;3454;0;3,24,38,144,189,231,400,448,470,647,693,765,871,872,873,874,1123,1142,1280,1288,1341,1405,1431,1456,1460,1461,1474,1476,1529,1569,1726,2332,2407,2625,2972,3037,3312,3484,3503,3527,3682,3712,3742,3743,3744,3745,4010,4033,4217,4406,5379,5951,5955,5959,5966,5968,5976,5980,5987,5991,5992,6145,6180,6357,6360,6463,6559,6585,6711,6712,6713,6714,6715,6716,6717,7478,7526,7953,7954,8285,
351;1;3454;3525;0;3,24,38,144,189,231,400,448,470,647,693,765,871,872,873,874,1123,1142,1280,1288,1341,1405,1431,1456,1460,1461,1474,1476,1529,1569,1726,2332,2407,2625,2972,3037,3312,3484,3503,3527,3682,3712,3742,3743,3744,3745,4010,4033,4217,4406,5379,5951,5955,5959,5966,5968,5976,5980,5987,5991,5992,6145,6180,6357,6360,6463,6559,6585,6711,6712,6713,6714,6715,6716,6717,7478,7526,7953,7954,8285,
124;0;3525;3539;1;3,24,36,38,144,189,231,400,448,470,647,693,765,871,872,873,874,1123,1142,1280,1288,1341,1405,1431,1456,1460,1461,1474,1476,1529,1569,1726,2332,2407,2625,2972,3037,3312,3484,3503,3527,3682,3712,3742,3743,3744,3745,4010,4033,4217,4406,5379,5951,5955,5959,5966,5968,5976,5980,5987,5991,5992,6145,6180,6357,6360,6463,6559,6585,6711,6712,6713,6714,6715,6716,6717,7478,7953,7954,8285,
216;0;3539;3670;0;3,24,36,38,144,189,231,400,448,470,647,693,765,871,872,873,874,1123,1142,1280,1288,1341,1405,1431,1456,1460,1461,1474,1476,1529,1569,1726,2332,2407,2625,2972,3037,3312,3484,3503,3527,3682,3712,3742,3743,3744,3745,4010,4033,4217,4406,5379,5951,5955,5959,5966,5968,5976,5980,5987,5991,5992,6145,6180,6357,6360,6463,6559,6585,6711,6712,6713,6714,6715,6716,6717,7453,7953,7954,8285,
216;1;3670;3722;0;3,24,36,38,144,189,231,400,448,470,647,693,765,871,872,873,874,1123,1142,1280,1288,1341,1405,1431,1456,1460,1461,1474,1476,1529,1569,1726,2332,2407,2625,2972,3037,3312,3484,3503,3527,3682,3712,3742,3743,3744,3745,4010,4033,4217,4406,5379,5951,5955,5959,5966,5968,5976,5980,5987,5991,5992,6145,6180,6357,6360,6463,6559,6585,6711,6712,6713,6714,6715,6716,6717,7453,7953,7954,8285,
48;0;4320;4484;1;3,24,27,36,38,144,189,231,247,400,448,470,647,693,734,765,871,872,873,874,1123,1142,1270,1280,1288,1293,1322,1341,1405,1431,1456,1460,1461,1474,1476,1529,1569,1726,2154,2332,2407,2625,2972,3037,3312,3484,3503,3527,3682,3712,3742,3743,3744,3745,4010,4033,4217,4406,5379,5951,5955,5959,5966,5968,5976,5980,5987,5991,5992,6145,6180,6357,6360,6463,6559,6585,6711,7953,7954,8285,
48;1;4484;4648;1;3,24,27,36,38,144,189,231,247,400,448,470,647,693,734,765,871,872,873,874,1123,1142,1270,1280,1288,1293,1322,1341,1405,1431,1456,1460,1461,1474,1476,1529,1569,1726,2154,2332,2407,2625,2972,3037,3312,3484,3503,3527,3682,3712,3742,3743,3744,3745,4010,4033,4217,4406,5379,5951,5955,5959,5966,5968,5976,5980,5987,5991,5992,6145,6180,6357,6360,6463,6559,6585,6711,7953,7954,8285,
46;0;4648;4757;1;3,24,27,38,144,189,231,247,329,400,448,647,734,765,861,871,872,873,874,1123,1142,1270,1280,1288,1293,1322,1341,1456,1474,1476,1529,1726,2407,2625,2645,2802,3037,3281,3312,3484,3527,3712,3743,3745,4033,4217,4894,5053,5379,5951,5955,5959,5966,5968,5976,5980,5987,5991,5992,6180,6357,6360,6401,6463,6559,6783,7837,7882,7953,7954,8165,8166,8167,8168,8169,8170,8171,8172,8173,8285,
46;1;4757;4801;1;3,24,27,38,144,189,231,247,329,400,448,647,734,765,861,871,872,873,874,1123,1142,1270,1280,1288,1293,1322,1341,1456,1474,1476,1529,1726,2407,2625,2645,2802,3037,3281,3312,3484,3527,3712,3743,3745,4033,4217,4894,5053,5379,5951,5955,5959,5966,5968,5976,5980,5987,5991,5992,6180,6357,6360,6401,6463,6559,6783,7837,7882,7953,7954,8165,8166,8167,8168,8169,8170,8171,8172,8173,8285,
65;0;4801;4976;1;3,24,27,38,144,189,231,247,329,400,448,647,734,765,861,871,872,873,874,1123,1142,1270,1280,1288,1293,1322,1341,1456,1474,1476,1529,1726,2407,2625,2645,2802,2960,3037,3281,3312,3484,3527,3712,3743,3745,4033,4217,4894,5053,5379,5951,5955,5959,5966,5968,5976,5980,5987,5991,5992,6180,6357,6360,6401,6463,6559,6783,7837,7882,7953,7954,8165,8166,8167,8168,8169,8170,8171,8172,8285,
65;1;4976;5012;1;3,24,27,38,144,189,231,247,329,400,448,647,734,765,861,871,872,873,874,1123,1142,1270,1280,1288,1293,1322,1341,1456,1474,1476,1529,1726,2407,2625,2645,2802,2960,3037,3281,3312,3484,3527,3712,3743,3745,4033,4217,4894,5053,5379,5951,5955,5959,5966,5968,5976,5980,5987,5991,5992,6180,6357,6360,6401,6463,6559,6783,7837,7882,7953,7954,8165,8166,8167,8168,8169,8170,8171,8172,8285,
194;0;5012;5162;1;3,24,27,38,144,189,231,247,329,400,448,647,734,765,871,1123,1270,1280,1288,1293,1322,1474,1476,1529,1726,2645,3037,3312,3527,3686,4033,5379,5951,5955,5959,5963,5966,5968,5969,5976,5980,5987,5988,5991,5992,6007,6079,6180,6360,6537,6538,6539,6541,6542,6549,6550,6552,6557,6559,6560,6741,6930,7132,7134,7286,7837,7953,7954,8083,8084,8085,8086,8087,8088,8089,8090,8091,8092,8093,8171,
194;1;5162;5338;1;3,24,27,38,144,189,231,247,329,400,448,647,734,765,871,1123,1270,1280,1288,1293,1322,1474,1476,1529,1726,2645,3037,3312,3527,3686,4033,5379,5951,5955,5959,5963,5966,5968,5969,5976,5980,5987,5988,5991,5992,6007,6079,6180,6360,6537,6538,6539,6541,6542,6549,6550,6552,6557,6559,6560,6741,6930,7132,7134,7286,7837,7953,7954,8083,8084,8085,8086,8087,8088,8089,8090,8091,8092,8093,8171,
399;0;5760;5897;0;3,24,26,27,38,144,189,231,247,329,400,448,528,647,734,765,871,1123,1269,1270,1272,1273,1275,1279,1280,1288,1293,1322,1474,1476,1529,1592,1726,2645,2796,2888,3037,3312,3421,3527,3686,4033,5379,5951,5955,5959,5963,5966,5968,5969,5976,5980,5987,5988,5991,5992,6007,6079,6180,6360,6537,6538,6539,6541,6542,6549,6550,6552,6557,6559,6560,6741,6930,7018,7059,7286,7837,7953,7954,8171,
399;1;5897;5929;0;3,24,26,27,38,144,189,231,247,329,400,448,528,647,734,765,871,1123,1269,1270,1272,1273,1275,1279,1280,1288,1293,1322,1474,1476,1529,1592,1726,2645,2796,2888,3037,3312,3421,3527,3686,4033,5379,5951,5955,5959,5963,5966,5968,5969,5976,5980,5987,5988,5991,5992,6007,6079,6180,6360,6537,6538,6539,6541,6542,6549,6550,6552,6557,6559,6560,6741,6930,7018,7059,7286,7837,7953,7954,8171,
129;0;5929;6090;1;24,27,137,138,144,231,244,247,267,268,288,290,297,301,434,438,442,528,591,647,921,927,1057,1123,1293,1363,1476,1478,1603,1608,1668,1669,1671,1750,1756,1765,1920,1921,1970,2052,2105,2250,2391,2491,2532,2645,2649,4397,4399,4400,4401,4472,5205,5214,5223,5400,5656,5697,5738,5739,5741,5746,5747,5748,5749,5750,5751,5752,5753,5754,5755,5756,6180,6193,6360,6607,6799,6872,6873,6874,
129;1;6090;6138;1;24,27,137,138,144,231,244,247,267,268,288,290,297,301,434,438,442,528,591,647,921,927,1057,1123,1293,1363,1476,1478,1603,1608,1668,1669,1671,1750,1756,1765,1920,1921,1970,2052,2105,2250,2391,2491,2532,2645,2649,4397,4399,4400,4401,4472,5205,5214,5223,5400,5656,5697,5738,5739,5741,5746,5747,5748,5749,5750,5751,5752,5753,5754,5755,5756,6180,6193,6360,6607,6799,6872,6873,6874,
45;0;6138;6189;1;24,27,100,104,137,138,144,231,244,247,267,268,276,288,290,297,301,434,438,442,528,591,647,834,854,921,927,931,947,949,1057,1123,1151,1168,1293,1363,1476,1478,1519,1528,1603,1608,1668,1669,1671,1674,1750,1756,1765,1920,1921,1970,2052,2105,2391,2491,2645,2649,2667,2737,3531,3638,4400,4472,5456,5656,5739,5774,5841,6022,6180,6360,6441,6872,7320,7463,8022,8095,8303,8578,
137;0;6189;6245;1;24,27,100,104,137,138,144,231,247,267,268,276,288,290,297,301,434,438,442,528,591,647,834,854,921,927,931,947,949,1057,1293,1363,1476,1478,1519,1528,1668,1669,1674,1756,1920,1970,2052,2105,2491,2645,2649,2667,3531,3638,5456,5656,5774,6022,6180,6360,6441,7137,7167,7168,7169,7170,7171,7172,7173,7174,7175,7176,7177,7178,7179,7180,7181,7182,7183,7320,7463,8022,8095,8303,
137;1;6245;6250;1;24,27,100,104,137,138,144,231,247,267,268,276,288,290,297,301,434,438,442,528,591,647,834,854,921,927,931,947,949,1057,1293,1363,1476,1478,1519,1528,1668,1669,1674,1756,1920,1970,2052,2105,2491,2645,2649,2667,3531,3638,5456,5656,5774,6022,6180,6360,6441,7137,7167,7168,7169,7170,7171,7172,7173,7174,7175,7176,7177,7178,7179,7180,7181,7182,7183,7320,7463,8022,8095,8303,
262;0;6250;6294;0;24,27,100,104,137,138,144,231,247,267,268,276,288,290,297,301,434,438,442,528,591,647,834,854,921,927,931,947,949,1057,1293,1296,1363,1476,1478,1519,1528,1668,1669,1674,1756,1920,1970,2052,2105,2491,2645,2649,2667,3531,3638,5456,5656,5774,6022,6180,6360,6441,7137,7167,7168,7169,7170,7171,7172,7173,7174,7175,7176,7177,7178,7179,7180,7181,7182,7320,7463,8022,8095,8303,
262;1;6294;6371;0;24,27,100,104,137,138,144,231,247,267,268,276,288,290,297,301,434,438,442,528,591,647,834,854,921,927,931,947,949,1057,1293,1296,1363,1476,1478,1519,1528,1668,1669,1674,1756,1920,1970,2052,2105,2491,2645,2649,2667,3531,3638,5456,5656,5774,6022,6180,6360,6441,7137,7167,7168,7169,7170,7171,7172,7173,7174,7175,7176,7177,7178,7179,7180,7181,7182,7320,7463,8022,8095,8303,
154;0;6371;6472;1;24,27,100,104,137,138,144,146,149,231,247,267,268,276,288,290,297,301,398,434,438,442,528,591,647,834,854,921,927,931,947,949,1057,1117,1146,1149,1293,1296,1363,1476,1478,1479,1481,1519,1528,1668,1669,1674,1756,1920,1970,2052,2105,2491,2645,2649,2667,3531,3638,4473,4964,4965,4966,4972,5182,5456,5656,5774,6022,6180,6360,6441,7137,7167,7168,7320,7463,8022,8095,8303,
154;1;6472;6619;1;24,27,100,104,137,138,144,146,149,231,247,267,268,276,288,290,297,301,398,434,438,442,528,591,647,834,854,921,927,931,947,949,1057,1117,1146,1149,1293,1296,1363,1476,1478,1479,1481,1519,1528,1668,1669,1674,1756,1920,1970,2052,2105,2491,2645,2649,2667,3531,3638,4473,4964,4965,4966,4972,5182,5456,5656,5774,6022,6180,6360,6441,7137,7167,7168,7320,7463,8022,8095,8303,
Machine: 1
31;0;0;137;1;24,27,28,39,100,104,137,138,144,146,149,198,231,247,267,268,276,288,290,297,301,398,427,438,442,503,528,591,632,647,724,854,875,921,931,947,949,979,1057,1117,1146,1149,1293,1363,1476,1478,1479,1481,1519,1580,1668,1669,1674,1756,1920,1970,2052,2159,2163,2326,2491,2645,2649,2667,3531,3638,4473,4964,4965,4966,4972,5456,5656,5774,6022,6441,7463,8022,8095,8303,
255;0;137;234;0;24,27,28,76,100,104,137,138,144,146,149,198,231,247,267,268,276,288,290,297,301,398,427,438,442,503,528,591,647,724,854,875,921,931,947,949,979,1057,1117,1146,1149,1293,1363,1476,1478,1479,1481,1519,1580,1582,1668,1669,1674,1756,1920,1970,2052,2159,2163,2491,2645,2649,2667,3531,3638,4287,4473,4964,4965,4966,4972,5456,5656,5774,6022,6441,7463,8022,8095,8303,
255;1;234;256;0;24,27,28,76,100,104,137,138,144,146,149,198,231,247,267,268,276,288,290,297,301,398,427,438,442,503,528,591,647,724,854,875,921,931,947,949,979,1057,1117,1146,1149,1293,1363,1476,1478,1479,1481,1519,1580,1582,1668,1669,1674,1756,1920,1970,2052,2159,2163,2491,2645,2649,2667,3531,3638,4287,4473,4964,4965,4966,4972,5456,5656,5774,6022,6441,7463,8022,8095,8303,
167;0;256;309;1;24,27,28,100,104,137,138,144,146,149,198,231,247,262,267,268,276,288,290,297,301,398,427,438,442,503,528,591,647,854,855,875,921,931,947,949,979,1057,1117,1146,1149,1293,1360,1363,1476,1478,1479,1481,1519,1582,1668,1669,1670,1674,1756,1920,1970,2159,2163,2491,2645,2649,2667,3531,3638,4473,4964,4965,4966,4972,5139,5456,5656,5774,6022,6441,7463,8022,8095,8303,
169;0;309;378;1;24,27,28,74,79,100,104,137,138,144,149,198,204,231,247,262,276,288,290,297,301,398,427,438,502,503,506,528,591,647,787,790,875,921,931,947,949,960,979,1057,1117,1146,1162,1181,1293,1360,1476,1478,1479,1481,1519,1582,1589,1669,1674,1970,1996,2070,2159,2163,2491,2645,2649,2667,3348,3531,3638,3810,3948,4114,4115,4116,5456,5656,5774,6022,6441,8022,8095,8303,
169;1;378;523;1;24,27,28,74,79,100,104,137,138,144,149,198,204,231,247,262,276,288,290,297,301,398,427,438,502,503,506,528,591,647,787,790,875,921,931,947,949,960,979,1057,1117,1146,1162,1181,1293,1360,1476,1478,1479,1481,1519,1582,1589,1669,1674,1970,1996,2070,2159,2163,2491,2645,2649,2667,3348,3531,3638,3810,3948,4114,4115,4116,5456,5656,5774,6022,6441,8022,8095,8303,
