./input/MyInstancesSameToolSets/n=399,p=0.50,r=0.5,t=2310,v1.csv;./input/Processed/ToolSetInt.csv
10;720;1440
Machine: 0
53;0;1007;1128;1;16,24,38,79,110,170,185,189,198,202,205,206,208,225,428,491,558,578,660,791,868,871,872,873,874,964,968,979,1011,1031,1142,1217,1225,1240,1281,1456,1460,1461,1463,1481,1488,1507,1508,1509,1510,1511,1587,1895,1984,2156,2163,2168,2315,2512,2643,2680,2966,3264,3315,3331,3607,3775,3891,3894,4135,4455,4913,5804,5805,6334,7294,7295,7296,7297,7298,7369,8469,8470,8532,8695,
17;0;1128;1279;1;16,24,38,79,110,170,185,189,198,202,205,206,208,225,428,491,558,578,660,791,868,871,872,873,874,964,968,979,1011,1031,1142,1217,1225,1240,1281,1456,1460,1461,1463,1481,1488,1507,1508,1509,1510,1511,1587,1895,1984,2156,2163,2168,2315,2512,2643,2680,2966,3264,3315,3331,3607,3775,3891,3894,4135,4455,4913,5804,5805,6334,7294,7295,7296,7297,7298,7369,8469,8470,8532,8695,
17;1;1279;1431;1;16,24,38,79,110,170,185,189,198,202,205,206,208,225,428,491,558,578,660,791,868,871,872,873,874,964,968,979,1011,1031,1142,1217,1225,1240,1281,1456,1460,1461,1463,1481,1488,1507,1508,1509,1510,1511,1587,1895,1984,2156,2163,2168,2315,2512,2643,2680,2966,3264,3315,3331,3607,3775,3891,3894,4135,4455,4913,5804,5805,6334,7294,7295,7296,7297,7298,7369,8469,8470,8532,8695,
247;0;1431;1495;0;16,24,38,79,110,170,185,189,198,202,205,206,208,225,428,491,558,578,660,791,868,871,872,873,874,964,968,979,1011,1031,1142,1217,1225,1240,1281,1456,1460,1461,1463,1481,1488,1507,1508,1509,1510,1511,1587,1895,1984,2156,2163,2168,2315,2512,2643,2680,2966,3264,3315,3331,3607,3775,3891,3894,4135,4455,4913,5804,5805,6334,7294,7295,7296,7297,7298,7369,8469,8470,8532,8695,
247;1;1495;1652;0;16,24,38,79,110,170,185,189,198,202,205,206,208,225,428,491,558,578,660,791,868,871,872,873,874,964,968,979,1011,1031,1142,1217,1225,1240,1281,1456,1460,1461,1463,1481,1488,1507,1508,1509,1510,1511,1587,1895,1984,2156,2163,2168,2315,2512,2643,2680,2966,3264,3315,3331,3607,3775,3891,3894,4135,4455,4913,5804,5805,6334,7294,7295,7296,7297,7298,7369,8469,8470,8532,8695,
55;0;1652;1707;1;16,24,38,79,110,170,185,189,198,202,205,206,208,225,428,491,558,578,660,791,868,871,872,873,874,964,968,979,1011,1031,1142,1217,1225,1240,1281,1456,1460,1461,1463,1481,1488,1507,1508,1509,1510,1511,1587,1895,1984,2156,2163,2168,2315,2512,2643,2680,2966,3264,3315,3331,3607,3775,3891,3894,4135,4455,4913,5804,5805,6334,7294,7295,7296,7297,7298,7369,8469,8470,8532,8695,
50;0;1707;1711;1;16,24,38,79,110,170,185,189,198,202,205,206,208,225,428,491,558,578,660,791,868,871,872,873,874,964,968,979,1011,1031,1142,1217,1225,1240,1281,1456,1460,1461,1463,1481,1488,1507,1508,1509,1510,1511,1587,1895,1984,2156,2163,2168,2315,2512,2643,2680,2966,3264,3315,3331,3607,3775,3891,3894,4135,4455,4913,5804,5805,6334,7294,7295,7296,7297,7298,7369,8469,8470,8532,8695,
93;0;1711;1755;1;16,24,38,79,110,170,185,189,198,202,205,206,208,225,428,491,558,578,660,791,868,871,872,873,874,964,968,979,1011,1031,1142,1217,1225,1240,1281,1456,1460,1461,1463,1481,1488,1507,1508,1509,1510,1511,1587,1895,1984,2156,2163,2168,2315,2512,2643,2680,2966,3264,3315,3331,3607,3775,3891,3894,4135,4455,4913,5804,5805,6334,7294,7295,7296,7297,7298,7369,8469,8470,8532,8695,
93;1;1755;1822;1;16,24,38,79,110,170,185,189,198,202,205,206,208,225,428,491,558,578,660,791,868,871,872,873,874,964,968,979,1011,1031,1142,1217,1225,1240,1281,1456,1460,1461,1463,1481,1488,1507,1508,1509,1510,1511,1587,1895,1984,2156,2163,2168,2315,2512,2643,2680,2966,3264,3315,3331,3607,3775,3891,3894,4135,4455,4913,5804,5805,6334,7294,7295,7296,7297,7298,7369,8469,8470,8532,8695,
115;0;1822;1874;1;16,24,38,79,110,170,185,189,198,202,205,206,208,225,428,491,558,578,660,791,868,871,872,873,874,964,968,979,1011,1031,1142,1217,1225,1240,1281,1456,1460,1461,1463,1481,1488,1507,1508,1509,1510,1511,1587,1895,1984,2156,2163,2168,2315,2512,2643,2680,2966,3264,3315,3331,3607,3775,3891,3894,4135,4455,4913,5804,5805,6334,7294,7295,7296,7297,7298,7369,8469,8470,8532,8695,
38;0;1874;2031;1;16,24,38,79,101,103,110,170,185,189,198,202,205,206,208,225,313,348,436,491,578,609,691,715,871,872,873,874,979,1142,1456,1460,1461,1481,1488,1511,1587,1895,2156,2315,2461,2498,2512,2643,2680,2690,3745,3915,4913,4937,5296,5392,5525,5538,5637,5726,6026,6225,6334,7294,7295,7296,7297,7298,7299,7300,7301,7302,7303,7304,7305,7306,7307,7308,7309,7310,7311,7312,7313,7314,
38;1;2031;2110;1;16,24,38,79,101,103,110,170,185,189,198,202,205,206,208,225,313,348,436,491,578,609,691,715,871,872,873,874,979,1142,1456,1460,1461,1481,1488,1511,1587,1895,2156,2315,2461,2498,2512,2643,2680,2690,3745,3915,4913,4937,5296,5392,5525,5538,5637,5726,6026,6225,6334,7294,7295,7296,7297,7298,7299,7300,7301,7302,7303,7304,7305,7306,7307,7308,7309,7310,7311,7312,7313,7314,
1;0;2110;2284;1;16,24,38,79,101,103,110,144,170,185,189,198,202,205,206,208,225,295,313,348,397,436,491,578,609,691,715,871,872,873,874,979,1142,1456,1460,1461,1481,1488,1511,1521,1587,1895,2156,2315,2461,2498,2512,2643,2680,2690,3745,3915,4913,4937,5296,5392,5525,5538,5637,5726,6026,6225,6334,7294,7295,7296,7297,7298,7299,7300,7301,7302,7303,7304,7305,7306,7307,7308,7309,7310,
1;1;2284;2404;1;16,24,38,79,101,103,110,144,170,185,189,198,202,205,206,208,225,295,313,348,397,436,491,578,609,691,715,871,872,873,874,979,1142,1456,1460,1461,1481,1488,1511,1521,1587,1895,2156,2315,2461,2498,2512,2643,2680,2690,3745,3915,4913,4937,5296,5392,5525,5538,5637,5726,6026,6225,6334,7294,7295,7296,7297,7298,7299,7300,7301,7302,7303,7304,7305,7306,7307,7308,7309,7310,
39;0;2880;2884;1;16,24,38,79,101,103,110,144,170,185,189,198,202,205,206,208,225,295,313,348,397,436,491,578,609,691,715,871,872,873,874,979,1134,1142,1456,1460,1461,1481,1488,1511,1521,1587,1895,2156,2315,2461,2498,2512,2643,2680,2690,2775,2776,3745,3915,4771,4913,4937,5296,5392,5525,5538,5637,5726,6026,6225,6334,6747,7294,7295,7296,7297,7298,7299,7300,7301,7302,7303,7304,7308,
39;1;2884;2999;1;16,24,38,79,101,103,110,144,170,185,189,198,202,205,206,208,225,295,313,348,397,436,491,578,609,691,715,871,872,873,874,979,1134,1142,1456,1460,1461,1481,1488,1511,1521,1587,1895,2156,2315,2461,2498,2512,2643,2680,2690,2775,2776,3745,3915,4771,4913,4937,5296,5392,5525,5538,5637,5726,6026,6225,6334,6747,7294,7295,7296,7297,7298,7299,7300,7301,7302,7303,7304,7308,
4;0;2999;3003;1;16,24,38,79,101,103,110,144,170,185,189,198,202,205,206,208,225,295,313,348,397,436,491,578,583,609,691,715,862,871,872,873,874,979,1134,1142,1456,1460,1461,1481,1488,1511,1521,1587,1895,2156,2315,2461,2498,2512,2643,2645,2680,2690,2774,2775,2778,3099,3263,3745,3915,4604,4627,4765,4766,4773,4913,4937,5392,5525,5538,5637,6026,6132,6225,7296,7298,7299,7301,7308,
4;1;3003;3076;1;16,24,38,79,101,103,110,144,170,185,189,198,202,205,206,208,225,295,313,348,397,436,491,578,583,609,691,715,862,871,872,873,874,979,1134,1142,1456,1460,1461,1481,1488,1511,1521,1587,1895,2156,2315,2461,2498,2512,2643,2645,2680,2690,2774,2775,2778,3099,3263,3745,3915,4604,4627,4765,4766,4773,4913,4937,5392,5525,5538,5637,6026,6132,6225,7296,7298,7299,7301,7308,
125;0;3076;3138;1;16,24,38,79,101,103,110,144,170,185,189,198,202,205,206,208,225,295,313,348,397,436,491,578,583,609,691,715,862,871,872,873,874,979,1134,1142,1266,1456,1460,1461,1481,1488,1511,1521,1587,1895,2156,2260,2315,2410,2461,2498,2512,2643,2645,2680,2774,2775,2778,2794,2842,3263,3745,3915,4450,4604,4627,4913,4937,5392,5525,5538,5637,6026,6225,7296,7298,7299,7301,7308,
57;0;3138;3317;1;16,24,38,79,103,144,170,185,189,198,202,206,208,225,248,295,313,397,436,491,578,609,691,715,862,871,872,873,874,979,1134,1142,1266,1277,1282,1292,1293,1322,1332,1333,1456,1460,1461,1481,1511,1521,1587,1895,2101,2156,2190,2315,2461,2512,2645,2680,2774,2775,2778,2794,2842,3263,3915,4450,4604,4627,4913,4937,5392,5525,5538,5637,6026,6225,7153,7296,7298,7299,7301,7308,
57;1;3317;3350;1;16,24,38,79,103,144,170,185,189,198,202,206,208,225,248,295,313,397,436,491,578,609,691,715,862,871,872,873,874,979,1134,1142,1266,1277,1282,1292,1293,1322,1332,1333,1456,1460,1461,1481,1511,1521,1587,1895,2101,2156,2190,2315,2461,2512,2645,2680,2774,2775,2778,2794,2842,3263,3915,4450,4604,4627,4913,4937,5392,5525,5538,5637,6026,6225,7153,7296,7298,7299,7301,7308,
41;0;3350;3389;1;16,24,26,38,79,103,144,170,189,198,206,208,225,248,295,313,397,491,528,578,598,609,691,715,862,871,872,873,874,979,1134,1142,1266,1268,1277,1282,1287,1288,1292,1293,1294,1322,1456,1460,1461,1481,1521,1587,1782,1895,2190,2239,2241,2242,2263,2315,2407,2461,2645,2680,2774,2775,2778,2842,3026,3027,3263,3915,4450,4604,4627,4913,5392,5525,5538,5637,7296,7299,7301,7308,
41;1;3389;3437;1;16,24,26,38,79,103,144,170,189,198,206,208,225,248,295,313,397,491,528,578,598,609,691,715,862,871,872,873,874,979,1134,1142,1266,1268,1277,1282,1287,1288,1292,1293,1294,1322,1456,1460,1461,1481,1521,1587,1782,1895,2190,2239,2241,2242,2263,2315,2407,2461,2645,2680,2774,2775,2778,2842,3026,3027,3263,3915,4450,4604,4627,4913,5392,5525,5538,5637,7296,7299,7301,7308,
121;0;3437;3481;1;2,24,26,38,79,103,139,144,145,189,198,206,208,225,248,262,277,295,314,321,397,398,400,528,609,640,691,715,862,871,872,873,874,933,948,1093,1134,1142,1268,1277,1287,1288,1292,1293,1294,1322,1456,1460,1461,1476,1478,1479,1481,1521,1587,1895,1973,2407,2425,2536,2645,2680,2774,2775,2778,3263,3915,4450,4604,4627,4913,5181,5182,5525,5538,5637,7296,7299,7301,7308,
121;1;3481;3492;1;2,24,26,38,79,103,139,144,145,189,198,206,208,225,248,262,277,295,314,321,397,398,400,528,609,640,691,715,862,871,872,873,874,933,948,1093,1134,1142,1268,1277,1287,1288,1292,1293,1294,1322,1456,1460,1461,1476,1478,1479,1481,1521,1587,1895,1973,2407,2425,2536,2645,2680,2774,2775,2778,3263,3915,4450,4604,4627,4913,5181,5182,5525,5538,5637,7296,7299,7301,7308,
64;0;3492;3593;1;2,24,26,38,79,103,139,144,145,177,178,179,181,182,183,184,189,198,206,208,225,248,262,277,295,321,397,398,400,528,609,640,691,715,862,871,872,873,874,948,1093,1134,1142,1268,1277,1287,1288,1292,1293,1294,1322,1456,1460,1461,1476,1478,1481,1521,1587,1895,1973,2407,2645,2680,2774,2775,2778,3263,3915,4450,4604,4913,5432,5525,5538,5637,7296,7299,7301,7308,
15;0;3593;3602;1;2,24,26,38,79,103,139,144,145,177,178,179,181,183,189,198,206,208,225,248,262,277,295,321,397,400,528,609,640,691,715,862,871,872,873,874,948,1093,1134,1142,1277,1288,1292,1293,1294,1322,1456,1460,1461,1476,1478,1481,1521,1587,1895,1973,2645,2680,2774,2775,2778,3263,4450,4604,4913,5525,5538,5637,7296,7299,7301,7308,8551,8559,8640,9053,9059,9112,9113,9114,
15;1;3602;3776;1;2,24,26,38,79,103,139,144,145,177,178,179,181,183,189,198,206,208,225,248,262,277,295,321,397,400,528,609,640,691,715,862,871,872,873,874,948,1093,1134,1142,1277,1288,1292,1293,1294,1322,1456,1460,1461,1476,1478,1481,1521,1587,1895,1973,2645,2680,2774,2775,2778,3263,4450,4604,4913,5525,5538,5637,7296,7299,7301,7308,8551,8559,8640,9053,9059,9112,9113,9114,
77;0;4320;4488;1;2,24,38,79,103,139,144,145,177,178,179,181,183,189,206,208,225,248,262,277,295,321,397,528,609,640,677,691,715,862,871,872,873,874,948,1093,1134,1142,1201,1277,1288,1292,1293,1456,1460,1461,1476,1478,1481,1521,1539,1587,1895,2091,2106,2627,2645,2680,2695,2729,2774,2775,2778,3263,4450,4603,4604,4913,5229,5270,5525,5537,5538,5637,6750,7296,7299,7301,7308,8991,
77;1;4488;4625;1;2,24,38,79,103,139,144,145,177,178,179,181,183,189,206,208,225,248,262,277,295,321,397,528,609,640,677,691,715,862,871,872,873,874,948,1093,1134,1142,1201,1277,1288,1292,1293,1456,1460,1461,1476,1478,1481,1521,1539,1587,1895,2091,2106,2627,2645,2680,2695,2729,2774,2775,2778,3263,4450,4603,4604,4913,5229,5270,5525,5537,5538,5637,6750,7296,7299,7301,7308,8991,
46;0;4625;4639;1;2,24,38,79,139,144,145,177,178,179,181,183,189,206,208,225,248,262,277,321,397,528,609,677,691,715,862,871,872,873,874,948,1093,1134,1142,1277,1288,1293,1456,1460,1461,1478,1481,1521,1539,1587,1895,2645,2680,2774,2775,2778,3263,3663,3679,3686,3690,4450,4604,4913,5082,5525,5538,5637,6003,6004,6005,6006,6007,6008,6009,6010,6011,6012,6013,6058,7296,7299,7301,7308,
74;0;4639;4672;1;24,38,60,79,139,144,145,177,178,179,181,183,189,206,208,225,248,262,277,321,397,502,528,569,609,677,691,715,729,862,871,872,873,874,948,1093,1134,1142,1277,1288,1293,1456,1460,1461,1478,1481,1521,1539,1587,1895,1989,2645,2680,2774,2775,2778,3263,3679,3686,3690,3870,4192,4450,4604,4913,5082,5525,5538,5637,6004,6008,6009,6010,6012,6013,6766,7296,7299,7301,7308,
74;1;4672;4729;1;24,38,60,79,139,144,145,177,178,179,181,183,189,206,208,225,248,262,277,321,397,502,528,569,609,677,691,715,729,862,871,872,873,874,948,1093,1134,1142,1277,1288,1293,1456,1460,1461,1478,1481,1521,1539,1587,1895,1989,2645,2680,2774,2775,2778,3263,3679,3686,3690,3870,4192,4450,4604,4913,5082,5525,5538,5637,6004,6008,6009,6010,6012,6013,6766,7296,7299,7301,7308,
111;0;4729;4795;1;24,38,60,79,139,144,145,177,178,179,180,181,183,189,206,208,225,248,262,277,304,321,397,502,528,569,609,677,691,715,729,862,871,872,873,874,948,1093,1134,1142,1277,1288,1293,1456,1460,1461,1478,1481,1521,1539,1587,1895,1989,2645,2680,2774,2775,2778,3263,3679,3686,3690,3870,4450,4604,4913,5082,5525,5538,5637,6004,6008,6009,6010,6012,6013,7296,7299,7301,7308,
8;0;4795;4829;1;24,38,60,79,139,144,145,177,178,179,180,181,183,189,206,208,225,248,262,277,304,321,397,502,528,609,677,691,715,729,862,871,872,873,874,948,1093,1134,1142,1277,1288,1293,1456,1460,1461,1478,1481,1521,1539,1587,2645,2680,2738,2774,2775,2778,3263,3679,3686,3690,3870,4450,4604,4913,5082,5525,5538,5637,6004,6008,6009,6010,6012,6013,6517,6644,7296,7299,7301,7308,
8;1;4829;4995;1;24,38,60,79,139,144,145,177,178,179,180,181,183,189,206,208,225,248,262,277,304,321,397,502,528,609,677,691,715,729,862,871,872,873,874,948,1093,1134,1142,1277,1288,1293,1456,1460,1461,1478,1481,1521,1539,1587,2645,2680,2738,2774,2775,2778,3263,3679,3686,3690,3870,4450,4604,4913,5082,5525,5538,5637,6004,6008,6009,6010,6012,6013,6517,6644,7296,7299,7301,7308,
36;0;4995;4999;1;24,38,79,95,139,144,145,178,189,225,248,262,277,291,292,321,397,502,528,609,677,690,715,729,765,862,871,872,873,874,948,1093,1134,1142,1277,1293,1456,1460,1461,1478,1481,1521,1539,1587,2645,2677,2679,2680,2774,2775,2778,3263,3447,3679,3686,3690,3870,4450,4604,4854,4855,4913,5082,5370,5499,5500,5502,5525,5538,5637,6004,6008,6009,6010,6012,6013,7296,7299,7301,7308,
108;0;4999;5033;1;24,30,38,79,139,144,145,152,169,178,189,190,225,248,262,277,291,321,397,502,504,528,677,715,729,862,871,872,873,874,948,972,1093,1134,1142,1277,1293,1456,1460,1461,1478,1481,1521,1539,1561,1562,1587,1887,2563,2572,2645,2679,2680,2765,2774,3022,3263,3346,3447,3679,3686,3690,3870,4450,4604,4913,5082,5525,6004,6008,6009,6010,6012,6013,7296,7299,7301,7308,7649,7650,
108;1;5033;5187;1;24,30,38,79,139,144,145,152,169,178,189,190,225,248,262,277,291,321,397,502,504,528,677,715,729,862,871,872,873,874,948,972,1093,1134,1142,1277,1293,1456,1460,1461,1478,1481,1521,1539,1561,1562,1587,1887,2563,2572,2645,2679,2680,2765,2774,3022,3263,3346,3447,3679,3686,3690,3870,4450,4604,4913,5082,5525,6004,6008,6009,6010,6012,6013,7296,7299,7301,7308,7649,7650,
28;0;5760;5794;1;24,38,62,79,139,144,145,152,178,186,188,189,225,248,262,277,291,321,397,490,502,528,677,715,729,862,871,872,873,874,948,1093,1134,1142,1196,1277,1293,1456,1460,1461,1478,1481,1521,1539,1605,2645,2679,2680,2774,2936,3005,3070,3263,3346,3348,3361,3447,3679,3686,3690,3870,3877,4450,4604,4913,5082,5493,5494,5495,5525,6004,6008,6009,6010,6012,6013,7296,7299,7301,7308,
28;1;5794;5812;1;24,38,62,79,139,144,145,152,178,186,188,189,225,248,262,277,291,321,397,490,502,528,677,715,729,862,871,872,873,874,948,1093,1134,1142,1196,1277,1293,1456,1460,1461,1478,1481,1521,1539,1605,2645,2679,2680,2774,2936,3005,3070,3263,3346,3348,3361,3447,3679,3686,3690,3870,3877,4450,4604,4913,5082,5493,5494,5495,5525,6004,6008,6009,6010,6012,6013,7296,7299,7301,7308,
31;0;5812;5842;1;3,24,38,79,139,144,145,148,149,189,225,248,262,275,277,291,321,391,397,502,528,677,715,729,854,855,862,871,872,873,874,911,948,1093,1118,1134,1142,1277,1293,1361,1424,1456,1460,1461,1478,1502,1521,1539,1751,1759,1808,1816,2223,2224,2645,2679,2680,2774,2961,3034,3070,3263,3348,3447,3679,3686,3690,4450,4604,4913,5082,6004,6008,6009,6010,6012,6013,7296,7299,7308,
31;1;5842;5914;1;3,24,38,79,139,144,145,148,149,189,225,248,262,275,277,291,321,391,397,502,528,677,715,729,854,855,862,871,872,873,874,911,948,1093,1118,1134,1142,1277,1293,1361,1424,1456,1460,1461,1478,1502,1521,1539,1751,1759,1808,1816,2223,2224,2645,2679,2680,2774,2961,3034,3070,3263,3348,3447,3679,3686,3690,4450,4604,4913,5082,6004,6008,6009,6010,6012,6013,7296,7299,7308,
101;0;5914;5986;1;3,24,38,79,139,144,145,148,149,189,225,248,262,277,288,291,321,391,396,397,404,429,502,528,677,715,729,854,855,862,871,872,873,874,948,949,1093,1118,1134,1142,1236,1277,1293,1361,1417,1456,1460,1461,1474,1478,1502,1521,1539,1816,2224,2645,2679,2680,2774,2961,3070,3263,3348,3447,3679,3686,3690,4450,4604,4913,5082,6004,6008,6009,6010,6012,6013,7296,7299,7308,
101;1;5986;6075;1;3,24,38,79,139,144,145,148,149,189,225,248,262,277,288,291,321,391,396,397,404,429,502,528,677,715,729,854,855,862,871,872,873,874,948,949,1093,1118,1134,1142,1236,1277,1293,1361,1417,1456,1460,1461,1474,1478,1502,1521,1539,1816,2224,2645,2679,2680,2774,2961,3070,3263,3348,3447,3679,3686,3690,4450,4604,4913,5082,6004,6008,6009,6010,6012,6013,7296,7299,7308,
104;0;6075;6148;1;3,24,38,79,139,144,145,149,189,225,248,249,262,277,288,291,321,396,404,429,502,528,677,715,729,854,855,862,871,872,873,874,948,949,1118,1134,1142,1236,1277,1293,1456,1460,1461,1474,1478,1539,1816,2064,2645,2679,2680,2774,2934,2961,3070,3263,3348,3447,3679,3686,3690,3703,4217,4450,4604,4841,4913,5082,6004,6008,6009,6010,6012,6013,6977,7296,7299,7308,7990,8354,
104;1;6148;6221;1;3,24,38,79,139,144,145,149,189,225,248,249,262,277,288,291,321,396,404,429,502,528,677,715,729,854,855,862,871,872,873,874,948,949,1118,1134,1142,1236,1277,1293,1456,1460,1461,1474,1478,1539,1816,2064,2645,2679,2680,2774,2934,2961,3070,3263,3348,3447,3679,3686,3690,3703,4217,4450,4604,4841,4913,5082,6004,6008,6009,6010,6012,6013,6977,7296,7299,7308,7990,8354,
13;0;6221;6226;1;24,38,79,139,144,149,189,225,248,249,262,277,288,290,291,302,312,321,396,404,429,502,528,647,677,715,729,854,855,862,871,872,873,874,948,949,1118,1134,1142,1236,1277,1293,1398,1428,1456,1460,1461,1474,1478,1539,1816,2117,2645,2679,2680,2774,2961,3070,3263,3348,3447,3679,3686,3690,3703,4450,4604,4841,4926,5082,6004,6008,6009,6010,6012,6013,7296,7299,7308,8354,
13;1;6226;6390;1;24,38,79,139,144,149,189,225,248,249,262,277,288,290,291,302,312,321,396,404,429,502,528,647,677,715,729,854,855,862,871,872,873,874,948,949,1118,1134,1142,1236,1277,1293,1398,1428,1456,1460,1461,1474,1478,1539,1816,2117,2645,2679,2680,2774,2961,3070,3263,3348,3447,3679,3686,3690,3703,4450,4604,4841,4926,5082,6004,6008,6009,6010,6012,6013,7296,7299,7308,8354,
