./input/MyInstancesSameToolSets/n=1236,p=0.50,r=0.6,t=4431,v22.csv;./input/Processed/ToolSetInt.csv
11;720;1440
Machine: 0
25;0;938;1063;1;3,17,20,24,27,34,37,38,39,46,52,54,70,144,145,189,228,231,251,390,405,499,647,693,734,754,787,868,871,874,875,876,877,880,1057,1134,1284,1286,1476,1944,1988,2179,2224,2273,2309,2310,2311,2312,2313,2314,2315,2316,2400,2408,2836,2943,2944,2945,2946,2947,2948,2958,3034,3037,3448,3703,3709,3811,3814,3819,4033,5109,5379,5505,5506,5507,7453,8469,8470,9158,
25;1;1063;1237;1;3,17,20,24,27,34,37,38,39,46,52,54,70,144,145,189,228,231,251,390,405,499,647,693,734,754,787,868,871,874,875,876,877,880,1057,1134,1284,1286,1476,1944,1988,2179,2224,2273,2309,2310,2311,2312,2313,2314,2315,2316,2400,2408,2836,2943,2944,2945,2946,2947,2948,2958,3034,3037,3448,3703,3709,3811,3814,3819,4033,5109,5379,5505,5506,5507,7453,8469,8470,9158,
55;0;1237;1394;1;3,17,20,24,27,34,37,38,39,46,52,54,70,144,145,189,228,231,251,390,405,499,647,693,734,754,787,868,871,874,875,876,877,880,1057,1134,1284,1286,1476,1944,1988,2179,2224,2273,2309,2310,2311,2312,2313,2314,2315,2316,2400,2408,2836,2943,2944,2945,2946,2947,2948,2958,3034,3037,3448,3703,3709,3811,3814,3819,4033,5109,5379,5505,5506,5507,7453,8469,8470,9158,
55;1;1394;1459;1;3,17,20,24,27,34,37,38,39,46,52,54,70,144,145,189,228,231,251,390,405,499,647,693,734,754,787,868,871,874,875,876,877,880,1057,1134,1284,1286,1476,1944,1988,2179,2224,2273,2309,2310,2311,2312,2313,2314,2315,2316,2400,2408,2836,2943,2944,2945,2946,2947,2948,2958,3034,3037,3448,3703,3709,3811,3814,3819,4033,5109,5379,5505,5506,5507,7453,8469,8470,9158,
272;0;1459;1603;1;3,17,20,24,27,34,37,38,39,46,52,54,70,144,145,189,228,231,251,390,405,499,647,693,734,754,787,868,871,874,875,876,877,880,1057,1134,1284,1286,1476,1944,1988,2179,2224,2273,2309,2310,2311,2312,2313,2314,2315,2316,2400,2408,2836,2943,2944,2945,2946,2947,2948,2958,3034,3037,3448,3703,3709,3811,3814,3819,4033,5109,5379,5505,5506,5507,7453,8469,8470,9158,
272;1;1603;1635;1;3,17,20,24,27,34,37,38,39,46,52,54,70,144,145,189,228,231,251,390,405,499,647,693,734,754,787,868,871,874,875,876,877,880,1057,1134,1284,1286,1476,1944,1988,2179,2224,2273,2309,2310,2311,2312,2313,2314,2315,2316,2400,2408,2836,2943,2944,2945,2946,2947,2948,2958,3034,3037,3448,3703,3709,3811,3814,3819,4033,5109,5379,5505,5506,5507,7453,8469,8470,9158,
33;0;1635;1686;1;3,17,20,24,27,34,37,38,39,46,52,54,70,144,145,189,228,231,251,390,405,499,647,693,734,754,787,868,871,874,875,876,877,880,1057,1134,1284,1286,1476,1944,1988,2179,2224,2273,2309,2310,2311,2312,2313,2314,2315,2316,2400,2408,2836,2943,2944,2945,2946,2947,2948,2958,3034,3037,3448,3703,3709,3811,3814,3819,4033,5109,5379,5505,5506,5507,7453,8469,8470,9158,
70;0;1686;1718;1;3,17,20,24,27,34,37,38,39,46,52,54,70,144,145,189,228,231,251,390,405,499,647,693,734,754,787,868,871,874,875,876,877,880,1057,1134,1284,1286,1476,1944,1988,2179,2224,2273,2309,2310,2311,2312,2313,2314,2315,2316,2400,2408,2836,2943,2944,2945,2946,2947,2948,2958,3034,3037,3448,3703,3709,3811,3814,3819,4033,5109,5379,5505,5506,5507,7453,8469,8470,9158,
235;0;1718;1784;1;3,17,20,24,27,34,37,38,39,46,52,54,70,144,145,189,228,231,251,390,405,499,647,693,734,754,787,868,871,874,875,876,877,880,1057,1134,1284,1286,1476,1944,1988,2179,2224,2273,2309,2310,2311,2312,2313,2314,2315,2316,2400,2408,2836,2943,2944,2945,2946,2947,2948,2958,3034,3037,3448,3703,3709,3811,3814,3819,4033,5109,5379,5505,5506,5507,7453,8469,8470,9158,
235;1;1784;1828;1;3,17,20,24,27,34,37,38,39,46,52,54,70,144,145,189,228,231,251,390,405,499,647,693,734,754,787,868,871,874,875,876,877,880,1057,1134,1284,1286,1476,1944,1988,2179,2224,2273,2309,2310,2311,2312,2313,2314,2315,2316,2400,2408,2836,2943,2944,2945,2946,2947,2948,2958,3034,3037,3448,3703,3709,3811,3814,3819,4033,5109,5379,5505,5506,5507,7453,8469,8470,9158,
220;0;1828;1919;1;3,17,20,24,27,34,37,38,39,46,52,54,70,144,145,189,228,231,251,390,405,499,647,693,734,754,787,868,871,874,875,876,877,880,1057,1134,1284,1286,1476,1944,1988,2179,2224,2273,2309,2310,2311,2312,2313,2314,2315,2316,2400,2408,2836,2943,2944,2945,2946,2947,2948,2958,3034,3037,3448,3703,3709,3811,3814,3819,4033,5109,5379,5505,5506,5507,7453,8469,8470,9158,
219;0;1919;2013;1;3,17,20,24,25,27,34,37,38,39,40,46,52,54,70,117,144,145,189,192,228,231,251,390,405,412,460,499,647,734,754,778,787,868,871,874,875,876,877,880,1057,1134,1284,1286,1311,1476,1560,1853,1858,1944,1988,2091,2179,2224,2273,2309,2310,2315,2338,2408,2836,2958,3014,3015,3034,3037,3061,3448,3703,3709,3814,3819,4033,5379,5472,5507,5825,6428,6706,8988,
219;1;2013;2091;1;3,17,20,24,25,27,34,37,38,39,40,46,52,54,70,117,144,145,189,192,228,231,251,390,405,412,460,499,647,734,754,778,787,868,871,874,875,876,877,880,1057,1134,1284,1286,1311,1476,1560,1853,1858,1944,1988,2091,2179,2224,2273,2309,2310,2315,2338,2408,2836,2958,3014,3015,3034,3037,3061,3448,3703,3709,3814,3819,4033,5379,5472,5507,5825,6428,6706,8988,
185;0;2091;2216;1;3,17,20,24,25,27,34,37,38,39,40,46,52,54,70,117,144,145,189,192,228,231,251,390,405,412,499,647,734,754,778,787,868,871,874,875,876,877,880,1057,1134,1284,1286,1311,1476,1560,1853,1858,1944,1988,2091,2179,2224,2273,2309,2310,2315,2338,2408,2836,2958,3014,3034,3037,3448,3703,3814,3819,4033,5379,5507,5825,6428,6706,8838,9020,9021,9022,9023,9024,
185;1;2216;2395;1;3,17,20,24,25,27,34,37,38,39,40,46,52,54,70,117,144,145,189,192,228,231,251,390,405,412,499,647,734,754,778,787,868,871,874,875,876,877,880,1057,1134,1284,1286,1311,1476,1560,1853,1858,1944,1988,2091,2179,2224,2273,2309,2310,2315,2338,2408,2836,2958,3014,3034,3037,3448,3703,3814,3819,4033,5379,5507,5825,6428,6706,8838,9020,9021,9022,9023,9024,
29;0;2880;2924;1;3,20,24,25,27,34,37,38,39,40,46,52,54,70,117,144,145,189,192,228,231,251,390,412,499,647,734,754,778,787,871,874,875,876,877,880,1057,1134,1284,1286,1311,1476,1560,1853,1858,1944,1988,2091,2179,2224,2309,2310,2315,2338,2836,3014,3034,3037,3448,3703,3814,4033,5379,5507,5825,6133,6136,6138,6428,6706,8230,8276,8278,8280,8284,8285,8317,8318,8319,8358,
29;1;2924;3102;1;3,20,24,25,27,34,37,38,39,40,46,52,54,70,117,144,145,189,192,228,231,251,390,412,499,647,734,754,778,787,871,874,875,876,877,880,1057,1134,1284,1286,1311,1476,1560,1853,1858,1944,1988,2091,2179,2224,2309,2310,2315,2338,2836,3014,3034,3037,3448,3703,3814,4033,5379,5507,5825,6133,6136,6138,6428,6706,8230,8276,8278,8280,8284,8285,8317,8318,8319,8358,
138;0;3102;3166;1;3,20,24,25,27,34,37,38,39,40,46,52,54,70,117,144,145,189,192,228,231,251,390,412,499,647,691,734,754,778,787,871,874,875,876,877,880,1057,1134,1284,1286,1311,1476,1560,1853,1858,1944,1988,2091,2179,2224,2309,2310,2315,2338,2774,2775,2777,2778,2836,3014,3034,3037,3447,3448,3703,3814,4033,4604,4606,5379,5507,5825,6136,6138,6428,6706,8285,8317,8318,
138;1;3166;3267;1;3,20,24,25,27,34,37,38,39,40,46,52,54,70,117,144,145,189,192,228,231,251,390,412,499,647,691,734,754,778,787,871,874,875,876,877,880,1057,1134,1284,1286,1311,1476,1560,1853,1858,1944,1988,2091,2179,2224,2309,2310,2315,2338,2774,2775,2777,2778,2836,3014,3034,3037,3447,3448,3703,3814,4033,4604,4606,5379,5507,5825,6136,6138,6428,6706,8285,8317,8318,
254;0;3267;3303;1;2,3,4,7,8,20,24,25,27,34,37,38,39,40,46,52,54,70,117,142,144,145,148,189,228,231,251,390,394,396,412,647,734,754,778,787,871,874,875,876,877,880,1051,1052,1057,1134,1159,1229,1232,1233,1284,1286,1311,1476,1560,1604,1812,1944,1988,2091,2224,2310,2338,2774,2775,2777,2778,2836,3034,3037,3118,3119,3447,3448,3703,4033,4604,4606,5507,5825,
254;1;3303;3333;1;2,3,4,7,8,20,24,25,27,34,37,38,39,40,46,52,54,70,117,142,144,145,148,189,228,231,251,390,394,396,412,647,734,754,778,787,871,874,875,876,877,880,1051,1052,1057,1134,1159,1229,1232,1233,1284,1286,1311,1476,1560,1604,1812,1944,1988,2091,2224,2310,2338,2774,2775,2777,2778,2836,3034,3037,3118,3119,3447,3448,3703,4033,4604,4606,5507,5825,
48;0;3333;3357;1;3,8,24,27,34,38,39,40,46,52,54,70,117,142,144,145,189,231,251,390,396,647,667,677,704,765,778,787,833,835,863,871,874,875,876,877,880,921,1051,1057,1134,1233,1476,1560,1944,2091,2224,2310,2498,2651,2985,2986,2995,3034,3447,3448,3531,3618,3703,3715,4853,5224,5378,5825,5897,6098,6188,7625,7626,7627,7628,7629,7630,7631,7632,7633,7634,7635,7636,7637,
48;1;3357;3429;1;3,8,24,27,34,38,39,40,46,52,54,70,117,142,144,145,189,231,251,390,396,647,667,677,704,765,778,787,833,835,863,871,874,875,876,877,880,921,1051,1057,1134,1233,1476,1560,1944,2091,2224,2310,2498,2651,2985,2986,2995,3034,3447,3448,3531,3618,3703,3715,4853,5224,5378,5825,5897,6098,6188,7625,7626,7627,7628,7629,7630,7631,7632,7633,7634,7635,7636,7637,
426;0;3429;3576;0;3,8,24,27,34,38,39,40,46,52,54,70,117,142,144,145,189,231,251,390,396,647,667,677,704,765,778,787,833,835,863,871,874,875,876,877,880,904,921,1051,1057,1134,1233,1476,1478,1560,1680,1944,2091,2224,2310,2498,2651,2985,2986,2995,3034,3447,3448,3531,3618,3703,3715,4853,5224,5378,5825,5897,6098,6188,7625,7626,7627,7628,7629,7630,7631,7632,7633,7634,
426;1;3576;3638;0;3,8,24,27,34,38,39,40,46,52,54,70,117,142,144,145,189,231,251,390,396,647,667,677,704,765,778,787,833,835,863,871,874,875,876,877,880,904,921,1051,1057,1134,1233,1476,1478,1560,1680,1944,2091,2224,2310,2498,2651,2985,2986,2995,3034,3447,3448,3531,3618,3703,3715,4853,5224,5378,5825,5897,6098,6188,7625,7626,7627,7628,7629,7630,7631,7632,7633,7634,
109;0;4320;4354;1;3,8,24,27,34,38,39,40,46,52,54,70,117,142,144,145,189,231,251,390,396,647,667,677,704,765,778,787,833,835,863,871,874,875,876,877,880,904,921,1051,1057,1134,1233,1476,1478,1560,1680,1944,2091,2224,2310,2498,2622,2651,2677,2985,2986,2995,3034,3447,3448,3531,3618,3703,3715,4853,5224,5378,5825,5897,6098,6188,7625,7626,7627,7628,7629,7630,7631,7632,
22;0;4354;4479;1;3,8,19,24,27,34,38,39,40,46,52,54,70,117,142,144,145,188,189,231,251,390,396,647,667,677,704,736,765,778,787,833,835,863,871,874,875,876,877,880,904,921,1051,1057,1134,1233,1476,1478,1560,1680,1944,2091,2224,2305,2310,2498,2622,2651,2677,2985,2986,2995,3034,3447,3448,3531,3618,3627,3703,3715,3740,3741,4853,5224,5378,5825,5897,6098,6188,7626,
22;1;4479;4560;1;3,8,19,24,27,34,38,39,40,46,52,54,70,117,142,144,145,188,189,231,251,390,396,647,667,677,704,736,765,778,787,833,835,863,871,874,875,876,877,880,904,921,1051,1057,1134,1233,1476,1478,1560,1680,1944,2091,2224,2305,2310,2498,2622,2651,2677,2985,2986,2995,3034,3447,3448,3531,3618,3627,3703,3715,3740,3741,4853,5224,5378,5825,5897,6098,6188,7626,
26;0;4560;4677;1;3,8,19,24,27,34,38,39,40,46,52,54,70,117,142,144,145,169,188,189,231,251,390,396,419,647,677,704,765,778,787,833,835,863,871,874,875,876,877,880,1051,1057,1063,1134,1233,1293,1476,1478,1541,1560,1680,1944,2091,2206,2224,2305,2310,2498,2512,2651,2677,2918,2985,2986,2995,3034,3255,3447,3448,3577,3618,3627,3703,3827,3990,4853,5224,5825,6098,6188,
26;1;4677;4746;1;3,8,19,24,27,34,38,39,40,46,52,54,70,117,142,144,145,169,188,189,231,251,390,396,419,647,677,704,765,778,787,833,835,863,871,874,875,876,877,880,1051,1057,1063,1134,1233,1293,1476,1478,1541,1560,1680,1944,2091,2206,2224,2305,2310,2498,2512,2651,2677,2918,2985,2986,2995,3034,3255,3447,3448,3577,3618,3627,3703,3827,3990,4853,5224,5825,6098,6188,
323;0;4746;4830;1;3,8,19,24,27,34,38,39,40,46,52,54,70,95,97,117,142,144,145,169,188,189,231,251,390,392,396,429,647,677,704,765,778,833,835,863,871,874,875,876,877,880,1051,1057,1063,1134,1146,1233,1293,1476,1478,1541,1560,1680,1809,1814,1944,2091,2224,2244,2305,2310,2498,2512,2651,2677,2985,2986,2995,3034,3447,3448,3618,3627,3703,4853,5224,5825,6098,6188,
323;1;4830;4834;1;3,8,19,24,27,34,38,39,40,46,52,54,70,95,97,117,142,144,145,169,188,189,231,251,390,392,396,429,647,677,704,765,778,833,835,863,871,874,875,876,877,880,1051,1057,1063,1134,1146,1233,1293,1476,1478,1541,1560,1680,1809,1814,1944,2091,2224,2244,2305,2310,2498,2512,2651,2677,2985,2986,2995,3034,3447,3448,3618,3627,3703,4853,5224,5825,6098,6188,
752;0;4834;4853;0;3,8,19,24,27,34,38,39,40,46,52,54,70,95,97,117,142,144,145,169,188,189,231,251,390,396,429,647,677,704,765,778,833,835,863,871,874,875,876,877,880,1051,1057,1063,1134,1146,1233,1293,1476,1478,1479,1541,1560,1680,1809,1814,1944,2091,2224,2244,2310,2498,2512,2651,2677,2985,2986,2995,3034,3447,3448,3618,3627,3703,4598,4599,5224,5825,6098,6188,
752;1;4853;4908;0;3,8,19,24,27,34,38,39,40,46,52,54,70,95,97,117,142,144,145,169,188,189,231,251,390,396,429,647,677,704,765,778,833,835,863,871,874,875,876,877,880,1051,1057,1063,1134,1146,1233,1293,1476,1478,1479,1541,1560,1680,1809,1814,1944,2091,2224,2244,2310,2498,2512,2651,2677,2985,2986,2995,3034,3447,3448,3618,3627,3703,4598,4599,5224,5825,6098,6188,
87;0;4908;4968;1;3,8,19,24,27,34,38,39,40,46,52,54,70,95,97,117,144,145,169,189,231,251,364,390,396,429,476,546,647,677,704,722,765,778,833,863,871,874,875,876,877,880,1051,1057,1063,1134,1146,1233,1293,1390,1476,1478,1479,1560,1680,1809,1814,1944,2091,2197,2224,2244,2310,2498,2512,2677,2985,2986,2995,3034,3447,3448,3618,3703,3766,4645,5825,6098,6244,7658,
313;0;4968;4995;1;3,8,15,24,27,34,38,39,46,52,54,60,70,95,97,117,144,145,169,189,231,251,364,390,396,429,647,677,704,765,778,833,863,871,874,875,876,877,880,1051,1057,1063,1134,1146,1233,1293,1476,1478,1479,1680,1809,1814,1944,2062,2063,2091,2224,2244,2310,2512,2677,2985,2986,2995,3034,3345,3346,3447,3448,3618,3703,4313,4314,4315,4316,4317,4318,5825,6098,6244,
38;0;4995;5142;1;3,15,24,27,34,38,39,46,52,54,60,70,95,97,117,144,145,169,189,231,251,364,390,396,429,647,677,704,765,778,833,863,871,874,875,876,877,880,1051,1057,1063,1134,1146,1233,1293,1476,1478,1479,1680,1809,1814,1944,2062,2063,2091,2224,2244,2310,2512,2677,2985,2986,2995,3034,3345,3346,3447,3448,3539,3618,3703,4313,4314,4315,4316,4317,4318,5825,6098,6244,
38;1;5142;5236;1;3,15,24,27,34,38,39,46,52,54,60,70,95,97,117,144,145,169,189,231,251,364,390,396,429,647,677,704,765,778,833,863,871,874,875,876,877,880,1051,1057,1063,1134,1146,1233,1293,1476,1478,1479,1680,1809,1814,1944,2062,2063,2091,2224,2244,2310,2512,2677,2985,2986,2995,3034,3345,3346,3447,3448,3539,3618,3703,4313,4314,4315,4316,4317,4318,5825,6098,6244,
82;0;5760;5880;1;3,15,24,27,34,38,39,52,54,60,70,95,97,117,144,145,169,189,231,251,359,364,390,396,429,647,677,704,765,871,874,875,876,877,880,1051,1057,1134,1146,1233,1278,1293,1476,1478,1680,1809,1814,1944,2025,2062,2063,2091,2224,2244,2281,2310,2512,2677,2968,2995,3034,3345,3346,3447,3448,3618,3703,4162,4313,4314,4315,4316,4317,4318,5607,6098,7936,8450,8451,8452,
82;1;5880;6009;1;3,15,24,27,34,38,39,52,54,60,70,95,97,117,144,145,169,189,231,251,359,364,390,396,429,647,677,704,765,871,874,875,876,877,880,1051,1057,1134,1146,1233,1278,1293,1476,1478,1680,1809,1814,1944,2025,2062,2063,2091,2224,2244,2281,2310,2512,2677,2968,2995,3034,3345,3346,3447,3448,3618,3703,4162,4313,4314,4315,4316,4317,4318,5607,6098,7936,8450,8451,8452,
294;0;6009;6034;1;3,15,24,27,34,38,39,52,54,60,70,95,97,117,144,145,169,189,231,251,359,364,390,396,429,647,677,704,765,871,874,875,876,877,880,1051,1057,1134,1146,1233,1277,1278,1293,1476,1478,1680,1809,1814,1944,2025,2062,2063,2091,2194,2224,2244,2281,2512,2677,2968,2995,3034,3345,3346,3447,3448,3597,3618,3703,4119,4313,4314,4315,4316,4317,4318,4450,4620,5476,6098,
294;1;6034;6168;1;3,15,24,27,34,38,39,52,54,60,70,95,97,117,144,145,169,189,231,251,359,364,390,396,429,647,677,704,765,871,874,875,876,877,880,1051,1057,1134,1146,1233,1277,1278,1293,1476,1478,1680,1809,1814,1944,2025,2062,2063,2091,2194,2224,2244,2281,2512,2677,2968,2995,3034,3345,3346,3447,3448,3597,3618,3703,4119,4313,4314,4315,4316,4317,4318,4450,4620,5476,6098,
175;0;6168;6347;1;3,15,24,27,34,38,39,52,54,60,70,95,97,117,144,145,169,189,231,251,359,364,390,396,429,647,677,704,765,871,874,875,876,877,880,1051,1057,1134,1146,1233,1277,1278,1293,1476,1478,1680,1809,1814,1944,2025,2062,2063,2091,2194,2224,2244,2281,2512,2677,2968,2995,3034,3345,3346,3447,3448,3597,3618,3703,4119,4313,4314,4315,4316,4317,4318,4450,4620,5476,6098,
175;1;6347;6393;1;3,15,24,27,34,38,39,52,54,60,70,95,97,117,144,145,169,189,231,251,359,364,390,396,429,647,677,704,765,871,874,875,876,877,880,1051,1057,1134,1146,1233,1277,1278,1293,1476,1478,1680,1809,1814,1944,2025,2062,2063,2091,2194,2224,2244,2281,2512,2677,2968,2995,3034,3345,3346,3447,3448,3597,3618,3703,4119,4313,4314,4315,4316,4317,4318,4450,4620,5476,6098,
163;0;6393;6434;1;3,15,24,27,34,38,39,52,54,60,70,95,97,117,144,145,169,181,189,231,251,335,337,364,390,396,429,647,677,694,704,765,766,769,843,858,871,874,875,876,877,880,1051,1057,1134,1146,1233,1277,1293,1476,1478,1680,1809,1814,1944,2062,2063,2091,2224,2244,2512,2627,2677,2995,3034,3345,3346,3447,3448,3583,3597,3618,4313,4314,4315,4316,4317,4318,4450,6098,
355;0;6434;6532;1;3,15,24,27,38,39,54,60,70,95,97,139,143,144,145,146,181,189,251,259,289,364,377,390,395,398,429,645,647,648,704,769,858,871,874,875,876,877,880,917,1051,1117,1121,1146,1231,1233,1293,1375,1476,1478,1488,1680,1809,1944,2062,2063,2224,2512,2961,2988,3034,3267,3268,3345,3346,3448,4313,4314,4315,4316,4317,4318,4834,5778,6108,6110,6127,6603,7039,7040,
355;1;6532;6661;1;3,15,24,27,38,39,54,60,70,95,97,139,143,144,145,146,181,189,251,259,289,364,377,390,395,398,429,645,647,648,704,769,858,871,874,875,876,877,880,917,1051,1117,1121,1146,1231,1233,1293,1375,1476,1478,1488,1680,1809,1944,2062,2063,2224,2512,2961,2988,3034,3267,3268,3345,3346,3448,4313,4314,4315,4316,4317,4318,4834,5778,6108,6110,6127,6603,7039,7040,
540;0;7200;7212;0;3,15,24,27,38,39,54,60,70,95,97,139,143,144,145,146,181,189,251,259,289,364,377,390,395,398,429,581,645,647,648,704,769,858,871,874,875,876,877,880,917,1051,1117,1121,1146,1231,1233,1293,1375,1476,1478,1488,1680,1809,1944,2062,2063,2224,2259,2512,2961,2988,3034,3267,3268,3345,3346,3448,4313,4314,4315,4316,4317,4318,4834,5778,6108,6110,6127,6603,
540;1;7212;7268;0;3,15,24,27,38,39,54,60,70,95,97,139,143,144,145,146,181,189,251,259,289,364,377,390,395,398,429,581,645,647,648,704,769,858,871,874,875,876,877,880,917,1051,1117,1121,1146,1231,1233,1293,1375,1476,1478,1488,1680,1809,1944,2062,2063,2224,2259,2512,2961,2988,3034,3267,3268,3345,3346,3448,4313,4314,4315,4316,4317,4318,4834,5778,6108,6110,6127,6603,
157;0;7268;7365;1;3,15,24,27,38,39,54,60,70,95,97,139,143,144,145,146,181,189,251,259,289,364,377,390,395,398,429,581,645,647,648,704,769,858,871,874,875,876,877,880,917,1051,1117,1121,1146,1177,1231,1233,1293,1358,1360,1476,1478,1488,1680,1751,1809,1944,2062,2063,2224,2259,2512,2914,2915,2961,2988,3034,3267,3268,3345,3346,3448,4313,4314,4315,4316,4317,4318,4834,
170;0;7365;7416;1;3,15,24,27,38,39,54,60,70,95,97,139,143,144,145,146,181,189,193,251,259,289,364,377,390,395,398,410,429,569,581,645,647,648,704,769,858,871,874,875,876,877,880,1051,1117,1121,1146,1177,1231,1233,1293,1358,1360,1476,1478,1488,1680,1751,1809,1944,2062,2063,2224,2259,2512,2961,2988,3034,3267,3268,3345,3346,3448,4313,4314,4315,4316,4317,4318,4834,
170;1;7416;7588;1;3,15,24,27,38,39,54,60,70,95,97,139,143,144,145,146,181,189,193,251,259,289,364,377,390,395,398,410,429,569,581,645,647,648,704,769,858,871,874,875,876,877,880,1051,1117,1121,1146,1177,1231,1233,1293,1358,1360,1476,1478,1488,1680,1751,1809,1944,2062,2063,2224,2259,2512,2961,2988,3034,3267,3268,3345,3346,3448,4313,4314,4315,4316,4317,4318,4834,
278;0;7588;7715;1;3,15,24,27,38,39,54,60,70,95,97,139,143,144,145,146,181,189,204,251,289,364,377,390,395,398,429,569,581,645,647,648,704,769,858,871,874,875,876,877,880,1011,1051,1117,1121,1146,1186,1231,1233,1293,1358,1360,1476,1478,1488,1680,1751,1809,1944,2003,2062,2063,2224,2259,2512,2988,3034,3267,3268,3345,3346,3448,4313,4314,4315,4316,4317,4318,4834,5021,
278;1;7715;7885;1;3,15,24,27,38,39,54,60,70,95,97,139,143,144,145,146,181,189,204,251,289,364,377,390,395,398,429,569,581,645,647,648,704,769,858,871,874,875,876,877,880,1011,1051,1117,1121,1146,1186,1231,1233,1293,1358,1360,1476,1478,1488,1680,1751,1809,1944,2003,2062,2063,2224,2259,2512,2988,3034,3267,3268,3345,3346,3448,4313,4314,4315,4316,4317,4318,4834,5021,
