./input/MyInstancesSameToolSets/n=899,p=0.75,r=0.6,t=3746,v17.csv;./input/Processed/ToolSetInt.csv
8;720;1440
Machine: 0
328;0;1631;1786;1;15,24,60,96,100,101,144,185,186,189,202,205,206,225,246,291,335,338,343,351,503,528,698,814,823,868,875,964,979,1011,1089,1096,1097,1178,1196,1242,1293,1395,1463,1481,1529,1580,1930,1972,1999,2065,2157,2221,2225,2309,2555,2627,2628,2660,2679,2690,2812,2951,3022,3126,3396,3627,3855,3870,3883,3886,3888,4225,4949,4989,5030,5633,5634,5637,5640,6578,6757,7026,7891,8730,
328;1;1786;1822;1;15,24,60,96,100,101,144,185,186,189,202,205,206,225,246,291,335,338,343,351,503,528,698,814,823,868,875,964,979,1011,1089,1096,1097,1178,1196,1242,1293,1395,1463,1481,1529,1580,1930,1972,1999,2065,2157,2221,2225,2309,2555,2627,2628,2660,2679,2690,2812,2951,3022,3126,3396,3627,3855,3870,3883,3886,3888,4225,4949,4989,5030,5633,5634,5637,5640,6578,6757,7026,7891,8730,
346;0;1822;2000;1;15,24,60,96,100,101,144,185,186,189,202,205,206,225,269,288,291,335,343,351,503,528,682,814,868,875,979,1011,1089,1096,1097,1178,1196,1242,1293,1363,1463,1473,1481,1538,1580,1676,1822,1972,1999,2054,2157,2221,2225,2309,2555,2627,2628,2679,2690,2951,3022,3126,3396,3627,3855,3870,3883,3886,4225,4535,4719,4792,4954,4955,4956,4957,4958,4959,4960,4961,5633,5634,5637,7026,
346;1;2000;2142;1;15,24,60,96,100,101,144,185,186,189,202,205,206,225,269,288,291,335,343,351,503,528,682,814,868,875,979,1011,1089,1096,1097,1178,1196,1242,1293,1363,1463,1473,1481,1538,1580,1676,1822,1972,1999,2054,2157,2221,2225,2309,2555,2627,2628,2679,2690,2951,3022,3126,3396,3627,3855,3870,3883,3886,4225,4535,4719,4792,4954,4955,4956,4957,4958,4959,4960,4961,5633,5634,5637,7026,
240;0;2142;2318;1;15,24,60,96,100,101,144,177,185,186,189,202,205,206,225,262,273,288,291,302,305,310,314,317,335,343,351,442,503,528,814,868,875,979,1011,1089,1096,1097,1121,1132,1178,1196,1242,1293,1363,1463,1473,1474,1481,1538,1580,1676,1822,1932,1972,1999,2157,2221,2225,2309,2555,2627,2628,2679,2690,2951,3022,3126,3389,3396,3627,3855,3870,3883,3886,4225,4535,5634,5637,7026,
240;1;2318;2382;1;15,24,60,96,100,101,144,177,185,186,189,202,205,206,225,262,273,288,291,302,305,310,314,317,335,343,351,442,503,528,814,868,875,979,1011,1089,1096,1097,1121,1132,1178,1196,1242,1293,1363,1463,1473,1474,1481,1538,1580,1676,1822,1932,1972,1999,2157,2221,2225,2309,2555,2627,2628,2679,2690,2951,3022,3126,3389,3396,3627,3855,3870,3883,3886,4225,4535,5634,5637,7026,
269;0;2880;2904;1;15,24,60,100,126,144,177,185,186,189,202,205,206,221,225,262,273,288,291,305,310,314,335,343,351,410,442,450,497,503,528,739,754,784,868,875,979,1089,1121,1178,1196,1293,1336,1423,1425,1434,1440,1463,1473,1474,1481,1538,1580,1676,1972,1999,2074,2221,2309,2555,2627,2628,2679,2896,2951,3126,3396,3416,3774,3855,3870,3876,3883,3886,3908,4104,5862,7251,8037,8342,
269;1;2904;2978;1;15,24,60,100,126,144,177,185,186,189,202,205,206,221,225,262,273,288,291,305,310,314,335,343,351,410,442,450,497,503,528,739,754,784,868,875,979,1089,1121,1178,1196,1293,1336,1423,1425,1434,1440,1463,1473,1474,1481,1538,1580,1676,1972,1999,2074,2221,2309,2555,2627,2628,2679,2896,2951,3126,3396,3416,3774,3855,3870,3876,3883,3886,3908,4104,5862,7251,8037,8342,
211;0;2978;3142;1;2,15,24,60,100,126,144,177,185,186,189,202,205,206,221,225,262,265,273,288,291,300,305,310,314,335,343,351,393,442,497,503,528,754,784,868,875,979,1050,1051,1052,1089,1121,1150,1178,1196,1232,1293,1423,1425,1434,1463,1473,1474,1481,1538,1580,1676,1972,1999,2074,2221,2309,2355,2555,2627,2628,2679,2951,3126,3396,3774,3855,3870,3876,3883,3886,3908,4104,7251,
211;1;3142;3320;1;2,15,24,60,100,126,144,177,185,186,189,202,205,206,221,225,262,265,273,288,291,300,305,310,314,335,343,351,393,442,497,503,528,754,784,868,875,979,1050,1051,1052,1089,1121,1150,1178,1196,1232,1293,1423,1425,1434,1463,1473,1474,1481,1538,1580,1676,1972,1999,2074,2221,2309,2355,2555,2627,2628,2679,2951,3126,3396,3774,3855,3870,3876,3883,3886,3908,4104,7251,
280;0;3320;3451;1;2,15,24,60,100,126,144,177,185,186,189,202,205,206,221,225,262,273,288,291,300,305,310,314,335,343,351,393,442,497,503,528,754,784,868,875,979,1050,1051,1052,1089,1121,1150,1178,1196,1232,1293,1423,1425,1434,1463,1473,1474,1481,1538,1580,1676,1972,1999,2074,2221,2309,2355,2555,2627,2628,2679,2951,3126,3396,3774,3855,3870,3876,3883,3886,4104,7251,8462,8464,
220;0;3451;3545;1;2,15,24,60,100,144,177,185,186,189,202,205,206,221,225,262,273,288,291,300,305,310,314,335,343,351,393,442,497,503,528,754,784,868,875,979,1050,1051,1052,1089,1121,1150,1178,1196,1232,1293,1423,1425,1434,1442,1463,1473,1474,1481,1538,1567,1580,1676,1972,1999,2074,2221,2309,2555,2627,2628,2679,2951,3126,3396,3774,3855,3870,3876,3883,3886,4104,6418,6419,7251,
220;1;3545;3577;1;2,15,24,60,100,144,177,185,186,189,202,205,206,221,225,262,273,288,291,300,305,310,314,335,343,351,393,442,497,503,528,754,784,868,875,979,1050,1051,1052,1089,1121,1150,1178,1196,1232,1293,1423,1425,1434,1442,1463,1473,1474,1481,1538,1567,1580,1676,1972,1999,2074,2221,2309,2555,2627,2628,2679,2951,3126,3396,3774,3855,3870,3876,3883,3886,4104,6418,6419,7251,
236;0;3577;3661;1;2,15,24,28,46,55,60,100,144,177,189,202,205,206,221,225,262,273,288,291,305,310,314,343,351,393,442,503,528,754,784,868,875,979,1051,1052,1089,1121,1196,1293,1423,1425,1434,1473,1474,1481,1562,1580,1676,1716,1972,1999,2018,2036,2074,2090,2221,2309,2555,2627,2628,2679,2890,2951,3006,3126,3246,3396,3449,3774,3808,3855,3870,3876,3883,3886,3906,4114,4273,7251,
236;1;3661;3738;1;2,15,24,28,46,55,60,100,144,177,189,202,205,206,221,225,262,273,288,291,305,310,314,343,351,393,442,503,528,754,784,868,875,979,1051,1052,1089,1121,1196,1293,1423,1425,1434,1473,1474,1481,1562,1580,1676,1716,1972,1999,2018,2036,2074,2090,2221,2309,2555,2627,2628,2679,2890,2951,3006,3126,3246,3396,3449,3774,3808,3855,3870,3876,3883,3886,3906,4114,4273,7251,
23;0;4320;4356;1;2,15,24,28,46,55,60,100,144,177,189,202,205,206,221,225,262,273,288,291,305,310,314,343,351,393,398,442,503,528,754,784,838,868,875,979,1051,1052,1089,1121,1196,1293,1423,1425,1434,1473,1474,1481,1562,1580,1676,1716,1972,1999,2018,2036,2074,2090,2221,2309,2555,2627,2628,2649,2679,2951,3006,3126,3396,3774,3808,3855,3870,3876,3883,3886,3906,6114,7215,7251,
23;1;4356;4488;1;2,15,24,28,46,55,60,100,144,177,189,202,205,206,221,225,262,273,288,291,305,310,314,343,351,393,398,442,503,528,754,784,838,868,875,979,1051,1052,1089,1121,1196,1293,1423,1425,1434,1473,1474,1481,1562,1580,1676,1716,1972,1999,2018,2036,2074,2090,2221,2309,2555,2627,2628,2649,2679,2951,3006,3126,3396,3774,3808,3855,3870,3876,3883,3886,3906,6114,7215,7251,
315;0;4488;4624;1;2,15,24,28,46,55,60,100,113,144,177,189,202,205,206,221,225,262,273,288,291,305,310,314,343,351,393,398,442,502,503,528,754,784,838,868,875,979,1051,1052,1089,1121,1196,1293,1423,1425,1434,1473,1474,1481,1580,1587,1676,1716,1972,1999,2036,2074,2090,2221,2309,2555,2627,2628,2649,2679,2951,3006,3126,3396,3774,3808,3855,3870,3876,3883,3886,6114,7215,7251,
315;1;4624;4705;1;2,15,24,28,46,55,60,100,113,144,177,189,202,205,206,221,225,262,273,288,291,305,310,314,343,351,393,398,442,502,503,528,754,784,838,868,875,979,1051,1052,1089,1121,1196,1293,1423,1425,1434,1473,1474,1481,1580,1587,1676,1716,1972,1999,2036,2074,2090,2221,2309,2555,2627,2628,2649,2679,2951,3006,3126,3396,3774,3808,3855,3870,3876,3883,3886,6114,7215,7251,
416;0;4705;4729;1;2,15,24,28,46,55,60,100,144,177,189,202,205,206,221,225,262,273,288,291,305,310,314,343,351,393,398,442,502,503,528,558,754,784,838,868,875,979,1051,1052,1089,1121,1196,1293,1423,1425,1434,1473,1474,1481,1580,1587,1676,1972,1999,2036,2074,2090,2221,2309,2555,2627,2628,2649,2679,2951,3006,3126,3315,3396,3774,3808,3855,3870,3876,3883,3886,6114,7215,7251,
416;1;4729;4802;1;2,15,24,28,46,55,60,100,144,177,189,202,205,206,221,225,262,273,288,291,305,310,314,343,351,393,398,442,502,503,528,558,754,784,838,868,875,979,1051,1052,1089,1121,1196,1293,1423,1425,1434,1473,1474,1481,1580,1587,1676,1972,1999,2036,2074,2090,2221,2309,2555,2627,2628,2649,2679,2951,3006,3126,3315,3396,3774,3808,3855,3870,3876,3883,3886,6114,7215,7251,
196;0;4802;4850;1;2,15,24,55,60,100,144,177,189,202,221,225,262,273,288,291,305,310,314,351,393,398,502,528,754,838,868,875,1051,1052,1121,1147,1196,1293,1348,1423,1434,1474,1481,1528,1580,1587,1676,1972,1999,2036,2090,2309,2555,2589,2627,2628,2649,2679,2779,2808,2951,3126,3396,3745,3855,3876,5531,5532,7215,7251,7318,7460,7816,7886,8391,8583,8978,8979,8980,8981,8982,8983,8984,8985,
196;1;4850;4861;1;2,15,24,55,60,100,144,177,189,202,221,225,262,273,288,291,305,310,314,351,393,398,502,528,754,838,868,875,1051,1052,1121,1147,1196,1293,1348,1423,1434,1474,1481,1528,1580,1587,1676,1972,1999,2036,2090,2309,2555,2589,2627,2628,2649,2679,2779,2808,2951,3126,3396,3745,3855,3876,5531,5532,7215,7251,7318,7460,7816,7886,8391,8583,8978,8979,8980,8981,8982,8983,8984,8985,
185;0;4861;4897;1;2,15,24,55,60,100,144,177,189,202,221,225,262,273,288,291,305,310,314,351,393,398,448,502,528,754,838,868,875,1051,1052,1121,1147,1196,1293,1348,1423,1434,1474,1481,1528,1580,1587,1676,1972,1999,2036,2090,2309,2555,2589,2627,2628,2649,2679,2779,2808,2951,3126,3396,3745,3855,3876,5531,5532,7215,7251,7318,7460,7816,7886,8391,8583,8978,8979,8980,8981,8982,8983,8984,
185;1;4897;5034;1;2,15,24,55,60,100,144,177,189,202,221,225,262,273,288,291,305,310,314,351,393,398,448,502,528,754,838,868,875,1051,1052,1121,1147,1196,1293,1348,1423,1434,1474,1481,1528,1580,1587,1676,1972,1999,2036,2090,2309,2555,2589,2627,2628,2649,2679,2779,2808,2951,3126,3396,3745,3855,3876,5531,5532,7215,7251,7318,7460,7816,7886,8391,8583,8978,8979,8980,8981,8982,8983,8984,
48;0;5034;5052;1;2,15,24,55,60,100,144,177,189,202,221,225,262,273,288,291,305,310,314,339,351,393,398,448,502,528,754,838,868,875,1051,1052,1121,1146,1147,1196,1293,1348,1423,1434,1474,1481,1528,1580,1587,1676,1972,1999,2036,2090,2309,2555,2589,2627,2628,2649,2679,2779,2808,2951,3126,3396,3745,3855,3876,5531,5532,7215,7251,7318,7460,7816,7886,8391,8583,8978,8979,8980,8981,8982,
48;1;5052;5212;1;2,15,24,55,60,100,144,177,189,202,221,225,262,273,288,291,305,310,314,339,351,393,398,448,502,528,754,838,868,875,1051,1052,1121,1146,1147,1196,1293,1348,1423,1434,1474,1481,1528,1580,1587,1676,1972,1999,2036,2090,2309,2555,2589,2627,2628,2649,2679,2779,2808,2951,3126,3396,3745,3855,3876,5531,5532,7215,7251,7318,7460,7816,7886,8391,8583,8978,8979,8980,8981,8982,
175;0;5760;5930;1;2,15,24,55,60,100,144,177,189,202,221,225,262,273,288,291,305,310,314,339,351,393,398,448,502,528,754,838,868,875,1051,1052,1121,1146,1147,1196,1293,1348,1423,1434,1474,1481,1528,1580,1587,1676,1972,1999,2036,2090,2309,2315,2555,2589,2627,2628,2649,2679,2779,2808,2951,3126,3396,3607,3745,3855,3876,5531,5532,7215,7251,7318,7460,7816,7886,8391,8583,8978,8979,8980,
175;1;5930;5979;1;2,15,24,55,60,100,144,177,189,202,221,225,262,273,288,291,305,310,314,339,351,393,398,448,502,528,754,838,868,875,1051,1052,1121,1146,1147,1196,1293,1348,1423,1434,1474,1481,1528,1580,1587,1676,1972,1999,2036,2090,2309,2315,2555,2589,2627,2628,2649,2679,2779,2808,2951,3126,3396,3607,3745,3855,3876,5531,5532,7215,7251,7318,7460,7816,7886,8391,8583,8978,8979,8980,
304;0;5979;6054;1;2,15,24,55,60,100,144,177,189,202,221,225,233,262,273,288,291,305,310,314,351,393,396,398,434,502,528,754,838,868,875,1051,1052,1121,1134,1146,1147,1196,1293,1423,1434,1474,1481,1580,1587,1676,1971,1972,1999,2036,2090,2309,2315,2555,2628,2649,2658,2679,2729,2774,2778,2808,2951,3126,3396,3855,3876,4567,4627,5411,5531,5605,5748,5841,5853,5854,5858,7215,7251,8391,
304;1;6054;6172;1;2,15,24,55,60,100,144,177,189,202,221,225,233,262,273,288,291,305,310,314,351,393,396,398,434,502,528,754,838,868,875,1051,1052,1121,1134,1146,1147,1196,1293,1423,1434,1474,1481,1580,1587,1676,1971,1972,1999,2036,2090,2309,2315,2555,2628,2649,2658,2679,2729,2774,2778,2808,2951,3126,3396,3855,3876,4567,4627,5411,5531,5605,5748,5841,5853,5854,5858,7215,7251,8391,
110;0;6172;6311;1;2,15,24,55,60,61,100,144,177,189,202,221,225,233,262,273,288,291,305,310,314,351,393,396,398,502,528,754,838,868,875,989,995,1051,1052,1121,1134,1146,1147,1196,1275,1293,1423,1434,1474,1481,1565,1580,1587,1676,1971,1972,1999,2036,2090,2309,2315,2538,2555,2628,2649,2658,2679,2774,2778,2808,2951,3126,3247,3396,3855,3876,4627,5531,5791,5841,6675,7215,7251,8391,
110;1;6311;6394;1;2,15,24,55,60,61,100,144,177,189,202,221,225,233,262,273,288,291,305,310,314,351,393,396,398,502,528,754,838,868,875,989,995,1051,1052,1121,1134,1146,1147,1196,1275,1293,1423,1434,1474,1481,1565,1580,1587,1676,1971,1972,1999,2036,2090,2309,2315,2538,2555,2628,2649,2658,2679,2774,2778,2808,2951,3126,3247,3396,3855,3876,4627,5531,5791,5841,6675,7215,7251,8391,
30;0;6394;6525;1;2,15,24,55,60,61,100,144,177,189,202,221,225,233,262,273,288,291,305,310,314,351,393,396,398,502,528,754,838,868,875,989,995,1051,1052,1121,1134,1146,1147,1196,1275,1293,1423,1434,1474,1481,1565,1580,1587,1676,1971,1972,1999,2036,2090,2309,2315,2538,2555,2628,2649,2658,2679,2774,2778,2808,2951,3126,3247,3396,3855,3876,4627,5531,5595,5791,5841,7215,7251,8391,
30;1;6525;6690;1;2,15,24,55,60,61,100,144,177,189,202,221,225,233,262,273,288,291,305,310,314,351,393,396,398,502,528,754,838,868,875,989,995,1051,1052,1121,1134,1146,1147,1196,1275,1293,1423,1434,1474,1481,1565,1580,1587,1676,1971,1972,1999,2036,2090,2309,2315,2538,2555,2628,2649,2658,2679,2774,2778,2808,2951,3126,3247,3396,3855,3876,4627,5531,5595,5791,5841,7215,7251,8391,
207;0;7200;7265;1;2,15,24,55,60,61,100,144,177,189,202,221,225,233,262,273,288,291,305,310,314,351,393,396,398,499,502,528,754,838,868,875,989,995,1051,1052,1121,1134,1146,1147,1196,1275,1293,1423,1434,1474,1481,1565,1580,1587,1676,1971,1972,1988,1999,2036,2090,2309,2315,2538,2555,2628,2649,2658,2679,2774,2778,2808,2951,3126,3247,3396,3855,3876,4627,5531,5841,7215,7251,8391,
27;0;7265;7351;1;2,15,24,55,60,61,100,144,177,189,221,225,233,262,273,288,291,305,310,314,351,393,396,398,502,528,677,754,838,868,875,1051,1052,1121,1146,1196,1275,1293,1423,1434,1474,1481,1521,1580,1587,1676,1971,1972,1999,2036,2090,2309,2315,2555,2602,2626,2628,2646,2649,2678,2679,2774,2778,2808,2951,3126,3396,3855,3876,4627,5525,5531,5538,5723,7215,7251,7320,7653,7654,8391,
27;1;7351;7385;1;2,15,24,55,60,61,100,144,177,189,221,225,233,262,273,288,291,305,310,314,351,393,396,398,502,528,677,754,838,868,875,1051,1052,1121,1146,1196,1275,1293,1423,1434,1474,1481,1521,1580,1587,1676,1971,1972,1999,2036,2090,2309,2315,2555,2602,2626,2628,2646,2649,2678,2679,2774,2778,2808,2951,3126,3396,3855,3876,4627,5525,5531,5538,5723,7215,7251,7320,7653,7654,8391,
264;0;7385;7424;1;2,15,24,60,61,95,100,144,177,189,225,233,245,262,273,288,290,291,297,305,310,314,351,393,395,396,398,502,647,769,838,868,875,891,1024,1051,1052,1121,1146,1196,1275,1293,1423,1434,1474,1481,1484,1580,1587,1669,1676,1750,1920,1971,2036,2090,2309,2315,2555,2649,2679,2774,2778,2808,2951,3126,3396,3876,4552,4627,5206,5351,5531,5706,6184,7215,7216,7217,7251,8391,
264;1;7424;7527;1;2,15,24,60,61,95,100,144,177,189,225,233,245,262,273,288,290,291,297,305,310,314,351,393,395,396,398,502,647,769,838,868,875,891,1024,1051,1052,1121,1146,1196,1275,1293,1423,1434,1474,1481,1484,1580,1587,1669,1676,1750,1920,1971,2036,2090,2309,2315,2555,2649,2679,2774,2778,2808,2951,3126,3396,3876,4552,4627,5206,5351,5531,5706,6184,7215,7216,7217,7251,8391,
295;0;7527;7531;1;2,15,24,27,60,61,95,100,144,177,189,225,233,245,251,262,273,288,290,291,305,310,314,351,393,395,396,398,502,647,734,769,838,868,875,1051,1052,1121,1146,1196,1275,1286,1293,1423,1434,1474,1481,1484,1580,1587,1676,1750,1971,2036,2090,2179,2273,2309,2310,2311,2312,2313,2314,2315,2316,2555,2649,2679,2774,2778,2808,2951,3126,3396,3876,4627,5206,5531,7251,8391,
295;1;7531;7620;1;2,15,24,27,60,61,95,100,144,177,189,225,233,245,251,262,273,288,290,291,305,310,314,351,393,395,396,398,502,647,734,769,838,868,875,1051,1052,1121,1146,1196,1275,1286,1293,1423,1434,1474,1481,1484,1580,1587,1676,1750,1971,2036,2090,2179,2273,2309,2310,2311,2312,2313,2314,2315,2316,2555,2649,2679,2774,2778,2808,2951,3126,3396,3876,4627,5206,5531,7251,8391,
34;0;7620;7669;1;2,15,24,27,60,61,95,100,137,138,144,177,225,226,233,245,251,262,273,276,288,290,291,305,310,314,351,393,395,398,502,647,769,838,875,1051,1052,1118,1121,1146,1196,1275,1293,1423,1428,1434,1474,1478,1481,1484,1580,1587,1668,1676,1750,1919,2036,2090,2376,2531,2532,2533,2534,2535,2536,2555,2649,2679,2774,2778,2808,2951,3126,3396,3876,4627,5206,5531,7251,8391,
34;1;7669;7690;1;2,15,24,27,60,61,95,100,137,138,144,177,225,226,233,245,251,262,273,276,288,290,291,305,310,314,351,393,395,398,502,647,769,838,875,1051,1052,1118,1121,1146,1196,1275,1293,1423,1428,1434,1474,1478,1481,1484,1580,1587,1668,1676,1750,1919,2036,2090,2376,2531,2532,2533,2534,2535,2536,2555,2649,2679,2774,2778,2808,2951,3126,3396,3876,4627,5206,5531,7251,8391,
337;0;7690;7764;1;2,15,24,27,60,61,95,100,137,138,144,177,225,226,233,245,251,262,273,276,288,290,291,305,310,314,351,393,395,398,502,647,769,838,875,1051,1052,1118,1121,1146,1196,1275,1293,1423,1428,1434,1474,1478,1481,1484,1580,1587,1668,1676,1750,1919,2036,2090,2376,2531,2532,2534,2536,2555,2649,2679,2774,2778,2808,2951,3126,3396,3876,4627,5206,5531,7251,8391,8469,8470,
