./input/MyInstancesSameToolSets/n=1000,p=0.75,r=0.6,t=3950,v20.csv;./input/Processed/ToolSetInt.csv
9;720;1440
Machine: 0
139;1;1656;1729;1;15,24,38,41,45,48,54,137,139,144,145,148,149,204,210,225,231,234,241,277,329,354,355,356,357,391,429,640,651,677,736,838,948,989,1011,1119,1186,1474,1478,1723,1816,1996,2003,2106,2512,2581,2627,2645,2695,2778,3345,3663,3679,3686,3690,4313,4315,4317,4603,5021,5082,5229,5270,6003,6004,6005,6006,6007,6008,6009,6010,6011,6012,6013,6058,6756,6757,6758,7369,7513,
404;0;1729;1890;1;15,24,38,41,45,48,54,137,139,144,145,148,149,204,210,225,231,234,241,277,329,354,355,356,357,391,429,640,651,677,736,838,948,989,1011,1119,1186,1474,1478,1723,1816,1996,2003,2106,2512,2581,2627,2645,2695,2778,3345,3663,3679,3686,3690,4313,4315,4317,4603,5021,5082,5229,5270,6003,6004,6005,6006,6007,6008,6009,6010,6011,6012,6013,6058,6756,6757,6758,7369,7513,
404;1;1890;1911;1;15,24,38,41,45,48,54,137,139,144,145,148,149,204,210,225,231,234,241,277,329,354,355,356,357,391,429,640,651,677,736,838,948,989,1011,1119,1186,1474,1478,1723,1816,1996,2003,2106,2512,2581,2627,2645,2695,2778,3345,3663,3679,3686,3690,4313,4315,4317,4603,5021,5082,5229,5270,6003,6004,6005,6006,6007,6008,6009,6010,6011,6012,6013,6058,6756,6757,6758,7369,7513,
75;0;1911;2091;1;15,24,38,41,45,48,54,137,139,144,145,148,149,204,210,225,231,234,241,277,329,354,355,356,357,391,429,640,651,677,736,838,948,989,1011,1119,1186,1201,1474,1478,1539,1723,1816,1996,2003,2091,2106,2512,2627,2645,2695,2729,2778,3345,3663,3679,3686,3690,4313,4315,4317,4603,5082,5229,5270,5537,6003,6004,6005,6006,6007,6008,6009,6010,6011,6012,6013,6750,6757,8991,
75;1;2091;2121;1;15,24,38,41,45,48,54,137,139,144,145,148,149,204,210,225,231,234,241,277,329,354,355,356,357,391,429,640,651,677,736,838,948,989,1011,1119,1186,1201,1474,1478,1539,1723,1816,1996,2003,2091,2106,2512,2627,2645,2695,2729,2778,3345,3663,3679,3686,3690,4313,4315,4317,4603,5082,5229,5270,5537,6003,6004,6005,6006,6007,6008,6009,6010,6011,6012,6013,6750,6757,8991,
121;0;2121;2273;1;15,19,24,34,38,40,41,45,46,54,137,139,144,145,148,149,204,210,225,231,234,241,277,329,364,391,429,476,546,640,677,722,778,838,948,989,1011,1119,1201,1390,1474,1478,1560,1723,1816,2091,2106,2197,2512,2627,2645,2695,2729,2778,3345,3663,3679,3686,3690,3766,4313,4315,4317,4645,5082,5825,6003,6004,6005,6006,6007,6008,6009,6010,6011,6012,6013,6244,6757,7658,
121;1;2273;2350;1;15,19,24,34,38,40,41,45,46,54,137,139,144,145,148,149,204,210,225,231,234,241,277,329,364,391,429,476,546,640,677,722,778,838,948,989,1011,1119,1201,1390,1474,1478,1560,1723,1816,2091,2106,2197,2512,2627,2645,2695,2729,2778,3345,3663,3679,3686,3690,3766,4313,4315,4317,4645,5082,5825,6003,6004,6005,6006,6007,6008,6009,6010,6011,6012,6013,6244,6757,7658,
491;0;2880;3024;0;15,19,24,34,38,40,41,45,46,54,137,139,144,145,148,149,204,210,225,231,234,241,277,329,364,391,429,476,640,677,722,778,838,948,989,1011,1119,1201,1390,1474,1478,1560,1723,1816,2091,2106,2197,2222,2223,2512,2627,2645,2695,2729,2778,3345,3663,3679,3686,3690,4313,4315,4317,4645,5082,5825,6003,6004,6005,6006,6007,6008,6009,6010,6011,6012,6013,6244,6757,7658,
491;1;3024;3056;0;15,19,24,34,38,40,41,45,46,54,137,139,144,145,148,149,204,210,225,231,234,241,277,329,364,391,429,476,640,677,722,778,838,948,989,1011,1119,1201,1390,1474,1478,1560,1723,1816,2091,2106,2197,2222,2223,2512,2627,2645,2695,2729,2778,3345,3663,3679,3686,3690,4313,4315,4317,4645,5082,5825,6003,6004,6005,6006,6007,6008,6009,6010,6011,6012,6013,6244,6757,7658,
250;0;3056;3101;1;15,16,17,18,19,21,24,25,34,35,37,38,39,40,54,137,139,144,145,148,149,204,210,225,231,234,241,277,329,364,391,429,476,632,640,677,722,838,948,1011,1119,1201,1390,1474,1478,1560,1723,1816,2091,2106,2197,2223,2512,2627,2645,2729,2778,3074,3345,3663,3679,3686,3690,4313,4317,5082,6003,6004,6005,6006,6007,6008,6009,6010,6011,6012,6013,6244,6757,7658,
250;1;3101;3214;1;15,16,17,18,19,21,24,25,34,35,37,38,39,40,54,137,139,144,145,148,149,204,210,225,231,234,241,277,329,364,391,429,476,632,640,677,722,838,948,1011,1119,1201,1390,1474,1478,1560,1723,1816,2091,2106,2197,2223,2512,2627,2645,2729,2778,3074,3345,3663,3679,3686,3690,4313,4317,5082,6003,6004,6005,6006,6007,6008,6009,6010,6011,6012,6013,6244,6757,7658,
94;0;3214;3303;1;15,16,18,19,21,24,25,34,37,38,40,54,137,139,144,145,148,149,204,210,225,231,234,241,277,329,364,391,429,439,632,640,677,722,838,911,948,1011,1119,1201,1390,1474,1478,1560,1723,1816,2091,2106,2197,2223,2428,2512,2627,2645,2729,2778,3289,3290,3345,3663,3679,3686,3690,4313,4317,5082,6003,6004,6005,6006,6007,6008,6009,6010,6011,6012,6013,6244,6757,7658,
94;1;3303;3464;1;15,16,18,19,21,24,25,34,37,38,40,54,137,139,144,145,148,149,204,210,225,231,234,241,277,329,364,391,429,439,632,640,677,722,838,911,948,1011,1119,1201,1390,1474,1478,1560,1723,1816,2091,2106,2197,2223,2428,2512,2627,2645,2729,2778,3289,3290,3345,3663,3679,3686,3690,4313,4317,5082,6003,6004,6005,6006,6007,6008,6009,6010,6011,6012,6013,6244,6757,7658,
114;0;3464;3608;1;2,15,16,18,19,21,24,25,34,37,38,40,54,137,139,144,145,148,149,204,210,225,231,241,265,277,300,329,391,393,429,632,640,677,722,838,911,948,1011,1050,1051,1052,1150,1201,1232,1390,1474,1478,1560,1816,2091,2106,2197,2223,2355,2512,2627,2645,2729,2778,3345,3663,3679,3686,3690,5082,6003,6004,6005,6006,6007,6008,6009,6010,6011,6012,6013,6244,6757,7658,
114;1;3608;3697;1;2,15,16,18,19,21,24,25,34,37,38,40,54,137,139,144,145,148,149,204,210,225,231,241,265,277,300,329,391,393,429,632,640,677,722,838,911,948,1011,1050,1051,1052,1150,1201,1232,1390,1474,1478,1560,1816,2091,2106,2197,2223,2355,2512,2627,2645,2729,2778,3345,3663,3679,3686,3690,5082,6003,6004,6005,6006,6007,6008,6009,6010,6011,6012,6013,6244,6757,7658,
87;0;4320;4386;1;2,15,16,18,19,21,24,25,34,37,38,40,54,55,137,139,144,145,148,149,204,210,225,231,241,277,329,391,429,565,632,640,677,722,838,911,948,1011,1050,1051,1052,1201,1390,1474,1478,1560,1816,2091,2106,2197,2223,2231,2512,2627,2645,2729,2778,3345,3663,3679,3686,3690,3870,4327,5082,6003,6004,6005,6006,6007,6008,6009,6010,6011,6012,6013,6244,6757,7026,7658,
87;1;4386;4517;1;2,15,16,18,19,21,24,25,34,37,38,40,54,55,137,139,144,145,148,149,204,210,225,231,241,277,329,391,429,565,632,640,677,722,838,911,948,1011,1050,1051,1052,1201,1390,1474,1478,1560,1816,2091,2106,2197,2223,2231,2512,2627,2645,2729,2778,3345,3663,3679,3686,3690,3870,4327,5082,6003,6004,6005,6006,6007,6008,6009,6010,6011,6012,6013,6244,6757,7026,7658,
462;0;4517;4606;1;2,15,16,18,19,21,24,25,34,37,38,54,55,137,139,144,145,148,149,204,210,225,231,241,277,329,391,400,429,565,632,640,677,722,838,911,948,1011,1050,1051,1052,1123,1201,1390,1431,1474,1478,1560,1726,1816,2091,2106,2197,2223,2512,2627,2645,2729,2778,3663,3679,3686,3690,3870,5082,6003,6004,6005,6006,6007,6008,6009,6010,6011,6012,6013,6180,6244,6757,7658,
462;1;4606;4770;1;2,15,16,18,19,21,24,25,34,37,38,54,55,137,139,144,145,148,149,204,210,225,231,241,277,329,391,400,429,565,632,640,677,722,838,911,948,1011,1050,1051,1052,1123,1201,1390,1431,1474,1478,1560,1726,1816,2091,2106,2197,2223,2512,2627,2645,2729,2778,3663,3679,3686,3690,3870,5082,6003,6004,6005,6006,6007,6008,6009,6010,6011,6012,6013,6180,6244,6757,7658,
292;0;4770;4794;1;2,15,16,18,19,21,24,25,34,37,38,54,55,137,139,144,145,148,149,204,210,225,231,241,277,329,391,400,429,565,632,640,677,722,762,838,911,948,1011,1050,1051,1052,1123,1201,1390,1474,1478,1560,1726,1816,2091,2106,2197,2223,2512,2627,2645,2729,2778,3663,3679,3686,3690,3870,5082,6003,6004,6005,6006,6007,6008,6009,6010,6011,6012,6013,6180,6244,6757,7658,
292;1;4794;4903;1;2,15,16,18,19,21,24,25,34,37,38,54,55,137,139,144,145,148,149,204,210,225,231,241,277,329,391,400,429,565,632,640,677,722,762,838,911,948,1011,1050,1051,1052,1123,1201,1390,1474,1478,1560,1726,1816,2091,2106,2197,2223,2512,2627,2645,2729,2778,3663,3679,3686,3690,3870,5082,6003,6004,6005,6006,6007,6008,6009,6010,6011,6012,6013,6180,6244,6757,7658,
378;0;4903;4965;1;2,15,16,18,19,21,24,25,28,34,37,38,54,55,137,139,144,145,148,149,204,210,221,225,231,241,277,329,391,400,429,565,632,640,677,722,838,911,948,1011,1050,1051,1052,1201,1390,1474,1478,1560,1726,1816,2091,2106,2197,2223,2512,2627,2645,2729,2778,3010,3663,3679,3686,3690,3870,5082,6003,6004,6005,6006,6007,6008,6009,6010,6011,6012,6013,6244,6757,7658,
378;1;4965;4986;1;2,15,16,18,19,21,24,25,28,34,37,38,54,55,137,139,144,145,148,149,204,210,221,225,231,241,277,329,391,400,429,565,632,640,677,722,838,911,948,1011,1050,1051,1052,1201,1390,1474,1478,1560,1726,1816,2091,2106,2197,2223,2512,2627,2645,2729,2778,3010,3663,3679,3686,3690,3870,5082,6003,6004,6005,6006,6007,6008,6009,6010,6011,6012,6013,6244,6757,7658,
31;0;4986;5117;1;2,15,16,18,19,21,24,25,34,37,38,54,55,137,139,144,145,148,149,204,210,225,231,241,277,329,391,395,400,429,632,640,677,722,838,891,911,948,1011,1050,1051,1052,1117,1147,1201,1390,1469,1474,1478,1726,1816,2091,2106,2197,2223,2512,2627,2645,2729,2778,3663,3679,3686,3690,3870,5082,6003,6004,6005,6006,6007,6008,6009,6010,6011,6012,6013,6244,6757,7658,
31;1;5117;5140;1;2,15,16,18,19,21,24,25,34,37,38,54,55,137,139,144,145,148,149,204,210,225,231,241,277,329,391,395,400,429,632,640,677,722,838,891,911,948,1011,1050,1051,1052,1117,1147,1201,1390,1469,1474,1478,1726,1816,2091,2106,2197,2223,2512,2627,2645,2729,2778,3663,3679,3686,3690,3870,5082,6003,6004,6005,6006,6007,6008,6009,6010,6011,6012,6013,6244,6757,7658,
290;0;5140;5296;1;2,15,16,18,19,21,24,25,34,37,38,54,55,137,139,144,145,148,149,204,210,225,231,241,277,329,391,395,400,429,632,640,677,722,838,891,911,948,1011,1050,1051,1052,1117,1147,1201,1390,1469,1474,1478,1726,1816,2091,2106,2197,2223,2512,2627,2645,2729,2778,3663,3679,3686,3690,3870,5082,6003,6004,6005,6006,6007,6008,6009,6010,6011,6012,6013,6244,6757,7658,
290;1;5296;5364;1;2,15,16,18,19,21,24,25,34,37,38,54,55,137,139,144,145,148,149,204,210,225,231,241,277,329,391,395,400,429,632,640,677,722,838,891,911,948,1011,1050,1051,1052,1117,1147,1201,1390,1469,1474,1478,1726,1816,2091,2106,2197,2223,2512,2627,2645,2729,2778,3663,3679,3686,3690,3870,5082,6003,6004,6005,6006,6007,6008,6009,6010,6011,6012,6013,6244,6757,7658,
212;0;5760;5764;1;2,15,18,19,21,24,25,26,34,37,38,54,55,137,139,144,145,148,149,210,225,231,241,277,329,391,395,400,429,632,640,677,722,838,911,948,1011,1050,1051,1052,1117,1147,1201,1390,1474,1478,1726,1816,2091,2106,2197,2223,2512,2627,2645,2729,2778,3663,3679,3686,3690,3835,3870,4138,5082,6003,6004,6005,6006,6007,6008,6009,6010,6011,6012,6013,6244,6757,7402,7658,
126;0;5764;5933;1;15,18,19,21,24,25,26,34,37,54,55,137,139,144,145,149,210,225,231,241,277,329,395,528,529,640,677,722,911,948,1011,1050,1051,1147,1201,1268,1269,1270,1273,1279,1287,1288,1292,1293,1322,1390,1474,1478,2091,2106,2197,2512,2627,2645,2778,2873,2874,2875,2876,2877,3663,3679,3686,3690,3870,5082,6003,6004,6005,6006,6007,6008,6009,6010,6011,6012,6013,6244,6757,7658,
316;0;5933;5942;1;15,18,19,21,24,25,34,37,54,55,137,139,144,145,149,210,225,241,277,329,395,528,591,640,677,722,848,858,911,948,1011,1050,1051,1073,1147,1169,1288,1293,1390,1474,1478,1523,1666,2091,2197,2512,2547,2627,2645,2649,2677,2683,2693,2778,3260,3663,3679,3686,3690,3870,4371,4372,4373,4374,4375,4376,5082,6003,6004,6005,6006,6007,6008,6009,6010,6011,6012,6013,6244,7658,
125;0;5942;5964;1;18,19,21,24,25,34,37,54,55,74,139,144,145,225,241,277,329,395,512,518,551,607,612,615,616,617,640,677,739,814,911,948,1011,1050,1288,1293,1346,1390,1474,1478,1530,1558,1559,1849,1940,2091,2094,2179,2197,2512,2627,2645,2677,2778,2941,3014,3663,3679,3686,3690,3870,4373,4376,4465,4514,5082,6003,6004,6005,6006,6007,6008,6009,6010,6011,6012,6013,6244,6786,7658,
125;1;5964;5985;1;18,19,21,24,25,34,37,54,55,74,139,144,145,225,241,277,329,395,512,518,551,607,612,615,616,617,640,677,739,814,911,948,1011,1050,1288,1293,1346,1390,1474,1478,1530,1558,1559,1849,1940,2091,2094,2179,2197,2512,2627,2645,2677,2778,2941,3014,3663,3679,3686,3690,3870,4373,4376,4465,4514,5082,6003,6004,6005,6006,6007,6008,6009,6010,6011,6012,6013,6244,6786,7658,
3;0;5985;6035;1;18,19,21,24,25,34,37,54,55,74,139,144,145,225,241,274,277,296,329,395,404,512,518,607,612,640,677,739,814,911,948,1011,1050,1093,1288,1293,1346,1390,1474,1478,1530,1558,1849,1940,1973,2091,2094,2179,2197,2512,2627,2645,2677,2778,2941,3014,3663,3679,3686,3690,3711,3870,4373,4376,4514,4553,5082,6003,6004,6005,6006,6007,6008,6009,6010,6011,6012,6013,6244,7658,
3;1;6035;6104;1;18,19,21,24,25,34,37,54,55,74,139,144,145,225,241,274,277,296,329,395,404,512,518,607,612,640,677,739,814,911,948,1011,1050,1093,1288,1293,1346,1390,1474,1478,1530,1558,1849,1940,1973,2091,2094,2179,2197,2512,2627,2645,2677,2778,2941,3014,3663,3679,3686,3690,3711,3870,4373,4376,4514,4553,5082,6003,6004,6005,6006,6007,6008,6009,6010,6011,6012,6013,6244,7658,
243;0;6104;6146;1;18,19,21,24,25,34,37,54,55,74,139,144,145,185,202,205,206,225,241,274,277,329,395,404,512,518,607,640,660,677,791,814,868,911,948,964,1011,1050,1093,1288,1293,1463,1474,1478,1558,1849,1973,2091,2179,2197,2512,2627,2645,2677,2778,2941,2966,3264,3663,3679,3686,3690,3870,4373,4376,4553,5082,6003,6004,6005,6006,6007,6008,6009,6010,6011,6012,6013,6244,7658,
243;1;6146;6308;1;18,19,21,24,25,34,37,54,55,74,139,144,145,185,202,205,206,225,241,274,277,329,395,404,512,518,607,640,660,677,791,814,868,911,948,964,1011,1050,1093,1288,1293,1463,1474,1478,1558,1849,1973,2091,2179,2197,2512,2627,2645,2677,2778,2941,2966,3264,3663,3679,3686,3690,3870,4373,4376,4553,5082,6003,6004,6005,6006,6007,6008,6009,6010,6011,6012,6013,6244,7658,
283;0;6308;6391;1;18,19,21,24,25,34,37,54,55,74,139,144,145,179,180,185,202,205,206,225,241,274,277,307,329,395,404,512,518,592,594,607,640,677,814,911,948,1039,1050,1093,1288,1293,1396,1463,1474,1478,1558,1849,1973,2091,2179,2197,2512,2627,2645,2677,2778,2941,3663,3679,3686,3690,3870,4373,4376,4553,5082,6003,6004,6005,6006,6007,6008,6009,6010,6011,6012,6013,6244,7658,
283;1;6391;6395;1;18,19,21,24,25,34,37,54,55,74,139,144,145,179,180,185,202,205,206,225,241,274,277,307,329,395,404,512,518,592,594,607,640,677,814,911,948,1039,1050,1093,1288,1293,1396,1463,1474,1478,1558,1849,1973,2091,2179,2197,2512,2627,2645,2677,2778,2941,3663,3679,3686,3690,3870,4373,4376,4553,5082,6003,6004,6005,6006,6007,6008,6009,6010,6011,6012,6013,6244,7658,
454;0;6395;6565;1;18,19,21,24,25,34,37,54,55,139,144,202,206,225,241,277,329,395,404,640,677,765,772,814,836,911,948,1050,1288,1293,1474,1478,1481,1973,2091,2197,2346,2347,2461,2512,2627,2645,2657,2677,2778,3663,3679,3686,3690,3870,4373,4376,5082,5392,5484,5485,5525,5634,5637,5722,5869,6003,6004,6005,6006,6007,6008,6009,6010,6011,6012,6013,6022,6024,6026,6244,7099,7658,7736,7737,
454;1;6565;6730;1;18,19,21,24,25,34,37,54,55,139,144,202,206,225,241,277,329,395,404,640,677,765,772,814,836,911,948,1050,1288,1293,1474,1478,1481,1973,2091,2197,2346,2347,2461,2512,2627,2645,2657,2677,2778,3663,3679,3686,3690,3870,4373,4376,5082,5392,5484,5485,5525,5634,5637,5722,5869,6003,6004,6005,6006,6007,6008,6009,6010,6011,6012,6013,6022,6024,6026,6244,7099,7658,7736,7737,
258;0;7200;7204;1;18,19,21,24,25,34,37,54,55,60,139,144,202,206,208,225,241,277,329,395,404,502,569,640,677,729,765,772,814,911,948,1050,1288,1293,1474,1478,1481,1895,1973,1989,2091,2197,2461,2512,2627,2645,2657,2677,2778,3663,3679,3686,3690,3870,4192,4373,4376,5082,5392,5484,5485,5525,5634,5637,5869,6003,6004,6005,6006,6007,6008,6009,6010,6011,6012,6013,6022,6244,6766,7658,
258;1;7204;7238;1;18,19,21,24,25,34,37,54,55,60,139,144,202,206,208,225,241,277,329,395,404,502,569,640,677,729,765,772,814,911,948,1050,1288,1293,1474,1478,1481,1895,1973,1989,2091,2197,2461,2512,2627,2645,2657,2677,2778,3663,3679,3686,3690,3870,4192,4373,4376,5082,5392,5484,5485,5525,5634,5637,5869,6003,6004,6005,6006,6007,6008,6009,6010,6011,6012,6013,6022,6244,6766,7658,
24;0;7238;7283;1;18,19,21,24,25,34,37,54,55,60,139,144,202,206,208,225,241,277,329,395,404,499,502,569,640,677,729,765,772,814,911,948,1050,1288,1293,1474,1478,1481,1895,1973,1988,2091,2197,2461,2512,2627,2645,2657,2677,2778,3663,3679,3686,3690,3870,4373,4376,5082,5392,5484,5485,5525,5634,5637,5869,6003,6004,6005,6006,6007,6008,6009,6010,6011,6012,6013,6022,6244,6766,7658,
409;0;7283;7334;1;18,19,21,24,25,34,37,54,55,60,139,144,202,208,225,241,276,277,329,395,404,640,677,692,765,814,911,948,1050,1293,1474,1478,1481,1895,1973,2091,2197,2461,2512,2605,2627,2645,2657,2677,2692,2778,2986,3532,3663,3679,3686,3690,3870,4373,4376,5082,5392,5402,5483,5484,5485,5525,5634,5637,5869,6003,6004,6005,6006,6007,6008,6009,6010,6011,6012,6013,6022,6244,6766,7658,
