./input/MyInstancesSameToolSets/n=1236,p=0.75,r=0.6,t=4431,v23.csv;./input/Processed/ToolSetInt.csv
11;720;1440
Machine: 0
639;1;8912;8940;0;26,117,137,144,156,225,245,255,262,288,290,377,379,399,400,412,528,529,647,754,765,773,815,1056,1117,1118,1119,1121,1146,1167,1266,1268,1269,1272,1277,1280,1284,1286,1287,1288,1290,1291,1293,1294,1295,1322,1390,1469,1529,1604,1734,1736,1744,1751,1755,1764,1814,1920,2338,2573,2941,3037,3263,3286,3447,3539,3597,3703,3753,4451,4495,4866,6015,6399,6706,8504,8505,8506,8507,8508,
25;0;8940;8973;1;26,117,144,156,245,255,288,399,412,453,485,528,529,536,618,754,773,978,1119,1146,1266,1267,1269,1272,1277,1284,1286,1287,1288,1289,1290,1293,1294,1322,1604,1782,1814,1915,2032,2091,2156,2286,2338,2346,2347,2577,2770,2812,2934,2941,3447,3571,3597,3703,3758,3814,4451,4495,5540,5856,5916,6015,6372,6706,6831,6961,7331,7907,7967,8516,8606,8675,8851,8852,8853,8854,8855,8856,8857,8858,
25;1;8973;8990;1;26,117,144,156,245,255,288,399,412,453,485,528,529,536,618,754,773,978,1119,1146,1266,1267,1269,1272,1277,1284,1286,1287,1288,1289,1290,1293,1294,1322,1604,1782,1814,1915,2032,2091,2156,2286,2338,2346,2347,2577,2770,2812,2934,2941,3447,3571,3597,3703,3758,3814,4451,4495,5540,5856,5916,6015,6372,6706,6831,6961,7331,7907,7967,8516,8606,8675,8851,8852,8853,8854,8855,8856,8857,8858,
222;0;8990;8998;1;26,117,144,156,245,255,288,399,412,453,485,528,529,536,618,754,773,978,1119,1146,1266,1267,1269,1272,1277,1284,1286,1287,1288,1289,1290,1293,1294,1322,1481,1604,1782,1814,1915,2032,2091,2156,2286,2338,2346,2347,2577,2770,2812,2934,2941,3447,3571,3597,3703,3758,3814,4451,4495,5529,5540,5856,5916,6015,6372,6706,6831,6961,7331,7907,7967,8134,8137,8190,8195,8196,8197,8198,8516,8606,
222;1;8998;9085;1;26,117,144,156,245,255,288,399,412,453,485,528,529,536,618,754,773,978,1119,1146,1266,1267,1269,1272,1277,1284,1286,1287,1288,1289,1290,1293,1294,1322,1481,1604,1782,1814,1915,2032,2091,2156,2286,2338,2346,2347,2577,2770,2812,2934,2941,3447,3571,3597,3703,3758,3814,4451,4495,5529,5540,5856,5916,6015,6372,6706,6831,6961,7331,7907,7967,8134,8137,8190,8195,8196,8197,8198,8516,8606,
310;0;9085;9140;1;26,117,144,156,245,255,288,399,412,453,485,528,529,536,618,754,773,978,1119,1146,1242,1266,1267,1269,1272,1277,1284,1286,1287,1288,1289,1290,1293,1294,1322,1481,1604,1782,1814,1915,2032,2091,2156,2286,2338,2346,2347,2577,2770,2812,2849,2934,2941,2957,3447,3571,3597,3627,3703,3758,3814,4026,4451,4495,5529,5540,5856,5916,6015,6372,6706,6831,6961,7907,8134,8137,8190,8197,8198,8606,
310;1;9140;9144;1;26,117,144,156,245,255,288,399,412,453,485,528,529,536,618,754,773,978,1119,1146,1242,1266,1267,1269,1272,1277,1284,1286,1287,1288,1289,1290,1293,1294,1322,1481,1604,1782,1814,1915,2032,2091,2156,2286,2338,2346,2347,2577,2770,2812,2849,2934,2941,2957,3447,3571,3597,3627,3703,3758,3814,4026,4451,4495,5529,5540,5856,5916,6015,6372,6706,6831,6961,7907,8134,8137,8190,8197,8198,8606,
296;0;9144;9256;1;26,117,144,156,245,248,255,288,399,412,528,529,618,754,773,978,1119,1146,1242,1266,1267,1269,1272,1277,1284,1286,1287,1288,1289,1290,1292,1293,1294,1322,1481,1604,1777,1782,1814,1915,2032,2091,2156,2286,2338,2346,2347,2408,2409,2419,2577,2770,2812,2849,2934,2941,2957,3447,3597,3627,3703,3814,4026,4451,4495,5540,6015,6372,6957,6961,7035,7060,7061,7907,8134,8137,8190,8197,8198,8606,
296;1;9256;9329;1;26,117,144,156,245,248,255,288,399,412,528,529,618,754,773,978,1119,1146,1242,1266,1267,1269,1272,1277,1284,1286,1287,1288,1289,1290,1292,1293,1294,1322,1481,1604,1777,1782,1814,1915,2032,2091,2156,2286,2338,2346,2347,2408,2409,2419,2577,2770,2812,2849,2934,2941,2957,3447,3597,3627,3703,3814,4026,4451,4495,5540,6015,6372,6957,6961,7035,7060,7061,7907,8134,8137,8190,8197,8198,8606,
301;0;9329;9490;1;26,117,144,156,245,248,255,276,288,399,528,529,692,754,773,978,1119,1146,1242,1266,1267,1269,1272,1277,1284,1286,1287,1288,1289,1290,1292,1293,1294,1322,1481,1604,1777,1782,1814,1915,2032,2091,2156,2338,2346,2347,2408,2409,2419,2605,2692,2812,2849,2941,2957,2986,3447,3532,3597,3627,3703,3814,4026,4376,4451,4495,5402,5483,5484,5485,5540,6015,6372,6957,8134,8137,8190,8197,8198,8606,
301;1;9490;9664;1;26,117,144,156,245,248,255,276,288,399,528,529,692,754,773,978,1119,1146,1242,1266,1267,1269,1272,1277,1284,1286,1287,1288,1289,1290,1292,1293,1294,1322,1481,1604,1777,1782,1814,1915,2032,2091,2156,2338,2346,2347,2408,2409,2419,2605,2692,2812,2849,2941,2957,2986,3447,3532,3597,3627,3703,3814,4026,4376,4451,4495,5402,5483,5484,5485,5540,6015,6372,6957,8134,8137,8190,8197,8198,8606,
130;0;10080;10119;1;26,117,144,245,248,288,391,399,528,529,649,692,720,754,773,833,1119,1146,1233,1266,1269,1277,1284,1286,1287,1288,1289,1293,1294,1322,1398,1476,1478,1481,1604,1803,1808,1814,1915,2053,2091,2109,2134,2408,2409,2419,2605,2821,2822,2926,3278,3447,3597,3627,3703,3814,4451,4495,4677,4748,4832,4889,4927,4929,4939,5236,5237,5238,5239,5240,5241,5242,5243,5244,5245,5246,5247,5248,5249,6372,
130;1;10119;10275;1;26,117,144,245,248,288,391,399,528,529,649,692,720,754,773,833,1119,1146,1233,1266,1269,1277,1284,1286,1287,1288,1289,1293,1294,1322,1398,1476,1478,1481,1604,1803,1808,1814,1915,2053,2091,2109,2134,2408,2409,2419,2605,2821,2822,2926,3278,3447,3597,3627,3703,3814,4451,4495,4677,4748,4832,4889,4927,4929,4939,5236,5237,5238,5239,5240,5241,5242,5243,5244,5245,5246,5247,5248,5249,6372,
127;0;10275;10286;1;26,117,144,146,245,248,288,391,399,528,529,649,692,720,754,773,833,903,1119,1146,1233,1266,1269,1277,1284,1286,1287,1288,1289,1293,1294,1322,1398,1476,1478,1481,1604,1803,1808,1814,1915,2053,2091,2109,2134,2408,2409,2419,2605,2821,2822,2926,3278,3447,3597,3627,3703,3814,4451,4495,4677,4748,4832,4889,4927,4929,4939,5236,5237,5238,5239,5240,5241,5242,5246,5248,5249,5254,6372,6513,
145;0;10286;10406;1;26,117,144,146,245,248,288,391,399,528,529,692,720,754,773,833,903,1119,1146,1233,1266,1269,1277,1284,1286,1287,1288,1289,1293,1294,1322,1398,1476,1478,1481,1604,1803,1808,1814,1915,2053,2091,2109,2134,2408,2409,2419,2605,2821,2822,2926,2943,2944,2945,2946,2947,2948,3278,3447,3597,3627,3703,3814,4451,4495,4677,4748,4832,4889,4927,4929,4939,5237,5239,5240,5246,5249,5254,6372,6513,
145;1;10406;10580;1;26,117,144,146,245,248,288,391,399,528,529,692,720,754,773,833,903,1119,1146,1233,1266,1269,1277,1284,1286,1287,1288,1289,1293,1294,1322,1398,1476,1478,1481,1604,1803,1808,1814,1915,2053,2091,2109,2134,2408,2409,2419,2605,2821,2822,2926,2943,2944,2945,2946,2947,2948,3278,3447,3597,3627,3703,3814,4451,4495,4677,4748,4832,4889,4927,4929,4939,5237,5239,5240,5246,5249,5254,6372,6513,
235;0;10580;10749;1;26,61,68,117,144,146,169,196,198,208,245,248,288,391,502,528,529,609,692,754,773,833,875,1119,1146,1233,1266,1269,1277,1281,1284,1286,1287,1288,1289,1293,1294,1322,1398,1423,1476,1478,1481,1560,1580,1604,1803,1808,1814,1915,2053,2091,2109,2134,2408,2409,2419,2605,2821,2947,3070,3278,3447,3597,3627,3703,3814,4364,4383,4451,4495,4677,4748,5053,5249,5254,5435,6372,6401,8158,
235;1;10749;10785;1;26,61,68,117,144,146,169,196,198,208,245,248,288,391,502,528,529,609,692,754,773,833,875,1119,1146,1233,1266,1269,1277,1281,1284,1286,1287,1288,1289,1293,1294,1322,1398,1423,1476,1478,1481,1560,1580,1604,1803,1808,1814,1915,2053,2091,2109,2134,2408,2409,2419,2605,2821,2947,3070,3278,3447,3597,3627,3703,3814,4364,4383,4451,4495,4677,4748,5053,5249,5254,5435,6372,6401,8158,
319;0;10785;10930;1;26,60,61,68,117,144,146,169,196,198,208,245,247,248,288,391,502,528,529,692,754,773,833,875,1119,1146,1233,1266,1269,1277,1281,1284,1286,1287,1288,1289,1293,1294,1322,1398,1423,1476,1478,1481,1560,1580,1604,1803,1808,1814,1915,2053,2109,2134,2261,2408,2409,2419,2605,2821,2947,3070,3278,3447,3597,3627,3702,3703,3802,3814,4127,4451,4495,4677,4748,5254,5522,5652,5653,6372,
319;1;10930;10972;1;26,60,61,68,117,144,146,169,196,198,208,245,247,248,288,391,502,528,529,692,754,773,833,875,1119,1146,1233,1266,1269,1277,1281,1284,1286,1287,1288,1289,1293,1294,1322,1398,1423,1476,1478,1481,1560,1580,1604,1803,1808,1814,1915,2053,2109,2134,2261,2408,2409,2419,2605,2821,2947,3070,3278,3447,3597,3627,3702,3703,3802,3814,4127,4451,4495,4677,4748,5254,5522,5652,5653,6372,
464;0;11520;11654;1;26,60,61,68,117,144,146,169,196,198,208,245,247,288,391,502,528,529,691,692,754,773,833,875,1119,1146,1233,1266,1269,1277,1281,1284,1286,1287,1288,1289,1293,1294,1322,1398,1423,1476,1478,1481,1560,1580,1604,1803,1808,1814,1915,2053,2109,2134,2408,2409,2419,2605,2774,2775,2777,2778,2821,2947,3070,3278,3447,3597,3627,3702,3703,3802,3814,4495,4604,4606,4677,4748,5254,6372,
464;1;11654;11714;1;26,60,61,68,117,144,146,169,196,198,208,245,247,288,391,502,528,529,691,692,754,773,833,875,1119,1146,1233,1266,1269,1277,1281,1284,1286,1287,1288,1289,1293,1294,1322,1398,1423,1476,1478,1481,1560,1580,1604,1803,1808,1814,1915,2053,2109,2134,2408,2409,2419,2605,2774,2775,2777,2778,2821,2947,3070,3278,3447,3597,3627,3702,3703,3802,3814,4495,4604,4606,4677,4748,5254,6372,
377;0;11714;11790;1;26,60,61,68,117,144,146,169,196,198,208,245,247,288,391,502,528,529,692,754,773,833,875,1119,1146,1233,1266,1269,1277,1281,1284,1286,1287,1288,1289,1293,1294,1322,1398,1423,1476,1478,1481,1560,1803,1808,1814,1915,2053,2109,2408,2409,2419,2605,2774,2775,2777,2778,2947,3070,3278,3597,3627,3702,3703,3802,3814,4495,4677,4748,5080,5254,5984,5992,6360,6372,6585,7138,7478,8040,
377;1;11790;11867;1;26,60,61,68,117,144,146,169,196,198,208,245,247,288,391,502,528,529,692,754,773,833,875,1119,1146,1233,1266,1269,1277,1281,1284,1286,1287,1288,1289,1293,1294,1322,1398,1423,1476,1478,1481,1560,1803,1808,1814,1915,2053,2109,2408,2409,2419,2605,2774,2775,2777,2778,2947,3070,3278,3597,3627,3702,3703,3802,3814,4495,4677,4748,5080,5254,5984,5992,6360,6372,6585,7138,7478,8040,
354;0;11867;12032;1;26,60,61,68,117,144,146,169,196,198,208,245,247,288,391,528,529,692,754,773,833,875,1119,1146,1266,1269,1277,1281,1284,1286,1287,1288,1289,1293,1294,1322,1398,1423,1476,1478,1481,1808,1814,1915,2050,2053,2109,2194,2407,2408,2409,2419,2605,2774,2775,2777,2778,2947,2969,3070,3278,3597,3627,3702,3703,3802,3814,4119,4450,4495,4620,4677,4748,5254,5476,5497,5984,5992,6360,6372,
354;1;12032;12074;1;26,60,61,68,117,144,146,169,196,198,208,245,247,288,391,528,529,692,754,773,833,875,1119,1146,1266,1269,1277,1281,1284,1286,1287,1288,1289,1293,1294,1322,1398,1423,1476,1478,1481,1808,1814,1915,2050,2053,2109,2194,2407,2408,2409,2419,2605,2774,2775,2777,2778,2947,2969,3070,3278,3597,3627,3702,3703,3802,3814,4119,4450,4495,4620,4677,4748,5254,5476,5497,5984,5992,6360,6372,
108;0;12074;12172;1;8,26,60,61,117,138,144,177,198,208,245,247,271,442,528,529,692,754,773,875,1119,1146,1266,1269,1277,1284,1286,1287,1288,1293,1294,1322,1423,1473,1476,1481,1814,1827,1915,2053,2109,2194,2407,2408,2409,2419,2429,2474,2597,2605,2774,2775,2777,2778,2947,3278,3445,3597,3627,3702,3703,3802,3814,4119,4450,4495,4545,4620,4677,5476,5984,5992,6114,6372,6810,6872,9168,9169,9170,9171,
108;1;12172;12238;1;8,26,60,61,117,138,144,177,198,208,245,247,271,442,528,529,692,754,773,875,1119,1146,1266,1269,1277,1284,1286,1287,1288,1293,1294,1322,1423,1473,1476,1481,1814,1827,1915,2053,2109,2194,2407,2408,2409,2419,2429,2474,2597,2605,2774,2775,2777,2778,2947,3278,3445,3597,3627,3702,3703,3802,3814,4119,4450,4495,4545,4620,4677,5476,5984,5992,6114,6372,6810,6872,9168,9169,9170,9171,
147;0;12238;12279;1;8,26,60,61,117,144,198,208,245,247,528,529,692,754,773,875,1146,1266,1269,1277,1284,1286,1287,1288,1293,1294,1322,1423,1476,1481,1814,1915,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,2053,2109,2194,2407,2408,2419,2605,2774,2775,2777,2778,2947,3278,3597,3627,3703,3802,3814,4119,4450,4620,4677,5476,5984,5992,6372,
147;1;12279;12384;1;8,26,60,61,117,144,198,208,245,247,528,529,692,754,773,875,1146,1266,1269,1277,1284,1286,1287,1288,1293,1294,1322,1423,1476,1481,1814,1915,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,2053,2109,2194,2407,2408,2419,2605,2774,2775,2777,2778,2947,3278,3597,3627,3703,3802,3814,4119,4450,4620,4677,5476,5984,5992,6372,
437;0;12384;12487;1;8,26,60,61,117,144,198,208,245,247,528,529,692,754,773,875,1146,1266,1269,1277,1284,1286,1287,1288,1293,1294,1322,1423,1476,1481,1814,1915,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,2053,2109,2194,2407,2408,2419,2605,2774,2775,2777,2778,2947,3278,3597,3627,3703,3802,3814,4119,4450,4620,4677,5476,5984,5992,6372,
437;1;12487;12521;1;8,26,60,61,117,144,198,208,245,247,528,529,692,754,773,875,1146,1266,1269,1277,1284,1286,1287,1288,1293,1294,1322,1423,1476,1481,1814,1915,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,2053,2109,2194,2407,2408,2419,2605,2774,2775,2777,2778,2947,3278,3597,3627,3703,3802,3814,4119,4450,4620,4677,5476,5984,5992,6372,
195;0;12960;13123;1;8,26,57,60,61,117,144,198,208,245,247,493,528,529,692,734,754,773,875,1063,1146,1266,1269,1273,1277,1284,1286,1287,1288,1293,1294,1322,1423,1476,1481,1814,1915,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,2053,2109,2258,2291,2407,2408,2419,2518,2605,2774,2775,2777,2778,2947,3278,3403,3597,3627,3703,3802,3814,4112,4119,4450,4620,4677,5510,5984,5992,6372,7262,7468,
195;1;13123;13192;1;8,26,57,60,61,117,144,198,208,245,247,493,528,529,692,734,754,773,875,1063,1146,1266,1269,1273,1277,1284,1286,1287,1288,1293,1294,1322,1423,1476,1481,1814,1915,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,2053,2109,2258,2291,2407,2408,2419,2518,2605,2774,2775,2777,2778,2947,3278,3403,3597,3627,3703,3802,3814,4112,4119,4450,4620,4677,5510,5984,5992,6372,7262,7468,
22;0;13192;13329;1;8,26,57,60,61,117,144,198,208,245,247,493,528,529,692,734,754,773,875,1063,1146,1266,1269,1273,1277,1284,1286,1287,1288,1293,1294,1322,1423,1476,1481,1814,1915,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,2053,2109,2258,2407,2408,2419,2518,2605,2774,2775,2777,2778,2947,3278,3597,3627,3686,3703,3802,3814,4112,4119,4450,4620,4677,5077,5963,5984,5992,6013,6085,6372,
186;0;13329;13358;1;8,26,57,60,61,117,144,198,208,245,247,493,528,529,692,734,754,773,875,1063,1146,1266,1269,1273,1277,1284,1286,1287,1288,1293,1294,1322,1423,1476,1481,1509,1814,1895,1915,1948,1949,1950,1951,1952,1984,2053,2109,2258,2407,2408,2419,2512,2518,2605,2774,2775,2777,2778,2947,3278,3597,3627,3686,3703,3802,3814,3891,3894,4112,4119,4450,4455,4620,4677,5077,5963,5984,5992,6013,6372,
186;1;13358;13456;1;8,26,57,60,61,117,144,198,208,245,247,493,528,529,692,734,754,773,875,1063,1146,1266,1269,1273,1277,1284,1286,1287,1288,1293,1294,1322,1423,1476,1481,1509,1814,1895,1915,1948,1949,1950,1951,1952,1984,2053,2109,2258,2407,2408,2419,2512,2518,2605,2774,2775,2777,2778,2947,3278,3597,3627,3686,3703,3802,3814,3891,3894,4112,4119,4450,4455,4620,4677,5077,5963,5984,5992,6013,6372,
476;0;13456;13460;1;8,26,57,60,61,117,144,198,208,245,247,429,493,528,529,692,734,754,773,875,1063,1117,1146,1266,1269,1273,1277,1284,1286,1287,1288,1293,1294,1322,1423,1476,1481,1509,1814,1895,1915,1948,1949,1950,1984,2053,2109,2258,2407,2408,2419,2512,2518,2605,2774,2775,2777,2778,2947,3278,3597,3627,3686,3703,3802,3814,3920,4112,4119,4450,4620,4677,5077,5706,5963,5984,5992,6013,6372,7338,
11;0;13460;13494;1;8,26,27,60,61,117,144,198,208,245,247,251,429,528,529,692,734,754,773,868,875,1063,1117,1146,1266,1269,1273,1277,1284,1286,1287,1288,1293,1294,1322,1423,1476,1481,1509,1814,1915,1984,2053,2109,2179,2258,2273,2309,2310,2311,2312,2313,2314,2315,2316,2407,2408,2419,2512,2518,2605,2774,2775,2777,2778,2947,3278,3627,3686,3703,3802,3814,4112,4450,4677,5963,5984,5992,6013,6372,
11;1;13494;13659;1;8,26,27,60,61,117,144,198,208,245,247,251,429,528,529,692,734,754,773,868,875,1063,1117,1146,1266,1269,1273,1277,1284,1286,1287,1288,1293,1294,1322,1423,1476,1481,1509,1814,1915,1984,2053,2109,2179,2258,2273,2309,2310,2311,2312,2313,2314,2315,2316,2407,2408,2419,2512,2518,2605,2774,2775,2777,2778,2947,3278,3627,3686,3703,3802,3814,4112,4450,4677,5963,5984,5992,6013,6372,
395;0;13659;13786;1;8,24,26,27,60,61,117,144,189,198,208,245,247,249,251,429,528,529,692,734,754,773,875,1063,1117,1146,1266,1269,1273,1277,1282,1284,1286,1287,1288,1291,1293,1294,1322,1423,1476,1481,1509,1814,1915,1984,2053,2109,2258,2309,2310,2315,2407,2408,2419,2512,2518,2605,2774,2775,2777,2778,2947,3256,3278,3627,3686,3703,3753,3802,3814,4112,4450,4677,5963,5984,5992,6013,6372,6657,
395;1;13786;13854;1;8,24,26,27,60,61,117,144,189,198,208,245,247,249,251,429,528,529,692,734,754,773,875,1063,1117,1146,1266,1269,1273,1277,1282,1284,1286,1287,1288,1291,1293,1294,1322,1423,1476,1481,1509,1814,1915,1984,2053,2109,2258,2309,2310,2315,2407,2408,2419,2512,2518,2605,2774,2775,2777,2778,2947,3256,3278,3627,3686,3703,3753,3802,3814,4112,4450,4677,5963,5984,5992,6013,6372,6657,
112;0;14400;14414;1;8,24,26,27,60,61,117,144,189,198,208,245,247,249,251,429,528,529,692,734,754,773,875,1063,1117,1146,1266,1269,1273,1277,1282,1284,1286,1287,1288,1291,1293,1294,1322,1423,1476,1481,1509,1814,1915,1984,2053,2109,2258,2310,2315,2407,2408,2419,2512,2518,2605,2774,2775,2777,2778,2836,2947,2958,3278,3627,3686,3703,3709,3802,3814,3819,4112,4450,4677,5963,5984,5992,6013,6372,
112;1;14414;14418;1;8,24,26,27,60,61,117,144,189,198,208,245,247,249,251,429,528,529,692,734,754,773,875,1063,1117,1146,1266,1269,1273,1277,1282,1284,1286,1287,1288,1291,1293,1294,1322,1423,1476,1481,1509,1814,1915,1984,2053,2109,2258,2310,2315,2407,2408,2419,2512,2518,2605,2774,2775,2777,2778,2836,2947,2958,3278,3627,3686,3703,3709,3802,3814,3819,4112,4450,4677,5963,5984,5992,6013,6372,
575;0;14418;14442;1;8,24,26,27,60,61,102,117,144,198,208,245,251,429,528,692,715,771,773,875,1146,1204,1266,1269,1277,1287,1288,1293,1294,1322,1423,1476,1481,1529,1915,2053,2109,2310,2460,2512,2602,2605,2628,2645,2650,2679,2681,2774,2775,2777,2778,2947,2984,3278,3627,3686,3802,4412,4449,4450,4677,4945,5530,5859,5868,5869,5963,5984,5992,6022,6372,7301,7653,7826,7871,8583,8682,8683,8684,8685,
575;1;14442;14593;1;8,24,26,27,60,61,102,117,144,198,208,245,251,429,528,692,715,771,773,875,1146,1204,1266,1269,1277,1287,1288,1293,1294,1322,1423,1476,1481,1529,1915,2053,2109,2310,2460,2512,2602,2605,2628,2645,2650,2679,2681,2774,2775,2777,2778,2947,2984,3278,3627,3686,3802,4412,4449,4450,4677,4945,5530,5859,5868,5869,5963,5984,5992,6022,6372,7301,7653,7826,7871,8583,8682,8683,8684,8685,
281;0;14593;14654;1;8,24,26,27,60,61,102,117,144,198,208,245,251,429,528,692,715,771,773,875,1146,1204,1266,1269,1277,1287,1288,1293,1294,1322,1423,1476,1481,1529,1915,2053,2109,2310,2460,2512,2602,2605,2628,2645,2650,2679,2681,2774,2775,2777,2778,2947,2984,3278,3627,3686,3802,3835,4138,4412,4449,4450,4677,4945,5530,5859,5868,5869,5963,5984,5992,6022,6372,7301,7402,7653,7826,7871,8583,8682,
306;0;14654;14797;1;8,24,26,27,60,61,102,117,144,198,208,245,251,429,528,692,715,771,773,875,1146,1204,1266,1269,1277,1287,1288,1293,1294,1322,1423,1476,1481,1529,1915,2053,2109,2310,2460,2512,2602,2605,2628,2645,2650,2679,2681,2774,2775,2777,2778,2947,2984,3278,3627,3686,3802,3835,4138,4412,4449,4450,4677,4945,5530,5859,5868,5869,5963,5984,5992,6022,6372,7301,7402,7653,7826,7871,8286,8583,
302;0;14797;14892;1;8,24,26,27,60,61,102,117,144,198,208,245,251,429,528,692,715,773,875,1146,1204,1266,1269,1277,1287,1288,1293,1294,1322,1423,1476,1481,1529,1915,1930,2017,2018,2019,2020,2021,2022,2023,2053,2109,2310,2512,2602,2628,2645,2650,2679,2774,2775,2777,2778,2947,2984,3278,3314,3627,3686,3802,3835,3906,4412,4450,4677,5530,5868,5869,5963,5984,5992,6022,6372,7301,7653,7826,7871,8583,
717;0;14892;15068;0;8,24,26,27,60,61,102,117,144,198,208,245,251,429,528,692,715,773,871,875,1146,1204,1266,1269,1277,1287,1288,1293,1294,1322,1423,1476,1481,1529,1915,1930,2017,2018,2019,2021,2022,2053,2109,2310,2512,2602,2628,2645,2650,2679,2774,2775,2777,2778,2947,2984,3126,3278,3314,3627,3686,3802,3835,3906,4412,4450,4677,5530,5868,5869,5963,5984,5992,6022,6372,7301,7653,7826,7871,8583,
717;1;15068;15073;0;8,24,26,27,60,61,102,117,144,198,208,245,251,429,528,692,715,773,871,875,1146,1204,1266,1269,1277,1287,1288,1293,1294,1322,1423,1476,1481,1529,1915,1930,2017,2018,2019,2021,2022,2053,2109,2310,2512,2602,2628,2645,2650,2679,2774,2775,2777,2778,2947,2984,3126,3278,3314,3627,3686,3802,3835,3906,4412,4450,4677,5530,5868,5869,5963,5984,5992,6022,6372,7301,7653,7826,7871,8583,
80;0;15073;15096;1;8,24,26,27,60,61,102,117,144,198,208,245,251,429,528,692,715,773,871,875,1146,1204,1266,1269,1277,1287,1288,1293,1294,1322,1423,1476,1481,1529,1915,1930,2018,2021,2022,2053,2109,2310,2512,2602,2628,2645,2650,2679,2774,2775,2777,2778,2947,2984,3126,3278,3314,3627,3686,3802,3835,3906,4412,4450,4677,5530,5868,5869,5963,5984,5992,6022,6372,7301,7376,7377,7653,7826,7871,8583,
80;1;15096;15217;1;8,24,26,27,60,61,102,117,144,198,208,245,251,429,528,692,715,773,871,875,1146,1204,1266,1269,1277,1287,1288,1293,1294,1322,1423,1476,1481,1529,1915,1930,2018,2021,2022,2053,2109,2310,2512,2602,2628,2645,2650,2679,2774,2775,2777,2778,2947,2984,3126,3278,3314,3627,3686,3802,3835,3906,4412,4450,4677,5530,5868,5869,5963,5984,5992,6022,6372,7301,7376,7377,7653,7826,7871,8583,
Machine: 2
351;0;0;111;1;24,26,27,60,61,117,144,198,262,290,429,528,692,719,773,825,875,895,1068,1069,1121,1146,1171,1266,1277,1287,1288,1293,1423,1476,1481,1529,1913,2053,2109,2310,2475,2512,2602,2628,2645,2774,2775,2777,2778,2815,2903,2947,3261,3263,3278,3314,3627,3686,3802,4450,4569,4585,4677,4739,5185,5963,5984,5992,6329,6372,6748,6796,6797,6798,6799,6800,6801,6802,6803,6804,6805,6806,6807,7653,
351;1;111;279;1;24,26,27,60,61,117,144,198,262,290,429,528,692,719,773,825,875,895,1068,1069,1121,1146,1171,1266,1277,1287,1288,1293,1423,1476,1481,1529,1913,2053,2109,2310,2475,2512,2602,2628,2645,2774,2775,2777,2778,2815,2903,2947,3261,3263,3278,3314,3627,3686,3802,4450,4569,4585,4677,4739,5185,5963,5984,5992,6329,6372,6748,6796,6797,6798,6799,6800,6801,6802,6803,6804,6805,6806,6807,7653,
50;0;279;409;1;24,26,27,60,61,117,144,198,262,290,528,773,875,895,1146,1266,1277,1287,1288,1293,1423,1476,1481,1529,2053,2109,2310,2512,2602,2628,2903,3278,3310,3312,3314,3472,3627,3684,3686,3802,4450,4677,5951,5952,5953,5954,5955,5957,5958,5959,5962,5963,5964,5965,5966,5968,5970,5975,5976,5978,5979,5980,5984,5985,5986,5987,5988,5991,5992,6372,6375,6376,6377,6378,6379,6380,6381,6382,6383,7653,
50;1;409;501;1;24,26,27,60,61,117,144,198,262,290,528,773,875,895,1146,1266,1277,1287,1288,1293,1423,1476,1481,1529,2053,2109,2310,2512,2602,2628,2903,3278,3310,3312,3314,3472,3627,3684,3686,3802,4450,4677,5951,5952,5953,5954,5955,5957,5958,5959,5962,5963,5964,5965,5966,5968,5970,5975,5976,5978,5979,5980,5984,5985,5986,5987,5988,5991,5992,6372,6375,6376,6377,6378,6379,6380,6381,6382,6383,7653,
563;0;501;620;1;24,26,27,60,61,117,144,198,262,290,343,528,773,836,875,895,1043,1051,1146,1266,1277,1287,1288,1293,1423,1476,1481,1529,2053,2109,2310,2461,2466,2512,2602,2626,2628,2661,2903,3278,3312,3314,3472,3627,3684,3686,3802,4259,4365,4450,4677,5525,5637,5722,5795,5951,5952,5955,5959,5963,5964,5966,5968,5976,5980,5984,5985,5986,5987,5988,5991,6225,6369,6370,6371,6372,6373,6374,6378,7653,
563;1;620;648;1;24,26,27,60,61,117,144,198,262,290,343,528,773,836,875,895,1043,1051,1146,1266,1277,1287,1288,1293,1423,1476,1481,1529,2053,2109,2310,2461,2466,2512,2602,2626,2628,2661,2903,3278,3312,3314,3472,3627,3684,3686,3802,4259,4365,4450,4677,5525,5637,5722,5795,5951,5952,5955,5959,5963,5964,5966,5968,5976,5980,5984,5985,5986,5987,5988,5991,6225,6369,6370,6371,6372,6373,6374,6378,7653,
