./input/MyInstancesSameToolSets/n=800,p=0.75,r=0.6,t=3527,v14.csv;./input/Processed/ToolSetInt.csv
7;720;1440
Machine: 0
167;0;982;1012;1;60,95,144,146,149,225,231,245,267,354,355,356,357,390,395,398,429,569,591,678,727,875,891,920,1117,1118,1146,1149,1177,1262,1293,1358,1360,1478,1479,1481,1484,1751,1920,1973,2075,2829,2851,2852,2853,2854,2855,2914,2915,3380,3663,3679,3686,3690,4059,4060,4061,4473,4489,4965,4972,5082,5262,6003,6004,6005,6006,6007,6008,6009,6010,6011,6012,6013,6058,6093,6106,7431,8462,8464,
274;0;1012;1149;1;60,95,144,146,149,225,231,245,267,354,355,356,357,390,395,398,429,569,591,678,727,875,891,920,1117,1118,1146,1149,1177,1262,1293,1358,1360,1478,1479,1481,1484,1751,1920,1973,2075,2829,2851,2852,2853,2854,2855,2914,2915,3380,3663,3679,3686,3690,4059,4060,4061,4473,4489,4965,4972,5082,5262,6003,6004,6005,6006,6007,6008,6009,6010,6011,6012,6013,6058,6093,6106,7431,8462,8464,
107;0;1149;1309;1;60,95,144,146,149,225,231,245,267,354,355,356,357,390,395,398,429,569,591,678,727,875,891,920,1117,1118,1146,1149,1177,1262,1293,1358,1360,1478,1479,1481,1484,1751,1920,1973,2075,2829,2851,2852,2853,2854,2855,2914,2915,3380,3663,3679,3686,3690,4059,4060,4061,4473,4489,4965,4972,5082,5262,6003,6004,6005,6006,6007,6008,6009,6010,6011,6012,6013,6058,6093,6106,7431,8462,8464,
107;1;1309;1382;1;60,95,144,146,149,225,231,245,267,354,355,356,357,390,395,398,429,569,591,678,727,875,891,920,1117,1118,1146,1149,1177,1262,1293,1358,1360,1478,1479,1481,1484,1751,1920,1973,2075,2829,2851,2852,2853,2854,2855,2914,2915,3380,3663,3679,3686,3690,4059,4060,4061,4473,4489,4965,4972,5082,5262,6003,6004,6005,6006,6007,6008,6009,6010,6011,6012,6013,6058,6093,6106,7431,8462,8464,
239;0;1382;1513;1;60,95,144,146,149,225,231,245,267,354,355,356,357,390,395,398,429,569,591,678,727,875,891,920,1117,1118,1146,1149,1177,1262,1293,1358,1360,1478,1479,1481,1484,1751,1920,1973,2075,2829,2851,2852,2853,2854,2855,2914,2915,3380,3663,3679,3686,3690,4059,4060,4061,4473,4489,4965,4972,5082,5262,6003,6004,6005,6006,6007,6008,6009,6010,6011,6012,6013,6058,6093,6106,7431,8462,8464,
239;1;1513;1538;1;60,95,144,146,149,225,231,245,267,354,355,356,357,390,395,398,429,569,591,678,727,875,891,920,1117,1118,1146,1149,1177,1262,1293,1358,1360,1478,1479,1481,1484,1751,1920,1973,2075,2829,2851,2852,2853,2854,2855,2914,2915,3380,3663,3679,3686,3690,4059,4060,4061,4473,4489,4965,4972,5082,5262,6003,6004,6005,6006,6007,6008,6009,6010,6011,6012,6013,6058,6093,6106,7431,8462,8464,
144;0;1538;1682;1;60,95,144,146,149,225,231,245,267,354,355,356,357,390,395,398,429,569,591,678,727,875,891,920,1117,1118,1146,1149,1177,1262,1293,1358,1360,1478,1479,1481,1484,1751,1920,1973,2075,2829,2851,2852,2853,2854,2855,2914,2915,3380,3663,3679,3686,3690,4059,4060,4061,4473,4489,4965,4972,5082,5262,6003,6004,6005,6006,6007,6008,6009,6010,6011,6012,6013,6058,6093,6106,7431,8462,8464,
138;0;1682;1833;1;60,95,144,146,149,225,231,245,267,354,355,356,357,390,395,398,429,569,591,678,727,875,891,920,1117,1118,1146,1149,1177,1262,1293,1358,1360,1478,1479,1481,1484,1751,1920,1973,2075,2829,2851,2852,2853,2854,2855,2914,2915,3380,3663,3679,3686,3690,4059,4060,4061,4473,4489,4965,4972,5082,5262,6003,6004,6005,6006,6007,6008,6009,6010,6011,6012,6013,6058,6093,6106,7431,8462,8464,
138;1;1833;1904;1;60,95,144,146,149,225,231,245,267,354,355,356,357,390,395,398,429,569,591,678,727,875,891,920,1117,1118,1146,1149,1177,1262,1293,1358,1360,1478,1479,1481,1484,1751,1920,1973,2075,2829,2851,2852,2853,2854,2855,2914,2915,3380,3663,3679,3686,3690,4059,4060,4061,4473,4489,4965,4972,5082,5262,6003,6004,6005,6006,6007,6008,6009,6010,6011,6012,6013,6058,6093,6106,7431,8462,8464,
193;0;1904;2067;1;3,60,95,137,140,144,149,225,231,262,270,290,291,292,351,377,386,398,404,429,647,678,694,875,920,926,1093,1117,1118,1170,1293,1378,1380,1475,1476,1477,1478,1479,1501,1521,1762,1973,2120,2127,2657,2815,2904,3712,4034,4093,4390,4470,4472,4545,4572,4573,4574,4575,4576,4577,4578,4579,4580,4581,4582,4583,4584,4585,4586,4587,4588,4589,4590,4591,4592,4593,4594,4595,4596,4597,
193;1;2067;2118;1;3,60,95,137,140,144,149,225,231,262,270,290,291,292,351,377,386,398,404,429,647,678,694,875,920,926,1093,1117,1118,1170,1293,1378,1380,1475,1476,1477,1478,1479,1501,1521,1762,1973,2120,2127,2657,2815,2904,3712,4034,4093,4390,4470,4472,4545,4572,4573,4574,4575,4576,4577,4578,4579,4580,4581,4582,4583,4584,4585,4586,4587,4588,4589,4590,4591,4592,4593,4594,4595,4596,4597,
102;0;2118;2243;1;3,60,95,137,140,144,149,225,231,262,270,290,291,292,351,377,386,398,404,429,647,678,694,875,920,926,1093,1117,1118,1170,1293,1378,1380,1475,1476,1477,1478,1479,1501,1521,1762,1973,2120,2127,2657,2815,2904,2960,3712,4034,4093,4390,4470,4472,4545,4572,4573,4574,4575,4576,4577,4578,4579,4580,4581,4582,4583,4584,4585,4586,4587,4588,4589,4590,4591,4592,4593,4594,4596,4597,
230;0;2880;3049;1;3,19,60,95,137,140,144,149,188,225,231,262,270,290,291,292,351,377,386,398,404,429,647,678,694,736,875,920,926,1093,1117,1118,1170,1293,1378,1380,1475,1476,1477,1478,1479,1501,1521,1762,1973,2120,2127,2305,2657,2815,2904,2960,3627,3712,3740,3741,4034,4093,4390,4470,4472,4545,4572,4573,4574,4575,4576,4577,4578,4579,4580,4581,4582,4583,4584,4585,4586,4587,4596,4597,
199;0;3049;3064;1;3,19,59,60,95,137,140,144,149,170,188,196,221,225,231,262,270,290,291,292,351,377,386,398,404,429,547,647,678,694,736,875,920,926,1093,1117,1118,1170,1280,1293,1378,1380,1475,1476,1477,1478,1479,1501,1521,1541,1762,1936,1973,2031,2120,2127,2305,2414,2657,2815,2904,2960,3347,3627,3712,3740,3741,4034,4093,4390,4470,4472,4545,4572,4573,4574,4575,4585,4596,4597,
199;1;3064;3158;1;3,19,59,60,95,137,140,144,149,170,188,196,221,225,231,262,270,290,291,292,351,377,386,398,404,429,547,647,678,694,736,875,920,926,1093,1117,1118,1170,1280,1293,1378,1380,1475,1476,1477,1478,1479,1501,1521,1541,1762,1936,1973,2031,2120,2127,2305,2414,2657,2815,2904,2960,3347,3627,3712,3740,3741,4034,4093,4390,4470,4472,4545,4572,4573,4574,4575,4585,4596,4597,
123;0;3158;3162;1;3,18,26,34,44,46,55,57,59,60,95,128,137,144,149,170,188,198,225,231,262,290,291,292,371,377,398,404,413,415,427,429,496,647,757,875,1013,1093,1117,1118,1280,1293,1378,1476,1477,1478,1479,1565,1652,1762,1936,1973,2034,2035,2071,2074,2305,2395,2396,2611,2979,3006,3347,3627,3712,3867,3902,4074,4597,5405,5474,5708,5927,5928,5929,5930,5931,5932,5933,5934,
123;1;3162;3319;1;3,18,26,34,44,46,55,57,59,60,95,128,137,144,149,170,188,198,225,231,262,290,291,292,371,377,398,404,413,415,427,429,496,647,757,875,1013,1093,1117,1118,1280,1293,1378,1476,1477,1478,1479,1565,1652,1762,1936,1973,2034,2035,2071,2074,2305,2395,2396,2611,2979,3006,3347,3627,3712,3867,3902,4074,4597,5405,5474,5708,5927,5928,5929,5930,5931,5932,5933,5934,
120;0;3319;3494;1;3,18,26,34,44,46,55,60,95,128,137,144,149,170,188,198,225,231,262,290,291,292,377,398,404,413,427,429,647,757,875,1093,1117,1118,1280,1293,1378,1476,1477,1478,1479,1565,1762,1936,1973,2034,2035,2074,2305,2611,3182,3183,3210,3347,3483,3484,3485,3486,3487,3488,3489,3490,3491,3492,3493,3494,3495,3496,3497,3498,3499,3627,3712,3867,4074,4597,5405,5474,5708,5927,
120;1;3494;3597;1;3,18,26,34,44,46,55,60,95,128,137,144,149,170,188,198,225,231,262,290,291,292,377,398,404,413,427,429,647,757,875,1093,1117,1118,1280,1293,1378,1476,1477,1478,1479,1565,1762,1936,1973,2034,2035,2074,2305,2611,3182,3183,3210,3347,3483,3484,3485,3486,3487,3488,3489,3490,3491,3492,3493,3494,3495,3496,3497,3498,3499,3627,3712,3867,4074,4597,5405,5474,5708,5927,
407;0;3597;3765;0;3,18,26,34,44,46,55,60,95,128,137,144,149,170,188,198,225,231,262,290,291,292,377,398,404,413,427,429,647,757,875,1093,1117,1118,1280,1293,1378,1405,1476,1477,1478,1479,1565,1762,1936,1973,2034,2035,2074,2305,2611,3182,3183,3210,3347,3483,3484,3485,3486,3487,3488,3489,3490,3491,3492,3493,3494,3495,3496,3497,3498,3627,3712,3867,4074,4597,5405,5474,5708,5927,
407;1;3765;3801;0;3,18,26,34,44,46,55,60,95,128,137,144,149,170,188,198,225,231,262,290,291,292,377,398,404,413,427,429,647,757,875,1093,1117,1118,1280,1293,1378,1405,1476,1477,1478,1479,1565,1762,1936,1973,2034,2035,2074,2305,2611,3182,3183,3210,3347,3483,3484,3485,3486,3487,3488,3489,3490,3491,3492,3493,3494,3495,3496,3497,3498,3627,3712,3867,4074,4597,5405,5474,5708,5927,
336;0;4320;4471;1;3,18,26,34,44,46,55,60,95,128,137,144,149,155,170,188,198,225,231,248,255,262,290,291,292,377,398,404,413,427,429,528,647,754,757,875,1093,1117,1118,1268,1269,1270,1275,1280,1285,1286,1287,1288,1289,1293,1295,1378,1476,1477,1478,1479,1565,1762,1936,1973,2034,2035,2074,2305,2611,3210,3347,3484,3627,3712,3867,4074,4597,5405,5474,5708,5927,6514,7012,7013,
50;0;4471;4641;1;3,18,26,34,44,46,55,60,95,137,144,149,170,188,198,225,231,248,255,262,290,291,292,377,398,404,429,528,580,647,754,757,875,1093,1117,1118,1268,1269,1270,1275,1280,1285,1286,1287,1288,1289,1293,1295,1378,1476,1477,1478,1479,1565,1762,1779,1936,1973,2034,2035,2074,2305,2611,2969,3078,3347,3395,3627,3712,3726,3727,3728,3729,3730,3731,3732,3867,4597,5405,5474,
50;1;4641;4745;1;3,18,26,34,44,46,55,60,95,137,144,149,170,188,198,225,231,248,255,262,290,291,292,377,398,404,429,528,580,647,754,757,875,1093,1117,1118,1268,1269,1270,1275,1280,1285,1286,1287,1288,1289,1293,1295,1378,1476,1477,1478,1479,1565,1762,1779,1936,1973,2034,2035,2074,2305,2611,2969,3078,3347,3395,3627,3712,3726,3727,3728,3729,3730,3731,3732,3867,4597,5405,5474,
212;0;4745;4778;1;3,18,24,26,34,38,44,46,55,60,95,137,144,149,170,188,189,198,225,231,248,255,262,290,291,292,377,398,404,429,528,647,754,757,871,872,873,874,875,1093,1117,1118,1142,1268,1269,1270,1275,1280,1285,1286,1287,1288,1289,1293,1295,1378,1456,1460,1461,1476,1477,1478,1479,1565,1762,1936,1973,2034,2035,2074,2305,2611,3347,3395,3627,3712,3867,4597,5405,5474,
267;0;4778;4802;1;3,24,26,34,38,44,46,60,62,95,137,144,149,170,188,189,198,225,231,248,255,262,290,291,292,377,398,404,429,528,647,871,872,873,874,875,995,1093,1117,1118,1142,1268,1269,1270,1275,1280,1286,1287,1288,1289,1293,1295,1378,1456,1460,1461,1466,1476,1477,1478,1479,1762,1936,1973,2074,2305,2555,2611,2839,2840,2841,2842,2843,3347,3395,3627,3712,4597,5405,5474,
267;1;4802;4806;1;3,24,26,34,38,44,46,60,62,95,137,144,149,170,188,189,198,225,231,248,255,262,290,291,292,377,398,404,429,528,647,871,872,873,874,875,995,1093,1117,1118,1142,1268,1269,1270,1275,1280,1286,1287,1288,1289,1293,1295,1378,1456,1460,1461,1466,1476,1477,1478,1479,1762,1936,1973,2074,2305,2555,2611,2839,2840,2841,2842,2843,3347,3395,3627,3712,4597,5405,5474,
60;0;4806;4879;1;3,24,26,34,38,46,60,61,62,95,137,144,149,170,188,189,225,231,255,262,290,291,292,377,398,404,429,528,566,647,871,872,873,874,995,1093,1117,1118,1142,1267,1268,1269,1273,1280,1286,1287,1288,1289,1293,1294,1295,1322,1456,1460,1461,1476,1478,1479,1547,1762,1781,1782,1936,1973,2240,2241,2407,2409,2485,3347,3395,3627,3702,4357,4884,4940,4941,4942,4943,4944,
60;1;4879;4958;1;3,24,26,34,38,46,60,61,62,95,137,144,149,170,188,189,225,231,255,262,290,291,292,377,398,404,429,528,566,647,871,872,873,874,995,1093,1117,1118,1142,1267,1268,1269,1273,1280,1286,1287,1288,1289,1293,1294,1295,1322,1456,1460,1461,1476,1478,1479,1547,1762,1781,1782,1936,1973,2240,2241,2407,2409,2485,3347,3395,3627,3702,4357,4884,4940,4941,4942,4943,4944,
283;0;4958;4990;1;3,24,26,34,38,46,60,61,62,95,137,139,144,145,149,170,188,189,225,231,233,241,255,262,277,290,291,292,314,321,377,391,398,404,429,528,647,855,871,872,873,874,995,1093,1117,1118,1142,1268,1269,1273,1280,1286,1287,1288,1289,1293,1294,1295,1322,1456,1460,1461,1474,1476,1478,1479,1762,1781,1782,1936,1973,2240,2407,2409,2485,3347,3395,3627,3702,4884,
283;1;4990;5020;1;3,24,26,34,38,46,60,61,62,95,137,139,144,145,149,170,188,189,225,231,233,241,255,262,277,290,291,292,314,321,377,391,398,404,429,528,647,855,871,872,873,874,995,1093,1117,1118,1142,1268,1269,1273,1280,1286,1287,1288,1289,1293,1294,1295,1322,1456,1460,1461,1474,1476,1478,1479,1762,1781,1782,1936,1973,2240,2407,2409,2485,3347,3395,3627,3702,4884,
337;0;5020;5069;1;3,24,26,34,38,46,60,61,62,95,137,139,144,145,149,170,188,189,208,225,231,233,241,255,262,277,290,291,292,314,321,377,391,398,404,429,528,647,855,871,872,873,874,995,1093,1117,1118,1142,1268,1269,1273,1280,1286,1287,1288,1289,1293,1294,1295,1322,1456,1460,1461,1474,1476,1478,1479,1762,1781,1782,1936,1973,2240,2407,2409,2485,3347,3395,3627,8546,
337;1;5069;5134;1;3,24,26,34,38,46,60,61,62,95,137,139,144,145,149,170,188,189,208,225,231,233,241,255,262,277,290,291,292,314,321,377,391,398,404,429,528,647,855,871,872,873,874,995,1093,1117,1118,1142,1268,1269,1273,1280,1286,1287,1288,1289,1293,1294,1295,1322,1456,1460,1461,1474,1476,1478,1479,1762,1781,1782,1936,1973,2240,2407,2409,2485,3347,3395,3627,8546,
294;0;5760;5770;1;3,24,26,34,38,46,60,61,62,74,95,137,139,144,145,149,170,188,189,208,225,231,233,241,255,262,277,290,291,292,314,321,377,391,398,404,429,528,647,855,871,872,873,874,995,1089,1093,1117,1118,1142,1268,1269,1280,1286,1287,1288,1289,1293,1294,1295,1322,1456,1460,1461,1474,1476,1478,1479,1762,1781,1782,1936,1973,2407,2409,2485,3395,3627,3979,7950,
294;1;5770;5931;1;3,24,26,34,38,46,60,61,62,74,95,137,139,144,145,149,170,188,189,208,225,231,233,241,255,262,277,290,291,292,314,321,377,391,398,404,429,528,647,855,871,872,873,874,995,1089,1093,1117,1118,1142,1268,1269,1280,1286,1287,1288,1289,1293,1294,1295,1322,1456,1460,1461,1474,1476,1478,1479,1762,1781,1782,1936,1973,2407,2409,2485,3395,3627,3979,7950,
233;0;5931;6025;1;3,24,26,34,38,46,60,62,95,137,139,144,145,149,170,188,189,208,225,231,233,241,255,262,277,290,291,292,314,321,377,391,398,404,429,528,647,814,855,871,872,873,874,995,1089,1093,1117,1118,1142,1268,1269,1280,1286,1287,1288,1289,1293,1294,1295,1322,1456,1460,1461,1474,1476,1478,1479,1762,1781,1782,1936,1973,2407,2409,2485,2812,3395,5030,6578,8730,
233;1;6025;6123;1;3,24,26,34,38,46,60,62,95,137,139,144,145,149,170,188,189,208,225,231,233,241,255,262,277,290,291,292,314,321,377,391,398,404,429,528,647,814,855,871,872,873,874,995,1089,1093,1117,1118,1142,1268,1269,1280,1286,1287,1288,1289,1293,1294,1295,1322,1456,1460,1461,1474,1476,1478,1479,1762,1781,1782,1936,1973,2407,2409,2485,2812,3395,5030,6578,8730,
309;0;6123;6283;1;3,24,26,34,38,46,60,62,95,137,139,144,145,149,170,188,189,208,225,231,233,241,255,262,277,290,291,292,314,321,377,391,398,404,429,499,528,647,855,871,872,873,874,995,1089,1093,1117,1118,1142,1268,1269,1280,1286,1287,1288,1289,1293,1294,1295,1322,1456,1460,1461,1474,1476,1478,1479,1762,1781,1782,1936,1973,1988,2407,2409,2485,2812,3395,6578,8730,
309;1;6283;6403;1;3,24,26,34,38,46,60,62,95,137,139,144,145,149,170,188,189,208,225,231,233,241,255,262,277,290,291,292,314,321,377,391,398,404,429,499,528,647,855,871,872,873,874,995,1089,1093,1117,1118,1142,1268,1269,1280,1286,1287,1288,1289,1293,1294,1295,1322,1456,1460,1461,1474,1476,1478,1479,1762,1781,1782,1936,1973,1988,2407,2409,2485,2812,3395,6578,8730,
114;0;6403;6542;1;2,3,24,26,34,38,46,60,62,95,137,139,144,145,149,170,188,189,208,225,231,233,241,255,262,277,290,291,292,314,321,377,391,398,400,404,429,528,640,647,855,871,872,873,874,933,948,995,1093,1117,1118,1142,1268,1269,1280,1286,1287,1288,1293,1294,1295,1322,1456,1460,1461,1474,1476,1478,1479,1762,1781,1782,1936,1973,2409,2425,2536,3395,5181,5182,
114;1;6542;6593;1;2,3,24,26,34,38,46,60,62,95,137,139,144,145,149,170,188,189,208,225,231,233,241,255,262,277,290,291,292,314,321,377,391,398,400,404,429,528,640,647,855,871,872,873,874,933,948,995,1093,1117,1118,1142,1268,1269,1280,1286,1287,1288,1293,1294,1295,1322,1456,1460,1461,1474,1476,1478,1479,1762,1781,1782,1936,1973,2409,2425,2536,3395,5181,5182,
346;0;6593;6660;1;2,3,24,26,34,38,46,60,62,95,137,139,144,145,149,170,188,189,208,225,231,233,241,255,262,277,290,291,292,314,321,377,391,398,400,404,429,528,640,647,855,871,872,873,874,933,948,995,1093,1117,1118,1142,1268,1269,1280,1286,1287,1288,1293,1294,1295,1322,1456,1460,1461,1474,1476,1478,1479,1762,1781,1782,1936,1973,2409,2425,2536,3395,5181,5182,
346;1;6660;6732;1;2,3,24,26,34,38,46,60,62,95,137,139,144,145,149,170,188,189,208,225,231,233,241,255,262,277,290,291,292,314,321,377,391,398,400,404,429,528,640,647,855,871,872,873,874,933,948,995,1093,1117,1118,1142,1268,1269,1280,1286,1287,1288,1293,1294,1295,1322,1456,1460,1461,1474,1476,1478,1479,1762,1781,1782,1936,1973,2409,2425,2536,3395,5181,5182,
356;0;6732;6880;1;2,3,24,26,34,38,46,60,62,95,137,139,144,145,149,170,188,189,208,225,231,233,241,255,262,277,290,291,292,314,321,377,391,398,400,404,429,528,640,647,855,871,872,873,874,933,948,995,1093,1117,1118,1142,1268,1269,1280,1286,1287,1288,1293,1294,1295,1322,1456,1460,1461,1474,1476,1478,1479,1762,1781,1782,1936,1973,2409,2425,2536,3395,5181,5182,
356;1;6880;6885;1;2,3,24,26,34,38,46,60,62,95,137,139,144,145,149,170,188,189,208,225,231,233,241,255,262,277,290,291,292,314,321,377,391,398,400,404,429,528,640,647,855,871,872,873,874,933,948,995,1093,1117,1118,1142,1268,1269,1280,1286,1287,1288,1293,1294,1295,1322,1456,1460,1461,1474,1476,1478,1479,1762,1781,1782,1936,1973,2409,2425,2536,3395,5181,5182,
109;0;7200;7369;1;3,24,26,34,38,60,62,95,137,139,143,144,145,149,170,188,189,225,231,233,241,255,262,277,290,291,292,321,377,391,398,400,404,429,528,640,647,855,871,872,948,995,1117,1118,1149,1210,1234,1268,1269,1280,1286,1287,1293,1294,1295,1322,1469,1474,1478,1736,1737,1740,1744,1746,1747,1750,1751,1755,1759,1762,1763,1764,1765,1769,1771,1781,1782,1936,2409,3395,
109;1;7369;7487;1;3,24,26,34,38,60,62,95,137,139,143,144,145,149,170,188,189,225,231,233,241,255,262,277,290,291,292,321,377,391,398,400,404,429,528,640,647,855,871,872,948,995,1117,1118,1149,1210,1234,1268,1269,1280,1286,1287,1293,1294,1295,1322,1469,1474,1478,1736,1737,1740,1744,1746,1747,1750,1751,1755,1759,1762,1763,1764,1765,1769,1771,1781,1782,1936,2409,3395,
47;0;7487;7643;1;3,24,26,34,38,60,62,95,137,139,143,144,145,149,170,188,189,225,231,233,241,255,262,277,290,291,292,302,312,321,377,391,398,400,404,429,528,640,647,855,871,872,948,995,1117,1118,1149,1210,1234,1268,1269,1280,1286,1287,1293,1294,1295,1322,1398,1428,1469,1474,1478,1736,1740,1744,1750,1751,1755,1759,1763,1764,1765,1781,1782,1936,2117,2409,3395,4926,
38;0;7643;7803;1;3,24,26,34,38,60,62,95,137,139,143,144,145,149,170,188,189,225,231,233,241,255,262,277,290,291,292,321,377,391,398,400,404,429,528,640,647,855,871,872,948,995,1117,1118,1149,1210,1268,1269,1272,1280,1284,1286,1287,1290,1293,1294,1295,1322,1398,1428,1474,1478,1736,1744,1751,1755,1759,1781,1782,1936,2080,2117,2409,3395,3597,3624,4866,7062,7063,7064,
38;1;7803;7842;1;3,24,26,34,38,60,62,95,137,139,143,144,145,149,170,188,189,225,231,233,241,255,262,277,290,291,292,321,377,391,398,400,404,429,528,640,647,855,871,872,948,995,1117,1118,1149,1210,1268,1269,1272,1280,1284,1286,1287,1290,1293,1294,1295,1322,1398,1428,1474,1478,1736,1744,1751,1755,1759,1781,1782,1936,2080,2117,2409,3395,3597,3624,4866,7062,7063,7064,
203;0;7842;7898;1;3,24,26,27,34,38,60,62,95,137,139,144,145,149,170,188,189,225,231,233,241,262,277,290,291,292,321,377,391,398,400,404,429,528,619,640,647,778,855,871,872,948,995,1117,1118,1149,1268,1269,1280,1287,1290,1293,1295,1322,1398,1428,1478,1759,1781,1782,1787,1936,2117,2263,2409,3026,3060,3395,4112,4122,4123,4124,4125,4126,4127,4128,4129,4130,4131,4132,
