./input/MyInstancesSameToolSets/n=228,p=0.50,r=0.6,t=1520,v4.csv;./input/Processed/ToolSetInt.csv
6;720;1440
Machine: 0
79;0;3222;3226;0;15,16,17,19,20,21,24,25,26,28,34,35,37,38,39,40,41,43,44,46,48,51,52,53,54,57,59,60,61,66,78,90,100,110,117,198,280,408,415,427,480,490,503,518,549,604,609,765,778,805,871,965,1240,1343,1390,1674,1936,2062,2063,2091,2161,2338,2469,2626,2631,2661,3345,3346,3766,3775,4136,4313,4314,4315,4316,4317,4318,4327,5825,5916,
79;1;3226;3364;0;15,16,17,19,20,21,24,25,26,28,34,35,37,38,39,40,41,43,44,46,48,51,52,53,54,57,59,60,61,66,78,90,100,110,117,198,280,408,415,427,480,490,503,518,549,604,609,765,778,805,871,965,1240,1343,1390,1674,1936,2062,2063,2091,2161,2338,2469,2626,2631,2661,3345,3346,3766,3775,4136,4313,4314,4315,4316,4317,4318,4327,5825,5916,
86;0;3364;3409;0;15,16,17,19,20,21,23,24,25,26,28,34,35,37,38,39,40,41,43,44,46,48,51,52,53,54,57,59,60,61,66,90,100,110,117,198,204,280,419,503,518,609,765,778,871,965,1011,1157,1186,1240,1304,1390,1674,1895,1936,2062,2063,2091,2161,2305,2512,2626,2631,2661,3345,3346,3775,4276,4277,4278,4279,4280,4281,4313,4314,4315,4316,4317,4318,5825,
86;1;3409;3521;0;15,16,17,19,20,21,23,24,25,26,28,34,35,37,38,39,40,41,43,44,46,48,51,52,53,54,57,59,60,61,66,90,100,110,117,198,204,280,419,503,518,609,765,778,871,965,1011,1157,1186,1240,1304,1390,1674,1895,1936,2062,2063,2091,2161,2305,2512,2626,2631,2661,3345,3346,3775,4276,4277,4278,4279,4280,4281,4313,4314,4315,4316,4317,4318,5825,
68;0;3521;3624;1;15,16,17,19,20,21,23,24,25,26,28,34,35,37,38,39,40,41,43,44,46,48,51,52,53,54,57,59,60,61,66,90,100,110,117,198,204,280,419,503,518,609,765,778,871,965,1011,1157,1186,1240,1268,1292,1304,1390,1674,1895,1936,2062,2063,2091,2161,2305,2421,2512,2626,2631,2661,2844,3345,3346,3775,4313,4314,4315,4316,4317,4318,5825,7399,7594,
68;1;3624;3799;1;15,16,17,19,20,21,23,24,25,26,28,34,35,37,38,39,40,41,43,44,46,48,51,52,53,54,57,59,60,61,66,90,100,110,117,198,204,280,419,503,518,609,765,778,871,965,1011,1157,1186,1240,1268,1292,1304,1390,1674,1895,1936,2062,2063,2091,2161,2305,2421,2512,2626,2631,2661,2844,3345,3346,3775,4313,4314,4315,4316,4317,4318,5825,7399,7594,
30;0;4320;4382;1;15,16,17,19,20,21,22,23,24,25,26,34,35,37,38,39,40,41,43,44,46,48,51,52,53,54,57,59,60,61,66,90,100,110,117,190,204,280,503,518,609,623,765,778,871,965,1157,1226,1240,1268,1304,1390,1674,1936,2027,2062,2063,2091,2161,2305,2512,2626,2631,2661,3326,3345,3346,3584,3775,3776,3777,3778,3779,3780,4313,4314,4315,4316,4317,4318,
30;1;4382;4434;1;15,16,17,19,20,21,22,23,24,25,26,34,35,37,38,39,40,41,43,44,46,48,51,52,53,54,57,59,60,61,66,90,100,110,117,190,204,280,503,518,609,623,765,778,871,965,1157,1226,1240,1268,1304,1390,1674,1936,2027,2062,2063,2091,2161,2305,2512,2626,2631,2661,3326,3345,3346,3584,3775,3776,3777,3778,3779,3780,4313,4314,4315,4316,4317,4318,
25;0;4434;4473;1;15,16,17,19,20,21,22,23,24,25,26,34,35,37,38,39,40,41,43,44,46,48,51,52,53,54,57,59,60,61,66,90,100,110,117,152,170,190,204,280,499,503,504,518,547,569,609,765,778,871,964,965,1157,1249,1268,1281,1283,1304,1390,1541,1674,1935,1936,2062,2063,2091,2305,2512,2626,2631,2661,2860,3345,3346,4313,4314,4315,4316,4317,4318,
25;1;4473;4497;1;15,16,17,19,20,21,22,23,24,25,26,34,35,37,38,39,40,41,43,44,46,48,51,52,53,54,57,59,60,61,66,90,100,110,117,152,170,190,204,280,499,503,504,518,547,569,609,765,778,871,964,965,1157,1249,1268,1281,1283,1304,1390,1541,1674,1935,1936,2062,2063,2091,2305,2512,2626,2631,2661,2860,3345,3346,4313,4314,4315,4316,4317,4318,
4;0;4497;4552;1;15,16,17,20,21,24,26,34,35,38,40,42,44,45,52,53,54,57,59,60,61,66,90,100,110,152,170,204,280,499,503,504,518,569,578,605,607,609,615,616,618,765,778,813,871,965,1157,1283,1304,1311,1541,1674,1862,1914,2001,2062,2091,2305,2512,2626,2631,2661,3073,3077,3079,3555,3556,3565,3571,3796,4212,4313,4314,5291,5714,7761,7762,7763,7764,7765,
4;1;4552;4636;1;15,16,17,20,21,24,26,34,35,38,40,42,44,45,52,53,54,57,59,60,61,66,90,100,110,152,170,204,280,499,503,504,518,569,578,605,607,609,615,616,618,765,778,813,871,965,1157,1283,1304,1311,1541,1674,1862,1914,2001,2062,2091,2305,2512,2626,2631,2661,3073,3077,3079,3555,3556,3565,3571,3796,4212,4313,4314,5291,5714,7761,7762,7763,7764,7765,
123;0;4636;4734;0;15,16,17,20,21,24,26,34,35,38,40,42,44,45,52,53,54,57,59,60,61,66,90,100,110,152,170,204,280,499,503,504,518,569,578,605,607,609,615,616,618,765,778,813,871,965,1157,1277,1283,1287,1290,1293,1304,1311,1322,1541,1674,1862,1914,2001,2062,2091,2305,2512,2626,2631,2661,3073,3077,3079,3555,3556,3565,3571,3796,3814,4212,4313,4314,5291,
123;1;4734;4891;0;15,16,17,20,21,24,26,34,35,38,40,42,44,45,52,53,54,57,59,60,61,66,90,100,110,152,170,204,280,499,503,504,518,569,578,605,607,609,615,616,618,765,778,813,871,965,1157,1277,1283,1287,1290,1293,1304,1311,1322,1541,1674,1862,1914,2001,2062,2091,2305,2512,2626,2631,2661,3073,3077,3079,3555,3556,3565,3571,3796,3814,4212,4313,4314,5291,
129;0;4891;4959;0;15,16,17,20,21,24,26,34,35,38,40,42,44,45,52,53,54,57,59,60,61,66,90,95,100,110,152,170,204,280,335,337,499,503,504,518,569,578,605,607,609,615,616,618,765,766,778,813,843,871,965,1157,1277,1283,1287,1290,1293,1304,1311,1322,1541,1674,1862,1914,2001,2062,2091,2305,2512,2548,2626,2627,2631,2661,3073,3077,3079,4212,4313,4314,
129;1;4959;5121;0;15,16,17,20,21,24,26,34,35,38,40,42,44,45,52,53,54,57,59,60,61,66,90,95,100,110,152,170,204,280,335,337,499,503,504,518,569,578,605,607,609,615,616,618,765,766,778,813,843,871,965,1157,1277,1283,1287,1290,1293,1304,1311,1322,1541,1674,1862,1914,2001,2062,2091,2305,2512,2548,2626,2627,2631,2661,3073,3077,3079,4212,4313,4314,
31;0;5760;5850;1;15,16,17,20,21,24,26,34,35,38,40,42,44,45,52,53,54,57,59,60,61,66,89,90,95,100,102,110,144,152,170,204,280,351,499,503,504,518,569,607,609,615,616,618,764,765,768,770,778,833,848,858,871,965,1157,1277,1283,1287,1293,1304,1322,1541,1674,1914,2062,2091,2305,2512,2626,2627,2631,2643,2651,2661,3462,4212,4313,4314,4369,4370,
31;1;5850;5855;1;15,16,17,20,21,24,26,34,35,38,40,42,44,45,52,53,54,57,59,60,61,66,89,90,95,100,102,110,144,152,170,204,280,351,499,503,504,518,569,607,609,615,616,618,764,765,768,770,778,833,848,858,871,965,1157,1277,1283,1287,1293,1304,1322,1541,1674,1914,2062,2091,2305,2512,2626,2627,2631,2643,2651,2661,3462,4212,4313,4314,4369,4370,
43;0;5855;5992;1;15,16,17,20,21,24,26,34,35,38,40,42,44,45,52,53,54,57,59,60,61,66,89,90,95,100,110,144,152,170,204,280,351,491,499,503,504,518,569,607,609,615,616,618,764,765,768,778,833,848,858,871,965,1157,1277,1283,1287,1293,1304,1322,1541,1674,1914,2062,2091,2305,2512,2626,2627,2631,2643,2651,2661,4212,4313,4314,4369,4370,6270,6641,
43;1;5992;6067;1;15,16,17,20,21,24,26,34,35,38,40,42,44,45,52,53,54,57,59,60,61,66,89,90,95,100,110,144,152,170,204,280,351,491,499,503,504,518,569,607,609,615,616,618,764,765,768,778,833,848,858,871,965,1157,1277,1283,1287,1293,1304,1322,1541,1674,1914,2062,2091,2305,2512,2626,2627,2631,2643,2651,2661,4212,4313,4314,4369,4370,6270,6641,
5;0;6067;6199;1;15,16,17,20,21,24,26,34,35,38,40,42,44,45,52,53,54,57,59,60,61,66,90,95,100,144,152,170,204,280,351,499,503,504,518,569,607,609,615,616,764,765,778,848,858,871,873,965,973,1157,1277,1283,1287,1293,1304,1322,1541,1674,1914,2025,2062,2305,2512,2626,2627,2631,2643,2651,2661,3595,4003,4212,4313,4314,4370,5124,5125,5126,5127,5128,
5;1;6199;6243;1;15,16,17,20,21,24,26,34,35,38,40,42,44,45,52,53,54,57,59,60,61,66,90,95,100,144,152,170,204,280,351,499,503,504,518,569,607,609,615,616,764,765,778,848,858,871,873,965,973,1157,1277,1283,1287,1293,1304,1322,1541,1674,1914,2025,2062,2305,2512,2626,2627,2631,2643,2651,2661,3595,4003,4212,4313,4314,4370,5124,5125,5126,5127,5128,
36;0;6243;6247;1;15,16,17,20,21,24,26,34,35,38,40,42,44,45,52,53,54,57,59,60,61,66,90,95,100,144,152,170,189,204,280,351,499,503,504,518,569,607,609,615,616,764,765,778,848,858,871,872,873,874,965,973,1142,1157,1277,1283,1287,1293,1304,1322,1456,1460,1461,1541,1674,1914,2025,2062,2305,2512,2626,2627,2631,2643,2651,2661,4212,4313,4314,4370,
36;1;6247;6253;1;15,16,17,20,21,24,26,34,35,38,40,42,44,45,52,53,54,57,59,60,61,66,90,95,100,144,152,170,189,204,280,351,499,503,504,518,569,607,609,615,616,764,765,778,848,858,871,872,873,874,965,973,1142,1157,1277,1283,1287,1293,1304,1322,1456,1460,1461,1541,1674,1914,2025,2062,2305,2512,2626,2627,2631,2643,2651,2661,4212,4313,4314,4370,
58;0;6253;6272;1;15,16,17,20,21,24,26,34,35,36,42,44,52,53,57,59,60,61,66,90,95,100,144,152,170,189,204,280,412,494,496,499,503,518,609,615,616,764,765,778,965,1195,1277,1283,1293,1304,1322,1541,1674,1696,1914,2015,2166,2168,2305,2512,2626,2631,2643,2651,2661,3098,3454,4212,4242,4370,4988,5017,5164,5165,5166,5167,6494,6623,7432,7433,7434,7435,7436,7437,
58;1;6272;6443;1;15,16,17,20,21,24,26,34,35,36,42,44,52,53,57,59,60,61,66,90,95,100,144,152,170,189,204,280,412,494,496,499,503,518,609,615,616,764,765,778,965,1195,1277,1283,1293,1304,1322,1541,1674,1696,1914,2015,2166,2168,2305,2512,2626,2631,2643,2651,2661,3098,3454,4212,4242,4370,4988,5017,5164,5165,5166,5167,6494,6623,7432,7433,7434,7435,7436,7437,
17;0;6443;6547;1;10,15,16,17,20,21,24,26,34,35,36,42,44,52,53,57,59,60,61,66,90,95,100,144,152,170,189,204,280,290,341,412,494,496,499,503,518,609,615,616,694,764,765,778,965,1195,1277,1283,1293,1304,1322,1541,1674,1696,1914,2015,2166,2168,2305,2318,2512,2547,2626,2631,2643,2644,2651,2661,2898,3098,3447,3454,4212,4242,4310,4370,4988,5017,5164,6494,
17;1;6547;6596;1;10,15,16,17,20,21,24,26,34,35,36,42,44,52,53,57,59,60,61,66,90,95,100,144,152,170,189,204,280,290,341,412,494,496,499,503,518,609,615,616,694,764,765,778,965,1195,1277,1283,1293,1304,1322,1541,1674,1696,1914,2015,2166,2168,2305,2318,2512,2547,2626,2631,2643,2644,2651,2661,2898,3098,3447,3454,4212,4242,4310,4370,4988,5017,5164,6494,
40;0;7200;7252;1;15,16,17,20,21,24,26,34,35,36,42,44,52,57,59,60,61,66,90,95,100,144,152,170,189,204,274,280,314,412,494,499,503,518,609,694,965,1277,1283,1293,1304,1307,1308,1322,1541,1884,2305,2318,2493,2512,2547,2600,2626,2643,2645,2651,2661,2774,2775,2776,2778,2903,3112,3133,4370,4604,4609,4612,4639,4765,5004,5067,5329,5875,6658,6659,6660,6661,6662,6663,
40;1;7252;7370;1;15,16,17,20,21,24,26,34,35,36,42,44,52,57,59,60,61,66,90,95,100,144,152,170,189,204,274,280,314,412,494,499,503,518,609,694,965,1277,1283,1293,1304,1307,1308,1322,1541,1884,2305,2318,2493,2512,2547,2600,2626,2643,2645,2651,2661,2774,2775,2776,2778,2903,3112,3133,4370,4604,4609,4612,4639,4765,5004,5067,5329,5875,6658,6659,6660,6661,6662,6663,
51;0;7370;7546;1;15,16,17,20,21,24,26,34,35,36,42,44,52,57,59,60,61,66,90,95,100,144,152,170,189,204,274,280,314,412,494,499,503,518,609,694,965,1277,1283,1293,1304,1307,1308,1322,1541,1884,2305,2318,2322,2493,2512,2547,2600,2626,2643,2645,2651,2661,2774,2775,2777,2778,2903,3133,3263,4604,4611,4770,4773,5230,6469,6470,6471,6472,6473,6474,6475,6476,6477,6478,
51;1;7546;7619;1;15,16,17,20,21,24,26,34,35,36,42,44,52,57,59,60,61,66,90,95,100,144,152,170,189,204,274,280,314,412,494,499,503,518,609,694,965,1277,1283,1293,1304,1307,1308,1322,1541,1884,2305,2318,2322,2493,2512,2547,2600,2626,2643,2645,2651,2661,2774,2775,2777,2778,2903,3133,3263,4604,4611,4770,4773,5230,6469,6470,6471,6472,6473,6474,6475,6476,6477,6478,
65;0;7619;7688;1;15,16,17,18,20,21,24,26,34,35,36,42,44,52,57,59,60,61,66,90,95,100,144,152,170,189,204,274,280,314,412,494,499,503,518,609,694,965,1277,1283,1293,1304,1307,1308,1322,1541,1884,2305,2318,2322,2493,2512,2547,2600,2626,2643,2645,2651,2661,2774,2775,2777,2778,2903,3133,3263,4604,4611,4770,4773,5230,6469,6470,6471,6472,6473,6474,6475,6476,7854,
65;1;7688;7813;1;15,16,17,18,20,21,24,26,34,35,36,42,44,52,57,59,60,61,66,90,95,100,144,152,170,189,204,274,280,314,412,494,499,503,518,609,694,965,1277,1283,1293,1304,1307,1308,1322,1541,1884,2305,2318,2322,2493,2512,2547,2600,2626,2643,2645,2651,2661,2774,2775,2777,2778,2903,3133,3263,4604,4611,4770,4773,5230,6469,6470,6471,6472,6473,6474,6475,6476,7854,
12;0;7813;7827;1;15,16,17,18,20,21,24,26,34,35,36,42,44,52,57,59,60,61,90,95,100,144,152,170,189,204,274,280,314,412,494,499,503,518,598,602,609,694,875,965,1274,1277,1283,1293,1304,1308,1322,1541,1778,1884,2148,2233,2305,2318,2352,2512,2547,2626,2643,2645,2651,2661,2873,2903,3133,3263,3409,3709,3802,3829,3837,4060,4864,4865,4866,4868,4869,4870,4871,7854,
12;1;7827;7913;1;15,16,17,18,20,21,24,26,34,35,36,42,44,52,57,59,60,61,90,95,100,144,152,170,189,204,274,280,314,412,494,499,503,518,598,602,609,694,875,965,1274,1277,1283,1293,1304,1308,1322,1541,1778,1884,2148,2233,2305,2318,2352,2512,2547,2626,2643,2645,2651,2661,2873,2903,3133,3263,3409,3709,3802,3829,3837,4060,4864,4865,4866,4868,4869,4870,4871,7854,
48;0;7913;8073;1;15,16,17,18,20,21,24,26,34,35,36,42,44,52,57,59,60,61,90,95,100,144,152,170,189,204,274,280,314,412,494,499,503,518,598,602,609,694,875,965,1274,1277,1283,1293,1304,1308,1322,1541,1778,1884,2148,2233,2305,2318,2352,2512,2547,2626,2643,2645,2651,2661,2873,2903,3133,3263,3409,3709,3802,3829,3837,4060,4864,4865,4866,4868,4869,4870,4871,7854,
