./input/MyInstancesSameToolSets/n=1236,p=0.25,r=0.6,t=4431,v21.csv;./input/Processed/ToolSetInt.csv
11;720;1440
Machine: 0
259;0;1041;1180;0;3,8,26,36,61,95,139,144,145,225,231,321,390,391,394,395,398,400,429,528,579,640,645,647,693,1134,1146,1177,1268,1270,1279,1293,1296,1358,1360,1361,1363,1374,1473,1476,1478,1484,1566,1567,1568,1569,1751,1920,1933,2102,2249,2381,2465,2508,2914,2915,3037,3293,3590,4033,4888,5080,5379,5984,5992,6134,6136,6360,6377,6584,6585,7138,7397,7408,7444,7445,7478,7751,8040,8041,
8;0;1180;1233;1;3,8,26,36,61,95,139,144,145,225,231,321,390,391,394,395,398,400,429,528,579,640,645,647,693,1134,1146,1177,1268,1270,1279,1293,1296,1358,1360,1361,1363,1374,1473,1476,1478,1484,1566,1567,1568,1569,1751,1920,1933,2102,2249,2381,2465,2508,2914,2915,3037,3293,3590,4033,4888,5080,5379,5984,5992,6134,6136,6360,6377,6584,6585,7138,7397,7408,7444,7445,7478,7751,8040,8041,
424;0;1233;1389;0;3,8,26,36,61,95,139,144,145,225,231,321,390,391,394,395,398,400,429,528,579,640,645,647,693,1134,1146,1177,1268,1270,1279,1293,1296,1358,1360,1361,1363,1374,1473,1476,1478,1484,1566,1567,1568,1569,1751,1920,1933,2102,2249,2381,2465,2508,2914,2915,3037,3293,3590,4033,4888,5080,5379,5984,5992,6134,6136,6360,6377,6584,6585,7138,7397,7408,7444,7445,7478,7751,8040,8041,
424;1;1389;1477;0;3,8,26,36,61,95,139,144,145,225,231,321,390,391,394,395,398,400,429,528,579,640,645,647,693,1134,1146,1177,1268,1270,1279,1293,1296,1358,1360,1361,1363,1374,1473,1476,1478,1484,1566,1567,1568,1569,1751,1920,1933,2102,2249,2381,2465,2508,2914,2915,3037,3293,3590,4033,4888,5080,5379,5984,5992,6134,6136,6360,6377,6584,6585,7138,7397,7408,7444,7445,7478,7751,8040,8041,
445;0;1477;1521;0;3,8,26,36,61,95,139,144,145,225,231,321,390,391,394,395,398,400,429,528,579,640,645,647,693,1134,1146,1177,1268,1270,1279,1293,1296,1358,1360,1361,1363,1374,1473,1476,1478,1484,1566,1567,1568,1569,1751,1920,1933,2102,2249,2381,2465,2508,2914,2915,3037,3293,3590,4033,4888,5080,5379,5984,5992,6134,6136,6360,6377,6584,6585,7138,7397,7408,7444,7445,7478,7751,8040,8041,
80;0;1521;1695;1;3,8,26,36,61,95,139,144,145,225,231,321,390,391,394,395,398,400,429,528,579,640,645,647,693,1134,1146,1177,1268,1270,1279,1293,1296,1358,1360,1361,1363,1374,1473,1476,1478,1484,1566,1567,1568,1569,1751,1920,1933,2102,2249,2381,2465,2508,2914,2915,3037,3293,3590,4033,4888,5080,5379,5984,5992,6134,6136,6360,6377,6584,6585,7138,7397,7408,7444,7445,7478,7751,8040,8041,
80;1;1695;1769;1;3,8,26,36,61,95,139,144,145,225,231,321,390,391,394,395,398,400,429,528,579,640,645,647,693,1134,1146,1177,1268,1270,1279,1293,1296,1358,1360,1361,1363,1374,1473,1476,1478,1484,1566,1567,1568,1569,1751,1920,1933,2102,2249,2381,2465,2508,2914,2915,3037,3293,3590,4033,4888,5080,5379,5984,5992,6134,6136,6360,6377,6584,6585,7138,7397,7408,7444,7445,7478,7751,8040,8041,
43;0;1769;1831;1;3,8,26,36,61,95,139,144,145,225,231,321,390,391,394,395,398,400,429,528,579,640,645,647,693,1134,1146,1177,1268,1270,1279,1293,1296,1358,1360,1361,1363,1374,1473,1476,1478,1484,1566,1567,1568,1569,1751,1920,1933,2102,2249,2381,2465,2508,2914,2915,3037,3293,3590,4033,4888,5080,5379,5984,5992,6134,6136,6360,6377,6584,6585,7138,7397,7408,7444,7445,7478,7751,8040,8041,
43;1;1831;1960;1;3,8,26,36,61,95,139,144,145,225,231,321,390,391,394,395,398,400,429,528,579,640,645,647,693,1134,1146,1177,1268,1270,1279,1293,1296,1358,1360,1361,1363,1374,1473,1476,1478,1484,1566,1567,1568,1569,1751,1920,1933,2102,2249,2381,2465,2508,2914,2915,3037,3293,3590,4033,4888,5080,5379,5984,5992,6134,6136,6360,6377,6584,6585,7138,7397,7408,7444,7445,7478,7751,8040,8041,
667;0;1960;2112;0;3,8,26,36,61,95,139,144,145,225,231,321,390,391,394,395,398,400,429,528,579,640,645,647,693,1134,1146,1177,1268,1270,1279,1293,1296,1358,1360,1361,1363,1374,1473,1476,1478,1484,1566,1567,1568,1569,1751,1920,1933,2102,2249,2381,2465,2508,2914,2915,3037,3293,3590,4033,4888,5080,5379,5984,5992,6134,6136,6360,6377,6584,6585,7138,7397,7408,7444,7445,7478,7751,8040,8041,
667;1;2112;2239;0;3,8,26,36,61,95,139,144,145,225,231,321,390,391,394,395,398,400,429,528,579,640,645,647,693,1134,1146,1177,1268,1270,1279,1293,1296,1358,1360,1361,1363,1374,1473,1476,1478,1484,1566,1567,1568,1569,1751,1920,1933,2102,2249,2381,2465,2508,2914,2915,3037,3293,3590,4033,4888,5080,5379,5984,5992,6134,6136,6360,6377,6584,6585,7138,7397,7408,7444,7445,7478,7751,8040,8041,
684;0;2239;2389;0;3,8,26,36,61,95,139,144,145,225,231,321,390,391,394,395,398,400,429,528,579,640,645,647,693,1134,1146,1177,1268,1270,1279,1293,1296,1358,1360,1361,1363,1374,1473,1476,1478,1484,1566,1567,1568,1569,1751,1920,1933,2102,2249,2381,2465,2508,2914,2915,3037,3293,3590,4033,4888,5080,5379,5984,5992,6134,6136,6360,6377,6584,6585,7138,7397,7408,7444,7445,7478,7751,8040,8041,
684;1;2389;2515;0;3,8,26,36,61,95,139,144,145,225,231,321,390,391,394,395,398,400,429,528,579,640,645,647,693,1134,1146,1177,1268,1270,1279,1293,1296,1358,1360,1361,1363,1374,1473,1476,1478,1484,1566,1567,1568,1569,1751,1920,1933,2102,2249,2381,2465,2508,2914,2915,3037,3293,3590,4033,4888,5080,5379,5984,5992,6134,6136,6360,6377,6584,6585,7138,7397,7408,7444,7445,7478,7751,8040,8041,
565;0;2515;2665;0;3,8,26,36,61,95,139,144,145,225,231,321,390,391,394,395,398,400,429,528,579,640,645,647,693,1134,1146,1177,1268,1270,1279,1293,1296,1358,1360,1361,1363,1374,1473,1476,1478,1484,1566,1567,1568,1569,1751,1920,1933,2102,2249,2381,2465,2508,2914,2915,3037,3293,3590,4033,4888,5080,5379,5984,5992,6134,6136,6360,6377,6584,6585,7138,7397,7408,7444,7445,7478,7751,8040,8041,
565;1;2665;2779;0;3,8,26,36,61,95,139,144,145,225,231,321,390,391,394,395,398,400,429,528,579,640,645,647,693,1134,1146,1177,1268,1270,1279,1293,1296,1358,1360,1361,1363,1374,1473,1476,1478,1484,1566,1567,1568,1569,1751,1920,1933,2102,2249,2381,2465,2508,2914,2915,3037,3293,3590,4033,4888,5080,5379,5984,5992,6134,6136,6360,6377,6584,6585,7138,7397,7408,7444,7445,7478,7751,8040,8041,
157;0;2779;2876;1;3,8,26,36,61,95,139,144,145,225,231,321,390,391,394,395,398,400,429,528,579,640,645,647,693,1134,1146,1177,1268,1270,1279,1293,1296,1358,1360,1361,1363,1374,1473,1476,1478,1484,1566,1567,1568,1569,1751,1920,1933,2102,2249,2381,2465,2508,2914,2915,3037,3293,3590,4033,4888,5080,5379,5984,5992,6134,6136,6360,6377,6584,6585,7138,7397,7408,7444,7445,7478,7751,8040,8041,
606;0;2880;2884;0;3,8,26,36,61,95,137,139,144,145,225,231,321,390,391,394,395,398,400,404,429,528,579,640,645,647,648,693,1134,1146,1177,1268,1270,1279,1293,1296,1358,1360,1361,1363,1374,1468,1473,1476,1478,1484,1566,1567,1568,1569,1751,1920,1933,2102,2108,2249,2381,2458,2465,2508,2914,2915,3037,3293,3590,4033,4888,5080,5379,5984,5992,6134,6136,6360,6377,6584,6585,7138,7408,7478,
606;1;2884;3003;0;3,8,26,36,61,95,137,139,144,145,225,231,321,390,391,394,395,398,400,404,429,528,579,640,645,647,648,693,1134,1146,1177,1268,1270,1279,1293,1296,1358,1360,1361,1363,1374,1468,1473,1476,1478,1484,1566,1567,1568,1569,1751,1920,1933,2102,2108,2249,2381,2458,2465,2508,2914,2915,3037,3293,3590,4033,4888,5080,5379,5984,5992,6134,6136,6360,6377,6584,6585,7138,7408,7478,
28;0;3003;3100;1;3,8,26,61,95,137,139,143,144,145,146,225,231,259,289,321,377,390,391,394,395,398,400,404,429,528,640,645,647,648,704,917,1051,1117,1121,1134,1146,1231,1268,1270,1279,1293,1358,1360,1361,1363,1374,1375,1473,1476,1478,1484,1488,1567,1568,1751,1933,2102,2381,2961,2988,3034,3267,3268,3293,3590,4033,4834,4888,5778,5992,6108,6110,6127,6136,6360,6603,7039,7040,7408,
28;1;3100;3231;1;3,8,26,61,95,137,139,143,144,145,146,225,231,259,289,321,377,390,391,394,395,398,400,404,429,528,640,645,647,648,704,917,1051,1117,1121,1134,1146,1231,1268,1270,1279,1293,1358,1360,1361,1363,1374,1375,1473,1476,1478,1484,1488,1567,1568,1751,1933,2102,2381,2961,2988,3034,3267,3268,3293,3590,4033,4834,4888,5778,5992,6108,6110,6127,6136,6360,6603,7039,7040,7408,
96;0;3231;3387;1;3,8,26,61,95,137,139,143,144,145,146,225,231,289,321,377,390,391,394,395,398,400,404,429,528,640,645,647,648,704,858,917,1051,1117,1121,1134,1146,1268,1270,1279,1293,1358,1360,1361,1363,1374,1473,1476,1478,1484,1488,1567,1568,1751,1933,2102,2381,2961,2988,3034,3267,3268,3293,3511,3527,3532,3590,4033,4633,4834,4888,4949,5116,5343,5992,6108,6110,6136,6360,7408,
96;1;3387;3393;1;3,8,26,61,95,137,139,143,144,145,146,225,231,289,321,377,390,391,394,395,398,400,404,429,528,640,645,647,648,704,858,917,1051,1117,1121,1134,1146,1268,1270,1279,1293,1358,1360,1361,1363,1374,1473,1476,1478,1484,1488,1567,1568,1751,1933,2102,2381,2961,2988,3034,3267,3268,3293,3511,3527,3532,3590,4033,4633,4834,4888,4949,5116,5343,5992,6108,6110,6136,6360,7408,
552;0;3393;3421;0;3,8,26,61,95,137,139,143,144,145,146,149,225,231,277,289,321,377,390,391,394,395,398,400,402,404,429,528,640,645,647,648,769,858,917,1051,1117,1121,1134,1146,1268,1270,1279,1293,1358,1361,1363,1374,1473,1476,1478,1484,1488,1567,1751,1933,2102,2381,2503,2824,2961,2988,3034,3035,3267,3293,3527,3532,3590,4093,4501,4553,4834,4888,5992,6108,6110,6136,6360,7408,
662;0;3421;3577;0;3,26,61,95,137,139,143,144,145,148,149,225,231,262,275,277,289,321,377,390,391,395,398,400,402,404,429,528,640,645,647,648,769,854,855,858,911,917,948,1051,1093,1117,1118,1121,1134,1146,1268,1270,1293,1358,1361,1363,1374,1424,1473,1476,1478,1488,1502,1751,1759,1808,1816,1933,2102,2223,2224,2381,2824,2961,2988,3034,3267,3527,4553,4888,6108,6110,6360,7408,
662;1;3577;3639;0;3,26,61,95,137,139,143,144,145,148,149,225,231,262,275,277,289,321,377,390,391,395,398,400,402,404,429,528,640,645,647,648,769,854,855,858,911,917,948,1051,1093,1117,1118,1121,1134,1146,1268,1270,1293,1358,1361,1363,1374,1424,1473,1476,1478,1488,1502,1751,1759,1808,1816,1933,2102,2223,2224,2381,2824,2961,2988,3034,3267,3527,4553,4888,6108,6110,6360,7408,
701;0;4320;4380;0;3,26,61,95,137,139,143,144,145,148,149,225,231,262,275,277,289,321,354,355,356,357,377,390,391,395,398,400,402,404,429,528,640,645,647,648,769,854,855,858,911,917,948,1051,1093,1117,1118,1121,1134,1146,1268,1270,1293,1358,1361,1363,1374,1473,1476,1478,1488,1502,1759,1816,1933,2102,2223,2224,2381,2824,2988,3034,3267,3527,4553,4888,6108,6110,6360,7408,
701;1;4380;4498;0;3,26,61,95,137,139,143,144,145,148,149,225,231,262,275,277,289,321,354,355,356,357,377,390,391,395,398,400,402,404,429,528,640,645,647,648,769,854,855,858,911,917,948,1051,1093,1117,1118,1121,1134,1146,1268,1270,1293,1358,1361,1363,1374,1473,1476,1478,1488,1502,1759,1816,1933,2102,2223,2224,2381,2824,2988,3034,3267,3527,4553,4888,6108,6110,6360,7408,
288;0;4498;4549;0;3,26,60,61,95,137,139,143,144,145,148,149,208,225,231,262,275,277,289,321,377,390,391,395,398,400,402,404,429,528,640,645,647,648,769,854,855,858,911,917,948,1051,1093,1117,1118,1121,1134,1146,1268,1270,1293,1358,1361,1363,1374,1473,1476,1478,1488,1502,1759,1816,1933,2102,2223,2224,2381,2824,2988,3034,3267,3347,3527,4553,4888,6108,6110,6360,7408,8546,
288;1;4549;4598;0;3,26,60,61,95,137,139,143,144,145,148,149,208,225,231,262,275,277,289,321,377,390,391,395,398,400,402,404,429,528,640,645,647,648,769,854,855,858,911,917,948,1051,1093,1117,1118,1121,1134,1146,1268,1270,1293,1358,1361,1363,1374,1473,1476,1478,1488,1502,1759,1816,1933,2102,2223,2224,2381,2824,2988,3034,3267,3347,3527,4553,4888,6108,6110,6360,7408,8546,
507;0;4598;4612;0;3,26,60,61,92,95,137,139,143,144,145,148,149,208,225,231,262,275,277,289,321,377,390,391,395,398,400,402,404,429,528,640,645,647,648,769,773,854,855,858,911,917,948,1051,1117,1118,1121,1134,1146,1268,1270,1293,1358,1361,1363,1374,1473,1476,1478,1488,1759,1816,1933,2102,2318,2381,2824,2988,3034,3267,3527,4553,4888,6108,6110,6360,7408,7626,7804,7840,
507;1;4612;4784;0;3,26,60,61,92,95,137,139,143,144,145,148,149,208,225,231,262,275,277,289,321,377,390,391,395,398,400,402,404,429,528,640,645,647,648,769,773,854,855,858,911,917,948,1051,1117,1118,1121,1134,1146,1268,1270,1293,1358,1361,1363,1374,1473,1476,1478,1488,1759,1816,1933,2102,2318,2381,2824,2988,3034,3267,3527,4553,4888,6108,6110,6360,7408,7626,7804,7840,
706;0;4784;4897;0;3,26,60,61,95,137,139,143,144,145,148,149,208,225,231,262,275,277,289,321,377,390,391,395,398,400,402,404,429,499,528,640,645,647,648,769,773,854,855,858,911,917,948,1051,1117,1118,1121,1134,1146,1268,1270,1293,1358,1361,1363,1374,1473,1476,1478,1488,1759,1816,1933,1988,2102,2318,2381,2824,2988,3034,3267,3527,4553,4888,6108,6110,6360,7408,7804,7840,
706;1;4897;5052;0;3,26,60,61,95,137,139,143,144,145,148,149,208,225,231,262,275,277,289,321,377,390,391,395,398,400,402,404,429,499,528,640,645,647,648,769,773,854,855,858,911,917,948,1051,1117,1118,1121,1134,1146,1268,1270,1293,1358,1361,1363,1374,1473,1476,1478,1488,1759,1816,1933,1988,2102,2318,2381,2824,2988,3034,3267,3527,4553,4888,6108,6110,6360,7408,7804,7840,
47;0;5760;5891;1;3,26,60,61,95,137,139,143,144,145,149,208,225,231,262,274,275,276,277,289,321,377,390,391,395,398,400,404,429,528,640,647,648,769,849,854,855,858,911,917,948,1117,1118,1121,1146,1268,1270,1293,1361,1363,1374,1473,1476,1478,1759,1816,1933,2102,2318,2381,2824,3034,3267,3527,4553,4888,5900,6022,6108,6110,6201,6360,7408,7463,7804,7840,8449,8582,8583,8584,
47;1;5891;5911;1;3,26,60,61,95,137,139,143,144,145,149,208,225,231,262,274,275,276,277,289,321,377,390,391,395,398,400,404,429,528,640,647,648,769,849,854,855,858,911,917,948,1117,1118,1121,1146,1268,1270,1293,1361,1363,1374,1473,1476,1478,1759,1816,1933,2102,2318,2381,2824,3034,3267,3527,4553,4888,5900,6022,6108,6110,6201,6360,7408,7463,7804,7840,8449,8582,8583,8584,
64;0;5911;5958;1;3,26,60,61,95,137,139,143,144,145,149,208,225,231,262,275,276,277,289,321,377,390,391,395,398,400,404,429,528,640,647,648,769,854,855,858,911,917,948,1117,1118,1121,1146,1268,1270,1293,1361,1363,1473,1476,1478,1481,1816,1933,2102,2318,2381,2824,3034,3267,4553,4888,5900,6108,6110,6360,7408,7463,7804,7840,8143,8190,8194,8197,8198,8199,8200,8203,8204,8205,
64;1;5958;6067;1;3,26,60,61,95,137,139,143,144,145,149,208,225,231,262,275,276,277,289,321,377,390,391,395,398,400,404,429,528,640,647,648,769,854,855,858,911,917,948,1117,1118,1121,1146,1268,1270,1293,1361,1363,1473,1476,1478,1481,1816,1933,2102,2318,2381,2824,3034,3267,4553,4888,5900,6108,6110,6360,7408,7463,7804,7840,8143,8190,8194,8197,8198,8199,8200,8203,8204,8205,
389;0;6067;6089;0;3,26,54,60,61,95,137,139,143,144,145,149,208,225,231,248,262,275,276,277,289,321,377,390,391,395,398,400,404,429,528,640,647,648,769,854,855,858,911,917,948,1117,1118,1121,1146,1268,1270,1272,1277,1280,1293,1361,1363,1473,1476,1478,1582,1781,1816,2239,2263,2381,2824,3034,3267,3703,3728,4026,4450,4553,4888,5462,5463,5464,5900,6108,6110,6360,7408,7463,
389;1;6089;6259;0;3,26,54,60,61,95,137,139,143,144,145,149,208,225,231,248,262,275,276,277,289,321,377,390,391,395,398,400,404,429,528,640,647,648,769,854,855,858,911,917,948,1117,1118,1121,1146,1268,1270,1272,1277,1280,1293,1361,1363,1473,1476,1478,1582,1781,1816,2239,2263,2381,2824,3034,3267,3703,3728,4026,4450,4553,4888,5462,5463,5464,5900,6108,6110,6360,7408,7463,
352;0;6259;6363;0;3,26,54,60,61,95,137,139,143,144,145,149,208,225,231,241,248,262,275,276,277,289,321,377,390,391,395,398,400,404,429,528,640,647,648,769,854,855,858,911,917,948,1117,1118,1121,1146,1233,1268,1270,1272,1277,1280,1293,1361,1363,1473,1476,1478,1582,1781,1803,1816,2239,2381,2824,3034,3267,3278,3703,3728,4450,4553,5464,5900,6108,6110,6342,6360,7408,7463,
352;1;6363;6413;0;3,26,54,60,61,95,137,139,143,144,145,149,208,225,231,241,248,262,275,276,277,289,321,377,390,391,395,398,400,404,429,528,640,647,648,769,854,855,858,911,917,948,1117,1118,1121,1146,1233,1268,1270,1272,1277,1280,1293,1361,1363,1473,1476,1478,1582,1781,1803,1816,2239,2381,2824,3034,3267,3278,3703,3728,4450,4553,5464,5900,6108,6110,6342,6360,7408,7463,
111;0;6413;6587;1;3,26,27,34,54,60,61,95,137,139,144,145,149,150,169,208,225,231,241,251,262,275,276,277,289,377,390,391,395,398,400,429,497,632,640,769,854,855,858,911,917,948,979,989,1091,1117,1118,1146,1196,1270,1280,1293,1361,1363,1434,1476,1478,1816,1887,2036,2157,2198,2239,2305,2306,2381,2412,2564,2824,2895,3070,3267,4247,4327,5632,5900,6108,6110,6360,7463,
32;0;7200;7342;1;3,26,27,34,54,56,60,61,95,137,139,144,145,149,150,169,208,225,231,241,251,262,275,276,277,289,377,390,391,395,398,400,429,497,632,640,769,854,855,858,911,917,948,979,989,1091,1117,1118,1146,1196,1270,1280,1293,1361,1363,1434,1476,1478,1816,1887,2036,2157,2198,2239,2305,2306,2381,2412,2420,2564,2824,3070,3267,3786,3878,5900,6108,6110,6360,7463,
32;1;7342;7419;1;3,26,27,34,54,56,60,61,95,137,139,144,145,149,150,169,208,225,231,241,251,262,275,276,277,289,377,390,391,395,398,400,429,497,632,640,769,854,855,858,911,917,948,979,989,1091,1117,1118,1146,1196,1270,1280,1293,1361,1363,1434,1476,1478,1816,1887,2036,2157,2198,2239,2305,2306,2381,2412,2420,2564,2824,3070,3267,3786,3878,5900,6108,6110,6360,7463,
53;0;7419;7487;1;3,26,27,34,54,60,61,95,137,139,144,145,149,208,225,231,241,251,262,275,276,277,289,377,390,391,395,398,400,429,504,632,640,769,782,854,855,858,911,917,948,979,989,1117,1118,1146,1196,1280,1293,1361,1363,1434,1476,1478,1549,1816,1887,2018,2036,2202,2239,2305,2381,2824,2847,2848,2850,3267,4452,5561,5668,5669,5670,5671,5672,5900,6108,6110,6360,7463,
649;0;7487;7614;0;3,26,27,34,54,60,61,95,137,139,144,145,149,208,225,231,241,251,262,275,276,277,289,377,390,391,395,398,400,429,504,632,640,769,782,854,855,858,911,917,948,979,989,1117,1118,1146,1196,1280,1293,1361,1363,1434,1476,1478,1549,1816,1887,2018,2036,2202,2239,2305,2381,2824,2847,2848,2850,3267,3870,4452,5561,5668,5900,6108,6110,6360,6921,7026,7463,7594,
649;1;7614;7628;0;3,26,27,34,54,60,61,95,137,139,144,145,149,208,225,231,241,251,262,275,276,277,289,377,390,391,395,398,400,429,504,632,640,769,782,854,855,858,911,917,948,979,989,1117,1118,1146,1196,1280,1293,1361,1363,1434,1476,1478,1549,1816,1887,2018,2036,2202,2239,2305,2381,2824,2847,2848,2850,3267,3870,4452,5561,5668,5900,6108,6110,6360,6921,7026,7463,7594,
646;0;7628;7701;0;3,24,26,27,34,54,60,61,95,137,139,144,145,149,208,225,231,241,251,262,275,276,277,289,377,390,391,395,398,400,429,504,516,632,640,769,854,855,858,911,917,948,979,989,1117,1118,1146,1196,1280,1293,1361,1363,1434,1476,1478,1587,1816,1887,2018,2036,2239,2305,2381,2407,2824,2868,3267,3510,3544,3719,3767,3781,3807,3870,5900,6108,6110,6360,7463,7999,
646;1;7701;7752;0;3,24,26,27,34,54,60,61,95,137,139,144,145,149,208,225,231,241,251,262,275,276,277,289,377,390,391,395,398,400,429,504,516,632,640,769,854,855,858,911,917,948,979,989,1117,1118,1146,1196,1280,1293,1361,1363,1434,1476,1478,1587,1816,1887,2018,2036,2239,2305,2381,2407,2824,2868,3267,3510,3544,3719,3767,3781,3807,3870,5900,6108,6110,6360,7463,7999,
102;0;7752;7808;1;24,26,27,34,54,60,95,100,117,137,139,144,145,149,225,231,241,251,262,275,276,277,289,291,351,377,390,391,395,398,400,429,632,640,769,848,858,911,948,979,1117,1118,1146,1196,1280,1293,1363,1434,1476,1478,1530,1816,1887,1915,2036,2239,2381,2394,2407,2643,2645,2678,2679,2824,3016,3267,3915,4775,5053,5890,5900,6098,6360,6401,7316,7463,8368,8369,8370,8371,
73;0;7808;7905;1;24,26,27,34,54,60,95,117,137,144,145,225,231,251,276,290,291,329,351,377,390,395,398,400,429,677,769,858,949,1073,1118,1146,1280,1363,1390,1451,1476,1915,2036,2091,2239,2253,2381,2407,2573,2627,2631,2645,2677,2678,2679,2691,2806,2824,2893,3263,3915,4361,4365,4635,5329,5890,5900,6401,6803,7423,7663,7943,8099,8129,8166,8187,8407,8686,8687,8696,8698,8699,8787,8788,
137;0;7905;8077;1;24,26,27,34,54,60,95,117,137,144,145,225,231,251,276,290,291,329,351,377,390,395,398,400,429,677,769,858,949,1118,1146,1280,1363,1476,1884,1915,2036,2091,2239,2381,2407,2573,2600,2627,2635,2645,2653,2677,2678,2679,2774,2806,2824,3263,3915,4568,4604,4605,4606,4612,4634,4759,4800,5043,5230,5528,5890,5891,5892,5893,5894,5895,5896,5897,5898,5899,5900,5901,6401,7423,
137;1;8077;8150;1;24,26,27,34,54,60,95,117,137,144,145,225,231,251,276,290,291,329,351,377,390,395,398,400,429,677,769,858,949,1118,1146,1280,1363,1476,1884,1915,2036,2091,2239,2381,2407,2573,2600,2627,2635,2645,2653,2677,2678,2679,2774,2806,2824,3263,3915,4568,4604,4605,4606,4612,4634,4759,4800,5043,5230,5528,5890,5891,5892,5893,5894,5895,5896,5897,5898,5899,5900,5901,6401,7423,
