./input/MyInstancesSameToolSets/n=899,p=0.75,r=0.6,t=3746,v17.csv;./input/Processed/ToolSetInt.csv
8;720;1440
Machine: 0
157;0;1169;1221;1;20,24,55,74,88,139,144,146,225,245,251,262,289,314,337,397,765,814,835,843,855,858,871,891,1147,1288,1304,1442,1463,1474,1479,1481,1484,1488,1518,1521,1567,1972,2117,2159,2305,2403,2407,2509,2589,2627,2631,2635,2653,2680,2812,2898,3126,3618,3979,4010,4217,4334,4389,4405,5030,5050,5337,5976,6093,6340,6418,6419,6578,6727,7318,7816,7950,7953,7954,8136,8275,8292,8730,8978,
157;1;1221;1372;1;20,24,55,74,88,139,144,146,225,245,251,262,289,314,337,397,765,814,835,843,855,858,871,891,1147,1288,1304,1442,1463,1474,1479,1481,1484,1488,1518,1521,1567,1972,2117,2159,2305,2403,2407,2509,2589,2627,2631,2635,2653,2680,2812,2898,3126,3618,3979,4010,4217,4334,4389,4405,5030,5050,5337,5976,6093,6340,6418,6419,6578,6727,7318,7816,7950,7953,7954,8136,8275,8292,8730,8978,
182;0;1372;1396;1;20,24,55,74,88,139,144,146,225,245,251,262,289,314,337,397,765,814,835,843,855,858,871,891,1147,1288,1304,1442,1463,1474,1479,1481,1484,1488,1518,1521,1567,1972,2117,2159,2305,2403,2407,2509,2589,2627,2631,2635,2653,2680,2812,2898,3126,3618,3979,4010,4217,4334,4389,4405,5030,5050,5337,5976,6093,6340,6418,6419,6578,6727,7318,7816,7950,7953,7954,8136,8275,8292,8730,8978,
182;1;1396;1457;1;20,24,55,74,88,139,144,146,225,245,251,262,289,314,337,397,765,814,835,843,855,858,871,891,1147,1288,1304,1442,1463,1474,1479,1481,1484,1488,1518,1521,1567,1972,2117,2159,2305,2403,2407,2509,2589,2627,2631,2635,2653,2680,2812,2898,3126,3618,3979,4010,4217,4334,4389,4405,5030,5050,5337,5976,6093,6340,6418,6419,6578,6727,7318,7816,7950,7953,7954,8136,8275,8292,8730,8978,
168;0;1457;1478;1;20,24,55,74,88,139,144,146,225,245,251,262,289,314,337,397,765,814,835,843,855,858,871,891,1147,1288,1304,1442,1463,1474,1479,1481,1484,1488,1518,1521,1567,1972,2117,2159,2305,2403,2407,2509,2589,2627,2631,2635,2653,2680,2812,2898,3126,3618,3979,4010,4217,4334,4389,4405,5030,5050,5337,5976,6093,6340,6418,6419,6578,6727,7318,7816,7950,7953,7954,8136,8275,8292,8730,8978,
168;1;1478;1527;1;20,24,55,74,88,139,144,146,225,245,251,262,289,314,337,397,765,814,835,843,855,858,871,891,1147,1288,1304,1442,1463,1474,1479,1481,1484,1488,1518,1521,1567,1972,2117,2159,2305,2403,2407,2509,2589,2627,2631,2635,2653,2680,2812,2898,3126,3618,3979,4010,4217,4334,4389,4405,5030,5050,5337,5976,6093,6340,6418,6419,6578,6727,7318,7816,7950,7953,7954,8136,8275,8292,8730,8978,
255;0;1527;1622;1;20,24,55,74,88,139,144,146,225,245,251,262,289,314,337,397,765,814,835,843,855,858,871,891,1147,1288,1304,1442,1463,1474,1479,1481,1484,1488,1518,1521,1567,1972,2117,2159,2305,2403,2407,2509,2589,2627,2631,2635,2653,2680,2812,2898,3126,3618,3979,4010,4217,4334,4389,4405,5030,5050,5337,5976,6093,6340,6418,6419,6578,6727,7318,7816,7950,7953,7954,8136,8275,8292,8730,8978,
255;1;1622;1728;1;20,24,55,74,88,139,144,146,225,245,251,262,289,314,337,397,765,814,835,843,855,858,871,891,1147,1288,1304,1442,1463,1474,1479,1481,1484,1488,1518,1521,1567,1972,2117,2159,2305,2403,2407,2509,2589,2627,2631,2635,2653,2680,2812,2898,3126,3618,3979,4010,4217,4334,4389,4405,5030,5050,5337,5976,6093,6340,6418,6419,6578,6727,7318,7816,7950,7953,7954,8136,8275,8292,8730,8978,
220;0;1728;1822;1;20,24,55,74,88,139,144,146,225,245,251,262,289,314,337,397,765,814,835,843,855,858,871,891,1147,1288,1304,1442,1463,1474,1479,1481,1484,1488,1518,1521,1567,1972,2117,2159,2305,2403,2407,2509,2589,2627,2631,2635,2653,2680,2812,2898,3126,3618,3979,4010,4217,4334,4389,4405,5030,5050,5337,5976,6093,6340,6418,6419,6578,6727,7318,7816,7950,7953,7954,8136,8275,8292,8730,8978,
220;1;1822;1854;1;20,24,55,74,88,139,144,146,225,245,251,262,289,314,337,397,765,814,835,843,855,858,871,891,1147,1288,1304,1442,1463,1474,1479,1481,1484,1488,1518,1521,1567,1972,2117,2159,2305,2403,2407,2509,2589,2627,2631,2635,2653,2680,2812,2898,3126,3618,3979,4010,4217,4334,4389,4405,5030,5050,5337,5976,6093,6340,6418,6419,6578,6727,7318,7816,7950,7953,7954,8136,8275,8292,8730,8978,
85;0;1854;1907;1;20,24,55,74,88,139,144,146,225,245,251,262,289,314,337,397,765,814,835,843,855,858,871,891,1147,1288,1304,1442,1463,1474,1479,1481,1484,1488,1518,1521,1567,1972,2117,2159,2305,2403,2407,2509,2589,2627,2631,2635,2653,2680,2812,2898,3126,3618,3979,4010,4217,4334,4389,4405,5030,5050,5337,5976,6093,6340,6418,6419,6578,6727,7318,7816,7950,7953,7954,8136,8275,8292,8730,8978,
85;1;1907;2008;1;20,24,55,74,88,139,144,146,225,245,251,262,289,314,337,397,765,814,835,843,855,858,871,891,1147,1288,1304,1442,1463,1474,1479,1481,1484,1488,1518,1521,1567,1972,2117,2159,2305,2403,2407,2509,2589,2627,2631,2635,2653,2680,2812,2898,3126,3618,3979,4010,4217,4334,4389,4405,5030,5050,5337,5976,6093,6340,6418,6419,6578,6727,7318,7816,7950,7953,7954,8136,8275,8292,8730,8978,
379;0;2008;2012;1;20,24,55,74,88,139,144,146,225,245,251,262,289,314,337,397,765,814,835,843,855,858,871,891,1147,1288,1304,1442,1463,1474,1479,1481,1484,1488,1518,1521,1567,1972,2117,2159,2305,2403,2407,2509,2589,2627,2631,2635,2653,2680,2812,2898,3126,3618,3979,4010,4217,4334,4389,4405,5030,5050,5337,5976,6093,6340,6418,6419,6578,6727,7318,7816,7950,7953,7954,8136,8275,8292,8730,8978,
379;1;2012;2089;1;20,24,55,74,88,139,144,146,225,245,251,262,289,314,337,397,765,814,835,843,855,858,871,891,1147,1288,1304,1442,1463,1474,1479,1481,1484,1488,1518,1521,1567,1972,2117,2159,2305,2403,2407,2509,2589,2627,2631,2635,2653,2680,2812,2898,3126,3618,3979,4010,4217,4334,4389,4405,5030,5050,5337,5976,6093,6340,6418,6419,6578,6727,7318,7816,7950,7953,7954,8136,8275,8292,8730,8978,
80;0;2089;2210;1;20,24,55,74,88,139,144,146,225,245,251,262,289,314,337,397,765,814,835,843,855,858,871,891,1147,1288,1304,1442,1463,1474,1479,1481,1484,1488,1518,1521,1567,1972,2117,2159,2305,2403,2407,2509,2589,2627,2631,2635,2653,2680,2812,2898,3126,3618,3979,4010,4217,4334,4389,4405,5030,5050,5337,5976,6093,6340,6418,6419,6578,6727,7318,7816,7950,7953,7954,8136,8275,8292,8730,8978,
80;1;2210;2259;1;20,24,55,74,88,139,144,146,225,245,251,262,289,314,337,397,765,814,835,843,855,858,871,891,1147,1288,1304,1442,1463,1474,1479,1481,1484,1488,1518,1521,1567,1972,2117,2159,2305,2403,2407,2509,2589,2627,2631,2635,2653,2680,2812,2898,3126,3618,3979,4010,4217,4334,4389,4405,5030,5050,5337,5976,6093,6340,6418,6419,6578,6727,7318,7816,7950,7953,7954,8136,8275,8292,8730,8978,
314;0;2259;2316;1;20,24,55,74,88,139,144,146,225,245,251,262,289,314,337,397,765,814,835,843,855,858,871,891,1147,1288,1304,1442,1463,1474,1479,1481,1484,1488,1518,1521,1567,1972,2117,2159,2305,2403,2407,2509,2589,2627,2631,2635,2653,2680,2812,2898,3126,3618,3979,4010,4217,4334,4389,4405,5030,5050,5337,5976,6093,6340,6418,6419,6578,6727,7318,7816,7950,7953,7954,8136,8275,8292,8730,8978,
314;1;2316;2488;1;20,24,55,74,88,139,144,146,225,245,251,262,289,314,337,397,765,814,835,843,855,858,871,891,1147,1288,1304,1442,1463,1474,1479,1481,1484,1488,1518,1521,1567,1972,2117,2159,2305,2403,2407,2509,2589,2627,2631,2635,2653,2680,2812,2898,3126,3618,3979,4010,4217,4334,4389,4405,5030,5050,5337,5976,6093,6340,6418,6419,6578,6727,7318,7816,7950,7953,7954,8136,8275,8292,8730,8978,
50;0;2488;2555;1;20,24,55,74,88,139,144,146,225,245,251,262,289,314,337,397,765,814,835,843,855,858,871,891,1147,1288,1304,1442,1463,1474,1479,1481,1484,1488,1518,1521,1567,1972,2117,2159,2305,2403,2407,2509,2589,2627,2631,2635,2653,2680,2812,2898,3126,3618,3979,4010,4217,4334,4389,4405,5030,5050,5337,5976,6093,6340,6418,6419,6578,6727,7318,7816,7950,7953,7954,8136,8275,8292,8730,8978,
328;0;2555;2710;1;20,24,55,74,88,139,144,146,225,245,251,262,289,314,337,397,765,814,835,843,855,858,871,891,1147,1288,1304,1442,1463,1474,1479,1481,1484,1488,1518,1521,1567,1972,2117,2159,2305,2403,2407,2509,2589,2627,2631,2635,2653,2680,2812,2898,3126,3618,3979,4010,4217,4334,4389,4405,5030,5050,5337,5976,6093,6340,6418,6419,6578,6727,7318,7816,7950,7953,7954,8136,8275,8292,8730,8978,
328;1;2710;2746;1;20,24,55,74,88,139,144,146,225,245,251,262,289,314,337,397,765,814,835,843,855,858,871,891,1147,1288,1304,1442,1463,1474,1479,1481,1484,1488,1518,1521,1567,1972,2117,2159,2305,2403,2407,2509,2589,2627,2631,2635,2653,2680,2812,2898,3126,3618,3979,4010,4217,4334,4389,4405,5030,5050,5337,5976,6093,6340,6418,6419,6578,6727,7318,7816,7950,7953,7954,8136,8275,8292,8730,8978,
196;0;2880;2928;1;20,24,55,74,88,139,144,146,225,245,251,262,289,314,337,397,765,814,835,843,855,858,871,891,1147,1288,1348,1463,1474,1479,1481,1484,1488,1518,1521,1528,1567,1972,2117,2305,2407,2589,2627,2635,2653,2680,2779,2808,2812,2898,3126,3618,3745,3979,4217,4405,5030,5050,5531,5532,5976,7318,7460,7816,7886,7950,7953,7954,8136,8391,8583,8730,8978,8979,8980,8981,8982,8983,8984,8985,
196;1;2928;2939;1;20,24,55,74,88,139,144,146,225,245,251,262,289,314,337,397,765,814,835,843,855,858,871,891,1147,1288,1348,1463,1474,1479,1481,1484,1488,1518,1521,1528,1567,1972,2117,2305,2407,2589,2627,2635,2653,2680,2779,2808,2812,2898,3126,3618,3745,3979,4217,4405,5030,5050,5531,5532,5976,7318,7460,7816,7886,7950,7953,7954,8136,8391,8583,8730,8978,8979,8980,8981,8982,8983,8984,8985,
344;0;2939;3035;1;20,24,55,74,88,139,144,146,225,245,251,262,289,314,337,397,765,814,835,843,855,858,871,891,1147,1274,1288,1293,1463,1474,1479,1481,1484,1488,1518,1521,1528,1567,1972,2090,2117,2305,2407,2627,2635,2653,2680,2779,2808,2812,2898,3126,3587,3588,3589,3590,3591,3592,3593,3594,3595,3596,3597,3618,3745,3979,4217,4405,5030,5050,5531,5976,7886,7950,7953,7954,8136,8391,8583,8730,
344;1;3035;3123;1;20,24,55,74,88,139,144,146,225,245,251,262,289,314,337,397,765,814,835,843,855,858,871,891,1147,1274,1288,1293,1463,1474,1479,1481,1484,1488,1518,1521,1528,1567,1972,2090,2117,2305,2407,2627,2635,2653,2680,2779,2808,2812,2898,3126,3587,3588,3589,3590,3591,3592,3593,3594,3595,3596,3597,3618,3745,3979,4217,4405,5030,5050,5531,5976,7886,7950,7953,7954,8136,8391,8583,8730,
242;0;3123;3182;1;20,24,55,74,88,139,144,146,225,245,251,262,289,314,337,397,765,814,835,843,855,858,871,891,1147,1274,1288,1293,1463,1474,1479,1481,1484,1488,1518,1521,1528,1567,1972,2090,2117,2305,2407,2627,2635,2653,2680,2779,2808,2812,2898,3126,3587,3588,3589,3590,3591,3592,3593,3594,3595,3597,3618,3745,3979,4217,4405,5030,5050,5531,5976,7453,7886,7950,7953,7954,8136,8391,8583,8730,
242;1;3182;3257;1;20,24,55,74,88,139,144,146,225,245,251,262,289,314,337,397,765,814,835,843,855,858,871,891,1147,1274,1288,1293,1463,1474,1479,1481,1484,1488,1518,1521,1528,1567,1972,2090,2117,2305,2407,2627,2635,2653,2680,2779,2808,2812,2898,3126,3587,3588,3589,3590,3591,3592,3593,3594,3595,3597,3618,3745,3979,4217,4405,5030,5050,5531,5976,7453,7886,7950,7953,7954,8136,8391,8583,8730,
361;0;3257;3334;1;20,24,26,55,74,88,139,144,146,225,245,251,262,289,314,337,397,515,529,765,814,843,855,858,871,891,1147,1266,1269,1270,1275,1277,1287,1288,1293,1463,1474,1479,1481,1484,1488,1518,1521,1528,1567,1972,2090,2117,2217,2305,2407,2485,2627,2635,2680,2808,2812,2898,3126,3597,3618,3745,4217,5030,5050,5531,5976,6203,7953,7954,7978,7989,8136,8391,8583,8730,8873,8874,8875,8876,
361;1;3334;3349;1;20,24,26,55,74,88,139,144,146,225,245,251,262,289,314,337,397,515,529,765,814,843,855,858,871,891,1147,1266,1269,1270,1275,1277,1287,1288,1293,1463,1474,1479,1481,1484,1488,1518,1521,1528,1567,1972,2090,2117,2217,2305,2407,2485,2627,2635,2680,2808,2812,2898,3126,3597,3618,3745,4217,5030,5050,5531,5976,6203,7953,7954,7978,7989,8136,8391,8583,8730,8873,8874,8875,8876,
516;0;3349;3390;0;20,24,26,55,74,88,95,100,139,144,146,225,245,251,262,289,291,314,321,322,337,395,397,429,515,529,765,814,843,855,858,871,891,1118,1146,1147,1266,1269,1270,1275,1277,1287,1288,1293,1463,1474,1478,1479,1481,1484,1488,1518,1521,1528,1567,1814,1972,2090,2117,2305,2407,2485,2627,2680,2697,2808,2812,2898,3126,3597,3618,3745,4217,5030,5050,5531,5976,7953,7954,8136,
310;0;3390;3456;1;20,24,55,74,88,93,95,100,139,144,146,225,245,262,276,289,291,314,321,322,337,343,395,397,429,691,765,766,769,843,855,858,871,891,1118,1146,1147,1266,1270,1275,1287,1288,1293,1463,1474,1478,1479,1481,1484,1521,1528,1567,1814,1972,2090,2594,2627,2637,2680,2692,2697,2808,3152,3618,4408,5050,5531,7222,7223,7224,7225,7226,7227,7228,7229,7230,7231,7232,7233,7234,
310;1;3456;3464;1;20,24,55,74,88,93,95,100,139,144,146,225,245,262,276,289,291,314,321,322,337,343,395,397,429,691,765,766,769,843,855,858,871,891,1118,1146,1147,1266,1270,1275,1287,1288,1293,1463,1474,1478,1479,1481,1484,1521,1528,1567,1814,1972,2090,2594,2627,2637,2680,2692,2697,2808,3152,3618,4408,5050,5531,7222,7223,7224,7225,7226,7227,7228,7229,7230,7231,7232,7233,7234,
297;0;3464;3595;1;20,24,55,74,88,95,100,139,143,144,146,149,225,245,262,276,277,289,291,314,321,322,337,343,395,397,398,402,429,645,691,765,766,769,843,855,858,871,891,1051,1118,1146,1147,1266,1270,1275,1287,1288,1293,1463,1474,1478,1479,1481,1484,1521,1528,1567,1814,1972,2090,2503,2594,2627,2637,2680,2692,2697,2808,2824,2988,3034,3035,3152,3618,4093,4501,4553,5050,5531,
75;0;3595;3691;1;20,24,55,74,88,95,100,139,143,144,146,149,225,245,262,276,277,289,291,314,321,322,337,343,395,397,398,402,429,490,557,645,691,765,766,769,843,855,858,871,891,1051,1118,1146,1147,1266,1270,1275,1287,1288,1293,1463,1474,1478,1479,1481,1484,1521,1528,1567,1814,1972,2090,2503,2594,2627,2637,2680,2692,2697,2808,2824,2988,3034,3618,3831,4093,4553,5050,5531,
75;1;3691;3812;1;20,24,55,74,88,95,100,139,143,144,146,149,225,245,262,276,277,289,291,314,321,322,337,343,395,397,398,402,429,490,557,645,691,765,766,769,843,855,858,871,891,1051,1118,1146,1147,1266,1270,1275,1287,1288,1293,1463,1474,1478,1479,1481,1484,1521,1528,1567,1814,1972,2090,2503,2594,2627,2637,2680,2692,2697,2808,2824,2988,3034,3618,3831,4093,4553,5050,5531,
110;0;4320;4459;1;20,24,55,61,74,88,95,100,139,143,144,146,149,202,225,245,262,276,277,289,291,314,321,322,337,343,395,397,398,429,490,765,766,769,843,855,858,871,891,989,995,1051,1118,1146,1147,1270,1275,1287,1288,1293,1463,1474,1478,1479,1481,1484,1521,1528,1565,1567,1587,1814,1972,2090,2503,2538,2627,2680,2692,2697,2808,2988,3034,3247,4093,4553,5050,5531,5791,6675,
110;1;4459;4542;1;20,24,55,61,74,88,95,100,139,143,144,146,149,202,225,245,262,276,277,289,291,314,321,322,337,343,395,397,398,429,490,765,766,769,843,855,858,871,891,989,995,1051,1118,1146,1147,1270,1275,1287,1288,1293,1463,1474,1478,1479,1481,1484,1521,1528,1565,1567,1587,1814,1972,2090,2503,2538,2627,2680,2692,2697,2808,2988,3034,3247,4093,4553,5050,5531,5791,6675,
410;0;4542;4560;1;24,55,88,95,100,139,143,144,146,149,225,245,262,276,277,289,291,314,321,322,337,343,395,397,398,429,583,765,766,769,843,855,858,862,871,891,1051,1118,1146,1147,1270,1275,1287,1288,1293,1474,1478,1479,1481,1484,1521,1528,1567,1587,1814,1972,2090,2503,2627,2645,2680,2692,2697,2774,2778,2808,2988,3034,3099,3263,4093,4553,4604,4627,4765,4766,4773,5050,5531,6132,
410;1;4560;4691;1;24,55,88,95,100,139,143,144,146,149,225,245,262,276,277,289,291,314,321,322,337,343,395,397,398,429,583,765,766,769,843,855,858,862,871,891,1051,1118,1146,1147,1270,1275,1287,1288,1293,1474,1478,1479,1481,1484,1521,1528,1567,1587,1814,1972,2090,2503,2627,2645,2680,2692,2697,2774,2778,2808,2988,3034,3099,3263,4093,4553,4604,4627,4765,4766,4773,5050,5531,6132,
98;0;4691;4827;1;24,55,63,88,95,100,139,143,144,146,149,225,245,262,276,277,289,291,314,321,322,337,343,395,397,398,429,528,765,766,769,843,855,858,862,871,891,1051,1118,1146,1147,1275,1287,1288,1293,1294,1474,1478,1479,1481,1484,1521,1528,1567,1587,1814,1972,2090,2149,2221,2315,2627,2645,2680,2692,2697,2774,2778,2808,2988,3034,3263,4093,4229,4230,4604,4627,4773,5050,5531,
98;1;4827;4961;1;24,55,63,88,95,100,139,143,144,146,149,225,245,262,276,277,289,291,314,321,322,337,343,395,397,398,429,528,765,766,769,843,855,858,862,871,891,1051,1118,1146,1147,1275,1287,1288,1293,1294,1474,1478,1479,1481,1484,1521,1528,1567,1587,1814,1972,2090,2149,2221,2315,2627,2645,2680,2692,2697,2774,2778,2808,2988,3034,3263,4093,4229,4230,4604,4627,4773,5050,5531,
12;0;4961;5057;1;24,95,100,139,143,144,146,149,225,245,262,276,277,288,289,290,291,292,314,321,322,343,395,397,398,429,528,644,647,765,766,769,843,855,858,871,891,1051,1117,1118,1121,1146,1214,1287,1288,1293,1474,1478,1479,1481,1484,1521,1567,1587,1814,1972,1978,2149,2221,2627,2645,2692,2697,2716,2774,2778,2808,2988,3263,3387,3920,4093,4604,4627,4773,5050,5206,5734,6347,6384,
12;1;5057;5204;1;24,95,100,139,143,144,146,149,225,245,262,276,277,288,289,290,291,292,314,321,322,343,395,397,398,429,528,644,647,765,766,769,843,855,858,871,891,1051,1117,1118,1121,1146,1214,1287,1288,1293,1474,1478,1479,1481,1484,1521,1567,1587,1814,1972,1978,2149,2221,2627,2645,2692,2697,2716,2774,2778,2808,2988,3263,3387,3920,4093,4604,4627,4773,5050,5206,5734,6347,6384,
147;0;5760;5806;1;24,95,100,139,143,144,145,146,149,225,245,262,276,277,288,289,290,291,292,298,314,321,322,343,395,397,398,429,528,644,647,765,766,769,843,855,858,871,891,1051,1117,1118,1121,1146,1214,1287,1288,1293,1474,1478,1479,1481,1484,1521,1540,1567,1587,1675,1814,1972,2149,2221,2627,2645,2692,2697,2716,2774,2778,2808,2988,3263,3920,4093,4604,4627,4773,5050,5206,5734,
109;0;5806;5821;1;24,95,100,139,143,144,145,149,225,245,262,276,277,288,289,290,291,292,314,321,322,340,343,395,397,398,429,528,644,647,765,769,851,855,858,871,891,1051,1117,1118,1146,1214,1287,1288,1293,1474,1478,1479,1481,1484,1521,1540,1567,1587,1972,2149,2221,2627,2645,2692,2697,2774,2778,2808,2988,3263,4093,4604,4627,5206,5734,6517,8190,8196,8198,8199,8200,8201,8202,8203,
109;1;5821;5910;1;24,95,100,139,143,144,145,149,225,245,262,276,277,288,289,290,291,292,314,321,322,340,343,395,397,398,429,528,644,647,765,769,851,855,858,871,891,1051,1117,1118,1146,1214,1287,1288,1293,1474,1478,1479,1481,1484,1521,1540,1567,1587,1972,2149,2221,2627,2645,2692,2697,2774,2778,2808,2988,3263,4093,4604,4627,5206,5734,6517,8190,8196,8198,8199,8200,8201,8202,8203,
5;0;5910;5965;1;24,34,52,95,100,139,143,144,145,149,225,245,262,276,277,288,289,290,291,292,314,321,322,340,343,395,397,398,429,528,644,647,765,769,851,855,858,871,891,1051,1117,1118,1146,1214,1287,1288,1293,1474,1478,1479,1481,1484,1521,1540,1567,1587,1726,1972,2149,2221,2627,2645,2692,2697,2774,2778,2808,2872,2988,3263,4093,4604,4627,5206,5468,5734,6517,8190,8196,8199,
5;1;5965;6006;1;24,34,52,95,100,139,143,144,145,149,225,245,262,276,277,288,289,290,291,292,314,321,322,340,343,395,397,398,429,528,644,647,765,769,851,855,858,871,891,1051,1117,1118,1146,1214,1287,1288,1293,1474,1478,1479,1481,1484,1521,1540,1567,1587,1726,1972,2149,2221,2627,2645,2692,2697,2774,2778,2808,2872,2988,3263,4093,4604,4627,5206,5468,5734,6517,8190,8196,8199,
184;0;6006;6075;1;24,34,52,95,100,137,139,143,144,145,149,225,245,262,276,277,288,289,290,291,292,314,321,322,343,351,395,397,398,429,528,640,644,647,765,769,855,858,871,891,1051,1117,1118,1146,1214,1287,1288,1293,1474,1478,1479,1481,1484,1521,1540,1567,1587,1972,2149,2221,2627,2645,2692,2697,2774,2775,2778,2808,2988,3263,4093,4604,4627,5051,5206,5209,5409,5734,6472,6517,
184;1;6075;6189;1;24,34,52,95,100,137,139,143,144,145,149,225,245,262,276,277,288,289,290,291,292,314,321,322,343,351,395,397,398,429,528,640,644,647,765,769,855,858,871,891,1051,1117,1118,1146,1214,1287,1288,1293,1474,1478,1479,1481,1484,1521,1540,1567,1587,1972,2149,2221,2627,2645,2692,2697,2774,2775,2778,2808,2988,3263,4093,4604,4627,5051,5206,5209,5409,5734,6472,6517,
72;0;6189;6346;1;24,95,100,137,139,144,145,149,225,245,262,276,277,288,289,290,291,292,314,321,322,343,351,395,397,398,429,528,644,647,765,769,855,871,891,1117,1118,1146,1214,1287,1288,1293,1474,1478,1479,1481,1484,1521,1540,1567,1587,1972,2149,2221,2338,2627,2692,2697,2774,2775,2778,2808,3263,4093,4359,4604,4627,5409,8559,8644,9032,9033,9041,9134,9159,9160,9161,9162,9163,9164,
