./input/MyInstancesSameToolSets/n=600,p=0.25,r=0.5,t=3096,v6.csv;./input/Processed/ToolSetInt.csv
5;720;1440
Machine: 0
374;0;989;1120;0;4,95,139,144,225,226,228,230,234,276,277,288,290,302,312,329,377,390,396,398,399,470,640,647,948,1051,1052,1057,1058,1117,1134,1147,1341,1398,1405,1428,1472,1474,1476,1478,1479,1481,1801,1806,1814,1944,2117,2224,2400,2597,3447,3712,3925,4016,4017,4018,4585,4598,4599,4926,5206,6134,6136,6145,6204,6411,6412,6727,7368,7454,7953,7954,8229,8277,8285,8589,8592,8899,9155,9156,
374;1;1120;1189;0;4,95,139,144,225,226,228,230,234,276,277,288,290,302,312,329,377,390,396,398,399,470,640,647,948,1051,1052,1057,1058,1117,1134,1147,1341,1398,1405,1428,1472,1474,1476,1478,1479,1481,1801,1806,1814,1944,2117,2224,2400,2597,3447,3712,3925,4016,4017,4018,4585,4598,4599,4926,5206,6134,6136,6145,6204,6411,6412,6727,7368,7454,7953,7954,8229,8277,8285,8589,8592,8899,9155,9156,
87;0;1189;1358;1;4,95,139,144,225,226,228,230,234,276,277,288,290,302,312,329,377,390,396,398,399,470,640,647,948,1051,1052,1057,1058,1117,1134,1147,1341,1398,1405,1428,1472,1474,1476,1478,1479,1481,1801,1806,1814,1944,2117,2224,2400,2597,3447,3712,3925,4016,4017,4018,4585,4598,4599,4926,5206,6134,6136,6145,6204,6411,6412,6727,7368,7454,7953,7954,8229,8277,8285,8589,8592,8899,9155,9156,
87;1;1358;1437;1;4,95,139,144,225,226,228,230,234,276,277,288,290,302,312,329,377,390,396,398,399,470,640,647,948,1051,1052,1057,1058,1117,1134,1147,1341,1398,1405,1428,1472,1474,1476,1478,1479,1481,1801,1806,1814,1944,2117,2224,2400,2597,3447,3712,3925,4016,4017,4018,4585,4598,4599,4926,5206,6134,6136,6145,6204,6411,6412,6727,7368,7454,7953,7954,8229,8277,8285,8589,8592,8899,9155,9156,
94;0;1437;1613;1;4,95,139,144,225,226,228,230,234,276,277,288,290,302,312,329,377,390,396,398,399,470,640,647,948,1051,1052,1057,1058,1117,1134,1147,1341,1398,1405,1428,1472,1474,1476,1478,1479,1481,1801,1806,1814,1944,2117,2224,2400,2597,3447,3712,3925,4016,4017,4018,4585,4598,4599,4926,5206,6134,6136,6145,6204,6411,6412,6727,7368,7454,7953,7954,8229,8277,8285,8589,8592,8899,9155,9156,
94;1;1613;1770;1;4,95,139,144,225,226,228,230,234,276,277,288,290,302,312,329,377,390,396,398,399,470,640,647,948,1051,1052,1057,1058,1117,1134,1147,1341,1398,1405,1428,1472,1474,1476,1478,1479,1481,1801,1806,1814,1944,2117,2224,2400,2597,3447,3712,3925,4016,4017,4018,4585,4598,4599,4926,5206,6134,6136,6145,6204,6411,6412,6727,7368,7454,7953,7954,8229,8277,8285,8589,8592,8899,9155,9156,
355;0;1770;1866;0;4,95,139,144,225,226,228,230,234,276,277,288,290,302,312,329,377,390,396,398,399,470,640,647,948,1051,1052,1057,1058,1117,1134,1147,1341,1398,1405,1428,1472,1474,1476,1478,1479,1481,1801,1806,1814,1944,2117,2224,2400,2597,3447,3712,3925,4016,4017,4018,4585,4598,4599,4926,5206,6134,6136,6145,6204,6411,6412,6727,7368,7454,7953,7954,8229,8277,8285,8589,8592,8899,9155,9156,
355;1;1866;2018;0;4,95,139,144,225,226,228,230,234,276,277,288,290,302,312,329,377,390,396,398,399,470,640,647,948,1051,1052,1057,1058,1117,1134,1147,1341,1398,1405,1428,1472,1474,1476,1478,1479,1481,1801,1806,1814,1944,2117,2224,2400,2597,3447,3712,3925,4016,4017,4018,4585,4598,4599,4926,5206,6134,6136,6145,6204,6411,6412,6727,7368,7454,7953,7954,8229,8277,8285,8589,8592,8899,9155,9156,
127;0;2018;2095;0;4,95,139,144,225,226,228,230,234,276,277,288,290,302,312,329,377,390,396,398,399,470,640,647,948,1051,1052,1057,1058,1117,1134,1147,1341,1398,1405,1428,1472,1474,1476,1478,1479,1481,1801,1806,1814,1944,2117,2224,2400,2597,3447,3712,3925,4016,4017,4018,4585,4598,4599,4926,5206,6134,6136,6145,6204,6411,6412,6727,7368,7454,7953,7954,8229,8277,8285,8589,8592,8899,9155,9156,
127;1;2095;2139;0;4,95,139,144,225,226,228,230,234,276,277,288,290,302,312,329,377,390,396,398,399,470,640,647,948,1051,1052,1057,1058,1117,1134,1147,1341,1398,1405,1428,1472,1474,1476,1478,1479,1481,1801,1806,1814,1944,2117,2224,2400,2597,3447,3712,3925,4016,4017,4018,4585,4598,4599,4926,5206,6134,6136,6145,6204,6411,6412,6727,7368,7454,7953,7954,8229,8277,8285,8589,8592,8899,9155,9156,
56;0;2139;2313;1;4,95,139,144,225,226,228,230,234,276,277,288,290,302,312,329,377,390,396,398,399,470,640,647,948,1051,1052,1057,1058,1117,1134,1147,1341,1398,1405,1428,1472,1474,1476,1478,1479,1481,1801,1806,1814,1944,2117,2224,2400,2597,3447,3712,3925,4016,4017,4018,4585,4598,4599,4926,5206,6134,6136,6145,6204,6411,6412,6727,7368,7454,7953,7954,8229,8277,8285,8589,8592,8899,9155,9156,
73;0;2313;2324;1;4,95,139,144,225,226,228,230,234,276,277,288,290,302,312,329,377,390,396,398,399,470,640,647,948,1051,1052,1057,1058,1117,1134,1147,1341,1398,1405,1428,1472,1474,1476,1478,1479,1481,1801,1806,1814,1944,2117,2224,2400,2597,3447,3712,3925,4016,4017,4018,4585,4598,4599,4926,5206,6134,6136,6145,6204,6411,6412,6727,7368,7454,7953,7954,8229,8277,8285,8589,8592,8899,9155,9156,
123;0;2324;2377;0;4,95,139,144,225,226,228,230,234,276,277,288,290,302,312,329,377,390,396,398,399,470,640,647,948,1051,1052,1057,1058,1117,1134,1147,1341,1398,1405,1428,1472,1474,1476,1478,1479,1481,1801,1806,1814,1944,2117,2224,2400,2597,3447,3712,3925,4016,4017,4018,4585,4598,4599,4926,5206,6134,6136,6145,6204,6411,6412,6727,7368,7454,7953,7954,8229,8277,8285,8589,8592,8899,9155,9156,
123;1;2377;2455;0;4,95,139,144,225,226,228,230,234,276,277,288,290,302,312,329,377,390,396,398,399,470,640,647,948,1051,1052,1057,1058,1117,1134,1147,1341,1398,1405,1428,1472,1474,1476,1478,1479,1481,1801,1806,1814,1944,2117,2224,2400,2597,3447,3712,3925,4016,4017,4018,4585,4598,4599,4926,5206,6134,6136,6145,6204,6411,6412,6727,7368,7454,7953,7954,8229,8277,8285,8589,8592,8899,9155,9156,
61;0;2455;2570;1;4,95,139,144,225,226,228,230,234,276,277,288,290,302,312,329,377,390,396,398,399,470,640,647,948,1051,1052,1057,1058,1117,1134,1147,1341,1398,1405,1428,1472,1474,1476,1478,1479,1481,1801,1806,1814,1944,2117,2224,2400,2597,3447,3712,3925,4016,4017,4018,4585,4598,4599,4926,5206,6134,6136,6145,6204,6411,6412,6727,7368,7454,7953,7954,8229,8277,8285,8589,8592,8899,9155,9156,
195;0;2570;2575;0;4,95,139,144,225,226,228,230,234,276,277,288,290,302,312,329,377,390,396,398,399,470,640,647,948,1051,1052,1057,1058,1117,1134,1147,1341,1398,1405,1428,1472,1474,1476,1478,1479,1481,1801,1806,1814,1944,2117,2224,2400,2597,3447,3712,3925,4016,4017,4018,4585,4598,4599,4926,5206,6134,6136,6145,6204,6411,6412,6727,7368,7454,7953,7954,8229,8277,8285,8589,8592,8899,9155,9156,
195;1;2575;2750;0;4,95,139,144,225,226,228,230,234,276,277,288,290,302,312,329,377,390,396,398,399,470,640,647,948,1051,1052,1057,1058,1117,1134,1147,1341,1398,1405,1428,1472,1474,1476,1478,1479,1481,1801,1806,1814,1944,2117,2224,2400,2597,3447,3712,3925,4016,4017,4018,4585,4598,4599,4926,5206,6134,6136,6145,6204,6411,6412,6727,7368,7454,7953,7954,8229,8277,8285,8589,8592,8899,9155,9156,
89;0;2880;2924;1;4,7,8,95,139,144,148,225,226,228,230,234,235,276,277,288,290,302,312,329,377,390,393,396,398,399,470,640,647,948,1051,1052,1057,1058,1117,1134,1147,1341,1362,1398,1405,1428,1472,1474,1476,1478,1479,1481,1604,1801,1806,1814,1944,2117,2224,2400,2597,3435,3447,3712,3925,4016,4017,4018,4585,4598,4599,4926,5206,6134,6136,6145,6204,6411,6412,6727,7368,7953,7954,8285,
162;0;2924;3080;0;4,7,8,95,137,139,144,148,225,226,228,230,234,235,276,277,288,290,292,302,312,329,377,390,393,396,398,399,400,438,470,591,640,647,838,948,1051,1052,1057,1058,1117,1134,1147,1163,1341,1362,1398,1405,1428,1472,1474,1476,1478,1479,1481,1604,1669,1680,1732,1801,1806,1814,1944,2117,2223,2224,2597,3435,3447,3712,3925,4018,4585,4926,5206,6136,7408,7953,7954,8285,
162;1;3080;3252;0;4,7,8,95,137,139,144,148,225,226,228,230,234,235,276,277,288,290,292,302,312,329,377,390,393,396,398,399,400,438,470,591,640,647,838,948,1051,1052,1057,1058,1117,1134,1147,1163,1341,1362,1398,1405,1428,1472,1474,1476,1478,1479,1481,1604,1669,1680,1732,1801,1806,1814,1944,2117,2223,2224,2597,3435,3447,3712,3925,4018,4585,4926,5206,6136,7408,7953,7954,8285,
116;0;3252;3393;0;4,7,8,95,137,139,144,148,225,226,228,230,234,235,276,277,288,290,292,302,312,329,377,390,393,396,398,399,400,438,470,591,640,647,838,948,1051,1052,1057,1058,1117,1134,1147,1163,1341,1362,1398,1428,1472,1474,1476,1478,1479,1481,1604,1669,1680,1801,1806,1814,1944,2117,2223,2224,2597,3435,3447,3712,3925,4018,4585,4926,5206,6136,6720,7408,7953,7954,8285,8797,
116;1;3393;3435;0;4,7,8,95,137,139,144,148,225,226,228,230,234,235,276,277,288,290,292,302,312,329,377,390,393,396,398,399,400,438,470,591,640,647,838,948,1051,1052,1057,1058,1117,1134,1147,1163,1341,1362,1398,1428,1472,1474,1476,1478,1479,1481,1604,1669,1680,1801,1806,1814,1944,2117,2223,2224,2597,3435,3447,3712,3925,4018,4585,4926,5206,6136,6720,7408,7953,7954,8285,8797,
369;0;3435;3579;0;4,7,8,95,137,139,144,148,177,178,179,181,182,183,184,225,226,228,230,234,276,277,288,290,292,312,329,377,390,393,396,398,399,400,438,591,640,647,838,948,1051,1052,1057,1058,1117,1134,1147,1163,1341,1398,1428,1472,1474,1476,1478,1479,1481,1604,1669,1680,1801,1806,1814,1944,2117,2223,2224,2597,3435,3447,3712,4585,4926,5206,5432,6136,7408,7953,7954,8285,
369;1;3579;3714;0;4,7,8,95,137,139,144,148,177,178,179,181,182,183,184,225,226,228,230,234,276,277,288,290,292,312,329,377,390,393,396,398,399,400,438,591,640,647,838,948,1051,1052,1057,1058,1117,1134,1147,1163,1341,1398,1428,1472,1474,1476,1478,1479,1481,1604,1669,1680,1801,1806,1814,1944,2117,2223,2224,2597,3435,3447,3712,4585,4926,5206,5432,6136,7408,7953,7954,8285,
83;0;4320;4471;1;4,7,8,95,137,139,144,148,177,178,179,181,182,183,184,225,226,228,234,276,277,288,290,292,312,329,377,390,393,396,398,399,400,438,591,640,647,838,891,948,1051,1052,1057,1058,1117,1134,1147,1163,1341,1398,1428,1472,1474,1476,1478,1479,1481,1484,1604,1669,1680,1801,1806,1814,1944,2117,2223,2224,2597,3447,3712,4926,5206,5432,6093,6136,7408,7953,7954,8285,
27;0;4471;4549;1;7,8,95,137,139,144,145,148,177,178,179,181,182,183,225,228,229,234,240,243,245,268,273,276,277,286,288,290,292,312,329,377,390,396,398,400,429,438,591,640,647,827,838,891,948,1051,1057,1058,1094,1096,1097,1099,1117,1134,1147,1163,1390,1472,1474,1476,1478,1479,1481,1484,1604,1669,1814,2103,2223,2224,2597,3447,4881,4882,5206,5432,6136,7953,7954,8285,
75;0;4549;4621;1;7,8,95,137,139,144,145,148,177,178,179,181,182,183,225,228,229,234,240,243,245,268,273,276,277,286,288,290,292,312,329,377,390,396,398,400,429,438,591,640,647,827,838,891,948,1051,1057,1058,1096,1097,1117,1134,1147,1163,1390,1472,1474,1476,1478,1479,1481,1484,1604,1669,1814,2223,2224,2597,3447,5206,5432,6136,7953,7954,8285,8484,8498,8499,8500,8501,
69;0;4621;4655;1;8,9,95,137,139,143,144,145,146,148,177,225,234,243,245,259,273,276,286,288,290,292,312,329,377,382,390,398,429,591,640,647,775,838,891,893,895,1051,1054,1057,1095,1124,1147,1171,1361,1397,1474,1478,1488,1604,1683,1799,1809,1973,2224,2455,2597,2821,2988,3037,3130,3267,3447,3743,4533,4637,4748,4890,5206,5432,6513,6809,6813,6814,6815,6821,6822,6823,7953,7954,
69;1;4655;4735;1;8,9,95,137,139,143,144,145,146,148,177,225,234,243,245,259,273,276,286,288,290,292,312,329,377,382,390,398,429,591,640,647,775,838,891,893,895,1051,1054,1057,1095,1124,1147,1171,1361,1397,1474,1478,1488,1604,1683,1799,1809,1973,2224,2455,2597,2821,2988,3037,3130,3267,3447,3743,4533,4637,4748,4890,5206,5432,6513,6809,6813,6814,6815,6821,6822,6823,7953,7954,
159;0;4735;4784;0;8,9,95,137,139,143,144,145,146,148,177,225,234,243,245,259,273,276,286,288,290,292,312,329,377,382,390,398,429,591,640,647,775,838,891,893,895,1051,1054,1057,1095,1124,1147,1171,1361,1397,1474,1478,1488,1604,1683,1799,1809,1973,2224,2455,2597,2821,2851,2852,2853,2854,2855,2988,3037,3130,3267,3447,3743,4533,4637,4748,4890,5206,5432,6513,6809,6813,7953,7954,
159;1;4784;4861;0;8,9,95,137,139,143,144,145,146,148,177,225,234,243,245,259,273,276,286,288,290,292,312,329,377,382,390,398,429,591,640,647,775,838,891,893,895,1051,1054,1057,1095,1124,1147,1171,1361,1397,1474,1478,1488,1604,1683,1799,1809,1973,2224,2455,2597,2821,2851,2852,2853,2854,2855,2988,3037,3130,3267,3447,3743,4533,4637,4748,4890,5206,5432,6513,6809,6813,7953,7954,
19;0;4861;4966;1;8,9,95,137,139,143,144,145,146,148,177,225,234,243,245,259,273,276,286,288,290,292,312,329,377,382,390,398,429,591,640,647,765,775,838,891,893,895,1051,1054,1057,1095,1124,1147,1171,1361,1397,1474,1478,1488,1529,1569,1604,1683,1799,1809,1973,2224,2455,2597,2625,2821,2851,2972,2988,3037,3267,3447,3527,3742,3743,3744,3745,4533,4748,5206,5432,6513,7953,7954,
19;1;4966;5039;1;8,9,95,137,139,143,144,145,146,148,177,225,234,243,245,259,273,276,286,288,290,292,312,329,377,382,390,398,429,591,640,647,765,775,838,891,893,895,1051,1054,1057,1095,1124,1147,1171,1361,1397,1474,1478,1488,1529,1569,1604,1683,1799,1809,1973,2224,2455,2597,2625,2821,2851,2972,2988,3037,3267,3447,3527,3742,3743,3744,3745,4533,4748,5206,5432,6513,7953,7954,
10;0;5039;5177;1;8,9,95,137,139,143,144,145,146,148,177,225,234,243,245,259,273,276,286,288,290,292,312,329,354,355,356,357,377,382,390,398,429,591,640,647,765,775,838,891,893,895,1051,1054,1057,1095,1124,1147,1171,1361,1397,1474,1478,1488,1529,1569,1604,1683,1799,1809,1973,2224,2455,2597,2625,2821,2988,3037,3267,3447,3527,3744,3745,4533,4748,5206,5432,6513,7953,7954,
10;1;5177;5275;1;8,9,95,137,139,143,144,145,146,148,177,225,234,243,245,259,273,276,286,288,290,292,312,329,354,355,356,357,377,382,390,398,429,591,640,647,765,775,838,891,893,895,1051,1054,1057,1095,1124,1147,1171,1361,1397,1474,1478,1488,1529,1569,1604,1683,1799,1809,1973,2224,2455,2597,2625,2821,2988,3037,3267,3447,3527,3744,3745,4533,4748,5206,5432,6513,7953,7954,
316;0;5760;5781;0;8,9,95,137,139,143,144,145,146,148,177,225,234,243,245,259,273,276,286,288,290,292,312,329,354,355,356,357,377,382,390,398,429,591,640,647,765,775,838,891,893,895,1051,1054,1057,1095,1124,1147,1171,1361,1397,1474,1478,1488,1529,1569,1604,1683,1799,1809,1973,2224,2597,2625,2821,2988,3037,3267,3447,3527,3744,3745,4533,4748,5206,5432,6513,7362,7953,7954,
316;1;5781;5880;0;8,9,95,137,139,143,144,145,146,148,177,225,234,243,245,259,273,276,286,288,290,292,312,329,354,355,356,357,377,382,390,398,429,591,640,647,765,775,838,891,893,895,1051,1054,1057,1095,1124,1147,1171,1361,1397,1474,1478,1488,1529,1569,1604,1683,1799,1809,1973,2224,2597,2625,2821,2988,3037,3267,3447,3527,3744,3745,4533,4748,5206,5432,6513,7362,7953,7954,
80;0;5880;5994;1;8,9,95,137,139,143,144,145,146,148,177,225,234,243,245,259,273,276,286,288,290,292,312,329,354,355,356,357,377,382,390,398,429,591,640,647,765,775,838,891,893,895,1051,1054,1057,1095,1124,1147,1171,1361,1397,1474,1478,1488,1529,1569,1604,1683,1799,1809,1973,2224,2597,2625,2821,2960,2988,3037,3267,3447,3527,3744,3745,4533,4748,5206,5432,6513,7953,7954,
80;1;5994;6142;1;8,9,95,137,139,143,144,145,146,148,177,225,234,243,245,259,273,276,286,288,290,292,312,329,354,355,356,357,377,382,390,398,429,591,640,647,765,775,838,891,893,895,1051,1054,1057,1095,1124,1147,1171,1361,1397,1474,1478,1488,1529,1569,1604,1683,1799,1809,1973,2224,2597,2625,2821,2960,2988,3037,3267,3447,3527,3744,3745,4533,4748,5206,5432,6513,7953,7954,
9;0;6142;6219;1;8,9,95,137,139,142,143,144,145,146,148,177,225,234,243,245,259,273,276,286,288,290,292,312,329,342,377,382,390,398,402,429,591,640,643,644,647,765,775,838,891,895,1051,1054,1057,1124,1147,1171,1361,1397,1474,1475,1478,1488,1529,1604,1809,1933,1973,2109,2224,2597,2625,2821,2988,3037,3267,3447,3527,3744,3745,4533,4748,5206,5432,6513,7953,7954,9216,9217,
86;0;6219;6337;1;8,95,137,139,143,144,145,146,148,177,225,234,245,273,276,286,288,289,290,291,292,297,312,329,342,377,390,395,398,429,591,640,644,647,765,769,838,891,911,1023,1024,1051,1054,1057,1118,1147,1171,1361,1474,1475,1478,1488,1529,1604,1809,1816,1920,1922,1933,1973,2224,2597,2988,3037,3267,3447,3527,3745,4552,5206,5351,5432,6184,6513,7215,7216,7218,7219,7953,7954,
55;0;6337;6351;1;8,95,137,139,143,144,145,146,148,177,225,234,245,273,276,286,288,289,290,291,292,297,312,329,342,377,390,395,398,429,591,640,644,647,765,769,838,891,911,1023,1024,1051,1054,1057,1118,1119,1147,1171,1361,1474,1475,1478,1488,1529,1604,1809,1816,1920,1922,1933,1973,2224,2597,2988,3037,3267,3447,3527,3745,4552,5206,5351,5432,6184,6513,7215,7216,7218,7953,7954,
0;0;6351;6462;1;8,95,137,139,143,144,145,146,148,177,225,234,245,273,276,286,288,289,290,291,292,297,312,329,342,377,390,395,398,429,591,640,644,647,765,769,838,891,911,1051,1054,1057,1118,1119,1147,1171,1361,1474,1475,1478,1488,1529,1604,1809,1816,1920,1922,1933,1973,2224,2597,2988,3037,3267,3447,3527,3665,3745,5088,5206,5432,6513,7953,7954,8702,8703,8704,8705,8706,8707,
0;1;6462;6586;1;8,95,137,139,143,144,145,146,148,177,225,234,245,273,276,286,288,289,290,291,292,297,312,329,342,377,390,395,398,429,591,640,644,647,765,769,838,891,911,1051,1054,1057,1118,1119,1147,1171,1361,1474,1475,1478,1488,1529,1604,1809,1816,1920,1922,1933,1973,2224,2597,2988,3037,3267,3447,3527,3665,3745,5088,5206,5432,6513,7953,7954,8702,8703,8704,8705,8706,8707,
Machine: 1
324;0;0;98;0;8,26,95,137,139,143,144,145,146,177,225,234,245,276,286,288,289,290,291,292,312,329,342,377,390,395,429,528,591,640,644,647,765,838,891,911,1051,1054,1057,1118,1119,1147,1171,1269,1270,1272,1273,1275,1279,1280,1288,1293,1322,1361,1474,1475,1478,1488,1529,1592,1604,1809,1816,1973,2597,2796,2888,2988,3037,3267,3421,3447,3527,3745,5432,6513,7018,7059,7953,7954,
324;1;98;230;0;8,26,95,137,139,143,144,145,146,177,225,234,245,276,286,288,289,290,291,292,312,329,342,377,390,395,429,528,591,640,644,647,765,838,891,911,1051,1054,1057,1118,1119,1147,1171,1269,1270,1272,1273,1275,1279,1280,1288,1293,1322,1361,1474,1475,1478,1488,1529,1592,1604,1809,1816,1973,2597,2796,2888,2988,3037,3267,3421,3447,3527,3745,5432,6513,7018,7059,7953,7954,
90;0;230;281;1;8,26,95,137,139,143,144,145,146,177,225,234,245,276,286,288,289,290,291,292,312,329,342,377,390,395,429,528,591,640,644,647,765,838,863,891,911,1051,1054,1057,1118,1119,1147,1171,1269,1270,1272,1273,1275,1279,1280,1288,1293,1322,1361,1474,1475,1478,1488,1529,1592,1604,1809,1816,1973,2536,2597,2796,2888,2988,3037,3267,3421,3447,3527,3745,5432,6513,7953,7954,
297;0;281;311;0;8,26,95,137,139,143,144,145,146,177,225,234,245,276,286,288,289,290,291,292,312,329,342,377,390,395,429,528,591,640,644,647,765,838,863,891,911,1051,1054,1057,1118,1119,1133,1147,1171,1269,1270,1273,1275,1279,1280,1288,1293,1322,1361,1474,1475,1478,1480,1488,1529,1592,1604,1809,1816,1921,1973,2053,2597,2988,3037,3267,3421,3447,3527,3745,5432,6513,7953,7954,
297;1;311;475;0;8,26,95,137,139,143,144,145,146,177,225,234,245,276,286,288,289,290,291,292,312,329,342,377,390,395,429,528,591,640,644,647,765,838,863,891,911,1051,1054,1057,1118,1119,1133,1147,1171,1269,1270,1273,1275,1279,1280,1288,1293,1322,1361,1474,1475,1478,1480,1488,1529,1592,1604,1809,1816,1921,1973,2053,2597,2988,3037,3267,3421,3447,3527,3745,5432,6513,7953,7954,
71;0;475;530;1;8,20,24,26,74,95,137,139,143,144,145,146,177,225,234,245,276,286,288,289,290,291,292,312,329,342,377,390,395,429,528,591,640,644,647,765,838,863,891,1051,1054,1057,1118,1119,1147,1171,1269,1270,1273,1275,1279,1280,1288,1293,1322,1361,1474,1475,1478,1488,1529,1592,1604,1809,1973,2597,2988,3037,3126,3267,3421,3447,3527,3745,3979,5432,6513,7950,7953,7954,
