./input/MyInstancesDiferentToolSets/n=15,p=0.25,r=0.5,t=0,v0.csv;./input/Processed/ToolSetInt.csv
1;720;1440
Machine: 0
12;0;298;448;0;0,1,2,3,4,5,6,7,8,9,10,11,15,24,34,35,36,45,49,52,54,60,72,95,144,149,178,179,189,225,247,262,302,307,380,381,390,394,553,554,555,588,594,595,658,659,660,661,1050,1053,1121,1145,1146,1278,1279,1358,1416,1424,1484,1570,1816,1937,2128,2150,2502,2613,2614,2836,3395,3409,3546,3611,3722,4450,5111,7009,7369,7397,7884,7885,
8;0;448;551;0;0,1,2,3,4,5,6,7,8,9,10,11,15,24,34,35,36,45,49,52,54,60,72,95,144,149,178,179,189,225,247,262,302,307,380,381,390,394,553,554,555,588,594,595,658,659,660,661,1050,1053,1121,1145,1146,1278,1279,1358,1416,1424,1484,1570,1816,1937,2128,2150,2502,2613,2614,2836,3395,3409,3546,3611,3722,4450,5111,7009,7369,7397,7884,7885,
11;0;551;612;0;0,1,2,3,4,5,6,7,8,9,10,11,15,24,34,35,36,45,49,52,54,60,72,95,144,149,178,179,189,225,247,262,302,307,380,381,390,394,553,554,555,588,594,595,658,659,660,661,1050,1053,1121,1145,1146,1278,1279,1358,1416,1424,1484,1570,1816,1937,2128,2150,2502,2613,2614,2836,3395,3409,3546,3611,3722,4450,5111,7009,7369,7397,7884,7885,
4;1;612;667;0;0,1,2,3,4,5,6,7,8,9,10,11,15,24,34,35,36,45,49,52,54,60,72,95,144,149,178,179,189,225,247,262,302,307,380,381,390,394,553,554,555,588,594,595,658,659,660,661,1050,1053,1121,1145,1146,1278,1279,1358,1416,1424,1484,1570,1816,1937,2128,2150,2502,2613,2614,2836,3395,3409,3546,3611,3722,4450,5111,7009,7369,7397,7884,7885,
9;1;667;683;0;0,1,2,3,4,5,6,7,8,9,10,11,15,24,34,35,36,45,49,52,54,60,72,95,144,149,178,179,189,225,247,262,302,307,380,381,390,394,553,554,555,588,594,595,658,659,660,661,1050,1053,1121,1145,1146,1278,1279,1358,1416,1424,1484,1570,1816,1937,2128,2150,2502,2613,2614,2836,3395,3409,3546,3611,3722,4450,5111,7009,7369,7397,7884,7885,
END
fineshedJobsCount: 14
switchs: 39
switchsInstances: 2
unfineshedPriorityCount: 0
finalSolution: 361
totalUnfineshed: 1
Time: 0
