./input/MyInstancesDiferentToolSets/n=20,p=0.25,r=0.5,t=0,v0.csv;./input/Processed/ToolSetInt.csv
2;720;1440
Machine: 0
Machine: 1
0;1;0;16;1;4,8,15,19,24,34,35,36,45,49,52,54,60,72,95,97,142,143,206,245,262,276,288,289,292,321,392,397,429,637,656,658,659,660,661,995,1053,1058,1063,1146,1147,1246,1247,1248,1249,1250,1251,1252,1360,1470,1474,1478,1480,1725,1726,1809,1814,1921,2244,2518,3470,3473,3474,3657,3658,3925,4016,4017,4018,4019,4091,8265,8340,8764,8765,8768,8770,9014,9015,9016,
13;0;16;117;0;4,8,15,19,24,34,35,36,45,49,52,54,60,72,95,97,142,143,206,245,262,276,288,289,292,321,392,397,429,637,656,658,659,660,661,995,1053,1058,1063,1146,1147,1246,1247,1248,1249,1250,1251,1252,1360,1470,1474,1478,1480,1725,1726,1809,1814,1921,2244,2518,3470,3473,3474,3657,3658,3925,4016,4017,4018,4019,4091,8265,8340,8764,8765,8768,8770,9014,9015,9016,
11;0;117;289;0;4,8,15,19,24,34,35,36,45,49,52,54,60,72,95,97,142,143,206,245,262,276,288,289,292,321,392,397,429,637,656,658,659,660,661,995,1053,1058,1063,1146,1147,1246,1247,1248,1249,1250,1251,1252,1360,1470,1474,1478,1480,1725,1726,1809,1814,1921,2244,2518,3470,3473,3474,3657,3658,3925,4016,4017,4018,4019,4091,8265,8340,8764,8765,8768,8770,9014,9015,9016,
5;0;289;454;0;4,8,15,19,24,34,35,36,45,49,52,54,60,72,95,97,142,143,206,245,262,276,288,289,292,321,392,397,429,637,656,658,659,660,661,995,1053,1058,1063,1146,1147,1246,1247,1248,1249,1250,1251,1252,1360,1470,1474,1478,1480,1725,1726,1809,1814,1921,2244,2518,3470,3473,3474,3657,3658,3925,4016,4017,4018,4019,4091,8265,8340,8764,8765,8768,8770,9014,9015,9016,
12;0;454;557;0;4,8,15,19,24,34,35,36,45,49,52,54,60,72,95,97,142,143,206,245,262,276,288,289,292,321,392,397,429,637,656,658,659,660,661,995,1053,1058,1063,1146,1147,1246,1247,1248,1249,1250,1251,1252,1360,1470,1474,1478,1480,1725,1726,1809,1814,1921,2244,2518,3470,3473,3474,3657,3658,3925,4016,4017,4018,4019,4091,8265,8340,8764,8765,8768,8770,9014,9015,9016,
10;0;557;611;0;4,8,15,19,24,34,35,36,45,49,52,54,60,72,95,97,142,143,206,245,262,276,288,289,292,321,392,397,429,637,656,658,659,660,661,995,1053,1058,1063,1146,1147,1246,1247,1248,1249,1250,1251,1252,1360,1470,1474,1478,1480,1725,1726,1809,1814,1921,2244,2518,3470,3473,3474,3657,3658,3925,4016,4017,4018,4019,4091,8265,8340,8764,8765,8768,8770,9014,9015,9016,
7;0;611;661;0;4,8,15,19,24,34,35,36,45,49,52,54,60,72,95,97,142,143,206,245,262,276,288,289,292,321,392,397,429,637,656,658,659,660,661,995,1053,1058,1063,1146,1147,1246,1247,1248,1249,1250,1251,1252,1360,1470,1474,1478,1480,1725,1726,1809,1814,1921,2244,2518,3470,3473,3474,3657,3658,3925,4016,4017,4018,4019,4091,8265,8340,8764,8765,8768,8770,9014,9015,9016,
6;1;661;706;0;4,8,15,19,24,28,34,35,36,38,45,49,52,54,60,72,95,97,142,143,150,175,196,202,206,245,262,276,288,289,292,321,374,392,397,429,569,637,656,658,659,660,661,995,1053,1058,1063,1146,1147,1196,1246,1247,1248,1249,1250,1251,1252,1284,1360,1693,1853,1984,1989,2203,2216,2244,2334,2518,2519,2523,2527,2825,2826,2827,2829,2830,2831,2832,2833,2834,
1;1;706;782;1;4,8,15,19,24,28,34,35,36,38,45,49,52,54,60,72,95,97,142,143,150,175,196,202,206,225,234,245,262,267,276,288,289,291,292,303,305,310,312,313,314,321,374,392,397,429,438,569,637,640,656,658,659,660,661,995,1053,1058,1063,1146,1147,1171,1196,1246,1247,1248,1249,1250,1251,1252,1665,2107,2244,5153,5155,5224,5225,5226,5227,5228,
2;0;1440;1600;1;4,8,15,19,24,28,34,35,36,38,45,49,52,54,60,72,95,97,111,142,143,150,175,196,202,206,221,225,234,245,262,267,276,288,289,291,292,303,305,310,312,313,314,321,374,392,397,429,438,502,569,637,640,656,658,659,660,661,871,995,1053,1058,1063,1195,1283,1463,1587,1936,2062,2063,2869,3345,3346,3427,4313,4314,4315,4316,4317,4318,
END
fineshedJobsCount: 20
switchs: 171
switchsInstances: 10
unfineshedPriorityCount: 0
finalSolution: 329
totalUnfineshed: 0
Time: 1
