./input/MyInstancesDiferentToolSets/n=25,p=0.5,r=0.5,t=0,v0.csv;./input/Processed/ToolSetInt.csv
2;720;1440
Machine: 0
11;1;443;508;0;24,27,100,135,137,146,177,189,245,288,289,290,291,300,314,351,366,395,397,400,555,559,581,588,647,1095,1118,1278,1279,1361,1417,1481,1488,1540,1668,1768,1919,1923,1937,2117,2150,2273,2370,2502,2836,2910,3060,3395,3409,3421,3422,3546,3611,3698,3722,3820,3831,4220,4450,5050,5111,5185,5373,5417,5418,5419,5420,5421,5422,5423,5424,5425,5426,5487,5644,5995,6869,7009,7884,7885,
12;0;508;676;0;24,27,100,135,137,146,177,189,245,288,289,290,291,300,314,351,366,395,397,400,553,554,555,559,581,588,647,1095,1118,1278,1279,1361,1417,1481,1488,1540,1668,1768,1919,1923,1937,2117,2150,2273,2370,2502,2836,2910,3060,3395,3409,3421,3422,3546,3611,3698,3722,3820,3831,4220,4450,5050,5111,5185,5373,5417,5418,5419,5420,5421,5422,5423,5424,5425,5426,5487,5644,5995,7369,7397,
10;0;676;828;0;20,24,27,52,100,135,137,146,177,189,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,245,288,289,290,291,300,314,351,366,395,397,400,553,554,555,559,581,588,647,1095,1118,1278,1279,1361,1417,1481,1488,1540,1668,1768,1919,1923,1937,2117,2150,2273,2370,2502,2836,2910,3060,3395,3409,3421,
13;0;1440;1543;0;15,20,24,27,34,35,36,45,49,52,54,60,72,100,135,137,146,177,189,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,245,288,289,290,291,300,314,351,366,395,397,400,553,554,555,559,581,588,647,658,659,660,661,1095,1118,1278,1279,1361,1417,1481,1488,1540,1668,1768,1919,
16;1;1543;1611;0;15,20,24,27,34,35,36,45,49,52,54,60,72,100,135,137,144,146,149,177,189,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,226,230,231,245,277,288,289,290,291,300,301,314,351,366,395,397,400,553,554,555,559,581,588,647,658,659,660,661,1093,1095,1476,2503,5379,
14;0;1611;1666;0;15,20,24,27,29,34,35,36,45,49,52,54,60,72,100,135,137,144,146,149,175,177,189,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,226,230,231,277,280,289,364,412,496,512,516,632,741,871,1587,2062,2063,2306,2941,3345,3346,4135,4313,4314,4315,4316,4317,4318,4339,6175,6176,
9;0;1666;1711;0;8,15,20,24,27,29,34,35,36,45,49,52,54,60,72,100,135,137,142,144,146,149,175,177,189,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,226,230,231,277,280,289,364,390,398,404,405,412,429,496,512,516,632,644,645,646,648,1056,1062,1146,2102,2106,2155,2529,2530,
8;1;1711;1849;1;8,15,20,24,27,29,34,35,36,45,49,52,54,60,72,88,97,100,135,137,142,144,146,149,175,177,189,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,226,230,231,277,280,289,608,767,773,814,854,1395,1914,1915,2091,2670,2677,2898,2988,4093,5454,5511,6098,6099,7217,7423,8238,
END
fineshedJobsCount: 25
switchs: 239
switchsInstances: 12
unfineshedPriorityCount: 0
finalSolution: 391
totalUnfineshed: 0
Time: 1
