./input/MyInstancesDiferentToolSets/n=228,p=0.25,r=0.6,t=364,v0.csv;./input/Processed/ToolSetInt.csv
6;720;1440
Machine: 0
173;0;3195;3352;0;3,137,144,146,149,156,177,178,179,181,182,184,262,267,297,305,306,318,395,398,434,854,855,890,892,894,895,896,897,898,899,900,901,907,908,911,912,913,915,916,918,919,920,921,923,924,925,926,927,928,929,930,931,932,934,948,1117,1146,1149,1242,1293,1361,1476,1479,1481,1668,1671,1809,1920,2849,2957,3627,4026,4473,4553,4964,4965,4966,4972,6015,
14;0;3352;3509;0;3,137,144,146,149,156,177,178,179,181,182,184,262,267,297,305,306,318,395,398,434,854,855,890,892,894,895,896,897,898,899,900,901,907,908,911,912,913,915,916,918,919,920,921,923,924,925,926,948,1117,1146,1149,1287,1288,1293,1361,1476,1479,1481,1668,1671,1809,1920,2259,2264,2410,2417,2418,2419,2420,2471,2957,3307,3308,4473,4553,4964,4965,4966,4972,
22;0;3509;3661;0;3,137,144,146,149,156,177,178,179,180,181,182,184,262,267,297,304,305,306,318,395,398,434,854,855,890,892,894,895,896,897,898,899,900,901,907,908,911,912,913,915,916,918,919,920,921,923,924,925,926,948,1117,1146,1149,1287,1288,1293,1361,1476,1479,1481,1668,1671,1809,1920,2259,2264,2410,2417,2418,2419,2420,2471,2957,4473,4553,4964,4965,4966,4972,
60;0;4320;4472;0;3,137,144,146,149,156,177,178,179,180,181,182,184,225,262,267,288,297,304,305,306,314,318,329,377,395,398,434,647,854,855,890,891,892,894,895,911,948,949,1117,1146,1148,1149,1287,1288,1293,1361,1417,1476,1479,1481,1488,1540,1604,1668,1671,1809,1920,2419,2471,2544,2696,2957,3130,3258,4428,4473,4553,4818,4964,4965,4966,4972,5217,5218,5219,5220,5221,5222,5223,
197;0;4472;4623;0;3,89,137,144,146,149,156,177,178,179,180,181,182,184,225,262,267,288,289,297,304,305,314,329,395,398,434,647,666,854,855,890,911,945,948,949,1117,1146,1147,1149,1287,1288,1293,1361,1417,1444,1476,1479,1481,1488,1540,1668,1671,1809,1920,2419,2471,2509,2534,2627,2816,2951,2957,2985,2987,2988,2990,2991,2992,2993,2994,2995,2996,2997,4473,4553,4964,4965,4966,4972,
62;1;4623;4773;0;3,24,38,89,137,144,146,149,156,177,178,179,180,181,182,184,189,225,262,267,288,289,297,304,305,314,329,395,398,434,647,666,854,855,871,872,873,874,890,911,945,948,949,972,1117,1146,1147,1149,1287,1288,1293,1361,1417,1444,1456,1476,1479,1481,1488,1540,1668,1671,1809,1920,2419,2471,2509,2534,2627,2816,2951,2957,2985,2987,4473,4553,4964,4965,4966,4972,
63;1;4773;4921;0;3,24,38,89,137,144,146,149,156,177,178,179,180,181,182,184,189,225,262,267,288,289,297,302,304,305,314,329,390,395,398,434,440,647,666,854,855,871,872,873,874,890,911,945,948,949,972,1117,1146,1147,1149,1287,1288,1293,1361,1417,1476,1479,1481,1488,1540,1668,1671,1809,1920,2419,2471,2627,2957,3284,3285,3286,3287,3288,4473,4553,4964,4965,4966,4972,
53;1;4921;5068;0;3,24,38,89,137,144,146,149,156,177,178,179,180,181,182,184,189,225,262,267,288,289,297,302,304,305,314,329,390,395,398,428,434,440,647,666,854,855,871,872,873,874,890,911,945,948,949,972,1117,1146,1147,1149,1287,1288,1293,1361,1417,1476,1479,1481,1488,1540,1668,1671,1809,1920,2419,2471,2627,2957,3284,3285,3286,3287,4473,4553,4964,4965,4966,4972,
24;1;5760;5907;0;3,9,10,24,38,89,137,144,146,149,156,177,178,179,180,181,182,184,189,225,262,267,288,302,304,305,314,329,390,395,398,434,591,647,838,854,855,890,911,948,949,1117,1118,1146,1147,1149,1287,1288,1293,1359,1361,1417,1476,1479,1481,1488,1540,1668,1671,1809,1920,2419,2455,2471,2627,2774,2775,2776,2957,3284,4473,4553,4964,4965,4966,4972,5351,5432,5433,5434,
4;0;5907;6049;0;3,9,10,24,38,89,137,144,146,149,156,177,178,179,180,181,182,184,189,225,262,267,288,302,304,305,314,329,390,395,398,434,591,647,838,854,855,890,911,948,949,1117,1118,1146,1147,1149,1287,1288,1293,1359,1361,1417,1476,1479,1481,1488,1540,1668,1671,1809,1920,2419,2455,2471,2627,2774,2775,2776,2957,3284,4473,4553,4964,4965,4966,4972,5351,5432,5433,7897,
223;0;6049;6190;0;3,9,10,24,38,89,137,144,146,149,156,177,178,179,180,181,182,184,189,225,262,288,302,304,305,314,329,390,395,398,434,591,647,838,854,855,858,890,911,948,949,1117,1118,1146,1147,1149,1287,1288,1293,1359,1361,1417,1476,1479,1481,1488,1540,1668,1671,1809,1920,2419,2455,2471,2546,2627,2774,2775,2776,2957,3284,4473,4553,4964,4965,4966,4972,5254,6513,7961,
174;0;6190;6328;0;3,24,38,89,137,144,146,149,177,178,179,181,184,189,225,262,288,302,304,305,314,329,390,395,398,434,591,647,838,854,855,858,890,911,948,949,1117,1118,1146,1147,1149,1268,1277,1287,1288,1293,1294,1295,1322,1359,1361,1417,1476,1479,1481,1488,1540,1668,1671,1809,1920,2263,2407,2419,2455,2471,2561,2562,2627,2774,2775,2776,2957,3284,4473,4553,4964,4965,4966,4972,
227;0;6328;6464;0;3,24,89,137,144,146,149,177,178,179,181,184,225,262,276,288,302,304,305,314,329,390,395,398,434,591,647,772,773,838,849,854,855,946,948,949,1117,1118,1146,1147,1149,1268,1277,1287,1288,1293,1294,1295,1322,1417,1476,1479,1481,1488,1540,1668,1809,1920,2263,2419,2455,2471,2510,2635,2653,2774,2775,2957,3284,3447,4473,4553,4964,4965,4966,4972,5594,6226,7556,8534,
25;0;6464;6595;0;3,24,137,144,146,149,177,178,179,181,184,225,231,244,262,277,288,302,304,305,314,329,354,357,390,395,398,404,434,591,647,838,854,855,948,949,1117,1118,1146,1147,1149,1268,1277,1287,1288,1293,1294,1295,1322,1417,1474,1476,1478,1479,1481,1488,1540,1666,1668,1809,1920,2263,2419,2455,2471,2714,2774,2775,2957,3284,4311,4312,4472,4473,4553,4964,4965,4966,4972,6848,
217;0;7200;7331;0;3,24,137,144,146,149,177,178,179,181,184,206,225,231,244,262,277,288,302,304,305,314,329,390,395,398,404,434,491,502,516,591,647,838,854,855,948,949,991,1117,1118,1146,1147,1149,1268,1277,1287,1288,1293,1294,1295,1322,1417,1474,1476,1478,1479,1481,1488,1540,1580,1668,1695,1809,1920,2263,2419,2455,2471,2512,2774,2775,2957,3544,4473,4553,4964,4965,4966,4972,
52;0;7331;7462;0;3,27,30,137,144,146,149,169,177,178,179,181,184,206,208,225,231,251,262,277,288,302,304,305,314,329,390,395,398,404,427,434,502,504,510,838,854,948,949,1089,1117,1118,1146,1147,1149,1268,1277,1281,1287,1288,1293,1294,1295,1322,1417,1474,1476,1478,1479,1481,1580,1587,1668,1809,1920,2263,2419,2455,2471,2774,2775,2957,3010,3028,4473,4553,4964,4965,4966,4972,
46;1;7462;7591;0;3,27,137,144,146,149,177,178,179,181,184,206,225,231,262,277,288,302,304,305,314,329,390,395,398,404,434,502,838,854,948,949,1089,1117,1118,1146,1147,1149,1268,1277,1287,1288,1293,1294,1295,1322,1417,1474,1476,1478,1479,1481,1580,1587,1668,1809,1920,2263,2419,2455,2471,2774,2775,2957,3205,3207,3210,3218,3470,3492,3501,4473,4553,4964,4965,4966,4972,8339,8340,8341,
209;0;7591;7714;0;3,61,144,146,149,177,178,179,181,184,225,231,247,262,277,288,302,304,305,314,329,390,398,404,434,757,838,948,949,1117,1118,1146,1149,1268,1277,1287,1288,1293,1294,1295,1466,1474,1478,1479,1481,1668,1809,1920,2073,2263,2455,2471,2774,2775,2868,3072,3470,3589,3590,3703,3908,4119,4473,4553,4736,4964,4965,4966,4972,6092,7009,8340,8354,8536,8537,8538,8539,8540,8541,8542,
158;0;7714;7835;0;3,61,144,145,146,149,177,178,179,181,184,225,231,247,262,277,288,302,304,305,314,329,390,398,404,434,640,757,838,948,949,1117,1118,1146,1149,1150,1268,1277,1287,1288,1293,1294,1295,1466,1474,1478,1479,1481,1668,1809,1920,2073,2263,2455,2471,2774,2775,2868,3072,3470,3589,3590,3703,3908,4119,4473,4553,4736,4964,4965,4966,4972,5771,5772,6092,7009,8340,8354,8536,8537,
4;1;7835;7956;0;3,8,61,144,145,146,149,177,178,179,181,184,225,231,247,262,277,288,302,304,305,314,329,390,398,404,429,434,640,757,838,948,949,1051,1117,1118,1134,1146,1149,1150,1268,1277,1287,1288,1293,1294,1295,1466,1473,1474,1478,1479,1481,1668,1757,1809,1920,2073,2263,2455,2471,2774,2775,2868,3072,3257,3435,3470,3589,3590,3703,3908,4473,4553,4964,4965,4966,4972,7009,8340,
Machine: 1
39;0;0;5;1;4,96,117,137,139,144,148,226,230,275,288,389,395,396,398,434,647,835,841,843,855,863,912,948,949,1060,1070,1071,1093,1117,1474,1481,1502,1670,1750,1759,1814,1914,2224,2337,2573,2597,2645,2692,2728,2806,2845,2949,2950,2951,2952,2953,3034,3060,3524,4359,4394,4396,4397,4498,5146,5206,5627,5721,5779,6441,6865,6866,6867,6874,7010,7011,7294,7299,7709,8166,8260,8320,8989,9065,
181;0;5;185;0;4,96,117,137,139,144,148,226,230,275,288,389,395,396,398,434,647,835,841,843,855,863,912,948,949,1060,1070,1071,1093,1117,1474,1481,1502,1670,1750,1759,1814,1914,2224,2337,2573,2597,2645,2692,2728,2806,2845,2949,2950,2951,2952,2953,3034,3060,3524,4359,4394,4396,4397,4498,5146,5206,5627,5721,5779,6441,6865,6866,6867,6874,7010,7011,7294,7299,7709,8166,8260,8320,8989,9065,
194;0;185;361;0;4,96,117,137,139,144,148,226,230,275,288,389,395,396,398,434,647,835,841,843,855,863,912,948,949,1060,1070,1071,1093,1117,1474,1481,1502,1670,1750,1759,1814,1914,2224,2337,2573,2597,2645,2692,2728,2806,2845,2949,2950,2951,2952,2953,3034,3060,3524,4359,4394,4396,4397,4498,5146,5206,5627,5721,5779,6441,6865,6866,6867,6874,7010,7011,7294,7299,7709,8166,8260,8320,8989,9065,
200;0;361;535;0;4,96,117,137,139,144,148,226,230,275,288,389,395,396,398,434,647,835,841,843,855,863,912,948,949,1060,1070,1071,1093,1117,1474,1481,1502,1670,1750,1759,1814,1914,2224,2337,2573,2597,2645,2692,2728,2806,2845,2949,2950,2951,2952,2953,3034,3060,3524,4359,4394,4396,4397,4498,5146,5206,5627,5721,5779,6441,6865,6866,6867,6874,7010,7011,7294,7299,7709,8166,8260,8320,8989,9065,
5;1;535;708;0;4,95,96,117,137,139,144,148,226,230,275,288,389,395,396,398,434,647,698,835,841,843,855,863,912,948,949,1060,1070,1071,1093,1117,1447,1474,1481,1502,1670,1750,1759,1814,1914,2224,2337,2573,2597,2645,2692,2728,2806,2845,2949,2950,2951,2952,2953,2954,2955,2956,3034,3060,3524,4359,4394,4396,4397,4498,5146,5206,5627,5721,5779,6441,6865,6866,6867,6874,7010,7011,7294,7299,
0;1;708;877;0;4,95,96,117,137,139,144,148,226,230,275,288,389,395,396,398,434,647,698,835,841,843,855,863,912,948,949,1060,1070,1071,1093,1117,1447,1474,1481,1502,1670,1707,1750,1759,1814,1914,2224,2337,2540,2573,2597,2645,2692,2728,2806,2845,2949,2950,2951,2952,2953,2954,2955,2956,3034,3060,3346,3414,3524,4359,4394,4396,4397,4498,5146,5206,5627,5721,5779,6441,6865,6866,6867,7299,
191;0;1440;1608;0;4,15,24,66,95,96,117,137,139,144,148,202,205,206,226,230,275,288,389,395,396,398,434,480,487,503,510,516,647,698,835,841,843,855,863,912,948,949,964,965,1060,1070,1071,1093,1117,1282,1447,1474,1481,1502,1587,1670,1707,1750,1759,1814,1914,2224,2337,2540,2573,2597,2645,2692,2728,2806,2845,2949,2950,2951,2952,2953,2956,3034,3060,3346,4184,4359,5627,7299,
204;0;1608;1772;0;4,15,24,51,66,95,96,117,137,139,144,148,202,205,206,226,230,275,288,389,395,396,398,434,480,487,503,510,516,632,647,698,835,841,843,855,863,912,948,949,964,965,1060,1070,1071,1089,1093,1117,1282,1293,1447,1474,1481,1502,1587,1670,1707,1716,1750,1759,1814,1914,2224,2337,2540,2573,2597,2645,2692,2728,2949,2956,3034,3060,3346,3984,3985,4359,5627,7299,
54;1;1772;1936;0;4,15,24,51,66,95,96,117,137,139,144,148,202,205,206,226,230,248,275,288,389,395,396,398,434,480,487,503,510,516,529,632,647,698,835,841,843,855,863,912,948,949,964,965,1093,1117,1282,1293,1295,1474,1481,1502,1670,1716,1759,1793,1814,2224,2337,2540,2573,2645,2692,2793,2794,2795,2796,2797,2798,2799,2800,2801,2949,2956,3034,3060,3346,4359,5627,7299,
162;0;1936;2100;0;4,15,24,51,66,95,96,117,137,139,144,148,202,205,206,226,230,248,275,288,389,395,396,398,434,480,487,503,510,516,529,632,647,698,835,841,843,855,863,912,948,949,964,965,1051,1093,1117,1145,1282,1293,1295,1474,1481,1502,1670,1716,1759,1793,1814,2224,2337,2489,2490,2540,2573,2645,2692,2793,2794,2795,2796,2797,2949,2956,3034,3060,3346,4359,5627,7299,
12;0;2100;2264;0;4,15,24,51,66,95,96,117,135,137,139,144,148,149,202,205,206,226,230,248,262,275,288,321,389,395,396,398,434,480,487,503,510,516,529,632,647,698,835,843,854,855,863,948,949,1051,1093,1117,1118,1134,1145,1282,1293,1295,1361,1474,1478,1481,1502,1670,1716,1759,1814,1973,2224,2337,2540,2573,2645,2692,2949,2956,3034,3060,3346,4033,4359,5627,6412,7299,
183;0;2880;3037;0;4,15,24,51,54,60,66,95,96,117,135,137,139,144,148,149,202,205,226,230,248,262,275,288,321,395,396,398,516,529,647,843,854,855,863,871,948,949,1051,1093,1117,1118,1134,1145,1282,1293,1295,1361,1474,1478,1481,1502,1670,1716,1759,1814,1973,2062,2063,2224,2337,2540,2573,2645,2692,2949,2956,3034,3060,3345,3346,4313,4314,4315,4316,4317,4318,4359,5627,7299,
43;1;3037;3194;0;4,24,95,117,137,139,144,149,226,248,262,288,321,395,396,398,647,677,715,815,854,855,863,871,898,948,949,1051,1117,1118,1134,1145,1293,1444,1524,1670,1814,1919,2091,2224,2337,2546,2553,2573,2602,2645,2658,2677,2900,2949,2956,2984,3034,3291,3519,4359,5140,5175,5223,5723,5830,7299,7463,7835,8095,8321,8625,8626,8627,8628,8629,8630,8631,8632,8633,8634,8635,8636,8637,8638,
61;0;3194;3351;0;4,24,95,98,117,137,139,144,149,225,226,234,235,245,248,262,267,273,283,288,290,291,306,308,310,321,395,396,398,647,677,854,855,863,871,948,949,1051,1117,1118,1121,1134,1145,1293,1496,1668,1670,1681,1814,1920,2052,2091,2224,2337,2370,2372,2376,2573,2645,2658,2900,2949,2956,2984,3034,4359,4424,4425,4426,4427,4428,4429,4430,4473,4474,4475,4476,4477,5175,7299,
22;1;3351;3507;0;4,24,95,98,117,137,139,144,149,225,226,234,235,245,248,262,267,273,283,288,290,291,306,308,310,314,321,395,396,398,647,677,854,855,863,871,948,949,1046,1051,1117,1118,1121,1134,1145,1293,1442,1496,1567,1668,1670,1681,1814,1920,2052,2091,2224,2299,2337,2370,2372,2376,2573,2645,2658,2900,2949,2956,2984,3034,4359,4424,5054,5175,6401,6418,6419,7299,8544,8545,
51;1;3507;3662;0;4,24,56,95,98,117,137,139,144,149,225,226,234,235,245,248,262,267,273,283,288,290,291,306,308,310,314,321,395,396,398,647,677,854,855,863,871,948,949,1046,1051,1117,1118,1121,1134,1145,1270,1293,1442,1496,1567,1668,1670,1681,1814,1920,2052,2091,2224,2299,2337,2370,2372,2376,2420,2573,2645,2658,2900,2949,2956,2984,3034,3786,3878,4359,5175,6418,6419,7299,
69;0;4320;4472;0;4,24,56,95,98,117,137,139,144,149,225,226,234,235,245,248,262,267,273,283,288,290,291,306,308,310,314,321,395,396,398,647,677,854,855,863,871,948,949,1046,1051,1117,1118,1121,1134,1145,1270,1293,1442,1496,1567,1668,1670,1681,1814,1920,2052,2091,2224,2299,2337,2370,2372,2376,2573,2645,2658,2900,2949,2956,2984,3034,4359,5175,6418,6419,7299,8511,8512,8513,
40;1;4472;4622;0;4,24,56,95,117,137,139,144,149,225,226,234,245,248,262,267,273,288,290,291,308,310,314,321,359,395,396,398,647,677,854,855,863,871,948,949,1046,1051,1117,1118,1121,1134,1145,1278,1293,1442,1567,1668,1670,1681,1814,1920,2025,2091,2224,2281,2299,2310,2337,2376,2573,2645,2658,2900,2949,2956,2968,2984,3034,4162,4359,5175,5607,6418,6419,7299,7936,8450,8451,8452,
188;0;4622;4772;0;9,24,95,117,137,139,144,145,225,226,229,231,240,242,245,248,262,266,268,288,291,395,398,401,405,429,430,432,443,647,677,719,854,855,863,871,948,949,1051,1117,1118,1119,1121,1149,1293,1567,1607,1608,1609,1610,1611,1612,1613,1614,1615,1616,1617,1618,1619,1620,1621,1622,1623,1624,1625,1626,1668,1670,2091,2337,2573,2645,2900,2949,2968,2984,3034,4359,5175,7299,
58;1;4772;4916;0;9,24,95,117,137,139,144,145,225,226,229,231,240,242,245,248,262,266,268,288,291,395,398,401,405,429,430,432,443,647,677,719,854,855,863,871,948,949,1051,1117,1118,1119,1121,1149,1242,1281,1293,1567,1590,1607,1608,1609,1610,1611,1612,1613,1614,1615,1616,1617,1618,1668,1670,1779,2091,2207,2337,2518,2573,2645,2900,2949,2968,2984,3034,3347,3409,4359,5175,7299,
2;0;4916;5058;0;9,24,95,117,137,139,144,145,225,226,229,231,240,242,245,248,262,266,268,288,291,395,398,401,405,429,430,432,443,644,647,677,719,773,849,854,855,863,871,946,948,949,1051,1117,1118,1119,1121,1149,1242,1281,1293,1567,1590,1607,1608,1609,1618,1668,1670,1674,2091,2337,2573,2586,2645,2900,2949,2968,2984,3034,3259,4359,4370,5175,7299,7837,8170,8171,8322,8566,
172;0;5760;5901;0;9,24,95,117,137,139,144,145,225,226,229,231,240,242,245,248,262,266,268,288,291,395,398,401,405,429,430,432,443,644,647,677,719,773,849,854,855,863,871,946,948,949,1051,1117,1118,1119,1121,1149,1242,1281,1293,1567,1590,1607,1608,1609,1618,1668,1670,1674,2091,2337,2573,2645,2900,2949,2968,2984,3034,4359,5175,8559,9020,9021,9022,9023,9034,9165,9166,9167,
156;0;5901;6039;0;9,24,95,117,137,139,144,145,225,226,229,231,240,242,245,248,262,266,268,288,291,395,398,401,405,429,430,432,443,644,647,677,719,773,849,854,855,863,871,946,948,949,1051,1117,1118,1119,1121,1149,1242,1281,1293,1567,1618,1668,1670,1674,2091,2337,2338,2573,2645,2900,2949,2968,2984,3034,4359,5175,8559,8644,9032,9033,9041,9134,9159,9160,9161,9162,9163,9164,
219;0;6039;6176;0;9,24,74,79,95,117,137,139,144,145,204,225,226,229,231,240,242,245,248,262,266,268,288,291,395,398,401,405,429,430,432,502,506,644,647,677,787,790,849,854,855,863,871,946,948,949,960,1051,1117,1118,1121,1149,1162,1181,1281,1293,1567,1589,1618,1668,1670,1674,1996,2070,2091,2337,2573,2645,2900,2949,2968,2984,3034,3348,3810,3948,4114,4115,4116,5175,
30;0;6176;6312;0;9,24,74,79,95,117,137,139,144,145,204,225,226,229,231,240,242,245,248,262,266,268,288,291,395,398,401,405,429,430,432,502,506,644,647,677,787,790,849,854,855,863,871,946,948,949,960,1051,1117,1118,1121,1149,1162,1181,1281,1293,1567,1589,1618,1668,1670,1674,1996,2070,2091,2337,2573,2645,2900,2949,2968,2984,3034,3348,3810,3948,4114,5175,8497,8518,
