./input/MyInstancesDiferentToolSets/n=499,p=0.25,r=0.5,t=748,v0.csv;./input/Processed/ToolSetInt.csv
4;720;1440
Machine: 0
433;0;980;1078;0;88,92,97,137,139,144,149,202,241,277,291,647,767,773,864,948,1134,1145,1242,1281,1419,1478,1509,1530,1590,1779,1895,1914,1915,2207,2315,2318,2413,2518,2668,2714,2775,2776,2806,2884,2898,2941,2988,3347,3409,3610,3808,3814,3819,3820,3821,3822,3891,4093,4514,4771,6098,6099,6136,6145,6747,7217,7333,7334,7335,7336,7337,7362,7423,7626,7804,7840,8129,8282,8356,8467,8471,8472,8473,8474,
4;0;1078;1203;0;88,92,97,137,139,144,149,202,241,277,291,647,767,773,864,948,1134,1145,1242,1281,1419,1478,1509,1530,1590,1779,1895,1914,1915,2207,2315,2318,2413,2518,2668,2714,2775,2776,2806,2884,2898,2941,2988,3347,3409,3610,3808,3814,3819,3820,3821,3822,3891,4093,4514,4771,6098,6099,6136,6145,6747,7217,7333,7334,7335,7336,7337,7362,7423,7626,7804,7840,8129,8282,8356,8467,8471,8472,8473,8474,
4;1;1203;1251;0;88,92,97,137,139,144,149,202,241,277,291,647,767,773,864,948,1134,1145,1242,1281,1419,1478,1509,1530,1590,1779,1895,1914,1915,2207,2315,2318,2413,2518,2668,2714,2775,2776,2806,2884,2898,2941,2988,3347,3409,3610,3808,3814,3819,3820,3821,3822,3891,4093,4514,4771,6098,6099,6136,6145,6747,7217,7333,7334,7335,7336,7337,7362,7423,7626,7804,7840,8129,8282,8356,8467,8471,8472,8473,8474,
43;0;1251;1511;0;88,92,97,137,139,144,149,202,241,277,291,647,767,773,864,948,1134,1145,1242,1281,1419,1478,1509,1530,1590,1779,1895,1914,1915,2207,2315,2318,2413,2518,2668,2714,2775,2776,2806,2884,2898,2941,2988,3347,3409,3610,3808,3814,3819,3820,3821,3822,3891,4093,4514,4771,6098,6099,6136,6145,6747,7217,7333,7334,7335,7336,7337,7362,7423,7626,7804,7840,8129,8282,8356,8467,8471,8472,8473,8474,
43;1;1511;1607;0;88,92,97,137,139,144,149,202,241,277,291,647,767,773,864,948,1134,1145,1242,1281,1419,1478,1509,1530,1590,1779,1895,1914,1915,2207,2315,2318,2413,2518,2668,2714,2775,2776,2806,2884,2898,2941,2988,3347,3409,3610,3808,3814,3819,3820,3821,3822,3891,4093,4514,4771,6098,6099,6136,6145,6747,7217,7333,7334,7335,7336,7337,7362,7423,7626,7804,7840,8129,8282,8356,8467,8471,8472,8473,8474,
163;0;1607;1878;0;88,92,97,137,139,144,149,202,241,277,291,647,767,773,864,948,1134,1145,1242,1281,1419,1478,1509,1530,1590,1779,1895,1914,1915,2207,2315,2318,2413,2518,2668,2714,2775,2776,2806,2884,2898,2941,2988,3347,3409,3610,3808,3814,3819,3820,3821,3822,3891,4093,4514,4771,6098,6099,6136,6145,6747,7217,7333,7334,7335,7336,7337,7362,7423,7626,7804,7840,8129,8282,8356,8467,8471,8472,8473,8474,
163;1;1878;1971;0;88,92,97,137,139,144,149,202,241,277,291,647,767,773,864,948,1134,1145,1242,1281,1419,1478,1509,1530,1590,1779,1895,1914,1915,2207,2315,2318,2413,2518,2668,2714,2775,2776,2806,2884,2898,2941,2988,3347,3409,3610,3808,3814,3819,3820,3821,3822,3891,4093,4514,4771,6098,6099,6136,6145,6747,7217,7333,7334,7335,7336,7337,7362,7423,7626,7804,7840,8129,8282,8356,8467,8471,8472,8473,8474,
406;0;1971;2141;1;88,92,97,137,139,144,149,202,241,277,291,647,694,715,765,767,773,864,948,1134,1145,1242,1281,1419,1445,1478,1481,1509,1530,1590,1779,1895,1914,1915,2207,2315,2318,2413,2518,2625,2635,2653,2668,2714,2775,2776,2806,2884,2898,2941,2988,3347,3409,3610,3808,3814,3819,3820,3821,3822,3891,4093,4376,4514,4771,5525,5722,6025,6098,6099,6114,6136,6145,6225,6449,6512,6513,6747,7217,7423,
113;0;2141;2234;0;24,137,139,144,145,149,231,241,247,277,391,429,503,521,522,523,524,647,677,730,814,827,863,891,948,1062,1096,1097,1118,1145,1275,1288,1293,1478,1481,1570,1572,1707,1816,2154,2468,2536,2644,2661,2690,3037,3306,3346,3414,3609,3610,5525,5530,5637,5640,5644,5722,5868,5948,5951,5959,5966,5976,5992,6024,6025,6099,6340,6496,6552,6556,6561,6562,6563,6564,6583,6729,7003,7137,7214,
113;1;2234;2267;0;24,137,139,144,145,149,231,241,247,277,391,429,503,521,522,523,524,647,677,730,814,827,863,891,948,1062,1096,1097,1118,1145,1275,1288,1293,1478,1481,1570,1572,1707,1816,2154,2468,2536,2644,2661,2690,3037,3306,3346,3414,3609,3610,5525,5530,5637,5640,5644,5722,5868,5948,5951,5959,5966,5976,5992,6024,6025,6099,6340,6496,6552,6556,6561,6562,6563,6564,6583,6729,7003,7137,7214,
399;0;2267;2318;0;24,137,139,144,145,149,231,241,247,277,391,429,503,521,522,523,524,647,677,730,814,827,863,891,948,1062,1096,1097,1118,1145,1275,1288,1293,1478,1481,1570,1572,1707,1816,2154,2468,2536,2644,2661,2690,3037,3306,3346,3414,3609,3610,5525,5530,5637,5640,5644,5722,5868,5948,5951,5959,5966,5976,5992,6024,6025,6099,6340,6496,6552,6556,6561,6562,6563,6564,6583,6729,7003,7137,7214,
439;0;2318;2475;0;24,137,139,144,145,149,231,241,247,277,391,429,503,521,522,523,524,647,677,730,814,827,863,891,948,1062,1096,1097,1118,1145,1275,1288,1293,1478,1481,1570,1572,1707,1816,2154,2468,2536,2644,2661,2690,3037,3306,3346,3414,3609,3610,5525,5530,5637,5640,5644,5722,5868,5948,5951,5959,5966,5976,5992,6024,6025,6099,6340,6496,6552,6556,6561,6562,6563,6564,6583,6729,7003,7137,7214,
469;0;2475;2639;0;24,137,139,144,145,149,231,241,247,277,391,429,503,521,522,523,524,647,677,730,814,827,863,891,948,1062,1096,1097,1118,1145,1275,1288,1293,1478,1481,1570,1572,1707,1816,2154,2468,2536,2644,2661,2690,3037,3306,3346,3414,3609,3610,5525,5530,5637,5640,5644,5722,5868,5948,5951,5959,5966,5976,5992,6024,6025,6099,6340,6496,6552,6556,6561,6562,6563,6564,6583,6729,7003,7137,7214,
441;0;2639;2729;0;24,137,139,144,145,149,231,241,247,277,391,429,503,521,522,523,524,647,677,730,814,827,863,891,948,1062,1096,1097,1118,1145,1275,1288,1293,1478,1481,1570,1572,1707,1816,2154,2468,2536,2644,2661,2690,3037,3306,3346,3414,3609,3610,5525,5530,5637,5640,5644,5722,5868,5948,5951,5959,5966,5976,5992,6024,6025,6099,6340,6496,6552,6556,6561,6562,6563,6564,6583,6729,7003,7137,7214,
92;0;2729;3022;0;24,137,139,144,145,149,231,241,247,277,391,429,503,521,522,523,524,647,677,730,814,827,863,891,948,1062,1096,1097,1118,1145,1275,1288,1293,1478,1481,1570,1572,1707,1816,2154,2468,2536,2644,2661,2690,3037,3306,3346,3414,3609,3610,5525,5530,5637,5640,5644,5722,5868,5948,5951,5959,5966,5976,5992,6024,6025,6099,6340,6496,6552,6556,6561,6562,6563,6564,6583,6729,7003,7137,7214,
92;1;3022;3186;0;24,137,139,144,145,149,231,241,247,277,391,429,503,521,522,523,524,647,677,730,814,827,863,891,948,1062,1096,1097,1118,1145,1275,1288,1293,1478,1481,1570,1572,1707,1816,2154,2468,2536,2644,2661,2690,3037,3306,3346,3414,3609,3610,5525,5530,5637,5640,5644,5722,5868,5948,5951,5959,5966,5976,5992,6024,6025,6099,6340,6496,6552,6556,6561,6562,6563,6564,6583,6729,7003,7137,7214,
467;0;3186;3233;1;24,137,139,144,145,149,231,241,247,277,391,429,503,521,522,523,524,647,677,730,814,827,863,891,948,1062,1096,1097,1118,1145,1275,1288,1293,1478,1481,1570,1572,1707,1816,2154,2468,2536,2644,2661,2690,3037,3306,3346,3414,3609,3610,5525,5530,5637,5640,5644,5722,5868,5948,5951,5959,5966,5976,5992,6024,6025,6099,6340,6496,6552,6556,6561,6562,6563,6564,6583,6729,7003,7137,7214,
450;0;3233;3408;0;24,137,139,144,145,149,231,241,247,277,391,429,503,521,522,523,524,647,677,730,814,827,863,891,948,1062,1096,1097,1118,1145,1275,1288,1293,1478,1481,1570,1572,1707,1816,2154,2468,2536,2644,2661,2690,3037,3306,3346,3414,3609,3610,5525,5530,5637,5640,5644,5722,5868,5948,5951,5959,5966,5976,5992,6024,6025,6099,6340,6496,6552,6556,6561,6562,6563,6564,6583,6729,7003,7137,7214,
58;0;3408;3537;0;24,137,139,144,145,149,231,241,247,277,391,429,503,521,522,523,524,647,677,730,814,827,863,891,948,1062,1096,1097,1118,1145,1275,1288,1293,1478,1481,1570,1572,1707,1816,2154,2468,2536,2644,2661,2690,3037,3306,3346,3414,3609,3610,5525,5530,5637,5640,5644,5722,5868,5948,5951,5959,5966,5976,5992,6024,6025,6099,6340,6496,6552,6556,6561,6562,6563,6564,6583,6729,7003,7137,7214,
58;1;3537;3656;0;19,79,110,137,139,149,178,188,277,396,429,439,736,814,875,911,1027,1031,1136,1145,1146,1217,1225,1240,1281,1293,1501,1507,1508,1509,1510,1511,1817,1941,1942,1943,1944,1945,2156,2305,2428,2450,2451,2452,2453,2812,3289,3290,3627,3740,3741,3811,4406,5030,5080,5984,5992,6357,6360,6377,6578,6584,6585,7478,7526,8119,8134,8135,8136,8137,8138,8139,8140,8141,8142,8143,8144,8145,8146,8730,
375;0;3656;3768;1;19,79,110,137,139,149,178,188,277,396,429,439,736,814,875,911,1027,1031,1136,1145,1146,1217,1225,1240,1281,1293,1501,1507,1508,1509,1510,1511,1817,1941,1942,1943,1944,1945,2156,2305,2428,2450,2451,2452,2453,2812,3289,3290,3627,3740,3741,3811,4406,5030,5080,5984,5992,6357,6360,6377,6578,6584,6585,7478,7526,8119,8134,8135,8136,8137,8138,8139,8140,8141,8142,8143,8144,8145,8146,8730,
477;0;3768;3879;0;19,79,110,137,139,149,178,188,277,396,429,439,736,814,875,911,1027,1031,1136,1145,1146,1217,1225,1240,1281,1293,1501,1507,1508,1509,1510,1511,1817,1941,1942,1943,1944,1945,2156,2305,2428,2450,2451,2452,2453,2812,3289,3290,3627,3740,3741,3811,4406,5030,5080,5984,5992,6357,6360,6377,6578,6584,6585,7478,7526,8119,8134,8135,8136,8137,8138,8139,8140,8141,8142,8143,8144,8145,8146,8730,
334;0;3879;4026;0;19,79,110,137,139,149,178,188,277,396,429,439,736,814,875,911,1027,1031,1136,1145,1146,1217,1225,1240,1281,1293,1501,1507,1508,1509,1510,1511,1817,1941,1942,1943,1944,1945,2156,2305,2428,2450,2451,2452,2453,2812,3289,3290,3627,3740,3741,3811,4406,5030,5080,5984,5992,6357,6360,6377,6578,6584,6585,7478,7526,8119,8134,8135,8136,8137,8138,8139,8140,8141,8142,8143,8144,8145,8146,8730,
356;0;4026;4042;1;19,79,110,137,139,149,178,188,277,396,429,439,736,814,875,911,1027,1031,1136,1145,1146,1217,1225,1240,1281,1293,1501,1507,1508,1509,1510,1511,1817,1941,1942,1943,1944,1945,2156,2305,2428,2450,2451,2452,2453,2812,3289,3290,3627,3740,3741,3811,4406,5030,5080,5984,5992,6357,6360,6377,6578,6584,6585,7478,7526,8119,8134,8135,8136,8137,8138,8139,8140,8141,8142,8143,8144,8145,8146,8730,
51;0;4042;4355;1;19,79,110,137,139,149,178,188,277,396,429,439,736,814,875,911,1027,1031,1136,1145,1146,1217,1225,1240,1281,1293,1501,1507,1508,1509,1510,1511,1817,1941,1942,1943,1944,1945,2156,2305,2428,2450,2451,2452,2453,2812,3289,3290,3627,3740,3741,3811,4406,5030,5080,5984,5992,6357,6360,6377,6578,6584,6585,7478,7526,8119,8134,8135,8136,8137,8138,8139,8140,8141,8142,8143,8144,8145,8146,8730,
51;1;4355;4502;1;19,79,110,137,139,149,178,188,277,396,429,439,736,814,875,911,1027,1031,1136,1145,1146,1217,1225,1240,1281,1293,1501,1507,1508,1509,1510,1511,1817,1941,1942,1943,1944,1945,2156,2305,2428,2450,2451,2452,2453,2812,3289,3290,3627,3740,3741,3811,4406,5030,5080,5984,5992,6357,6360,6377,6578,6584,6585,7478,7526,8119,8134,8135,8136,8137,8138,8139,8140,8141,8142,8143,8144,8145,8146,8730,
30;0;4502;4566;1;19,79,110,137,139,149,178,188,277,396,429,439,736,814,875,911,1027,1031,1136,1145,1146,1217,1225,1240,1281,1293,1501,1507,1508,1509,1510,1511,1817,1941,1942,1943,1944,1945,2156,2305,2428,2450,2451,2452,2453,2812,3289,3290,3627,3740,3741,3811,4406,5030,5080,5984,5992,6357,6360,6377,6578,6584,6585,7478,7526,8119,8134,8135,8136,8137,8138,8139,8140,8141,8142,8143,8144,8145,8146,8730,
30;1;4566;4618;1;19,79,110,137,139,149,178,188,277,396,429,439,736,814,875,911,1027,1031,1136,1145,1146,1217,1225,1240,1281,1293,1501,1507,1508,1509,1510,1511,1817,1941,1942,1943,1944,1945,2156,2305,2428,2450,2451,2452,2453,2812,3289,3290,3627,3740,3741,3811,4406,5030,5080,5984,5992,6357,6360,6377,6578,6584,6585,7478,7526,8119,8134,8135,8136,8137,8138,8139,8140,8141,8142,8143,8144,8145,8146,8730,
491;0;4618;4783;1;19,79,110,137,139,149,178,188,277,396,429,439,736,814,875,911,1027,1031,1136,1145,1146,1217,1225,1240,1281,1293,1501,1507,1508,1509,1510,1511,1817,1941,1942,1943,1944,1945,2156,2305,2428,2450,2451,2452,2453,2812,3289,3290,3627,3740,3741,3811,4406,5030,5080,5984,5992,6357,6360,6377,6578,6584,6585,7478,7526,8119,8134,8135,8136,8137,8138,8139,8140,8141,8142,8143,8144,8145,8146,8730,
161;0;4783;4883;0;19,79,110,137,139,149,178,188,277,396,429,439,736,814,875,911,1027,1031,1136,1145,1146,1217,1225,1240,1281,1293,1501,1507,1508,1509,1510,1511,1817,1941,1942,1943,1944,1945,2156,2305,2428,2450,2451,2452,2453,2812,3289,3290,3627,3740,3741,3811,4406,5030,5080,5984,5992,6357,6360,6377,6578,6584,6585,7478,7526,8119,8134,8135,8136,8137,8138,8139,8140,8141,8142,8143,8144,8145,8146,8730,
161;1;4883;4967;0;19,79,110,137,139,149,178,188,277,396,429,439,736,814,875,911,1027,1031,1136,1145,1146,1217,1225,1240,1281,1293,1501,1507,1508,1509,1510,1511,1817,1941,1942,1943,1944,1945,2156,2305,2428,2450,2451,2452,2453,2812,3289,3290,3627,3740,3741,3811,4406,5030,5080,5984,5992,6357,6360,6377,6578,6584,6585,7478,7526,8119,8134,8135,8136,8137,8138,8139,8140,8141,8142,8143,8144,8145,8146,8730,
23;0;4967;5093;0;15,27,74,79,95,113,139,143,146,149,157,204,277,390,398,400,402,412,429,439,497,502,506,540,578,645,769,787,790,884,960,979,1051,1146,1162,1181,1196,1293,1363,1513,1898,1936,1996,2070,2381,2503,2824,2941,2988,3022,3034,3035,3162,3334,3348,3449,3627,3796,3870,3948,4093,4114,4115,4181,4294,4501,4553,5058,5100,5496,5647,5648,6145,7953,7954,8229,8277,8285,8589,8592,
23;1;5093;5143;0;15,27,74,79,95,113,139,143,146,149,157,204,277,390,398,400,402,412,429,439,497,502,506,540,578,645,769,787,790,884,960,979,1051,1146,1162,1181,1196,1293,1363,1513,1898,1936,1996,2070,2381,2503,2824,2941,2988,3022,3034,3035,3162,3334,3348,3449,3627,3796,3870,3948,4093,4114,4115,4181,4294,4501,4553,5058,5100,5496,5647,5648,6145,7953,7954,8229,8277,8285,8589,8592,
392;0;5143;5204;0;15,27,74,79,95,113,139,143,146,149,157,204,277,390,398,400,402,412,429,439,497,502,506,540,578,645,769,787,790,884,960,979,1051,1146,1162,1181,1196,1293,1363,1513,1898,1936,1996,2070,2381,2503,2824,2941,2988,3022,3034,3035,3162,3334,3348,3449,3627,3796,3870,3948,4093,4114,4115,4181,4294,4501,4553,5058,5100,5496,5647,5648,6145,7953,7954,8229,8277,8285,8589,8592,
376;0;5204;5360;0;15,27,74,79,95,113,139,143,146,149,157,204,277,390,398,400,402,412,429,439,497,502,506,540,578,645,769,787,790,884,960,979,1051,1146,1162,1181,1196,1293,1363,1513,1898,1936,1996,2070,2381,2503,2824,2941,2988,3022,3034,3035,3162,3334,3348,3449,3627,3796,3870,3948,4093,4114,4115,4181,4294,4501,4553,5058,5100,5496,5647,5648,6145,7953,7954,8229,8277,8285,8589,8592,
60;0;5360;5435;0;15,27,74,79,95,113,139,143,146,149,157,204,277,390,398,400,402,412,429,439,497,502,506,540,578,645,769,787,790,884,960,979,1051,1146,1162,1181,1196,1293,1363,1513,1898,1936,1996,2070,2381,2503,2824,2941,2988,3022,3034,3035,3162,3334,3348,3449,3627,3796,3870,3948,4093,4114,4115,4181,4294,4501,4553,5058,5100,5496,5647,5648,6145,7953,7954,8229,8277,8285,8589,8592,
60;1;5435;5488;0;15,27,74,79,95,113,139,143,146,149,157,204,277,390,398,400,402,412,429,439,497,502,506,540,578,645,769,787,790,884,960,979,1051,1146,1162,1181,1196,1293,1363,1513,1898,1936,1996,2070,2381,2503,2824,2941,2988,3022,3034,3035,3162,3334,3348,3449,3627,3796,3870,3948,4093,4114,4115,4181,4294,4501,4553,5058,5100,5496,5647,5648,6145,7953,7954,8229,8277,8285,8589,8592,
458;0;5488;5538;0;15,27,74,79,95,113,139,143,146,149,157,204,277,390,398,400,402,412,429,439,497,502,506,540,578,645,769,787,790,884,960,979,1051,1146,1162,1181,1196,1293,1363,1513,1898,1936,1996,2070,2381,2503,2824,2941,2988,3022,3034,3035,3162,3334,3348,3449,3627,3796,3870,3948,4093,4114,4115,4181,4294,4501,4553,5058,5100,5496,5647,5648,6145,7953,7954,8229,8277,8285,8589,8592,
338;0;5538;5707;1;15,27,74,79,95,113,139,143,146,149,157,204,277,390,398,400,402,412,429,439,497,502,506,540,578,645,769,787,790,884,960,979,1051,1146,1162,1181,1196,1293,1363,1513,1898,1936,1996,2070,2381,2503,2824,2941,2988,3022,3034,3035,3162,3334,3348,3449,3627,3796,3870,3948,4093,4114,4115,4181,4294,4501,4553,5058,5100,5496,5647,5648,6145,7953,7954,8229,8277,8285,8589,8592,
Machine: 1
109;1;0;60;0;4,24,38,55,87,95,117,144,189,390,391,392,393,404,430,499,640,645,691,698,838,871,872,873,874,875,876,877,878,879,989,1052,1136,1146,1287,1390,1417,1451,1472,1541,1884,1897,2108,2151,2627,2649,2663,2820,2827,2986,3051,3403,3618,4313,4315,4317,4435,4442,4468,4597,4744,4746,4791,5510,5588,6095,6096,6097,7296,7834,7838,7889,7964,8391,8396,8826,8827,8828,8849,9017,
7;0;60;216;1;4,24,38,55,87,95,117,144,189,390,391,392,393,404,430,499,640,645,691,698,838,871,872,873,874,875,876,877,878,879,989,1052,1136,1146,1287,1390,1417,1451,1472,1541,1884,1897,2108,2151,2627,2649,2663,2820,2827,2986,3051,3403,3618,4313,4315,4317,4435,4442,4468,4597,4744,4746,4791,5510,5588,6095,6096,6097,7296,7834,7838,7889,7964,8391,8396,8826,8827,8828,8849,9017,
7;1;216;253;1;4,24,38,55,87,95,117,144,189,390,391,392,393,404,430,499,640,645,691,698,838,871,872,873,874,875,876,877,878,879,989,1052,1136,1146,1287,1390,1417,1451,1472,1541,1884,1897,2108,2151,2627,2649,2663,2820,2827,2986,3051,3403,3618,4313,4315,4317,4435,4442,4468,4597,4744,4746,4791,5510,5588,6095,6096,6097,7296,7834,7838,7889,7964,8391,8396,8826,8827,8828,8849,9017,
401;0;253;340;1;4,24,38,55,87,95,117,144,189,390,391,392,393,404,430,499,640,645,691,698,838,871,872,873,874,875,876,877,878,879,989,1052,1136,1146,1287,1390,1417,1451,1472,1541,1884,1897,2108,2151,2627,2649,2663,2820,2827,2986,3051,3403,3618,4313,4315,4317,4435,4442,4468,4597,4744,4746,4791,5510,5588,6095,6096,6097,7296,7834,7838,7889,7964,8391,8396,8826,8827,8828,8849,9017,
417;0;340;436;0;4,24,38,55,87,95,117,144,189,390,391,392,393,404,430,499,640,645,691,698,838,871,872,873,874,875,876,877,878,879,989,1052,1136,1146,1287,1390,1417,1451,1472,1541,1884,1897,2108,2151,2627,2649,2663,2820,2827,2986,3051,3403,3618,4313,4315,4317,4435,4442,4468,4597,4744,4746,4791,5510,5588,6095,6096,6097,7296,7834,7838,7889,7964,8391,8396,8826,8827,8828,8849,9017,
403;0;436;480;0;4,24,38,55,87,95,117,144,189,390,391,392,393,404,430,499,640,645,691,698,838,871,872,873,874,875,876,877,878,879,989,1052,1136,1146,1287,1390,1417,1451,1472,1541,1884,1897,2108,2151,2627,2649,2663,2820,2827,2986,3051,3403,3618,4313,4315,4317,4435,4442,4468,4597,4744,4746,4791,5510,5588,6095,6096,6097,7296,7834,7838,7889,7964,8391,8396,8826,8827,8828,8849,9017,
107;0;480;564;0;4,24,38,55,87,95,117,144,189,390,391,392,393,404,430,499,640,645,691,698,838,871,872,873,874,875,876,877,878,879,989,1052,1136,1146,1287,1390,1417,1451,1472,1541,1884,1897,2108,2151,2627,2649,2663,2820,2827,2986,3051,3403,3618,4313,4315,4317,4435,4442,4468,4597,4744,4746,4791,5510,5588,6095,6096,6097,7296,7834,7838,7889,7964,8391,8396,8826,8827,8828,8849,9017,
107;1;564;614;0;4,24,38,55,87,95,117,144,189,390,391,392,393,404,430,499,640,645,691,698,838,871,872,873,874,875,876,877,878,879,989,1052,1136,1146,1287,1390,1417,1451,1472,1541,1884,1897,2108,2151,2627,2649,2663,2820,2827,2986,3051,3403,3618,4313,4315,4317,4435,4442,4468,4597,4744,4746,4791,5510,5588,6095,6096,6097,7296,7834,7838,7889,7964,8391,8396,8826,8827,8828,8849,9017,
474;0;614;765;0;1,2,3,4,5,6,7,8,9,10,11,12,13,24,38,41,45,48,95,117,144,189,225,295,390,391,392,394,640,645,838,871,872,873,874,875,989,1049,1050,1051,1053,1054,1055,1057,1058,1059,1142,1146,1228,1229,1273,1277,1294,1456,1460,1461,1472,1633,2074,2581,2965,2966,2967,2968,2969,3345,4313,4315,4317,4816,8463,8465,8466,8467,8504,8505,8506,8507,8508,8509,
70;0;765;1023;0;1,2,3,4,5,6,7,8,9,10,11,12,13,24,38,41,45,48,95,117,144,189,225,295,390,391,392,394,640,645,838,871,872,873,874,875,989,1049,1050,1051,1053,1054,1055,1057,1058,1059,1142,1146,1228,1229,1273,1277,1294,1456,1460,1461,1472,1633,2074,2581,2965,2966,2967,2968,2969,3345,4313,4315,4317,4816,8463,8465,8466,8467,8504,8505,8506,8507,8508,8509,
70;1;1023;1113;0;1,2,3,4,5,6,7,8,9,10,11,12,13,24,38,41,45,48,95,117,144,189,225,295,390,391,392,394,640,645,838,871,872,873,874,875,989,1049,1050,1051,1053,1054,1055,1057,1058,1059,1142,1146,1228,1229,1273,1277,1294,1456,1460,1461,1472,1633,2074,2581,2965,2966,2967,2968,2969,3345,4313,4315,4317,4816,8463,8465,8466,8467,8504,8505,8506,8507,8508,8509,
