./input/MyInstancesDiferentToolSets/n=228,p=0.50,r=0.6,t=364,v0.csv;./input/Processed/ToolSetInt.csv
6;720;1440
Machine: 0
174;0;6621;6711;0;8,24,49,95,137,139,144,145,149,180,225,226,228,231,234,241,262,277,288,305,307,312,329,379,380,381,384,385,390,391,402,404,429,442,516,529,592,593,594,596,640,644,645,647,948,1013,1057,1091,1118,1134,1146,1329,1424,1472,1473,1476,1478,1481,1502,1732,1757,1809,1816,1944,1973,2107,2221,2224,2400,2407,2815,3435,4536,4545,4575,4647,4683,4793,6385,7362,
146;0;6711;6807;0;8,24,49,95,137,139,144,145,149,180,225,226,228,231,234,241,262,277,288,305,307,312,329,379,380,381,384,385,390,391,402,404,429,442,516,529,592,593,594,596,640,644,645,647,948,1013,1057,1091,1118,1134,1146,1329,1424,1472,1473,1476,1478,1481,1502,1732,1757,1809,1816,1944,1973,2107,2221,2224,2400,2407,2815,3435,4536,4545,4575,4647,4683,4793,6385,7362,
159;0;6807;6967;0;8,24,49,95,137,139,144,145,149,180,225,226,228,231,234,241,262,277,288,305,307,312,329,379,380,381,384,385,390,391,402,404,429,442,516,529,592,593,594,596,640,644,645,647,948,1013,1057,1091,1118,1134,1146,1329,1424,1472,1473,1476,1478,1481,1502,1732,1757,1809,1816,1944,1973,2107,2221,2224,2400,2407,2815,3435,4536,4545,4575,4647,4683,4793,6385,7362,
154;0;6967;6981;0;8,24,49,95,137,139,144,145,149,180,225,226,228,231,234,241,262,277,288,305,307,312,329,379,380,381,384,385,390,391,402,404,429,442,516,529,592,593,594,596,640,644,645,647,948,1013,1057,1091,1118,1134,1146,1329,1424,1472,1473,1476,1478,1481,1502,1732,1757,1809,1816,1944,1973,2107,2221,2224,2400,2407,2815,3435,4536,4545,4575,4647,4683,4793,6385,7362,
143;0;6981;7037;1;8,24,49,95,137,139,144,145,149,180,225,226,228,231,234,241,262,277,288,305,307,312,329,379,380,381,384,385,390,391,402,404,429,442,516,529,592,593,594,596,640,644,645,647,948,1013,1057,1091,1118,1134,1146,1329,1424,1472,1473,1476,1478,1481,1502,1732,1757,1809,1816,1944,1973,2107,2221,2224,2400,2407,2815,3435,4536,4545,4575,4647,4683,4793,6385,7362,
10;0;7037;7192;1;8,24,49,95,137,139,144,145,149,180,225,226,228,231,234,241,262,277,288,305,307,312,329,379,380,381,384,385,390,391,402,404,429,442,516,529,592,593,594,596,640,644,645,647,948,1013,1057,1091,1118,1134,1146,1329,1424,1472,1473,1476,1478,1481,1502,1732,1757,1809,1816,1944,1973,2107,2221,2224,2400,2407,2815,3435,4536,4545,4575,4647,4683,4793,6385,7362,
10;1;7200;7289;1;1,8,24,49,95,137,139,142,144,145,149,180,225,226,228,231,234,241,262,277,288,289,305,307,312,323,329,379,380,381,384,385,390,391,395,402,404,405,429,442,516,529,592,593,594,596,640,644,645,647,648,892,897,948,1013,1056,1057,1062,1091,1118,1134,1229,1397,1472,1473,1474,1476,1478,1481,1502,1620,1681,1682,1683,1732,1944,1973,2815,4545,4575,
199;0;7289;7321;1;1,8,24,49,95,137,139,142,144,145,149,180,225,226,228,231,234,241,262,277,288,289,305,307,312,323,329,379,380,381,384,385,390,391,395,402,404,405,429,442,516,529,592,593,594,596,640,645,647,948,1056,1057,1118,1472,1473,1476,1478,1481,1502,1681,1732,1944,1973,2815,4545,4575,5953,5958,5959,5966,5976,5979,5987,5992,6146,6147,6148,6149,6150,6151,
160;0;7321;7484;1;1,8,24,49,95,137,139,142,144,145,149,180,225,226,228,231,234,240,241,262,277,288,289,291,292,305,329,351,379,382,390,391,395,404,429,516,640,645,647,891,948,1056,1057,1118,1472,1473,1476,1478,1480,1481,1502,1671,1681,1732,1811,1814,1944,1973,2132,2492,2496,2815,2824,3391,3580,4545,4575,4658,5377,5648,5654,5655,5656,5657,5658,5659,5660,5661,5976,5987,
178;0;7484;7662;1;1,8,24,49,95,137,139,142,144,145,149,180,225,226,228,229,231,234,240,241,243,245,262,268,273,277,286,288,289,291,292,305,329,351,379,382,390,391,395,404,429,516,640,645,647,827,891,948,1056,1057,1094,1096,1097,1099,1118,1390,1472,1473,1476,1478,1480,1481,1502,1671,1681,1732,1811,1814,1944,1973,2103,2132,2815,2824,4545,4575,4881,4882,5976,5987,
69;0;7662;7852;1;24,117,137,138,144,145,148,225,226,229,230,234,241,244,245,267,268,272,273,275,277,285,286,287,288,290,291,292,351,379,382,404,429,430,516,609,645,815,827,1075,1118,1236,1309,1395,1447,1476,1478,1502,1671,1718,1732,1914,1973,2091,2246,2337,2378,2391,2436,2674,3016,3099,3100,3101,3102,3103,3104,3105,3106,3107,3108,3109,3110,3111,3112,3113,3114,3115,3116,3117,
69;1;7852;7991;1;17,24,86,137,143,144,145,202,206,225,241,245,277,322,379,429,491,502,516,580,591,637,645,794,987,991,1057,1297,1476,1478,1580,1695,1992,2052,2128,2171,2263,2273,2350,2351,2352,2394,2413,2512,2645,2807,2937,2941,3045,3284,3292,3472,3473,3544,4472,4982,5029,5741,5749,5952,6042,6043,6296,7294,7368,8165,8166,8320,8391,8407,8428,8730,9000,9001,9002,9003,9004,9005,9006,9007,
2;0;7991;8087;1;17,24,86,137,143,144,145,202,206,225,241,245,277,322,379,429,491,502,516,580,591,637,645,794,987,991,1057,1297,1476,1478,1580,1695,1992,2052,2128,2171,2263,2273,2350,2351,2352,2394,2413,2512,2645,2807,2937,2941,3045,3284,3292,3472,3473,3544,4472,4982,5029,5741,5749,5952,6042,6043,6296,7294,7368,8165,8166,8320,8391,8407,8428,8730,9000,9001,9002,9003,9004,9005,9006,9007,
2;1;8087;8114;1;17,24,86,137,143,144,145,202,206,225,241,245,277,322,379,429,491,502,516,580,591,637,645,794,987,991,1057,1297,1476,1478,1580,1695,1992,2052,2128,2171,2263,2273,2350,2351,2352,2394,2413,2512,2645,2807,2937,2941,3045,3284,3292,3472,3473,3544,4472,4982,5029,5741,5749,5952,6042,6043,6296,7294,7368,8165,8166,8320,8391,8407,8428,8730,9000,9001,9002,9003,9004,9005,9006,9007,
216;0;8114;8182;0;17,24,86,137,143,144,145,202,206,225,241,245,277,322,379,429,491,502,516,580,591,637,645,794,987,991,1057,1297,1476,1478,1580,1695,1992,2052,2128,2171,2263,2273,2350,2351,2352,2394,2413,2512,2645,2807,2937,2941,3045,3284,3292,3472,3473,3544,4472,4982,5029,5741,5749,5952,6042,6043,6296,7294,7368,8165,8166,8320,8391,8407,8428,8730,9000,9001,9002,9003,9004,9005,9006,9007,
44;0;8182;8218;1;17,24,86,137,143,144,145,202,206,225,241,245,277,322,379,429,491,502,516,580,591,637,645,794,987,991,1057,1297,1476,1478,1580,1695,1992,2052,2128,2171,2263,2273,2350,2351,2352,2394,2413,2512,2645,2807,2937,2941,3045,3284,3292,3472,3473,3544,4472,4982,5029,5741,5749,5952,6042,6043,6296,7294,7368,8165,8166,8320,8391,8407,8428,8730,9000,9001,9002,9003,9004,9005,9006,9007,
44;1;8218;8238;1;17,24,86,137,143,144,145,202,206,225,241,245,277,322,379,429,491,502,516,580,591,637,645,794,987,991,1057,1297,1476,1478,1580,1695,1992,2052,2128,2171,2263,2273,2350,2351,2352,2394,2413,2512,2645,2807,2937,2941,3045,3284,3292,3472,3473,3544,4472,4982,5029,5741,5749,5952,6042,6043,6296,7294,7368,8165,8166,8320,8391,8407,8428,8730,9000,9001,9002,9003,9004,9005,9006,9007,
54;0;8238;8358;1;17,24,86,137,143,144,145,202,206,225,241,245,277,322,379,429,491,502,516,580,591,637,645,794,987,991,1057,1297,1476,1478,1580,1695,1992,2052,2128,2171,2263,2273,2350,2351,2352,2394,2413,2512,2645,2807,2937,2941,3045,3284,3292,3472,3473,3544,4472,4982,5029,5741,5749,5952,6042,6043,6296,7294,7368,8165,8166,8320,8391,8407,8428,8730,9000,9001,9002,9003,9004,9005,9006,9007,
54;1;8358;8444;1;17,24,86,137,143,144,145,202,206,225,241,245,277,322,379,429,491,502,516,580,591,637,645,794,987,991,1057,1297,1476,1478,1580,1695,1992,2052,2128,2171,2263,2273,2350,2351,2352,2394,2413,2512,2645,2807,2937,2941,3045,3284,3292,3472,3473,3544,4472,4982,5029,5741,5749,5952,6042,6043,6296,7294,7368,8165,8166,8320,8391,8407,8428,8730,9000,9001,9002,9003,9004,9005,9006,9007,
167;0;8444;8599;1;17,24,86,137,143,144,145,202,206,225,241,245,277,322,379,429,491,502,516,580,591,637,645,794,987,991,1057,1297,1476,1478,1580,1695,1992,2052,2128,2171,2263,2273,2350,2351,2352,2394,2413,2512,2645,2807,2937,2941,3045,3284,3292,3472,3473,3544,4472,4982,5029,5741,5749,5952,6042,6043,6296,7294,7368,8165,8166,8320,8391,8407,8428,8730,9000,9001,9002,9003,9004,9005,9006,9007,
Machine: 1
17;1;0;129;0;95,97,142,144,149,177,225,234,241,248,251,262,268,272,273,286,287,288,291,293,302,305,308,310,314,317,351,380,390,395,398,429,442,528,576,595,640,644,647,772,773,831,892,894,946,948,1121,1131,1132,1236,1277,1430,1468,1474,1567,1624,1676,1740,1813,1844,1932,2223,2225,2600,2695,3389,3698,3793,3802,4664,4840,4841,5010,5594,7033,7034,8136,8292,8496,8497,
62;0;129;210;1;95,97,142,144,149,177,225,234,241,248,251,262,268,272,273,286,287,288,291,293,302,305,308,310,314,317,351,380,390,395,398,429,442,528,576,595,640,644,647,772,773,831,892,894,946,948,1121,1131,1132,1236,1277,1430,1468,1474,1567,1624,1676,1740,1813,1844,1932,2223,2225,2600,2695,3389,3698,3793,3802,4664,4840,4841,5010,5594,7033,7034,8136,8292,8496,8497,
62;1;210;225;1;95,97,142,144,149,177,225,234,241,248,251,262,268,272,273,286,287,288,291,293,302,305,308,310,314,317,351,380,390,395,398,429,442,528,576,595,640,644,647,772,773,831,892,894,946,948,1121,1131,1132,1236,1277,1430,1468,1474,1567,1624,1676,1740,1813,1844,1932,2223,2225,2600,2695,3389,3698,3793,3802,4664,4840,4841,5010,5594,7033,7034,8136,8292,8496,8497,
40;0;225;315;1;95,97,142,144,149,177,225,234,241,248,251,262,268,272,273,286,287,288,291,293,302,305,308,310,314,317,351,380,390,395,398,429,442,528,576,595,640,644,647,772,773,831,892,894,946,948,1121,1131,1132,1236,1277,1430,1468,1474,1567,1624,1676,1740,1813,1844,1932,2223,2225,2600,2695,3389,3698,3793,3802,4664,4840,4841,5010,5594,7033,7034,8136,8292,8496,8497,
40;1;315;377;1;95,97,142,144,149,177,225,234,241,248,251,262,268,272,273,286,287,288,291,293,302,305,308,310,314,317,351,380,390,395,398,429,442,528,576,595,640,644,647,772,773,831,892,894,946,948,1121,1131,1132,1236,1277,1430,1468,1474,1567,1624,1676,1740,1813,1844,1932,2223,2225,2600,2695,3389,3698,3793,3802,4664,4840,4841,5010,5594,7033,7034,8136,8292,8496,8497,
193;0;377;381;0;95,97,142,144,149,177,225,234,241,248,251,262,268,272,273,286,287,288,291,293,302,305,308,310,314,317,351,380,390,395,398,429,442,528,576,595,640,644,647,772,773,831,892,894,946,948,1121,1131,1132,1236,1277,1430,1468,1474,1567,1624,1676,1740,1813,1844,1932,2223,2225,2600,2695,3389,3698,3793,3802,4664,4840,4841,5010,5594,7033,7034,8136,8292,8496,8497,
41;0;381;570;1;95,97,142,144,149,177,225,234,241,248,251,262,268,272,273,286,287,288,291,293,302,305,308,310,314,317,351,380,390,395,398,429,442,528,576,595,640,644,647,772,773,831,892,894,946,948,1121,1131,1132,1236,1277,1430,1468,1474,1567,1624,1676,1740,1813,1844,1932,2223,2225,2600,2695,3389,3698,3793,3802,4664,4840,4841,5010,5594,7033,7034,8136,8292,8496,8497,
41;1;570;639;1;95,97,142,144,149,177,225,234,241,248,251,262,268,272,273,286,287,288,291,293,302,305,308,310,314,317,351,380,390,395,398,429,442,528,576,595,640,644,647,772,773,831,892,894,946,948,1121,1131,1132,1236,1277,1430,1468,1474,1567,1624,1676,1740,1813,1844,1932,2223,2225,2600,2695,3389,3698,3793,3802,4664,4840,4841,5010,5594,7033,7034,8136,8292,8496,8497,
163;0;639;774;0;95,97,100,135,137,144,145,146,149,225,233,262,277,288,291,301,304,314,321,377,379,395,397,429,640,644,830,995,1045,1057,1117,1339,1360,1400,1401,1405,1432,1474,1478,1484,1485,1505,1762,1812,1813,1821,1920,2128,2321,2355,2371,2454,2455,2456,2457,2458,2536,2584,3293,3712,4033,4721,4749,5457,5619,6174,6342,6360,6926,7284,7644,7648,8136,8216,8219,8221,8225,8227,8228,8292,
204;0;774;779;0;95,97,100,135,137,144,145,146,149,225,233,262,277,288,291,301,304,314,321,377,379,395,397,429,640,644,830,995,1045,1057,1117,1339,1360,1400,1401,1405,1432,1474,1478,1484,1485,1505,1762,1812,1813,1821,1920,2128,2321,2355,2371,2454,2455,2456,2457,2458,2536,2584,3293,3712,4033,4721,4749,5457,5619,6174,6342,6360,6926,7284,7644,7648,8136,8216,8219,8221,8225,8227,8228,8292,
173;0;779;940;0;95,97,100,135,137,144,145,146,149,225,233,262,277,288,291,301,304,314,321,377,379,395,397,429,640,644,830,995,1045,1057,1117,1339,1360,1400,1401,1405,1432,1474,1478,1484,1485,1505,1762,1812,1813,1821,1920,2128,2321,2355,2371,2454,2455,2456,2457,2458,2536,2584,3293,3712,4033,4721,4749,5457,5619,6174,6342,6360,6926,7284,7644,7648,8136,8216,8219,8221,8225,8227,8228,8292,
168;0;940;1087;1;95,97,100,135,137,144,145,146,149,225,233,262,277,288,291,301,304,314,321,377,379,395,397,429,640,644,830,995,1045,1057,1117,1339,1360,1400,1401,1405,1432,1474,1478,1484,1485,1505,1762,1812,1813,1821,1920,2128,2321,2355,2371,2454,2455,2456,2457,2458,2536,2584,3293,3712,4033,4721,4749,5457,5619,6174,6342,6360,6926,7284,7644,7648,8136,8216,8219,8221,8225,8227,8228,8292,
13;0;1087;1261;1;95,97,100,135,137,144,145,146,149,225,233,262,277,288,291,301,304,314,321,377,379,395,397,429,640,644,830,995,1045,1057,1117,1339,1360,1400,1401,1405,1432,1474,1478,1484,1485,1505,1762,1812,1813,1821,1920,2128,2321,2355,2371,2454,2455,2456,2457,2458,2536,2584,3293,3712,4033,4721,4749,5457,5619,6174,6342,6360,6926,7284,7644,7648,8136,8216,8219,8221,8225,8227,8228,8292,
13;1;1261;1317;1;95,97,100,135,137,144,145,146,149,225,233,262,277,288,291,301,304,314,321,377,379,395,397,429,640,644,830,995,1045,1057,1117,1339,1360,1400,1401,1405,1432,1474,1478,1484,1485,1505,1762,1812,1813,1821,1920,2128,2321,2355,2371,2454,2455,2456,2457,2458,2536,2584,3293,3712,4033,4721,4749,5457,5619,6174,6342,6360,6926,7284,7644,7648,8136,8216,8219,8221,8225,8227,8228,8292,
15;0;1317;1446;1;95,97,100,135,137,144,145,146,149,225,233,262,277,288,291,301,304,314,321,377,379,395,397,429,640,644,830,995,1045,1057,1117,1339,1360,1400,1401,1405,1432,1474,1478,1484,1485,1505,1762,1812,1813,1821,1920,2128,2321,2355,2371,2454,2455,2456,2457,2458,2536,2584,3293,3712,4033,4721,4749,5457,5619,6174,6342,6360,6926,7284,7644,7648,8136,8216,8219,8221,8225,8227,8228,8292,
15;1;1446;1498;1;95,97,100,135,137,144,145,146,149,225,233,262,277,288,291,301,304,314,321,377,379,395,397,429,640,644,830,995,1045,1057,1117,1339,1360,1400,1401,1405,1432,1474,1478,1484,1485,1505,1762,1812,1813,1821,1920,2128,2321,2355,2371,2454,2455,2456,2457,2458,2536,2584,3293,3712,4033,4721,4749,5457,5619,6174,6342,6360,6926,7284,7644,7648,8136,8216,8219,8221,8225,8227,8228,8292,
16;0;1498;1532;1;95,97,100,135,137,144,145,146,149,225,233,262,277,288,291,301,304,314,321,377,379,395,397,429,640,644,830,995,1045,1057,1117,1339,1360,1400,1401,1405,1432,1474,1478,1484,1485,1505,1762,1812,1813,1821,1920,2128,2321,2355,2371,2454,2455,2456,2457,2458,2536,2584,3293,3712,4033,4721,4749,5457,5619,6174,6342,6360,6926,7284,7644,7648,8136,8216,8219,8221,8225,8227,8228,8292,
16;1;1532;1536;1;95,97,100,135,137,144,145,146,149,225,233,262,277,288,291,301,304,314,321,377,379,395,397,429,640,644,830,995,1045,1057,1117,1339,1360,1400,1401,1405,1432,1474,1478,1484,1485,1505,1762,1812,1813,1821,1920,2128,2321,2355,2371,2454,2455,2456,2457,2458,2536,2584,3293,3712,4033,4721,4749,5457,5619,6174,6342,6360,6926,7284,7644,7648,8136,8216,8219,8221,8225,8227,8228,8292,
185;0;1536;1677;1;95,97,100,135,137,144,145,146,149,225,233,262,277,288,291,301,304,314,321,377,379,395,397,429,640,644,830,995,1045,1057,1117,1339,1360,1400,1401,1405,1432,1474,1478,1484,1485,1505,1762,1812,1813,1821,1920,2128,2321,2355,2371,2454,2455,2456,2457,2458,2536,2584,3293,3712,4033,4721,4749,5457,5619,6174,6342,6360,6926,7284,7644,7648,8136,8216,8219,8221,8225,8227,8228,8292,
64;0;1677;1864;1;93,95,97,100,135,137,144,145,146,149,225,233,262,276,277,288,291,301,304,314,321,343,377,379,395,397,429,640,644,691,766,769,830,843,858,995,1045,1057,1117,1339,1360,1400,1401,1405,1432,1474,1478,1484,1485,1505,1762,1812,1813,1821,1920,2128,2321,2355,2371,2594,2637,2692,3152,3293,3618,4408,6360,7222,7223,7224,7225,7226,7227,7228,7229,7230,7231,7232,7233,7234,
64;1;1864;1886;1;93,95,97,100,135,137,144,145,146,149,225,233,262,276,277,288,291,301,304,314,321,343,377,379,395,397,429,591,640,644,691,766,769,830,843,858,995,1045,1054,1057,1117,1118,1120,1124,1339,1360,1400,1401,1405,1432,1474,1478,1484,1485,1505,1735,1736,1762,1763,1812,1813,1821,1920,2128,2321,2355,2371,2594,2637,2692,2898,3152,3293,3618,4408,4834,5257,5511,5512,6360,
220;0;1886;2009;1;93,95,97,100,135,137,144,145,146,149,225,233,262,274,276,277,288,291,301,304,314,321,343,352,377,379,395,397,429,591,640,644,666,691,766,769,772,830,843,858,946,948,951,995,1045,1054,1057,1117,1118,1120,1124,1339,1360,1400,1401,1447,1474,1478,1484,1735,1736,1762,1763,1812,1920,2319,2679,2692,2911,3131,3152,3160,3164,3291,3292,3293,3294,3618,5257,6360,
144;0;2009;2169;0;24,38,60,100,137,139,144,145,185,189,225,231,244,254,276,288,291,314,321,329,377,397,400,404,429,491,591,691,715,814,871,872,873,874,948,949,972,1046,1052,1058,1117,1118,1147,1293,1401,1426,1442,1456,1474,1476,1478,1567,1668,1671,1818,1930,2692,3126,3284,3291,3517,3618,3925,4016,4017,4018,4225,4597,4804,4859,6129,6130,6407,6418,6419,6578,6757,7683,7891,8543,
8;0;2169;2362;0;24,38,60,100,137,139,144,145,185,189,225,231,244,254,276,288,291,314,321,329,377,397,400,404,429,491,591,691,715,814,871,872,873,874,948,949,972,1046,1052,1058,1117,1118,1147,1293,1401,1426,1442,1456,1474,1476,1478,1567,1668,1671,1818,1930,2692,3126,3284,3291,3517,3618,3925,4016,4017,4018,4225,4597,4804,4859,6129,6130,6407,6418,6419,6578,6757,7683,7891,8543,
8;1;2362;2403;0;24,38,60,100,137,139,144,145,185,189,225,231,244,254,276,288,291,314,321,329,377,397,400,404,429,491,591,691,715,814,871,872,873,874,948,949,972,1046,1052,1058,1117,1118,1147,1293,1401,1426,1442,1456,1474,1476,1478,1567,1668,1671,1818,1930,2692,3126,3284,3291,3517,3618,3925,4016,4017,4018,4225,4597,4804,4859,6129,6130,6407,6418,6419,6578,6757,7683,7891,8543,
147;0;2403;2516;1;24,38,60,100,137,139,144,145,185,189,225,231,244,254,276,288,291,314,321,329,377,397,400,404,429,491,591,691,715,814,871,872,873,874,948,949,972,1046,1052,1058,1117,1118,1147,1293,1401,1426,1442,1456,1474,1476,1478,1567,1668,1671,1818,1930,2692,3126,3284,3291,3517,3618,3925,4016,4017,4018,4225,4597,4804,4859,6129,6130,6407,6418,6419,6578,6757,7683,7891,8543,
50;0;2516;2637;0;24,38,60,100,137,139,144,145,185,189,225,231,244,254,276,288,291,314,321,329,377,397,400,404,429,491,591,691,715,814,871,872,873,874,948,949,972,1046,1052,1058,1117,1118,1147,1293,1401,1426,1442,1456,1474,1476,1478,1567,1668,1671,1818,1930,2692,3126,3284,3291,3517,3618,3925,4016,4017,4018,4225,4597,4804,4859,6129,6130,6407,6418,6419,6578,6757,7683,7891,8543,
50;1;2637;2690;0;24,38,60,100,137,139,144,145,185,189,225,231,244,254,276,288,291,314,321,329,377,397,400,404,429,491,591,691,715,814,871,872,873,874,948,949,972,1046,1052,1058,1117,1118,1147,1293,1401,1426,1442,1456,1474,1476,1478,1567,1668,1671,1818,1930,2692,3126,3284,3291,3517,3618,3925,4016,4017,4018,4225,4597,4804,4859,6129,6130,6407,6418,6419,6578,6757,7683,7891,8543,
151;0;2690;2694;1;24,38,60,100,137,139,144,145,185,189,225,231,244,254,276,288,291,314,321,329,377,397,400,404,429,491,591,691,715,814,871,872,873,874,948,949,972,1046,1052,1058,1117,1118,1147,1293,1401,1426,1442,1456,1474,1476,1478,1567,1668,1671,1818,1930,2692,3126,3284,3291,3517,3618,3925,4016,4017,4018,4225,4597,4804,4859,6129,6130,6407,6418,6419,6578,6757,7683,7891,8543,
210;0;2694;2775;1;24,38,60,100,137,139,144,145,185,189,225,231,244,254,276,288,291,314,321,329,377,397,400,404,429,491,591,691,715,814,871,872,873,874,948,949,972,1046,1052,1058,1117,1118,1147,1293,1401,1426,1442,1456,1474,1476,1478,1567,1668,1671,1818,1930,2692,3126,3284,3291,3517,3618,3925,4016,4017,4018,4225,4597,4804,4859,6129,6130,6407,6418,6419,6578,6757,7683,7891,8543,
55;0;2775;2918;1;24,38,60,100,137,139,144,145,185,189,225,231,244,254,276,288,291,314,321,329,377,397,400,404,429,491,591,691,715,814,871,872,873,874,948,949,972,1046,1052,1058,1117,1118,1147,1293,1401,1426,1442,1456,1474,1476,1478,1567,1668,1671,1818,1930,2692,3126,3284,3291,3517,3618,3925,4016,4017,4018,4225,4597,4804,4859,6129,6130,6407,6418,6419,6578,6757,7683,7891,8543,
55;1;2918;2963;1;24,38,60,100,137,139,144,145,185,189,225,231,244,254,276,288,291,314,321,329,377,397,400,404,429,591,691,715,814,871,872,948,949,972,1052,1058,1117,1118,1147,1293,1348,1442,1474,1476,1478,1528,1567,1668,1671,2589,2627,2692,2779,2808,3291,3618,3745,4018,4804,5531,5532,6129,6130,6418,6419,7318,7460,7683,7816,7886,8391,8583,8978,8979,8980,8981,8982,8983,8984,8985,
190;0;2963;3106;1;24,38,60,100,137,139,144,145,185,189,225,231,244,254,276,288,291,314,321,329,351,377,397,400,404,429,591,691,715,814,871,872,948,949,972,1052,1058,1117,1118,1147,1293,1348,1442,1474,1476,1478,1528,1567,1668,1671,2589,2627,2692,2774,2777,2778,2779,2802,2807,2808,2812,3263,3291,3618,3745,4018,4600,4605,4606,4804,5025,5531,5532,6129,6130,6418,6419,7683,9046,9047,
20;0;3106;3339;1;24,38,60,100,137,139,144,145,185,189,225,231,244,276,288,291,314,321,329,351,377,397,400,404,429,591,677,691,715,814,871,872,948,949,972,1052,1058,1117,1118,1147,1293,1442,1474,1476,1478,1567,1668,1671,2627,2628,2645,2692,2774,2777,2778,3263,3291,3447,3516,3618,4018,4603,4605,4606,4759,4760,4761,4804,5229,5230,5231,5232,5233,5234,5235,6129,6130,6418,6419,7683,
20;1;3339;3435;1;24,60,100,137,139,144,145,225,231,288,291,314,321,329,377,397,400,429,591,677,691,715,838,839,871,872,901,948,949,972,1052,1117,1118,1147,1170,1293,1442,1478,1567,1668,1671,1809,1884,2504,2627,2628,2645,2692,2774,2778,3263,3291,3435,3618,4603,4604,4605,4606,4612,4759,4761,4800,5043,5229,5890,5891,5892,5894,5895,5898,5899,5901,6126,6127,6128,6129,6130,6418,6419,7683,
9;0;3435;3616;0;4,7,8,87,144,148,235,314,377,390,393,580,581,677,691,692,715,765,767,849,872,898,972,1051,1052,1136,1201,1293,1362,1374,1442,1529,1566,1567,1568,1569,1604,1676,1680,1779,1801,1806,1814,2273,2286,2627,2628,2657,2692,2969,2986,3060,3078,3291,3384,3395,3435,3618,3726,3727,3728,3729,3730,3731,3732,4376,4744,4791,4993,5402,5484,5485,5672,6235,6418,6419,7363,7549,7550,8119,
9;1;3616;3763;0;4,7,8,87,144,148,235,314,377,390,393,580,581,677,691,692,715,765,767,849,872,898,972,1051,1052,1136,1201,1293,1362,1374,1442,1529,1566,1567,1568,1569,1604,1676,1680,1779,1801,1806,1814,2273,2286,2627,2628,2657,2692,2969,2986,3060,3078,3291,3384,3395,3435,3618,3726,3727,3728,3729,3730,3731,3732,4376,4744,4791,4993,5402,5484,5485,5672,6235,6418,6419,7363,7549,7550,8119,
67;0;3763;4011;0;4,7,8,87,144,148,235,314,377,390,393,580,581,677,691,692,715,765,767,849,872,898,972,1051,1052,1136,1201,1293,1362,1374,1442,1529,1566,1567,1568,1569,1604,1676,1680,1779,1801,1806,1814,2273,2286,2627,2628,2657,2692,2969,2986,3060,3078,3291,3384,3395,3435,3618,3726,3727,3728,3729,3730,3731,3732,4376,4744,4791,4993,5402,5484,5485,5672,6235,6418,6419,7363,7549,7550,8119,
67;1;4011;4130;0;4,7,8,87,144,148,235,314,377,390,393,580,581,677,691,692,715,765,767,849,872,898,972,1051,1052,1136,1201,1293,1362,1374,1442,1529,1566,1567,1568,1569,1604,1676,1680,1779,1801,1806,1814,2273,2286,2627,2628,2657,2692,2969,2986,3060,3078,3291,3384,3395,3435,3618,3726,3727,3728,3729,3730,3731,3732,4376,4744,4791,4993,5402,5484,5485,5672,6235,6418,6419,7363,7549,7550,8119,
194;0;4130;4181;0;4,7,8,87,144,148,235,314,377,390,393,580,581,677,691,692,715,765,767,849,872,898,972,1051,1052,1136,1201,1293,1362,1374,1442,1529,1566,1567,1568,1569,1604,1676,1680,1779,1801,1806,1814,2273,2286,2627,2628,2657,2692,2969,2986,3060,3078,3291,3384,3395,3435,3618,3726,3727,3728,3729,3730,3731,3732,4376,4744,4791,4993,5402,5484,5485,5672,6235,6418,6419,7363,7549,7550,8119,
33;0;4181;4475;1;4,7,8,87,144,148,235,314,377,390,393,580,581,677,691,692,715,765,767,849,872,898,972,1051,1052,1136,1201,1293,1362,1374,1442,1529,1566,1567,1568,1569,1604,1676,1680,1779,1801,1806,1814,2273,2286,2627,2628,2657,2692,2969,2986,3060,3078,3291,3384,3395,3435,3618,3726,3727,3728,3729,3730,3731,3732,4376,4744,4791,4993,5402,5484,5485,5672,6235,6418,6419,7363,7549,7550,8119,
33;1;4475;4638;1;4,7,8,87,144,148,235,314,377,390,393,580,581,677,691,692,715,765,767,849,872,898,972,1051,1052,1136,1201,1293,1362,1374,1442,1529,1566,1567,1568,1569,1604,1676,1680,1779,1801,1806,1814,2273,2286,2627,2628,2657,2692,2969,2986,3060,3078,3291,3384,3395,3435,3618,3726,3727,3728,3729,3730,3731,3732,4376,4744,4791,4993,5402,5484,5485,5672,6235,6418,6419,7363,7549,7550,8119,
192;0;4638;4776;1;4,7,8,87,144,148,235,314,377,390,393,580,581,677,691,692,715,765,767,849,872,898,972,1051,1052,1136,1201,1293,1362,1374,1442,1529,1566,1567,1568,1569,1604,1676,1680,1779,1801,1806,1814,2273,2286,2627,2628,2657,2692,2969,2986,3060,3078,3291,3384,3395,3435,3618,3726,3727,3728,3729,3730,3731,3732,4376,4744,4791,4993,5402,5484,5485,5672,6235,6418,6419,7363,7549,7550,8119,
