./input/MyInstancesDiferentToolSets/n=600,p=0.50,r=0.5,t=900,v0.csv;./input/Processed/ToolSetInt.csv
5;720;1440
Machine: 0
141;0;1241;1564;1;27,34,60,62,79,93,117,137,144,145,177,204,225,288,293,448,458,578,640,691,730,766,769,835,855,858,898,1158,1248,1363,1572,1577,1781,1782,1999,2006,2028,2185,2268,2315,2354,2517,2594,2637,2836,2849,3056,3057,3058,3059,3060,3061,3062,3063,3064,3065,3066,3067,3068,3152,3291,3609,3610,3618,3840,3906,3929,3930,3931,3932,3945,4103,4104,4105,4371,4545,5627,6949,7365,7652,
141;1;1564;1739;1;27,34,60,62,79,93,117,137,144,145,177,204,225,288,293,448,458,578,640,691,730,766,769,835,855,858,898,1158,1248,1363,1572,1577,1781,1782,1999,2006,2028,2185,2268,2315,2354,2517,2594,2637,2836,2849,3056,3057,3058,3059,3060,3061,3062,3063,3064,3065,3066,3067,3068,3152,3291,3609,3610,3618,3840,3906,3929,3930,3931,3932,3945,4103,4104,4105,4371,4545,5627,6949,7365,7652,
54;0;1739;1817;1;27,34,60,62,79,93,117,137,144,145,177,204,225,288,293,448,458,578,640,691,730,766,769,835,855,858,898,1158,1248,1363,1572,1577,1781,1782,1999,2006,2028,2185,2268,2315,2354,2517,2594,2637,2836,2849,3056,3057,3058,3059,3060,3061,3062,3063,3064,3065,3066,3067,3068,3152,3291,3609,3610,3618,3840,3906,3929,3930,3931,3932,3945,4103,4104,4105,4371,4545,5627,6949,7365,7652,
54;1;1817;1868;1;27,34,60,62,79,93,117,137,144,145,177,204,225,288,293,448,458,578,640,691,730,766,769,835,855,858,898,1158,1248,1363,1572,1577,1781,1782,1999,2006,2028,2185,2268,2315,2354,2517,2594,2637,2836,2849,3056,3057,3058,3059,3060,3061,3062,3063,3064,3065,3066,3067,3068,3152,3291,3609,3610,3618,3840,3906,3929,3930,3931,3932,3945,4103,4104,4105,4371,4545,5627,6949,7365,7652,
96;0;1868;2120;1;27,34,60,62,79,93,117,137,144,145,169,177,204,208,225,251,288,293,408,415,448,458,480,518,578,640,691,730,766,769,835,855,858,898,987,1157,1158,1248,1363,1572,1577,1580,1781,1782,1895,1935,1999,2006,2018,2028,2185,2268,2315,2354,2412,2517,2538,2594,2637,2765,2836,2849,3056,3057,3058,3059,3060,3061,3062,3063,3064,3065,3066,3067,3068,3618,3906,4545,5493,5674,
96;1;2120;2284;1;24,76,95,101,137,139,143,144,145,149,225,231,234,249,262,274,277,288,390,398,404,429,640,644,766,769,772,838,855,862,875,948,1036,1091,1146,1157,1279,1281,1332,1359,1361,1363,1376,1474,1478,1479,1582,1816,2064,2175,2353,2354,2388,2412,2530,3034,3256,3447,3618,3630,3703,4220,4287,4430,4545,4598,4599,4913,5247,5276,5354,5377,5443,5538,5791,6129,7408,8059,8354,8413,
131;0;2284;2428;0;24,76,95,101,137,139,143,144,145,149,225,231,234,249,262,274,277,288,390,398,404,429,640,644,766,769,772,838,855,862,875,948,1036,1091,1146,1157,1279,1281,1332,1359,1361,1363,1376,1474,1478,1479,1582,1816,2064,2175,2353,2354,2388,2412,2530,3034,3256,3447,3618,3630,3703,4220,4287,4430,4545,4598,4599,4913,5247,5276,5354,5377,5443,5538,5791,6129,7408,8059,8354,8413,
131;1;2428;2435;0;24,76,95,101,137,139,143,144,145,149,225,231,234,249,262,274,277,288,390,398,404,429,640,644,766,769,772,838,855,862,875,948,1036,1091,1146,1157,1279,1281,1332,1359,1361,1363,1376,1474,1478,1479,1582,1816,2064,2175,2353,2354,2388,2412,2530,3034,3256,3447,3618,3630,3703,4220,4287,4430,4545,4598,4599,4913,5247,5276,5354,5377,5443,5538,5791,6129,7408,8059,8354,8413,
553;0;2435;2449;0;24,76,95,101,137,139,143,144,145,149,225,231,234,249,262,274,277,288,390,398,404,429,640,644,766,769,772,838,855,862,875,948,1036,1091,1146,1157,1279,1281,1332,1359,1361,1363,1376,1474,1478,1479,1582,1816,2064,2175,2353,2354,2388,2412,2530,3034,3256,3447,3618,3630,3703,4220,4287,4430,4545,4598,4599,4913,5247,5276,5354,5377,5443,5538,5791,6129,7408,8059,8354,8413,
512;0;2449;2484;0;24,76,95,101,137,139,143,144,145,149,225,231,234,249,262,274,277,288,390,398,404,429,640,644,766,769,772,838,855,862,875,948,1036,1091,1146,1157,1279,1281,1332,1359,1361,1363,1376,1474,1478,1479,1582,1816,2064,2175,2353,2354,2388,2412,2530,3034,3256,3447,3618,3630,3703,4220,4287,4430,4545,4598,4599,4913,5247,5276,5354,5377,5443,5538,5791,6129,7408,8059,8354,8413,
169;0;2484;2621;1;24,76,95,101,137,139,143,144,145,149,225,231,234,249,262,274,277,288,390,398,404,429,640,644,766,769,772,838,855,862,875,948,1036,1091,1146,1157,1279,1281,1332,1359,1361,1363,1376,1474,1478,1479,1582,1816,2064,2175,2353,2354,2388,2412,2530,3034,3256,3447,3618,3630,3703,4220,4287,4430,4545,4598,4599,4913,5247,5276,5354,5377,5443,5538,5791,6129,7408,8059,8354,8413,
169;1;2621;2674;1;24,76,95,101,137,139,143,144,145,149,225,231,234,249,262,274,277,288,390,398,404,429,640,644,766,769,772,838,855,862,875,948,1036,1091,1146,1157,1279,1281,1332,1359,1361,1363,1376,1474,1478,1479,1582,1816,2064,2175,2353,2354,2388,2412,2530,3034,3256,3447,3618,3630,3703,4220,4287,4430,4545,4598,4599,4913,5247,5276,5354,5377,5443,5538,5791,6129,7408,8059,8354,8413,
428;0;2674;2757;1;24,76,95,101,137,139,143,144,145,149,225,231,234,249,262,274,277,288,390,398,404,429,640,644,766,769,772,838,855,862,875,948,1036,1091,1146,1157,1279,1281,1332,1359,1361,1363,1376,1474,1478,1479,1582,1816,2064,2175,2353,2354,2388,2412,2530,3034,3256,3447,3618,3630,3703,4220,4287,4430,4545,4598,4599,4913,5247,5276,5354,5377,5443,5538,5791,6129,7408,8059,8354,8413,
39;0;2757;2891;1;24,76,95,101,137,139,143,144,145,149,225,231,234,249,262,274,277,288,390,398,404,429,640,644,766,769,772,838,855,862,875,948,1036,1091,1146,1157,1279,1281,1332,1359,1361,1363,1376,1474,1478,1479,1582,1816,2064,2175,2353,2354,2388,2412,2530,3034,3256,3447,3618,3630,3703,4220,4287,4430,4545,4598,4599,4913,5247,5276,5354,5377,5443,5538,5791,6129,7408,8059,8354,8413,
39;1;2891;2992;1;24,76,95,101,137,139,143,144,145,149,225,231,234,249,262,274,277,288,390,398,404,429,640,644,766,769,772,838,855,862,875,948,1036,1091,1146,1157,1279,1281,1332,1359,1361,1363,1376,1474,1478,1479,1582,1816,2064,2175,2353,2354,2388,2412,2530,3034,3256,3447,3618,3630,3703,4220,4287,4430,4545,4598,4599,4913,5247,5276,5354,5377,5443,5538,5791,6129,7408,8059,8354,8413,
101;0;2992;3116;1;24,76,95,101,137,139,143,144,145,149,225,231,234,249,262,274,277,288,297,321,390,398,404,429,640,644,647,766,769,772,838,855,862,875,911,948,1036,1054,1069,1091,1119,1146,1157,1279,1281,1332,1359,1361,1363,1376,1474,1478,1479,1582,1668,1916,1951,2364,2412,2573,2770,2914,3267,3447,3569,3618,3703,4545,4939,5377,6366,6646,7022,7227,7605,8354,8519,8520,8521,8522,
101;1;3116;3222;1;24,76,95,101,137,139,143,144,145,149,225,231,234,249,262,274,277,288,297,321,390,398,404,429,640,644,647,766,769,772,838,855,862,875,911,948,1036,1051,1054,1069,1091,1119,1146,1157,1279,1281,1332,1359,1361,1363,1376,1474,1478,1479,1582,1668,1916,1951,2364,2412,2573,2770,2914,2988,3267,3447,3569,3618,3703,4545,4939,5377,6366,6646,7022,7036,7227,7605,8354,8519,
154;0;3222;3447;1;24,76,95,137,139,143,144,145,149,225,231,234,249,262,274,277,288,297,321,390,398,404,429,640,644,647,772,838,855,862,875,911,948,1054,1119,1146,1157,1359,1361,1363,1474,1478,1479,1668,2412,2573,2988,3178,3180,3311,3447,3618,3663,3664,3665,3666,3667,3668,3669,3670,3671,3672,3673,3674,3675,3676,3677,3678,3679,3680,3681,3682,3683,3684,3685,3686,3703,4545,5377,8354,
154;1;3447;3612;1;36,61,97,137,144,145,149,150,152,196,225,231,234,262,277,288,321,398,404,516,640,644,647,838,855,911,912,921,949,1047,1093,1117,1157,1163,1165,1196,1293,1360,1361,1363,1401,1474,1478,1670,1763,1802,1808,1848,1944,1988,2053,2223,2355,2386,2412,2413,2414,3337,3435,3577,3618,3634,4225,5139,5725,6039,6040,6136,6145,6234,6307,7470,7471,7472,7473,7474,8282,8290,8356,9203,
27;0;3612;3744;1;36,61,97,137,144,145,149,150,152,196,225,231,234,262,277,288,321,398,404,516,640,644,647,838,855,911,912,921,949,1047,1093,1117,1157,1163,1165,1196,1293,1360,1361,1363,1401,1474,1478,1670,1763,1802,1808,1848,1944,1988,2053,2223,2355,2386,2412,2413,2414,3337,3435,3577,3618,3634,4225,5139,5725,6039,6040,6136,6145,6234,6307,7470,7471,7472,7473,7474,8282,8290,8356,9203,
27;1;3744;3835;1;36,61,97,137,144,145,149,150,152,196,225,231,234,262,277,288,321,398,404,516,640,644,647,838,855,911,912,921,949,1047,1093,1117,1157,1163,1165,1196,1293,1360,1361,1363,1401,1474,1478,1670,1763,1802,1808,1848,1944,1988,2053,2223,2355,2386,2412,2413,2414,3337,3435,3577,3618,3634,4225,5139,5725,6039,6040,6136,6145,6234,6307,7470,7471,7472,7473,7474,8282,8290,8356,9203,
116;0;3835;3946;0;36,61,97,137,144,145,149,150,152,196,225,231,234,262,277,288,321,398,404,516,640,644,647,838,855,911,912,921,949,1047,1093,1117,1157,1163,1165,1196,1293,1360,1361,1363,1401,1474,1478,1670,1763,1802,1808,1848,1944,1988,2053,2223,2355,2386,2412,2413,2414,3337,3435,3577,3618,3634,4225,5139,5725,6039,6040,6136,6145,6234,6307,7470,7471,7472,7473,7474,8282,8290,8356,9203,
116;1;3946;3997;0;36,61,97,137,144,145,149,150,152,196,225,231,234,262,277,288,321,398,404,516,640,644,647,838,855,911,912,921,949,1047,1093,1117,1157,1163,1165,1196,1293,1360,1361,1363,1401,1474,1478,1670,1763,1802,1808,1848,1944,1988,2053,2223,2355,2386,2412,2413,2414,3337,3435,3577,3618,3634,4225,5139,5725,6039,6040,6136,6145,6234,6307,7470,7471,7472,7473,7474,8282,8290,8356,9203,
505;0;3997;4102;1;36,61,97,137,144,145,149,150,152,196,225,231,234,262,277,288,321,398,404,516,640,644,647,838,855,911,912,921,949,1047,1093,1117,1157,1163,1165,1196,1293,1360,1361,1363,1401,1474,1478,1670,1763,1802,1808,1848,1944,1988,2053,2223,2355,2386,2412,2413,2414,3337,3435,3577,3618,3634,4225,5139,5725,6039,6040,6136,6145,6234,6307,7470,7471,7472,7473,7474,8282,8290,8356,9203,
196;0;4102;4349;1;36,61,97,137,144,145,149,150,152,196,225,231,234,262,277,288,321,398,404,516,640,644,647,838,855,911,912,921,949,1047,1093,1117,1157,1163,1165,1196,1293,1360,1361,1363,1401,1474,1478,1670,1763,1802,1808,1848,1944,1988,2053,2223,2355,2386,2412,2413,2414,3337,3435,3577,3618,3634,4225,5139,5725,6039,6040,6136,6145,6234,6307,7470,7471,7472,7473,7474,8282,8290,8356,9203,
196;1;4349;4426;1;36,61,97,137,144,145,149,150,152,196,225,231,234,262,277,288,321,398,404,516,640,644,647,838,855,911,912,921,949,1047,1093,1117,1157,1163,1165,1196,1293,1360,1361,1363,1401,1474,1478,1670,1763,1802,1808,1848,1944,1988,2053,2223,2355,2386,2412,2413,2414,3337,3435,3577,3618,3634,4225,5139,5725,6039,6040,6136,6145,6234,6307,7470,7471,7472,7473,7474,8282,8290,8356,9203,
148;0;4426;4678;1;36,61,97,137,144,145,149,150,152,196,225,231,234,262,277,288,321,398,404,516,640,644,647,838,855,911,912,921,949,1047,1093,1117,1157,1163,1165,1196,1293,1360,1361,1363,1401,1474,1478,1670,1763,1802,1808,1848,1944,1988,2053,2223,2355,2386,2412,2413,2414,3337,3435,3577,3618,3634,4225,5139,5725,6039,6040,6136,6145,6234,6307,7470,7471,7472,7473,7474,8282,8290,8356,9203,
148;1;4678;4817;1;36,61,97,137,144,145,149,150,152,196,225,231,234,262,277,288,321,398,404,516,640,644,647,838,855,911,912,921,949,1047,1093,1117,1157,1163,1165,1196,1293,1360,1361,1363,1401,1474,1478,1670,1763,1802,1808,1848,1944,1988,2053,2223,2355,2386,2412,2413,2414,3337,3435,3577,3618,3634,4225,5139,5725,6039,6040,6136,6145,6234,6307,7470,7471,7472,7473,7474,8282,8290,8356,9203,
426;0;4817;4901;1;36,61,97,137,144,145,149,150,152,196,225,231,234,262,277,288,321,398,404,516,640,644,647,838,855,911,912,921,949,1047,1093,1117,1157,1163,1165,1196,1293,1360,1361,1363,1401,1474,1478,1670,1763,1802,1808,1848,1944,1988,2053,2223,2355,2386,2412,2413,2414,3337,3435,3577,3618,3634,4225,5139,5725,6039,6040,6136,6145,6234,6307,7470,7471,7472,7473,7474,8282,8290,8356,9203,
434;0;4901;4956;1;36,61,97,100,137,144,145,149,150,152,196,225,231,234,262,277,288,295,321,398,404,516,640,644,647,686,838,855,911,912,921,949,1047,1093,1117,1121,1157,1163,1165,1196,1293,1360,1361,1363,1401,1474,1478,1502,1670,1734,1763,1802,1808,1848,1944,1988,2052,2053,2223,2355,2386,2412,2640,2816,2998,3435,3577,3618,3634,3711,3712,5139,5715,5716,5717,5718,5719,5720,5721,5725,
474;0;4956;5086;1;27,93,95,117,137,144,145,149,177,178,179,180,182,183,189,225,231,234,247,262,277,288,295,297,304,314,321,329,377,397,398,404,640,647,734,838,855,911,949,1054,1117,1121,1270,1293,1322,1361,1474,1478,1669,1671,1735,1811,1814,1944,2154,2337,2583,2816,3104,3435,3705,4280,4630,4645,4859,5274,5457,5458,5459,5460,5461,5725,7395,8076,8077,8078,8079,8081,8461,8462,
43;0;5086;5378;1;27,93,95,117,137,144,145,149,177,178,179,180,182,183,189,225,231,234,247,262,277,288,295,297,304,314,321,329,377,397,398,404,640,647,734,838,855,911,949,1054,1117,1121,1270,1293,1322,1361,1474,1478,1669,1671,1735,1811,1814,1944,2154,2337,2583,2816,3104,3435,3705,4280,4630,4645,4859,5274,5457,5458,5459,5460,5461,5725,7395,8076,8077,8078,8079,8081,8461,8462,
43;1;5378;5536;1;27,93,95,117,137,144,145,149,177,178,179,180,182,183,189,225,231,234,247,262,277,288,295,297,304,314,321,329,377,397,398,404,640,647,734,838,855,911,949,1054,1117,1121,1270,1293,1322,1361,1474,1478,1669,1671,1735,1811,1814,1944,2154,2337,2583,2816,3104,3435,3705,4280,4630,4645,4859,5274,5457,5458,5459,5460,5461,5725,7395,8076,8077,8078,8079,8081,8461,8462,
98;0;5536;5643;0;27,93,95,117,137,144,145,149,177,178,179,180,182,183,189,225,231,234,247,262,277,288,295,297,304,314,321,329,377,397,398,404,640,647,734,838,855,911,949,1054,1117,1121,1270,1293,1322,1361,1474,1478,1669,1671,1735,1811,1814,1944,2154,2337,2583,2816,3104,3435,3705,4280,4630,4645,4859,5274,5457,5458,5459,5460,5461,5725,7395,8076,8077,8078,8079,8081,8461,8462,
98;1;5643;5673;0;27,93,95,117,137,144,145,149,177,178,179,180,182,183,189,225,231,234,247,262,277,288,295,297,304,314,321,329,377,397,398,404,640,647,734,838,855,911,949,1054,1117,1121,1270,1293,1322,1361,1474,1478,1669,1671,1735,1811,1814,1944,2154,2337,2583,2816,3104,3435,3705,4280,4630,4645,4859,5274,5457,5458,5459,5460,5461,5725,7395,8076,8077,8078,8079,8081,8461,8462,
6;0;5673;5782;1;27,93,95,117,137,144,145,149,177,178,179,180,182,183,189,225,231,234,247,262,277,288,295,297,304,314,321,329,377,397,398,404,640,647,734,838,855,911,949,1054,1117,1121,1270,1293,1322,1361,1474,1478,1669,1671,1735,1811,1814,1944,2154,2337,2583,2816,3104,3435,3705,4280,4630,4645,4859,5274,5457,5458,5459,5460,5461,5725,7395,8076,8077,8078,8079,8081,8461,8462,
6;1;5782;5823;1;27,93,95,117,137,144,145,149,177,178,179,180,182,183,189,225,231,234,247,262,277,288,295,297,304,314,321,329,377,397,398,404,640,647,734,838,855,911,949,1054,1117,1121,1270,1293,1322,1361,1474,1478,1669,1671,1735,1811,1814,1944,2154,2337,2583,2816,3104,3435,3705,4280,4630,4645,4859,5274,5457,5458,5459,5460,5461,5725,7395,8076,8077,8078,8079,8081,8461,8462,
463;0;5823;5997;0;27,93,95,117,137,144,145,149,177,178,179,180,182,183,189,225,231,234,247,262,277,288,295,297,304,314,321,329,377,397,398,404,640,647,734,838,855,911,949,1054,1117,1121,1270,1293,1322,1361,1474,1478,1669,1671,1735,1811,1814,1944,2154,2337,2583,2816,3104,3435,3705,4280,4630,4645,4859,5274,5457,5458,5459,5460,5461,5725,7395,8076,8077,8078,8079,8081,8461,8462,
533;0;5997;6029;1;1,27,93,95,117,137,144,145,148,149,177,178,179,180,182,183,189,225,231,234,247,262,277,288,295,297,304,314,321,329,377,390,395,397,398,404,640,647,734,838,855,911,949,1054,1056,1117,1121,1146,1270,1293,1322,1361,1474,1478,1604,1669,1671,1799,1801,1806,1811,1814,1944,2337,2583,2814,2815,2816,2817,2818,2819,2820,2821,2822,3104,3435,4630,4645,4859,5725,
419;0;6029;6043;1;9,27,93,95,137,144,145,148,149,225,226,229,231,234,240,242,245,262,266,268,288,295,329,377,390,398,401,404,405,429,430,432,443,647,719,838,855,911,949,1117,1119,1146,1149,1361,1474,1478,1604,1607,1608,1609,1610,1611,1612,1613,1614,1615,1616,1617,1618,1619,1620,1621,1622,1623,1624,1625,1626,1669,1671,1799,1811,1814,1944,2337,2583,2822,3435,4630,4859,5725,
61;0;6043;6253;1;9,27,93,95,137,144,145,148,149,225,226,229,231,234,240,242,245,262,268,288,291,292,295,329,351,377,382,390,398,404,429,430,647,719,838,855,891,911,949,1117,1118,1146,1149,1361,1474,1478,1480,1481,1604,1608,1669,1671,1799,1811,1814,1944,2132,2337,2492,2496,2583,2822,2824,3391,3435,3580,4630,4658,4859,5377,5648,5654,5655,5656,5657,5658,5659,5660,5661,5725,
61;1;6253;6385;1;9,27,93,95,137,144,145,148,149,225,226,229,231,234,240,242,245,262,268,288,291,292,295,329,351,377,382,390,398,404,429,430,647,719,838,855,891,911,949,1117,1118,1146,1149,1210,1361,1474,1478,1480,1481,1604,1608,1669,1671,1744,1752,1753,1754,1768,1799,1811,1814,1944,2132,2337,2492,2496,2583,2822,2824,3391,3435,3580,4630,4658,4859,5377,5648,5654,5656,5725,
466;0;6385;6417;1;5,9,27,93,95,137,144,145,148,149,225,226,234,262,288,295,329,377,382,383,390,393,394,396,398,404,429,838,854,890,891,911,949,1030,1050,1117,1118,1145,1146,1149,1171,1231,1232,1361,1362,1474,1478,1481,1505,1506,1604,1668,1669,1758,1761,1768,1799,1811,1814,2106,2337,2359,2583,2717,2822,2824,3263,3435,3523,4043,4658,4859,5223,5700,5725,6198,6525,6526,6527,6528,
477;0;6417;6514;0;16,27,95,137,138,144,146,149,225,226,230,234,262,288,295,329,377,390,396,398,400,404,429,591,607,838,891,911,949,1052,1117,1118,1146,1147,1149,1359,1363,1474,1479,1481,1484,1811,1814,1920,1973,2053,2091,2092,2103,2120,2337,2341,2381,2531,2552,2553,2554,2597,2715,2824,3108,3121,3527,4419,4420,4473,4753,4816,4859,4965,4972,5206,5706,5725,6332,6333,6334,6335,6336,6337,
436;0;6514;6587;1;16,27,95,137,138,144,146,149,225,226,230,234,262,288,295,329,377,390,396,398,400,404,429,591,607,838,891,911,949,1052,1117,1118,1146,1147,1149,1359,1363,1474,1479,1481,1484,1811,1814,1920,1973,2053,2091,2092,2103,2120,2337,2341,2381,2531,2552,2553,2554,2597,2715,2824,3108,3121,3527,4419,4420,4473,4753,4816,4859,4965,4972,5206,5706,5725,6332,6333,6334,6335,6336,6337,
65;0;6587;6714;1;16,27,95,137,138,144,146,149,225,226,230,234,262,288,295,329,377,390,396,398,400,404,429,591,607,838,891,911,949,1052,1117,1118,1146,1147,1149,1359,1363,1474,1479,1481,1484,1811,1814,1920,1973,2053,2091,2092,2103,2120,2337,2341,2381,2531,2552,2553,2554,2597,2715,2824,3108,3121,3527,4419,4420,4473,4753,4816,4859,4965,4972,5206,5706,5725,6332,6333,6334,6335,6336,6337,
65;1;6714;6732;1;16,27,95,137,138,144,146,149,225,226,230,234,262,288,295,329,377,390,396,398,400,404,429,591,607,838,891,911,949,1052,1117,1118,1146,1147,1149,1359,1363,1474,1479,1481,1484,1811,1814,1920,1973,2053,2091,2092,2103,2120,2337,2341,2381,2531,2552,2553,2554,2597,2715,2824,3108,3121,3527,4419,4420,4473,4753,4816,4859,4965,4972,5206,5706,5725,6332,6333,6334,6335,6336,6337,
109;0;6732;6922;0;16,27,95,137,138,144,146,149,225,226,230,234,262,288,295,329,377,390,396,398,400,404,429,591,607,838,891,911,949,1052,1117,1118,1146,1147,1149,1359,1363,1474,1479,1481,1484,1811,1814,1920,1973,2053,2091,2092,2103,2120,2337,2341,2381,2531,2552,2553,2554,2597,2715,2824,3108,3121,3527,4419,4420,4473,4753,4816,4859,4965,4972,5206,5706,5725,6332,6333,6334,6335,6336,6337,
109;1;6922;7087;0;16,27,95,137,138,144,146,149,225,226,230,234,262,288,295,329,377,390,396,398,400,404,429,591,607,838,891,911,949,1052,1117,1118,1146,1147,1149,1359,1363,1474,1479,1481,1484,1811,1814,1920,1973,2053,2091,2092,2103,2120,2337,2341,2381,2531,2552,2553,2554,2597,2715,2824,3108,3121,3527,4419,4420,4473,4753,4816,4859,4965,4972,5206,5706,5725,6332,6333,6334,6335,6336,6337,
530;0;7087;7176;0;16,27,95,137,138,144,146,149,225,226,230,234,262,288,295,329,377,390,396,398,400,404,429,591,607,838,891,911,949,1052,1117,1118,1146,1147,1149,1359,1363,1474,1479,1481,1484,1811,1814,1920,1973,2053,2091,2092,2103,2120,2337,2341,2381,2531,2552,2553,2554,2597,2715,2824,3108,3121,3527,4419,4420,4473,4753,4816,4859,4965,4972,5206,5706,5725,6332,6333,6334,6335,6336,6337,
Machine: 1
14;1;0;44;0;24,27,38,88,144,274,276,337,366,396,559,581,765,787,835,843,855,858,1058,1147,1286,1478,1518,1814,1972,2273,2403,2631,2635,2645,2653,2898,3060,3178,3232,3279,3280,3281,3282,3283,3310,3311,3312,3336,3421,3422,3538,3618,3665,3673,3708,3820,3831,3925,4016,4017,4018,4103,4167,4168,4169,4389,5088,5337,5487,5644,5984,5992,5995,6468,6584,6869,7154,8289,8702,8703,8704,8705,8706,8707,
475;0;44;58;0;24,27,38,88,144,274,276,337,366,396,559,581,765,787,835,843,855,858,1058,1147,1286,1478,1518,1814,1972,2273,2403,2631,2635,2645,2653,2898,3060,3178,3232,3279,3280,3281,3282,3283,3310,3311,3312,3336,3421,3422,3538,3618,3665,3673,3708,3820,3831,3925,4016,4017,4018,4103,4167,4168,4169,4389,5088,5337,5487,5644,5984,5992,5995,6468,6584,6869,7154,8289,8702,8703,8704,8705,8706,8707,
