./input/MyInstancesSameToolSets/n=899,p=0.75,r=0.6,t=3746,v17.csv;./input/Processed/ToolSetInt.csv
8;720;1440
Machine: 0
380;0;1745;1915;1;18,19,21,25,34,54,61,62,95,113,156,181,198,202,206,221,335,337,395,428,502,553,554,558,694,766,769,843,858,979,989,995,1242,1275,1287,1293,1565,1587,2467,2538,2548,2627,2849,2957,3051,3247,3315,3583,3627,3778,4026,4238,4280,5080,5276,5315,5377,5791,5984,5992,6015,6095,6096,6097,6357,6360,6377,6584,6585,6675,6694,6720,7138,7339,7369,7453,7478,7526,8040,8797,
380;1;1915;1970;1;18,19,21,25,34,54,61,62,95,113,156,181,198,202,206,221,335,337,395,428,502,553,554,558,694,766,769,843,858,979,989,995,1242,1275,1287,1293,1565,1587,2467,2538,2548,2627,2849,2957,3051,3247,3315,3583,3627,3778,4026,4238,4280,5080,5276,5315,5377,5791,5984,5992,6015,6095,6096,6097,6357,6360,6377,6584,6585,6675,6694,6720,7138,7339,7369,7453,7478,7526,8040,8797,
416;0;1970;1994;1;18,19,21,25,34,54,61,62,95,113,156,181,198,202,206,221,335,337,395,428,502,553,554,558,694,766,769,843,858,979,989,995,1242,1275,1287,1293,1565,1587,2467,2538,2548,2627,2849,2957,3051,3247,3315,3583,3627,3778,4026,4238,4280,5080,5276,5315,5377,5791,5984,5992,6015,6095,6096,6097,6357,6360,6377,6584,6585,6675,6694,6720,7138,7339,7369,7453,7478,7526,8040,8797,
416;1;1994;2067;1;18,19,21,25,34,54,61,62,95,113,156,181,198,202,206,221,335,337,395,428,502,553,554,558,694,766,769,843,858,979,989,995,1242,1275,1287,1293,1565,1587,2467,2538,2548,2627,2849,2957,3051,3247,3315,3583,3627,3778,4026,4238,4280,5080,5276,5315,5377,5791,5984,5992,6015,6095,6096,6097,6357,6360,6377,6584,6585,6675,6694,6720,7138,7339,7369,7453,7478,7526,8040,8797,
398;0;2067;2106;1;18,19,21,25,34,54,61,62,95,113,156,181,198,202,206,221,335,337,395,428,502,553,554,558,694,766,769,843,858,979,989,995,1242,1275,1287,1293,1565,1587,2467,2538,2548,2627,2849,2957,3051,3247,3315,3583,3627,3778,4026,4238,4280,5080,5276,5315,5377,5791,5984,5992,6015,6095,6096,6097,6357,6360,6377,6584,6585,6675,6694,6720,7138,7339,7369,7453,7478,7526,8040,8797,
398;1;2106;2128;1;18,19,21,25,34,54,61,62,95,113,156,181,198,202,206,221,335,337,395,428,502,553,554,558,694,766,769,843,858,979,989,995,1242,1275,1287,1293,1565,1587,2467,2538,2548,2627,2849,2957,3051,3247,3315,3583,3627,3778,4026,4238,4280,5080,5276,5315,5377,5791,5984,5992,6015,6095,6096,6097,6357,6360,6377,6584,6585,6675,6694,6720,7138,7339,7369,7453,7478,7526,8040,8797,
376;0;2128;2194;1;18,19,21,25,34,54,61,62,95,113,156,181,198,202,206,221,335,337,395,428,502,553,554,558,694,766,769,843,858,979,989,995,1242,1275,1287,1293,1565,1587,2467,2538,2548,2627,2849,2957,3051,3247,3315,3583,3627,3778,4026,4238,4280,5080,5276,5315,5377,5791,5984,5992,6015,6095,6096,6097,6357,6360,6377,6584,6585,6675,6694,6720,7138,7339,7369,7453,7478,7526,8040,8797,
376;1;2194;2258;1;18,19,21,25,34,54,61,62,95,113,156,181,198,202,206,221,335,337,395,428,502,553,554,558,694,766,769,843,858,979,989,995,1242,1275,1287,1293,1565,1587,2467,2538,2548,2627,2849,2957,3051,3247,3315,3583,3627,3778,4026,4238,4280,5080,5276,5315,5377,5791,5984,5992,6015,6095,6096,6097,6357,6360,6377,6584,6585,6675,6694,6720,7138,7339,7369,7453,7478,7526,8040,8797,
130;0;2258;2382;1;18,19,21,25,34,54,61,62,95,113,156,181,198,202,206,221,335,337,395,428,502,553,554,558,694,766,769,843,858,979,989,995,1242,1275,1287,1293,1565,1587,2467,2538,2548,2627,2849,2957,3051,3247,3315,3583,3627,3778,4026,4238,4280,5080,5276,5315,5377,5791,5984,5992,6015,6095,6096,6097,6357,6360,6377,6584,6585,6675,6694,6720,7138,7339,7369,7453,7478,7526,8040,8797,
130;1;2382;2546;1;18,19,21,25,34,54,61,62,95,113,156,181,198,202,206,221,335,337,395,428,502,553,554,558,694,766,769,843,858,979,989,995,1242,1275,1287,1293,1565,1587,2467,2538,2548,2627,2849,2957,3051,3247,3315,3583,3627,3778,4026,4238,4280,5080,5276,5315,5377,5791,5984,5992,6015,6095,6096,6097,6357,6360,6377,6584,6585,6675,6694,6720,7138,7339,7369,7453,7478,7526,8040,8797,
138;0;2546;2630;1;18,19,21,25,34,54,61,62,95,113,156,181,198,202,206,221,335,337,395,428,502,553,554,558,694,766,769,843,858,979,989,995,1242,1275,1287,1293,1565,1587,2467,2538,2548,2627,2849,2957,3051,3247,3315,3583,3627,3778,4026,4238,4280,5080,5276,5315,5377,5791,5984,5992,6015,6095,6096,6097,6357,6360,6377,6584,6585,6675,6694,6720,7138,7339,7369,7453,7478,7526,8040,8797,
285;0;2630;2801;1;18,19,21,25,34,54,61,62,95,113,156,181,198,202,206,221,335,337,395,428,502,553,554,558,694,766,769,843,858,979,989,995,1242,1275,1287,1293,1565,1587,2467,2538,2548,2627,2849,2957,3051,3247,3315,3583,3627,3778,4026,4238,4280,5080,5276,5315,5377,5791,5984,5992,6015,6095,6096,6097,6357,6360,6377,6584,6585,6675,6694,6720,7138,7339,7369,7453,7478,7526,8040,8797,
285;1;2801;2842;1;18,19,21,25,34,54,61,62,95,113,156,181,198,202,206,221,335,337,395,428,502,553,554,558,694,766,769,843,858,979,989,995,1242,1275,1287,1293,1565,1587,2467,2538,2548,2627,2849,2957,3051,3247,3315,3583,3627,3778,4026,4238,4280,5080,5276,5315,5377,5791,5984,5992,6015,6095,6096,6097,6357,6360,6377,6584,6585,6675,6694,6720,7138,7339,7369,7453,7478,7526,8040,8797,
123;0;2880;3006;1;18,19,21,25,27,34,40,54,61,62,95,113,156,181,185,186,189,198,202,206,221,335,337,359,395,419,428,502,553,554,558,694,759,766,769,843,858,872,979,989,995,1242,1275,1287,1293,1565,1587,1636,1887,1898,1934,1984,2036,2467,2538,2548,2627,2849,2957,3051,3247,3252,3315,3583,3627,3778,4026,4238,4280,5080,5276,5315,5984,5992,6357,6360,6787,6788,6789,7138,
123;1;3006;3109;1;18,19,21,25,27,34,40,54,61,62,95,113,156,181,185,186,189,198,202,206,221,335,337,359,395,419,428,502,553,554,558,694,759,766,769,843,858,872,979,989,995,1242,1275,1287,1293,1565,1587,1636,1887,1898,1934,1984,2036,2467,2538,2548,2627,2849,2957,3051,3247,3252,3315,3583,3627,3778,4026,4238,4280,5080,5276,5315,5984,5992,6357,6360,6787,6788,6789,7138,
254;0;3109;3248;1;18,19,21,25,27,34,40,54,61,62,95,113,156,181,185,186,189,198,202,206,221,280,335,337,359,395,419,428,694,766,769,843,858,872,979,995,1275,1287,1293,1565,1587,1887,1898,1934,1984,2036,2315,2842,2849,3304,4280,4703,5468,5477,5513,5984,5992,6251,6252,6253,6357,6360,6446,6986,6987,6988,6989,6990,6991,6992,6993,6994,6995,6996,6997,6998,6999,7000,7001,7138,
254;1;3248;3321;1;18,19,21,25,27,34,40,54,61,62,95,113,156,181,185,186,189,198,202,206,221,280,335,337,359,395,419,428,694,766,769,843,858,872,979,995,1275,1287,1293,1565,1587,1887,1898,1934,1984,2036,2315,2842,2849,3304,4280,4703,5468,5477,5513,5984,5992,6251,6252,6253,6357,6360,6446,6986,6987,6988,6989,6990,6991,6992,6993,6994,6995,6996,6997,6998,6999,7000,7001,7138,
59;0;3321;3455;1;18,19,21,23,27,34,54,61,62,95,117,189,198,206,337,395,766,769,843,858,872,979,995,1275,1285,1287,1289,1293,1313,1565,1577,1587,1599,1781,1898,1915,1934,1984,2036,2187,2315,2849,2856,2941,2968,3702,4487,4488,4754,4986,5175,5984,5992,6312,6313,6357,6360,6784,6791,7026,7038,7060,7138,7875,7943,8332,8401,8863,8875,8902,8934,8935,8936,8937,8938,8939,8940,8941,8942,8943,
59;1;3455;3543;1;18,19,21,23,27,34,54,61,62,95,117,189,198,206,337,395,766,769,843,858,872,979,995,1275,1285,1287,1289,1293,1313,1565,1577,1587,1599,1781,1898,1915,1934,1984,2036,2187,2315,2849,2856,2941,2968,3702,4487,4488,4754,4986,5175,5984,5992,6312,6313,6357,6360,6784,6791,7026,7038,7060,7138,7875,7943,8332,8401,8863,8875,8902,8934,8935,8936,8937,8938,8939,8940,8941,8942,8943,
79;0;3543;3592;1;18,19,21,23,24,27,34,38,54,61,62,95,117,189,198,206,337,395,766,769,843,858,871,872,873,874,979,995,1142,1275,1285,1287,1289,1293,1313,1456,1460,1461,1565,1577,1587,1599,1781,1898,1915,1934,1984,2036,2187,2315,2849,2856,2941,2968,3702,4487,4488,4754,4986,5175,5984,5992,6312,6313,6357,6360,6784,6791,7026,7038,7060,7138,7875,7943,8332,8401,8863,8875,8902,8934,
408;0;3592;3600;1;15,18,19,21,23,24,27,34,38,54,60,61,62,95,117,189,198,206,337,395,766,769,843,858,871,872,873,874,979,995,1142,1275,1285,1287,1289,1293,1313,1456,1460,1461,1565,1577,1587,1599,1781,1898,1915,1934,1984,2036,2062,2063,2187,2315,2849,2856,2941,2968,3345,3346,3702,4313,4314,4315,4316,4317,4318,4487,4488,4754,4986,5175,5984,5992,6312,6313,6357,6360,7138,8332,
408;1;3600;3780;1;15,18,19,21,23,24,27,34,38,54,60,61,62,95,117,189,198,206,337,395,766,769,843,858,871,872,873,874,979,995,1142,1275,1285,1287,1289,1293,1313,1456,1460,1461,1565,1577,1587,1599,1781,1898,1915,1934,1984,2036,2062,2063,2187,2315,2849,2856,2941,2968,3345,3346,3702,4313,4314,4315,4316,4317,4318,4487,4488,4754,4986,5175,5984,5992,6312,6313,6357,6360,7138,8332,
111;0;3780;3930;1;15,18,19,21,23,24,27,34,38,54,60,61,62,95,117,189,198,206,337,395,766,769,843,858,871,872,873,874,979,995,1142,1275,1285,1287,1289,1293,1313,1456,1460,1461,1565,1577,1587,1599,1781,1898,1915,1934,1984,2036,2062,2063,2187,2315,2849,2856,2941,2968,3345,3346,3702,4313,4314,4315,4316,4317,4318,4487,4488,4754,4986,5175,5984,5992,6312,6313,6357,6360,7138,8332,
111;1;3930;4008;1;15,18,19,21,23,24,27,34,38,54,60,61,62,95,117,189,198,206,337,395,766,769,843,858,871,872,873,874,979,995,1142,1275,1285,1287,1289,1293,1313,1456,1460,1461,1565,1577,1587,1599,1781,1898,1915,1934,1984,2036,2062,2063,2187,2315,2849,2856,2941,2968,3345,3346,3702,4313,4314,4315,4316,4317,4318,4487,4488,4754,4986,5175,5984,5992,6312,6313,6357,6360,7138,8332,
368;0;4008;4057;1;15,18,19,21,23,24,27,34,38,54,60,61,62,95,117,189,198,206,337,395,766,769,843,858,871,872,873,874,979,995,1142,1275,1285,1287,1289,1293,1313,1456,1460,1461,1565,1577,1587,1599,1781,1898,1915,1934,1984,2036,2062,2063,2187,2315,2849,2856,2941,2968,3345,3346,3702,4313,4314,4315,4316,4317,4318,4487,4488,4754,4986,5175,5984,5992,6312,6313,6357,6360,7138,8332,
368;1;4057;4134;1;15,18,19,21,23,24,27,34,38,54,60,61,62,95,117,189,198,206,337,395,766,769,843,858,871,872,873,874,979,995,1142,1275,1285,1287,1289,1293,1313,1456,1460,1461,1565,1577,1587,1599,1781,1898,1915,1934,1984,2036,2062,2063,2187,2315,2849,2856,2941,2968,3345,3346,3702,4313,4314,4315,4316,4317,4318,4487,4488,4754,4986,5175,5984,5992,6312,6313,6357,6360,7138,8332,
281;0;4134;4308;1;15,18,19,21,23,24,27,34,38,54,60,61,62,95,117,189,198,206,337,395,766,769,843,858,871,872,873,874,979,995,1142,1275,1285,1287,1289,1293,1313,1456,1460,1461,1565,1577,1587,1599,1781,1898,1915,1934,1984,2036,2062,2063,2187,2315,2849,2856,2941,2968,3345,3346,3702,4313,4314,4315,4316,4317,4318,4487,4488,4754,4986,5175,5984,5992,6312,6313,6357,6360,7138,8332,
158;0;4320;4380;1;15,18,19,21,23,24,27,34,38,54,60,61,62,95,117,189,198,206,337,395,766,769,843,858,871,872,873,874,979,995,1142,1275,1285,1287,1289,1293,1313,1456,1460,1461,1565,1577,1587,1599,1898,1934,1984,2036,2315,2849,2941,3345,3346,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,3657,3658,3702,4313,4317,5984,5992,6312,6313,6357,6360,7138,8332,
158;1;4380;4444;1;15,18,19,21,23,24,27,34,38,54,60,61,62,95,117,189,198,206,337,395,766,769,843,858,871,872,873,874,979,995,1142,1275,1285,1287,1289,1293,1313,1456,1460,1461,1565,1577,1587,1599,1898,1934,1984,2036,2315,2849,2941,3345,3346,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,3657,3658,3702,4313,4317,5984,5992,6312,6313,6357,6360,7138,8332,
405;0;4444;4492;1;15,18,19,21,23,24,27,34,38,54,60,61,62,95,117,189,198,206,214,337,395,766,769,843,858,871,872,873,874,882,979,995,1142,1275,1285,1287,1289,1293,1313,1456,1460,1461,1565,1577,1587,1599,1898,1934,1980,1984,2005,2036,2158,2315,2849,2941,3345,3346,3469,3470,3471,3473,3474,3542,3702,4221,4222,4223,4224,4225,4313,4317,5984,5992,6312,6313,6357,6360,7138,8332,
405;1;4492;4652;1;15,18,19,21,23,24,27,34,38,54,60,61,62,95,117,189,198,206,214,337,395,766,769,843,858,871,872,873,874,882,979,995,1142,1275,1285,1287,1289,1293,1313,1456,1460,1461,1565,1577,1587,1599,1898,1934,1980,1984,2005,2036,2158,2315,2849,2941,3345,3346,3469,3470,3471,3473,3474,3542,3702,4221,4222,4223,4224,4225,4313,4317,5984,5992,6312,6313,6357,6360,7138,8332,
74;0;4652;4680;1;15,18,19,21,24,27,34,38,54,60,61,62,95,117,144,189,198,206,274,275,337,395,766,769,816,843,858,871,872,873,874,948,951,979,995,1043,1072,1142,1275,1287,1293,1313,1456,1460,1461,1565,1587,1599,1610,1898,1916,1934,1984,2036,2315,2338,2398,2680,2849,2941,3345,3473,3474,4080,4225,4313,4317,4747,4753,4829,5531,5757,5984,5992,6312,6313,6357,6360,7138,8332,
74;1;4680;4761;1;15,18,19,21,24,27,34,38,54,60,61,62,95,117,144,189,198,206,274,275,337,395,766,769,816,843,858,871,872,873,874,948,951,979,995,1043,1072,1142,1275,1287,1293,1313,1456,1460,1461,1565,1587,1599,1610,1898,1916,1934,1984,2036,2315,2338,2398,2680,2849,2941,3345,3473,3474,4080,4225,4313,4317,4747,4753,4829,5531,5757,5984,5992,6312,6313,6357,6360,7138,8332,
173;0;4761;4892;1;15,18,19,21,24,34,38,54,60,61,62,95,117,144,189,198,206,274,275,395,766,769,843,858,871,872,873,874,948,951,979,995,1142,1275,1287,1293,1313,1456,1460,1461,1565,1587,1898,1934,1984,2036,2315,2849,3345,3473,3474,3679,4225,4313,4317,5953,5960,5962,5964,5987,5991,5992,6011,6357,6360,6552,6741,6886,6926,6932,6936,7075,7076,7077,7078,7079,7080,7081,7138,8332,
173;1;4892;4968;1;15,18,19,21,24,34,38,54,60,61,62,95,117,144,189,198,206,274,275,395,766,769,843,858,871,872,873,874,948,951,979,995,1142,1275,1287,1293,1313,1456,1460,1461,1565,1587,1898,1934,1984,2036,2315,2849,3345,3473,3474,3679,4225,4313,4317,5953,5960,5962,5964,5987,5991,5992,6011,6357,6360,6552,6741,6886,6926,6932,6936,7075,7076,7077,7078,7079,7080,7081,7138,8332,
152;0;4968;5113;1;15,18,19,21,24,34,38,54,60,61,62,93,95,117,144,189,198,206,274,275,293,395,691,766,769,835,843,855,858,871,872,873,874,898,948,951,979,995,1142,1275,1287,1293,1313,1456,1460,1461,1565,1587,1898,1934,1984,2036,2315,2354,2594,2637,2849,3152,3291,3345,3473,3474,3618,3679,4225,4313,4317,4371,5627,5953,5960,5964,5987,6011,6357,6360,6552,6741,7138,8332,
152;1;5113;5148;1;15,18,19,21,24,34,38,54,60,61,62,93,95,117,144,189,198,206,274,275,293,395,691,766,769,835,843,855,858,871,872,873,874,898,948,951,979,995,1142,1275,1287,1293,1313,1456,1460,1461,1565,1587,1898,1934,1984,2036,2315,2354,2594,2637,2849,3152,3291,3345,3473,3474,3618,3679,4225,4313,4317,4371,5627,5953,5960,5964,5987,6011,6357,6360,6552,6741,7138,8332,
310;0;5760;5826;1;15,18,19,21,24,34,38,54,60,61,62,93,117,144,189,198,206,274,276,343,395,691,766,769,843,858,871,872,873,874,948,951,979,995,1142,1275,1293,1313,1456,1460,1461,1565,1587,1898,1934,1984,2036,2315,2594,2637,2692,2849,3152,3291,3345,3473,3618,4225,4313,4317,4408,5987,6357,6360,6552,6741,7138,7222,7223,7224,7225,7226,7227,7228,7229,7230,7231,7232,7233,7234,
310;1;5826;5834;1;15,18,19,21,24,34,38,54,60,61,62,93,117,144,189,198,206,274,276,343,395,691,766,769,843,858,871,872,873,874,948,951,979,995,1142,1275,1293,1313,1456,1460,1461,1565,1587,1898,1934,1984,2036,2315,2594,2637,2692,2849,3152,3291,3345,3473,3618,4225,4313,4317,4408,5987,6357,6360,6552,6741,7138,7222,7223,7224,7225,7226,7227,7228,7229,7230,7231,7232,7233,7234,
261;0;5834;5842;1;15,18,19,21,24,34,38,54,60,61,62,93,117,144,189,198,206,274,276,343,395,691,766,769,843,858,871,872,873,874,948,951,979,995,1142,1275,1293,1313,1456,1460,1461,1565,1587,1898,1934,1984,2036,2315,2594,2637,2692,2849,3152,3291,3345,3473,3618,4225,4313,4317,4408,5987,6357,6360,6552,6741,7138,7222,7223,7224,7225,7226,8134,8137,8143,8231,8271,8272,8285,8291,
261;1;5842;6017;1;15,18,19,21,24,34,38,54,60,61,62,93,117,144,189,198,206,274,276,343,395,691,766,769,843,858,871,872,873,874,948,951,979,995,1142,1275,1293,1313,1456,1460,1461,1565,1587,1898,1934,1984,2036,2315,2594,2637,2692,2849,3152,3291,3345,3473,3618,4225,4313,4317,4408,5987,6357,6360,6552,6741,7138,7222,7223,7224,7225,7226,8134,8137,8143,8231,8271,8272,8285,8291,
26;0;6017;6165;1;15,18,19,21,24,34,38,54,60,61,62,93,117,144,189,198,206,274,276,343,352,395,666,691,766,769,772,843,858,871,872,873,874,946,948,951,979,995,1142,1275,1293,1313,1447,1456,1460,1461,1565,1587,1898,1934,1984,2036,2315,2319,2594,2679,2692,2849,2911,3131,3152,3160,3164,3291,3292,3293,3294,3345,3473,3618,4225,4313,4317,4408,5987,6357,6360,6552,6741,7138,
26;1;6165;6263;1;15,18,19,21,24,34,38,54,60,61,62,93,117,144,189,198,206,274,276,343,352,395,666,691,766,769,772,843,858,871,872,873,874,946,948,951,979,995,1142,1275,1293,1313,1447,1456,1460,1461,1565,1587,1898,1934,1984,2036,2315,2319,2594,2679,2692,2849,2911,3131,3152,3160,3164,3291,3292,3293,3294,3345,3473,3618,4225,4313,4317,4408,5987,6357,6360,6552,6741,7138,
