./input/MyInstancesSameToolSets/n=399,p=0.75,r=0.5,t=2310,v2.csv;./input/Processed/ToolSetInt.csv
10;720;1440
Machine: 0
77;0;1318;1408;1;10,139,144,145,225,268,273,277,288,295,321,377,396,397,400,404,428,429,439,448,579,591,891,948,949,1045,1118,1133,1134,1236,1417,1474,1478,1480,1481,1484,1513,1521,1921,2053,2128,2222,2223,2428,2775,2776,3162,4771,5080,5647,5648,5984,5992,6093,6134,6136,6377,6584,6585,6747,7261,7369,7655,7656,7953,7954,7956,7957,8120,8286,8469,8470,8551,8559,8640,9053,9059,9112,9113,9114,
77;1;1408;1558;1;10,139,144,145,225,268,273,277,288,295,321,377,396,397,400,404,428,429,439,448,579,591,891,948,949,1045,1118,1133,1134,1236,1417,1474,1478,1480,1481,1484,1513,1521,1921,2053,2128,2222,2223,2428,2775,2776,3162,4771,5080,5647,5648,5984,5992,6093,6134,6136,6377,6584,6585,6747,7261,7369,7655,7656,7953,7954,7956,7957,8120,8286,8469,8470,8551,8559,8640,9053,9059,9112,9113,9114,
10;0;1558;1719;1;10,139,144,145,225,268,273,277,288,295,321,377,396,397,400,404,428,429,439,448,579,591,891,948,949,1045,1118,1133,1134,1236,1417,1474,1478,1480,1481,1484,1513,1521,1921,2053,2128,2222,2223,2428,2775,2776,3162,4771,5080,5647,5648,5984,5992,6093,6134,6136,6377,6584,6585,6747,7261,7369,7655,7656,7953,7954,7956,7957,8120,8286,8469,8470,8551,8559,8640,9053,9059,9112,9113,9114,
117;0;1719;1727;1;10,139,144,145,225,268,273,277,288,295,321,377,396,397,400,404,428,429,439,448,579,591,891,948,949,1045,1118,1133,1134,1236,1417,1474,1478,1480,1481,1484,1513,1521,1921,2053,2128,2222,2223,2428,2775,2776,3162,4771,5080,5647,5648,5984,5992,6093,6134,6136,6377,6584,6585,6747,7261,7369,7655,7656,7953,7954,7956,7957,8120,8286,8469,8470,8551,8559,8640,9053,9059,9112,9113,9114,
117;1;1727;1845;1;10,139,144,145,225,268,273,277,288,295,321,377,396,397,400,404,428,429,439,448,579,591,891,948,949,1045,1118,1133,1134,1236,1417,1474,1478,1480,1481,1484,1513,1521,1921,2053,2128,2222,2223,2428,2775,2776,3162,4771,5080,5647,5648,5984,5992,6093,6134,6136,6377,6584,6585,6747,7261,7369,7655,7656,7953,7954,7956,7957,8120,8286,8469,8470,8551,8559,8640,9053,9059,9112,9113,9114,
111;0;1845;1998;1;10,139,144,145,225,268,273,277,288,295,321,377,396,397,400,404,428,429,439,448,579,591,891,948,949,1045,1118,1133,1134,1236,1417,1474,1478,1480,1481,1484,1513,1521,1921,2053,2128,2222,2223,2428,2775,2776,3162,4771,5080,5647,5648,5984,5992,6093,6134,6136,6377,6584,6585,6747,7261,7369,7655,7656,7953,7954,7956,7957,8120,8286,8469,8470,8551,8559,8640,9053,9059,9112,9113,9114,
111;1;1998;2129;1;10,139,144,145,225,268,273,277,288,295,321,377,396,397,400,404,428,429,439,448,579,591,891,948,949,1045,1118,1133,1134,1236,1417,1474,1478,1480,1481,1484,1513,1521,1921,2053,2128,2222,2223,2428,2775,2776,3162,4771,5080,5647,5648,5984,5992,6093,6134,6136,6377,6584,6585,6747,7261,7369,7655,7656,7953,7954,7956,7957,8120,8286,8469,8470,8551,8559,8640,9053,9059,9112,9113,9114,
158;0;2129;2182;1;10,139,144,145,225,268,273,277,288,295,321,377,396,397,400,404,428,429,439,448,579,591,891,948,949,1045,1118,1133,1134,1236,1417,1474,1478,1480,1481,1484,1513,1521,1921,2053,2128,2222,2223,2428,2775,2776,3162,4771,5080,5647,5648,5984,5992,6093,6134,6136,6377,6584,6585,6747,7261,7369,7655,7656,7953,7954,7956,7957,8120,8286,8469,8470,8551,8559,8640,9053,9059,9112,9113,9114,
158;1;2182;2190;1;10,139,144,145,225,268,273,277,288,295,321,377,396,397,400,404,428,429,439,448,579,591,891,948,949,1045,1118,1133,1134,1236,1417,1474,1478,1480,1481,1484,1513,1521,1921,2053,2128,2222,2223,2428,2775,2776,3162,4771,5080,5647,5648,5984,5992,6093,6134,6136,6377,6584,6585,6747,7261,7369,7655,7656,7953,7954,7956,7957,8120,8286,8469,8470,8551,8559,8640,9053,9059,9112,9113,9114,
7;0;2190;2354;1;10,139,144,145,225,268,273,277,288,295,321,377,396,397,400,404,428,429,439,448,579,591,891,948,949,1045,1118,1133,1134,1236,1417,1474,1478,1480,1481,1484,1513,1521,1921,2053,2128,2222,2223,2428,2775,2776,3162,4771,5080,5647,5648,5984,5992,6093,6134,6136,6377,6584,6585,6747,7261,7369,7655,7656,7953,7954,7956,7957,8120,8286,8469,8470,8551,8559,8640,9053,9059,9112,9113,9114,
7;1;2354;2452;1;10,139,144,145,225,268,273,277,288,295,321,377,396,397,400,404,428,429,439,448,579,591,891,948,949,1045,1118,1133,1134,1236,1417,1474,1478,1480,1481,1484,1513,1521,1921,2053,2128,2222,2223,2428,2775,2776,3162,4771,5080,5647,5648,5984,5992,6093,6134,6136,6377,6584,6585,6747,7261,7369,7655,7656,7953,7954,7956,7957,8120,8286,8469,8470,8551,8559,8640,9053,9059,9112,9113,9114,
195;0;2452;2486;1;10,139,144,145,225,268,273,277,288,295,321,377,396,397,400,404,428,429,439,448,579,591,891,948,949,1045,1118,1133,1134,1236,1417,1474,1478,1480,1481,1484,1513,1521,1921,2053,2128,2222,2223,2428,2775,2776,3162,4771,5080,5647,5648,5984,5992,6093,6134,6136,6377,6584,6585,6747,7261,7369,7655,7656,7953,7954,7956,7957,8120,8286,8469,8470,8551,8559,8640,9053,9059,9112,9113,9114,
195;1;2486;2636;1;10,139,144,145,225,268,273,277,288,295,321,377,396,397,400,404,428,429,439,448,579,591,891,948,949,1045,1118,1133,1134,1236,1417,1474,1478,1480,1481,1484,1513,1521,1921,2053,2128,2222,2223,2428,2775,2776,3162,4771,5080,5647,5648,5984,5992,6093,6134,6136,6377,6584,6585,6747,7261,7369,7655,7656,7953,7954,7956,7957,8120,8286,8469,8470,8551,8559,8640,9053,9059,9112,9113,9114,
81;0;2636;2700;1;10,139,144,145,225,268,273,277,288,295,321,377,396,397,400,404,428,429,439,448,579,591,891,948,949,1045,1118,1133,1134,1236,1417,1474,1478,1480,1481,1484,1513,1521,1921,2053,2128,2222,2223,2428,2775,2776,3162,4771,5080,5647,5648,5984,5992,6093,6134,6136,6377,6584,6585,6747,7261,7369,7655,7656,7953,7954,7956,7957,8120,8286,8469,8470,8551,8559,8640,9053,9059,9112,9113,9114,
81;1;2700;2880;1;10,139,144,145,225,268,273,277,288,295,321,377,396,397,400,404,428,429,439,448,579,591,891,948,949,1045,1118,1133,1134,1236,1417,1474,1478,1480,1481,1484,1513,1521,1921,2053,2128,2222,2223,2428,2775,2776,3162,4771,5080,5647,5648,5984,5992,6093,6134,6136,6377,6584,6585,6747,7261,7369,7655,7656,7953,7954,7956,7957,8120,8286,8469,8470,8551,8559,8640,9053,9059,9112,9113,9114,
222;0;2880;2935;0;10,139,144,145,225,268,273,277,288,295,321,377,396,397,400,404,428,429,439,448,579,591,891,948,949,1045,1118,1133,1134,1236,1417,1474,1478,1480,1481,1484,1513,1521,1921,2053,2128,2222,2223,2428,2775,2776,3162,4771,5080,5647,5648,5984,5992,6093,6134,6136,6377,6584,6585,6747,7261,7369,7655,7656,7953,7954,7956,7957,8120,8286,8469,8470,8551,8559,8640,9053,9059,9112,9113,9114,
222;1;2935;3012;0;10,139,144,145,225,268,273,277,288,295,321,377,396,397,400,404,428,429,439,448,579,591,891,948,949,1045,1118,1133,1134,1236,1417,1474,1478,1480,1481,1484,1513,1521,1921,2053,2128,2222,2223,2428,2775,2776,3162,4771,5080,5647,5648,5984,5992,6093,6134,6136,6377,6584,6585,6747,7261,7369,7655,7656,7953,7954,7956,7957,8120,8286,8469,8470,8551,8559,8640,9053,9059,9112,9113,9114,
5;0;3012;3122;1;10,139,144,145,225,268,273,277,288,295,321,377,396,397,400,404,428,429,439,448,579,591,891,948,949,1045,1118,1133,1134,1236,1417,1474,1478,1480,1481,1484,1513,1521,1921,2053,2128,2222,2223,2428,2775,2776,3162,4771,5080,5647,5648,5984,5992,6093,6134,6136,6377,6584,6585,6747,7261,7369,7655,7656,7953,7954,7956,7957,8120,8286,8469,8470,8551,8559,8640,9053,9059,9112,9113,9114,
5;1;3122;3219;1;10,139,144,145,225,268,273,277,288,295,321,377,396,397,400,404,428,429,439,448,579,591,891,948,949,1045,1118,1133,1134,1236,1417,1474,1478,1480,1481,1484,1513,1521,1921,2053,2128,2222,2223,2428,2775,2776,3162,4771,5080,5647,5648,5984,5992,6093,6134,6136,6377,6584,6585,6747,7261,7369,7655,7656,7953,7954,7956,7957,8120,8286,8469,8470,8551,8559,8640,9053,9059,9112,9113,9114,
92;0;3219;3373;1;10,139,144,145,225,268,273,277,288,295,321,377,396,397,400,404,428,429,439,448,579,591,891,948,949,1045,1118,1133,1134,1236,1417,1474,1478,1480,1481,1484,1513,1521,1921,2053,2128,2222,2223,2428,2775,2776,3162,4771,5080,5647,5648,5984,5992,6093,6134,6136,6377,6584,6585,6747,7261,7369,7655,7656,7953,7954,7956,7957,8120,8286,8469,8470,8551,8559,8640,9053,9059,9112,9113,9114,
92;1;3373;3402;1;10,139,144,145,225,268,273,277,288,295,321,377,396,397,400,404,428,429,439,448,579,591,891,948,949,1045,1118,1133,1134,1236,1417,1474,1478,1480,1481,1484,1513,1521,1921,2053,2128,2222,2223,2428,2775,2776,3162,4771,5080,5647,5648,5984,5992,6093,6134,6136,6377,6584,6585,6747,7261,7369,7655,7656,7953,7954,7956,7957,8120,8286,8469,8470,8551,8559,8640,9053,9059,9112,9113,9114,
41;0;3402;3503;1;10,139,144,145,225,268,273,277,288,295,321,377,396,397,400,404,428,429,439,448,579,591,891,948,949,1045,1118,1133,1134,1236,1417,1474,1478,1480,1481,1484,1513,1521,1921,2053,2128,2222,2223,2428,2775,2776,3162,4771,5080,5647,5648,5984,5992,6093,6134,6136,6377,6584,6585,6747,7261,7369,7655,7656,7953,7954,7956,7957,8120,8286,8469,8470,8551,8559,8640,9053,9059,9112,9113,9114,
60;0;3503;3547;1;10,139,144,145,225,268,273,277,288,295,321,377,396,397,400,404,428,429,439,448,579,591,891,948,949,1045,1118,1133,1134,1236,1417,1474,1478,1480,1481,1484,1513,1521,1921,2053,2128,2222,2223,2428,2775,2776,3162,4771,5080,5647,5648,5984,5992,6093,6134,6136,6377,6584,6585,6747,7261,7369,7655,7656,7953,7954,7956,7957,8120,8286,8469,8470,8551,8559,8640,9053,9059,9112,9113,9114,
154;0;3547;3702;1;10,139,144,145,225,268,273,277,288,295,321,377,396,397,400,404,428,429,439,448,579,591,891,948,949,1045,1118,1133,1134,1236,1417,1474,1478,1480,1481,1484,1513,1521,1921,2053,2128,2222,2223,2428,2775,2776,3162,4771,5080,5647,5648,5984,5992,6093,6134,6136,6377,6584,6585,6747,7261,7369,7655,7656,7953,7954,7956,7957,8120,8286,8469,8470,8551,8559,8640,9053,9059,9112,9113,9114,
154;1;3702;3849;1;10,139,144,145,225,268,273,277,288,295,321,377,396,397,400,404,428,429,439,448,579,591,891,948,949,1045,1118,1133,1134,1236,1417,1474,1478,1480,1481,1484,1513,1521,1921,2053,2128,2222,2223,2428,2775,2776,3162,4771,5080,5647,5648,5984,5992,6093,6134,6136,6377,6584,6585,6747,7261,7369,7655,7656,7953,7954,7956,7957,8120,8286,8469,8470,8551,8559,8640,9053,9059,9112,9113,9114,
167;0;4320;4371;1;10,117,137,139,144,145,225,231,233,268,273,277,288,295,321,329,377,396,397,400,404,428,429,435,439,448,579,591,838,891,948,949,1045,1118,1133,1134,1236,1417,1474,1478,1480,1481,1484,1513,1521,1669,1671,1921,2053,2091,2128,2222,2223,2337,2428,2775,2776,3162,4547,4548,4630,4645,4771,5080,5647,5648,5984,5992,6093,6134,6136,6377,6393,6584,6585,6747,7953,7954,7956,8559,
167;1;4371;4535;1;10,117,137,139,144,145,225,231,233,268,273,277,288,295,321,329,377,396,397,400,404,428,429,435,439,448,579,591,838,891,948,949,1045,1118,1133,1134,1236,1417,1474,1478,1480,1481,1484,1513,1521,1669,1671,1921,2053,2091,2128,2222,2223,2337,2428,2775,2776,3162,4547,4548,4630,4645,4771,5080,5647,5648,5984,5992,6093,6134,6136,6377,6393,6584,6585,6747,7953,7954,7956,8559,
70;0;4535;4710;1;4,10,89,90,117,137,139,144,145,225,231,233,268,273,276,277,288,295,321,329,377,396,397,400,404,428,429,435,439,448,579,591,768,773,831,833,836,838,858,862,863,891,944,945,948,949,1046,1118,1133,1134,1236,1474,1478,1480,1481,1484,1513,1525,1532,1533,1536,1537,1539,1540,1669,2053,2091,2128,2223,2337,2775,4645,5984,5992,6136,6377,7953,7954,7956,8559,
70;1;4710;4799;1;4,10,89,90,117,137,139,144,145,225,231,233,268,273,276,277,288,295,321,329,377,396,397,400,404,428,429,435,439,448,579,591,768,773,831,833,836,838,858,862,863,891,944,945,948,949,1046,1118,1133,1134,1236,1474,1478,1480,1481,1484,1513,1525,1532,1533,1536,1537,1539,1540,1669,2053,2091,2128,2223,2337,2775,4645,5984,5992,6136,6377,7953,7954,7956,8559,
129;0;4799;4887;1;4,90,137,139,144,145,225,231,233,268,273,276,277,288,289,291,292,295,321,329,396,397,400,404,429,439,591,640,773,831,833,838,858,863,922,948,949,1118,1133,1134,1146,1151,1236,1474,1478,1480,1481,1484,1513,1669,1763,1915,1916,2053,2091,2223,2645,2677,2679,2688,2804,2950,5053,5540,5659,6136,6401,7188,7954,7956,8095,8166,8368,8406,8407,8408,8409,8410,8411,8559,
129;1;4887;5001;1;4,90,137,139,144,145,225,231,233,268,273,276,277,288,289,291,292,295,321,329,396,397,400,404,429,439,591,640,773,831,833,838,858,863,922,948,949,1118,1133,1134,1146,1151,1236,1474,1478,1480,1481,1484,1513,1669,1763,1915,1916,2053,2091,2223,2645,2677,2679,2688,2804,2950,5053,5540,5659,6136,6401,7188,7954,7956,8095,8166,8368,8406,8407,8408,8409,8410,8411,8559,
22;0;5001;5146;1;4,88,90,97,137,139,144,145,225,231,233,268,273,276,277,288,289,291,292,295,321,329,396,397,400,404,429,439,591,640,767,773,831,833,838,858,863,948,949,1118,1133,1134,1146,1236,1474,1478,1480,1481,1484,1513,1530,1669,1763,1914,1915,1916,2053,2091,2223,2645,2668,2677,2679,2714,2806,2898,2988,4093,6098,6099,6136,7217,7423,7954,7956,8095,8238,8559,8567,8568,
22;1;5146;5320;1;4,88,90,97,137,139,144,145,225,231,233,268,273,276,277,288,289,291,292,295,321,329,396,397,400,404,429,439,591,640,767,773,831,833,838,858,863,948,949,1118,1133,1134,1146,1236,1474,1478,1480,1481,1484,1513,1530,1669,1763,1914,1915,1916,2053,2091,2223,2645,2668,2677,2679,2714,2806,2898,2988,4093,6098,6099,6136,7217,7423,7954,7956,8095,8238,8559,8567,8568,
213;0;5320;5434;0;4,88,90,97,137,139,144,145,225,231,233,268,273,276,277,288,289,291,292,295,321,329,396,397,400,404,429,439,591,640,767,773,831,833,838,858,863,948,949,1118,1133,1134,1146,1236,1474,1478,1480,1481,1484,1513,1530,1669,1763,1914,1915,1916,2053,2091,2223,2645,2668,2677,2679,2714,2806,2898,2988,4093,6098,6099,6136,7217,7423,7954,7956,8095,8238,8559,8567,8568,
75;0;5760;5790;1;4,90,97,137,139,144,145,225,231,233,268,273,276,277,288,289,291,292,321,329,351,395,396,397,400,404,429,591,640,773,831,833,838,863,912,948,949,1118,1133,1134,1146,1147,1167,1236,1474,1478,1480,1481,1493,1513,1669,1670,1763,2053,2223,2371,2531,2898,2988,3001,3250,3257,3284,3711,3712,4019,4085,4086,4087,4088,4089,4090,4091,4092,4093,4094,4095,6136,7956,8559,
75;1;5790;5920;1;4,90,97,137,139,144,145,225,231,233,268,273,276,277,288,289,291,292,321,329,351,395,396,397,400,404,429,591,640,773,831,833,838,863,912,948,949,1118,1133,1134,1146,1147,1167,1236,1474,1478,1480,1481,1493,1513,1669,1670,1763,2053,2223,2371,2531,2898,2988,3001,3250,3257,3284,3711,3712,4019,4085,4086,4087,4088,4089,4090,4091,4092,4093,4094,4095,6136,7956,8559,
132;0;5920;6029;1;4,90,92,97,137,139,144,145,225,231,233,268,273,276,277,288,289,291,292,321,329,351,395,396,397,400,404,429,591,640,773,831,833,838,863,912,948,949,1118,1133,1134,1146,1147,1167,1236,1474,1478,1480,1481,1493,1513,1669,1670,1763,2053,2223,2318,2371,2531,2898,2988,3001,3250,3257,3284,3711,3712,4019,4085,4086,4087,4088,4089,4093,6136,7626,7804,7840,7956,8559,
164;0;6029;6168;1;4,90,92,97,137,139,144,145,225,231,233,268,273,276,277,288,289,291,292,321,329,351,395,396,397,400,404,429,591,640,773,831,833,838,863,912,948,949,1118,1133,1134,1146,1147,1167,1236,1474,1478,1480,1481,1493,1513,1669,1670,1679,1763,2053,2223,2318,2371,2495,2531,2814,2898,2988,3001,3250,3257,3284,3711,4087,4093,4545,4972,5767,5768,5769,5770,6136,7956,8559,
164;1;6168;6278;1;4,90,92,97,137,139,144,145,225,231,233,268,273,276,277,288,289,291,292,321,329,351,395,396,397,400,404,429,591,640,773,831,833,838,863,912,948,949,1118,1133,1134,1146,1147,1167,1236,1474,1478,1480,1481,1493,1513,1669,1670,1679,1763,2053,2223,2318,2371,2495,2531,2814,2898,2988,3001,3250,3257,3284,3711,4087,4093,4545,4972,5767,5768,5769,5770,6136,7956,8559,
0;0;6278;6370;1;2,4,90,97,103,137,139,144,145,225,231,233,268,273,276,277,288,289,292,321,329,351,395,396,397,400,404,429,591,640,644,704,766,769,773,831,833,838,843,863,912,948,949,1118,1133,1134,1146,1163,1236,1474,1478,1480,1481,1491,1669,1670,1763,2053,2132,2223,2657,2898,2903,2904,2961,2962,2964,2988,3001,4093,4372,4972,5624,5627,5828,6136,6749,7458,7956,8559,
0;1;6370;6463;1;2,4,90,97,103,137,139,144,145,225,231,233,268,273,276,277,288,289,292,321,329,351,395,396,397,400,404,429,591,640,644,704,766,769,773,831,833,838,843,863,912,948,949,1118,1133,1134,1146,1163,1236,1474,1478,1480,1481,1491,1669,1670,1763,2053,2132,2223,2657,2898,2903,2904,2961,2962,2964,2988,3001,4093,4372,4972,5624,5627,5828,6136,6749,7458,7956,8559,
123;0;6463;6467;1;2,4,90,97,103,137,139,144,145,225,231,233,241,262,268,273,276,277,288,289,292,321,329,351,395,396,397,400,404,429,434,591,640,644,704,766,769,773,831,833,838,843,855,863,912,927,948,949,1118,1133,1134,1146,1163,1236,1398,1473,1474,1478,1480,1481,1491,1595,1669,1670,1763,2053,2132,2223,2657,2898,2961,2988,3001,4093,4372,4972,5734,6136,7956,8559,
194;0;6467;6592;1;2,4,97,137,139,144,145,225,228,229,231,234,240,241,243,245,262,268,273,277,286,288,289,292,321,329,395,396,397,400,404,429,591,640,644,769,773,827,833,838,855,863,912,948,949,1094,1096,1097,1099,1118,1133,1134,1146,1163,1236,1390,1398,1472,1473,1474,1478,1480,1481,1669,1670,1763,2053,2103,2223,2898,2961,2988,3001,4093,4881,4882,4972,6136,7956,8559,
194;1;6592;6733;1;2,4,97,137,139,144,145,225,228,229,231,234,240,241,243,245,262,268,273,277,286,288,289,292,321,329,395,396,397,400,404,429,591,640,644,769,773,827,833,838,855,863,912,948,949,1094,1096,1097,1099,1118,1133,1134,1146,1163,1236,1390,1398,1472,1473,1474,1478,1480,1481,1669,1670,1763,2053,2103,2223,2898,2961,2988,3001,4093,4881,4882,4972,6136,7956,8559,
161;0;7200;7261;1;2,4,97,137,139,144,145,225,228,229,231,234,240,241,243,245,262,268,273,277,286,288,289,292,321,329,395,396,397,400,404,429,591,640,644,647,769,773,833,838,855,863,912,948,949,1093,1096,1117,1118,1133,1134,1146,1163,1172,1236,1390,1398,1473,1474,1478,1480,1481,1502,1669,1670,1763,2053,2223,2898,2961,2988,2998,2999,3000,3001,4093,4972,6136,7956,8559,
161;1;7261;7351;1;2,4,97,137,139,144,145,225,228,229,231,234,240,241,243,245,262,268,273,277,286,288,289,292,321,329,395,396,397,400,404,429,591,640,644,647,769,773,833,838,855,863,912,948,949,1093,1096,1117,1118,1133,1134,1146,1163,1172,1236,1390,1398,1473,1474,1478,1480,1481,1502,1669,1670,1763,2053,2223,2898,2961,2988,2998,2999,3000,3001,4093,4972,6136,7956,8559,
89;0;7351;7423;1;2,4,97,137,139,144,145,225,228,229,231,234,240,241,243,245,262,268,273,277,286,288,289,292,321,329,395,396,397,400,404,429,438,591,640,644,647,769,773,833,838,855,863,912,948,949,1093,1096,1117,1118,1133,1134,1146,1163,1172,1236,1390,1398,1473,1474,1478,1480,1481,1502,1669,1670,1680,1732,1763,2053,2223,2898,2961,2988,4093,4972,6136,7408,7956,8559,
89;1;7423;7521;1;2,4,97,137,139,144,145,225,228,229,231,234,240,241,243,245,262,268,273,277,286,288,289,292,321,329,395,396,397,400,404,429,438,591,640,644,647,769,773,833,838,855,863,912,948,949,1093,1096,1117,1118,1133,1134,1146,1163,1172,1236,1390,1398,1473,1474,1478,1480,1481,1502,1669,1670,1680,1732,1763,2053,2223,2898,2961,2988,4093,4972,6136,7408,7956,8559,
90;0;7521;7549;1;2,4,97,137,139,144,145,148,225,228,229,231,234,240,241,243,245,262,268,273,277,286,288,289,292,321,329,395,396,397,400,404,429,438,591,640,644,647,769,773,833,838,855,863,912,948,949,1093,1096,1117,1118,1119,1133,1134,1146,1163,1172,1236,1390,1398,1473,1474,1478,1480,1481,1502,1669,1670,1763,2053,2223,2898,2961,2988,4093,4972,6136,7408,7956,8559,
90;1;7549;7723;1;2,4,97,137,139,144,145,148,225,228,229,231,234,240,241,243,245,262,268,273,277,286,288,289,292,321,329,395,396,397,400,404,429,438,591,640,644,647,769,773,833,838,855,863,912,948,949,1093,1096,1117,1118,1119,1133,1134,1146,1163,1172,1236,1390,1398,1473,1474,1478,1480,1481,1502,1669,1670,1763,2053,2223,2898,2961,2988,4093,4972,6136,7408,7956,8559,
