./input/MyInstancesSameToolSets/n=899,p=0.50,r=0.6,t=3746,v16.csv;./input/Processed/ToolSetInt.csv
8;720;1440
Machine: 0
473;0;1311;1459;0;24,34,52,95,100,144,225,277,290,295,297,314,321,329,339,390,391,395,397,400,429,499,580,637,640,647,677,700,855,911,1054,1146,1177,1297,1358,1360,1363,1405,1442,1478,1481,1567,1695,1726,1735,1751,1988,2171,2240,2263,2273,2350,2351,2352,2381,2467,2475,2602,2626,2824,2836,2872,2914,2915,3712,4997,5468,5516,5595,5596,5998,6194,6418,6419,6617,6727,6756,6757,6758,7431,
473;1;1459;1511;0;24,34,52,95,100,144,225,277,290,295,297,314,321,329,339,390,391,395,397,400,429,499,580,637,640,647,677,700,855,911,1054,1146,1177,1297,1358,1360,1363,1405,1442,1478,1481,1567,1695,1726,1735,1751,1988,2171,2240,2263,2273,2350,2351,2352,2381,2467,2475,2602,2626,2824,2836,2872,2914,2915,3712,4997,5468,5516,5595,5596,5998,6194,6418,6419,6617,6727,6756,6757,6758,7431,
117;0;1511;1575;1;24,34,52,95,100,144,225,277,290,295,297,314,321,329,339,390,391,395,397,400,429,499,580,637,640,647,677,700,855,911,1054,1146,1177,1297,1358,1360,1363,1405,1442,1478,1481,1567,1695,1726,1735,1751,1988,2171,2240,2263,2273,2350,2351,2352,2381,2467,2475,2602,2626,2824,2836,2872,2914,2915,3712,4997,5468,5516,5595,5596,5998,6194,6418,6419,6617,6727,6756,6757,6758,7431,
171;0;1575;1609;1;24,34,52,95,100,144,225,277,290,295,297,314,321,329,339,390,391,395,397,400,429,499,580,637,640,647,677,700,855,911,1054,1146,1177,1297,1358,1360,1363,1405,1442,1478,1481,1567,1695,1726,1735,1751,1988,2171,2240,2263,2273,2350,2351,2352,2381,2467,2475,2602,2626,2824,2836,2872,2914,2915,3712,4997,5468,5516,5595,5596,5998,6194,6418,6419,6617,6727,6756,6757,6758,7431,
171;1;1609;1650;1;24,34,52,95,100,144,225,277,290,295,297,314,321,329,339,390,391,395,397,400,429,499,580,637,640,647,677,700,855,911,1054,1146,1177,1297,1358,1360,1363,1405,1442,1478,1481,1567,1695,1726,1735,1751,1988,2171,2240,2263,2273,2350,2351,2352,2381,2467,2475,2602,2626,2824,2836,2872,2914,2915,3712,4997,5468,5516,5595,5596,5998,6194,6418,6419,6617,6727,6756,6757,6758,7431,
137;0;1650;1715;1;24,34,52,95,100,144,225,277,290,295,297,314,321,329,339,390,391,395,397,400,429,499,580,637,640,647,677,700,855,911,1054,1146,1177,1297,1358,1360,1363,1405,1442,1478,1481,1567,1695,1726,1735,1751,1988,2171,2240,2263,2273,2350,2351,2352,2381,2467,2475,2602,2626,2824,2836,2872,2914,2915,3712,4997,5468,5516,5595,5596,5998,6194,6418,6419,6617,6727,6756,6757,6758,7431,
56;0;1715;1836;1;24,34,52,95,100,144,225,277,290,295,297,314,321,329,339,390,391,395,397,400,429,499,580,637,640,647,677,700,855,911,1054,1146,1177,1297,1358,1360,1363,1405,1442,1478,1481,1567,1695,1726,1735,1751,1988,2171,2240,2263,2273,2350,2351,2352,2381,2467,2475,2602,2626,2824,2836,2872,2914,2915,3712,4997,5468,5516,5595,5596,5998,6194,6418,6419,6617,6727,6756,6757,6758,7431,
56;1;1836;1865;1;24,34,52,95,100,144,225,277,290,295,297,314,321,329,339,390,391,395,397,400,429,499,580,637,640,647,677,700,855,911,1054,1146,1177,1297,1358,1360,1363,1405,1442,1478,1481,1567,1695,1726,1735,1751,1988,2171,2240,2263,2273,2350,2351,2352,2381,2467,2475,2602,2626,2824,2836,2872,2914,2915,3712,4997,5468,5516,5595,5596,5998,6194,6418,6419,6617,6727,6756,6757,6758,7431,
141;0;1865;1929;1;24,34,52,95,100,144,225,277,290,295,297,314,321,329,339,390,391,395,397,400,429,499,580,637,640,647,677,700,855,911,1054,1146,1177,1297,1358,1360,1363,1405,1442,1478,1481,1567,1695,1726,1735,1751,1988,2171,2240,2263,2273,2350,2351,2352,2381,2467,2475,2602,2626,2824,2836,2872,2914,2915,3712,4997,5468,5516,5595,5596,5998,6194,6418,6419,6617,6727,6756,6757,6758,7431,
141;1;1929;2024;1;24,34,52,95,100,144,225,277,290,295,297,314,321,329,339,390,391,395,397,400,429,499,580,637,640,647,677,700,855,911,1054,1146,1177,1297,1358,1360,1363,1405,1442,1478,1481,1567,1695,1726,1735,1751,1988,2171,2240,2263,2273,2350,2351,2352,2381,2467,2475,2602,2626,2824,2836,2872,2914,2915,3712,4997,5468,5516,5595,5596,5998,6194,6418,6419,6617,6727,6756,6757,6758,7431,
291;0;2024;2156;0;24,34,52,95,100,144,225,277,290,295,297,314,321,329,339,390,391,395,397,400,429,499,580,637,640,647,677,700,855,911,1054,1146,1177,1297,1358,1360,1363,1405,1442,1478,1481,1567,1695,1726,1735,1751,1988,2171,2240,2263,2273,2350,2351,2352,2381,2467,2475,2602,2626,2824,2836,2872,2914,2915,3712,4997,5468,5516,5595,5596,5998,6194,6418,6419,6617,6727,6756,6757,6758,7431,
291;1;2156;2200;0;24,34,52,95,100,144,225,277,290,295,297,314,321,329,339,390,391,395,397,400,429,499,580,637,640,647,677,700,855,911,1054,1146,1177,1297,1358,1360,1363,1405,1442,1478,1481,1567,1695,1726,1735,1751,1988,2171,2240,2263,2273,2350,2351,2352,2381,2467,2475,2602,2626,2824,2836,2872,2914,2915,3712,4997,5468,5516,5595,5596,5998,6194,6418,6419,6617,6727,6756,6757,6758,7431,
445;0;2200;2375;0;24,34,52,95,100,144,225,277,290,295,297,314,321,329,339,390,391,395,397,400,429,499,580,637,640,647,677,700,855,911,1054,1146,1177,1297,1358,1360,1363,1405,1442,1478,1481,1567,1695,1726,1735,1751,1988,2171,2240,2263,2273,2350,2351,2352,2381,2467,2475,2602,2626,2824,2836,2872,2914,2915,3712,4997,5468,5516,5595,5596,5998,6194,6418,6419,6617,6727,6756,6757,6758,7431,
445;1;2375;2404;0;24,34,52,95,100,144,225,277,290,295,297,314,321,329,339,390,391,395,397,400,429,499,580,637,640,647,677,700,855,911,1054,1146,1177,1297,1358,1360,1363,1405,1442,1478,1481,1567,1695,1726,1735,1751,1988,2171,2240,2263,2273,2350,2351,2352,2381,2467,2475,2602,2626,2824,2836,2872,2914,2915,3712,4997,5468,5516,5595,5596,5998,6194,6418,6419,6617,6727,6756,6757,6758,7431,
515;0;2404;2583;0;24,34,52,95,100,144,225,277,290,295,297,314,321,329,339,390,391,395,397,400,429,499,580,637,640,647,677,700,855,911,1054,1146,1177,1297,1358,1360,1363,1405,1442,1478,1481,1567,1695,1726,1735,1751,1988,2171,2240,2263,2273,2350,2351,2352,2381,2467,2475,2602,2626,2824,2836,2872,2914,2915,3712,4997,5468,5516,5595,5596,5998,6194,6418,6419,6617,6727,6756,6757,6758,7431,
515;1;2583;2649;0;24,34,52,95,100,144,225,277,290,295,297,314,321,329,339,390,391,395,397,400,429,499,580,637,640,647,677,700,855,911,1054,1146,1177,1297,1358,1360,1363,1405,1442,1478,1481,1567,1695,1726,1735,1751,1988,2171,2240,2263,2273,2350,2351,2352,2381,2467,2475,2602,2626,2824,2836,2872,2914,2915,3712,4997,5468,5516,5595,5596,5998,6194,6418,6419,6617,6727,6756,6757,6758,7431,
23;0;2649;2735;1;24,34,52,95,100,144,225,277,290,295,297,314,321,329,339,390,391,395,397,400,429,499,580,637,640,647,677,700,855,911,1054,1146,1177,1297,1358,1360,1363,1405,1442,1478,1481,1567,1695,1726,1735,1751,1988,2171,2240,2263,2273,2350,2351,2352,2381,2467,2475,2602,2626,2824,2836,2872,2914,2915,3712,4997,5468,5516,5595,5596,5998,6194,6418,6419,6617,6727,6756,6757,6758,7431,
23;1;2735;2892;1;24,34,52,95,100,144,225,277,290,295,297,314,321,329,339,390,391,395,397,400,429,499,580,637,640,647,677,700,855,911,1054,1146,1177,1297,1358,1360,1363,1405,1442,1478,1481,1567,1695,1726,1735,1751,1988,2171,2240,2263,2273,2350,2351,2352,2381,2467,2475,2602,2626,2824,2836,2872,2914,2915,3712,4997,5468,5516,5595,5596,5998,6194,6418,6419,6617,6727,6756,6757,6758,7431,
54;0;2892;2944;1;24,34,52,95,100,137,144,149,225,277,290,295,297,308,314,321,329,339,390,391,395,397,400,429,499,580,637,640,647,677,700,838,855,891,911,938,1054,1117,1145,1146,1147,1148,1163,1165,1166,1167,1168,1170,1171,1172,1173,1174,1177,1297,1358,1360,1363,1405,1442,1478,1481,1567,1695,1726,1735,1751,1988,2171,2240,2263,2273,2350,2351,2352,2381,2467,2602,2626,2836,3712,
163;0;2944;3102;1;24,34,52,95,100,137,144,145,149,225,277,288,290,295,297,308,314,321,329,339,390,391,395,396,397,400,404,429,499,580,637,640,647,677,700,838,855,891,911,938,949,1054,1117,1145,1146,1147,1148,1163,1165,1166,1167,1168,1170,1171,1172,1173,1174,1177,1236,1297,1358,1360,1363,1405,1417,1442,1474,1478,1481,1521,1567,1695,1726,1735,1751,2381,2602,2626,2836,3712,
164;0;3102;3193;1;3,24,34,52,95,100,137,144,145,149,225,277,288,290,295,297,308,314,321,329,339,390,391,395,396,397,398,400,404,429,499,580,637,640,647,677,700,838,855,891,911,938,949,1048,1051,1054,1117,1145,1146,1147,1148,1163,1165,1166,1167,1168,1170,1171,1177,1236,1358,1363,1474,1478,1481,1521,1604,1725,1726,1735,1751,1805,1945,1970,1971,2381,2602,2626,2836,3712,
164;1;3193;3273;1;3,24,34,52,95,100,137,144,145,149,225,277,288,290,295,297,308,314,321,329,339,390,391,395,396,397,398,400,404,429,499,580,637,640,647,677,700,838,855,891,911,938,949,1048,1051,1054,1117,1145,1146,1147,1148,1163,1165,1166,1167,1168,1170,1171,1177,1236,1358,1363,1474,1478,1481,1521,1604,1725,1726,1735,1751,1805,1945,1970,1971,2381,2602,2626,2836,3712,
187;0;3273;3351;1;3,24,34,52,95,100,137,139,144,145,149,225,277,288,290,295,297,314,321,329,333,390,391,395,396,397,398,400,404,429,580,640,647,677,838,855,891,911,948,949,1048,1051,1054,1117,1133,1145,1146,1147,1148,1163,1165,1167,1170,1171,1177,1233,1236,1358,1363,1474,1478,1481,1521,1604,1725,1726,1735,1749,1751,1805,1945,1970,2053,2381,2602,2626,2836,3712,4471,4553,
261;0;3351;3404;1;3,18,19,21,24,25,34,52,54,62,95,100,137,139,144,145,149,198,225,277,288,290,295,297,314,321,329,390,391,395,396,398,400,429,640,647,677,838,855,891,911,948,949,1048,1051,1054,1117,1133,1145,1146,1147,1148,1163,1165,1167,1170,1171,1236,1358,1363,1474,1478,1481,1521,1604,1725,1726,1735,1751,1805,1945,1970,2053,2602,2626,3712,3778,4471,4553,5315,
261;1;3404;3426;1;3,18,19,21,24,25,34,52,54,62,95,100,137,139,144,145,149,198,225,277,288,290,295,297,314,321,329,390,391,395,396,398,400,429,640,647,677,838,855,891,911,948,949,1048,1051,1054,1117,1133,1145,1146,1147,1148,1163,1165,1167,1170,1171,1236,1358,1363,1474,1478,1481,1521,1604,1725,1726,1735,1751,1805,1945,1970,2053,2602,2626,3712,3778,4471,4553,5315,
101;0;3426;3589;1;3,18,19,21,24,25,34,52,54,95,100,137,139,144,149,225,277,288,290,291,295,321,329,377,390,391,395,396,429,640,647,677,838,855,891,911,948,1048,1051,1054,1117,1133,1134,1145,1146,1147,1148,1163,1236,1358,1474,1478,1481,1521,1540,1604,1725,1726,1751,1805,1815,1945,2053,2133,2224,2544,2602,2626,2696,3630,4227,4428,4553,4996,5011,5206,5217,5218,5322,5338,
101;1;3589;3663;1;3,18,19,21,24,25,34,52,54,95,100,137,139,144,149,225,277,288,290,291,295,321,329,377,390,391,395,396,429,640,647,677,838,855,891,911,948,1048,1051,1054,1117,1133,1134,1145,1146,1147,1148,1163,1236,1358,1474,1478,1481,1521,1540,1604,1725,1726,1751,1805,1815,1945,2053,2133,2224,2544,2602,2626,2696,3630,4227,4428,4553,4996,5011,5206,5217,5218,5322,5338,
410;0;4320;4449;0;3,18,19,21,24,25,34,52,54,95,100,137,139,144,148,149,225,234,277,288,290,291,295,321,329,377,390,391,395,396,429,640,647,677,838,855,891,911,948,1048,1051,1054,1117,1119,1133,1134,1145,1146,1147,1148,1163,1236,1358,1474,1478,1481,1521,1540,1604,1725,1726,1751,1805,1815,1945,2053,2133,2224,2544,2602,2626,2696,3630,4227,4428,4553,4996,5011,5206,5217,
410;1;4449;4453;0;3,18,19,21,24,25,34,52,54,95,100,137,139,144,148,149,225,234,277,288,290,291,295,321,329,377,390,391,395,396,429,640,647,677,838,855,891,911,948,1048,1051,1054,1117,1119,1133,1134,1145,1146,1147,1148,1163,1236,1358,1474,1478,1481,1521,1540,1604,1725,1726,1751,1805,1815,1945,2053,2133,2224,2544,2602,2626,2696,3630,4227,4428,4553,4996,5011,5206,5217,
65;0;4453;4585;1;3,18,19,21,24,25,34,52,54,95,100,137,139,144,148,149,225,234,277,288,290,291,295,321,329,377,390,391,395,396,429,640,647,677,838,855,891,911,948,1048,1051,1054,1117,1119,1134,1145,1146,1147,1163,1236,1358,1474,1478,1481,1521,1540,1604,1725,1726,1751,1805,1945,1972,2133,2224,2602,2626,2628,2646,2649,2678,3630,4553,5206,5525,5538,5723,7320,7653,7654,
65;1;4585;4707;1;3,18,19,21,24,25,34,52,54,95,100,137,139,144,148,149,225,234,277,288,290,291,295,321,329,377,390,391,395,396,429,640,647,677,838,855,891,911,948,1048,1051,1054,1117,1119,1134,1145,1146,1147,1163,1236,1358,1474,1478,1481,1521,1540,1604,1725,1726,1751,1805,1945,1972,2133,2224,2602,2626,2628,2646,2649,2678,3630,4553,5206,5525,5538,5723,7320,7653,7654,
79;0;4707;4726;1;3,18,19,21,24,25,34,52,54,95,100,137,139,144,148,149,225,234,245,277,288,290,291,295,321,329,377,390,391,394,395,396,429,640,647,677,838,855,891,911,948,1048,1050,1051,1054,1057,1117,1119,1134,1145,1146,1147,1163,1236,1358,1474,1478,1481,1521,1540,1604,1725,1726,1751,1805,1945,2105,2133,2224,2626,2628,2649,2678,3630,4553,5206,5611,5613,5626,5803,
79;1;4726;4826;1;3,18,19,21,24,25,34,52,54,95,100,137,139,144,148,149,225,234,245,277,288,290,291,295,321,329,377,390,391,394,395,396,429,640,647,677,838,855,891,911,948,1048,1050,1051,1054,1057,1117,1119,1134,1145,1146,1147,1163,1236,1358,1474,1478,1481,1521,1540,1604,1725,1726,1751,1805,1945,2105,2133,2224,2626,2628,2649,2678,3630,4553,5206,5611,5613,5626,5803,
134;0;4826;4970;1;3,18,19,21,24,25,34,36,37,44,52,54,95,100,137,139,144,148,149,225,234,245,277,288,290,291,295,321,329,377,390,391,394,395,396,422,429,640,647,677,838,855,891,911,948,1048,1050,1051,1054,1057,1117,1134,1145,1146,1147,1163,1236,1358,1474,1478,1481,1521,1540,1604,1725,1726,1751,1805,1945,2133,2224,2626,2628,2649,2678,3553,3630,4553,4619,5206,
134;1;4970;5014;1;3,18,19,21,24,25,34,36,37,44,52,54,95,100,137,139,144,148,149,225,234,245,277,288,290,291,295,321,329,377,390,391,394,395,396,422,429,640,647,677,838,855,891,911,948,1048,1050,1051,1054,1057,1117,1134,1145,1146,1147,1163,1236,1358,1474,1478,1481,1521,1540,1604,1725,1726,1751,1805,1945,2133,2224,2626,2628,2649,2678,3553,3630,4553,4619,5206,
18;0;5014;5188;1;3,15,16,17,18,19,21,24,25,34,35,36,37,39,44,54,95,100,137,139,144,148,149,225,234,245,277,288,290,291,295,321,364,377,390,391,394,395,429,476,632,640,647,677,838,855,891,911,948,1048,1051,1054,1117,1134,1145,1146,1147,1163,1236,1358,1474,1478,1481,1521,1540,1604,1725,1726,1751,1805,1945,2133,2224,2626,2628,2649,3074,3630,4553,5206,
18;1;5188;5350;1;3,15,16,17,18,19,21,24,25,34,35,36,37,39,44,54,95,100,137,139,144,148,149,225,234,245,277,288,290,291,295,321,364,377,390,391,394,395,429,476,632,640,647,677,838,855,891,911,948,1048,1051,1054,1117,1134,1145,1146,1147,1163,1236,1358,1474,1478,1481,1521,1540,1604,1725,1726,1751,1805,1945,2133,2224,2626,2628,2649,3074,3630,4553,5206,
234;0;5350;5424;1;3,15,16,17,18,19,21,24,25,34,35,36,37,39,44,54,95,100,137,139,144,148,149,225,234,245,277,288,290,291,295,321,364,377,390,391,394,395,429,476,632,640,647,677,838,855,891,911,948,1048,1051,1054,1117,1134,1145,1146,1147,1163,1236,1358,1474,1478,1481,1521,1540,1604,1725,1726,1751,1805,1945,2133,2224,2626,2628,2649,3074,3630,4553,5206,
234;1;5424;5555;1;3,15,16,17,18,19,21,24,25,34,35,36,37,39,44,54,95,100,137,139,144,148,149,225,234,245,277,288,290,291,295,321,364,377,390,391,394,395,429,476,632,640,647,677,838,855,891,911,948,1048,1051,1054,1117,1134,1145,1146,1147,1163,1236,1358,1474,1478,1481,1521,1540,1604,1725,1726,1751,1805,1945,2133,2224,2626,2628,2649,3074,3630,4553,5206,
131;0;5760;5768;1;3,15,16,17,19,24,25,34,36,39,44,95,100,137,139,144,148,149,225,234,245,262,275,277,288,290,291,295,321,364,377,390,391,394,395,429,640,647,677,838,854,855,891,911,948,1051,1054,1093,1117,1118,1134,1145,1146,1147,1163,1236,1361,1424,1474,1478,1481,1502,1540,1604,1726,1751,1759,1808,1816,2133,2223,2224,2626,2628,2649,2961,3034,3630,4553,5206,
131;1;5768;5799;1;3,15,16,17,19,24,25,34,36,39,44,95,100,137,139,144,148,149,225,234,245,262,275,277,288,290,291,295,321,364,377,390,391,394,395,429,640,647,677,838,854,855,891,911,948,1051,1054,1093,1117,1118,1134,1145,1146,1147,1163,1236,1361,1424,1474,1478,1481,1502,1540,1604,1726,1751,1759,1808,1816,2133,2223,2224,2626,2628,2649,2961,3034,3630,4553,5206,
300;0;5799;5894;0;3,15,16,17,19,24,25,34,36,39,44,95,100,137,139,144,148,149,225,234,242,245,262,275,277,288,290,291,321,377,390,391,394,395,429,640,647,677,838,854,855,891,895,911,948,1051,1054,1117,1118,1134,1145,1146,1147,1163,1230,1236,1361,1474,1478,1481,1522,1540,1604,1726,1751,1759,1808,1816,2133,2223,2224,2465,2626,2628,2649,2892,3630,4553,5206,6045,
300;1;5894;5915;0;3,15,16,17,19,24,25,34,36,39,44,95,100,137,139,144,148,149,225,234,242,245,262,275,277,288,290,291,321,377,390,391,394,395,429,640,647,677,838,854,855,891,895,911,948,1051,1054,1117,1118,1134,1145,1146,1147,1163,1230,1236,1361,1474,1478,1481,1522,1540,1604,1726,1751,1759,1808,1816,2133,2223,2224,2465,2626,2628,2649,2892,3630,4553,5206,6045,
305;0;5915;5947;0;3,15,16,19,24,25,34,36,39,44,95,100,137,139,144,148,225,234,242,245,262,275,277,288,290,291,321,377,390,391,395,429,640,647,677,838,854,855,891,895,911,948,1036,1054,1117,1118,1134,1146,1147,1163,1236,1359,1361,1376,1474,1478,1481,1540,1604,1726,1751,1759,1808,2133,2223,2224,2465,2530,2626,2628,2649,2892,3630,4430,4545,4553,5206,6129,7408,8059,
305;1;5947;6056;0;3,15,16,19,24,25,34,36,39,44,95,100,137,139,144,148,225,234,242,245,262,275,277,288,290,291,321,377,390,391,395,429,640,647,677,838,854,855,891,895,911,948,1036,1054,1117,1118,1134,1146,1147,1163,1236,1359,1361,1376,1474,1478,1481,1540,1604,1726,1751,1759,1808,2133,2223,2224,2465,2530,2626,2628,2649,2892,3630,4430,4545,4553,5206,6129,7408,8059,
295;0;6056;6084;0;3,15,16,19,24,25,34,36,39,44,95,100,137,139,144,148,225,234,242,245,262,275,277,288,290,291,321,377,390,391,395,429,640,647,677,838,854,855,891,895,911,948,1036,1054,1117,1118,1134,1146,1147,1163,1236,1359,1361,1376,1474,1478,1481,1540,1604,1726,1751,1759,1808,2133,2223,2224,2465,2626,2628,2649,2892,4545,4553,5206,7408,8456,8457,8458,8459,8460,
295;1;6084;6143;0;3,15,16,19,24,25,34,36,39,44,95,100,137,139,144,148,225,234,242,245,262,275,277,288,290,291,321,377,390,391,395,429,640,647,677,838,854,855,891,895,911,948,1036,1054,1117,1118,1134,1146,1147,1163,1236,1359,1361,1376,1474,1478,1481,1540,1604,1726,1751,1759,1808,2133,2223,2224,2465,2626,2628,2649,2892,4545,4553,5206,7408,8456,8457,8458,8459,8460,
182;0;6143;6147;1;3,15,16,19,24,25,34,36,39,44,95,100,137,139,144,148,225,234,242,245,262,275,277,288,290,291,321,377,390,391,395,429,640,647,677,838,854,855,891,895,911,948,1036,1054,1117,1118,1134,1146,1147,1163,1236,1359,1361,1376,1474,1478,1481,1540,1604,1726,1751,1759,1808,2133,2223,2224,2465,2626,2628,2649,2892,3814,3819,3820,3821,3822,4545,4553,5206,7408,
40;0;6147;6262;1;3,15,16,19,22,24,25,34,36,39,44,95,100,137,139,144,148,225,234,242,245,262,275,277,288,290,291,321,377,390,391,395,421,429,640,647,677,838,854,855,891,895,911,948,1036,1054,1117,1118,1134,1146,1147,1163,1179,1236,1247,1261,1361,1474,1478,1481,1540,1604,1606,1650,1726,1751,1759,1808,2133,2223,2224,2465,2626,2628,2649,2892,4545,4553,5206,7408,
125;0;6262;6314;1;3,15,16,19,22,24,25,34,36,39,44,95,100,137,139,144,148,225,234,242,245,262,275,277,288,290,291,321,377,390,391,395,421,429,640,647,677,838,854,855,891,895,911,948,1036,1054,1117,1118,1134,1146,1147,1163,1179,1236,1247,1261,1361,1474,1478,1481,1540,1604,1606,1726,1751,1759,1808,2133,2223,2224,2465,2626,2628,2649,2892,4545,4553,5206,7369,7408,
194;0;6314;6475;1;3,15,16,19,22,24,25,34,36,39,44,95,100,137,139,144,148,225,234,242,245,262,275,277,288,290,291,302,312,321,377,390,391,395,421,429,640,647,677,838,854,855,891,895,911,948,1054,1117,1118,1134,1146,1147,1163,1236,1361,1398,1428,1474,1478,1481,1540,1604,1726,1751,1759,1808,2117,2133,2223,2224,2465,2626,2628,2649,2892,4545,4553,4926,5206,7408,
