./input/MyInstancesSameToolSets/n=499,p=0.50,r=0.5,t=2690,v4.csv;./input/Processed/ToolSetInt.csv
4;720;1440
Machine: 0
233;0;1090;1179;0;10,117,139,144,145,146,225,231,245,262,267,268,273,277,289,314,393,395,404,429,439,448,831,838,855,891,948,1146,1390,1405,1451,1478,1479,1481,1484,1682,2117,2128,2428,2509,2649,3712,4220,4405,4597,5050,6093,6106,6133,6136,6145,6204,6727,7261,7454,7834,7838,7953,7954,7956,7957,8120,8229,8277,8282,8284,8285,8391,8551,8559,8589,8592,8640,8849,8899,9053,9059,9112,9113,9114,
233;1;1179;1311;0;10,117,139,144,145,146,225,231,245,262,267,268,273,277,289,314,393,395,404,429,439,448,831,838,855,891,948,1146,1390,1405,1451,1478,1479,1481,1484,1682,2117,2128,2428,2509,2649,3712,4220,4405,4597,5050,6093,6106,6133,6136,6145,6204,6727,7261,7454,7834,7838,7953,7954,7956,7957,8120,8229,8277,8282,8284,8285,8391,8551,8559,8589,8592,8640,8849,8899,9053,9059,9112,9113,9114,
105;0;1311;1401;1;10,117,139,144,145,146,225,231,245,262,267,268,273,277,289,314,393,395,404,429,439,448,831,838,855,891,948,1146,1390,1405,1451,1478,1479,1481,1484,1682,2117,2128,2428,2509,2649,3712,4220,4405,4597,5050,6093,6106,6133,6136,6145,6204,6727,7261,7454,7834,7838,7953,7954,7956,7957,8120,8229,8277,8282,8284,8285,8391,8551,8559,8589,8592,8640,8849,8899,9053,9059,9112,9113,9114,
64;0;1401;1560;1;10,117,139,144,145,146,225,231,245,262,267,268,273,277,289,314,393,395,404,429,439,448,831,838,855,891,948,1146,1390,1405,1451,1478,1479,1481,1484,1682,2117,2128,2428,2509,2649,3712,4220,4405,4597,5050,6093,6106,6133,6136,6145,6204,6727,7261,7454,7834,7838,7953,7954,7956,7957,8120,8229,8277,8282,8284,8285,8391,8551,8559,8589,8592,8640,8849,8899,9053,9059,9112,9113,9114,
64;1;1560;1657;1;10,117,139,144,145,146,225,231,245,262,267,268,273,277,289,314,393,395,404,429,439,448,831,838,855,891,948,1146,1390,1405,1451,1478,1479,1481,1484,1682,2117,2128,2428,2509,2649,3712,4220,4405,4597,5050,6093,6106,6133,6136,6145,6204,6727,7261,7454,7834,7838,7953,7954,7956,7957,8120,8229,8277,8282,8284,8285,8391,8551,8559,8589,8592,8640,8849,8899,9053,9059,9112,9113,9114,
7;0;1657;1747;1;10,117,139,144,145,146,225,231,245,262,267,268,273,277,289,314,393,395,404,429,439,448,831,838,855,891,948,1146,1390,1405,1451,1478,1479,1481,1484,1682,2117,2128,2428,2509,2649,3712,4220,4405,4597,5050,6093,6106,6133,6136,6145,6204,6727,7261,7454,7834,7838,7953,7954,7956,7957,8120,8229,8277,8282,8284,8285,8391,8551,8559,8589,8592,8640,8849,8899,9053,9059,9112,9113,9114,
7;1;1747;1774;1;10,117,139,144,145,146,225,231,245,262,267,268,273,277,289,314,393,395,404,429,439,448,831,838,855,891,948,1146,1390,1405,1451,1478,1479,1481,1484,1682,2117,2128,2428,2509,2649,3712,4220,4405,4597,5050,6093,6106,6133,6136,6145,6204,6727,7261,7454,7834,7838,7953,7954,7956,7957,8120,8229,8277,8282,8284,8285,8391,8551,8559,8589,8592,8640,8849,8899,9053,9059,9112,9113,9114,
153;0;1774;1939;1;10,117,139,144,145,146,225,231,245,262,267,268,273,277,289,314,393,395,404,429,439,448,831,838,855,891,948,1146,1390,1405,1451,1478,1479,1481,1484,1682,2117,2128,2428,2509,2649,3712,4220,4405,4597,5050,6093,6106,6133,6136,6145,6204,6727,7261,7454,7834,7838,7953,7954,7956,7957,8120,8229,8277,8282,8284,8285,8391,8551,8559,8589,8592,8640,8849,8899,9053,9059,9112,9113,9114,
47;0;1939;1999;1;10,117,139,144,145,146,225,231,245,262,267,268,273,277,289,314,393,395,404,429,439,448,831,838,855,891,948,1146,1390,1405,1451,1478,1479,1481,1484,1682,2117,2128,2428,2509,2649,3712,4220,4405,4597,5050,6093,6106,6133,6136,6145,6204,6727,7261,7454,7834,7838,7953,7954,7956,7957,8120,8229,8277,8282,8284,8285,8391,8551,8559,8589,8592,8640,8849,8899,9053,9059,9112,9113,9114,
47;1;1999;2124;1;10,117,139,144,145,146,225,231,245,262,267,268,273,277,289,314,393,395,404,429,439,448,831,838,855,891,948,1146,1390,1405,1451,1478,1479,1481,1484,1682,2117,2128,2428,2509,2649,3712,4220,4405,4597,5050,6093,6106,6133,6136,6145,6204,6727,7261,7454,7834,7838,7953,7954,7956,7957,8120,8229,8277,8282,8284,8285,8391,8551,8559,8589,8592,8640,8849,8899,9053,9059,9112,9113,9114,
12;0;2124;2292;1;10,117,139,144,145,146,225,231,245,262,267,268,273,277,289,314,393,395,404,429,439,448,831,838,855,891,948,1146,1390,1405,1451,1478,1479,1481,1484,1682,2117,2128,2428,2509,2649,3712,4220,4405,4597,5050,6093,6106,6133,6136,6145,6204,6727,7261,7454,7834,7838,7953,7954,7956,7957,8120,8229,8277,8282,8284,8285,8391,8551,8559,8589,8592,8640,8849,8899,9053,9059,9112,9113,9114,
12;1;2292;2348;1;10,117,139,144,145,146,225,231,245,262,267,268,273,277,289,314,393,395,404,429,439,448,831,838,855,891,948,1146,1390,1405,1451,1478,1479,1481,1484,1682,2117,2128,2428,2509,2649,3712,4220,4405,4597,5050,6093,6106,6133,6136,6145,6204,6727,7261,7454,7834,7838,7953,7954,7956,7957,8120,8229,8277,8282,8284,8285,8391,8551,8559,8589,8592,8640,8849,8899,9053,9059,9112,9113,9114,
111;0;2348;2387;1;10,117,139,144,145,146,225,231,245,262,267,268,273,277,289,314,393,395,404,429,439,448,831,838,855,891,948,1146,1390,1405,1451,1478,1479,1481,1484,1682,2117,2128,2428,2509,2649,3712,4220,4405,4597,5050,6093,6106,6133,6136,6145,6204,6727,7261,7454,7834,7838,7953,7954,7956,7957,8120,8229,8277,8282,8284,8285,8391,8551,8559,8589,8592,8640,8849,8899,9053,9059,9112,9113,9114,
111;1;2387;2492;1;10,117,139,144,145,146,225,231,245,262,267,268,273,277,289,314,393,395,404,429,439,448,831,838,855,891,948,1146,1390,1405,1451,1478,1479,1481,1484,1682,2117,2128,2428,2509,2649,3712,4220,4405,4597,5050,6093,6106,6133,6136,6145,6204,6727,7261,7454,7834,7838,7953,7954,7956,7957,8120,8229,8277,8282,8284,8285,8391,8551,8559,8589,8592,8640,8849,8899,9053,9059,9112,9113,9114,
281;0;2492;2565;0;10,117,139,144,145,146,225,231,245,262,267,268,273,277,289,314,393,395,404,429,439,448,831,838,855,891,948,1146,1390,1405,1451,1478,1479,1481,1484,1682,2117,2128,2428,2509,2649,3712,4220,4405,4597,5050,6093,6106,6133,6136,6145,6204,6727,7261,7454,7834,7838,7953,7954,7956,7957,8120,8229,8277,8282,8284,8285,8391,8551,8559,8589,8592,8640,8849,8899,9053,9059,9112,9113,9114,
281;1;2565;2629;0;10,117,139,144,145,146,225,231,245,262,267,268,273,277,289,314,393,395,404,429,439,448,831,838,855,891,948,1146,1390,1405,1451,1478,1479,1481,1484,1682,2117,2128,2428,2509,2649,3712,4220,4405,4597,5050,6093,6106,6133,6136,6145,6204,6727,7261,7454,7834,7838,7953,7954,7956,7957,8120,8229,8277,8282,8284,8285,8391,8551,8559,8589,8592,8640,8849,8899,9053,9059,9112,9113,9114,
159;0;2629;2757;1;10,117,139,144,145,146,225,231,245,262,267,268,273,277,289,314,393,395,404,429,439,448,831,838,855,891,948,1146,1390,1405,1451,1478,1479,1481,1484,1682,2117,2128,2428,2509,2649,3712,4220,4405,4597,5050,6093,6106,6133,6136,6145,6204,6727,7261,7454,7834,7838,7953,7954,7956,7957,8120,8229,8277,8282,8284,8285,8391,8551,8559,8589,8592,8640,8849,8899,9053,9059,9112,9113,9114,
159;1;2757;2855;1;10,117,139,144,145,146,225,231,245,262,267,268,273,277,289,314,393,395,404,429,439,448,831,838,855,891,948,1146,1390,1405,1451,1478,1479,1481,1484,1682,2117,2128,2428,2509,2649,3712,4220,4405,4597,5050,6093,6106,6133,6136,6145,6204,6727,7261,7454,7834,7838,7953,7954,7956,7957,8120,8229,8277,8282,8284,8285,8391,8551,8559,8589,8592,8640,8849,8899,9053,9059,9112,9113,9114,
15;0;2880;2921;1;10,117,139,144,145,146,225,231,245,262,267,268,273,277,289,314,393,395,404,429,439,448,831,838,855,891,948,1146,1390,1405,1451,1478,1479,1481,1484,1682,2117,2128,2428,2509,2649,3712,4220,4405,4597,5050,6093,6106,6133,6136,6138,6145,6204,6727,7261,7454,7834,7838,7953,7954,7956,7957,8120,8123,8229,8277,8282,8283,8284,8285,8315,8316,8317,8318,8319,8391,8551,8559,8589,8592,
15;1;2921;3022;1;10,117,139,144,145,146,225,231,245,262,267,268,273,277,289,314,393,395,404,429,439,448,831,838,855,891,948,1146,1390,1405,1451,1478,1479,1481,1484,1682,2117,2128,2428,2509,2649,3712,4220,4405,4597,5050,6093,6106,6133,6136,6138,6145,6204,6727,7261,7454,7834,7838,7953,7954,7956,7957,8120,8123,8229,8277,8282,8283,8284,8285,8315,8316,8317,8318,8319,8391,8551,8559,8589,8592,
25;0;3022;3098;1;10,117,139,144,145,146,177,225,231,245,262,267,268,273,277,289,302,305,310,314,317,393,395,404,429,439,442,448,831,838,855,891,948,1121,1132,1146,1390,1405,1451,1474,1478,1479,1481,1484,1676,1682,1932,2117,2128,2428,2509,2649,3389,3712,4220,4405,4597,5050,6093,6106,6133,6136,6138,6145,6204,6727,7261,7454,7834,7838,7953,7954,7956,7957,8120,8123,8229,8277,8285,8391,
25;1;3098;3249;1;10,117,139,144,145,146,177,225,231,245,262,267,268,273,277,289,302,305,310,314,317,393,395,404,429,439,442,448,831,838,855,891,948,1121,1132,1146,1390,1405,1451,1474,1478,1479,1481,1484,1676,1682,1932,2117,2128,2428,2509,2649,3389,3712,4220,4405,4597,5050,6093,6106,6133,6136,6138,6145,6204,6727,7261,7454,7834,7838,7953,7954,7956,7957,8120,8123,8229,8277,8285,8391,
193;0;3249;3279;0;10,117,139,144,145,146,177,225,228,229,231,234,240,243,245,262,267,268,273,277,286,288,289,302,305,310,314,317,393,395,404,429,439,442,448,827,831,838,855,891,948,1094,1096,1097,1099,1121,1132,1146,1390,1405,1451,1472,1474,1478,1479,1481,1484,1676,1682,1932,2103,2117,2128,2428,2509,2649,3389,3712,4220,4405,4597,4881,4882,5050,6093,6106,6133,6136,8285,8391,
193;1;3279;3297;0;10,117,139,144,145,146,177,225,228,229,231,234,240,243,245,262,267,268,273,277,286,288,289,302,305,310,314,317,393,395,404,429,439,442,448,827,831,838,855,891,948,1094,1096,1097,1099,1121,1132,1146,1390,1405,1451,1472,1474,1478,1479,1481,1484,1676,1682,1932,2103,2117,2128,2428,2509,2649,3389,3712,4220,4405,4597,4881,4882,5050,6093,6106,6133,6136,8285,8391,
130;0;3297;3346;1;117,118,139,144,146,225,229,231,234,240,243,245,267,268,273,277,286,288,429,617,618,620,827,831,855,948,1096,1097,1098,1310,1315,1412,1413,1414,1415,1478,1481,1877,1879,2271,2348,2576,2578,2649,3572,3573,3574,4083,4084,4130,4755,4922,5585,5714,5825,6030,6564,6589,6772,6966,7818,7865,7904,7905,7906,7907,7908,7909,7910,7911,7912,7913,7914,7915,7916,7917,7918,7919,7920,8285,
130;1;3346;3485;1;117,118,139,144,146,225,229,231,234,240,243,245,267,268,273,277,286,288,429,617,618,620,827,831,855,948,1096,1097,1098,1310,1315,1412,1413,1414,1415,1478,1481,1877,1879,2271,2348,2576,2578,2649,3572,3573,3574,4083,4084,4130,4755,4922,5585,5714,5825,6030,6564,6589,6772,6966,7818,7865,7904,7905,7906,7907,7908,7909,7910,7911,7912,7913,7914,7915,7916,7917,7918,7919,7920,8285,
115;0;3485;3529;1;2,90,103,117,118,139,144,146,225,229,231,234,240,243,245,267,268,273,277,286,288,429,617,618,620,644,704,766,769,827,831,843,855,948,1096,1097,1098,1163,1310,1315,1412,1413,1414,1415,1478,1481,1491,1877,1879,2132,2271,2348,2576,2578,2649,2657,2903,2904,2961,2962,2964,3572,3573,3574,4083,4084,4130,4372,4755,4922,5585,5624,5627,5714,5825,5828,6030,6749,7458,8285,
115;1;3529;3594;1;2,90,103,117,118,139,144,146,225,229,231,234,240,243,245,267,268,273,277,286,288,429,617,618,620,644,704,766,769,827,831,843,855,948,1096,1097,1098,1163,1310,1315,1412,1413,1414,1415,1478,1481,1491,1877,1879,2132,2271,2348,2576,2578,2649,2657,2903,2904,2961,2962,2964,3572,3573,3574,4083,4084,4130,4372,4755,4922,5585,5624,5627,5714,5825,5828,6030,6749,7458,8285,
93;0;3594;3705;1;2,4,87,89,90,103,117,118,139,144,146,225,229,231,234,240,243,245,267,268,273,277,286,288,429,617,618,620,644,704,764,766,768,769,770,827,831,833,836,843,855,858,862,944,945,948,1096,1097,1098,1151,1163,1214,1310,1315,1412,1413,1414,1415,1478,1481,1491,1515,1516,1517,1518,1519,1520,1521,1522,1523,1524,1525,1526,1527,1877,2132,2649,2903,5627,8285,
93;1;3705;3862;1;2,4,87,89,90,103,117,118,139,144,146,225,229,231,234,240,243,245,267,268,273,277,286,288,429,617,618,620,644,704,764,766,768,769,770,827,831,833,836,843,855,858,862,944,945,948,1096,1097,1098,1151,1163,1214,1310,1315,1412,1413,1414,1415,1478,1481,1491,1515,1516,1517,1518,1519,1520,1521,1522,1523,1524,1525,1526,1527,1877,2132,2649,2903,5627,8285,
31;0;3862;3973;1;2,4,87,89,90,103,117,118,139,144,146,225,229,231,234,240,243,245,267,268,273,277,286,288,429,617,618,620,644,704,764,766,768,769,770,827,831,833,836,843,855,858,862,944,945,948,1096,1097,1098,1151,1163,1214,1310,1315,1412,1413,1414,1415,1478,1481,1491,1515,1516,1517,1518,1519,1520,1521,1522,1523,1524,1525,1526,1527,1877,2132,2649,2903,5627,8285,
44;0;4320;4362;1;2,4,87,89,90,93,103,117,118,139,144,146,225,229,231,234,240,243,245,267,268,273,277,286,288,293,429,617,618,620,644,691,704,764,766,768,769,770,827,831,833,835,836,843,855,858,862,898,944,945,948,1096,1097,1098,1151,1163,1214,1310,1315,1412,1413,1414,1415,1478,1481,1519,1520,1524,2132,2354,2594,2637,2649,2903,3152,3291,3618,4371,5627,8285,
44;1;4362;4483;1;2,4,87,89,90,93,103,117,118,139,144,146,225,229,231,234,240,243,245,267,268,273,277,286,288,293,429,617,618,620,644,691,704,764,766,768,769,770,827,831,833,835,836,843,855,858,862,898,944,945,948,1096,1097,1098,1151,1163,1214,1310,1315,1412,1413,1414,1415,1478,1481,1519,1520,1524,2132,2354,2594,2637,2649,2903,3152,3291,3618,4371,5627,8285,
78;0;4483;4529;1;2,4,87,89,90,93,103,117,118,139,144,146,225,229,231,234,240,243,245,267,268,273,277,286,288,293,429,617,618,620,644,691,704,764,766,768,769,770,827,831,833,835,836,843,855,858,862,898,944,945,948,1096,1097,1098,1214,1478,1481,1519,1520,1524,2132,2649,2903,3618,4371,4406,8134,8135,8136,8137,8138,8139,8140,8141,8142,8143,8144,8145,8146,8285,
55;0;4529;4660;1;2,4,87,89,90,93,103,117,118,139,144,146,225,229,231,234,240,243,245,267,268,273,277,286,288,293,429,591,617,618,620,644,691,704,764,766,768,769,770,827,831,833,835,836,843,855,858,862,898,944,945,948,1096,1097,1098,1214,1478,1481,1519,1520,1524,2132,2492,2547,2649,2693,2783,2903,3618,4371,4406,8134,8135,8136,8137,8138,8139,8140,8143,8285,
13;0;4660;4692;1;2,4,87,89,90,93,103,117,118,139,144,146,225,229,231,234,240,243,245,267,268,273,277,286,288,293,429,591,617,618,620,644,691,704,764,766,768,769,770,827,831,833,835,836,843,855,858,862,898,944,945,948,1214,1478,1481,1519,1520,1541,1980,1993,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2132,2903,3618,4406,8134,8137,8143,8285,
13;1;4692;4856;1;2,4,87,89,90,93,103,117,118,139,144,146,225,229,231,234,240,243,245,267,268,273,277,286,288,293,429,591,617,618,620,644,691,704,764,766,768,769,770,827,831,833,835,836,843,855,858,862,898,944,945,948,1214,1478,1481,1519,1520,1541,1980,1993,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2132,2903,3618,4406,8134,8137,8143,8285,
71;0;4856;4871;1;2,4,87,89,90,93,103,117,118,139,144,146,225,229,231,234,240,243,245,267,268,273,277,286,288,293,429,591,617,618,620,644,691,704,764,766,768,769,770,827,831,833,835,836,843,855,858,862,898,944,945,948,1214,1478,1481,1519,1520,1541,1980,1993,2059,2060,2061,2062,2063,2064,2065,2066,2132,2903,3618,4406,8134,8137,8143,8231,8271,8272,8285,8291,
71;1;4871;4875;1;2,4,87,89,90,93,103,117,118,139,144,146,225,229,231,234,240,243,245,267,268,273,277,286,288,293,429,591,617,618,620,644,691,704,764,766,768,769,770,827,831,833,835,836,843,855,858,862,898,944,945,948,1214,1478,1481,1519,1520,1541,1980,1993,2059,2060,2061,2062,2063,2064,2065,2066,2132,2903,3618,4406,8134,8137,8143,8231,8271,8272,8285,8291,
258;0;4875;4906;0;2,4,87,89,90,92,93,103,117,118,139,144,146,225,229,231,234,240,243,245,267,268,273,277,286,288,293,429,591,617,618,620,644,691,704,764,766,768,769,770,773,827,831,833,835,836,843,855,858,862,898,944,945,948,1214,1478,1481,1519,1520,1541,1980,1993,2059,2060,2061,2062,2063,2064,2065,2066,2132,2318,2903,3618,4406,7626,7804,7840,8134,8137,
258;1;4906;4975;0;2,4,87,89,90,92,93,103,117,118,139,144,146,225,229,231,234,240,243,245,267,268,273,277,286,288,293,429,591,617,618,620,644,691,704,764,766,768,769,770,773,827,831,833,835,836,843,855,858,862,898,944,945,948,1214,1478,1481,1519,1520,1541,1980,1993,2059,2060,2061,2062,2063,2064,2065,2066,2132,2318,2903,3618,4406,7626,7804,7840,8134,8137,
74;0;4975;4984;1;2,4,87,89,90,92,93,103,117,118,139,144,146,225,229,231,234,240,243,245,267,268,273,277,286,288,293,429,591,617,618,620,644,691,704,768,770,773,833,835,836,855,858,862,898,948,1214,1478,1481,1519,1520,2132,2903,3312,3484,3503,3618,3682,4406,5951,5955,5959,5966,5968,5976,5980,5987,5991,5992,6463,6559,6711,6712,6713,6714,6715,6716,6717,6718,6719,
208;0;4984;4989;0;2,4,87,89,90,92,93,103,117,118,139,144,146,225,229,231,234,240,243,245,266,267,268,272,273,277,286,288,293,351,429,591,617,618,620,644,691,704,768,770,773,833,835,836,855,858,862,898,948,1172,1210,1214,1478,1481,1519,1520,1668,1756,2132,2432,2903,3286,3312,3484,3503,3618,3682,4406,4859,5371,5372,5373,5951,5955,5959,5966,5968,5976,5980,5987,
208;1;4989;5024;0;2,4,87,89,90,92,93,103,117,118,139,144,146,225,229,231,234,240,243,245,266,267,268,272,273,277,286,288,293,351,429,591,617,618,620,644,691,704,768,770,773,833,835,836,855,858,862,898,948,1172,1210,1214,1478,1481,1519,1520,1668,1756,2132,2432,2903,3286,3312,3484,3503,3618,3682,4406,4859,5371,5372,5373,5951,5955,5959,5966,5968,5976,5980,5987,
196;0;5024;5199;0;2,4,87,89,90,92,93,103,117,118,139,144,146,225,229,231,234,240,243,245,266,267,268,272,273,277,286,288,293,351,429,591,617,618,620,644,691,704,768,770,773,833,835,836,855,858,862,898,903,948,1172,1210,1214,1478,1481,1519,1520,1604,1668,1756,2132,2432,2903,3286,3312,3484,3503,3618,3682,4406,4859,5254,5371,5372,5373,5951,5955,5959,5966,6513,
196;1;5199;5364;0;2,4,87,89,90,92,93,103,117,118,139,144,146,225,229,231,234,240,243,245,266,267,268,272,273,277,286,288,293,351,429,591,617,618,620,644,691,704,768,770,773,833,835,836,855,858,862,898,903,948,1172,1210,1214,1478,1481,1519,1520,1604,1668,1756,2132,2432,2903,3286,3312,3484,3503,3618,3682,4406,4859,5254,5371,5372,5373,5951,5955,5959,5966,6513,
Machine: 1
213;0;0;175;0;15,16,24,25,27,34,36,37,38,41,44,45,48,52,54,60,61,74,150,187,188,251,256,354,355,356,357,412,422,509,555,558,567,655,659,814,871,971,979,987,989,1280,1293,1580,1587,1723,1726,2036,2062,2063,2315,2332,2581,2812,2866,2872,3126,3313,3314,3315,3345,3346,3396,3553,3607,4313,4314,4315,4316,4317,4318,4619,5030,5468,6578,7759,7831,8559,8730,9134,
213;1;175;273;0;15,16,24,25,27,34,36,37,38,41,44,45,48,52,54,60,61,74,150,187,188,251,256,354,355,356,357,412,422,509,555,558,567,655,659,814,871,971,979,987,989,1280,1293,1580,1587,1723,1726,2036,2062,2063,2315,2332,2581,2812,2866,2872,3126,3313,3314,3315,3345,3346,3396,3553,3607,4313,4314,4315,4316,4317,4318,4619,5030,5468,6578,7759,7831,8559,8730,9134,
154;0;273;442;1;15,16,24,25,27,34,36,37,38,41,44,45,48,52,54,60,61,74,150,187,188,251,256,354,355,356,357,412,422,509,555,558,567,655,659,814,871,971,979,987,989,1280,1293,1580,1587,1723,1726,2036,2062,2063,2315,2332,2581,2812,2866,2872,3126,3313,3314,3315,3345,3346,3396,3553,3607,4313,4314,4315,4316,4317,4318,4619,5030,5468,6578,7759,7831,8559,8730,9134,
154;1;442;463;1;15,16,24,25,27,34,36,37,38,41,44,45,48,52,54,60,61,74,150,187,188,251,256,354,355,356,357,412,422,509,555,558,567,655,659,814,871,971,979,987,989,1280,1293,1580,1587,1723,1726,2036,2062,2063,2315,2332,2581,2812,2866,2872,3126,3313,3314,3315,3345,3346,3396,3553,3607,4313,4314,4315,4316,4317,4318,4619,5030,5468,6578,7759,7831,8559,8730,9134,
181;0;463;584;0;15,16,24,25,27,34,36,37,38,41,44,45,48,52,54,60,61,74,150,187,188,251,256,354,355,356,357,412,422,509,555,558,567,655,659,814,871,971,979,987,989,1280,1293,1580,1587,1723,1726,2036,2062,2063,2315,2332,2581,2812,2866,2872,3126,3313,3314,3315,3345,3346,3396,3553,3607,4313,4314,4315,4316,4317,4318,4619,5030,5468,6578,7759,7831,8559,8730,9134,
181;1;584;628;0;15,16,24,25,27,34,36,37,38,41,44,45,48,52,54,60,61,74,150,187,188,251,256,354,355,356,357,412,422,509,555,558,567,655,659,814,871,971,979,987,989,1280,1293,1580,1587,1723,1726,2036,2062,2063,2315,2332,2581,2812,2866,2872,3126,3313,3314,3315,3345,3346,3396,3553,3607,4313,4314,4315,4316,4317,4318,4619,5030,5468,6578,7759,7831,8559,8730,9134,
245;0;628;792;0;15,16,24,25,27,34,36,37,38,41,44,45,48,52,54,60,61,74,150,187,188,251,256,354,355,356,357,412,422,509,555,558,567,655,659,814,871,971,979,987,989,1280,1293,1580,1587,1723,1726,2036,2062,2063,2315,2332,2581,2812,2866,2872,3126,3313,3314,3315,3345,3346,3396,3553,3607,4313,4314,4315,4316,4317,4318,4619,5030,5468,6578,7759,7831,8559,8730,9134,
