./input/MyInstancesSameToolSets/n=25,p=0.75,r=0.5,t=0,v0.csv;./input/Processed/ToolSetInt.csv
2;720;1440
Machine: 0
3;0;773;953;1;15,16,17,19,20,24,25,26,29,34,35,37,38,39,40,42,46,49,52,54,60,74,79,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,408,412,415,427,448,476,479,490,496,537,632,655,730,995,1085,1088,1113,1114,1115,1155,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,
0;0;1440;1545;1;15,16,17,18,19,20,21,22,23,24,25,26,29,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,74,79,110,111,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,494,495,496,778,1311,1423,2091,3717,5825,6244,
0;1;1545;1650;1;15,16,17,18,19,20,21,22,23,24,25,26,29,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,74,79,110,111,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,494,495,496,778,1311,1423,2091,3717,5825,6244,
Machine: 1
8;0;0;41;1;0,1,4,27,38,52,55,87,95,97,143,144,145,149,152,206,225,228,245,262,279,288,289,321,390,394,404,491,553,554,656,663,762,805,1050,1053,1121,1145,1146,1268,1269,1270,1293,1294,1295,1322,1358,1360,1401,1470,1474,1478,1484,1725,1726,1809,1816,2128,2220,2235,2355,2407,2487,2613,2614,3314,3326,3577,3703,3721,3797,3810,3925,4112,4217,4353,5469,6072,7369,7397,
2;0;41;209;1;0,1,4,27,38,52,55,87,95,97,143,144,145,149,152,206,225,228,245,262,279,288,289,321,390,394,404,491,553,554,656,663,762,805,1050,1053,1121,1145,1146,1268,1269,1270,1293,1294,1295,1322,1358,1360,1401,1470,1474,1478,1484,1725,1726,1809,1816,2128,2220,2235,2355,2407,2487,2613,2614,3314,3326,3577,3703,3721,3797,3810,3925,4112,4217,4353,5469,6072,7369,7397,
2;1;209;377;1;0,1,4,27,38,52,55,87,95,97,143,144,145,149,152,206,225,228,245,262,279,288,289,321,390,394,404,491,553,554,656,663,762,805,1050,1053,1121,1145,1146,1268,1269,1270,1293,1294,1295,1322,1358,1360,1401,1470,1474,1478,1484,1725,1726,1809,1816,2128,2220,2235,2355,2407,2487,2613,2614,3314,3326,3577,3703,3721,3797,3810,3925,4112,4217,4353,5469,6072,7369,7397,
16;0;377;546;0;0,1,4,27,38,52,55,87,95,97,143,144,145,149,152,206,225,228,245,262,279,288,289,321,390,394,404,491,553,554,656,663,762,805,1050,1053,1121,1145,1146,1268,1269,1270,1293,1294,1295,1322,1358,1360,1401,1470,1474,1478,1484,1725,1726,1809,1816,2128,2220,2235,2355,2407,2487,2613,2614,3314,3326,3577,3703,3721,3797,3810,3925,4112,4217,4353,5469,6072,7369,7397,
14;0;546;659;0;0,1,4,27,38,52,55,87,95,97,143,144,145,149,152,206,225,228,245,262,279,288,289,321,390,394,404,491,553,554,656,663,762,805,1050,1053,1121,1145,1146,1268,1269,1270,1293,1294,1295,1322,1358,1360,1401,1470,1474,1478,1484,1725,1726,1809,1816,2128,2220,2235,2355,2407,2487,2613,2614,3314,3326,3577,3703,3721,3797,3810,3925,4112,4217,4353,5469,6072,7369,7397,
14;1;659;772;0;0,1,4,27,38,52,55,87,95,97,143,144,145,149,152,206,225,228,245,262,279,288,289,321,390,394,404,491,553,554,656,663,762,805,1050,1053,1121,1145,1146,1268,1269,1270,1293,1294,1295,1322,1358,1360,1401,1470,1474,1478,1484,1725,1726,1809,1816,2128,2220,2235,2355,2407,2487,2613,2614,3314,3326,3577,3703,3721,3797,3810,3925,4112,4217,4353,5469,6072,7369,7397,
1;0;772;825;1;0,1,4,27,38,52,55,87,95,97,143,144,145,149,152,206,225,228,245,262,279,288,289,321,390,394,404,491,553,554,656,663,762,805,1050,1053,1121,1145,1146,1268,1269,1270,1293,1294,1295,1322,1358,1360,1401,1470,1474,1478,1484,1725,1726,1809,1816,2128,2220,2235,2355,2407,2487,2613,2614,3314,3326,3577,3703,3721,3797,3810,3925,4112,4217,4353,5469,6072,7369,7397,
1;1;825;878;1;0,1,4,27,38,52,55,87,95,97,143,144,145,149,152,206,225,228,245,262,279,288,289,321,390,394,404,491,553,554,656,663,762,805,1050,1053,1121,1145,1146,1268,1269,1270,1293,1294,1295,1322,1358,1360,1401,1470,1474,1478,1484,1725,1726,1809,1816,2128,2220,2235,2355,2407,2487,2613,2614,3314,3326,3577,3703,3721,3797,3810,3925,4112,4217,4353,5469,6072,7369,7397,
9;0;878;976;1;0,1,4,27,38,52,55,87,95,97,143,144,145,149,152,206,225,228,245,262,279,288,289,321,390,394,404,491,553,554,656,663,762,805,1050,1053,1121,1145,1146,1268,1269,1270,1293,1294,1295,1322,1358,1360,1401,1470,1474,1478,1484,1725,1726,1809,1816,2128,2220,2235,2355,2407,2487,2613,2614,3314,3326,3577,3703,3721,3797,3810,3925,4112,4217,4353,5469,6072,7369,7397,
12;0;976;1030;0;0,1,4,27,38,52,55,87,95,97,143,144,145,149,152,206,225,228,245,262,279,288,289,321,390,394,404,491,553,554,656,663,762,805,1050,1053,1121,1145,1146,1268,1269,1270,1293,1294,1295,1322,1358,1360,1401,1470,1474,1478,1484,1725,1726,1809,1816,2128,2220,2235,2355,2407,2487,2613,2614,3314,3326,3577,3703,3721,3797,3810,3925,4112,4217,4353,5469,6072,7369,7397,
5;0;1030;1091;1;0,1,4,27,38,52,55,87,95,97,143,144,145,149,152,206,225,228,245,262,279,288,289,321,390,394,404,491,553,554,656,663,762,805,1050,1053,1121,1145,1146,1268,1269,1270,1293,1294,1295,1322,1358,1360,1401,1470,1474,1478,1484,1725,1726,1809,1816,2128,2220,2235,2355,2407,2487,2613,2614,3314,3326,3577,3703,3721,3797,3810,3925,4112,4217,4353,5469,6072,7369,7397,
5;1;1091;1152;1;0,1,4,27,38,52,55,87,95,97,143,144,145,149,152,206,225,228,245,262,279,288,289,321,390,394,404,491,553,554,656,663,762,805,1050,1053,1121,1145,1146,1268,1269,1270,1293,1294,1295,1322,1358,1360,1401,1470,1474,1478,1484,1725,1726,1809,1816,2128,2220,2235,2355,2407,2487,2613,2614,3314,3326,3577,3703,3721,3797,3810,3925,4112,4217,4353,5469,6072,7369,7397,
END
fineshedJobsCount: 25
switchs: 90
switchsInstances: 2
unfineshedPriorityCount: 0
totalUnfineshed: 0
Final Solution: 640
Time: 29804
PTL: 20
MCMC: 496
Best Initial: 595
Mean Initial: 566.636
