./input/MyInstancesSameToolSets/n=25,p=0.5,r=0.5,t=0,v0.csv;./input/Processed/ToolSetInt.csv
2;720;1440
Machine: 0
3;1;1471;1576;1;4,100,137,144,146,177,185,245,267,268,272,273,287,288,289,290,291,300,303,308,314,351,395,397,400,434,553,554,588,647,902,903,904,905,921,922,936,940,1095,1118,1204,1205,1206,1207,1208,1209,1210,1211,1212,1361,1417,1481,1488,1540,1668,1768,1919,1923,2117,2370,2502,2910,3698,4220,5050,5185,5373,5417,5418,5419,5420,5421,5422,5423,5424,5425,5426,6654,7369,7397,
Machine: 1
1;0;0;180;1;15,16,17,18,19,20,21,22,23,24,25,26,29,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,72,74,79,110,111,198,199,200,201,202,448,476,494,495,496,655,658,659,660,661,778,995,1085,1088,1113,1114,1115,1311,1423,2091,3717,5825,6244,8465,8466,8467,8480,8481,8482,8483,
13;0;180;283;0;15,16,17,18,19,20,21,22,23,24,25,26,29,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,72,74,79,110,111,198,199,200,201,202,448,476,494,495,496,655,658,659,660,661,778,995,1085,1088,1113,1114,1115,1311,1423,2091,3717,5825,6244,8465,8466,8467,8480,8481,8482,8483,
15;0;283;361;0;15,16,17,18,19,20,21,22,23,24,25,26,29,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,72,74,79,110,111,198,199,200,201,202,448,476,494,495,496,655,658,659,660,661,778,995,1085,1088,1113,1114,1115,1311,1423,2091,3717,5825,6244,8465,8466,8467,8480,8481,8482,8483,
7;0;361;466;1;15,16,17,18,19,20,21,22,23,24,25,26,29,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,72,74,79,110,111,198,199,200,201,202,448,476,494,495,496,655,658,659,660,661,778,995,1085,1088,1113,1114,1115,1311,1423,2091,3717,5825,6244,8465,8466,8467,8480,8481,8482,8483,
10;0;466;618;0;15,16,17,18,19,20,21,22,23,24,25,26,27,29,34,35,36,37,46,52,54,60,68,76,77,175,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,280,364,412,496,512,516,632,741,871,1587,1707,2062,2063,2306,2941,3345,3346,4135,4313,4314,4315,4316,4317,4318,4339,6041,6175,6176,
10;1;618;770;0;15,16,17,18,19,20,21,22,23,24,25,26,27,29,34,35,36,37,46,52,54,60,68,76,77,175,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,280,364,412,496,512,516,632,741,871,1587,1707,2062,2063,2306,2941,3345,3346,4135,4313,4314,4315,4316,4317,4318,4339,6041,6175,6176,
11;0;770;835;0;15,16,17,18,19,20,21,22,23,24,25,26,27,29,34,35,36,37,46,52,54,60,68,76,77,175,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,280,364,412,496,512,516,632,741,871,1587,1707,2062,2063,2306,2941,3345,3346,4135,4313,4314,4315,4316,4317,4318,4339,6041,6175,6176,
11;1;835;900;0;15,16,17,18,19,20,21,22,23,24,25,26,27,29,34,35,36,37,46,52,54,60,68,76,77,175,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,280,364,412,496,512,516,632,741,871,1587,1707,2062,2063,2306,2941,3345,3346,4135,4313,4314,4315,4316,4317,4318,4339,6041,6175,6176,
4;0;900;939;1;15,16,17,18,19,20,21,22,23,24,25,26,27,29,34,35,36,37,46,52,54,60,68,76,77,175,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,280,364,412,496,512,516,632,741,871,1587,1707,2062,2063,2306,2941,3345,3346,4135,4313,4314,4315,4316,4317,4318,4339,6041,6175,6176,
14;0;939;994;0;15,16,17,18,19,20,21,22,23,24,25,26,27,29,34,35,36,37,46,52,54,60,68,76,77,175,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,280,364,412,496,512,516,632,741,871,1587,1707,2062,2063,2306,2941,3345,3346,4135,4313,4314,4315,4316,4317,4318,4339,6041,6175,6176,
END
fineshedJobsCount: 25
switchs: 116
switchsInstances: 2
unfineshedPriorityCount: 0
totalUnfineshed: 0
Final Solution: 614
Time: 30260
PTL: 0
MCMC: 276
Best Initial: 579
Mean Initial: 569
