./input/MyInstancesSameToolSets/n=1236,p=0.25,r=0.6,t=4431,v21.csv;./input/Processed/ToolSetInt.csv
11;720;1440
Machine: 0
233;0;1461;1512;0;19,24,25,34,42,50,51,54,55,60,185,189,206,503,505,534,565,581,729,1063,1269,1275,1293,1295,1333,1659,1988,2216,2217,2218,2219,2220,2221,2231,2240,2259,2315,2836,2960,3256,3306,3345,3348,3539,3607,3870,3945,4327,4467,4908,5080,5984,5992,5998,6007,6357,6360,6377,6537,6538,6539,6541,6542,6584,6585,6617,6921,6949,7026,7138,7431,7478,7526,7594,8040,8484,8498,8499,8500,8501,
233;1;1512;1673;0;19,24,25,34,42,50,51,54,55,60,185,189,206,503,505,534,565,581,729,1063,1269,1275,1293,1295,1333,1659,1988,2216,2217,2218,2219,2220,2221,2231,2240,2259,2315,2836,2960,3256,3306,3345,3348,3539,3607,3870,3945,4327,4467,4908,5080,5984,5992,5998,6007,6357,6360,6377,6537,6538,6539,6541,6542,6584,6585,6617,6921,6949,7026,7138,7431,7478,7526,7594,8040,8484,8498,8499,8500,8501,
696;0;1673;1836;0;19,24,25,34,42,50,51,54,55,60,185,189,206,503,505,534,565,581,729,1063,1269,1275,1293,1295,1333,1659,1988,2216,2217,2218,2219,2220,2221,2231,2240,2259,2315,2836,2960,3256,3306,3345,3348,3539,3607,3870,3945,4327,4467,4908,5080,5984,5992,5998,6007,6357,6360,6377,6537,6538,6539,6541,6542,6584,6585,6617,6921,6949,7026,7138,7431,7478,7526,7594,8040,8484,8498,8499,8500,8501,
696;1;1836;1861;0;19,24,25,34,42,50,51,54,55,60,185,189,206,503,505,534,565,581,729,1063,1269,1275,1293,1295,1333,1659,1988,2216,2217,2218,2219,2220,2221,2231,2240,2259,2315,2836,2960,3256,3306,3345,3348,3539,3607,3870,3945,4327,4467,4908,5080,5984,5992,5998,6007,6357,6360,6377,6537,6538,6539,6541,6542,6584,6585,6617,6921,6949,7026,7138,7431,7478,7526,7594,8040,8484,8498,8499,8500,8501,
611;0;1861;1942;0;19,24,25,34,42,50,51,54,55,60,185,189,206,503,505,534,565,581,729,1063,1269,1275,1293,1295,1333,1659,1988,2216,2217,2218,2219,2220,2221,2231,2240,2259,2315,2836,2960,3256,3306,3345,3348,3539,3607,3870,3945,4327,4467,4908,5080,5984,5992,5998,6007,6357,6360,6377,6537,6538,6539,6541,6542,6584,6585,6617,6921,6949,7026,7138,7431,7478,7526,7594,8040,8484,8498,8499,8500,8501,
611;1;1942;2110;0;19,24,25,34,42,50,51,54,55,60,185,189,206,503,505,534,565,581,729,1063,1269,1275,1293,1295,1333,1659,1988,2216,2217,2218,2219,2220,2221,2231,2240,2259,2315,2836,2960,3256,3306,3345,3348,3539,3607,3870,3945,4327,4467,4908,5080,5984,5992,5998,6007,6357,6360,6377,6537,6538,6539,6541,6542,6584,6585,6617,6921,6949,7026,7138,7431,7478,7526,7594,8040,8484,8498,8499,8500,8501,
242;0;2110;2176;0;19,24,25,34,42,50,51,54,55,60,185,189,206,503,505,534,565,581,729,1063,1269,1275,1293,1295,1333,1659,1988,2216,2217,2218,2219,2220,2221,2231,2240,2259,2315,2836,2960,3256,3306,3345,3348,3539,3607,3870,3945,4327,4467,4908,5080,5984,5992,5998,6007,6357,6360,6377,6537,6538,6539,6541,6542,6584,6585,6617,6921,6949,7026,7138,7431,7478,7526,7594,8040,8484,8498,8499,8500,8501,
242;1;2176;2272;0;19,24,25,34,42,50,51,54,55,60,185,189,206,503,505,534,565,581,729,1063,1269,1275,1293,1295,1333,1659,1988,2216,2217,2218,2219,2220,2221,2231,2240,2259,2315,2836,2960,3256,3306,3345,3348,3539,3607,3870,3945,4327,4467,4908,5080,5984,5992,5998,6007,6357,6360,6377,6537,6538,6539,6541,6542,6584,6585,6617,6921,6949,7026,7138,7431,7478,7526,7594,8040,8484,8498,8499,8500,8501,
84;0;2272;2408;1;19,24,25,34,42,50,51,54,55,60,185,189,206,503,505,534,565,581,729,1063,1269,1275,1293,1295,1333,1659,1988,2216,2217,2218,2219,2220,2221,2231,2240,2259,2315,2836,2960,3256,3306,3345,3348,3539,3607,3870,3945,4327,4467,4908,5080,5984,5992,5998,6007,6357,6360,6377,6537,6538,6539,6541,6542,6584,6585,6617,6921,6949,7026,7138,7431,7478,7526,7594,8040,8484,8498,8499,8500,8501,
580;0;2408;2488;0;19,24,25,34,42,50,51,54,55,60,185,189,206,503,505,534,565,581,729,1063,1269,1275,1293,1295,1333,1659,1988,2216,2217,2218,2219,2220,2221,2231,2240,2259,2315,2836,2960,3256,3306,3345,3348,3539,3607,3870,3945,4327,4467,4908,5080,5984,5992,5998,6007,6357,6360,6377,6537,6538,6539,6541,6542,6584,6585,6617,6921,6949,7026,7138,7431,7478,7526,7594,8040,8484,8498,8499,8500,8501,
580;1;2488;2503;0;19,24,25,34,42,50,51,54,55,60,185,189,206,503,505,534,565,581,729,1063,1269,1275,1293,1295,1333,1659,1988,2216,2217,2218,2219,2220,2221,2231,2240,2259,2315,2836,2960,3256,3306,3345,3348,3539,3607,3870,3945,4327,4467,4908,5080,5984,5992,5998,6007,6357,6360,6377,6537,6538,6539,6541,6542,6584,6585,6617,6921,6949,7026,7138,7431,7478,7526,7594,8040,8484,8498,8499,8500,8501,
684;0;2503;2653;0;19,24,25,34,42,50,51,54,55,60,185,189,206,503,505,534,565,581,729,1063,1269,1275,1293,1295,1333,1659,1988,2216,2217,2218,2219,2220,2221,2231,2240,2259,2315,2836,2960,3256,3306,3345,3348,3539,3607,3870,3945,4327,4467,4908,5080,5984,5992,5998,6007,6357,6360,6377,6537,6538,6539,6541,6542,6584,6585,6617,6921,6949,7026,7138,7431,7478,7526,7594,8040,8484,8498,8499,8500,8501,
684;1;2653;2779;0;19,24,25,34,42,50,51,54,55,60,185,189,206,503,505,534,565,581,729,1063,1269,1275,1293,1295,1333,1659,1988,2216,2217,2218,2219,2220,2221,2231,2240,2259,2315,2836,2960,3256,3306,3345,3348,3539,3607,3870,3945,4327,4467,4908,5080,5984,5992,5998,6007,6357,6360,6377,6537,6538,6539,6541,6542,6584,6585,6617,6921,6949,7026,7138,7431,7478,7526,7594,8040,8484,8498,8499,8500,8501,
712;0;2779;2791;0;19,24,25,34,42,50,51,54,55,60,185,189,206,503,505,534,565,581,729,1063,1269,1275,1293,1295,1333,1659,1988,2216,2217,2218,2219,2220,2221,2231,2240,2259,2315,2836,2960,3256,3306,3345,3348,3539,3607,3870,3945,4327,4467,4908,5080,5984,5992,5998,6007,6357,6360,6377,6537,6538,6539,6541,6542,6584,6585,6617,6921,6949,7026,7138,7431,7478,7526,7594,8040,8484,8498,8499,8500,8501,
712;1;2791;2920;0;19,24,25,34,42,50,51,54,55,60,185,189,206,503,505,534,565,581,729,1063,1269,1275,1293,1295,1333,1659,1988,2216,2217,2218,2219,2220,2221,2231,2240,2259,2315,2836,2960,3256,3306,3345,3348,3539,3607,3870,3945,4327,4467,4908,5080,5984,5992,5998,6007,6357,6360,6377,6537,6538,6539,6541,6542,6584,6585,6617,6921,6949,7026,7138,7431,7478,7526,7594,8040,8484,8498,8499,8500,8501,
554;0;2920;3079;0;19,24,25,34,42,50,51,54,55,60,185,189,206,503,505,534,565,581,729,1063,1269,1275,1293,1295,1333,1659,1988,2216,2217,2218,2219,2220,2221,2231,2240,2259,2315,2836,2960,3256,3306,3345,3348,3539,3607,3870,3945,4327,4467,4908,5080,5984,5992,5998,6007,6357,6360,6377,6537,6538,6539,6541,6542,6584,6585,6617,6921,6949,7026,7138,7431,7478,7526,7594,8040,8484,8498,8499,8500,8501,
554;1;3079;3167;0;19,24,25,34,42,50,51,54,55,60,185,189,206,503,505,534,565,581,729,1063,1269,1275,1293,1295,1333,1659,1988,2216,2217,2218,2219,2220,2221,2231,2240,2259,2315,2836,2960,3256,3306,3345,3348,3539,3607,3870,3945,4327,4467,4908,5080,5984,5992,5998,6007,6357,6360,6377,6537,6538,6539,6541,6542,6584,6585,6617,6921,6949,7026,7138,7431,7478,7526,7594,8040,8484,8498,8499,8500,8501,
578;0;3167;3233;0;19,24,25,34,42,50,51,54,55,60,185,189,206,503,505,534,565,581,729,1063,1269,1275,1293,1295,1333,1659,1988,2216,2217,2218,2219,2220,2221,2231,2240,2259,2315,2836,2960,3256,3306,3345,3348,3539,3607,3870,3945,4327,4467,4908,5080,5984,5992,5998,6007,6357,6360,6377,6537,6538,6539,6541,6542,6584,6585,6617,6921,6949,7026,7138,7431,7478,7526,7594,8040,8484,8498,8499,8500,8501,
578;1;3233;3380;0;19,24,25,34,42,50,51,54,55,60,185,189,206,503,505,534,565,581,729,1063,1269,1275,1293,1295,1333,1659,1988,2216,2217,2218,2219,2220,2221,2231,2240,2259,2315,2836,2960,3256,3306,3345,3348,3539,3607,3870,3945,4327,4467,4908,5080,5984,5992,5998,6007,6357,6360,6377,6537,6538,6539,6541,6542,6584,6585,6617,6921,6949,7026,7138,7431,7478,7526,7594,8040,8484,8498,8499,8500,8501,
213;0;3380;3497;0;19,24,25,34,42,50,51,54,55,60,185,189,206,503,505,534,565,581,729,1063,1269,1275,1293,1295,1333,1659,1988,2216,2217,2218,2219,2220,2221,2231,2240,2259,2315,2836,2960,3256,3306,3345,3348,3539,3607,3870,3945,4327,4467,4908,5080,5984,5992,5998,6007,6357,6360,6377,6537,6538,6539,6541,6542,6584,6585,6617,6921,6949,7026,7138,7431,7478,7526,7594,8040,8484,8498,8499,8500,8501,
213;1;3497;3622;0;19,24,25,34,42,50,51,54,55,60,185,189,206,503,505,534,565,581,729,1063,1269,1275,1293,1295,1333,1659,1988,2216,2217,2218,2219,2220,2221,2231,2240,2259,2315,2836,2960,3256,3306,3345,3348,3539,3607,3870,3945,4327,4467,4908,5080,5984,5992,5998,6007,6357,6360,6377,6537,6538,6539,6541,6542,6584,6585,6617,6921,6949,7026,7138,7431,7478,7526,7594,8040,8484,8498,8499,8500,8501,
559;0;3622;3753;0;19,24,25,34,42,50,51,54,55,60,185,189,206,503,505,534,565,581,729,1063,1269,1275,1293,1295,1333,1659,1988,2216,2217,2218,2219,2220,2221,2231,2240,2259,2315,2836,2960,3256,3306,3345,3348,3539,3607,3870,3945,4327,4467,4908,5080,5984,5992,5998,6007,6357,6360,6377,6537,6538,6539,6541,6542,6584,6585,6617,6921,6949,7026,7138,7431,7478,7526,7594,8040,8484,8498,8499,8500,8501,
559;1;3753;3895;0;19,24,25,34,42,50,51,54,55,60,185,189,206,503,505,534,565,581,729,1063,1269,1275,1293,1295,1333,1659,1988,2216,2217,2218,2219,2220,2221,2231,2240,2259,2315,2836,2960,3256,3306,3345,3348,3539,3607,3870,3945,4327,4467,4908,5080,5984,5992,5998,6007,6357,6360,6377,6537,6538,6539,6541,6542,6584,6585,6617,6921,6949,7026,7138,7431,7478,7526,7594,8040,8484,8498,8499,8500,8501,
277;0;3895;3967;0;19,24,25,34,42,50,51,54,55,60,185,189,206,503,505,534,565,581,729,1063,1269,1275,1293,1295,1333,1659,1988,2216,2217,2218,2219,2220,2221,2231,2240,2259,2315,2836,2960,3256,3306,3345,3348,3539,3607,3870,3945,4327,4467,4908,5080,5984,5992,5998,6007,6357,6360,6377,6537,6538,6539,6541,6542,6584,6585,6617,6921,6949,7026,7138,7431,7478,7526,7594,8040,8484,8498,8499,8500,8501,
277;1;3967;4114;0;19,24,25,34,42,50,51,54,55,60,185,189,206,503,505,534,565,581,729,1063,1269,1275,1293,1295,1333,1659,1988,2216,2217,2218,2219,2220,2221,2231,2240,2259,2315,2836,2960,3256,3306,3345,3348,3539,3607,3870,3945,4327,4467,4908,5080,5984,5992,5998,6007,6357,6360,6377,6537,6538,6539,6541,6542,6584,6585,6617,6921,6949,7026,7138,7431,7478,7526,7594,8040,8484,8498,8499,8500,8501,
122;0;4320;4400;1;19,24,25,34,42,50,51,54,55,60,185,189,206,503,565,581,729,1063,1269,1275,1293,1295,1333,1988,2216,2217,2220,2221,2240,2259,2315,2836,3256,3345,3348,3686,3870,4327,5951,5963,5968,5969,5976,5980,5984,5987,5988,5992,5998,6007,6079,6357,6360,6537,6538,6539,6541,6542,6549,6550,6552,6557,6559,6560,6741,6930,7132,7134,7286,8083,8084,8085,8086,8087,8088,8089,8090,8091,8092,8093,
122;1;4400;4473;1;19,24,25,34,42,50,51,54,55,60,185,189,206,503,565,581,729,1063,1269,1275,1293,1295,1333,1988,2216,2217,2220,2221,2240,2259,2315,2836,3256,3345,3348,3686,3870,4327,5951,5963,5968,5969,5976,5980,5984,5987,5988,5992,5998,6007,6079,6357,6360,6537,6538,6539,6541,6542,6549,6550,6552,6557,6559,6560,6741,6930,7132,7134,7286,8083,8084,8085,8086,8087,8088,8089,8090,8091,8092,8093,
562;0;4473;4607;0;19,24,25,34,42,50,51,54,55,60,185,189,206,503,565,581,729,1063,1269,1275,1293,1295,1333,1988,2216,2217,2220,2221,2240,2259,2315,2836,3256,3345,3348,3686,3870,4327,5951,5963,5968,5969,5976,5980,5984,5987,5988,5992,5998,6007,6079,6357,6360,6537,6538,6539,6541,6542,6549,6550,6552,6557,6559,6560,6741,6756,6757,6758,6930,7132,7134,7286,8083,8084,8085,8086,8087,8088,8089,8090,
562;1;4607;4690;0;19,24,25,34,42,50,51,54,55,60,185,189,206,503,565,581,729,1063,1269,1275,1293,1295,1333,1988,2216,2217,2220,2221,2240,2259,2315,2836,3256,3345,3348,3686,3870,4327,5951,5963,5968,5969,5976,5980,5984,5987,5988,5992,5998,6007,6079,6357,6360,6537,6538,6539,6541,6542,6549,6550,6552,6557,6559,6560,6741,6756,6757,6758,6930,7132,7134,7286,8083,8084,8085,8086,8087,8088,8089,8090,
32;0;4690;4832;1;19,24,25,34,42,50,51,54,55,56,60,185,189,206,503,565,581,729,1063,1269,1270,1275,1293,1295,1333,1988,2216,2217,2220,2221,2240,2259,2315,2420,2836,3256,3345,3348,3686,3786,3870,3878,4327,5951,5963,5968,5969,5976,5980,5984,5987,5988,5992,5998,6007,6079,6357,6360,6537,6538,6539,6541,6542,6549,6550,6552,6557,6559,6560,6741,6756,6757,6758,6930,7132,7134,7286,8083,8084,8085,
32;1;4832;4909;1;19,24,25,34,42,50,51,54,55,56,60,185,189,206,503,565,581,729,1063,1269,1270,1275,1293,1295,1333,1988,2216,2217,2220,2221,2240,2259,2315,2420,2836,3256,3345,3348,3686,3786,3870,3878,4327,5951,5963,5968,5969,5976,5980,5984,5987,5988,5992,5998,6007,6079,6357,6360,6537,6538,6539,6541,6542,6549,6550,6552,6557,6559,6560,6741,6756,6757,6758,6930,7132,7134,7286,8083,8084,8085,
147;0;4909;5040;1;19,24,25,34,42,50,51,54,55,60,62,185,189,198,206,503,565,581,729,995,1063,1269,1270,1275,1293,1295,1333,1466,1988,2216,2217,2220,2221,2240,2259,2315,2420,2555,2611,2836,2839,2840,2841,2842,2843,3256,3345,3348,3686,3870,4327,5951,5963,5968,5969,5976,5980,5984,5987,5988,5992,5998,6007,6357,6360,6537,6538,6539,6541,6542,6549,6550,6552,6557,6559,6560,6741,6757,6930,7286,
697;0;5760;5811;0;19,24,25,34,42,50,51,54,55,60,62,185,189,198,206,503,528,565,581,729,814,995,1063,1269,1270,1275,1293,1295,1322,1333,1390,1466,1510,1573,1988,2153,2216,2217,2220,2221,2240,2259,2315,2420,2555,2611,2806,2836,2842,3256,3345,3348,3686,3849,3850,3851,3852,3853,3854,3870,4327,5951,5963,5968,5976,5980,5984,5987,5988,5992,5998,6007,6357,6360,6552,6559,6741,6757,6930,7286,
697;1;5811;5832;0;19,24,25,34,42,50,51,54,55,60,62,185,189,198,206,503,528,565,581,729,814,995,1063,1269,1270,1275,1293,1295,1322,1333,1390,1466,1510,1573,1988,2153,2216,2217,2220,2221,2240,2259,2315,2420,2555,2611,2806,2836,2842,3256,3345,3348,3686,3849,3850,3851,3852,3853,3854,3870,4327,5951,5963,5968,5976,5980,5984,5987,5988,5992,5998,6007,6357,6360,6552,6559,6741,6757,6930,7286,
440;0;5832;5874;0;19,24,25,34,42,50,51,54,55,60,62,185,189,198,206,503,528,565,581,729,814,995,1063,1266,1269,1270,1275,1293,1295,1322,1333,1390,1466,1510,1573,1988,2153,2216,2217,2220,2221,2240,2259,2260,2315,2410,2420,2555,2611,2794,2806,2836,2842,3256,3345,3348,3686,3852,3870,4327,4450,5951,5963,5968,5976,5980,5984,5987,5988,5992,5998,6007,6357,6360,6552,6559,6741,6757,6930,7286,
440;1;5874;5925;0;19,24,25,34,42,50,51,54,55,60,62,185,189,198,206,503,528,565,581,729,814,995,1063,1266,1269,1270,1275,1293,1295,1322,1333,1390,1466,1510,1573,1988,2153,2216,2217,2220,2221,2240,2259,2260,2315,2410,2420,2555,2611,2794,2806,2836,2842,3256,3345,3348,3686,3852,3870,4327,4450,5951,5963,5968,5976,5980,5984,5987,5988,5992,5998,6007,6357,6360,6552,6559,6741,6757,6930,7286,
592;0;5925;5958;0;19,24,25,27,34,42,50,51,54,55,60,62,185,189,198,206,251,256,503,528,565,581,655,729,814,971,995,1063,1266,1269,1270,1275,1293,1295,1322,1333,1390,1466,1510,1580,1988,2036,2216,2220,2221,2240,2259,2315,2410,2420,2555,2611,2794,2806,2836,2842,3256,3345,3348,3396,3686,3852,3870,4327,4450,5951,5963,5976,5984,5987,5992,5998,6007,6357,6360,6552,6741,6757,6930,8128,
592;1;5958;6057;0;19,24,25,27,34,42,50,51,54,55,60,62,185,189,198,206,251,256,503,528,565,581,655,729,814,971,995,1063,1266,1269,1270,1275,1293,1295,1322,1333,1390,1466,1510,1580,1988,2036,2216,2220,2221,2240,2259,2315,2410,2420,2555,2611,2794,2806,2836,2842,3256,3345,3348,3396,3686,3852,3870,4327,4450,5951,5963,5976,5984,5987,5992,5998,6007,6357,6360,6552,6741,6757,6930,8128,
390;0;6057;6209;0;19,24,25,27,34,42,51,52,54,55,60,62,185,189,198,206,251,256,503,528,565,581,655,729,814,971,995,1063,1266,1269,1270,1275,1293,1295,1322,1333,1390,1510,1580,1726,1988,2036,2216,2220,2221,2240,2315,2410,2420,2555,2611,2794,2806,2836,2842,2872,3256,3345,3348,3396,3686,3852,3870,4327,4450,5468,5951,5963,5976,5984,5987,5992,5998,6007,6357,6360,6552,6741,6757,6930,
390;1;6209;6297;0;19,24,25,27,34,42,51,52,54,55,60,62,185,189,198,206,251,256,503,528,565,581,655,729,814,971,995,1063,1266,1269,1270,1275,1293,1295,1322,1333,1390,1510,1580,1726,1988,2036,2216,2220,2221,2240,2315,2410,2420,2555,2611,2794,2806,2836,2842,2872,3256,3345,3348,3396,3686,3852,3870,4327,4450,5468,5951,5963,5976,5984,5987,5992,5998,6007,6357,6360,6552,6741,6757,6930,
211;0;6297;6372;0;19,24,25,27,34,51,52,54,55,58,60,62,185,189,198,206,247,251,256,503,528,565,581,655,729,814,971,995,1063,1266,1269,1270,1275,1293,1295,1322,1333,1390,1510,1580,1726,1988,2036,2216,2220,2221,2240,2315,2410,2418,2420,2555,2794,2806,2836,3256,3345,3348,3396,3609,3686,3691,3706,3842,3852,3870,4327,4450,5951,5963,5976,5984,5997,5998,5999,6007,6357,6360,6757,6930,
211;1;6372;6438;0;19,24,25,27,34,51,52,54,55,58,60,62,185,189,198,206,247,251,256,503,528,565,581,655,729,814,971,995,1063,1266,1269,1270,1275,1293,1295,1322,1333,1390,1510,1580,1726,1988,2036,2216,2220,2221,2240,2315,2410,2418,2420,2555,2794,2806,2836,3256,3345,3348,3396,3609,3686,3691,3706,3842,3852,3870,4327,4450,5951,5963,5976,5984,5997,5998,5999,6007,6357,6360,6757,6930,
62;0;6438;6477;1;18,19,21,24,25,27,34,51,52,54,55,60,62,185,189,198,206,247,251,256,503,528,565,581,655,729,814,971,995,1063,1266,1269,1270,1275,1293,1295,1322,1333,1390,1510,1580,1726,1988,2036,2216,2220,2221,2240,2315,2410,2418,2420,2555,2794,2806,2836,3256,3345,3348,3396,3609,3686,3706,3778,3842,3852,3870,4327,4450,5315,5951,5963,5976,5984,5998,6007,6357,6360,6757,6930,
334;0;6477;6580;0;19,24,25,27,34,51,52,54,55,60,62,185,189,198,206,247,251,256,503,528,565,581,655,729,754,814,971,995,1063,1266,1269,1270,1275,1284,1293,1295,1322,1333,1390,1510,1580,1726,1988,2036,2216,2220,2221,2240,2315,2408,2410,2555,2794,2806,2836,2958,3256,3345,3348,3396,3609,3686,3703,3706,3709,3814,3819,3842,3870,4327,4450,5951,5963,5976,5984,6007,6357,6360,6757,6930,
334;1;6580;6744;0;19,24,25,27,34,51,52,54,55,60,62,185,189,198,206,247,251,256,503,528,565,581,655,729,754,814,971,995,1063,1266,1269,1270,1275,1284,1293,1295,1322,1333,1390,1510,1580,1726,1988,2036,2216,2220,2221,2240,2315,2408,2410,2555,2794,2806,2836,2958,3256,3345,3348,3396,3609,3686,3703,3706,3709,3814,3819,3842,3870,4327,4450,5951,5963,5976,5984,6007,6357,6360,6757,6930,
172;0;7200;7305;1;19,24,25,27,34,51,52,54,55,60,62,185,189,198,206,247,251,256,503,528,565,581,655,729,754,814,971,995,1063,1266,1269,1270,1275,1284,1291,1293,1295,1322,1333,1390,1580,1726,2036,2216,2220,2221,2240,2286,2315,2408,2410,2555,2794,2806,2836,3256,3345,3348,3396,3606,3609,3686,3703,3706,3814,3819,3842,3870,4327,4343,4450,5951,5963,5976,5984,6007,6357,6360,6757,6930,
77;0;7305;7335;1;19,24,25,27,34,51,52,54,55,60,62,79,170,185,189,198,206,247,251,256,503,528,581,655,814,968,971,995,1031,1063,1266,1269,1270,1275,1284,1291,1293,1295,1322,1390,1580,1726,2036,2168,2216,2220,2221,2240,2315,2408,2410,2555,2794,2806,3256,3331,3348,3396,3606,3609,3686,3703,3706,3775,3814,3819,3842,4327,4450,5804,5805,5951,5963,5976,5984,6007,6357,6360,6757,6930,
