./input/MyInstancesSameToolSets/n=1000,p=0.50,r=0.6,t=3950,v19.csv;./input/Processed/ToolSetInt.csv
9;720;1440
Machine: 0
219;0;7704;7868;1;3,100,138,139,144,145,149,225,226,230,231,233,241,262,270,274,276,277,288,295,301,321,348,354,355,356,357,396,397,398,404,429,434,591,640,647,693,849,854,912,948,1052,1093,1118,1133,1236,1274,1293,1398,1417,1472,1473,1474,1475,1476,1478,1480,1521,1608,1763,1809,1921,2053,2090,2103,2458,2815,3120,3121,3126,3284,3435,3587,3588,3589,4033,4422,4423,5706,6022,
624;0;7868;7940;0;95,100,139,143,144,145,226,230,294,301,348,395,396,398,429,644,948,1117,1135,1146,1473,1474,1476,1478,1481,1814,3268,3280,3312,3484,3503,3682,3920,5706,5911,5951,5955,5959,5966,5968,5976,5980,5987,5991,5992,6022,6089,6090,6136,6138,6145,6463,6559,6711,6712,6713,6714,6715,6716,6717,6718,6719,7338,7953,7954,7956,7957,8120,8123,8229,8277,8283,8285,8315,8316,8317,8318,8319,8589,8592,
232;0;7940;7993;1;95,100,139,143,144,145,226,230,294,301,348,395,396,398,429,644,948,1117,1135,1146,1473,1474,1476,1478,1481,1814,3268,3280,3312,3484,3503,3682,3920,5706,5911,5951,5955,5959,5966,5968,5976,5980,5987,5991,5992,6022,6089,6090,6136,6138,6145,6463,6559,6711,6712,6713,6714,6715,6716,6717,6718,6719,7338,7953,7954,7956,7957,8120,8123,8229,8277,8283,8285,8315,8316,8317,8318,8319,8589,8592,
322;0;7993;8107;0;95,100,139,143,144,145,226,230,294,301,348,395,396,398,429,644,948,1117,1135,1146,1473,1474,1476,1478,1481,1814,3268,3280,3312,3484,3503,3682,3920,5706,5911,5951,5955,5959,5966,5968,5976,5980,5987,5991,5992,6022,6089,6090,6136,6138,6145,6463,6559,6711,6712,6713,6714,6715,6716,6717,6718,6719,7338,7953,7954,7956,7957,8120,8123,8229,8277,8283,8285,8315,8316,8317,8318,8319,8589,8592,
322;1;8107;8268;0;95,100,139,143,144,145,226,230,294,301,348,395,396,398,429,644,948,1117,1135,1146,1473,1474,1476,1478,1481,1814,3268,3280,3312,3484,3503,3682,3920,5706,5911,5951,5955,5959,5966,5968,5976,5980,5987,5991,5992,6022,6089,6090,6136,6138,6145,6463,6559,6711,6712,6713,6714,6715,6716,6717,6718,6719,7338,7953,7954,7956,7957,8120,8123,8229,8277,8283,8285,8315,8316,8317,8318,8319,8589,8592,
444;0;8268;8392;0;95,100,139,143,144,145,226,230,294,301,348,395,396,398,429,644,948,1117,1135,1146,1473,1474,1476,1478,1481,1814,3268,3280,3312,3484,3503,3682,3920,5706,5911,5951,5955,5959,5966,5968,5976,5980,5987,5991,5992,6022,6089,6090,6136,6138,6145,6463,6559,6711,6712,6713,6714,6715,6716,6717,6718,6719,7338,7953,7954,7956,7957,8120,8123,8229,8277,8283,8285,8315,8316,8317,8318,8319,8589,8592,
268;0;8392;8567;1;95,100,139,143,144,145,226,230,294,301,348,395,396,398,429,644,948,1117,1135,1146,1473,1474,1476,1478,1481,1814,3268,3280,3312,3484,3503,3682,3920,5706,5911,5951,5955,5959,5966,5968,5976,5980,5987,5991,5992,6022,6089,6090,6136,6138,6145,6463,6559,6711,6712,6713,6714,6715,6716,6717,6718,6719,7338,7953,7954,7956,7957,8120,8123,8229,8277,8283,8285,8315,8316,8317,8318,8319,8589,8592,
268;1;8567;8635;1;95,100,139,143,144,145,226,230,294,301,348,395,396,398,429,644,948,1117,1135,1146,1473,1474,1476,1478,1481,1814,3268,3280,3312,3484,3503,3682,3920,5706,5911,5951,5955,5959,5966,5968,5976,5980,5987,5991,5992,6022,6089,6090,6136,6138,6145,6463,6559,6711,6712,6713,6714,6715,6716,6717,6718,6719,7338,7953,7954,7956,7957,8120,8123,8229,8277,8283,8285,8315,8316,8317,8318,8319,8589,8592,
248;0;8635;8690;1;95,100,139,143,144,145,226,230,294,301,348,395,396,398,429,644,948,1117,1135,1146,1473,1474,1476,1478,1481,1814,3268,3280,3312,3484,3503,3682,3920,5706,5911,5951,5955,5959,5966,5968,5976,5980,5987,5991,5992,6022,6089,6090,6136,6138,6145,6463,6559,6711,6712,6713,6714,6715,6716,6717,6718,6719,7338,7953,7954,7956,7957,8120,8123,8229,8277,8283,8285,8315,8316,8317,8318,8319,8589,8592,
248;1;8690;8805;1;95,100,139,143,144,145,226,230,294,301,348,395,396,398,429,644,948,1117,1135,1146,1473,1474,1476,1478,1481,1814,3268,3280,3312,3484,3503,3682,3920,5706,5911,5951,5955,5959,5966,5968,5976,5980,5987,5991,5992,6022,6089,6090,6136,6138,6145,6463,6559,6711,6712,6713,6714,6715,6716,6717,6718,6719,7338,7953,7954,7956,7957,8120,8123,8229,8277,8283,8285,8315,8316,8317,8318,8319,8589,8592,
30;0;8805;8983;1;95,100,139,143,144,145,226,230,294,301,348,395,396,398,429,644,948,1117,1135,1146,1473,1474,1476,1478,1481,1814,3268,3280,3312,3484,3503,3682,3920,5706,5911,5951,5955,5959,5966,5968,5976,5980,5987,5991,5992,6022,6089,6090,6136,6138,6145,6463,6559,6711,6712,6713,6714,6715,6716,6717,6718,6719,7338,7953,7954,7956,7957,8120,8123,8134,8137,8143,8229,8231,8271,8272,8277,8283,8285,8291,
30;1;8983;9080;1;95,100,139,143,144,145,226,230,294,301,348,395,396,398,429,644,948,1117,1135,1146,1473,1474,1476,1478,1481,1814,3268,3280,3312,3484,3503,3682,3920,5706,5911,5951,5955,5959,5966,5968,5976,5980,5987,5991,5992,6022,6089,6090,6136,6138,6145,6463,6559,6711,6712,6713,6714,6715,6716,6717,6718,6719,7338,7953,7954,7956,7957,8120,8123,8134,8137,8143,8229,8231,8271,8272,8277,8283,8285,8291,
56;0;9080;9228;1;95,100,139,143,144,145,226,230,294,301,348,395,396,398,429,644,948,1117,1135,1146,1473,1474,1476,1478,1481,1814,3268,3280,3312,3484,3503,3682,3920,5706,5911,5951,5955,5959,5966,5968,5976,5980,5987,5991,5992,6022,6089,6090,6136,6138,6145,6463,6559,6711,6712,6713,6714,6715,6716,6717,6718,6719,7338,7431,7953,7954,7956,7957,8120,8123,8134,8137,8143,8229,8231,8271,8272,8277,8283,8285,
59;0;9228;9396;1;95,100,139,143,144,145,146,226,230,292,294,301,348,395,396,398,429,644,677,715,948,1117,1135,1146,1473,1474,1476,1478,1479,1481,1568,1814,1913,2091,2106,2461,2590,2626,2679,2688,2823,2984,3268,3280,3310,3311,3312,3484,3503,3682,3920,4385,4413,4965,5266,5525,5706,5868,5869,5911,5951,5955,5959,5966,5968,5976,5980,5987,5991,5992,6022,6089,6090,6136,6138,7582,8002,8003,8004,8159,
496;0;9396;9544;0;95,100,139,143,144,145,146,226,230,292,294,301,348,395,396,398,429,644,677,715,948,1117,1135,1146,1473,1474,1476,1478,1479,1481,1568,1814,1913,2091,2106,2461,2590,2626,2679,2688,2823,2984,3268,3280,3310,3311,3312,3484,3503,3682,3920,4385,4413,4965,5266,5525,5706,5868,5869,5911,5951,5955,5959,5966,5968,5976,5980,5987,5991,5992,6022,6089,6090,6136,6138,7582,8002,8003,8004,8159,
66;0;9544;9685;1;95,100,139,143,144,145,146,226,230,292,294,301,348,395,396,398,429,644,677,715,948,1117,1135,1146,1473,1474,1476,1478,1479,1481,1568,1814,1913,2091,2106,2461,2590,2626,2679,2688,2823,2984,3268,3280,3310,3311,3312,3484,3503,3682,3920,4385,4413,4965,5266,5525,5706,5868,5869,5911,5951,5955,5959,5966,5968,5976,5980,5987,5991,5992,6022,6089,6090,6136,6138,7582,8002,8003,8004,8159,
105;0;9685;9829;1;95,100,139,143,144,145,146,226,230,292,294,301,348,395,396,398,429,644,677,715,948,1117,1135,1146,1473,1474,1476,1478,1479,1481,1568,1814,1913,2091,2106,2461,2590,2626,2679,2688,2823,2984,3268,3280,3310,3311,3312,3484,3503,3682,3920,4385,4413,4965,5266,5525,5706,5868,5869,5911,5951,5955,5959,5966,5968,5976,5980,5987,5991,5992,6022,6089,6090,6136,6138,7582,8002,8003,8004,8159,
105;1;9829;9951;1;95,100,139,143,144,145,146,226,230,292,294,301,348,395,396,398,429,644,677,715,948,1117,1135,1146,1473,1474,1476,1478,1479,1481,1568,1814,1913,2091,2106,2461,2590,2626,2679,2688,2823,2984,3268,3280,3310,3311,3312,3484,3503,3682,3920,4385,4413,4965,5266,5525,5706,5868,5869,5911,5951,5955,5959,5966,5968,5976,5980,5987,5991,5992,6022,6089,6090,6136,6138,7582,8002,8003,8004,8159,
223;0;9951;10060;1;95,100,139,143,144,145,146,226,230,292,294,301,348,395,396,398,429,644,677,715,948,1117,1135,1146,1473,1474,1476,1478,1479,1481,1568,1814,1913,2091,2106,2461,2590,2626,2679,2688,2823,2984,3268,3280,3310,3311,3312,3484,3503,3682,3920,4385,4413,4965,5266,5525,5706,5868,5869,5911,5951,5955,5959,5966,5968,5976,5980,5987,5991,5992,6022,6089,6090,6136,6138,7582,8002,8003,8004,8159,
223;1;10060;10120;1;95,100,139,143,144,145,146,226,230,292,294,301,348,395,396,398,429,644,677,715,948,1117,1135,1146,1473,1474,1476,1478,1479,1481,1568,1814,1913,2091,2106,2461,2590,2626,2679,2688,2823,2984,3268,3280,3310,3311,3312,3484,3503,3682,3920,4385,4413,4965,5266,5525,5706,5868,5869,5911,5951,5955,5959,5966,5968,5976,5980,5987,5991,5992,6022,6089,6090,6136,6138,7582,8002,8003,8004,8159,
82;0;10120;10165;1;95,100,139,143,144,145,146,226,230,292,294,301,348,395,396,398,429,644,677,715,948,1117,1135,1146,1473,1474,1476,1478,1479,1481,1568,1814,1913,2091,2106,2461,2590,2626,2679,2688,2823,2984,3268,3280,3310,3311,3312,3484,3503,3682,3920,4385,4413,4965,5266,5525,5706,5868,5869,5911,5951,5955,5959,5966,5968,5976,5980,5987,5991,5992,6022,6089,6090,6136,6138,7582,7759,8002,8003,8004,
82;1;10165;10264;1;95,100,139,143,144,145,146,226,230,292,294,301,348,395,396,398,429,644,677,715,948,1117,1135,1146,1473,1474,1476,1478,1479,1481,1568,1814,1913,2091,2106,2461,2590,2626,2679,2688,2823,2984,3268,3280,3310,3311,3312,3484,3503,3682,3920,4385,4413,4965,5266,5525,5706,5868,5869,5911,5951,5955,5959,5966,5968,5976,5980,5987,5991,5992,6022,6089,6090,6136,6138,7582,7759,8002,8003,8004,
315;0;10264;10284;0;95,100,139,143,144,145,146,226,230,292,294,301,348,395,396,398,429,644,677,715,948,1117,1135,1146,1473,1474,1476,1478,1479,1481,1568,1814,1913,2091,2106,2461,2590,2597,2626,2679,2688,2823,2984,3268,3280,3310,3311,3312,3484,3503,3682,3920,4385,4413,4965,5206,5266,5525,5706,5868,5869,5911,5951,5955,5959,5966,5968,5976,5980,5987,5991,5992,6022,6089,6090,6136,6138,7582,7759,8002,
31;0;10284;10306;1;95,100,101,103,139,143,144,145,146,226,230,292,294,301,313,348,395,396,398,429,436,609,644,677,691,715,948,1117,1135,1146,1473,1474,1476,1478,1479,1481,1568,1814,1913,2091,2106,2461,2498,2643,2679,2690,3745,3915,4937,5296,5392,5525,5538,5637,5726,5911,6026,6225,6334,7294,7295,7296,7297,7298,7299,7300,7301,7302,7303,7304,7305,7306,7307,7308,7309,7310,7311,7312,7313,7314,
176;0;10306;10466;1;95,100,101,103,139,143,144,145,146,226,230,292,293,294,301,313,348,395,396,398,429,436,609,644,677,691,715,773,948,1117,1135,1146,1473,1474,1476,1478,1479,1481,1568,1814,1913,2091,2106,2353,2461,2498,2643,2679,2690,3745,3915,4937,5296,5392,5525,5538,5637,5911,6334,6595,7302,7304,7305,7306,7423,7800,7801,7802,7803,7804,7805,7806,7807,7808,7809,7810,7811,7812,7813,7814,
212;0;10466;10498;1;1,3,95,100,101,103,139,143,144,145,146,149,226,230,262,270,277,292,293,294,301,313,329,348,391,395,396,398,429,436,607,609,644,677,691,1069,1093,1146,1204,1214,1473,1474,1475,1476,1477,1478,1481,1530,1667,1803,1814,1825,2109,2134,2451,2679,3108,3278,3915,4033,4535,4857,4891,4902,4925,4926,4927,4928,4929,4930,4931,4932,4933,4934,4935,4936,4937,4938,4939,5911,
212;1;10498;10589;1;1,3,95,100,101,103,139,143,144,145,146,149,226,230,262,270,277,292,293,294,301,313,329,348,391,395,396,398,429,436,607,609,644,677,691,1069,1093,1146,1204,1214,1473,1474,1475,1476,1477,1478,1481,1530,1667,1803,1814,1825,2109,2134,2451,2679,3108,3278,3915,4033,4535,4857,4891,4902,4925,4926,4927,4928,4929,4930,4931,4932,4933,4934,4935,4936,4937,4938,4939,5911,
449;0;10589;10623;0;1,3,95,100,101,103,139,143,144,145,146,149,225,226,228,229,230,234,240,243,245,262,268,270,273,277,286,288,292,293,294,301,313,329,348,391,395,396,398,429,436,607,609,644,677,691,827,1069,1093,1094,1096,1097,1099,1146,1204,1214,1390,1472,1473,1474,1475,1476,1477,1478,1481,1530,1667,1803,1814,1825,2103,2109,2134,2451,2679,3108,3915,4881,4882,5911,
449;1;10623;10766;0;1,3,95,100,101,103,139,143,144,145,146,149,225,226,228,229,230,234,240,243,245,262,268,270,273,277,286,288,292,293,294,301,313,329,348,391,395,396,398,429,436,607,609,644,677,691,827,1069,1093,1094,1096,1097,1099,1146,1204,1214,1390,1472,1473,1474,1475,1476,1477,1478,1481,1530,1667,1803,1814,1825,2103,2109,2134,2451,2679,3108,3915,4881,4882,5911,
240;0;10766;10803;1;36,95,97,137,138,144,177,225,226,234,262,268,272,273,276,286,287,288,291,302,303,305,310,312,314,317,351,395,398,442,448,504,591,640,782,905,1071,1118,1121,1132,1236,1428,1474,1478,1481,1549,1624,1668,1676,1740,1919,1932,2018,2051,2052,2202,2225,2376,2531,2532,2533,2534,2535,2536,2695,2847,2848,2850,3389,3698,3793,4452,5561,5668,5669,5670,5671,5672,7033,7034,
127;0;10803;10818;1;36,95,97,137,138,144,177,225,226,234,262,268,272,273,276,286,287,288,291,302,303,305,310,312,314,317,351,395,398,442,448,504,591,640,782,905,1071,1118,1121,1132,1236,1428,1474,1478,1481,1549,1624,1668,1676,1740,1919,1932,2018,2051,2052,2202,2225,2376,2531,2532,2533,2534,2535,2536,2695,2847,2848,2850,3389,3698,3793,4452,5561,5668,5669,5670,5671,5672,7033,7034,
42;0;10818;10838;1;36,95,97,137,138,144,177,225,226,234,262,268,272,273,276,286,287,288,291,302,303,305,310,312,314,317,351,395,398,442,448,504,591,640,782,905,1071,1118,1121,1132,1236,1428,1474,1478,1481,1549,1624,1668,1676,1740,1919,1932,2018,2051,2052,2202,2225,2376,2531,2532,2533,2534,2535,2536,2695,2847,2848,2850,3389,3698,3793,4452,5561,5668,5669,5670,5671,5672,7033,7034,
554;0;10838;10860;0;36,95,97,137,138,144,177,225,226,234,262,268,272,273,276,286,287,288,291,302,303,305,310,312,314,317,351,395,398,442,448,504,591,640,782,905,1071,1118,1121,1132,1236,1428,1474,1478,1481,1549,1624,1668,1676,1740,1919,1932,2018,2051,2052,2202,2225,2376,2531,2532,2533,2534,2535,2536,2695,2847,2848,2850,3389,3698,3793,4452,5561,5668,5669,5670,5671,5672,7033,7034,
335;0;10860;10937;0;36,95,97,137,138,144,177,225,226,234,262,268,272,273,276,286,287,288,291,302,303,305,310,312,314,317,351,395,398,442,448,504,591,640,782,905,1071,1118,1121,1132,1236,1428,1474,1478,1481,1549,1624,1668,1676,1740,1919,1932,2018,2051,2052,2202,2225,2376,2531,2532,2533,2534,2535,2536,2695,2847,2848,2850,3389,3698,3793,4452,5561,5668,5669,5670,5671,5672,7033,7034,
426;0;10937;11020;0;36,95,97,137,138,144,177,225,226,234,262,268,272,273,276,286,287,288,291,302,303,305,310,312,314,317,351,395,398,442,448,504,591,640,782,905,1071,1118,1121,1132,1236,1428,1474,1478,1481,1549,1624,1668,1676,1740,1919,1932,2018,2051,2052,2202,2225,2376,2531,2532,2533,2534,2535,2536,2695,2847,2848,2850,3389,3698,3793,4452,5561,5668,5669,5670,5671,5672,7033,7034,
426;1;11020;11130;0;36,95,97,137,138,144,177,225,226,234,262,268,272,273,276,286,287,288,291,302,303,305,310,312,314,317,351,395,398,442,448,504,591,640,782,905,1071,1118,1121,1132,1236,1428,1474,1478,1481,1549,1624,1668,1676,1740,1919,1932,2018,2051,2052,2202,2225,2376,2531,2532,2533,2534,2535,2536,2695,2847,2848,2850,3389,3698,3793,4452,5561,5668,5669,5670,5671,5672,7033,7034,
33;0;11130;11171;1;36,95,97,137,138,144,177,225,226,234,262,268,272,273,276,286,287,288,291,302,303,305,310,312,314,317,351,395,398,442,448,504,591,640,782,905,1071,1118,1121,1132,1236,1428,1474,1478,1481,1549,1624,1668,1676,1740,1919,1932,2018,2051,2052,2202,2225,2376,2531,2532,2533,2534,2535,2536,2695,2847,2848,2850,3389,3698,3793,4452,5561,5668,5669,5670,5671,5672,7033,7034,
208;0;11171;11201;1;36,95,97,137,138,144,177,225,226,234,262,268,272,273,276,286,287,288,291,302,303,305,310,312,314,317,351,395,398,442,448,504,591,640,782,905,1071,1118,1121,1132,1236,1428,1474,1478,1481,1549,1624,1668,1676,1740,1919,1932,2018,2051,2052,2202,2225,2376,2531,2532,2533,2534,2535,2536,2695,2847,2848,2850,3389,3698,3793,4452,5561,5668,5669,5670,5671,5672,7033,7034,
123;0;11201;11270;1;36,95,97,137,138,144,177,225,226,234,262,268,272,273,276,286,287,288,291,302,303,305,310,312,314,317,351,395,398,442,448,504,591,640,782,905,1071,1118,1121,1132,1236,1428,1474,1478,1481,1549,1624,1668,1676,1740,1919,1932,2018,2051,2052,2202,2225,2376,2531,2532,2533,2534,2535,2536,2695,2847,2848,2850,3389,3698,3793,4452,5561,5668,5669,5670,5671,5672,7033,7034,
123;1;11270;11426;1;36,95,97,137,138,144,177,225,226,234,262,268,272,273,276,286,287,288,291,302,303,305,310,312,314,317,351,395,398,442,448,504,591,640,782,905,1071,1118,1121,1132,1236,1428,1474,1478,1481,1549,1624,1668,1676,1740,1919,1932,2018,2051,2052,2202,2225,2376,2531,2532,2533,2534,2535,2536,2695,2847,2848,2850,3389,3698,3793,4452,5561,5668,5669,5670,5671,5672,7033,7034,
32;0;11520;11545;1;36,95,97,117,137,138,144,177,225,226,234,262,268,272,273,276,286,287,288,291,302,303,305,310,312,314,317,351,395,398,442,448,504,591,640,782,905,1071,1118,1121,1132,1236,1428,1474,1478,1481,1549,1624,1668,1676,1740,1752,1763,1919,1932,1974,2018,2051,2052,2202,2225,2376,2531,2532,2533,2534,2573,2804,3099,3915,4469,4504,4565,5197,6223,6365,8655,8975,8976,8977,
359;0;11545;11567;0;36,95,97,117,137,138,144,145,177,225,226,234,262,268,272,273,276,286,287,288,290,291,292,296,302,303,305,310,312,314,317,351,395,398,429,442,448,504,591,640,647,782,905,921,1071,1118,1121,1132,1236,1343,1396,1428,1474,1478,1481,1540,1549,1624,1668,1971,2573,2774,2775,2776,2777,2778,2779,2780,2781,2782,2783,2784,2785,2786,2787,2788,2789,2790,2791,2792,
359;1;11567;11663;0;36,95,97,117,137,138,144,145,177,225,226,234,262,268,272,273,276,286,287,288,290,291,292,296,302,303,305,310,312,314,317,351,395,398,429,442,448,504,591,640,647,782,905,921,1071,1118,1121,1132,1236,1343,1396,1428,1474,1478,1481,1540,1549,1624,1668,1971,2573,2774,2775,2776,2777,2778,2779,2780,2781,2782,2783,2784,2785,2786,2787,2788,2789,2790,2791,2792,
347;0;11663;11776;0;36,95,97,117,137,138,144,145,177,225,226,234,262,268,272,273,276,286,287,288,290,291,292,296,302,303,305,310,312,314,317,351,395,398,429,442,448,504,591,640,647,782,905,921,1071,1118,1121,1132,1236,1343,1396,1428,1474,1478,1481,1540,1549,1624,1668,1971,2573,2774,2775,2776,2777,2778,2779,2780,2781,2782,3289,8014,8170,8171,8174,8429,8431,9098,9099,9100,
541;0;11776;11786;0;36,95,97,117,137,138,144,145,177,225,226,234,262,268,272,273,276,286,287,288,290,291,292,296,302,303,305,310,312,314,317,351,395,398,429,442,448,504,591,640,647,690,765,782,905,921,1071,1118,1121,1132,1236,1343,1396,1428,1474,1478,1481,1540,1549,1624,1668,1971,2573,2677,2679,2774,2775,2776,2777,2778,3263,3447,4854,4855,5370,5499,5500,5502,8170,8171,
541;1;11786;11881;0;36,95,97,117,137,138,144,145,177,225,226,234,262,268,272,273,276,286,287,288,290,291,292,296,302,303,305,310,312,314,317,351,395,398,429,442,448,504,591,640,647,690,765,782,905,921,1071,1118,1121,1132,1236,1343,1396,1428,1474,1478,1481,1540,1549,1624,1668,1971,2573,2677,2679,2774,2775,2776,2777,2778,3263,3447,4854,4855,5370,5499,5500,5502,8170,8171,
34;0;11881;11945;1;36,95,97,117,137,138,144,145,177,225,226,234,262,268,272,273,276,286,287,288,290,291,292,296,302,303,305,310,312,314,317,329,351,395,398,429,442,448,504,591,640,647,690,765,782,861,905,921,1071,1118,1121,1132,1236,1343,1396,1428,1474,1478,1481,1971,2645,2774,2778,2802,3281,4894,5053,6401,6783,7837,7882,8165,8166,8167,8168,8169,8170,8171,8172,8173,
480;0;11945;12116;0;4,36,95,97,117,137,138,144,145,177,225,226,234,262,268,272,273,276,286,287,288,290,291,292,296,302,303,305,310,312,314,317,329,351,390,391,392,395,398,404,429,442,448,504,591,640,645,647,690,765,782,861,905,921,1052,1071,1118,1121,1132,1146,1236,1343,1396,1417,1428,1472,1474,1478,1481,1884,1971,2108,2645,2774,2778,2802,2820,3281,4894,5588,
480;1;12116;12148;0;4,36,95,97,117,137,138,144,145,177,225,226,234,262,268,272,273,276,286,287,288,290,291,292,296,302,303,305,310,312,314,317,329,351,390,391,392,395,398,404,429,442,448,504,591,640,645,647,690,765,782,861,905,921,1052,1071,1118,1121,1132,1146,1236,1343,1396,1417,1428,1472,1474,1478,1481,1884,1971,2108,2645,2774,2778,2802,2820,3281,4894,5588,
200;0;12148;12201;1;1,2,4,7,8,36,95,97,117,137,138,144,145,148,177,225,226,234,235,241,262,268,272,273,276,288,300,377,390,391,392,393,395,397,401,402,404,640,644,645,1050,1051,1052,1056,1057,1133,1146,1150,1232,1233,1362,1401,1472,1474,1521,1604,1799,1801,1806,1809,1814,1971,2104,2107,2355,2716,2774,2778,2814,2815,2816,2817,2818,2819,2820,2821,2822,3435,5588,5911,
200;1;12201;12330;1;1,2,4,7,8,36,95,97,117,137,138,144,145,148,177,225,226,234,235,241,262,268,272,273,276,288,300,377,390,391,392,393,395,397,401,402,404,640,644,645,1050,1051,1052,1056,1057,1133,1146,1150,1232,1233,1362,1401,1472,1474,1521,1604,1799,1801,1806,1809,1814,1971,2104,2107,2355,2716,2774,2778,2814,2815,2816,2817,2818,2819,2820,2821,2822,3435,5588,5911,
484;0;12330;12403;0;1,2,4,7,8,36,95,97,117,137,138,144,145,148,177,225,226,234,235,241,262,268,272,273,276,288,300,377,390,391,392,393,395,397,401,402,404,640,644,645,1050,1051,1052,1056,1057,1133,1146,1150,1232,1233,1362,1401,1472,1474,1521,1604,1799,1801,1806,1809,1814,1971,2104,2107,2355,2716,2774,2778,2814,2815,2816,2817,2818,2819,2820,2821,2822,3435,5588,5911,
484;1;12403;12567;0;1,2,4,7,8,36,95,97,117,137,138,144,145,148,177,225,226,234,235,241,262,268,272,273,276,288,300,377,390,391,392,393,395,397,401,402,404,640,644,645,1050,1051,1052,1056,1057,1133,1146,1150,1232,1233,1362,1401,1472,1474,1521,1604,1799,1801,1806,1809,1814,1971,2104,2107,2355,2716,2774,2778,2814,2815,2816,2817,2818,2819,2820,2821,2822,3435,5588,5911,
249;0;12567;12630;1;1,2,4,7,8,36,95,97,117,137,138,144,145,148,177,225,226,234,235,241,262,268,272,273,276,288,300,377,390,391,392,393,395,397,401,402,404,640,644,645,1050,1051,1052,1056,1057,1133,1146,1150,1232,1233,1362,1401,1472,1474,1521,1604,1799,1801,1806,1809,1814,1971,2104,2107,2355,2716,2774,2778,2814,2815,2816,2817,2818,2819,2820,2821,2822,3435,5588,5911,
249;1;12630;12748;1;1,2,4,7,8,36,95,97,117,137,138,144,145,148,177,225,226,234,235,241,262,268,272,273,276,288,300,377,390,391,392,393,395,397,401,402,404,640,644,645,1050,1051,1052,1056,1057,1133,1146,1150,1232,1233,1362,1401,1472,1474,1521,1604,1799,1801,1806,1809,1814,1971,2104,2107,2355,2716,2774,2778,2814,2815,2816,2817,2818,2819,2820,2821,2822,3435,5588,5911,
339;0;12748;12797;0;1,2,4,7,8,36,95,97,117,137,138,144,145,148,177,225,226,234,235,241,262,268,272,273,276,288,300,377,390,391,392,393,395,397,401,402,404,640,644,645,1050,1051,1052,1056,1057,1133,1146,1150,1232,1233,1362,1401,1472,1474,1521,1604,1799,1801,1806,1809,1814,1971,2104,2107,2355,2716,2774,2778,2814,2815,2816,2817,2818,2819,2820,2821,2822,3435,5588,5911,
339;1;12797;12841;0;1,2,4,7,8,36,95,97,117,137,138,144,145,148,177,225,226,234,235,241,262,268,272,273,276,288,300,377,390,391,392,393,395,397,401,402,404,640,644,645,1050,1051,1052,1056,1057,1133,1146,1150,1232,1233,1362,1401,1472,1474,1521,1604,1799,1801,1806,1809,1814,1971,2104,2107,2355,2716,2774,2778,2814,2815,2816,2817,2818,2819,2820,2821,2822,3435,5588,5911,
107;0;12841;12873;1;1,2,4,7,8,36,95,97,117,137,138,144,145,148,177,225,226,234,235,241,262,268,272,273,276,288,300,377,390,391,392,393,395,397,401,402,404,640,644,645,1050,1051,1052,1056,1057,1133,1146,1150,1232,1233,1362,1401,1472,1474,1521,1604,1799,1801,1806,1809,1814,1971,2104,2107,2355,2716,2774,2778,2814,2815,2816,2817,2818,2819,2820,2821,2822,3435,5588,5911,
107;1;12873;12941;1;1,2,4,7,8,36,95,97,117,137,138,144,145,148,177,225,226,234,235,241,262,268,272,273,276,288,300,377,390,391,392,393,395,397,401,402,404,640,644,645,1050,1051,1052,1056,1057,1133,1146,1150,1232,1233,1362,1401,1472,1474,1521,1604,1799,1801,1806,1809,1814,1971,2104,2107,2355,2716,2774,2778,2814,2815,2816,2817,2818,2819,2820,2821,2822,3435,5588,5911,
Machine: 2
190;0;0;172;1;15,16,17,20,24,25,26,27,34,38,40,45,46,52,54,60,79,189,202,206,251,256,408,448,490,494,591,655,734,769,794,858,868,871,872,873,874,875,971,987,1142,1286,1456,1524,1580,1582,1719,1720,1992,2036,2159,2179,2273,2305,2309,2310,2311,2312,2313,2314,2315,2316,2413,2492,2547,2555,2649,2693,2783,2937,2941,3396,3814,3819,3820,3821,3822,4371,4982,8128,
190;1;172;224;1;15,16,17,20,24,25,26,27,34,38,40,45,46,52,54,60,79,189,202,206,251,256,408,448,490,494,591,655,734,769,794,858,868,871,872,873,874,875,971,987,1142,1286,1456,1524,1580,1582,1719,1720,1992,2036,2159,2179,2273,2305,2309,2310,2311,2312,2313,2314,2315,2316,2413,2492,2547,2555,2649,2693,2783,2937,2941,3396,3814,3819,3820,3821,3822,4371,4982,8128,
273;0;224;268;1;15,16,17,20,24,25,26,27,34,38,40,45,46,52,54,60,79,189,202,206,251,256,408,448,490,494,591,655,734,769,794,858,868,871,872,873,874,875,971,987,1142,1286,1456,1524,1580,1582,1719,1720,1992,2036,2159,2179,2273,2305,2309,2310,2311,2312,2313,2314,2315,2316,2413,2492,2547,2555,2649,2693,2783,2937,2941,3396,3814,3819,3820,3821,3822,4371,4982,8128,
273;1;268;286;1;15,16,17,20,24,25,26,27,34,38,40,45,46,52,54,60,79,189,202,206,251,256,408,448,490,494,591,655,734,769,794,858,868,871,872,873,874,875,971,987,1142,1286,1456,1524,1580,1582,1719,1720,1992,2036,2159,2179,2273,2305,2309,2310,2311,2312,2313,2314,2315,2316,2413,2492,2547,2555,2649,2693,2783,2937,2941,3396,3814,3819,3820,3821,3822,4371,4982,8128,
