./input/MyInstancesSameToolSets/n=1000,p=0.75,r=0.6,t=3950,v20.csv;./input/Processed/ToolSetInt.csv
9;720;1440
Machine: 0
231;1;1709;1846;1;8,24,79,95,97,142,144,181,189,228,241,335,337,339,390,392,401,402,429,491,578,640,644,645,647,694,766,769,843,858,952,979,1057,1134,1146,1287,1288,1474,1475,1476,1587,1809,1814,1933,1944,2103,2104,2107,2108,2224,2244,2400,2548,2627,2775,2776,2815,2960,3133,3435,3539,3583,3633,4135,4472,4771,4913,5049,5731,5733,6747,6756,6757,6758,7368,7759,8462,8464,8486,8695,
196;0;1846;2004;1;8,24,79,95,97,142,144,181,189,228,241,335,337,339,390,392,401,402,429,491,578,640,644,645,647,694,766,769,843,858,952,979,1057,1134,1146,1287,1288,1474,1475,1476,1587,1809,1814,1933,1944,2103,2104,2107,2108,2224,2244,2400,2548,2627,2775,2776,2815,2960,3133,3435,3539,3583,3633,4135,4472,4771,4913,5049,5731,5733,6747,6756,6757,6758,7368,7759,8462,8464,8486,8695,
196;1;2004;2138;1;8,24,79,95,97,142,144,181,189,228,241,335,337,339,390,392,401,402,429,491,578,640,644,645,647,694,766,769,843,858,952,979,1057,1134,1146,1287,1288,1474,1475,1476,1587,1809,1814,1933,1944,2103,2104,2107,2108,2224,2244,2400,2548,2627,2775,2776,2815,2960,3133,3435,3539,3583,3633,4135,4472,4771,4913,5049,5731,5733,6747,6756,6757,6758,7368,7759,8462,8464,8486,8695,
13;0;2138;2289;1;8,24,79,95,97,142,144,181,189,228,241,335,337,339,390,392,401,402,429,491,578,640,644,645,647,694,766,769,843,858,952,979,1057,1134,1146,1287,1288,1474,1475,1476,1587,1809,1814,1933,1944,2103,2104,2107,2108,2224,2244,2400,2548,2627,2775,2776,2815,2960,3133,3435,3539,3583,3633,4135,4472,4771,4913,5049,5731,5733,6747,6756,6757,6758,7368,7759,8462,8464,8486,8695,
13;1;2289;2313;1;8,24,79,95,97,142,144,181,189,228,241,335,337,339,390,392,401,402,429,491,578,640,644,645,647,694,766,769,843,858,952,979,1057,1134,1146,1287,1288,1474,1475,1476,1587,1809,1814,1933,1944,2103,2104,2107,2108,2224,2244,2400,2548,2627,2775,2776,2815,2960,3133,3435,3539,3583,3633,4135,4472,4771,4913,5049,5731,5733,6747,6756,6757,6758,7368,7759,8462,8464,8486,8695,
293;0;2313;2417;1;8,24,79,95,97,142,144,181,189,228,241,335,337,339,390,392,401,402,429,491,578,640,644,645,647,694,766,769,843,858,952,979,1057,1134,1146,1287,1288,1474,1475,1476,1587,1809,1814,1933,1944,2103,2104,2107,2108,2224,2244,2400,2548,2627,2775,2776,2815,2960,3133,3435,3539,3583,3633,4135,4472,4771,4913,5049,5731,5733,6747,6756,6757,6758,7368,7759,8462,8464,8486,8695,
293;1;2417;2483;1;8,24,79,95,97,142,144,181,189,228,241,335,337,339,390,392,401,402,429,491,578,640,644,645,647,694,766,769,843,858,952,979,1057,1134,1146,1287,1288,1474,1475,1476,1587,1809,1814,1933,1944,2103,2104,2107,2108,2224,2244,2400,2548,2627,2775,2776,2815,2960,3133,3435,3539,3583,3633,4135,4472,4771,4913,5049,5731,5733,6747,6756,6757,6758,7368,7759,8462,8464,8486,8695,
308;0;2483;2608;1;8,24,79,95,97,142,144,181,189,228,241,335,337,339,390,392,401,402,429,491,578,640,644,645,647,694,766,769,843,858,952,979,1057,1134,1146,1287,1288,1474,1475,1476,1587,1809,1814,1933,1944,2103,2104,2107,2108,2224,2244,2400,2548,2627,2775,2776,2815,2960,3133,3435,3539,3583,3633,4135,4472,4771,4913,5049,5731,5733,6747,6756,6757,6758,7368,7759,8462,8464,8486,8695,
308;1;2608;2706;1;8,24,79,95,97,142,144,181,189,228,241,335,337,339,390,392,401,402,429,491,578,640,644,645,647,694,766,769,843,858,952,979,1057,1134,1146,1287,1288,1474,1475,1476,1587,1809,1814,1933,1944,2103,2104,2107,2108,2224,2244,2400,2548,2627,2775,2776,2815,2960,3133,3435,3539,3583,3633,4135,4472,4771,4913,5049,5731,5733,6747,6756,6757,6758,7368,7759,8462,8464,8486,8695,
62;0;2706;2836;1;8,24,79,95,97,142,144,181,189,228,241,335,337,339,390,392,401,402,429,491,578,640,644,645,647,694,766,769,843,858,952,979,1057,1134,1146,1287,1288,1474,1475,1476,1587,1809,1814,1933,1944,2103,2104,2107,2108,2224,2244,2400,2548,2627,2775,2776,2815,2960,3133,3435,3539,3583,3633,4135,4472,4771,4913,5049,5731,5733,6747,6756,6757,6758,7368,7759,8462,8464,8486,8695,
62;1;2836;2909;1;8,24,79,95,97,142,144,181,189,228,241,335,337,339,390,392,401,402,429,491,578,640,644,645,647,694,766,769,843,858,952,979,1057,1134,1146,1287,1288,1474,1475,1476,1587,1809,1814,1933,1944,2103,2104,2107,2108,2224,2244,2400,2548,2627,2775,2776,2815,2960,3133,3435,3539,3583,3633,4135,4472,4771,4913,5049,5731,5733,6747,6756,6757,6758,7368,7759,8462,8464,8486,8695,
513;0;2909;3018;0;8,24,79,95,97,142,144,181,189,228,241,335,337,339,390,392,401,402,429,491,578,640,644,645,647,694,766,769,843,858,952,979,1057,1134,1146,1287,1288,1474,1475,1476,1587,1809,1814,1933,1944,2103,2104,2107,2108,2224,2244,2400,2548,2627,2775,2776,2815,2960,3133,3435,3539,3583,3633,4135,4472,4771,4913,5049,5731,5733,6747,6756,6757,6758,7368,7759,8462,8464,8486,8695,
513;1;3018;3062;0;8,24,79,95,97,142,144,181,189,228,241,335,337,339,390,392,401,402,429,491,578,640,644,645,647,694,766,769,843,858,952,979,1057,1134,1146,1287,1288,1474,1475,1476,1587,1809,1814,1933,1944,2103,2104,2107,2108,2224,2244,2400,2548,2627,2775,2776,2815,2960,3133,3435,3539,3583,3633,4135,4472,4771,4913,5049,5731,5733,6747,6756,6757,6758,7368,7759,8462,8464,8486,8695,
203;0;3062;3158;1;8,24,79,95,97,142,144,181,189,228,241,335,337,339,390,392,401,402,429,491,578,640,644,645,647,694,766,769,843,858,952,979,1057,1134,1146,1287,1288,1293,1474,1475,1476,1587,1809,1814,1933,1944,2103,2104,2107,2108,2224,2244,2259,2264,2400,2410,2417,2418,2419,2420,2471,2548,2627,2775,2776,2815,2960,3133,3307,3308,3435,3539,3583,3633,4135,4472,4771,4913,5049,6757,
203;1;3158;3254;1;8,24,79,95,97,142,144,181,189,228,241,335,337,339,390,392,401,402,429,491,578,640,644,645,647,694,766,769,843,858,952,979,1057,1134,1146,1287,1288,1293,1474,1475,1476,1587,1809,1814,1933,1944,2103,2104,2107,2108,2224,2244,2259,2264,2400,2410,2417,2418,2419,2420,2471,2548,2627,2775,2776,2815,2960,3133,3307,3308,3435,3539,3583,3633,4135,4472,4771,4913,5049,6757,
34;0;3254;3262;1;8,24,79,95,97,142,144,145,147,181,182,189,225,226,227,228,229,231,241,266,267,272,273,274,276,286,301,335,337,390,392,402,429,430,491,640,644,645,647,769,858,979,1057,1058,1092,1094,1134,1137,1146,1287,1288,1293,1447,1473,1474,1475,1476,1587,1809,1814,1819,1825,1832,1933,2128,2247,2248,2382,2471,2627,2775,2776,3435,4018,4031,4423,4472,5136,5736,6757,
34;1;3262;3350;1;8,24,79,95,97,142,144,145,147,181,182,189,225,226,227,228,229,231,241,266,267,272,273,274,276,286,301,335,337,390,392,402,429,430,491,640,644,645,647,769,858,979,1057,1058,1092,1094,1134,1137,1146,1287,1288,1293,1447,1473,1474,1475,1476,1587,1809,1814,1819,1825,1832,1933,2128,2247,2248,2382,2471,2627,2775,2776,3435,4018,4031,4423,4472,5136,5736,6757,
406;0;3350;3461;1;8,24,79,95,97,142,144,145,149,181,182,189,225,226,231,266,272,273,286,301,315,379,380,390,392,394,399,400,402,429,491,640,644,645,647,769,858,979,1051,1054,1055,1057,1058,1061,1134,1145,1146,1149,1231,1287,1288,1293,1363,1474,1475,1476,1587,1604,1726,1809,1814,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1933,2128,2471,2627,2775,2776,4472,6757,
406;1;3461;3573;1;8,24,79,95,97,142,144,145,149,181,182,189,225,226,231,266,272,273,286,301,315,379,380,390,392,394,399,400,402,429,491,640,644,645,647,769,858,979,1051,1054,1055,1057,1058,1061,1134,1145,1146,1149,1231,1287,1288,1293,1363,1474,1475,1476,1587,1604,1726,1809,1814,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1933,2128,2471,2627,2775,2776,4472,6757,
426;0;3573;3677;1;8,24,79,95,97,142,144,145,149,181,182,189,225,226,231,243,266,272,273,286,301,315,342,379,380,390,392,394,399,400,402,429,491,640,643,644,645,647,769,858,979,1051,1054,1055,1057,1058,1061,1134,1145,1146,1149,1231,1287,1288,1293,1363,1474,1475,1476,1587,1604,1726,1809,1814,1822,1823,1824,1825,1826,1933,2109,2128,2471,2627,2775,2776,4472,6757,9216,9217,
426;1;3677;3847;1;8,24,79,95,97,142,144,145,149,181,182,189,225,226,231,243,266,272,273,286,301,315,342,379,380,390,392,394,399,400,402,429,491,640,643,644,645,647,769,858,979,1051,1054,1055,1057,1058,1061,1134,1145,1146,1149,1231,1287,1288,1293,1363,1474,1475,1476,1587,1604,1726,1809,1814,1822,1823,1824,1825,1826,1933,2109,2128,2471,2627,2775,2776,4472,6757,9216,9217,
108;0;4320;4324;1;8,15,24,54,60,79,95,97,142,144,145,149,181,182,189,225,226,231,243,266,272,273,286,301,315,342,379,380,390,392,394,399,400,402,429,491,640,643,644,645,647,769,858,871,979,1051,1054,1055,1057,1058,1061,1134,1146,1149,1287,1288,1293,1474,1476,1587,1604,1809,1814,2062,2063,2128,2471,2627,2775,2776,3345,3346,4313,4314,4315,4316,4317,4318,4472,6757,
93;0;4324;4417;1;8,15,24,54,60,79,95,97,142,144,145,149,181,182,189,225,226,231,243,254,266,272,273,286,301,379,380,390,392,394,400,402,429,491,640,645,647,769,858,871,979,1051,1054,1055,1057,1058,1134,1146,1149,1287,1288,1293,1426,1474,1476,1587,1604,1809,1814,1930,2062,2063,2128,2471,2627,2775,2776,3126,3345,3346,4225,4313,4314,4315,4316,4317,4318,4472,6757,7891,
93;1;4417;4514;1;8,15,24,54,60,79,95,97,142,144,145,149,181,182,189,225,226,231,243,254,266,272,273,286,301,379,380,390,392,394,400,402,429,491,640,645,647,769,858,871,979,1051,1054,1055,1057,1058,1134,1146,1149,1287,1288,1293,1426,1474,1476,1587,1604,1809,1814,1930,2062,2063,2128,2471,2627,2775,2776,3126,3345,3346,4225,4313,4314,4315,4316,4317,4318,4472,6757,7891,
278;0;4514;4532;1;8,15,24,54,60,79,95,144,145,149,181,182,189,226,231,301,390,392,394,400,402,429,491,645,647,769,871,979,1051,1054,1055,1057,1058,1146,1149,1288,1293,1474,1476,1587,1814,2062,2063,2128,2627,2775,2776,3345,3346,4313,4314,4315,4316,4317,4318,4472,6357,6360,6586,6882,7045,7138,7286,7484,7492,7496,7503,7507,7521,7522,7523,7524,7525,7527,7529,7530,7531,7532,7533,7534,
278;1;4532;4569;1;8,15,24,54,60,79,95,144,145,149,181,182,189,226,231,301,390,392,394,400,402,429,491,645,647,769,871,979,1051,1054,1055,1057,1058,1146,1149,1288,1293,1474,1476,1587,1814,2062,2063,2128,2627,2775,2776,3345,3346,4313,4314,4315,4316,4317,4318,4472,6357,6360,6586,6882,7045,7138,7286,7484,7492,7496,7503,7507,7521,7522,7523,7524,7525,7527,7529,7530,7531,7532,7533,7534,
229;0;4569;4598;1;8,15,24,54,60,79,95,144,145,149,181,182,189,205,226,231,246,301,390,392,394,400,402,429,491,568,645,647,752,769,871,979,1051,1054,1055,1057,1058,1089,1146,1149,1196,1242,1288,1293,1476,1587,1598,1999,2062,2063,2065,2086,2128,2627,2775,2776,3345,3346,3396,3404,3855,3880,3881,3882,3883,3884,3885,3886,3887,3888,3889,3890,4313,4314,4315,4316,4317,4318,4472,6360,
229;1;4598;4627;1;8,15,24,54,60,79,95,144,145,149,181,182,189,205,226,231,246,301,390,392,394,400,402,429,491,568,645,647,752,769,871,979,1051,1054,1055,1057,1058,1089,1146,1149,1196,1242,1288,1293,1476,1587,1598,1999,2062,2063,2065,2086,2128,2627,2775,2776,3345,3346,3396,3404,3855,3880,3881,3882,3883,3884,3885,3886,3887,3888,3889,3890,4313,4314,4315,4316,4317,4318,4472,6360,
227;0;4627;4778;1;8,15,24,27,54,60,79,95,144,145,149,150,181,182,187,188,189,205,226,231,246,301,390,392,394,400,402,412,429,491,509,567,568,645,647,752,769,871,979,1051,1054,1055,1057,1058,1089,1146,1149,1196,1242,1288,1293,1476,1587,1598,1999,2062,2063,2065,2086,2128,2315,2627,2775,2776,3313,3314,3345,3346,3396,3404,3855,3888,4313,4314,4315,4316,4317,4318,4472,6360,
227;1;4778;4925;1;8,15,24,27,54,60,79,95,144,145,149,150,181,182,187,188,189,205,226,231,246,301,390,392,394,400,402,412,429,491,509,567,568,645,647,752,769,871,979,1051,1054,1055,1057,1058,1089,1146,1149,1196,1242,1288,1293,1476,1587,1598,1999,2062,2063,2065,2086,2128,2315,2627,2775,2776,3313,3314,3345,3346,3396,3404,3855,3888,4313,4314,4315,4316,4317,4318,4472,6360,
25;0;4925;4986;1;8,15,24,27,54,60,79,95,110,144,145,149,150,181,182,187,188,189,205,226,231,301,390,392,394,400,402,412,429,491,645,647,769,871,979,1031,1051,1054,1055,1057,1058,1089,1146,1149,1196,1217,1225,1240,1281,1288,1293,1476,1507,1508,1509,1510,1511,1587,1999,2062,2063,2128,2156,2315,2627,2775,2776,3345,3346,3396,3855,3888,4313,4314,4315,4316,4317,4318,4472,6360,
25;1;4986;5033;1;8,15,24,27,54,60,79,95,110,144,145,149,150,181,182,187,188,189,205,226,231,301,390,392,394,400,402,412,429,491,645,647,769,871,979,1031,1051,1054,1055,1057,1058,1089,1146,1149,1196,1217,1225,1240,1281,1288,1293,1476,1507,1508,1509,1510,1511,1587,1999,2062,2063,2128,2156,2315,2627,2775,2776,3345,3346,3396,3855,3888,4313,4314,4315,4316,4317,4318,4472,6360,
86;0;5033;5196;1;8,15,24,27,38,54,60,61,72,79,95,110,144,145,149,150,181,182,187,188,189,205,226,231,280,301,390,392,394,400,402,412,429,491,645,647,769,871,979,1031,1051,1054,1055,1057,1058,1089,1146,1149,1196,1217,1281,1288,1293,1476,1587,1936,1999,2062,2063,2128,2315,2627,2775,2776,3345,3346,3396,3855,3888,4313,4314,4315,4316,4317,4318,4472,5056,5057,5058,6360,
86;1;5196;5240;1;8,15,24,27,38,54,60,61,72,79,95,110,144,145,149,150,181,182,187,188,189,205,226,231,280,301,390,392,394,400,402,412,429,491,645,647,769,871,979,1031,1051,1054,1055,1057,1058,1089,1146,1149,1196,1217,1281,1288,1293,1476,1587,1936,1999,2062,2063,2128,2315,2627,2775,2776,3345,3346,3396,3855,3888,4313,4314,4315,4316,4317,4318,4472,5056,5057,5058,6360,
339;0;5760;5767;1;8,15,24,27,38,54,60,61,72,79,95,110,144,145,149,150,181,182,187,188,189,205,226,230,231,277,280,301,390,392,394,400,402,412,429,491,645,647,769,871,979,1031,1051,1054,1055,1057,1058,1089,1093,1146,1149,1196,1281,1288,1293,1476,1587,1936,1999,2062,2063,2128,2315,2503,2627,2775,2776,3345,3346,3396,3855,4313,4314,4315,4316,4317,4318,4472,5379,6360,
410;0;5767;5831;1;8,15,24,27,38,41,45,48,54,60,61,72,79,95,110,144,145,149,150,181,182,187,188,189,205,226,230,231,277,280,301,390,392,394,400,402,412,429,645,647,769,871,979,989,1051,1054,1055,1057,1058,1146,1149,1196,1281,1288,1293,1476,1587,1936,1999,2062,2063,2128,2315,2503,2581,2627,2775,2776,3345,3346,3396,3855,4313,4314,4315,4316,4317,4318,4472,6360,
410;1;5831;5870;1;8,15,24,27,38,41,45,48,54,60,61,72,79,95,110,144,145,149,150,181,182,187,188,189,205,226,230,231,277,280,301,390,392,394,400,402,412,429,645,647,769,871,979,989,1051,1054,1055,1057,1058,1146,1149,1196,1281,1288,1293,1476,1587,1936,1999,2062,2063,2128,2315,2503,2581,2627,2775,2776,3345,3346,3396,3855,4313,4314,4315,4316,4317,4318,4472,6360,
75;0;5870;6050;1;8,15,24,27,38,54,60,61,79,95,144,145,149,181,182,189,205,277,301,390,392,394,400,402,412,429,645,647,677,769,871,979,1051,1054,1055,1057,1058,1146,1149,1201,1281,1288,1293,1476,1539,1587,1936,1999,2062,2063,2091,2106,2128,2315,2503,2627,2645,2695,2729,2775,2776,2778,3345,3346,3396,3855,4313,4314,4315,4316,4317,4318,4472,4603,5229,5270,5537,6360,6750,8991,
75;1;6050;6080;1;8,15,24,27,38,54,60,61,79,95,144,145,149,181,182,189,205,277,301,390,392,394,400,402,412,429,645,647,677,769,871,979,1051,1054,1055,1057,1058,1146,1149,1201,1281,1288,1293,1476,1539,1587,1936,1999,2062,2063,2091,2106,2128,2315,2503,2627,2645,2695,2729,2775,2776,2778,3345,3346,3396,3855,4313,4314,4315,4316,4317,4318,4472,4603,5229,5270,5537,6360,6750,8991,
242;0;6080;6131;1;8,15,24,27,38,54,60,61,79,95,144,145,149,170,181,182,189,205,277,301,390,392,394,400,402,412,429,645,647,677,769,871,979,1051,1054,1055,1057,1058,1146,1149,1201,1281,1288,1293,1476,1539,1587,1657,1936,1999,2062,2063,2091,2106,2128,2315,2413,2503,2518,2555,2645,2695,2775,2776,2778,2941,3345,3346,3361,3396,3855,3877,4313,4314,4315,4316,4317,4318,4472,6360,
242;1;6131;6251;1;8,15,24,27,38,54,60,61,79,95,144,145,149,170,181,182,189,205,277,301,390,392,394,400,402,412,429,645,647,677,769,871,979,1051,1054,1055,1057,1058,1146,1149,1201,1281,1288,1293,1476,1539,1587,1657,1936,1999,2062,2063,2091,2106,2128,2315,2413,2503,2518,2555,2645,2695,2775,2776,2778,2941,3345,3346,3361,3396,3855,3877,4313,4314,4315,4316,4317,4318,4472,6360,
425;0;6251;6328;1;8,15,24,27,38,54,60,61,79,95,139,143,144,145,146,149,170,181,182,189,205,277,301,390,392,394,398,400,402,429,645,647,677,769,871,979,1051,1054,1055,1057,1058,1146,1149,1281,1288,1293,1476,1587,1657,1936,1999,2062,2063,2091,2128,2315,2503,2555,2645,2775,2776,2778,2824,2988,3034,3035,3345,3346,3396,3855,4093,4313,4314,4315,4316,4317,4318,4472,4501,4553,
425;1;6328;6405;1;8,15,24,27,38,54,60,61,79,95,139,143,144,145,146,149,170,181,182,189,205,277,301,390,392,394,398,400,402,429,645,647,677,769,871,979,1051,1054,1055,1057,1058,1146,1149,1281,1288,1293,1476,1587,1657,1936,1999,2062,2063,2091,2128,2315,2503,2555,2645,2775,2776,2778,2824,2988,3034,3035,3345,3346,3396,3855,4093,4313,4314,4315,4316,4317,4318,4472,4501,4553,
