./input/MyInstancesSameToolSets/n=1236,p=0.50,r=0.6,t=4431,v22.csv;./input/Processed/ToolSetInt.csv
11;720;1440
Machine: 0
319;0;1089;1224;1;19,24,27,60,61,74,144,156,188,208,225,231,245,251,256,267,395,555,655,736,875,971,987,1089,1146,1242,1268,1287,1288,1293,1294,1580,1781,1783,2036,2159,2220,2305,2407,2467,2555,2823,2849,2866,2957,3051,3347,3396,3410,3627,3721,3740,3741,3797,3859,3979,4010,4026,4217,4330,4353,4438,5416,5595,6015,6095,6096,6097,6106,6145,7376,7377,7831,7950,8128,8290,8412,8462,8464,8546,
319;1;1224;1383;1;19,24,27,60,61,74,144,156,188,208,225,231,245,251,256,267,395,555,655,736,875,971,987,1089,1146,1242,1268,1287,1288,1293,1294,1580,1781,1783,2036,2159,2220,2305,2407,2467,2555,2823,2849,2866,2957,3051,3347,3396,3410,3627,3721,3740,3741,3797,3859,3979,4010,4026,4217,4330,4353,4438,5416,5595,6015,6095,6096,6097,6106,6145,7376,7377,7831,7950,8128,8290,8412,8462,8464,8546,
79;0;1383;1439;1;19,24,27,60,61,74,144,156,188,208,225,231,245,251,256,267,395,555,655,736,875,971,987,1089,1146,1242,1268,1287,1288,1293,1294,1580,1781,1783,2036,2159,2220,2305,2407,2467,2555,2823,2849,2866,2957,3051,3347,3396,3410,3627,3721,3740,3741,3797,3859,3979,4010,4026,4217,4330,4353,4438,5416,5595,6015,6095,6096,6097,6106,6145,7376,7377,7831,7950,8128,8290,8412,8462,8464,8546,
79;1;1439;1611;1;19,24,27,60,61,74,144,156,188,208,225,231,245,251,256,267,395,555,655,736,875,971,987,1089,1146,1242,1268,1287,1288,1293,1294,1580,1781,1783,2036,2159,2220,2305,2407,2467,2555,2823,2849,2866,2957,3051,3347,3396,3410,3627,3721,3740,3741,3797,3859,3979,4010,4026,4217,4330,4353,4438,5416,5595,6015,6095,6096,6097,6106,6145,7376,7377,7831,7950,8128,8290,8412,8462,8464,8546,
174;0;1611;1671;1;19,24,27,60,61,74,144,156,188,208,225,231,245,251,256,267,395,555,655,736,875,971,987,1089,1146,1242,1268,1287,1288,1293,1294,1580,1781,1783,2036,2159,2220,2305,2407,2467,2555,2823,2849,2866,2957,3051,3347,3396,3410,3627,3721,3740,3741,3797,3859,3979,4010,4026,4217,4330,4353,4438,5416,5595,6015,6095,6096,6097,6106,6145,7376,7377,7831,7950,8128,8290,8412,8462,8464,8546,
174;1;1671;1819;1;19,24,27,60,61,74,144,156,188,208,225,231,245,251,256,267,395,555,655,736,875,971,987,1089,1146,1242,1268,1287,1288,1293,1294,1580,1781,1783,2036,2159,2220,2305,2407,2467,2555,2823,2849,2866,2957,3051,3347,3396,3410,3627,3721,3740,3741,3797,3859,3979,4010,4026,4217,4330,4353,4438,5416,5595,6015,6095,6096,6097,6106,6145,7376,7377,7831,7950,8128,8290,8412,8462,8464,8546,
572;0;1819;1853;0;19,24,27,60,61,74,144,156,188,208,225,231,245,251,256,267,395,555,655,736,875,971,987,1089,1146,1242,1268,1287,1288,1293,1294,1580,1781,1783,2036,2159,2220,2305,2407,2467,2555,2823,2849,2866,2957,3051,3347,3396,3410,3627,3721,3740,3741,3797,3859,3979,4010,4026,4217,4330,4353,4438,5416,5595,6015,6095,6096,6097,6106,6145,7376,7377,7831,7950,8128,8290,8412,8462,8464,8546,
572;1;1853;1908;0;19,24,27,60,61,74,144,156,188,208,225,231,245,251,256,267,395,555,655,736,875,971,987,1089,1146,1242,1268,1287,1288,1293,1294,1580,1781,1783,2036,2159,2220,2305,2407,2467,2555,2823,2849,2866,2957,3051,3347,3396,3410,3627,3721,3740,3741,3797,3859,3979,4010,4026,4217,4330,4353,4438,5416,5595,6015,6095,6096,6097,6106,6145,7376,7377,7831,7950,8128,8290,8412,8462,8464,8546,
76;0;1908;1998;1;19,24,27,60,61,74,144,156,188,208,225,231,245,251,256,267,395,555,655,736,875,971,987,1089,1146,1242,1268,1287,1288,1293,1294,1580,1781,1783,2036,2159,2220,2305,2407,2467,2555,2823,2849,2866,2957,3051,3347,3396,3410,3627,3721,3740,3741,3797,3859,3979,4010,4026,4217,4330,4353,4438,5416,5595,6015,6095,6096,6097,6106,6145,7376,7377,7831,7950,8128,8290,8412,8462,8464,8546,
76;1;1998;2102;1;19,24,27,60,61,74,144,156,188,208,225,231,245,251,256,267,395,555,655,736,875,971,987,1089,1146,1242,1268,1287,1288,1293,1294,1580,1781,1783,2036,2159,2220,2305,2407,2467,2555,2823,2849,2866,2957,3051,3347,3396,3410,3627,3721,3740,3741,3797,3859,3979,4010,4026,4217,4330,4353,4438,5416,5595,6015,6095,6096,6097,6106,6145,7376,7377,7831,7950,8128,8290,8412,8462,8464,8546,
328;0;2102;2274;1;19,24,27,60,61,74,144,156,188,208,225,231,245,251,256,267,395,555,655,736,875,971,987,1089,1146,1242,1268,1287,1288,1293,1294,1580,1781,1783,2036,2159,2220,2305,2407,2467,2555,2823,2849,2866,2957,3051,3347,3396,3410,3627,3721,3740,3741,3797,3859,3979,4010,4026,4217,4330,4353,4438,5416,5595,6015,6095,6096,6097,6106,6145,7376,7377,7831,7950,8128,8290,8412,8462,8464,8546,
384;0;2274;2413;1;19,24,27,60,61,74,144,156,188,208,225,231,245,251,256,267,395,555,655,736,875,971,987,1089,1146,1242,1268,1287,1288,1293,1294,1580,1781,1783,2036,2159,2220,2305,2407,2467,2555,2823,2849,2866,2957,3051,3347,3396,3410,3627,3721,3740,3741,3797,3859,3979,4010,4026,4217,4330,4353,4438,5416,5595,6015,6095,6096,6097,6106,6145,7376,7377,7831,7950,8128,8290,8412,8462,8464,8546,
384;1;2413;2492;1;19,24,27,60,61,74,144,156,188,208,225,231,245,251,256,267,395,555,655,736,875,971,987,1089,1146,1242,1268,1287,1288,1293,1294,1580,1781,1783,2036,2159,2220,2305,2407,2467,2555,2823,2849,2866,2957,3051,3347,3396,3410,3627,3721,3740,3741,3797,3859,3979,4010,4026,4217,4330,4353,4438,5416,5595,6015,6095,6096,6097,6106,6145,7376,7377,7831,7950,8128,8290,8412,8462,8464,8546,
517;0;2492;2644;0;19,24,27,60,61,74,144,156,188,208,225,231,245,251,256,267,395,555,655,736,875,971,987,1089,1146,1242,1268,1287,1288,1293,1294,1580,1781,1783,2036,2159,2220,2305,2407,2467,2555,2823,2849,2866,2957,3051,3347,3396,3410,3627,3721,3740,3741,3797,3859,3979,4010,4026,4217,4330,4353,4438,5416,5595,6015,6095,6096,6097,6106,6145,7376,7377,7831,7950,8128,8290,8412,8462,8464,8546,
517;1;2644;2688;0;19,24,27,60,61,74,144,156,188,208,225,231,245,251,256,267,395,555,655,736,875,971,987,1089,1146,1242,1268,1287,1288,1293,1294,1580,1781,1783,2036,2159,2220,2305,2407,2467,2555,2823,2849,2866,2957,3051,3347,3396,3410,3627,3721,3740,3741,3797,3859,3979,4010,4026,4217,4330,4353,4438,5416,5595,6015,6095,6096,6097,6106,6145,7376,7377,7831,7950,8128,8290,8412,8462,8464,8546,
155;0;2688;2757;1;19,24,27,60,61,74,144,156,188,208,225,231,245,251,256,267,395,555,655,736,875,971,987,1089,1146,1242,1268,1287,1288,1293,1294,1580,1781,1783,2036,2159,2220,2305,2407,2467,2555,2823,2849,2866,2957,3051,3347,3396,3410,3627,3721,3740,3741,3797,3859,3979,4010,4026,4217,4330,4353,4438,5416,5595,6015,6095,6096,6097,6106,6145,7376,7377,7831,7950,8128,8290,8412,8462,8464,8546,
155;1;2757;2927;1;19,24,27,60,61,74,144,156,188,208,225,231,245,251,256,267,395,555,655,736,875,971,987,1089,1146,1242,1268,1287,1288,1293,1294,1580,1781,1783,2036,2159,2220,2305,2407,2467,2555,2823,2849,2866,2957,3051,3347,3396,3410,3627,3721,3740,3741,3797,3859,3979,4010,4026,4217,4330,4353,4438,5416,5595,6015,6095,6096,6097,6106,6145,7376,7377,7831,7950,8128,8290,8412,8462,8464,8546,
53;0;2927;3036;1;19,24,27,60,61,74,144,156,188,208,225,231,245,251,256,267,395,555,655,736,875,971,987,1089,1146,1242,1268,1287,1288,1293,1294,1580,1781,1783,2036,2159,2220,2305,2407,2467,2555,2823,2849,2866,2957,3051,3347,3396,3410,3627,3721,3740,3741,3797,3859,3979,4010,4026,4217,4330,4353,4438,5416,5595,6015,6095,6096,6097,6106,6145,7376,7377,7831,7950,8128,8290,8412,8462,8464,8546,
376;0;3036;3127;1;19,24,27,60,61,74,144,156,188,208,225,231,245,251,256,267,395,555,655,736,875,971,987,1089,1146,1242,1268,1287,1288,1293,1294,1580,1781,1783,2036,2159,2220,2305,2407,2467,2555,2823,2849,2866,2957,3051,3347,3396,3410,3627,3721,3740,3741,3797,3859,3979,4010,4026,4217,4330,4353,4438,5416,5595,6015,6095,6096,6097,6106,6145,7376,7377,7831,7950,8128,8290,8412,8462,8464,8546,
376;1;3127;3222;1;19,24,27,60,61,74,144,156,188,208,225,231,245,251,256,267,395,555,655,736,875,971,987,1089,1146,1242,1268,1287,1288,1293,1294,1580,1781,1783,2036,2159,2220,2305,2407,2467,2555,2823,2849,2866,2957,3051,3347,3396,3410,3627,3721,3740,3741,3797,3859,3979,4010,4026,4217,4330,4353,4438,5416,5595,6015,6095,6096,6097,6106,6145,7376,7377,7831,7950,8128,8290,8412,8462,8464,8546,
258;0;3222;3309;1;19,24,27,60,61,74,144,156,188,208,225,231,245,251,256,267,395,555,655,736,875,971,987,1089,1146,1242,1268,1287,1288,1293,1294,1580,1781,1783,2036,2159,2220,2305,2407,2467,2555,2823,2849,2866,2957,3051,3347,3396,3410,3627,3721,3740,3741,3797,3859,3979,4010,4026,4217,4330,4353,4438,5416,5595,6015,6095,6096,6097,6106,6145,7376,7377,7831,7950,8128,8290,8412,8462,8464,8546,
570;0;3309;3458;0;19,24,27,60,61,74,144,156,188,208,225,231,245,251,256,267,395,555,655,736,875,971,987,1089,1146,1242,1268,1287,1288,1293,1294,1580,1781,1783,2036,2159,2220,2305,2407,2467,2555,2823,2849,2866,2957,3051,3347,3396,3410,3627,3721,3740,3741,3797,3859,3979,4010,4026,4217,4330,4353,4438,5416,5595,6015,6095,6096,6097,6106,6145,7376,7377,7831,7950,8128,8290,8412,8462,8464,8546,
570;1;3458;3498;0;19,24,27,60,61,74,144,156,188,208,225,231,245,251,256,267,395,555,655,736,875,971,987,1089,1146,1242,1268,1287,1288,1293,1294,1580,1781,1783,2036,2159,2220,2305,2407,2467,2555,2823,2849,2866,2957,3051,3347,3396,3410,3627,3721,3740,3741,3797,3859,3979,4010,4026,4217,4330,4353,4438,5416,5595,6015,6095,6096,6097,6106,6145,7376,7377,7831,7950,8128,8290,8412,8462,8464,8546,
531;0;3498;3615;0;19,24,27,60,61,74,144,156,188,208,225,231,245,251,256,267,395,555,655,736,875,971,987,1089,1146,1242,1268,1287,1288,1293,1294,1580,1781,1783,2036,2159,2220,2305,2407,2467,2555,2823,2849,2866,2957,3051,3347,3396,3410,3627,3721,3740,3741,3797,3859,3979,4010,4026,4217,4330,4353,4438,5416,5595,6015,6095,6096,6097,6106,6145,7376,7377,7831,7950,8128,8290,8412,8462,8464,8546,
531;1;3615;3648;0;19,24,27,60,61,74,144,156,188,208,225,231,245,251,256,267,395,555,655,736,875,971,987,1089,1146,1242,1268,1287,1288,1293,1294,1580,1781,1783,2036,2159,2220,2305,2407,2467,2555,2823,2849,2866,2957,3051,3347,3396,3410,3627,3721,3740,3741,3797,3859,3979,4010,4026,4217,4330,4353,4438,5416,5595,6015,6095,6096,6097,6106,6145,7376,7377,7831,7950,8128,8290,8412,8462,8464,8546,
688;0;3648;3700;0;19,24,27,60,61,74,144,156,188,208,225,231,245,251,256,267,395,555,655,736,875,971,987,1089,1146,1242,1268,1287,1288,1293,1294,1580,1781,1783,2036,2159,2220,2305,2407,2467,2555,2823,2849,2866,2957,3051,3347,3396,3410,3627,3721,3740,3741,3797,3859,3979,4010,4026,4217,4330,4353,4438,5416,5595,6015,6095,6096,6097,6106,6145,7376,7377,7831,7950,8128,8290,8412,8462,8464,8546,
688;1;3700;3874;0;19,24,27,60,61,74,144,156,188,208,225,231,245,251,256,267,395,555,655,736,875,971,987,1089,1146,1242,1268,1287,1288,1293,1294,1580,1781,1783,2036,2159,2220,2305,2407,2467,2555,2823,2849,2866,2957,3051,3347,3396,3410,3627,3721,3740,3741,3797,3859,3979,4010,4026,4217,4330,4353,4438,5416,5595,6015,6095,6096,6097,6106,6145,7376,7377,7831,7950,8128,8290,8412,8462,8464,8546,
204;0;4320;4451;1;19,24,26,27,60,61,74,144,156,188,208,225,231,245,251,256,267,368,395,555,655,736,875,971,987,1089,1146,1242,1266,1268,1277,1287,1288,1293,1294,1580,1781,1783,2036,2159,2220,2305,2407,2467,2555,2823,2849,2866,2957,3051,3307,3347,3396,3410,3627,3721,3740,3741,3797,3859,3979,4010,4026,4217,4330,4353,4438,4514,5416,5595,6015,6095,6096,6097,6106,6145,7376,7377,7890,7891,
204;1;4451;4527;1;19,24,26,27,60,61,74,144,156,188,208,225,231,245,251,256,267,368,395,555,655,736,875,971,987,1089,1146,1242,1266,1268,1277,1287,1288,1293,1294,1580,1781,1783,2036,2159,2220,2305,2407,2467,2555,2823,2849,2866,2957,3051,3307,3347,3396,3410,3627,3721,3740,3741,3797,3859,3979,4010,4026,4217,4330,4353,4438,4514,5416,5595,6015,6095,6096,6097,6106,6145,7376,7377,7890,7891,
171;0;4527;4556;1;19,24,26,27,60,61,74,144,156,188,208,225,231,245,251,256,267,277,289,292,351,382,395,400,429,715,736,875,912,987,1055,1089,1146,1167,1170,1200,1242,1266,1268,1277,1287,1288,1293,1294,1474,1580,1781,1783,1814,1834,1835,1836,1840,1843,2036,2159,2220,2247,2305,2370,2407,2555,2957,3037,3249,3347,3627,3721,3797,3979,4217,4330,4353,4500,4575,5742,5792,5834,5835,6015,
171;1;4556;4587;1;19,24,26,27,60,61,74,144,156,188,208,225,231,245,251,256,267,277,289,292,351,382,395,400,429,715,736,875,912,987,1055,1089,1146,1167,1170,1200,1242,1266,1268,1277,1287,1288,1293,1294,1474,1580,1781,1783,1814,1834,1835,1836,1840,1843,2036,2159,2220,2247,2305,2370,2407,2555,2957,3037,3249,3347,3627,3721,3797,3979,4217,4330,4353,4500,4575,5742,5792,5834,5835,6015,
201;0;4587;4661;1;19,24,26,27,60,61,74,79,110,144,156,188,208,225,231,245,251,256,267,277,289,292,351,382,395,400,429,715,736,875,912,987,1031,1055,1089,1146,1167,1170,1200,1217,1225,1240,1242,1266,1268,1277,1281,1287,1288,1293,1294,1474,1507,1508,1509,1510,1511,1580,1781,1783,1814,1834,2036,2156,2159,2220,2305,2370,2407,2555,2957,3347,3627,3721,3797,3979,4217,4330,4353,6015,
201;1;4661;4773;1;19,24,26,27,60,61,74,79,110,144,156,188,208,225,231,245,251,256,267,277,289,292,351,382,395,400,429,715,736,875,912,987,1031,1055,1089,1146,1167,1170,1200,1217,1225,1240,1242,1266,1268,1277,1281,1287,1288,1293,1294,1474,1507,1508,1509,1510,1511,1580,1781,1783,1814,1834,2036,2156,2159,2220,2305,2370,2407,2555,2957,3347,3627,3721,3797,3979,4217,4330,4353,6015,
767;0;4773;4800;0;19,24,26,27,38,60,61,72,74,79,110,144,156,188,189,208,225,231,245,251,256,267,277,280,289,292,351,382,395,400,429,491,715,736,875,912,987,1031,1089,1146,1167,1170,1242,1266,1268,1277,1281,1287,1288,1293,1294,1474,1580,1781,1783,1814,1834,1936,2036,2156,2159,2220,2305,2370,2407,2555,2957,3347,3627,3721,3797,3888,3979,4217,4330,4353,5056,5057,5058,6015,
767;1;4800;4847;0;19,24,26,27,38,60,61,72,74,79,110,144,156,188,189,208,225,231,245,251,256,267,277,280,289,292,351,382,395,400,429,491,715,736,875,912,987,1031,1089,1146,1167,1170,1242,1266,1268,1277,1281,1287,1288,1293,1294,1474,1580,1781,1783,1814,1834,1936,2036,2156,2159,2220,2305,2370,2407,2555,2957,3347,3627,3721,3797,3888,3979,4217,4330,4353,5056,5057,5058,6015,
305;0;4847;4902;1;24,26,27,38,60,61,74,79,144,156,189,208,225,245,251,267,277,292,351,395,429,491,528,566,875,987,1089,1146,1242,1266,1267,1268,1269,1273,1277,1281,1287,1288,1289,1293,1294,1322,1474,1547,1580,1781,1782,1783,1814,1834,1936,2156,2159,2220,2240,2241,2305,2370,2407,2409,2485,2555,2957,3347,3627,3702,3721,3797,3979,4217,4353,4357,4884,4940,4941,4942,4943,4944,5058,6015,
305;1;4902;5054;1;24,26,27,38,60,61,74,79,144,156,189,208,225,245,251,267,277,292,351,395,429,491,528,566,875,987,1089,1146,1242,1266,1267,1268,1269,1273,1277,1281,1287,1288,1289,1293,1294,1322,1474,1547,1580,1781,1782,1783,1814,1834,1936,2156,2159,2220,2240,2241,2305,2370,2407,2409,2485,2555,2957,3347,3627,3702,3721,3797,3979,4217,4353,4357,4884,4940,4941,4942,4943,4944,5058,6015,
144;0;5760;5918;1;20,24,26,27,38,39,60,61,79,144,156,189,205,267,429,483,491,502,503,506,528,559,875,987,989,1063,1089,1146,1157,1196,1242,1266,1267,1268,1269,1273,1277,1281,1282,1283,1284,1287,1288,1289,1293,1294,1322,1580,1781,1782,1783,1834,1936,1984,2156,2159,2220,2240,2407,2485,2540,2555,2887,2957,2959,3343,3347,3349,3627,3721,3797,3979,4184,4217,4353,4867,4884,5058,6015,7416,
144;1;5918;6023;1;20,24,26,27,38,39,60,61,79,144,156,189,205,267,429,483,491,502,503,506,528,559,875,987,989,1063,1089,1146,1157,1196,1242,1266,1267,1268,1269,1273,1277,1281,1282,1283,1284,1287,1288,1289,1293,1294,1322,1580,1781,1782,1783,1834,1936,1984,2156,2159,2220,2240,2407,2485,2540,2555,2887,2957,2959,3343,3347,3349,3627,3721,3797,3979,4184,4217,4353,4867,4884,5058,6015,7416,
98;0;6023;6089;1;20,24,26,27,38,39,60,61,79,144,156,185,189,205,267,429,483,491,502,503,506,528,559,871,872,873,874,875,972,987,989,1063,1089,1146,1157,1196,1242,1266,1267,1268,1269,1273,1277,1281,1282,1283,1284,1287,1288,1289,1293,1294,1322,1456,1580,1781,1782,1783,1834,1936,1984,2156,2159,2220,2240,2407,2485,2540,2555,2887,3347,3627,3721,3797,3979,4184,4217,4353,5058,6015,
340;0;6089;6094;1;24,26,27,39,54,60,61,63,79,144,156,159,189,205,267,429,491,502,503,528,559,871,875,881,987,1063,1089,1146,1157,1196,1242,1266,1267,1268,1269,1273,1277,1281,1282,1283,1284,1286,1287,1288,1289,1293,1294,1322,1580,1781,1782,1783,1834,2019,2156,2159,2179,2220,2240,2407,2417,2485,2555,2847,3347,3598,3627,3721,3797,3831,3979,4184,4217,4353,4450,5058,5405,5442,5443,6015,
340;1;6094;6262;1;24,26,27,39,54,60,61,63,79,144,156,159,189,205,267,429,491,502,503,528,559,871,875,881,987,1063,1089,1146,1157,1196,1242,1266,1267,1268,1269,1273,1277,1281,1282,1283,1284,1286,1287,1288,1289,1293,1294,1322,1580,1781,1782,1783,1834,2019,2156,2159,2179,2220,2240,2407,2417,2485,2555,2847,3347,3598,3627,3721,3797,3831,3979,4184,4217,4353,4450,5058,5405,5442,5443,6015,
285;0;6262;6274;1;24,26,27,39,60,61,63,79,144,156,189,205,255,267,429,503,528,529,559,748,754,871,875,987,1063,1146,1157,1196,1242,1266,1267,1268,1269,1272,1273,1277,1280,1281,1282,1283,1284,1286,1287,1288,1289,1291,1293,1294,1322,1580,1782,1783,1834,2080,2147,2156,2159,2220,2240,2407,2485,2555,2847,3347,3597,3627,3703,3704,3721,3797,3979,4184,4217,4353,4450,4451,5058,6015,6018,7041,
285;1;6274;6454;1;24,26,27,39,60,61,63,79,144,156,189,205,255,267,429,503,528,529,559,748,754,871,875,987,1063,1146,1157,1196,1242,1266,1267,1268,1269,1272,1273,1277,1280,1281,1282,1283,1284,1286,1287,1288,1289,1291,1293,1294,1322,1580,1782,1783,1834,2080,2147,2156,2159,2220,2240,2407,2485,2555,2847,3347,3597,3627,3703,3704,3721,3797,3979,4184,4217,4353,4450,4451,5058,6015,6018,7041,
391;0;6454;6583;0;24,26,27,39,60,61,63,79,144,156,189,205,255,267,429,503,528,529,559,748,754,871,875,987,1063,1146,1157,1196,1242,1266,1267,1268,1269,1272,1273,1277,1280,1281,1282,1283,1284,1286,1287,1288,1289,1291,1293,1294,1322,1580,1782,1783,1834,2156,2159,2220,2240,2306,2407,2485,2555,2794,2847,3347,3606,3627,3703,3704,3721,3797,3979,4184,4217,4353,4450,5058,6015,6092,6385,9221,
391;1;6583;6743;0;24,26,27,39,60,61,63,79,144,156,189,205,255,267,429,503,528,529,559,748,754,871,875,987,1063,1146,1157,1196,1242,1266,1267,1268,1269,1272,1273,1277,1280,1281,1282,1283,1284,1286,1287,1288,1289,1291,1293,1294,1322,1580,1782,1783,1834,2156,2159,2220,2240,2306,2407,2485,2555,2794,2847,3347,3606,3627,3703,3704,3721,3797,3979,4184,4217,4353,4450,5058,6015,6092,6385,9221,
175;0;6743;6922;1;24,26,27,39,60,61,63,79,144,156,189,205,255,267,429,503,528,529,559,748,754,871,875,987,1063,1146,1157,1196,1242,1266,1267,1268,1269,1272,1273,1277,1280,1281,1282,1283,1284,1286,1287,1288,1289,1291,1293,1294,1322,1580,1782,1783,1834,2156,2159,2220,2240,2306,2407,2485,2555,2794,2847,3347,3606,3627,3703,3704,3721,3797,3979,4184,4217,4353,4450,5058,6015,6092,6385,9221,
175;1;6922;6968;1;24,26,27,39,60,61,63,79,144,156,189,205,255,267,429,503,528,529,559,748,754,871,875,987,1063,1146,1157,1196,1242,1266,1267,1268,1269,1272,1273,1277,1280,1281,1282,1283,1284,1286,1287,1288,1289,1291,1293,1294,1322,1580,1782,1783,1834,2156,2159,2220,2240,2306,2407,2485,2555,2794,2847,3347,3606,3627,3703,3704,3721,3797,3979,4184,4217,4353,4450,5058,6015,6092,6385,9221,
202;0;7200;7269;1;15,24,26,27,39,61,63,79,144,156,186,189,205,255,267,429,503,528,529,559,662,871,875,979,987,1063,1088,1146,1157,1196,1242,1266,1267,1268,1269,1272,1273,1277,1280,1281,1282,1283,1284,1286,1287,1288,1289,1291,1293,1294,1322,1550,1580,1783,1834,2156,2157,2159,2220,2240,2407,2485,2555,2794,2847,3022,3127,3347,3606,3627,3703,3721,3797,3979,4184,4217,4353,5058,6015,6092,
202;1;7269;7299;1;15,24,26,27,39,61,63,79,144,156,186,189,205,255,267,429,503,528,529,559,662,871,875,979,987,1063,1088,1146,1157,1196,1242,1266,1267,1268,1269,1272,1273,1277,1280,1281,1282,1283,1284,1286,1287,1288,1289,1291,1293,1294,1322,1550,1580,1783,1834,2156,2157,2159,2220,2240,2407,2485,2555,2794,2847,3022,3127,3347,3606,3627,3703,3721,3797,3979,4184,4217,4353,5058,6015,6092,
