./input/MyInstancesSameToolSets/n=800,p=0.50,r=0.6,t=3527,v13.csv;./input/Processed/ToolSetInt.csv
7;720;1440
Machine: 0
347;1;1221;1248;0;24,27,60,68,157,170,248,249,251,254,255,256,412,503,528,540,555,573,655,968,971,987,1062,1091,1266,1275,1288,1293,1426,1580,1707,1930,2036,2064,2154,2179,2260,2279,2407,2410,2471,2512,2555,2794,2842,2864,2941,3126,3306,3334,3346,3396,3414,3449,3703,3802,3855,3955,4010,4028,4029,4030,4181,4217,4225,4450,4840,4841,5354,5443,5948,6757,7003,7214,7369,7831,7891,8128,8354,8413,
246;0;1248;1398;1;24,27,60,68,157,170,248,249,251,254,255,256,412,503,528,540,555,573,655,968,971,987,1062,1091,1266,1275,1288,1293,1426,1580,1707,1930,2036,2064,2154,2179,2260,2279,2407,2410,2471,2512,2555,2794,2842,2864,2941,3126,3306,3334,3346,3396,3414,3449,3703,3802,3855,3955,4010,4028,4029,4030,4181,4217,4225,4450,4840,4841,5354,5443,5948,6757,7003,7214,7369,7831,7891,8128,8354,8413,
246;1;1398;1490;1;24,27,60,68,157,170,248,249,251,254,255,256,412,503,528,540,555,573,655,968,971,987,1062,1091,1266,1275,1288,1293,1426,1580,1707,1930,2036,2064,2154,2179,2260,2279,2407,2410,2471,2512,2555,2794,2842,2864,2941,3126,3306,3334,3346,3396,3414,3449,3703,3802,3855,3955,4010,4028,4029,4030,4181,4217,4225,4450,4840,4841,5354,5443,5948,6757,7003,7214,7369,7831,7891,8128,8354,8413,
443;0;1490;1638;0;24,27,60,68,157,170,248,249,251,254,255,256,412,503,528,540,555,573,655,968,971,987,1062,1091,1266,1275,1288,1293,1426,1580,1707,1930,2036,2064,2154,2179,2260,2279,2407,2410,2471,2512,2555,2794,2842,2864,2941,3126,3306,3334,3346,3396,3414,3449,3703,3802,3855,3955,4010,4028,4029,4030,4181,4217,4225,4450,4840,4841,5354,5443,5948,6757,7003,7214,7369,7831,7891,8128,8354,8413,
443;1;1638;1790;0;24,27,60,68,157,170,248,249,251,254,255,256,412,503,528,540,555,573,655,968,971,987,1062,1091,1266,1275,1288,1293,1426,1580,1707,1930,2036,2064,2154,2179,2260,2279,2407,2410,2471,2512,2555,2794,2842,2864,2941,3126,3306,3334,3346,3396,3414,3449,3703,3802,3855,3955,4010,4028,4029,4030,4181,4217,4225,4450,4840,4841,5354,5443,5948,6757,7003,7214,7369,7831,7891,8128,8354,8413,
7;0;1790;1962;1;24,27,60,68,157,170,248,249,251,254,255,256,412,503,528,540,555,573,655,968,971,987,1062,1091,1266,1275,1288,1293,1426,1580,1707,1930,2036,2064,2154,2179,2260,2279,2407,2410,2471,2512,2555,2794,2842,2864,2941,3126,3306,3334,3346,3396,3414,3449,3703,3802,3855,3955,4010,4028,4029,4030,4181,4217,4225,4450,4840,4841,5354,5443,5948,6757,7003,7214,7369,7831,7891,8128,8354,8413,
199;0;1962;2087;1;24,27,60,68,157,170,248,249,251,254,255,256,412,503,528,540,555,573,655,968,971,987,1062,1091,1266,1275,1288,1293,1426,1580,1707,1930,2036,2064,2154,2179,2260,2279,2407,2410,2471,2512,2555,2794,2842,2864,2941,3126,3306,3334,3346,3396,3414,3449,3703,3802,3855,3955,4010,4028,4029,4030,4181,4217,4225,4450,4840,4841,5354,5443,5948,6757,7003,7214,7369,7831,7891,8128,8354,8413,
199;1;2087;2115;1;24,27,60,68,157,170,248,249,251,254,255,256,412,503,528,540,555,573,655,968,971,987,1062,1091,1266,1275,1288,1293,1426,1580,1707,1930,2036,2064,2154,2179,2260,2279,2407,2410,2471,2512,2555,2794,2842,2864,2941,3126,3306,3334,3346,3396,3414,3449,3703,3802,3855,3955,4010,4028,4029,4030,4181,4217,4225,4450,4840,4841,5354,5443,5948,6757,7003,7214,7369,7831,7891,8128,8354,8413,
144;0;2115;2123;1;24,27,60,68,157,170,248,249,251,254,255,256,412,503,528,540,555,573,655,968,971,987,1062,1091,1266,1275,1288,1293,1426,1580,1707,1930,2036,2064,2154,2179,2260,2279,2407,2410,2471,2512,2555,2794,2842,2864,2941,3126,3306,3334,3346,3396,3414,3449,3703,3802,3855,3955,4010,4028,4029,4030,4181,4217,4225,4450,4840,4841,5354,5443,5948,6757,7003,7214,7369,7831,7891,8128,8354,8413,
239;0;2123;2254;1;24,27,60,68,157,170,248,249,251,254,255,256,412,503,528,540,555,573,655,968,971,987,1062,1091,1266,1275,1288,1293,1426,1580,1707,1930,2036,2064,2154,2179,2260,2279,2407,2410,2471,2512,2555,2794,2842,2864,2941,3126,3306,3334,3346,3396,3414,3449,3703,3802,3855,3955,4010,4028,4029,4030,4181,4217,4225,4450,4840,4841,5354,5443,5948,6757,7003,7214,7369,7831,7891,8128,8354,8413,
278;0;2254;2428;0;24,27,60,68,157,170,248,249,251,254,255,256,412,503,528,540,555,573,655,968,971,987,1062,1091,1266,1275,1288,1293,1426,1580,1707,1930,2036,2064,2154,2179,2260,2279,2407,2410,2471,2512,2555,2794,2842,2864,2941,3126,3306,3334,3346,3396,3414,3449,3703,3802,3855,3955,4010,4028,4029,4030,4181,4217,4225,4450,4840,4841,5354,5443,5948,6757,7003,7214,7369,7831,7891,8128,8354,8413,
278;1;2428;2608;0;24,27,60,68,157,170,248,249,251,254,255,256,412,503,528,540,555,573,655,968,971,987,1062,1091,1266,1275,1288,1293,1426,1580,1707,1930,2036,2064,2154,2179,2260,2279,2407,2410,2471,2512,2555,2794,2842,2864,2941,3126,3306,3334,3346,3396,3414,3449,3703,3802,3855,3955,4010,4028,4029,4030,4181,4217,4225,4450,4840,4841,5354,5443,5948,6757,7003,7214,7369,7831,7891,8128,8354,8413,
348;0;2880;2924;0;24,27,60,68,157,170,248,249,251,254,255,256,412,503,528,540,555,573,655,968,971,987,1062,1091,1266,1270,1275,1288,1293,1294,1295,1426,1580,1707,1930,2036,2064,2154,2179,2220,2260,2279,2407,2410,2471,2512,2555,2794,2842,2864,2941,3126,3306,3334,3346,3396,3414,3449,3606,3703,3721,3797,3802,3829,3855,3955,4010,4028,4029,4030,4112,4181,4217,4225,4353,4450,4840,4841,5354,7891,
348;1;2924;3050;0;24,27,60,68,157,170,248,249,251,254,255,256,412,503,528,540,555,573,655,968,971,987,1062,1091,1266,1270,1275,1288,1293,1294,1295,1426,1580,1707,1930,2036,2064,2154,2179,2220,2260,2279,2407,2410,2471,2512,2555,2794,2842,2864,2941,3126,3306,3334,3346,3396,3414,3449,3606,3703,3721,3797,3802,3829,3855,3955,4010,4028,4029,4030,4112,4181,4217,4225,4353,4450,4840,4841,5354,7891,
492;0;3050;3067;0;24,26,27,60,68,157,170,248,249,251,254,255,256,412,503,528,540,555,573,655,968,971,987,1062,1091,1266,1268,1270,1275,1277,1279,1288,1293,1294,1295,1322,1426,1580,1707,1930,2036,2064,2080,2154,2179,2220,2260,2279,2315,2407,2410,2471,2512,2555,2794,2796,2842,2864,2941,3126,3306,3334,3346,3396,3414,3449,3609,3703,3721,3802,3829,4217,4353,4450,6957,7029,7071,7072,7073,7891,
492;1;3067;3078;0;24,26,27,60,68,157,170,248,249,251,254,255,256,412,503,528,540,555,573,655,968,971,987,1062,1091,1266,1268,1270,1275,1277,1279,1288,1293,1294,1295,1322,1426,1580,1707,1930,2036,2064,2080,2154,2179,2220,2260,2279,2315,2407,2410,2471,2512,2555,2794,2796,2842,2864,2941,3126,3306,3334,3346,3396,3414,3449,3609,3703,3721,3802,3829,4217,4353,4450,6957,7029,7071,7072,7073,7891,
153;0;3078;3203;1;24,26,27,60,68,157,170,248,249,251,254,255,256,412,503,528,540,555,573,655,754,968,971,987,1062,1091,1266,1268,1270,1275,1277,1279,1288,1292,1293,1294,1295,1322,1426,1580,1707,1777,1930,2036,2064,2080,2154,2179,2220,2260,2279,2315,2407,2408,2409,2410,2419,2471,2512,2555,2794,2796,2842,2864,2941,3126,3306,3414,3703,3721,3802,3829,4217,4353,4450,6957,7035,7060,7061,7891,
153;1;3203;3272;1;24,26,27,60,68,157,170,248,249,251,254,255,256,412,503,528,540,555,573,655,754,968,971,987,1062,1091,1266,1268,1270,1275,1277,1279,1288,1292,1293,1294,1295,1322,1426,1580,1707,1777,1930,2036,2064,2080,2154,2179,2220,2260,2279,2315,2407,2408,2409,2410,2419,2471,2512,2555,2794,2796,2842,2864,2941,3126,3306,3414,3703,3721,3802,3829,4217,4353,4450,6957,7035,7060,7061,7891,
59;0;3272;3276;1;24,26,27,60,68,157,170,248,249,251,254,255,256,412,503,528,540,555,573,598,655,754,968,971,987,1062,1091,1266,1268,1270,1275,1277,1279,1287,1288,1292,1293,1294,1295,1322,1426,1580,1707,1777,1782,1930,2036,2064,2080,2154,2179,2220,2239,2241,2242,2260,2263,2279,2315,2407,2410,2419,2471,2794,2796,2842,2941,3026,3027,3126,3414,3703,3721,3802,3829,4217,4353,4450,6957,7891,
59;1;3276;3387;1;24,26,27,60,68,157,170,248,249,251,254,255,256,412,503,528,540,555,573,598,655,754,968,971,987,1062,1091,1266,1268,1270,1275,1277,1279,1287,1288,1292,1293,1294,1295,1322,1426,1580,1707,1777,1782,1930,2036,2064,2080,2154,2179,2220,2239,2241,2242,2260,2263,2279,2315,2407,2410,2419,2471,2794,2796,2842,2941,3026,3027,3126,3414,3703,3721,3802,3829,4217,4353,4450,6957,7891,
442;0;3387;3490;0;24,26,27,60,68,157,170,248,249,251,254,255,256,412,503,528,540,555,573,598,655,754,968,971,987,1062,1091,1266,1268,1270,1275,1277,1279,1287,1288,1289,1292,1293,1294,1295,1322,1426,1580,1707,1777,1782,1930,2036,2064,2080,2154,2179,2220,2233,2241,2242,2315,2407,2410,2419,2471,2794,2796,2842,2941,3126,3414,3700,3703,3721,3802,3829,3942,4217,4353,4431,4450,5320,6957,7891,
442;1;3490;3573;0;24,26,27,60,68,157,170,248,249,251,254,255,256,412,503,528,540,555,573,598,655,754,968,971,987,1062,1091,1266,1268,1270,1275,1277,1279,1287,1288,1289,1292,1293,1294,1295,1322,1426,1580,1707,1777,1782,1930,2036,2064,2080,2154,2179,2220,2233,2241,2242,2315,2407,2410,2419,2471,2794,2796,2842,2941,3126,3414,3700,3703,3721,3802,3829,3942,4217,4353,4431,4450,5320,6957,7891,
281;0;3573;3712;0;24,26,27,60,61,68,157,165,170,247,248,249,251,254,255,256,412,503,528,533,540,555,573,598,655,734,754,968,971,987,1266,1268,1269,1270,1273,1275,1277,1279,1287,1288,1289,1292,1293,1294,1295,1322,1580,1777,1782,2036,2080,2154,2220,2221,2233,2241,2242,2315,2407,2410,2419,2471,2794,2796,2842,2941,3126,3414,3700,3703,3721,3802,3829,4217,4308,4309,4353,4450,6957,7891,
281;1;3712;3795;0;24,26,27,60,61,68,157,165,170,247,248,249,251,254,255,256,412,503,528,533,540,555,573,598,655,734,754,968,971,987,1266,1268,1269,1270,1273,1275,1277,1279,1287,1288,1289,1292,1293,1294,1295,1322,1580,1777,1782,2036,2080,2154,2220,2221,2233,2241,2242,2315,2407,2410,2419,2471,2794,2796,2842,2941,3126,3414,3700,3703,3721,3802,3829,4217,4308,4309,4353,4450,6957,7891,
209;0;4320;4334;1;24,26,27,60,61,68,157,247,248,249,251,255,412,528,555,580,598,734,754,987,1266,1268,1269,1270,1273,1275,1277,1279,1287,1288,1289,1292,1293,1294,1295,1322,1580,1777,1779,1782,2036,2080,2154,2220,2221,2233,2241,2242,2315,2407,2410,2419,2471,2794,2796,2842,2941,2969,3078,3126,3395,3414,3700,3703,3721,3726,3727,3728,3729,3730,3731,3732,3802,3829,4217,4308,4353,4450,6957,7891,
209;1;4334;4454;1;24,26,27,60,61,68,157,247,248,249,251,255,412,528,555,580,598,734,754,987,1266,1268,1269,1270,1273,1275,1277,1279,1287,1288,1289,1292,1293,1294,1295,1322,1580,1777,1779,1782,2036,2080,2154,2220,2221,2233,2241,2242,2315,2407,2410,2419,2471,2794,2796,2842,2941,2969,3078,3126,3395,3414,3700,3703,3721,3726,3727,3728,3729,3730,3731,3732,3802,3829,4217,4308,4353,4450,6957,7891,
201;0;4454;4505;1;24,26,27,60,61,247,248,249,251,255,412,528,555,598,734,754,987,1242,1266,1268,1269,1270,1271,1272,1273,1275,1276,1277,1278,1279,1283,1287,1288,1289,1290,1291,1292,1293,1294,1295,1322,1419,1580,1702,1777,1782,1783,2036,2080,2154,2220,2221,2233,2241,2242,2315,2407,2410,2419,2471,2794,2796,2842,2941,2969,3126,3395,3414,3700,3703,3721,3802,3829,4217,4282,4308,4353,4450,6957,7891,
201;1;4505;4653;1;24,26,27,60,61,247,248,249,251,255,412,528,555,598,734,754,987,1242,1266,1268,1269,1270,1271,1272,1273,1275,1276,1277,1278,1279,1283,1287,1288,1289,1290,1291,1292,1293,1294,1295,1322,1419,1580,1702,1777,1782,1783,2036,2080,2154,2220,2221,2233,2241,2242,2315,2407,2410,2419,2471,2794,2796,2842,2941,2969,3126,3395,3414,3700,3703,3721,3802,3829,4217,4282,4308,4353,4450,6957,7891,
20;0;4653;4719;1;24,26,27,60,61,247,248,249,255,412,528,529,555,598,734,754,1266,1268,1269,1270,1271,1272,1273,1275,1277,1278,1279,1283,1287,1288,1289,1290,1291,1292,1293,1294,1295,1322,1580,1782,1783,1793,2036,2080,2154,2220,2221,2241,2242,2315,2407,2410,2419,2471,2793,2794,2795,2796,2797,2798,2799,2800,2801,2842,2941,2969,3126,3395,3414,3700,3703,3721,3802,3829,4217,4308,4353,4450,6957,7891,
20;1;4719;4867;1;24,26,27,60,61,247,248,249,255,412,528,529,555,598,734,754,1266,1268,1269,1270,1271,1272,1273,1275,1277,1278,1279,1283,1287,1288,1289,1290,1291,1292,1293,1294,1295,1322,1580,1782,1783,1793,2036,2080,2154,2220,2221,2241,2242,2315,2407,2410,2419,2471,2793,2794,2795,2796,2797,2798,2799,2800,2801,2842,2941,2969,3126,3395,3414,3700,3703,3721,3802,3829,4217,4308,4353,4450,6957,7891,
453;0;4867;5028;0;24,26,27,60,61,247,248,249,255,412,528,529,555,598,734,754,1266,1268,1269,1270,1271,1272,1273,1275,1277,1278,1279,1280,1283,1287,1288,1289,1290,1291,1292,1293,1294,1295,1322,1580,1592,1782,1783,1793,2036,2080,2154,2220,2221,2241,2242,2315,2407,2410,2419,2471,2793,2795,2796,2842,2888,2941,2969,3126,3395,3414,3421,3700,3703,3721,3802,3829,4217,4308,4353,4450,6957,7018,7059,7891,
453;1;5028;5033;0;24,26,27,60,61,247,248,249,255,412,528,529,555,598,734,754,1266,1268,1269,1270,1271,1272,1273,1275,1277,1278,1279,1280,1283,1287,1288,1289,1290,1291,1292,1293,1294,1295,1322,1580,1592,1782,1783,1793,2036,2080,2154,2220,2221,2241,2242,2315,2407,2410,2419,2471,2793,2795,2796,2842,2888,2941,2969,3126,3395,3414,3421,3700,3703,3721,3802,3829,4217,4308,4353,4450,6957,7018,7059,7891,
129;0;5033;5177;1;24,26,27,60,61,247,248,249,255,412,528,529,555,598,734,754,1266,1268,1269,1270,1271,1272,1273,1274,1275,1277,1278,1279,1280,1283,1287,1288,1289,1290,1291,1292,1293,1294,1295,1322,1592,1782,1783,2080,2090,2154,2220,2221,2241,2315,2407,2410,2419,2471,2795,2842,2941,2969,3126,3395,3414,3587,3588,3589,3590,3591,3592,3593,3594,3595,3596,3597,3700,3703,3721,4308,4353,4450,6957,7891,
129;1;5177;5291;1;24,26,27,60,61,247,248,249,255,412,528,529,555,598,734,754,1266,1268,1269,1270,1271,1272,1273,1274,1275,1277,1278,1279,1280,1283,1287,1288,1289,1290,1291,1292,1293,1294,1295,1322,1592,1782,1783,2080,2090,2154,2220,2221,2241,2315,2407,2410,2419,2471,2795,2842,2941,2969,3126,3395,3414,3587,3588,3589,3590,3591,3592,3593,3594,3595,3596,3597,3700,3703,3721,4308,4353,4450,6957,7891,
312;0;5760;5837;0;24,26,27,60,61,247,248,249,255,412,528,529,555,598,734,754,991,1266,1268,1269,1270,1271,1272,1273,1274,1275,1277,1278,1279,1280,1283,1287,1288,1289,1290,1291,1292,1293,1294,1295,1322,1329,1512,1592,1778,1782,1783,2080,2090,2154,2220,2221,2228,2241,2265,2306,2315,2407,2410,2419,2471,2795,2842,2873,2941,2969,3126,3395,3414,3587,3597,3700,3703,3721,4308,4353,4450,5781,6957,7891,
312;1;5837;5924;0;24,26,27,60,61,247,248,249,255,412,528,529,555,598,734,754,991,1266,1268,1269,1270,1271,1272,1273,1274,1275,1277,1278,1279,1280,1283,1287,1288,1289,1290,1291,1292,1293,1294,1295,1322,1329,1512,1592,1778,1782,1783,2080,2090,2154,2220,2221,2228,2241,2265,2306,2315,2407,2410,2419,2471,2795,2842,2873,2941,2969,3126,3395,3414,3587,3597,3700,3703,3721,4308,4353,4450,5781,6957,7891,
213;0;5924;6016;1;24,26,27,60,61,117,247,248,249,255,412,528,529,555,598,734,754,826,991,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1277,1278,1279,1280,1282,1283,1285,1287,1288,1289,1290,1291,1292,1293,1294,1295,1322,1592,1778,1782,1783,1916,2080,2154,2220,2221,2241,2306,2315,2407,2410,2419,2471,2795,2842,2873,2941,2969,3126,3395,3414,3597,3700,3703,4450,4620,5392,5471,6244,6957,7891,
236;0;6016;6092;1;24,26,27,60,61,117,247,248,249,255,412,528,529,555,598,634,734,754,1266,1267,1268,1269,1270,1271,1272,1273,1275,1277,1278,1279,1280,1283,1285,1287,1288,1289,1290,1291,1292,1293,1294,1295,1322,1592,1778,1782,1783,1784,1916,2080,2154,2220,2221,2241,2264,2315,2407,2410,2419,2471,2485,2795,2842,2873,2941,2969,3126,3395,3414,3597,3700,3703,4450,4620,5105,5122,5123,5392,6957,7891,
236;1;6092;6182;1;24,26,27,60,61,117,247,248,249,255,412,528,529,555,598,634,734,754,1266,1267,1268,1269,1270,1271,1272,1273,1275,1277,1278,1279,1280,1283,1285,1287,1288,1289,1290,1291,1292,1293,1294,1295,1322,1592,1778,1782,1783,1784,1916,2080,2154,2220,2221,2241,2264,2315,2407,2410,2419,2471,2485,2795,2842,2873,2941,2969,3126,3395,3414,3597,3700,3703,4450,4620,5105,5122,5123,5392,6957,7891,
163;0;6182;6269;1;24,26,27,60,61,117,247,248,249,255,412,528,529,555,598,634,734,754,1266,1267,1268,1269,1270,1271,1272,1273,1275,1277,1278,1279,1280,1283,1285,1287,1288,1289,1290,1291,1292,1293,1294,1295,1322,1592,1778,1782,1783,1916,2050,2080,2154,2194,2220,2221,2241,2264,2315,2407,2410,2419,2471,2485,2795,2842,2873,2941,2969,3126,3395,3414,3597,3703,4119,4450,4620,5392,5476,5497,6957,7891,
163;1;6269;6281;1;24,26,27,60,61,117,247,248,249,255,412,528,529,555,598,634,734,754,1266,1267,1268,1269,1270,1271,1272,1273,1275,1277,1278,1279,1280,1283,1285,1287,1288,1289,1290,1291,1292,1293,1294,1295,1322,1592,1778,1782,1783,1916,2050,2080,2154,2194,2220,2221,2241,2264,2315,2407,2410,2419,2471,2485,2795,2842,2873,2941,2969,3126,3395,3414,3597,3703,4119,4450,4620,5392,5476,5497,6957,7891,
478;0;6281;6302;0;24,26,27,60,61,117,247,248,249,255,368,412,528,529,555,598,634,734,754,1266,1267,1268,1269,1270,1271,1272,1273,1275,1277,1278,1279,1280,1283,1285,1287,1288,1289,1290,1291,1292,1293,1294,1295,1322,1592,1778,1782,1783,1916,2080,2154,2194,2220,2221,2241,2264,2315,2410,2419,2471,2485,2795,2842,2873,2941,3126,3307,3395,3414,3597,3703,4119,4450,4514,4620,5392,5476,6957,7890,7891,
478;1;6302;6306;0;24,26,27,60,61,117,247,248,249,255,368,412,528,529,555,598,634,734,754,1266,1267,1268,1269,1270,1271,1272,1273,1275,1277,1278,1279,1280,1283,1285,1287,1288,1289,1290,1291,1292,1293,1294,1295,1322,1592,1778,1782,1783,1916,2080,2154,2194,2220,2221,2241,2264,2315,2410,2419,2471,2485,2795,2842,2873,2941,3126,3307,3395,3414,3597,3703,4119,4450,4514,4620,5392,5476,6957,7890,7891,
32;0;6306;6311;1;24,26,27,60,61,117,247,248,249,255,412,528,529,555,598,734,754,1266,1267,1268,1269,1270,1271,1272,1273,1275,1277,1278,1279,1280,1283,1285,1287,1288,1289,1290,1291,1292,1293,1294,1295,1322,1570,1592,1782,1783,1916,2080,2089,2154,2194,2220,2221,2241,2264,2315,2410,2419,2471,2485,2795,2842,2873,2941,3126,3307,3395,3414,3597,3604,3703,3988,4119,4263,4268,4450,4620,5392,5476,6957,
32;1;6311;6407;1;24,26,27,60,61,117,247,248,249,255,412,528,529,555,598,734,754,1266,1267,1268,1269,1270,1271,1272,1273,1275,1277,1278,1279,1280,1283,1285,1287,1288,1289,1290,1291,1292,1293,1294,1295,1322,1570,1592,1782,1783,1916,2080,2089,2154,2194,2220,2221,2241,2264,2315,2410,2419,2471,2485,2795,2842,2873,2941,3126,3307,3395,3414,3597,3604,3703,3988,4119,4263,4268,4450,4620,5392,5476,6957,
240;0;6407;6447;1;24,26,27,61,117,247,248,249,255,412,528,529,555,598,658,734,754,1266,1267,1268,1269,1270,1271,1272,1273,1275,1277,1278,1279,1280,1283,1285,1287,1288,1289,1290,1291,1292,1293,1294,1295,1322,1587,1591,1592,1782,1783,1785,1795,2080,2154,2194,2220,2221,2264,2410,2419,2471,2485,2873,2941,3126,3307,3395,3597,3703,3704,3788,3879,4119,4324,4325,4326,4327,4328,4329,4330,4450,4620,5476,
240;1;6447;6465;1;24,26,27,61,117,247,248,249,255,412,528,529,555,598,658,734,754,1266,1267,1268,1269,1270,1271,1272,1273,1275,1277,1278,1279,1280,1283,1285,1287,1288,1289,1290,1291,1292,1293,1294,1295,1322,1587,1591,1592,1782,1783,1785,1795,2080,2154,2194,2220,2221,2264,2410,2419,2471,2485,2873,2941,3126,3307,3395,3597,3703,3704,3788,3879,4119,4324,4325,4326,4327,4328,4329,4330,4450,4620,5476,
8;0;6465;6579;1;24,26,27,38,61,117,189,247,248,249,255,412,528,529,555,598,658,734,754,871,872,873,874,1142,1266,1267,1268,1269,1270,1271,1272,1273,1275,1277,1278,1279,1280,1283,1285,1287,1288,1289,1290,1291,1292,1293,1294,1295,1322,1456,1460,1461,1587,1591,1592,1782,1783,1785,2080,2154,2194,2220,2221,2264,2410,2419,2471,2485,2873,2941,3126,3307,3395,3597,3703,3704,4119,4450,4620,5476,
8;1;6579;6605;1;24,26,27,38,61,117,189,247,248,249,255,412,528,529,555,598,658,734,754,871,872,873,874,1142,1266,1267,1268,1269,1270,1271,1272,1273,1275,1277,1278,1279,1280,1283,1285,1287,1288,1289,1290,1291,1292,1293,1294,1295,1322,1456,1460,1461,1587,1591,1592,1782,1783,1785,2080,2154,2194,2220,2221,2264,2410,2419,2471,2485,2873,2941,3126,3307,3395,3597,3703,3704,4119,4450,4620,5476,
