./input/MyInstancesSameToolSets/n=1236,p=0.75,r=0.6,t=4431,v23.csv;./input/Processed/ToolSetInt.csv
11;720;1440
Machine: 0
352;0;2793;2813;1;4,95,137,139,144,145,149,179,180,198,225,274,276,277,288,296,302,307,321,339,390,391,395,398,402,404,440,588,592,594,640,647,858,904,948,949,1015,1039,1093,1146,1147,1163,1236,1359,1361,1396,1478,1801,1802,1808,1920,1973,2053,2222,2223,2465,3037,3284,3285,3286,3287,3288,3337,3711,4437,4553,5225,5290,5650,6039,6040,7408,7751,8041,8456,8457,8458,8459,8460,8486,
352;1;2813;2919;1;4,95,137,139,144,145,149,179,180,198,225,274,276,277,288,296,302,307,321,339,390,391,395,398,402,404,440,588,592,594,640,647,858,904,948,949,1015,1039,1093,1146,1147,1163,1236,1359,1361,1396,1478,1801,1802,1808,1920,1973,2053,2222,2223,2465,3037,3284,3285,3286,3287,3288,3337,3711,4437,4553,5225,5290,5650,6039,6040,7408,7751,8041,8456,8457,8458,8459,8460,8486,
329;0;2919;2966;1;4,95,137,139,144,145,149,179,180,198,225,274,276,277,288,296,302,307,321,339,390,391,395,398,402,404,440,588,592,594,640,647,858,904,948,949,1015,1039,1093,1146,1147,1163,1236,1359,1361,1396,1478,1801,1802,1808,1920,1973,2053,2222,2223,2465,3037,3284,3285,3286,3287,3288,3337,3711,4437,4553,5225,5290,5650,6039,6040,7408,7751,8041,8456,8457,8458,8459,8460,8486,
329;1;2966;3100;1;4,95,137,139,144,145,149,179,180,198,225,274,276,277,288,296,302,307,321,339,390,391,395,398,402,404,440,588,592,594,640,647,858,904,948,949,1015,1039,1093,1146,1147,1163,1236,1359,1361,1396,1478,1801,1802,1808,1920,1973,2053,2222,2223,2465,3037,3284,3285,3286,3287,3288,3337,3711,4437,4553,5225,5290,5650,6039,6040,7408,7751,8041,8456,8457,8458,8459,8460,8486,
573;0;3100;3145;1;4,95,137,139,143,144,145,149,179,225,234,274,276,277,288,297,321,351,379,390,391,395,398,402,404,435,640,647,854,891,898,904,948,949,1024,1050,1093,1117,1118,1119,1121,1146,1147,1163,1210,1236,1359,1361,1474,1478,1484,1668,1669,1680,1751,1801,1808,1973,2053,2223,2465,2492,2536,2783,3037,3263,3284,3286,3337,3711,3744,4437,4495,4501,4553,5206,5739,6384,6614,7261,
573;1;3145;3283;1;4,95,137,139,143,144,145,149,179,225,234,274,276,277,288,297,321,351,379,390,391,395,398,402,404,435,640,647,854,891,898,904,948,949,1024,1050,1093,1117,1118,1119,1121,1146,1147,1163,1210,1236,1359,1361,1474,1478,1484,1668,1669,1680,1751,1801,1808,1973,2053,2223,2465,2492,2536,2783,3037,3263,3284,3286,3337,3711,3744,4437,4495,4501,4553,5206,5739,6384,6614,7261,
409;0;3283;3419;1;4,95,137,139,143,144,145,149,179,225,234,274,275,276,277,288,297,321,351,379,390,391,395,398,402,404,429,435,640,647,775,854,891,898,904,948,949,1024,1050,1093,1117,1118,1119,1121,1146,1147,1163,1210,1236,1359,1361,1474,1478,1484,1668,1669,1680,1751,1801,1808,1973,2053,2223,2465,2536,2951,3037,3263,3284,3337,3711,4094,4437,4495,4553,5155,5206,5739,6384,6457,
409;1;3419;3589;1;4,95,137,139,143,144,145,149,179,225,234,274,275,276,277,288,297,321,351,379,390,391,395,398,402,404,429,435,640,647,775,854,891,898,904,948,949,1024,1050,1093,1117,1118,1119,1121,1146,1147,1163,1210,1236,1359,1361,1474,1478,1484,1668,1669,1680,1751,1801,1808,1973,2053,2223,2465,2536,2951,3037,3263,3284,3337,3711,4094,4437,4495,4553,5155,5206,5739,6384,6457,
108;0;3589;3687;1;4,8,95,137,138,139,144,145,149,177,179,225,234,271,275,276,277,288,321,390,391,398,404,429,442,640,647,775,854,891,904,948,949,1050,1093,1117,1118,1119,1121,1146,1163,1236,1359,1361,1473,1474,1478,1484,1668,1680,1751,1801,1808,1827,1973,2223,2429,2465,2474,2536,2597,2951,3037,3284,3337,3445,4094,4495,4545,5155,5206,5739,6114,6457,6810,6872,9168,9169,9170,9171,
108;1;3687;3753;1;4,8,95,137,138,139,144,145,149,177,179,225,234,271,275,276,277,288,321,390,391,398,404,429,442,640,647,775,854,891,904,948,949,1050,1093,1117,1118,1119,1121,1146,1163,1236,1359,1361,1473,1474,1478,1484,1668,1680,1751,1801,1808,1827,1973,2223,2429,2465,2474,2536,2597,2951,3037,3284,3337,3445,4094,4495,4545,5155,5206,5739,6114,6457,6810,6872,9168,9169,9170,9171,
88;0;3753;3834;1;4,8,95,137,138,139,144,145,149,177,179,225,234,271,275,276,277,288,321,390,391,398,404,429,442,640,647,775,854,891,904,948,949,1050,1093,1117,1118,1119,1121,1146,1163,1236,1359,1361,1473,1474,1478,1484,1668,1680,1751,1801,1808,1827,1973,2223,2429,2465,2474,2536,2597,2951,3037,3284,3337,3445,4094,4495,4545,5155,5206,5739,6114,6457,6810,6872,9168,9169,9170,9171,
88;1;3834;3943;1;4,8,95,137,138,139,144,145,149,177,179,225,234,271,275,276,277,288,321,390,391,398,404,429,442,640,647,775,854,891,904,948,949,1050,1093,1117,1118,1119,1121,1146,1163,1236,1359,1361,1473,1474,1478,1484,1668,1680,1751,1801,1808,1827,1973,2223,2429,2465,2474,2536,2597,2951,3037,3284,3337,3445,4094,4495,4545,5155,5206,5739,6114,6457,6810,6872,9168,9169,9170,9171,
525;0;3943;4097;1;4,8,95,137,138,139,144,145,149,177,179,225,234,271,275,276,277,288,321,390,391,398,404,429,442,640,647,775,854,891,904,948,949,1050,1093,1117,1118,1119,1121,1146,1163,1236,1359,1361,1473,1474,1478,1484,1668,1680,1751,1801,1808,1827,1973,2223,2429,2465,2474,2536,2597,2951,3037,3284,3337,3445,4094,4495,4545,5155,5206,5739,6114,6457,6810,6872,9168,9169,9170,9171,
99;0;4320;4441;1;4,8,95,137,138,139,144,145,149,177,179,225,226,230,234,271,275,276,277,288,321,390,391,396,398,404,429,442,640,647,775,854,891,904,948,949,1050,1093,1117,1118,1119,1121,1146,1163,1236,1359,1361,1473,1474,1478,1481,1484,1668,1680,1751,1801,1808,1814,1827,1973,2223,2429,2465,2474,2536,2597,2951,3037,3284,3337,3445,4094,4495,4545,5155,5206,5739,6114,6457,6810,
99;1;4441;4461;1;4,8,95,137,138,139,144,145,149,177,179,225,226,230,234,271,275,276,277,288,321,390,391,396,398,404,429,442,640,647,775,854,891,904,948,949,1050,1093,1117,1118,1119,1121,1146,1163,1236,1359,1361,1473,1474,1478,1481,1484,1668,1680,1751,1801,1808,1814,1827,1973,2223,2429,2465,2474,2536,2597,2951,3037,3284,3337,3445,4094,4495,4545,5155,5206,5739,6114,6457,6810,
285;0;4461;4503;1;2,4,8,95,137,138,139,144,145,148,149,179,225,226,230,234,275,276,277,288,300,321,390,391,393,396,398,401,404,429,442,640,647,854,891,904,948,949,1050,1051,1052,1093,1117,1118,1121,1133,1146,1150,1163,1232,1233,1236,1359,1361,1473,1474,1478,1481,1484,1604,1668,1751,1801,1806,1808,1809,1814,1827,1973,2223,2355,2465,2536,2817,2818,3037,3284,3337,4094,5206,
285;1;4503;4652;1;2,4,8,95,137,138,139,144,145,148,149,179,225,226,230,234,275,276,277,288,300,321,390,391,393,396,398,401,404,429,442,640,647,854,891,904,948,949,1050,1051,1052,1093,1117,1118,1121,1133,1146,1150,1163,1232,1233,1236,1359,1361,1473,1474,1478,1481,1484,1604,1668,1751,1801,1806,1808,1809,1814,1827,1973,2223,2355,2465,2536,2817,2818,3037,3284,3337,4094,5206,
515;0;4652;4764;1;2,8,27,68,95,137,138,139,144,145,148,149,170,179,225,226,234,275,276,277,288,300,321,390,391,393,396,398,404,429,442,528,640,647,854,891,904,948,949,1050,1051,1052,1093,1117,1118,1121,1133,1146,1150,1163,1232,1236,1359,1361,1473,1474,1478,1484,1604,1668,1751,1808,1809,1814,1827,1973,2179,2223,2279,2355,2465,2471,2536,2864,2941,3037,3284,3337,4094,5206,
515;1;4764;4799;1;2,8,27,68,95,137,138,139,144,145,148,149,170,179,225,226,234,275,276,277,288,300,321,390,391,393,396,398,404,429,442,528,640,647,854,891,904,948,949,1050,1051,1052,1093,1117,1118,1121,1133,1146,1150,1163,1232,1236,1359,1361,1473,1474,1478,1484,1604,1668,1751,1808,1809,1814,1827,1973,2179,2223,2279,2355,2465,2471,2536,2864,2941,3037,3284,3337,4094,5206,
225;0;4799;4833;1;2,8,95,137,138,139,144,145,148,149,179,225,234,275,276,277,288,300,321,390,391,393,396,398,404,429,442,580,640,647,854,891,904,948,949,1050,1051,1052,1093,1117,1118,1121,1133,1146,1150,1163,1232,1236,1359,1361,1473,1474,1478,1484,1604,1668,1751,1779,1808,1809,1814,1973,2223,2355,2465,2536,2969,3037,3078,3284,3337,3395,3726,3727,3728,3729,3730,3731,3732,4094,
225;1;4833;4997;1;2,8,95,137,138,139,144,145,148,149,179,225,234,275,276,277,288,300,321,390,391,393,396,398,404,429,442,580,640,647,854,891,904,948,949,1050,1051,1052,1093,1117,1118,1121,1133,1146,1150,1163,1232,1236,1359,1361,1473,1474,1478,1484,1604,1668,1751,1779,1808,1809,1814,1973,2223,2355,2465,2536,2969,3037,3078,3284,3337,3395,3726,3727,3728,3729,3730,3731,3732,4094,
180;0;4997;5098;1;2,8,95,137,138,139,144,145,148,149,179,225,234,265,275,276,277,288,300,321,390,391,393,396,398,404,429,442,580,640,647,854,891,904,948,949,1050,1051,1052,1093,1117,1118,1121,1133,1146,1150,1163,1232,1236,1359,1361,1473,1474,1478,1484,1604,1668,1751,1779,1808,1809,1814,1973,2223,2355,2465,2536,2969,3037,3078,3284,3337,3395,3726,3727,3728,3729,3730,3731,4094,
180;1;5098;5213;1;2,8,95,137,138,139,144,145,148,149,179,225,234,265,275,276,277,288,300,321,390,391,393,396,398,404,429,442,580,640,647,854,891,904,948,949,1050,1051,1052,1093,1117,1118,1121,1133,1146,1150,1163,1232,1236,1359,1361,1473,1474,1478,1484,1604,1668,1751,1779,1808,1809,1814,1973,2223,2355,2465,2536,2969,3037,3078,3284,3337,3395,3726,3727,3728,3729,3730,3731,4094,
529;0;5760;5879;1;2,3,8,95,137,138,139,144,145,148,149,179,225,234,262,265,275,276,277,288,300,321,390,391,393,396,398,404,429,442,640,647,854,855,891,904,911,948,949,1050,1051,1052,1093,1117,1118,1121,1133,1134,1146,1163,1232,1236,1359,1361,1424,1473,1474,1478,1484,1502,1604,1668,1751,1759,1779,1808,1809,1814,1816,1973,2223,2224,2465,2536,2961,3034,3037,3284,3337,4094,
529;1;5879;6043;1;2,3,8,95,137,138,139,144,145,148,149,179,225,234,262,265,275,276,277,288,300,321,390,391,393,396,398,404,429,442,640,647,854,855,891,904,911,948,949,1050,1051,1052,1093,1117,1118,1121,1133,1134,1146,1163,1232,1236,1359,1361,1424,1473,1474,1478,1484,1502,1604,1668,1751,1759,1779,1808,1809,1814,1816,1973,2223,2224,2465,2536,2961,3034,3037,3284,3337,4094,
376;0;6043;6109;1;2,3,8,95,137,138,139,144,145,148,149,178,179,225,234,262,275,276,277,288,321,390,396,398,404,429,442,640,647,854,855,891,904,911,948,949,1050,1051,1052,1093,1117,1118,1121,1133,1134,1145,1146,1163,1232,1236,1359,1361,1473,1474,1478,1484,1502,1604,1668,1759,1779,1808,1809,1814,1816,1941,1942,1944,1945,1973,2223,2224,2465,2536,2961,3034,3037,3284,3337,4094,
376;1;6109;6243;1;2,3,8,95,137,138,139,144,145,148,149,178,179,225,234,262,275,276,277,288,321,390,396,398,404,429,442,640,647,854,855,891,904,911,948,949,1050,1051,1052,1093,1117,1118,1121,1133,1134,1145,1146,1163,1232,1236,1359,1361,1473,1474,1478,1484,1502,1604,1668,1759,1779,1808,1809,1814,1816,1941,1942,1944,1945,1973,2223,2224,2465,2536,2961,3034,3037,3284,3337,4094,
522;0;6243;6324;1;2,3,8,95,137,138,139,144,145,147,149,178,179,225,234,262,275,276,277,288,321,390,396,398,404,429,442,640,647,854,855,891,904,911,948,949,1027,1050,1051,1052,1093,1117,1118,1121,1133,1134,1145,1146,1163,1236,1359,1361,1473,1474,1478,1484,1502,1604,1668,1759,1779,1808,1809,1814,1816,1941,1942,1943,1944,1973,2223,2224,2465,2536,2961,3034,3037,3284,3337,4094,
522;1;6324;6474;1;2,3,8,95,137,138,139,144,145,147,149,178,179,225,234,262,275,276,277,288,321,390,396,398,404,429,442,640,647,854,855,891,904,911,948,949,1027,1050,1051,1052,1093,1117,1118,1121,1133,1134,1145,1146,1163,1236,1359,1361,1473,1474,1478,1484,1502,1604,1668,1759,1779,1808,1809,1814,1816,1941,1942,1943,1944,1973,2223,2224,2465,2536,2961,3034,3037,3284,3337,4094,
301;0;6474;6635;1;2,3,8,95,137,138,139,144,145,149,179,225,234,262,275,276,277,288,321,390,398,404,429,442,640,647,692,854,855,891,904,911,948,949,1050,1051,1052,1093,1117,1118,1121,1133,1134,1145,1146,1163,1236,1359,1361,1473,1474,1478,1484,1502,1604,1668,1808,1809,1814,1816,1941,1973,2223,2224,2465,2536,2605,2692,2986,3034,3037,3284,3337,3532,4094,4376,5402,5483,5484,5485,
301;1;6635;6809;1;2,3,8,95,137,138,139,144,145,149,179,225,234,262,275,276,277,288,321,390,398,404,429,442,640,647,692,854,855,891,904,911,948,949,1050,1051,1052,1093,1117,1118,1121,1133,1134,1145,1146,1163,1236,1359,1361,1473,1474,1478,1484,1502,1604,1668,1808,1809,1814,1816,1941,1973,2223,2224,2465,2536,2605,2692,2986,3034,3037,3284,3337,3532,4094,4376,5402,5483,5484,5485,
246;0;7200;7266;1;2,3,8,95,137,138,139,144,145,149,179,225,234,262,275,276,277,288,314,321,390,398,400,404,429,442,640,647,854,855,891,904,911,933,948,949,1050,1051,1052,1093,1117,1118,1121,1133,1134,1145,1146,1163,1236,1359,1361,1473,1474,1476,1478,1479,1484,1502,1604,1668,1808,1809,1814,1816,1941,1973,2223,2224,2425,2465,2536,2692,2986,3034,3037,3284,3337,4094,5181,5182,
246;1;7266;7403;1;2,3,8,95,137,138,139,144,145,149,179,225,234,262,275,276,277,288,314,321,390,398,400,404,429,442,640,647,854,855,891,904,911,933,948,949,1050,1051,1052,1093,1117,1118,1121,1133,1134,1145,1146,1163,1236,1359,1361,1473,1474,1476,1478,1479,1484,1502,1604,1668,1808,1809,1814,1816,1941,1973,2223,2224,2425,2465,2536,2692,2986,3034,3037,3284,3337,4094,5181,5182,
70;0;7403;7583;1;2,8,95,137,138,139,144,145,149,179,225,234,244,262,275,276,277,288,314,321,377,390,398,400,404,429,442,591,640,647,715,854,855,891,904,911,933,948,949,1050,1052,1093,1117,1118,1121,1133,1134,1145,1146,1163,1236,1359,1361,1473,1474,1478,1484,1502,1668,1671,1808,1809,1814,1816,1941,1973,2223,2465,2536,3034,3037,3284,3337,3517,4094,4804,4859,6129,6130,7683,
70;1;7583;7714;1;2,8,95,137,138,139,144,145,149,179,225,234,244,262,275,276,277,288,314,321,377,390,398,400,404,429,442,591,640,647,715,854,855,891,904,911,933,948,949,1050,1052,1093,1117,1118,1121,1133,1134,1145,1146,1163,1236,1359,1361,1473,1474,1478,1484,1502,1668,1671,1808,1809,1814,1816,1941,1973,2223,2465,2536,3034,3037,3284,3337,3517,4094,4804,4859,6129,6130,7683,
369;0;7714;7790;1;2,8,56,95,137,138,139,144,145,149,179,225,234,244,262,275,276,277,288,314,321,377,390,398,400,404,429,442,591,640,647,715,854,855,891,904,911,933,948,949,1050,1052,1093,1117,1118,1121,1133,1134,1145,1146,1163,1236,1270,1359,1361,1473,1474,1478,1484,1502,1668,1671,1808,1809,1814,1816,1941,1973,2223,2420,2465,2536,3034,3037,3284,3337,3786,3878,4094,4859,
369;1;7790;7885;1;2,8,56,95,137,138,139,144,145,149,179,225,234,244,262,275,276,277,288,314,321,377,390,398,400,404,429,442,591,640,647,715,854,855,891,904,911,933,948,949,1050,1052,1093,1117,1118,1121,1133,1134,1145,1146,1163,1236,1270,1359,1361,1473,1474,1478,1484,1502,1668,1671,1808,1809,1814,1816,1941,1973,2223,2420,2465,2536,3034,3037,3284,3337,3786,3878,4094,4859,
8;0;7885;7958;1;2,8,95,137,138,139,144,145,149,179,225,234,262,275,276,277,288,314,321,377,390,398,400,404,429,442,591,640,647,715,854,855,891,904,911,933,948,949,1050,1093,1117,1118,1121,1133,1134,1145,1146,1163,1236,1359,1361,1473,1474,1478,1484,1502,1668,1671,1675,1808,1809,1814,1816,1941,1973,2223,2420,2436,2465,2536,2892,3034,3037,3284,3337,3338,3339,3340,4094,4859,
8;1;7958;8127;1;2,8,95,137,138,139,144,145,149,179,225,234,262,275,276,277,288,314,321,377,390,398,400,404,429,442,591,640,647,715,854,855,891,904,911,933,948,949,1050,1093,1117,1118,1121,1133,1134,1145,1146,1163,1236,1359,1361,1473,1474,1478,1484,1502,1668,1671,1675,1808,1809,1814,1816,1941,1973,2223,2420,2436,2465,2536,2892,3034,3037,3284,3337,3338,3339,3340,4094,4859,
349;0;8640;8717;1;2,8,95,137,138,139,144,145,149,179,225,234,241,262,275,276,277,288,314,321,377,390,398,400,404,429,442,591,640,647,715,854,855,891,904,911,933,948,949,1050,1093,1117,1118,1121,1133,1134,1145,1146,1163,1236,1359,1361,1473,1474,1478,1484,1502,1668,1671,1675,1808,1809,1814,1816,1884,1941,1973,2223,2420,2436,2465,2536,2892,3034,3037,3284,3337,4094,4859,5651,
349;1;8717;8805;1;2,8,95,137,138,139,144,145,149,179,225,234,241,262,275,276,277,288,314,321,377,390,398,400,404,429,442,591,640,647,715,854,855,891,904,911,933,948,949,1050,1093,1117,1118,1121,1133,1134,1145,1146,1163,1236,1359,1361,1473,1474,1478,1484,1502,1668,1671,1675,1808,1809,1814,1816,1884,1941,1973,2223,2420,2436,2465,2536,2892,3034,3037,3284,3337,4094,4859,5651,
90;0;8805;8874;1;2,8,95,137,138,139,144,145,149,179,225,234,241,262,275,276,277,288,314,321,377,390,398,400,404,429,442,591,640,647,715,854,855,863,891,904,911,933,948,949,1050,1093,1117,1118,1121,1133,1134,1145,1146,1163,1236,1359,1361,1473,1474,1478,1484,1502,1668,1671,1675,1808,1809,1814,1816,1884,1941,1973,2223,2420,2436,2465,2536,2892,3034,3037,3284,3337,4094,4859,
314;0;8874;8937;1;2,8,95,137,138,139,144,145,149,179,182,225,234,241,262,275,276,277,288,301,314,321,377,390,398,400,404,429,442,591,640,647,715,769,854,855,863,891,904,911,933,948,949,1050,1093,1117,1118,1121,1133,1134,1145,1146,1163,1236,1359,1361,1473,1474,1478,1484,1502,1668,1671,1675,1808,1809,1814,1816,1973,2128,2223,2371,2420,2588,3034,3284,4094,4503,4859,4981,
314;1;8937;8989;1;2,8,95,137,138,139,144,145,149,179,182,225,234,241,262,275,276,277,288,301,314,321,377,390,398,400,404,429,442,591,640,647,715,769,854,855,863,891,904,911,933,948,949,1050,1093,1117,1118,1121,1133,1134,1145,1146,1163,1236,1359,1361,1473,1474,1478,1484,1502,1668,1671,1675,1808,1809,1814,1816,1973,2128,2223,2371,2420,2588,3034,3284,4094,4503,4859,4981,
192;0;8989;9034;1;2,8,95,137,138,139,144,145,149,179,182,225,234,241,262,275,276,277,288,301,314,321,377,390,398,400,404,405,429,442,591,640,647,715,769,854,855,863,891,904,911,933,948,949,1050,1093,1117,1118,1121,1133,1134,1145,1146,1163,1236,1359,1361,1473,1474,1478,1484,1502,1668,1671,1675,1809,1816,1973,2128,2223,2371,2420,3034,3284,4094,4859,5109,5505,5506,5507,
192;1;9034;9149;1;2,8,95,137,138,139,144,145,149,179,182,225,234,241,262,275,276,277,288,301,314,321,377,390,398,400,404,405,429,442,591,640,647,715,769,854,855,863,891,904,911,933,948,949,1050,1093,1117,1118,1121,1133,1134,1145,1146,1163,1236,1359,1361,1473,1474,1478,1484,1502,1668,1671,1675,1809,1816,1973,2128,2223,2371,2420,3034,3284,4094,4859,5109,5505,5506,5507,
152;0;9149;9188;1;2,8,95,137,138,139,144,145,149,179,182,225,234,241,262,275,276,277,288,301,314,321,377,390,398,400,404,405,429,442,591,640,647,715,769,854,855,863,891,904,911,933,948,949,1050,1093,1117,1118,1121,1133,1134,1145,1146,1163,1236,1359,1361,1473,1474,1478,1484,1502,1668,1671,1675,1809,1816,1973,2128,2223,2371,2420,3034,3284,4094,4859,5109,5505,8469,8470,
152;1;9188;9322;1;2,8,95,137,138,139,144,145,149,179,182,225,234,241,262,275,276,277,288,301,314,321,377,390,398,400,404,405,429,442,591,640,647,715,769,854,855,863,891,904,911,933,948,949,1050,1093,1117,1118,1121,1133,1134,1145,1146,1163,1236,1359,1361,1473,1474,1478,1484,1502,1668,1671,1675,1809,1816,1973,2128,2223,2371,2420,3034,3284,4094,4859,5109,5505,8469,8470,
271;0;9322;9469;1;2,7,8,95,137,138,139,144,145,149,179,225,234,241,262,275,276,277,288,301,314,321,377,390,392,394,398,400,404,429,442,591,640,647,715,769,854,855,863,891,904,911,933,948,949,1049,1050,1054,1055,1057,1093,1117,1118,1121,1133,1134,1145,1146,1163,1236,1359,1361,1473,1474,1478,1484,1502,1668,1671,1675,1809,1816,1973,2128,2223,2371,2420,3284,4094,4859,
271;1;9469;9588;1;2,7,8,95,137,138,139,144,145,149,179,225,234,241,262,275,276,277,288,301,314,321,377,390,392,394,398,400,404,429,442,591,640,647,715,769,854,855,863,891,904,911,933,948,949,1049,1050,1054,1055,1057,1093,1117,1118,1121,1133,1134,1145,1146,1163,1236,1359,1361,1473,1474,1478,1484,1502,1668,1671,1675,1809,1816,1973,2128,2223,2371,2420,3284,4094,4859,
148;0;10080;10084;1;2,137,138,139,144,149,225,231,234,262,275,276,288,301,321,377,400,404,429,591,640,647,676,769,830,854,855,863,891,904,911,917,933,948,949,1093,1116,1118,1121,1125,1133,1134,1236,1359,1361,1362,1474,1478,1484,1485,1486,1487,1488,1489,1490,1491,1492,1493,1494,1495,1496,1497,1498,1499,1500,1501,1502,1503,1504,1505,1506,1668,1671,1816,1973,2128,2371,3284,4094,4859,
148;1;10084;10182;1;2,137,138,139,144,149,225,231,234,262,275,276,288,301,321,377,400,404,429,591,640,647,676,769,830,854,855,863,891,904,911,917,933,948,949,1093,1116,1118,1121,1125,1133,1134,1236,1359,1361,1362,1474,1478,1484,1485,1486,1487,1488,1489,1490,1491,1492,1493,1494,1495,1496,1497,1498,1499,1500,1501,1502,1503,1504,1505,1506,1668,1671,1816,1973,2128,2371,3284,4094,4859,
566;0;10182;10248;1;2,137,138,139,144,149,225,231,234,262,275,276,288,295,301,321,329,377,400,404,429,591,607,640,647,676,769,830,854,855,863,891,904,911,917,933,948,949,1093,1118,1121,1133,1134,1236,1359,1361,1474,1478,1484,1488,1493,1497,1502,1668,1671,1816,1973,2091,2092,2120,2128,2337,2341,2371,2715,3108,3284,4094,4419,4420,4753,4816,4859,5725,6332,6333,6334,6335,6336,6337,
558;0;10248;10312;1;2,137,138,139,144,149,225,231,234,262,275,276,288,295,301,321,329,377,400,404,429,591,607,640,647,676,769,830,854,855,863,891,904,911,917,933,948,949,1093,1118,1121,1133,1134,1236,1359,1361,1474,1478,1484,1488,1493,1497,1502,1668,1671,1816,1875,1916,1973,2053,2091,2092,2128,2337,2371,3108,3284,3630,4094,4419,4420,4553,4753,4754,4816,4859,4996,5011,5338,5725,
558;1;10312;10353;1;2,137,138,139,144,149,225,231,234,262,275,276,288,295,301,321,329,377,400,404,429,591,607,640,647,676,769,830,854,855,863,891,904,911,917,933,948,949,1093,1118,1121,1133,1134,1236,1359,1361,1474,1478,1484,1488,1493,1497,1502,1668,1671,1816,1875,1916,1973,2053,2091,2092,2128,2337,2371,3108,3284,3630,4094,4419,4420,4553,4753,4754,4816,4859,4996,5011,5338,5725,
216;0;10353;10447;1;137,138,139,144,149,225,231,234,262,274,275,276,288,295,321,329,377,400,404,429,591,607,640,647,769,816,843,854,855,863,891,933,948,949,951,1043,1072,1118,1121,1133,1134,1236,1361,1474,1478,1484,1488,1493,1497,1502,1610,1668,1671,1816,1916,2053,2091,2128,2337,2338,2371,2398,2680,3108,3284,3630,4080,4094,4553,4747,4753,4816,4829,4859,4996,5011,5338,5531,5725,5757,
216;1;10447;10595;1;137,138,139,144,149,225,231,234,262,274,275,276,288,295,321,329,377,400,404,429,591,607,640,647,769,816,843,854,855,863,891,933,948,949,951,1043,1072,1118,1121,1133,1134,1236,1361,1474,1478,1484,1488,1493,1497,1502,1610,1668,1671,1816,1916,2053,2091,2128,2337,2338,2371,2398,2680,3108,3284,3630,4080,4094,4553,4747,4753,4816,4829,4859,4996,5011,5338,5531,5725,5757,
263;0;10595;10698;1;100,137,138,139,144,149,225,231,234,262,274,276,288,295,321,329,342,377,395,404,429,591,640,647,677,766,769,836,854,855,863,891,927,948,949,951,1118,1121,1133,1134,1147,1236,1361,1474,1478,1488,1493,1497,1502,1661,1662,1663,1664,1665,1666,1667,1668,1669,1670,1671,1672,1673,1674,1816,2053,2091,2128,2337,2371,2680,3284,3630,4094,4553,4816,4996,5011,5338,5725,5757,
263;1;10698;10786;1;100,137,138,139,144,149,225,231,234,262,274,276,288,295,321,329,342,377,395,404,429,591,640,647,677,766,769,836,854,855,863,891,927,948,949,951,1118,1121,1133,1134,1147,1236,1361,1474,1478,1488,1493,1497,1502,1661,1662,1663,1664,1665,1666,1667,1668,1669,1670,1671,1672,1673,1674,1816,2053,2091,2128,2337,2371,2680,3284,3630,4094,4553,4816,4996,5011,5338,5725,5757,
371;0;10786;10958;1;100,135,137,138,139,144,149,225,231,234,262,274,276,288,295,321,329,342,377,395,404,429,591,640,647,677,766,769,836,854,855,863,891,927,948,949,951,1118,1121,1133,1134,1147,1236,1361,1474,1478,1488,1493,1497,1502,1661,1662,1663,1664,1665,1666,1667,1668,1669,1670,1671,1672,1816,2053,2091,2128,2337,2371,2680,3284,3630,4033,4094,4553,4816,4996,5011,5338,5725,5757,
371;1;10958;11055;1;100,135,137,138,139,144,149,225,231,234,262,274,276,288,295,321,329,342,377,395,404,429,591,640,647,677,766,769,836,854,855,863,891,927,948,949,951,1118,1121,1133,1134,1147,1236,1361,1474,1478,1488,1493,1497,1502,1661,1662,1663,1664,1665,1666,1667,1668,1669,1670,1671,1672,1816,2053,2091,2128,2337,2371,2680,3284,3630,4033,4094,4553,4816,4996,5011,5338,5725,5757,
450;0;11520;11553;1;100,137,139,144,149,225,231,234,262,274,276,288,295,329,342,377,395,404,429,591,640,644,647,677,686,769,854,855,863,891,948,949,951,1118,1121,1133,1134,1147,1236,1361,1474,1478,1488,1493,1497,1502,1669,1670,1671,1734,2052,2053,2091,2128,2337,2371,2640,2680,2816,2998,3284,3618,3630,3711,3712,4094,4553,4816,4996,5011,5338,5715,5716,5717,5718,5719,5720,5721,5725,5757,
450;1;11553;11634;1;100,137,139,144,149,225,231,234,262,274,276,288,295,329,342,377,395,404,429,591,640,644,647,677,686,769,854,855,863,891,948,949,951,1118,1121,1133,1134,1147,1236,1361,1474,1478,1488,1493,1497,1502,1669,1670,1671,1734,2052,2053,2091,2128,2337,2371,2640,2680,2816,2998,3284,3618,3630,3711,3712,4094,4553,4816,4996,5011,5338,5715,5716,5717,5718,5719,5720,5721,5725,5757,
270;0;11634;11794;1;137,139,144,149,225,231,234,262,274,276,288,291,292,295,329,342,351,377,395,429,591,644,647,769,854,855,863,891,912,948,949,951,1118,1133,1134,1147,1167,1236,1474,1478,1488,1493,1513,1669,1670,1671,2052,2053,2091,2128,2337,2371,2531,2680,3001,3250,3257,3284,3630,3711,3712,4019,4085,4086,4087,4088,4089,4090,4091,4092,4093,4094,4095,4553,4816,4996,5011,5338,5725,5757,
