./input/MyInstancesDiferentToolSets/n=1236,p=0.25,r=0.6,t=1265,v0.csv;./input/Processed/ToolSetInt.csv
11;720;1440
Machine: 0
163;1;5261;5375;1;24,27,100,144,289,291,292,295,390,398,439,497,591,640,666,677,694,715,765,836,922,948,1051,1054,1143,1146,1151,1283,1284,1287,1425,1463,1481,1482,1483,1513,1763,1915,1916,2052,2091,2106,2225,2318,2461,2475,2626,2628,2645,2661,2677,2678,2679,2688,2778,2804,2903,2950,3263,3829,4604,5053,5525,5540,5659,5722,6022,6114,6401,7188,8095,8166,8368,8406,8407,8408,8409,8410,8411,8861,
1154;0;5760;5912;1;24,27,100,137,144,240,288,289,291,292,329,351,382,390,398,429,439,497,591,640,647,677,694,715,765,836,891,948,1051,1054,1118,1143,1146,1283,1284,1287,1425,1463,1480,1481,1513,1671,1763,1811,1814,1915,1916,1944,2052,2091,2132,2318,2475,2492,2496,2645,2679,2778,2824,2903,2950,3263,3391,3580,4604,4658,5377,5525,5540,5648,5654,5655,5656,5657,5658,5659,5660,5661,5722,6022,
165;0;5912;6022;1;24,27,100,137,144,145,240,288,289,291,292,329,351,382,390,398,429,439,497,591,640,647,677,694,715,765,836,891,937,948,1051,1054,1118,1134,1143,1146,1165,1283,1284,1287,1425,1447,1463,1480,1481,1513,1671,1763,1811,1814,1915,1916,1919,1944,2052,2091,2132,2318,2382,2475,2492,2496,2645,2679,2778,2824,2903,2950,3263,3391,3580,4604,4658,5377,5525,5540,5648,5649,5722,6022,
165;1;6022;6056;1;24,27,100,137,144,145,146,288,289,291,292,314,329,351,377,390,398,429,439,497,591,640,647,677,694,715,765,836,891,948,1051,1054,1117,1118,1120,1124,1134,1143,1146,1283,1284,1287,1425,1447,1463,1480,1481,1513,1671,1735,1736,1763,1814,1915,1916,1919,2052,2091,2318,2382,2475,2492,2645,2679,2778,2898,2903,2950,3263,3580,4604,4834,5257,5511,5512,5525,5540,5648,5722,6022,
1011;0;6056;6153;0;24,27,100,126,137,144,145,146,185,186,189,221,288,289,291,292,314,329,351,377,390,398,410,429,450,497,591,640,647,677,694,715,739,754,765,784,836,891,948,1051,1117,1118,1134,1146,1196,1283,1284,1336,1423,1425,1434,1440,1447,1463,1480,1513,1671,1915,1919,2074,2091,2492,2645,2679,2778,2896,2950,3263,3416,3774,3870,3876,3908,4104,4604,4834,5862,7251,8037,8342,
981;0;6153;6239;1;24,27,100,126,137,144,145,146,185,186,189,221,288,289,291,292,314,329,351,377,390,398,410,429,450,497,591,640,647,677,694,715,739,754,765,784,836,891,948,1051,1117,1118,1134,1146,1196,1283,1284,1336,1423,1425,1434,1440,1447,1463,1480,1513,1671,1915,1919,2074,2091,2492,2645,2679,2778,2896,2950,3263,3416,3774,3870,3876,3908,4104,4604,4647,4834,5862,7251,8037,
140;0;6239;6370;0;24,27,100,126,137,139,144,145,146,185,186,189,221,225,231,277,288,289,291,292,314,329,351,377,390,398,404,410,429,450,497,591,640,647,677,694,715,739,754,765,784,836,855,891,948,1051,1117,1118,1134,1146,1196,1283,1284,1336,1423,1434,1447,1463,1478,1479,1480,1513,1671,1915,1919,2074,2091,2492,2645,2679,2778,2950,3263,3774,3876,4104,4220,4604,4834,7251,
140;1;6370;6421;0;24,27,100,137,139,144,145,146,185,186,189,225,231,288,289,291,292,314,329,351,377,390,398,404,429,591,640,647,677,694,715,754,765,836,854,855,891,948,1051,1095,1117,1118,1134,1146,1147,1178,1196,1284,1354,1360,1434,1447,1463,1476,1478,1480,1513,1671,1915,1919,1920,2074,2091,2492,2645,2679,2778,2950,3034,3263,3630,3715,4407,4553,4604,4675,4834,5135,5206,5207,
1226;0;6421;6517;1;130,139,143,145,146,251,259,288,289,291,292,329,377,390,395,398,591,640,645,647,648,704,754,836,917,1051,1117,1118,1121,1146,1147,1231,1284,1375,1476,1488,1915,2091,2315,2408,2645,2778,2836,2958,2961,2988,3034,3263,3267,3268,3703,3709,3814,3819,4604,4834,5778,6108,6110,6127,6603,7039,7040,7692,7693,7694,7695,7696,7697,7698,7699,7700,7701,7702,7703,7704,7705,7706,7707,7708,
918;0;6517;6596;0;130,139,143,145,146,251,259,288,289,291,292,329,377,390,395,398,591,640,645,647,648,704,754,836,917,1051,1117,1118,1121,1146,1147,1231,1284,1375,1476,1488,1915,2091,2315,2408,2645,2778,2836,2958,2961,2988,3034,3263,3267,3268,3703,3709,3814,3819,4604,4834,5778,6108,6110,6127,6603,7039,7040,7692,7693,7694,7695,7696,7697,7698,7699,7700,7701,7702,7703,7704,7705,7706,7707,7708,
187;0;6596;6786;1;130,139,143,145,146,251,259,288,289,291,292,329,377,390,395,398,591,640,645,647,648,704,754,836,917,1051,1117,1118,1121,1146,1147,1231,1284,1375,1476,1488,1915,2091,2315,2408,2645,2778,2836,2958,2961,2988,3034,3263,3267,3268,3703,3709,3814,3819,4604,4834,5778,6108,6110,6127,6603,7039,7040,7692,7693,7694,7695,7696,7697,7698,7699,7700,7701,7702,7703,7704,7705,7706,7707,7708,
187;1;7200;7325;1;130,139,143,145,146,251,259,275,288,289,291,292,296,329,377,390,395,398,400,591,640,645,647,648,704,754,836,917,1051,1068,1117,1118,1121,1146,1147,1177,1231,1284,1307,1375,1476,1488,1733,1821,1915,2091,2134,2315,2408,2645,2723,2777,2778,2788,2836,2958,2961,2988,3034,3263,3267,3268,3703,3709,3814,3819,4526,4604,4605,4606,4610,4612,4759,4996,5305,5499,5890,7900,7901,7902,
207;0;7325;7458;1;100,130,138,139,143,145,146,251,259,275,288,289,291,292,296,329,342,377,390,395,398,400,591,640,645,647,648,677,704,754,766,836,854,855,863,927,949,1051,1068,1117,1118,1121,1146,1147,1284,1476,1661,1662,1663,1664,1665,1666,1667,1668,1669,1670,1671,1672,1673,1674,1733,1821,1915,2091,2134,2315,2645,2723,2777,2778,2836,2961,3263,3267,3703,3709,3814,4604,4605,4606,
207;1;7458;7551;1;100,130,138,139,143,144,145,146,251,259,275,288,289,291,292,296,329,342,377,390,395,398,400,591,640,645,647,648,677,704,754,854,855,863,949,1051,1068,1117,1118,1121,1146,1284,1476,1661,1665,1666,1668,1669,1670,1671,1674,1679,1733,1821,1915,2091,2134,2315,2495,2645,2723,2777,2778,2814,2836,2961,3263,3267,3703,3709,3814,4545,4604,4605,4606,4972,5767,5768,5769,5770,
188;0;7551;7777;1;95,100,130,138,139,144,145,146,251,275,288,289,291,292,297,329,377,390,393,395,398,400,591,640,647,677,754,854,855,863,899,949,1050,1051,1068,1117,1118,1121,1146,1284,1378,1476,1661,1665,1666,1668,1669,1670,1671,1674,1725,1726,1727,1728,1729,1730,1731,1732,1733,1821,1915,2091,2134,2315,2645,2723,2777,2778,2836,2961,3263,3267,3703,3709,3814,4545,4604,4605,4606,5768,
188;1;7777;7956;1;87,95,97,100,138,144,149,234,267,268,272,273,274,287,288,289,291,292,305,314,395,400,440,591,677,765,769,838,858,892,912,1070,1118,1121,1166,1200,1372,1493,1513,1521,1524,1661,1668,1728,1729,1772,1773,1774,1812,1821,1973,2365,2371,2405,2492,2547,2649,2693,2783,3000,3263,3436,3437,3438,3439,3440,3441,3442,3443,3444,3445,4371,4608,4609,5434,7886,7887,7888,8461,8462,
383;0;7956;8081;1;87,95,97,100,138,144,149,234,267,268,272,273,274,287,288,289,291,292,305,314,395,400,440,591,677,765,769,838,858,892,912,1070,1118,1121,1166,1200,1372,1493,1513,1521,1524,1661,1668,1728,1729,1772,1773,1774,1812,1821,1973,2365,2371,2405,2492,2547,2649,2693,2783,3000,3263,3436,3437,3438,3439,3440,3441,3442,3443,3444,3445,4371,4608,4609,5434,7886,7887,7888,8461,8462,
383;1;8081;8146;1;87,95,97,100,138,144,149,234,267,268,272,273,274,287,288,289,291,292,305,314,395,400,440,591,677,765,769,838,858,892,912,1070,1118,1121,1166,1200,1372,1493,1513,1521,1524,1661,1668,1728,1729,1772,1773,1774,1812,1821,1973,2365,2371,2405,2492,2547,2649,2693,2783,3000,3263,3436,3437,3438,3439,3440,3441,3442,3443,3444,3445,4371,4608,4609,5434,7886,7887,7888,8461,8462,
1005;0;8146;8255;0;87,95,97,100,138,144,149,234,267,268,272,273,274,287,288,289,291,292,305,314,395,400,440,591,677,765,769,838,858,892,912,1070,1118,1121,1166,1200,1372,1493,1513,1521,1524,1661,1668,1728,1729,1772,1773,1774,1812,1821,1973,2365,2371,2405,2492,2547,2649,2693,2783,3000,3263,3436,3437,3438,3439,3440,3441,3442,3443,3444,3445,4371,4608,4609,5434,7886,7887,7888,8461,8462,
210;0;8255;8563;1;87,95,97,100,138,144,149,234,267,268,272,273,274,287,288,289,291,292,305,314,395,400,440,591,677,765,769,838,858,892,912,1070,1118,1121,1166,1200,1372,1493,1513,1521,1524,1661,1668,1728,1729,1772,1773,1774,1812,1821,1973,2365,2371,2405,2492,2547,2649,2693,2783,3000,3263,3436,3437,3438,3439,3440,3441,3442,3443,3444,3445,4371,4608,4609,5434,7886,7887,7888,8461,8462,
210;1;8563;8721;1;87,95,97,100,138,144,149,234,267,268,272,273,274,287,288,289,291,292,305,314,395,400,440,591,677,765,769,838,858,892,912,1070,1118,1121,1166,1200,1372,1493,1513,1521,1524,1661,1668,1728,1729,1772,1773,1774,1812,1821,1973,2365,2371,2405,2492,2547,2649,2693,2783,3000,3263,3436,3437,3438,3439,3440,3441,3442,3443,3444,3445,4371,4608,4609,5434,7886,7887,7888,8461,8462,
300;0;8721;8981;1;2,87,95,97,100,138,144,149,225,234,267,268,272,273,274,287,288,289,291,292,301,305,314,395,400,440,591,677,765,769,838,858,892,912,1070,1116,1118,1121,1166,1200,1372,1486,1493,1513,1521,1524,1661,1668,1680,1728,1729,1772,1773,1774,1812,1821,1973,2365,2371,2405,2476,2492,2547,2649,2693,2783,3000,3263,3436,3437,3438,3439,3440,3441,3442,3443,3444,3445,4371,4608,
300;1;8981;9111;1;2,87,95,97,100,138,144,149,225,234,267,268,272,273,274,287,288,289,291,292,301,305,314,395,400,430,440,591,644,677,715,765,768,769,838,858,892,912,1070,1116,1118,1121,1166,1200,1372,1486,1493,1513,1521,1524,1661,1668,1680,1728,1768,1821,2371,2547,2636,2640,2654,2680,2699,2714,2733,2750,2756,3263,4371,4608,5195,7296,7299,7308,8432,8801,8825,8826,8827,8828,
1209;0;9111;9271;0;2,15,24,54,60,87,95,97,100,138,144,149,225,234,267,268,272,273,274,287,288,289,291,292,301,305,314,395,400,430,440,591,644,677,715,765,768,769,838,858,871,892,912,1070,1116,1118,1121,1166,1200,1372,1486,1493,1513,1521,1524,1587,1661,1668,1680,1728,1768,1821,2062,2063,2371,2547,2636,2640,2654,3263,3345,3346,4313,4314,4315,4316,4317,4318,4371,4608,
1114;0;9271;9419;1;4,24,95,100,135,137,138,144,225,226,273,276,288,291,301,310,321,351,591,698,769,830,841,843,858,1070,1118,1121,1210,1293,1360,1400,1401,1428,1447,1474,1478,1484,1485,1505,1521,1668,1676,1744,1752,1753,1754,1762,1768,1813,1821,1919,2240,2321,2371,2376,2454,2455,2456,2457,2458,2531,2532,2533,2534,2535,2536,2584,2949,2950,2951,2952,2953,2954,2955,2956,4033,6342,7972,7973,
1107;0;9419;9582;1;4,24,95,100,135,137,138,144,225,226,273,276,288,291,301,310,321,351,591,698,769,830,841,843,858,1070,1118,1121,1210,1293,1360,1400,1401,1428,1447,1474,1478,1484,1485,1505,1521,1668,1676,1744,1752,1753,1754,1762,1768,1813,1821,1919,2240,2321,2371,2376,2454,2455,2456,2457,2458,2531,2532,2533,2534,2535,2536,2584,2949,2950,2951,2952,2953,2954,2955,2956,4033,6342,7972,7973,
295;0;9582;9664;1;4,24,95,100,135,137,138,144,225,226,273,276,288,291,301,310,321,351,591,698,769,830,841,843,858,1070,1118,1121,1210,1293,1360,1400,1401,1428,1447,1474,1478,1484,1485,1505,1521,1668,1676,1744,1752,1753,1754,1762,1768,1813,1821,1919,2240,2321,2371,2376,2454,2455,2456,2457,2458,2531,2532,2533,2534,2535,2536,2584,2949,2950,2951,2952,2953,2954,2955,2956,4033,6342,7972,7973,
295;1;9664;9742;1;4,24,95,100,135,137,138,144,225,226,273,276,288,291,301,310,321,351,591,698,769,830,841,843,858,1070,1118,1121,1210,1293,1360,1400,1401,1428,1447,1474,1478,1484,1485,1505,1521,1668,1676,1744,1752,1753,1754,1762,1768,1813,1821,1919,2240,2321,2371,2376,2454,2455,2456,2457,2458,2531,2532,2533,2534,2535,2536,2584,2949,2950,2951,2952,2953,2954,2955,2956,4033,6342,7972,7973,
296;0;9742;10063;1;4,24,95,100,135,137,138,144,225,226,273,276,288,291,301,310,321,351,591,698,769,830,841,843,858,1070,1118,1121,1210,1293,1360,1400,1401,1428,1447,1474,1478,1484,1485,1505,1521,1668,1676,1744,1752,1753,1754,1762,1768,1813,1821,1919,2240,2321,2371,2376,2454,2455,2456,2457,2458,2531,2532,2533,2534,2535,2536,2584,2949,2950,2951,2952,2953,2954,2955,2956,4033,6342,7972,7973,
296;1;10063;10227;1;4,24,95,100,135,137,138,144,225,226,273,276,288,291,301,310,321,351,591,698,769,830,841,843,858,1070,1118,1121,1210,1293,1360,1400,1401,1428,1447,1474,1478,1484,1485,1505,1521,1668,1676,1744,1752,1753,1754,1762,1768,1813,1821,1919,2240,2321,2371,2376,2454,2455,2456,2457,2458,2531,2532,2533,2534,2535,2536,2584,2949,2950,2951,2952,2953,2954,2955,2956,4033,6342,7972,7973,
1105;0;10227;10330;1;4,24,95,100,102,135,137,138,144,225,226,273,276,288,291,301,310,321,329,351,591,698,764,769,830,841,843,858,1070,1118,1121,1210,1293,1360,1364,1400,1401,1428,1447,1474,1478,1484,1485,1505,1516,1518,1521,1666,1668,1676,1744,1752,1753,1754,1762,1768,2240,2321,2455,2491,2643,2658,2679,2683,2913,2949,2956,3462,4369,4373,4393,4413,4414,4415,4416,4417,4418,4419,4420,4421,
778;0;10330;10467;0;4,24,95,100,102,135,137,138,144,225,226,273,276,288,291,301,310,321,329,351,591,698,764,769,830,841,843,858,1070,1118,1121,1210,1293,1360,1364,1400,1401,1428,1447,1474,1478,1484,1485,1505,1516,1518,1521,1666,1668,1676,1744,1752,1753,1754,1762,1768,2240,2321,2455,2491,2643,2658,2679,2683,2913,2949,2956,3462,4369,4373,4393,4413,4414,4415,4473,4632,5685,6129,6386,6387,
301;0;10467;10611;1;4,24,95,100,102,135,137,138,144,225,226,273,276,288,291,301,310,321,329,351,580,591,698,764,769,830,841,843,858,1070,1118,1121,1210,1293,1329,1360,1364,1400,1401,1428,1447,1474,1478,1484,1485,1505,1512,1516,1518,1521,1666,1668,1676,1744,1752,1753,1754,1762,1768,2221,2240,2321,2407,2455,2491,2643,2658,2679,2683,2836,2913,2949,2956,3462,3702,4369,4373,4393,4632,6129,
301;1;10611;10629;1;4,24,95,100,102,135,137,138,144,225,226,273,276,288,291,301,310,321,329,351,580,591,698,764,769,830,841,843,858,1070,1118,1121,1210,1293,1329,1360,1364,1400,1401,1428,1447,1474,1478,1484,1485,1505,1512,1516,1518,1521,1666,1668,1676,1744,1752,1753,1754,1762,1768,2221,2240,2321,2407,2455,2491,2643,2658,2679,2683,2836,2913,2949,2956,3462,3702,4369,4373,4467,4632,6129,
59;0;10629;10713;0;4,24,27,40,95,100,102,135,137,138,144,185,186,189,225,226,273,276,288,291,301,310,321,329,351,359,419,580,591,698,759,764,769,830,841,843,858,872,979,1070,1118,1121,1210,1293,1329,1360,1364,1400,1401,1428,1447,1474,1478,1484,1485,1521,1636,1668,1744,1762,1887,1898,1934,1984,2036,2221,2240,2407,2455,2658,2679,2683,3252,3462,3702,4632,6129,6787,6788,6789,
59;1;10713;10733;0;4,24,27,40,95,100,102,135,137,138,144,185,186,189,225,226,273,276,288,291,301,310,321,329,351,359,419,580,591,698,759,764,769,830,841,843,858,872,979,1070,1118,1121,1210,1293,1329,1332,1360,1364,1400,1401,1428,1447,1474,1478,1484,1485,1521,1668,1744,1762,1984,2036,2221,2240,2407,2410,2455,2658,2679,2683,2868,3080,3414,3462,3702,3767,4632,5091,6129,8067,
131;0;10733;10820;1;3,24,74,117,139,144,150,185,186,189,202,225,243,333,454,460,578,655,769,867,872,948,979,1068,1121,1152,1226,1233,1236,1364,1478,1497,1511,1551,1552,1553,1555,1556,1557,1562,1633,1718,1749,1875,2198,2276,2337,2845,2921,2936,3004,3082,3129,3612,3840,4074,4471,4553,5175,5259,5266,5290,5501,5708,5927,6510,6568,6678,6776,6850,7826,7975,8060,8061,8062,8063,8064,8065,8066,8256,
131;1;10820;10856;1;3,24,74,117,139,144,150,185,186,189,202,225,243,333,454,460,578,655,769,867,872,948,979,1068,1121,1152,1226,1233,1236,1364,1478,1497,1511,1551,1552,1553,1555,1556,1557,1562,1633,1718,1749,1875,2198,2276,2337,2845,2921,2936,3004,3082,3129,3612,3840,4074,4471,4553,5175,5259,5266,5290,5501,5708,5927,6510,6568,6678,6776,6850,7826,7975,8060,8061,8062,8063,8064,8065,8066,8256,
881;0;10856;11035;0;3,24,74,117,139,144,150,185,186,189,202,225,243,333,454,460,578,655,769,867,872,948,979,1068,1121,1152,1226,1233,1236,1364,1478,1497,1511,1551,1552,1553,1555,1556,1557,1562,1633,1718,1749,1875,2198,2276,2337,2845,2921,2936,3004,3082,3129,3612,3840,4074,4471,4553,5175,5259,5266,5290,5501,5708,5927,6510,6568,6678,6776,6850,7826,7975,8060,8061,8062,8063,8064,8065,8066,8256,
312;0;11035;11226;1;3,24,74,117,139,144,150,185,186,189,202,225,243,333,454,460,578,655,769,867,872,948,979,1068,1121,1152,1226,1233,1236,1364,1478,1497,1511,1551,1552,1553,1555,1556,1557,1562,1633,1718,1749,1875,2198,2276,2337,2845,2921,2936,3004,3082,3129,3612,3840,4074,4471,4553,5175,5259,5266,5290,5501,5708,5927,6510,6568,6678,6776,6850,7826,7975,8060,8061,8062,8063,8064,8065,8066,8256,
312;1;11226;11387;1;3,24,74,117,139,144,150,185,186,189,202,225,243,333,454,460,578,655,769,867,872,948,979,1068,1121,1152,1226,1233,1236,1364,1478,1497,1511,1551,1552,1553,1555,1556,1557,1562,1633,1718,1749,1875,2198,2276,2337,2845,2921,2936,3004,3082,3129,3612,3840,4074,4471,4553,5175,5259,5266,5290,5501,5708,5927,6510,6568,6678,6776,6850,7826,7975,8060,8061,8062,8063,8064,8065,8066,8256,
990;0;11387;11518;1;3,24,74,117,139,144,150,185,186,189,202,225,243,333,454,460,578,655,769,867,872,948,979,1068,1121,1152,1226,1233,1236,1364,1478,1497,1511,1551,1552,1553,1555,1556,1557,1562,1633,1718,1749,1875,2198,2276,2337,2845,2921,2936,3004,3082,3129,3612,3840,4074,4471,4553,5175,5259,5266,5290,5501,5708,5927,6510,6568,6678,6776,6850,7826,7975,8060,8061,8062,8063,8064,8065,8066,8256,
1171;0;11520;11685;0;3,24,74,117,139,144,150,185,186,189,196,202,225,243,247,248,333,454,460,528,578,655,769,867,872,948,979,1068,1121,1152,1226,1233,1236,1269,1364,1478,1497,1511,1551,1552,1553,1555,1556,1557,1562,1633,1718,1749,1875,2198,2216,2276,2337,2845,2921,2936,2941,3004,3082,3129,3603,3604,3605,3606,3612,3840,4074,4471,4553,5175,5259,5266,5290,5501,5708,5927,6510,6568,6678,6776,
814;0;11685;11779;1;3,24,74,117,139,144,150,185,186,189,196,202,225,243,247,248,333,390,454,460,528,578,647,655,769,867,872,891,948,979,1068,1121,1134,1152,1226,1233,1236,1269,1364,1478,1497,1501,1511,1551,1552,1553,1555,1556,1557,1562,1633,1718,1749,1875,2198,2216,2276,2337,2428,2596,2845,2921,2936,2941,3004,3037,3082,3108,3129,3257,3258,3259,3260,3261,3603,3604,3605,3606,3612,4553,
804;0;11779;11913;1;3,24,137,139,140,144,189,225,231,262,270,290,291,292,351,377,386,390,398,404,647,678,694,920,926,948,1068,1093,1117,1118,1121,1134,1170,1378,1380,1475,1476,1477,1501,1521,1762,2120,2127,2657,2815,2904,3261,3712,4034,4093,4390,4470,4472,4545,4572,4573,4574,4575,4576,4577,4578,4579,4580,4581,4582,4583,4584,4585,4586,4587,4588,4589,4590,4591,4592,4593,4594,4595,4596,4597,
880;0;11913;11931;1;3,24,137,139,140,144,189,225,231,262,270,290,291,292,351,377,386,390,398,404,429,647,678,692,694,719,825,895,920,926,948,1068,1069,1093,1117,1118,1121,1134,1170,1171,1378,1380,1475,1476,1477,1501,1521,1762,1913,2475,2645,2774,2775,2777,2778,2815,2903,2947,3261,3263,3712,4569,4581,4585,4739,5185,6329,6748,6796,6797,6798,6799,6800,6801,6802,6803,6804,6805,6806,6807,
152;0;11931;12138;0;3,24,137,139,140,144,189,225,231,244,262,270,276,290,291,292,321,351,377,386,390,398,400,404,429,591,647,678,692,694,715,719,825,895,920,926,948,949,1052,1068,1069,1093,1117,1118,1121,1134,1170,1171,1378,1380,1474,1475,1476,1477,1501,1521,1668,1671,1762,1913,2475,2645,2774,2775,2777,2778,2815,2903,2947,3261,3263,3284,3517,3712,4581,4804,4859,6129,6130,7683,
152;1;12138;12177;0;3,24,100,102,137,139,140,144,189,225,231,244,262,270,276,290,291,292,299,321,351,377,386,390,398,400,404,429,591,607,647,678,692,694,715,719,765,825,895,948,949,1052,1068,1069,1093,1117,1121,1134,1171,1474,1481,1668,2318,2645,2683,2774,2775,2777,2778,2947,3015,3263,3712,4581,4608,5392,5525,5530,5538,5637,5722,6022,6225,6309,6310,6311,6312,6313,6449,6746,
824;0;12177;12331;0;15,24,38,55,70,95,97,189,244,251,262,390,395,397,398,400,401,787,871,874,875,876,877,880,1050,1052,1054,1304,1359,1463,1669,2134,2305,2355,2426,2493,2645,2658,2774,2778,2806,2816,3448,4165,4334,4567,4627,4643,4652,4740,5411,5603,5604,5605,6145,6357,6360,6585,7452,7478,7526,7892,7953,7954,8229,8277,8285,8551,8589,8592,8644,9032,9090,9130,9131,9132,9133,9134,9135,9136,
895;0;12331;12376;1;15,24,38,55,70,95,97,189,244,251,262,390,395,397,398,400,401,787,871,874,875,876,877,880,1050,1052,1054,1304,1359,1463,1669,2134,2305,2355,2426,2493,2645,2658,2774,2778,2806,2816,3448,4165,4334,4567,4627,4643,4652,4740,5411,5603,5604,5605,6145,6357,6360,6585,7452,7478,7526,7892,7953,7954,8229,8277,8285,8551,8589,8592,8644,9032,9090,9130,9131,9132,9133,9134,9135,9136,
344;0;12376;12636;0;15,24,38,55,70,95,97,189,244,251,262,390,395,397,398,400,401,787,871,874,875,876,877,880,1050,1052,1054,1304,1359,1463,1669,2134,2305,2355,2426,2493,2645,2658,2774,2778,2806,2816,3448,4165,4334,4567,4627,4643,4652,4740,5411,5603,5604,5605,6145,6357,6360,6585,7452,7478,7526,7892,7953,7954,8229,8277,8285,8551,8589,8592,8644,9032,9090,9130,9131,9132,9133,9134,9135,9136,
344;1;12636;12784;0;15,24,38,55,70,95,97,189,244,251,262,390,395,397,398,400,401,787,871,874,875,876,877,880,1050,1052,1054,1304,1359,1463,1669,2134,2305,2355,2426,2493,2645,2658,2774,2778,2806,2816,3448,4165,4334,4567,4627,4643,4652,4740,5411,5603,5604,5605,6145,6357,6360,6585,7452,7478,7526,7892,7953,7954,8229,8277,8285,8551,8589,8592,8644,9032,9090,9130,9131,9132,9133,9134,9135,9136,
882;0;12784;12833;0;15,24,38,55,70,95,97,189,244,251,262,390,395,397,398,400,401,787,871,874,875,876,877,880,1050,1052,1054,1304,1359,1463,1669,2134,2305,2355,2426,2493,2645,2658,2774,2778,2806,2816,3448,4165,4334,4567,4627,4643,4652,4740,5411,5603,5604,5605,6145,6357,6360,6585,7452,7478,7526,7892,7953,7954,8229,8277,8285,8551,8589,8592,8644,9032,9090,9130,9131,9132,9133,9134,9135,9136,
62;0;12833;13023;0;15,24,38,55,70,95,97,189,244,251,262,390,395,397,398,400,401,787,871,874,875,876,877,880,1050,1052,1054,1304,1359,1463,1669,2134,2305,2355,2426,2493,2645,2658,2774,2778,2806,2816,3448,4165,4334,4567,4627,4643,4652,4740,5411,5603,5604,5605,6145,6357,6360,6585,7452,7478,7526,7892,7953,7954,8229,8277,8285,8551,8589,8592,8644,9032,9090,9130,9131,9132,9133,9134,9135,9136,
62;1;13023;13124;0;15,24,38,55,70,95,97,189,244,251,262,390,395,397,398,400,401,787,871,874,875,876,877,880,1050,1052,1054,1304,1359,1463,1669,2134,2305,2355,2426,2493,2645,2658,2774,2778,2806,2816,3448,4165,4334,4567,4627,4643,4652,4740,5411,5603,5604,5605,6145,6357,6360,6585,7452,7478,7526,7892,7953,7954,8229,8277,8285,8551,8589,8592,8644,9032,9090,9130,9131,9132,9133,9134,9135,9136,
922;0;13124;13202;0;15,24,38,55,70,95,97,189,244,251,262,390,395,397,398,400,401,787,871,874,875,876,877,880,1050,1052,1054,1304,1359,1463,1669,2134,2305,2355,2426,2493,2645,2658,2774,2778,2806,2816,3448,4165,4334,4567,4627,4643,4652,4740,5411,5603,5604,5605,6145,6357,6360,6585,7452,7478,7526,7892,7953,7954,8229,8277,8285,8551,8589,8592,8644,9032,9090,9130,9131,9132,9133,9134,9135,9136,
1051;0;13202;13224;1;15,24,38,55,70,95,97,189,244,251,262,390,395,397,398,400,401,787,871,874,875,876,877,880,1050,1052,1054,1304,1359,1463,1669,2134,2305,2355,2426,2493,2645,2658,2774,2778,2806,2816,3448,4165,4334,4567,4627,4643,4652,4740,5411,5603,5604,5605,6145,6357,6360,6585,7452,7478,7526,7892,7953,7954,8229,8277,8285,8551,8589,8592,8644,9032,9090,9130,9131,9132,9133,9134,9135,9136,
309;0;13224;13338;0;15,24,38,55,70,95,97,189,244,251,262,390,395,397,398,400,401,787,871,874,875,876,877,880,1050,1052,1054,1304,1359,1463,1669,2134,2305,2355,2426,2493,2645,2658,2774,2778,2806,2816,3448,4165,4334,4567,4627,4643,4652,4740,5411,5603,5604,5605,6145,6357,6360,6585,7452,7478,7526,7892,7953,7954,8229,8277,8285,8551,8589,8592,8644,9032,9090,9130,9131,9132,9133,9134,9135,9136,
309;1;13338;13412;0;15,24,38,55,70,95,97,189,244,251,262,275,390,395,397,398,400,401,787,871,874,875,876,877,880,1050,1052,1054,1304,1359,1463,1669,2134,2305,2355,2426,2493,2645,2658,2774,2778,2806,2816,3448,3744,4165,4334,4567,4627,4643,4652,4740,5411,5603,5604,5605,6126,6145,6357,6360,6410,6585,7452,7478,7526,7892,7953,7954,8229,8277,8285,8551,8589,8592,8644,9032,9090,9130,9131,9132,
1167;0;13412;13517;0;15,24,38,55,70,95,97,189,244,251,262,275,390,395,397,398,400,401,581,787,871,874,875,876,877,880,1050,1052,1054,1286,1304,1359,1463,1669,2134,2305,2355,2426,2493,2645,2658,2774,2778,2806,2816,3336,3448,3708,3744,4165,4334,4567,4627,4643,4652,4740,5411,5603,5604,5605,6126,6145,6357,6360,6410,6585,7452,7478,7526,7892,7953,7954,8229,8277,8285,8551,8589,8592,8644,9032,
905;0;13517;13608;1;15,24,38,55,70,95,97,189,244,251,262,275,390,395,397,398,400,401,581,787,871,874,875,876,877,880,1050,1052,1054,1286,1304,1359,1463,1669,2134,2305,2355,2426,2493,2645,2658,2774,2778,2806,2816,3336,3448,3708,3744,4165,4334,4567,4627,4643,4652,4740,5411,5603,5604,5605,6126,6136,6145,6357,6360,6410,6585,7452,7478,7526,7892,7953,7954,8229,8277,8282,8285,8356,8551,8589,
258;0;13608;13918;0;15,24,26,55,138,144,145,198,208,225,251,255,288,321,348,359,395,404,439,528,529,578,911,1134,1266,1268,1270,1288,1293,1294,1322,1360,1398,1472,1480,1509,1513,1549,1587,1895,1984,2018,2198,2199,2240,2241,2242,2249,2264,2347,2410,2428,2508,2512,2645,2847,2848,2876,3162,3289,3290,3293,3702,3708,3891,3894,3978,3979,4217,4422,4423,4455,4624,5392,5647,5648,7213,7295,7316,8442,
