./input/MyInstancesSameToolSets/n=228,p=0.25,r=0.6,t=1520,v3.csv;./input/Processed/ToolSetInt.csv
6;720;1440
Machine: 0
128;1;7289;7385;0;15,16,23,24,25,26,27,29,37,38,40,52,54,55,56,59,60,61,111,130,144,152,189,202,273,479,491,503,577,635,791,871,1207,1269,1283,1287,1293,1322,1419,1481,1541,1558,1587,1936,1992,2062,2063,2172,2305,2306,2413,2581,3254,3270,3345,3346,3382,4313,4314,4315,4316,4317,4318,5308,6270,6426,6641,6726,7692,7693,7694,7695,7696,7697,7698,7699,7700,7701,7702,7703,
24;1;7385;7555;1;15,16,23,24,25,26,27,29,37,38,40,52,54,55,56,59,60,61,111,144,152,189,202,267,268,272,273,287,289,303,308,434,503,577,635,791,871,902,903,904,905,921,922,936,940,1204,1205,1206,1207,1208,1209,1210,1211,1212,1269,1283,1287,1293,1322,1419,1541,1558,1587,1936,1992,2062,2063,2305,2306,2581,3270,3345,3346,4313,4314,4315,4316,4317,4318,6726,
24;0;7555;7559;1;15,16,23,24,25,26,27,29,37,38,40,52,54,55,56,59,60,61,111,144,152,189,202,267,268,272,273,287,289,303,308,434,503,577,635,791,871,902,903,904,905,921,922,936,940,1204,1205,1206,1207,1208,1209,1210,1211,1212,1269,1283,1287,1293,1322,1419,1541,1558,1587,1936,1992,2062,2063,2305,2306,2581,3270,3345,3346,4313,4314,4315,4316,4317,4318,6726,
66;1;7559;7610;0;15,16,23,24,25,26,29,37,38,40,52,54,55,56,59,60,111,144,152,202,255,457,503,528,529,577,738,871,1268,1269,1270,1271,1283,1286,1287,1289,1293,1294,1322,1419,1541,1558,1587,1781,1782,1785,1898,1936,1992,2062,2063,2190,2221,2264,2265,2305,2306,2471,2485,2581,3270,3345,3346,3598,3702,3704,4217,4262,4313,4314,4315,4316,4317,4318,4620,4621,4622,4623,4624,6726,
47;0;7610;7687;0;15,16,23,24,25,26,29,37,38,40,52,54,55,56,59,60,111,144,152,202,204,255,419,503,528,529,577,871,1011,1157,1186,1268,1269,1270,1271,1283,1287,1289,1293,1294,1304,1322,1419,1541,1558,1587,1781,1895,1936,1992,2062,2063,2221,2264,2265,2305,2306,2471,2512,2581,3270,3345,3346,3702,4217,4262,4276,4277,4278,4279,4280,4281,4313,4314,4315,4316,4317,4318,4620,6726,
30;1;7687;7792;1;15,16,23,24,25,26,29,37,38,40,52,54,55,56,59,60,111,144,152,170,202,204,419,499,503,504,528,529,547,569,577,871,964,1011,1157,1186,1249,1268,1269,1270,1281,1283,1287,1293,1294,1304,1322,1419,1541,1558,1587,1895,1935,1936,1992,2062,2063,2305,2306,2512,2581,2860,3270,3345,3346,3702,4217,4276,4277,4278,4279,4280,4281,4313,4314,4315,4316,4317,4318,6726,
25;0;7792;7799;1;15,16,23,24,25,26,29,37,38,40,52,54,55,56,59,60,111,144,152,170,202,204,419,499,503,504,528,529,547,569,577,871,964,1011,1157,1186,1249,1268,1269,1270,1281,1283,1287,1293,1294,1304,1322,1419,1541,1558,1587,1895,1935,1936,1992,2062,2063,2305,2306,2512,2581,2860,3270,3345,3346,3702,4217,4276,4277,4278,4279,4280,4281,4313,4314,4315,4316,4317,4318,6726,
32;1;7799;7843;1;15,16,23,24,25,37,38,40,52,54,55,56,59,60,111,144,152,170,202,204,419,499,503,504,547,569,577,871,873,964,973,1011,1157,1186,1249,1268,1281,1283,1293,1304,1322,1419,1541,1558,1587,1895,1935,1936,1992,2025,2062,2063,2305,2306,2512,2581,2860,3270,3345,3346,3595,4003,4276,4277,4278,4279,4280,4281,4313,4314,4315,4316,4317,4318,5124,5125,5126,5127,5128,6726,
47;1;7843;7877;0;15,16,23,24,25,37,38,40,52,54,55,56,59,60,111,144,152,170,202,204,419,499,503,504,547,569,577,871,873,964,973,1011,1157,1186,1249,1268,1281,1283,1293,1304,1322,1419,1541,1558,1587,1895,1935,1936,1992,2025,2062,2063,2305,2306,2512,2581,2860,3270,3345,3346,3595,4003,4276,4277,4278,4279,4280,4281,4313,4314,4315,4316,4317,4318,5124,5125,5126,5127,5128,6726,
107;0;7877;7892;0;15,16,24,25,37,38,40,52,54,55,56,59,60,68,111,144,152,170,196,202,204,221,447,486,499,503,504,547,569,577,871,873,964,973,1157,1196,1249,1268,1281,1283,1293,1304,1322,1419,1541,1558,1587,1935,1936,1992,2025,2062,2063,2305,2306,2512,2581,2860,3022,3270,3345,3346,3348,3595,3627,3870,4003,4313,4314,4315,4316,4317,4318,5124,5125,5126,5127,5128,5489,6726,
38;0;7892;7978;0;15,16,24,25,37,38,40,52,54,55,56,59,60,68,111,144,152,170,196,202,204,221,447,486,499,503,504,547,569,577,871,873,964,973,1157,1196,1249,1268,1281,1283,1293,1304,1322,1419,1541,1558,1587,1935,1936,1992,2025,2062,2063,2305,2306,2512,2581,2860,3022,3270,3345,3346,3348,3595,3627,3870,4003,4313,4314,4315,4316,4317,4318,5124,5125,5126,5127,5128,5489,6726,
30;0;7978;8102;1;15,16,24,25,37,38,40,52,54,55,56,59,60,68,111,144,152,170,196,202,204,221,447,486,499,503,504,547,569,577,871,873,964,973,1157,1196,1249,1268,1281,1283,1293,1304,1322,1419,1541,1558,1587,1935,1936,1992,2025,2062,2063,2305,2306,2512,2581,2860,3022,3270,3345,3346,3348,3595,3627,3870,4003,4313,4314,4315,4316,4317,4318,5124,5125,5126,5127,5128,5489,6726,
75;1;8102;8155;0;15,16,24,25,37,38,40,52,54,55,56,59,60,68,111,144,152,170,196,202,204,221,447,486,499,503,504,547,569,577,871,873,964,973,1157,1196,1249,1268,1281,1283,1293,1304,1322,1419,1541,1558,1587,1935,1936,1992,2025,2062,2063,2305,2306,2512,2581,2860,3022,3270,3345,3346,3348,3595,3627,3870,4003,4313,4314,4315,4316,4317,4318,5124,5125,5126,5127,5128,5489,6726,
Machine: 1
15;0;0;52;1;15,16,20,24,25,37,38,40,52,54,55,56,59,60,111,144,152,170,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,486,504,577,871,873,964,973,1157,1268,1293,1322,1541,1558,1587,1936,1992,2025,2062,2063,2305,2512,3345,3346,3595,4003,4313,4314,4315,4316,4317,4318,5124,5125,5126,5127,5128,
75;0;52;63;0;15,16,20,24,25,37,38,40,52,54,55,56,59,60,111,144,152,170,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,486,504,577,871,873,964,973,1157,1268,1293,1322,1541,1558,1587,1936,1992,2025,2062,2063,2305,2512,3345,3346,3595,4003,4313,4314,4315,4316,4317,4318,5124,5125,5126,5127,5128,
5;1;63;140;1;15,16,20,24,25,37,38,40,52,54,55,56,59,60,66,111,144,152,170,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,486,504,577,871,873,964,965,973,1157,1268,1293,1322,1541,1558,1587,1936,1992,2025,2062,2063,2305,2512,3345,3346,3595,4003,4313,4314,4315,4316,4317,4318,5124,5125,5126,5127,5128,6532,
77;0;140;315;0;3,15,16,20,24,25,37,38,40,52,54,55,56,59,60,66,111,139,144,152,170,204,205,206,225,486,504,577,871,873,948,964,965,973,1118,1133,1134,1157,1236,1268,1293,1322,1478,1541,1558,1587,1815,1875,1916,1978,1992,2025,2053,2062,2063,2224,2305,2512,3345,3346,3595,4003,4313,4314,4315,4316,4317,4318,4553,4754,4996,5011,5124,5125,5126,5127,5128,5206,5322,6532,
19;0;315;369;1;3,15,16,20,24,25,37,38,40,52,54,55,56,59,60,66,111,139,144,152,170,204,205,206,225,486,504,577,871,873,948,964,965,973,1118,1133,1134,1157,1236,1268,1292,1293,1322,1478,1541,1558,1587,1815,1875,1916,1978,1992,2025,2053,2062,2063,2305,2421,2512,2844,3345,3346,3595,4003,4313,4314,4315,4316,4317,4318,4553,4754,5124,5125,5126,5127,5128,6532,7399,7594,
120;0;369;513;0;3,15,16,20,24,25,37,38,40,52,54,55,56,59,60,66,111,139,144,152,170,204,205,206,225,486,504,577,871,873,948,964,965,973,1118,1133,1134,1157,1236,1268,1292,1293,1322,1478,1541,1558,1587,1815,1875,1916,1978,1992,2025,2053,2062,2063,2305,2421,2512,2844,3345,3346,3595,4003,4313,4314,4315,4316,4317,4318,4553,4754,5124,5125,5126,5127,5128,6532,7399,7594,
21;0;513;649;1;3,15,16,20,24,25,37,38,40,52,54,55,56,59,60,66,111,139,144,152,170,204,205,206,225,486,504,577,871,873,948,964,965,973,1118,1133,1134,1157,1236,1268,1292,1293,1322,1478,1541,1558,1587,1815,1875,1916,1978,1992,2025,2062,2063,2305,2421,2512,2844,2924,3345,3346,3595,4003,4313,4314,4315,4316,4317,4318,4553,4754,5124,5125,5126,5127,5128,6532,7399,7594,
94;0;649;670;0;3,15,16,20,24,25,37,38,40,52,54,55,56,59,60,66,111,139,144,152,170,204,205,206,225,486,504,577,736,871,873,948,964,965,973,1118,1133,1134,1157,1236,1268,1292,1293,1322,1478,1541,1558,1587,1815,1875,1916,1978,1992,2025,2062,2063,2305,2421,2512,2844,3345,3346,3595,4003,4313,4314,4315,4316,4317,4318,4553,4754,5124,5125,5126,5127,5128,6532,7399,7594,
37;0;670;836;1;3,15,16,20,24,25,37,38,40,52,54,55,56,59,60,66,111,139,144,152,170,204,205,206,225,486,504,577,871,873,948,964,965,973,1118,1157,1236,1268,1292,1293,1322,1478,1541,1558,1587,1916,1978,1992,2025,2062,2063,2305,2421,2512,2844,3345,3346,3595,4003,4313,4314,4315,4316,4317,4318,4553,4754,5124,5125,5126,5127,5128,6532,7362,7363,7364,7365,7366,7399,7594,
115;1;836;1011;0;3,15,16,20,24,25,37,38,40,52,54,55,56,59,60,66,111,139,144,152,170,204,205,206,225,486,504,577,871,873,948,964,965,973,1118,1157,1236,1268,1292,1293,1322,1478,1541,1558,1587,1916,1978,1992,2025,2062,2063,2305,2421,2512,2844,3345,3346,3595,4003,4313,4314,4315,4316,4317,4318,4553,4754,5124,5125,5126,5127,5128,6532,7362,7363,7364,7365,7366,7399,7594,
115;0;1011;1116;0;3,15,16,20,24,25,37,38,40,52,54,55,56,59,60,66,111,139,144,152,170,204,205,206,225,486,504,577,871,873,948,964,965,973,1118,1157,1236,1268,1292,1293,1322,1478,1541,1558,1587,1916,1978,1992,2025,2062,2063,2305,2421,2512,2844,3345,3346,3595,4003,4313,4314,4315,4316,4317,4318,4553,4754,5124,5125,5126,5127,5128,6532,7362,7363,7364,7365,7366,7399,7594,
19;1;1116;1287;1;3,15,16,20,24,25,37,38,40,52,54,55,56,59,60,66,111,139,144,152,170,204,205,206,225,486,504,577,871,873,948,964,965,973,1118,1157,1236,1268,1292,1293,1322,1478,1541,1558,1587,1916,1978,1992,2025,2062,2063,2305,2421,2512,2844,3345,3346,3595,4003,4313,4314,4315,4316,4317,4318,4553,4754,5124,5125,5126,5127,5128,6532,7362,7363,7364,7365,7366,7399,7594,
91;0;1440;1528;0;3,15,16,20,24,25,37,38,40,52,54,55,56,59,60,66,111,139,144,152,170,178,179,204,205,206,225,262,302,307,380,381,486,504,577,594,595,871,873,948,964,965,973,1118,1157,1236,1268,1293,1322,1416,1424,1478,1541,1558,1587,1916,1978,1992,2025,2062,2063,2305,3345,3346,3595,4003,4313,4314,4315,4316,4317,4318,4553,4754,5124,5125,5126,5127,5128,6532,
123;0;1528;1567;0;3,15,20,24,25,37,38,40,52,54,55,56,60,66,72,111,139,144,152,170,178,179,204,205,206,225,262,302,380,486,577,595,635,791,871,873,948,964,965,973,1087,1157,1236,1268,1293,1322,1378,1416,1478,1541,1558,1587,1853,2025,2031,2062,2063,2179,3029,3030,3031,3032,3033,3345,3346,3595,4003,4313,4314,4315,4316,4317,4318,4553,5124,5125,5126,5127,5128,6532,
32;0;1567;1694;1;3,15,20,24,25,37,38,40,52,54,55,56,60,66,72,111,139,144,152,170,178,179,204,205,206,225,262,302,380,486,577,595,635,791,871,873,948,964,965,973,1087,1157,1236,1268,1293,1322,1378,1416,1478,1541,1558,1587,1853,2025,2031,2062,2063,2179,3029,3030,3031,3032,3033,3345,3346,3595,4003,4313,4314,4315,4316,4317,4318,4553,5124,5125,5126,5127,5128,6532,
5;0;1694;1848;1;3,15,20,24,25,37,38,40,52,54,55,56,60,66,72,111,139,144,152,170,178,179,204,205,206,225,262,302,380,486,577,595,635,791,871,873,948,964,965,973,1087,1157,1236,1268,1293,1322,1378,1416,1478,1541,1558,1587,1853,2025,2031,2062,2063,2179,3029,3030,3031,3032,3033,3345,3346,3595,4003,4313,4314,4315,4316,4317,4318,4553,5124,5125,5126,5127,5128,6532,
1;0;1848;2020;1;3,15,20,24,25,30,37,38,40,52,54,55,56,60,66,72,79,111,139,144,152,178,179,204,205,206,225,262,302,380,486,502,506,577,595,635,753,791,871,873,948,964,1087,1157,1236,1268,1282,1293,1322,1333,1378,1416,1478,1541,1558,1580,1587,1853,2031,2062,2063,2179,2895,3029,3030,3031,3032,3033,3345,3346,4212,4313,4314,4315,4316,4317,4318,4553,5496,6094,
122;0;2020;2049;0;3,15,20,24,25,27,30,37,38,40,52,54,55,56,60,72,111,139,144,152,178,179,205,225,262,302,380,486,502,506,577,595,635,791,871,873,948,1087,1236,1268,1269,1270,1282,1293,1294,1295,1322,1378,1416,1478,1541,1558,1853,2031,2062,2063,2179,2220,2407,3029,3030,3031,3032,3033,3345,3703,3721,3797,4112,4212,4217,4313,4314,4315,4316,4317,4318,4353,4553,6094,
119;1;2049;2088;0;3,15,20,24,25,27,30,37,38,40,52,54,55,56,60,72,111,139,144,152,178,179,184,205,225,262,286,302,308,312,315,323,380,486,502,506,577,595,635,791,871,873,948,1087,1236,1268,1269,1270,1282,1293,1294,1295,1322,1378,1416,1417,1478,1541,1558,1853,2031,2062,2179,2220,2407,3029,3030,3031,3032,3033,4212,4217,4313,4314,4315,4316,4317,4353,4553,6094,
136;0;2088;2150;0;3,15,20,24,25,27,30,37,38,40,52,54,55,56,60,72,111,139,144,178,179,184,205,225,262,268,273,286,288,302,305,308,310,312,315,323,380,486,502,506,577,595,635,791,871,873,892,894,948,1087,1131,1236,1268,1269,1270,1282,1293,1294,1295,1322,1378,1416,1417,1430,1478,1541,1558,1844,1853,2031,2179,3029,3030,3031,3032,3033,4212,4217,4553,6094,
4;0;2150;2228;1;2,3,4,6,15,20,24,25,37,38,40,52,55,56,72,95,111,139,144,149,178,179,184,205,225,262,286,288,301,308,312,315,321,323,390,391,395,404,486,577,635,791,855,871,873,948,949,1052,1087,1163,1203,1232,1236,1268,1269,1270,1282,1293,1294,1295,1322,1358,1378,1416,1417,1478,1853,1884,2031,2179,2223,3029,3030,3031,3032,3033,4217,4553,5454,6094,
123;1;2228;2388;0;2,3,4,6,15,20,24,25,37,38,40,52,55,56,72,95,111,139,144,149,178,179,184,205,225,262,286,288,301,308,312,315,321,323,390,391,395,404,486,577,635,791,855,871,873,948,949,1052,1087,1163,1203,1232,1236,1268,1269,1270,1282,1293,1294,1295,1322,1358,1378,1416,1417,1478,1853,1884,2031,2179,2223,3029,3030,3031,3032,3033,4217,4553,5454,6094,
121;1;2880;2974;0;2,3,4,6,15,20,24,25,37,38,40,52,55,56,72,95,111,139,144,149,178,179,184,205,225,262,286,288,301,308,312,315,321,323,333,390,391,395,404,486,577,635,791,855,871,873,948,949,1052,1087,1163,1203,1232,1233,1236,1268,1269,1270,1282,1293,1294,1295,1322,1358,1378,1416,1417,1478,1749,1853,1884,2031,2179,2223,3029,4217,4553,5454,6094,6850,
40;1;2974;3055;0;2,3,4,6,15,20,24,25,26,37,38,40,52,55,95,139,144,149,178,179,184,205,225,262,286,288,301,308,312,315,321,323,333,390,391,395,404,528,529,577,791,855,871,873,948,949,1007,1052,1163,1203,1232,1233,1236,1268,1269,1270,1273,1275,1282,1293,1294,1295,1322,1358,1416,1417,1478,1749,1853,1884,2212,2223,3702,4217,4553,5132,5133,5454,6094,6850,
4;1;3055;3164;1;2,3,4,6,15,20,24,25,26,37,38,40,52,55,95,139,144,149,178,179,184,205,225,262,286,288,301,308,312,315,321,323,333,390,391,395,404,528,529,577,791,855,871,873,948,949,1007,1052,1163,1203,1232,1233,1236,1268,1269,1270,1273,1275,1282,1293,1294,1295,1322,1358,1416,1417,1478,1749,1853,1884,2212,2223,3702,4217,4553,5132,5133,5454,6094,6850,
2;0;3164;3229;1;2,3,4,6,15,20,24,25,26,37,38,40,52,55,95,139,144,149,177,178,179,180,181,182,183,184,205,225,262,286,288,304,308,312,315,321,323,333,390,391,395,404,528,529,577,791,855,871,873,948,949,1007,1052,1163,1233,1236,1268,1269,1270,1273,1275,1282,1293,1294,1295,1322,1416,1417,1478,1749,1884,2212,2223,3702,4217,4553,5132,5133,6094,6850,
2;1;3229;3325;1;2,3,4,6,15,20,24,25,26,37,38,40,52,55,95,139,144,149,177,178,179,180,181,182,183,184,205,225,262,286,288,304,308,312,315,321,323,333,390,391,395,404,528,529,577,791,855,871,873,948,949,1007,1052,1163,1233,1236,1268,1269,1270,1273,1275,1282,1293,1294,1295,1322,1416,1417,1478,1749,1884,2212,2223,3702,4217,4553,5132,5133,6094,6850,
71;0;3325;3356;0;1,2,3,4,5,6,7,8,9,10,11,12,13,15,20,24,25,26,38,52,55,95,139,144,149,178,184,205,225,262,286,288,308,312,315,321,323,333,390,391,395,404,528,529,577,791,855,871,873,948,949,1007,1052,1163,1233,1236,1268,1269,1270,1273,1275,1282,1293,1294,1295,1322,1416,1417,1478,1749,1884,2212,2223,3702,4217,4553,5132,5133,6094,6850,
119;0;3356;3390;0;1,2,3,4,5,6,7,8,9,10,11,12,13,15,20,24,25,26,38,52,55,95,139,144,149,178,184,205,225,262,286,288,308,312,315,321,323,333,390,391,395,404,528,529,577,791,855,871,873,948,949,1007,1052,1163,1233,1236,1268,1269,1270,1273,1275,1282,1293,1294,1295,1322,1416,1417,1478,1749,1884,2212,2223,3702,4217,4553,5132,5133,6094,6850,
110;0;3390;3414;0;1,2,3,4,5,6,7,8,9,10,11,12,13,15,20,24,25,26,38,52,55,95,139,144,149,185,189,205,225,262,288,308,312,321,333,390,391,395,404,528,529,577,791,855,871,872,873,874,948,949,972,1007,1052,1163,1233,1236,1268,1269,1270,1273,1275,1282,1293,1294,1295,1322,1417,1456,1478,1749,1884,2212,2223,3702,4217,4553,5132,5133,6094,6850,
40;0;3414;3455;0;1,2,3,4,5,6,7,8,9,10,11,12,13,15,20,24,25,26,38,52,55,95,139,144,149,185,189,205,225,262,288,308,312,321,333,390,391,395,404,528,529,577,791,855,871,872,873,874,948,949,972,1007,1052,1163,1233,1236,1268,1269,1270,1273,1275,1282,1293,1294,1295,1322,1417,1456,1478,1749,1884,2212,2223,3702,4217,4553,5132,5133,6094,6850,
58;1;3455;3520;0;1,2,3,4,5,6,7,8,9,10,11,12,13,15,20,24,25,26,38,52,55,95,139,144,149,185,189,205,225,262,288,308,312,321,333,390,391,395,404,528,529,577,791,855,871,872,873,874,948,949,972,1007,1052,1163,1233,1236,1268,1269,1270,1273,1275,1282,1293,1294,1295,1322,1417,1456,1478,1749,1884,2212,2223,3702,4217,4553,6094,6694,6850,7339,
127;1;3520;3576;0;1,2,3,4,5,6,7,8,9,10,11,12,13,15,20,24,25,26,38,52,55,95,139,144,149,189,205,225,262,288,308,321,333,390,391,395,404,528,529,577,855,871,872,873,874,875,948,949,1163,1233,1236,1268,1269,1270,1273,1277,1282,1287,1293,1294,1295,1322,1417,1456,1478,1749,1781,1884,2223,2240,2410,2471,2472,3702,4217,4553,6094,6694,6850,7339,
72;1;3576;3738;0;1,2,3,4,5,6,7,8,9,10,11,12,13,15,20,24,25,28,34,38,41,46,48,52,55,78,95,139,144,149,189,205,225,262,288,308,321,333,390,391,395,404,490,549,577,805,855,871,872,873,874,948,949,1163,1233,1236,1270,1273,1277,1282,1287,1293,1322,1417,1456,1478,1749,2161,2223,2338,3766,3775,4136,4553,5682,5825,6094,6694,6850,7339,
72;0;3738;3815;0;1,2,3,4,5,6,7,8,9,10,11,12,13,15,20,24,25,28,34,38,41,46,48,52,55,78,95,139,144,149,189,205,225,262,288,308,321,333,390,391,395,404,490,549,577,805,855,871,872,873,874,948,949,1163,1233,1236,1270,1273,1277,1282,1287,1293,1322,1417,1456,1478,1749,2161,2223,2338,3766,3775,4136,4553,5682,5825,6094,6694,6850,7339,
58;0;3815;3963;0;1,2,3,4,5,6,7,8,9,10,11,12,13,15,20,24,25,28,34,38,41,46,48,52,55,78,95,139,144,149,189,205,225,262,288,308,321,333,390,391,395,404,490,549,577,805,855,871,872,873,874,948,949,1163,1233,1236,1270,1273,1277,1282,1287,1293,1322,1417,1456,1478,1749,2161,2223,2338,3766,3775,4136,4553,5682,5825,6094,6694,6850,7339,
83;1;4320;4366;0;1,2,3,4,5,6,7,8,9,10,11,12,13,15,20,24,25,28,34,38,41,46,48,52,55,78,95,139,144,149,189,205,225,262,288,308,321,333,335,337,390,391,395,404,490,549,577,766,805,843,855,871,872,873,874,948,949,1163,1233,1236,1270,1273,1277,1282,1287,1293,1322,1417,1456,1478,1749,2161,2223,2548,2627,3766,4553,5825,6094,6850,
63;1;4366;4492;0;1,2,3,4,5,6,7,8,9,10,11,12,13,15,20,24,25,28,34,38,41,46,48,52,55,78,95,139,144,149,189,205,225,262,288,308,321,333,335,337,390,391,395,404,490,577,579,581,855,871,872,873,874,948,949,1163,1233,1236,1270,1273,1277,1278,1282,1287,1293,1322,1417,1456,1478,1749,2223,2230,2627,3265,3266,3766,4553,5825,6094,6850,
63;0;4492;4547;0;1,2,3,4,5,6,7,8,9,10,11,12,13,15,20,24,25,28,34,38,41,46,48,52,55,78,95,139,144,149,189,205,225,262,288,308,321,333,335,337,390,391,395,404,490,577,579,581,855,871,872,873,874,948,949,1163,1233,1236,1270,1273,1277,1278,1282,1287,1293,1322,1417,1456,1478,1749,2223,2230,2627,3265,3266,3766,4553,5825,6094,6850,
14;1;4547;4567;1;1,2,3,4,5,6,7,8,9,10,11,12,13,15,20,24,25,28,34,38,41,46,48,52,55,78,95,139,144,149,189,205,225,262,288,308,321,333,335,337,390,391,395,404,490,577,579,581,855,871,872,873,874,948,949,1142,1163,1233,1236,1270,1273,1277,1278,1282,1287,1293,1322,1417,1456,1460,1461,1478,1749,2223,2627,3766,4553,5825,6094,6850,
14;0;4567;4579;1;1,2,3,4,5,6,7,8,9,10,11,12,13,15,20,24,25,28,34,38,41,46,48,52,55,78,95,139,144,149,189,205,225,262,288,308,321,333,335,337,390,391,395,404,490,577,579,581,855,871,872,873,874,948,949,1142,1163,1233,1236,1270,1273,1277,1278,1282,1287,1293,1322,1417,1456,1460,1461,1478,1749,2223,2627,3766,4553,5825,6094,6850,
135;0;4579;4752;0;1,2,3,4,5,6,7,8,9,10,11,12,13,15,20,24,25,28,34,38,41,46,48,52,55,78,95,139,144,145,149,189,205,225,262,288,308,321,333,335,337,390,391,395,396,397,404,429,490,577,579,581,855,871,872,873,948,949,1163,1233,1236,1270,1277,1282,1287,1293,1322,1417,1461,1474,1478,1521,1749,2223,2627,3766,4553,5825,6094,6850,
27;1;4752;4816;1;1,2,3,4,5,6,7,8,9,10,11,12,13,15,24,41,55,95,139,144,145,149,189,205,225,262,274,288,291,308,321,333,390,391,395,396,397,404,429,581,591,677,855,948,949,1163,1233,1236,1277,1282,1287,1293,1322,1417,1474,1478,1521,1749,2105,2223,2600,2627,2645,2679,2774,2777,2950,3121,3263,4553,4604,4605,4606,4740,4803,4945,4946,4947,6094,6850,
68;0;4816;4894;0;1,2,3,4,5,6,7,8,9,10,11,12,13,15,24,41,55,95,139,144,145,149,189,205,225,249,262,274,288,291,308,321,333,390,391,395,396,397,404,429,581,591,677,855,948,949,1047,1163,1233,1236,1274,1277,1282,1287,1293,1322,1417,1474,1478,1521,1749,2105,2223,2600,2627,2645,2679,2774,2777,2950,3121,3263,4452,4553,4604,4605,4606,4620,6094,6850,
55;1;4894;4912;0;1,2,3,4,5,6,7,8,9,10,11,12,13,15,24,41,55,95,139,144,145,149,189,205,225,249,262,274,288,291,308,321,333,351,390,391,395,396,397,404,429,581,591,640,677,855,948,949,1047,1151,1163,1233,1236,1274,1277,1287,1293,1322,1417,1474,1478,1521,1749,2105,2223,2600,2627,2645,2679,2682,2774,2777,3263,4553,4604,4620,6850,8170,8171,8391,
16;1;4912;5059;1;1,2,3,4,5,6,7,8,9,10,11,12,13,15,41,55,95,139,142,144,145,149,225,262,288,289,308,321,333,351,390,391,395,396,397,398,404,405,429,591,640,644,645,646,648,855,948,949,1056,1062,1146,1151,1163,1233,1236,1277,1287,1293,1322,1417,1474,1478,1521,1749,2102,2106,2155,2223,2529,2530,2627,2645,2679,2682,4553,4620,6850,8170,8171,8391,
71;1;5059;5092;0;1,2,3,4,5,6,7,8,9,10,11,12,13,15,41,55,95,139,142,144,145,149,225,262,288,289,308,321,333,351,390,391,395,396,397,398,404,405,429,591,640,644,645,646,648,855,948,949,1056,1062,1146,1151,1163,1233,1236,1277,1287,1293,1322,1417,1474,1478,1521,1749,2102,2106,2155,2223,2529,2530,2627,2645,2679,2682,4553,4620,6850,8170,8171,8391,
16;0;5092;5212;1;1,2,3,4,5,6,7,8,9,10,11,12,13,15,41,55,95,139,142,144,145,149,225,262,288,289,308,321,333,351,390,391,395,396,397,398,404,405,429,591,640,644,645,646,648,855,948,949,1056,1062,1146,1151,1163,1233,1236,1277,1287,1293,1322,1417,1474,1478,1521,1749,2102,2106,2155,2223,2529,2530,2627,2645,2679,2682,4553,4620,6850,8170,8171,8391,
135;1;5212;5384;0;1,2,3,4,5,6,7,8,9,10,11,12,13,15,41,55,95,139,142,144,145,149,225,262,288,289,308,321,333,351,390,391,395,396,397,398,404,405,429,591,640,644,645,646,648,855,948,949,1056,1062,1146,1151,1163,1233,1236,1277,1287,1293,1322,1417,1474,1478,1521,1749,2102,2106,2155,2223,2529,2530,2627,2645,2679,2682,4553,4620,6850,8170,8171,8391,
81;0;5760;5820;0;1,2,3,4,5,6,7,8,9,10,15,41,55,95,139,144,145,146,149,225,262,288,289,308,321,333,351,390,391,395,396,398,404,429,436,591,640,644,855,934,948,949,1056,1062,1146,1151,1163,1233,1236,1277,1287,1293,1322,1474,1478,1479,1521,1749,1920,1922,2102,2106,2222,2223,2627,2645,2679,2682,2693,3267,3268,4553,4620,4968,5390,5391,6850,8170,8171,8391,
140;0;5820;5970;0;1,2,3,4,5,6,8,10,15,41,55,95,139,144,145,146,149,225,262,288,289,308,321,333,351,390,391,395,396,398,404,429,436,504,591,640,644,855,934,948,949,1056,1062,1146,1151,1163,1233,1236,1277,1287,1293,1322,1474,1478,1479,1521,1712,1749,1920,1922,2102,2106,2222,2223,2627,2645,2679,2682,2693,3267,3268,4553,4620,4968,5390,5391,6850,8170,8171,8391,
9;0;5970;6030;1;3,8,10,15,41,55,95,139,144,145,146,149,225,262,288,290,308,321,333,341,351,390,391,395,398,404,429,436,504,591,640,694,764,765,855,934,948,1056,1146,1151,1163,1233,1236,1277,1287,1293,1322,1478,1479,1521,1674,1712,1749,1920,1922,2222,2223,2318,2547,2627,2631,2644,2645,2679,2682,2693,2898,3267,3268,3447,4310,4553,4620,4968,5390,5391,6850,8170,8171,8391,
81;1;6030;6079;0;3,8,10,15,41,55,95,139,144,145,146,149,225,262,288,290,308,321,333,341,351,390,391,395,398,404,429,436,504,591,640,694,764,765,855,934,948,1056,1146,1151,1163,1233,1236,1277,1287,1293,1322,1478,1479,1521,1674,1712,1749,1920,1922,2222,2223,2318,2547,2627,2631,2644,2645,2679,2682,2693,2898,3267,3268,3447,4310,4553,4620,4968,5390,5391,6850,8170,8171,8391,
