./input/MyInstancesSameToolSets/n=699,p=0.75,r=0.5,t=3420,v11.csv;./input/Processed/ToolSetInt.csv
6;720;1440
Machine: 0
397;0;7686;7709;0;4,26,27,86,95,97,100,137,144,149,225,233,234,262,276,277,288,289,291,304,321,351,390,395,398,429,434,528,591,640,644,658,666,677,715,769,838,862,948,1121,1146,1147,1171,1268,1269,1287,1288,1293,1294,1322,1401,1474,1478,1481,1587,1782,1783,1814,2241,2263,2628,2679,2716,2774,2816,2941,2985,2986,2987,2988,2989,2990,3026,3126,3527,3920,4327,5734,7296,7316,
27;0;7709;7723;1;4,26,27,95,97,100,137,139,143,144,145,149,225,233,234,262,276,277,288,289,291,304,321,351,390,395,398,429,434,528,640,644,666,677,715,769,838,862,948,1121,1146,1147,1171,1268,1269,1287,1288,1293,1294,1322,1401,1474,1478,1481,1782,1783,1814,1816,2241,2263,2388,2628,2679,2716,2774,2816,2941,2985,2986,2987,2988,2990,3026,3034,3126,3527,3920,5734,7296,7316,
323;0;7723;7743;1;4,26,27,89,95,97,100,139,144,145,225,233,262,276,277,288,289,291,304,321,351,390,395,429,434,528,640,666,677,715,838,862,945,1121,1146,1147,1171,1268,1269,1287,1288,1293,1294,1322,1401,1444,1478,1481,1782,1783,1814,2241,2263,2509,2534,2627,2628,2679,2716,2774,2816,2951,2985,2986,2987,2988,2990,2991,2992,2993,2994,2995,2996,2997,3026,3527,3920,5734,7296,7316,
278;0;7743;7898;1;4,26,27,89,95,97,100,139,144,145,225,233,262,276,277,288,289,291,304,321,351,390,395,429,434,528,640,677,715,838,862,1121,1146,1147,1171,1268,1269,1287,1288,1293,1294,1322,1401,1472,1478,1481,1675,1782,1783,1814,2241,2263,2627,2628,2679,2716,2774,2816,2951,2986,2988,3026,3527,3915,3916,3917,3918,3919,3920,3921,3922,3923,3924,3925,3926,3927,3928,5734,7296,7316,
306;0;7898;8036;1;4,26,27,89,95,97,100,139,144,145,225,233,262,276,277,288,289,291,304,321,351,390,395,429,434,528,640,677,715,838,862,1121,1146,1147,1171,1268,1269,1287,1288,1293,1294,1322,1401,1472,1478,1481,1675,1782,1783,1814,2241,2263,2627,2628,2679,2716,2774,2816,2951,2986,2988,3026,3527,3915,3916,3917,3920,3925,5734,7296,7316,9222,9223,9224,9225,9226,9227,9228,9229,9230,
Machine: 1
167;1;0;49;1;4,26,27,89,95,96,97,100,101,144,145,225,233,262,276,277,288,291,321,335,338,343,351,390,429,434,528,640,677,698,823,838,862,1096,1097,1146,1178,1268,1269,1287,1288,1293,1294,1322,1395,1401,1472,1478,1481,1529,1782,1783,1972,2225,2241,2263,2627,2628,2660,2679,2690,2716,2774,2951,2988,3026,3527,4949,4989,5542,5633,5634,5635,5636,5637,5638,5639,5640,5734,7296,
170;1;49;158;1;4,8,26,27,89,95,96,97,100,101,144,145,225,233,241,262,276,277,288,291,321,335,338,343,351,390,391,404,429,434,528,640,677,698,838,862,1096,1097,1146,1178,1268,1269,1287,1288,1293,1294,1322,1395,1401,1472,1478,1481,1529,1782,1783,1972,2104,2225,2241,2263,2627,2628,2660,2679,2690,2716,2774,2951,2988,3026,3527,4949,5588,5633,5634,5637,5640,5734,5911,7296,
195;1;158;229;1;8,26,27,88,89,95,97,100,144,145,225,233,241,262,276,277,288,291,321,351,390,391,404,429,434,528,640,677,767,773,838,862,1096,1097,1146,1268,1269,1287,1288,1293,1294,1322,1401,1472,1478,1481,1529,1530,1782,1783,1914,1915,1972,2225,2241,2263,2627,2628,2660,2668,2679,2714,2774,2806,2898,2988,3026,3527,4093,4949,5633,5634,5637,5734,6098,6099,7217,7296,7423,8129,
312;1;229;338;1;8,26,27,89,95,97,100,144,145,225,233,241,262,276,277,288,291,321,390,391,404,429,434,528,640,677,773,838,862,1096,1097,1146,1268,1269,1287,1288,1293,1294,1322,1401,1472,1478,1481,1529,1782,1783,1915,1972,2225,2241,2263,2299,2627,2628,2660,2679,2774,2806,2898,2943,2947,2988,3026,3527,4949,5633,5634,5637,5734,6401,7296,7423,8551,8559,8560,9039,9040,9041,9042,9043,
225;0;338;419;1;8,26,27,89,95,97,100,144,145,225,233,241,262,276,277,288,291,321,390,391,404,429,434,448,528,640,677,773,838,862,1096,1097,1146,1268,1269,1287,1288,1293,1294,1322,1401,1472,1478,1481,1529,1782,1783,1915,1972,2225,2241,2263,2299,2627,2628,2660,2679,2774,2898,2943,2947,2988,3026,3527,4949,5633,5634,5637,5734,6401,7296,7423,8551,8559,8560,9039,9040,9041,9042,9043,
21;1;419;524;1;8,26,27,89,95,97,100,144,145,225,233,241,262,276,277,288,291,321,390,391,397,404,429,434,528,640,677,773,838,855,862,927,949,1146,1268,1269,1287,1288,1293,1294,1322,1398,1401,1473,1478,1481,1529,1595,1782,1783,1915,1972,2225,2241,2263,2299,2627,2628,2660,2679,2774,2898,2943,2947,3026,3527,4949,5633,5734,6401,7296,7423,8551,8559,8560,9039,9040,9041,9042,9043,
73;0;524;620;1;8,26,27,89,95,97,100,144,241,262,276,291,321,390,391,404,528,634,640,677,773,838,855,862,927,1146,1267,1268,1269,1273,1287,1288,1293,1294,1295,1322,1398,1401,1473,1481,1529,1595,1778,1782,1783,1784,1915,1972,2225,2241,2263,2264,2299,2485,2628,2660,2679,2774,2943,2947,3026,3527,3700,4620,4949,5105,5122,5123,5633,6401,7296,7423,8551,8559,8560,9039,9040,9041,9042,9043,
312;0;620;637;1;8,26,27,89,95,97,100,144,241,262,276,291,321,390,391,404,528,634,640,677,773,838,855,862,927,1146,1267,1268,1269,1273,1287,1288,1293,1294,1295,1322,1398,1401,1473,1481,1529,1595,1778,1782,1783,1784,1915,1972,2225,2241,2263,2264,2299,2485,2628,2660,2679,2774,2943,2947,3026,3527,3700,4620,4949,5105,5122,5123,5633,6401,7296,7423,8551,8559,8560,9039,9040,9041,9042,9043,
63;0;637;798;1;8,26,27,89,95,97,100,144,241,262,276,291,321,390,391,404,528,640,677,704,773,838,855,862,927,1146,1268,1269,1287,1288,1293,1295,1307,1322,1398,1401,1473,1481,1529,1595,1782,1915,2225,2263,2264,2468,2628,2660,2676,2679,2774,2775,3026,3527,3532,4604,4639,4641,4949,4994,4995,4996,4997,4998,4999,5000,5001,5002,5003,5004,5005,5006,5007,5008,5633,6401,7296,7423,8559,9041,
189;0;1440;1529;1;8,26,27,89,95,97,100,144,241,262,276,291,321,354,355,356,357,390,391,404,528,640,677,704,773,838,855,862,927,1146,1268,1269,1287,1288,1293,1295,1307,1322,1398,1401,1473,1481,1529,1595,1782,1915,2225,2263,2264,2468,2628,2660,2676,2679,2774,2775,3026,3527,3532,4604,4639,4641,4949,4994,4995,4996,4997,4998,4999,5000,5002,5003,5004,5005,5633,6401,7296,7423,8559,9041,
137;0;1529;1602;1;8,26,27,89,95,97,100,144,241,262,276,291,321,390,391,404,528,619,640,677,773,778,838,855,927,1146,1268,1269,1280,1287,1288,1290,1293,1295,1322,1398,1401,1473,1481,1529,1595,1781,1782,1787,1915,2225,2263,2264,2409,2628,2660,2679,2774,2775,3026,3060,3527,3532,4112,4122,4123,4124,4125,4126,4127,4128,4129,4130,4131,4132,4604,4949,4994,4997,5633,6401,7296,7423,8559,9041,
251;0;1602;1612;1;8,26,27,89,94,95,97,100,144,262,276,291,321,390,391,404,583,586,640,677,765,770,773,833,834,838,854,855,890,927,1146,1168,1287,1288,1293,1398,1447,1473,1481,1519,1524,1528,1529,1595,1915,2225,2264,2602,2628,2659,2660,2679,2693,2721,3060,3511,3527,3581,3582,3638,4537,4574,4732,4802,4937,4949,4997,5339,5340,5341,5342,5343,5344,5345,5346,5347,5633,6401,7296,7423,
282;1;1612;1680;1;8,26,27,89,94,95,97,100,144,262,276,291,321,390,391,404,583,586,640,677,765,770,773,833,834,838,854,855,890,927,1146,1168,1287,1288,1293,1398,1447,1473,1481,1519,1524,1528,1529,1595,1915,2159,2225,2264,2305,2602,2628,2659,2660,2679,2693,2721,3060,3511,3527,3581,3582,3638,4537,4574,4732,4802,4937,4949,4997,5339,5340,5341,5342,5343,5344,5345,5633,6401,7296,7423,
454;0;1680;1704;0;8,26,27,89,94,95,97,100,144,262,276,291,321,329,390,391,404,583,586,640,677,700,765,770,773,833,834,838,854,855,890,927,1146,1287,1288,1293,1398,1447,1473,1481,1519,1524,1528,1529,1567,1595,1915,2159,2225,2264,2305,2475,2602,2626,2628,2660,2679,2693,3060,3527,3581,3582,3638,4537,4574,4802,4937,4949,4997,5339,5340,5341,5342,5343,5344,5633,6194,6401,7296,7423,
359;1;1704;1793;0;8,26,27,79,89,94,95,97,100,110,144,262,276,291,321,329,390,391,404,586,640,677,765,770,773,833,834,838,854,855,927,1031,1146,1217,1225,1240,1281,1287,1288,1293,1398,1447,1473,1481,1507,1508,1509,1510,1511,1519,1524,1528,1529,1567,1595,1915,2156,2159,2225,2264,2305,2602,2626,2628,2660,2679,2693,3060,3527,3581,3638,4574,4802,4997,5340,5344,5633,6401,7296,7423,
282;0;1793;1928;1;8,26,27,79,89,94,95,97,100,110,144,262,276,291,321,329,390,391,404,586,640,677,765,770,773,833,834,838,854,855,927,1031,1146,1217,1225,1240,1281,1287,1288,1293,1398,1447,1473,1481,1507,1508,1509,1510,1511,1519,1524,1528,1529,1567,1595,1915,2156,2159,2225,2264,2305,2602,2626,2628,2660,2679,2693,3060,3527,3581,3638,4574,4802,4997,5340,5344,5633,6401,7296,7423,
145;0;1928;1961;1;8,26,27,79,95,97,100,144,262,276,291,321,390,391,404,430,640,677,715,765,768,773,838,855,927,1072,1146,1287,1288,1293,1398,1473,1481,1529,1595,1915,2225,2264,2318,2405,2602,2626,2628,2630,2632,2634,2640,2641,2654,2657,2660,2667,2679,2689,2693,2705,2706,2757,3060,3581,5344,5633,6401,7188,7212,7296,7299,7308,7316,7319,7423,8396,8415,8432,8799,8801,8803,8804,8805,8810,
56;0;1961;2013;1;8,26,27,79,95,97,100,144,262,275,276,291,321,390,391,395,404,430,640,677,715,765,768,773,835,836,838,855,858,861,927,946,948,1072,1146,1287,1288,1293,1365,1398,1473,1481,1529,1595,1915,2264,2405,2602,2626,2628,2634,2638,2654,2657,2660,2679,2689,2706,2986,3060,3161,3581,3618,4087,4733,5612,5633,6401,7188,7212,7296,7299,7316,7419,7420,7421,7422,7423,7424,8432,
172;0;2013;2111;1;8,26,27,79,95,97,100,144,262,275,276,291,321,390,391,395,404,430,640,677,715,765,768,773,835,836,838,855,858,861,927,946,948,1072,1146,1287,1288,1293,1365,1398,1473,1481,1529,1595,1915,2264,2405,2602,2626,2628,2634,2638,2654,2657,2660,2679,2689,2706,2986,3060,3161,3581,3618,4087,4733,5612,5633,6401,7188,7212,7296,7299,7316,7423,8432,8484,8498,8499,8500,8501,
29;0;2111;2142;1;8,26,27,79,95,97,100,144,234,262,267,268,272,273,275,276,287,291,305,321,390,391,395,404,640,677,715,765,773,838,855,892,912,948,1146,1166,1200,1287,1288,1293,1398,1473,1481,1493,1513,1529,1728,1729,1812,1915,1973,2264,2365,2371,2405,2602,2626,2628,2660,2679,2689,2986,3000,3060,3436,3437,3438,3439,3440,3441,3442,3443,3444,3445,3618,5633,6401,7188,7212,7423,
100;0;2142;2230;1;8,26,27,79,95,97,100,137,144,234,262,267,268,272,273,275,276,287,291,305,321,390,391,395,398,404,640,645,648,677,715,765,773,838,855,912,948,1146,1287,1288,1293,1398,1468,1473,1481,1493,1513,1529,1728,1729,1915,1933,1973,2102,2108,2264,2371,2458,2602,2626,2628,2660,2679,2689,2986,3000,3060,3436,3437,3438,3439,3442,3443,3445,3618,5633,6401,7188,7212,7423,
273;0;2880;3027;1;8,26,27,74,79,95,97,100,137,144,204,234,262,267,268,272,275,276,291,305,321,390,391,395,398,404,502,506,640,677,715,765,773,787,790,838,855,948,960,1146,1162,1181,1287,1288,1293,1398,1473,1481,1493,1513,1529,1589,1915,1973,1996,2070,2264,2371,2602,2626,2628,2660,2679,2689,2986,3000,3060,3348,3445,3618,3810,3948,4114,4115,4116,5633,6401,7188,7212,7423,
245;0;3027;3100;1;8,20,24,26,27,74,79,95,97,100,137,144,204,234,262,267,268,272,275,276,291,305,321,390,391,395,398,404,502,506,640,677,715,765,773,787,790,838,855,948,1146,1287,1288,1293,1398,1473,1481,1493,1513,1529,1589,1915,1973,1996,2070,2264,2371,2602,2626,2628,2660,2679,2689,2986,3000,3060,3126,3348,3445,3618,3810,3948,3979,4114,5633,6401,7188,7212,7423,7950,
245;1;3100;3114;1;8,20,24,26,27,74,79,95,97,100,137,144,204,234,262,267,268,272,275,276,291,305,321,390,391,395,398,404,502,506,640,677,715,765,773,787,790,838,855,948,1146,1287,1288,1293,1398,1473,1481,1493,1513,1529,1589,1915,1973,1996,2070,2264,2371,2602,2626,2628,2660,2679,2689,2986,3000,3060,3126,3348,3445,3618,3810,3948,3979,4114,5633,6401,7188,7212,7423,7950,
169;0;3114;3194;1;8,20,24,26,27,74,79,95,100,137,144,234,262,267,272,275,276,291,305,321,366,390,391,395,398,404,457,502,506,640,677,715,728,765,773,787,838,855,948,1146,1275,1287,1288,1293,1398,1473,1481,1493,1513,1529,1915,1973,1996,2174,2220,2232,2264,2602,2626,2628,2660,2679,2689,2941,2986,3060,3126,3348,3421,3422,3609,3618,3831,3842,3948,5633,6401,7188,7212,7423,
460;0;3194;3359;0;8,20,24,26,27,74,79,95,100,137,144,262,267,272,275,276,291,305,321,390,391,395,398,404,502,506,640,677,715,765,773,787,838,855,948,1146,1275,1287,1288,1293,1398,1473,1481,1493,1513,1529,1915,1973,1996,2174,2264,2602,2626,2628,2660,2679,2689,2941,2986,3060,3126,3348,3421,3470,3473,3474,3618,5633,6401,7188,7212,7423,8265,8340,8764,8765,8770,9014,9015,9016,
450;0;3359;3437;0;8,20,24,26,27,74,79,95,100,137,144,262,267,272,275,276,291,305,321,390,391,395,398,404,502,506,640,677,715,765,773,787,838,855,948,1146,1275,1287,1288,1293,1398,1473,1481,1493,1513,1529,1915,1973,1996,2174,2264,2602,2626,2628,2660,2679,2689,2941,2986,3060,3126,3348,3421,3470,3473,3474,3618,5633,6134,6136,6401,7188,7212,7423,8265,8340,8764,8765,9014,9015,
280;1;3437;3514;1;7,8,24,26,27,74,95,100,137,144,262,267,275,276,291,321,390,391,392,394,395,398,404,502,506,640,677,715,765,773,787,838,855,948,1049,1050,1051,1053,1054,1055,1057,1058,1059,1146,1228,1229,1275,1287,1288,1293,1398,1473,1481,1493,1513,1529,1633,1915,1973,2174,2264,2602,2626,2628,2660,2679,2689,2941,2986,3126,3470,3473,3474,3618,5633,6401,7188,7212,7423,8265,
395;0;3514;3567;0;8,24,26,27,38,74,95,100,137,144,262,267,275,276,291,321,390,391,392,394,395,398,404,502,506,581,640,677,715,765,773,787,838,855,948,1049,1050,1051,1053,1054,1055,1057,1058,1146,1275,1286,1287,1288,1293,1398,1473,1481,1493,1513,1529,1915,1973,2174,2264,2602,2626,2628,2660,2679,2689,2941,2986,3126,3336,3470,3473,3474,3618,3708,5633,6401,7188,7212,7423,8265,
219;0;3567;3635;1;24,26,27,38,74,95,100,137,144,262,267,275,276,291,321,368,390,391,395,398,404,502,506,581,640,677,715,765,773,787,838,855,948,1050,1051,1054,1058,1146,1266,1275,1277,1286,1287,1288,1293,1398,1473,1481,1493,1513,1529,1915,1973,2174,2264,2602,2626,2628,2660,2679,2689,2941,2986,3126,3307,3336,3470,3473,3474,3618,3708,4514,5633,6401,7188,7212,7423,7890,7891,8265,
49;0;4320;4476;1;24,26,27,38,74,95,100,137,144,262,267,275,276,291,321,368,390,391,395,398,404,428,502,506,581,640,677,715,765,773,787,838,855,948,1050,1051,1054,1146,1266,1275,1277,1286,1287,1288,1293,1398,1473,1481,1493,1513,1529,1915,1973,2174,2264,2602,2626,2628,2660,2679,2689,2941,2986,3126,3307,3336,3470,3473,3474,3618,3708,4514,5633,6401,7188,7212,7423,7890,7891,8265,
236;0;4476;4553;1;24,26,27,38,74,95,100,137,144,262,275,276,291,321,368,390,391,395,398,404,502,506,581,640,677,715,765,773,787,838,855,948,1051,1054,1146,1266,1277,1286,1287,1288,1293,1398,1473,1481,1513,1529,1915,2174,2259,2264,2410,2417,2418,2419,2420,2471,2602,2626,2628,2660,2679,2689,2941,2986,3126,3307,3308,3336,3473,3618,3708,4514,5633,6401,7188,7212,7423,7890,7891,8265,
292;0;4553;4606;1;24,27,38,74,95,100,137,144,262,276,289,291,292,295,321,391,398,404,439,506,581,591,640,677,715,765,773,787,838,922,1054,1146,1151,1277,1286,1293,1398,1473,1481,1513,1529,1763,1915,1916,2091,2602,2626,2628,2645,2660,2677,2679,2688,2689,2804,2950,2986,3126,3336,3473,3618,3708,5053,5540,5633,5659,6401,7188,7212,7423,8095,8166,8265,8368,8406,8407,8408,8409,8410,8411,
42;0;4606;4776;1;24,27,38,74,95,100,137,144,262,276,289,291,292,295,321,391,398,404,439,506,581,591,640,677,715,765,773,787,838,922,1054,1146,1151,1277,1286,1293,1398,1473,1481,1513,1529,1763,1915,1916,2091,2602,2626,2628,2645,2660,2677,2679,2688,2689,2804,2950,2986,3126,3336,3473,3618,3708,5053,5540,5633,6401,7188,7212,7423,8095,8166,8264,8265,8266,8267,8268,8269,8270,8368,8407,
173;0;4776;4920;1;24,27,38,51,74,95,100,137,144,262,276,289,291,292,295,321,391,398,404,439,506,581,591,632,640,677,715,765,773,787,838,1054,1089,1146,1277,1286,1293,1398,1473,1481,1513,1529,1716,1763,1915,1916,2091,2602,2626,2628,2645,2660,2677,2679,2688,2689,2950,2986,3126,3336,3473,3618,3708,3984,3985,5053,5633,6401,7212,7423,8095,8166,8264,8265,8266,8267,8268,8269,8270,8407,
192;0;4920;4947;1;24,27,38,74,95,100,137,144,262,276,291,292,293,321,348,391,439,506,581,591,640,677,715,765,773,838,1089,1146,1277,1286,1398,1481,1529,2091,2353,2498,2602,2626,2628,2660,2679,2688,2689,2986,3126,3336,3473,3618,3708,5633,6334,6595,7212,7302,7304,7305,7306,7423,7800,7801,7802,7803,7804,7805,7806,7807,7808,7809,7810,7811,7812,7813,7814,8264,8265,8266,8267,8268,8269,8270,
231;0;4947;5013;1;24,27,38,74,95,100,137,144,262,276,291,292,293,321,348,391,439,506,581,591,640,677,715,765,773,838,1089,1146,1277,1286,1398,1451,1481,1529,2091,2602,2626,2628,2649,2660,2679,2688,2689,2986,3126,3336,3473,3618,3708,4400,5507,5633,6022,6114,6370,6723,7203,7204,7205,7206,7207,7208,7209,7210,7211,7212,7213,7423,7801,7802,7804,7805,7806,8264,8265,8266,8267,8268,8269,8270,
2;0;5013;5027;1;1,3,24,27,38,74,95,100,137,144,149,231,241,262,276,291,292,321,348,391,396,400,439,506,581,591,640,677,715,765,773,838,1089,1146,1204,1277,1286,1397,1398,1401,1476,1477,1481,1502,1529,1681,1682,2091,2109,2134,2602,2626,2628,2649,2679,2688,2821,2986,3126,3278,3336,3473,3618,3708,4832,5246,5249,5275,5276,5277,6022,7804,7805,8264,8265,8266,8267,8268,8269,8270,
42;1;5027;5111;1;1,3,24,27,38,74,95,100,137,144,149,231,241,262,276,291,292,321,348,391,396,400,439,506,581,591,640,677,715,765,773,838,1089,1146,1204,1277,1286,1397,1398,1401,1476,1477,1481,1502,1529,1681,1682,2091,2109,2134,2602,2626,2628,2649,2679,2688,2821,2986,3126,3278,3336,3473,3618,3708,4832,5246,5249,5275,5276,5277,6022,7804,7805,8264,8265,8266,8267,8268,8269,8270,
2;1;5111;5185;1;1,3,24,27,38,74,95,100,137,144,149,231,241,262,276,291,292,321,348,391,396,400,439,506,581,591,640,677,715,765,773,838,1089,1146,1204,1277,1286,1397,1398,1401,1476,1477,1481,1502,1529,1681,1682,2091,2109,2134,2602,2626,2628,2649,2679,2688,2821,2986,3126,3278,3336,3473,3618,3708,4832,5246,5249,5275,5276,5277,6022,7804,7805,8264,8265,8266,8267,8268,8269,8270,
395;1;5185;5276;0;1,3,24,27,38,74,95,100,137,144,149,231,241,262,276,291,292,321,348,391,396,400,439,506,581,591,640,677,715,765,773,838,1089,1146,1204,1277,1286,1397,1398,1401,1476,1477,1481,1502,1529,1681,1682,2091,2109,2134,2602,2626,2628,2649,2679,2688,2821,2986,3126,3278,3336,3473,3618,3708,4832,5246,5249,5275,5276,5277,6022,7804,7805,8264,8265,8266,8267,8268,8269,8270,
10;0;5760;5799;1;1,3,24,27,38,74,95,100,137,144,149,231,241,262,276,291,292,321,348,391,396,400,439,506,581,591,640,677,715,765,773,838,1089,1146,1204,1277,1286,1397,1398,1401,1476,1477,1481,1502,1529,1681,1682,2091,2109,2134,2602,2626,2628,2649,2679,2688,2821,2986,3126,3278,3336,3473,3618,3708,4832,5246,5249,5275,5276,5277,6022,7368,7804,7805,8264,8265,8266,8267,8268,8269,
423;1;5799;5828;0;1,3,24,27,38,60,74,95,100,137,144,149,231,241,251,256,262,276,291,292,321,348,391,396,400,439,506,555,581,591,640,655,677,715,765,773,838,971,987,1089,1146,1204,1277,1286,1397,1398,1401,1476,1477,1481,1502,1529,1580,1682,2036,2091,2109,2134,2602,2626,2628,2649,2679,2688,2821,2986,3126,3278,3396,3473,3618,3708,4832,5246,5249,5276,6022,7804,7805,7831,
127;0;5828;5977;1;3,24,27,30,38,60,74,95,100,137,144,149,152,169,190,231,241,262,276,291,292,321,348,391,396,439,504,506,591,640,655,677,715,765,773,838,872,972,1089,1146,1277,1398,1401,1476,1477,1481,1502,1529,1561,1562,1580,1587,1887,2091,2109,2134,2563,2572,2602,2626,2628,2649,2679,2688,2765,2821,2986,3022,3126,3278,3346,3618,4832,5246,5249,6022,7649,7650,7804,7805,
24;0;5977;6141;1;3,24,27,38,60,74,95,100,137,144,149,169,231,241,262,276,291,292,321,348,391,396,439,504,506,591,640,655,677,715,765,838,872,1089,1146,1277,1398,1401,1476,1477,1481,1502,1529,1562,1580,1587,2091,2109,2134,2338,2602,2626,2628,2649,2679,2688,2821,2986,3022,3126,3278,3618,4359,4832,5246,5249,6022,7804,8559,8644,9032,9033,9041,9134,9159,9160,9161,9162,9163,9164,
346;0;6141;6234;1;3,24,27,38,54,60,74,95,100,137,144,169,202,231,262,276,291,292,321,348,391,396,439,474,487,504,506,591,640,655,658,677,715,722,756,765,838,871,872,1089,1146,1277,1398,1401,1476,1477,1481,1529,1558,1562,1580,1587,1936,1994,2091,2109,2134,2163,2230,2306,2602,2626,2628,2649,2679,2688,2821,2986,3003,3022,3126,3278,3618,3864,4832,5246,5249,5404,5405,6022,
45;0;6234;6255;1;3,24,27,38,54,60,74,95,100,137,144,169,202,231,262,276,291,292,321,348,391,396,439,591,640,655,677,715,722,765,838,871,872,1146,1277,1398,1401,1476,1477,1481,1529,1558,1562,1568,1587,1913,1994,2091,2106,2109,2134,2230,2461,2590,2602,2626,2628,2649,2679,2688,2821,2984,2986,3126,3278,3618,4385,4413,4832,5246,5249,5266,5525,5868,5869,6022,7582,8002,8003,8004,
101;1;6255;6335;1;3,24,27,38,54,60,74,95,100,137,144,169,202,231,262,276,291,292,321,348,391,396,439,591,640,655,677,715,722,765,838,871,872,1146,1277,1398,1401,1476,1477,1481,1521,1529,1558,1562,1587,1972,1994,2091,2106,2109,2134,2230,2461,2602,2626,2628,2646,2649,2678,2679,2821,2984,2986,3126,3278,3618,4413,4832,5246,5249,5266,5525,5538,5723,5868,5869,6022,7320,7653,7654,
113;0;6335;6426;1;3,24,27,38,54,60,74,95,100,137,144,169,202,231,262,276,291,292,314,321,348,391,396,439,591,640,655,677,715,722,765,838,871,872,1146,1277,1398,1401,1476,1477,1481,1521,1529,1558,1562,1587,1972,1994,2091,2109,2134,2230,2461,2602,2626,2628,2646,2649,2678,2679,2821,2986,3126,3263,3278,3618,4608,4609,4832,5246,5249,5266,5525,5538,5869,6022,7653,7886,7887,7888,
445;0;6426;6573;0;3,24,27,38,60,74,95,137,144,169,202,231,262,276,291,292,314,321,337,348,391,396,439,591,640,655,677,680,681,722,765,838,844,849,871,872,1146,1277,1398,1401,1476,1477,1481,1529,1562,1587,2091,2109,2134,2230,2461,2679,2821,2986,3126,3263,3278,3529,3532,3618,3745,4404,4405,4406,4407,4408,4409,4410,4411,4412,4608,4609,4832,5246,5249,5266,5525,7886,7887,7888,
204;1;6573;6729;1;3,24,27,38,60,74,95,137,144,169,202,231,262,276,291,292,314,321,337,348,391,396,439,591,640,655,677,680,681,722,765,838,844,849,871,872,1146,1277,1398,1401,1476,1477,1481,1529,1562,1587,2091,2109,2134,2230,2461,2679,2821,2986,3126,3263,3278,3529,3532,3618,3745,4404,4405,4406,4407,4408,4409,4410,4411,4412,4608,4609,4832,5246,5249,5266,5525,7886,7887,7888,
318;1;7200;7294;1;3,24,27,38,60,74,95,137,144,169,202,231,262,276,291,292,314,321,337,348,391,396,439,591,640,655,677,680,681,722,765,838,844,849,871,872,1146,1277,1398,1401,1476,1477,1481,1529,1562,1587,2091,2109,2134,2230,2461,2679,2821,2986,3126,3204,3263,3278,3529,3532,3618,3745,4404,4405,4406,4407,4408,4409,4410,4608,4609,4832,5246,5249,5266,5525,7886,7887,7888,8111,
318;0;7294;7372;1;3,24,27,38,60,74,95,137,144,169,202,231,262,276,291,292,314,321,337,348,391,396,439,591,640,655,677,680,681,722,765,838,844,849,871,872,1146,1277,1398,1401,1476,1477,1481,1529,1562,1587,2091,2109,2134,2230,2461,2679,2821,2986,3126,3204,3263,3278,3529,3532,3618,3745,4404,4405,4406,4407,4408,4409,4410,4608,4609,4832,5246,5249,5266,5525,7886,7887,7888,8111,
430;1;7372;7503;0;3,24,27,38,60,74,87,95,137,144,169,202,231,262,276,291,292,314,321,337,348,391,396,439,591,640,655,677,680,681,691,722,765,838,844,849,871,872,1136,1146,1277,1398,1401,1476,1477,1481,1529,1562,1587,2091,2109,2134,2230,2461,2627,2679,2821,2986,3126,3263,3278,3532,3618,3745,4405,4406,4608,4609,4744,4745,4746,4791,4832,5246,5249,5266,5525,7886,7887,7888,
417;0;7503;7550;0;3,24,27,38,55,60,74,87,95,137,144,169,202,231,262,276,291,292,314,321,348,391,396,439,565,591,640,655,677,691,722,765,838,844,849,871,872,1136,1146,1277,1398,1401,1476,1477,1481,1562,1587,2091,2109,2134,2230,2231,2461,2627,2679,2821,2986,3126,3263,3278,3532,3618,3745,3870,4327,4608,4609,4744,4745,4746,4791,4832,5246,5249,5266,5525,7026,7886,7887,7888,
93;0;7550;7628;1;3,24,27,38,55,60,74,87,95,137,144,169,202,231,262,276,291,292,314,321,348,391,396,439,501,515,591,640,655,677,691,722,765,838,871,872,1136,1146,1277,1322,1398,1401,1476,1477,1481,1562,1587,2091,2109,2134,2230,2461,2627,2679,2821,2986,3080,3126,3263,3278,3515,3618,3721,3753,3870,4608,4609,4744,4745,4746,4791,4832,5246,5249,5266,5525,7886,7887,7888,7994,
305;0;7628;7648;1;3,24,27,38,55,60,74,87,95,137,144,169,202,231,262,276,291,292,314,321,348,391,396,439,515,591,640,655,677,691,722,765,838,871,872,911,1136,1146,1277,1322,1398,1401,1476,1477,1481,1562,1587,2091,2109,2134,2230,2428,2461,2627,2679,2821,2986,3126,3263,3278,3289,3290,3618,3721,3753,3870,4608,4609,4744,4745,4746,4791,4832,5246,5249,5266,5525,7886,7887,7888,
402;0;7648;7746;0;3,24,27,38,55,60,74,87,95,137,144,169,202,231,262,291,292,314,321,348,391,396,591,640,655,677,691,722,765,838,872,911,1036,1136,1146,1359,1361,1376,1398,1401,1476,1477,1478,1481,1562,1587,2091,2109,2134,2230,2461,2530,2627,2679,2821,2986,3263,3278,3618,3630,3870,4430,4545,4608,4609,4744,4745,4746,4791,4832,5246,5249,5266,5525,6129,7408,7886,7887,7888,8059,
