./input/MyInstancesSameToolSets/n=1236,p=0.50,r=0.6,t=4431,v22.csv;./input/Processed/ToolSetInt.csv
11;720;1440
Machine: 0
641;0;1076;1254;0;17,27,38,41,60,145,170,196,202,206,251,256,390,405,448,555,655,794,872,971,972,987,1142,1277,1280,1293,1457,1464,1465,1541,1580,1936,1992,2036,2157,2163,2178,2232,2332,2413,2847,2851,2852,2853,2854,2855,2937,2941,3034,3396,3663,3679,3686,3690,4450,4982,5082,5109,5505,5506,5507,5944,5945,5946,6003,6004,6005,6006,6007,6008,6009,6010,6011,6012,6013,6058,6727,7513,7831,8532,
175;0;1254;1300;1;17,27,38,41,60,145,170,196,202,206,251,256,390,405,448,555,655,794,872,971,972,987,1142,1277,1280,1293,1457,1464,1465,1541,1580,1936,1992,2036,2157,2163,2178,2232,2332,2413,2847,2851,2852,2853,2854,2855,2937,2941,3034,3396,3663,3679,3686,3690,4450,4982,5082,5109,5505,5506,5507,5944,5945,5946,6003,6004,6005,6006,6007,6008,6009,6010,6011,6012,6013,6058,6727,7513,7831,8532,
264;0;1300;1351;1;17,27,38,41,60,145,170,196,202,206,251,256,390,405,448,555,655,794,872,971,972,987,1142,1277,1280,1293,1457,1464,1465,1541,1580,1936,1992,2036,2157,2163,2178,2232,2332,2413,2847,2851,2852,2853,2854,2855,2937,2941,3034,3396,3663,3679,3686,3690,4450,4982,5082,5109,5505,5506,5507,5944,5945,5946,6003,6004,6005,6006,6007,6008,6009,6010,6011,6012,6013,6058,6727,7513,7831,8532,
402;0;1440;1509;0;17,27,38,41,59,60,145,170,196,202,206,221,251,256,390,405,448,547,555,655,872,971,972,987,1142,1277,1280,1293,1457,1464,1465,1541,1580,1936,2031,2036,2157,2163,2178,2232,2332,2413,2414,2847,2851,2852,2853,2854,2855,2941,3034,3347,3396,3663,3679,3686,3690,4450,5082,5109,5505,5506,5507,5944,5945,5946,6003,6004,6005,6006,6007,6008,6009,6010,6011,6012,6013,6727,7513,7831,
479;1;1509;1606;0;17,27,38,59,60,145,170,196,202,206,221,251,256,390,405,448,479,504,547,555,655,872,971,972,987,1142,1143,1277,1280,1293,1463,1541,1558,1580,1936,2031,2036,2157,2163,2232,2332,2413,2414,2836,2847,2851,2852,2853,2854,2855,2876,2941,2942,3034,3347,3396,3663,3679,3686,3690,4283,4450,5082,5109,5505,5506,5507,6003,6004,6005,6006,6007,6008,6009,6010,6011,6012,6013,6727,7831,
644;1;1606;1705;0;17,27,38,59,60,145,170,196,202,206,221,251,256,390,405,448,504,547,555,655,872,971,972,987,1142,1277,1280,1293,1463,1541,1558,1580,1936,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,2031,2036,2157,2163,2232,2413,2414,2836,2847,2854,2855,2876,2941,3034,3396,3663,3679,3686,3690,4450,5507,6007,6011,6727,7831,
452;0;1705;1782;0;17,27,38,59,60,145,170,196,202,206,221,251,256,390,405,504,547,555,655,872,971,972,987,1142,1277,1280,1293,1463,1541,1558,1580,1936,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,2036,2157,2163,2232,2413,2414,2836,2847,2854,2876,2941,3034,3396,3663,3679,3686,3690,4450,5507,6007,6011,6727,7831,8465,8466,8467,
174;1;1782;1842;1;17,27,38,59,60,145,170,196,202,206,221,251,256,390,405,504,547,555,655,872,971,972,987,1142,1277,1280,1293,1463,1541,1558,1580,1936,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,2036,2157,2163,2232,2413,2414,2836,2847,2854,2876,2941,3034,3396,3663,3679,3686,3690,4450,5507,6007,6011,6727,7831,8465,8466,8467,
411;1;1842;1883;0;17,27,38,59,60,145,170,196,202,206,221,251,390,405,504,547,555,655,872,891,972,987,1142,1277,1280,1293,1463,1484,1541,1558,1580,1936,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,2036,2157,2163,2232,2413,2414,2836,2847,2854,2876,2941,3034,3663,3679,3686,3690,4450,5507,6007,6011,6093,6727,7831,8465,8466,8467,
452;1;1883;1977;0;17,27,38,59,60,145,170,196,202,206,221,251,390,405,504,547,555,655,872,891,972,987,1142,1277,1280,1293,1463,1484,1541,1558,1580,1936,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,2036,2157,2163,2232,2413,2414,2836,2847,2854,2876,2941,3034,3663,3679,3686,3690,4450,5507,6007,6011,6093,6727,7831,8465,8466,8467,
644;0;1977;2064;0;17,27,38,59,60,145,170,196,202,206,221,251,390,405,504,547,555,655,872,891,972,987,1142,1277,1280,1293,1463,1484,1541,1558,1580,1936,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,2036,2157,2163,2232,2413,2414,2836,2847,2854,2876,2941,3034,3663,3679,3686,3690,4450,5507,6007,6011,6093,6727,7831,8465,8466,8467,
560;1;2064;2182;0;17,27,38,59,60,145,169,170,190,196,202,206,208,221,251,390,405,480,504,547,555,655,872,891,972,987,1142,1277,1280,1293,1463,1484,1541,1558,1580,1936,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,2036,2157,2163,2232,2413,2414,2538,2836,2847,2854,2876,2941,3034,3663,3679,3686,3690,4383,4450,5507,6007,6011,6093,6727,7831,
560;0;2182;2327;0;17,27,38,59,60,145,169,170,190,196,202,206,208,221,251,390,405,480,504,547,555,655,872,891,972,987,1142,1277,1280,1293,1463,1484,1541,1558,1580,1936,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,2036,2157,2163,2232,2413,2414,2538,2836,2847,2854,2876,2941,3034,3663,3679,3686,3690,4383,4450,5507,6007,6011,6093,6727,7831,
529;0;2880;3017;0;17,27,38,59,60,139,144,145,169,170,190,196,202,206,208,221,225,251,276,390,405,480,504,547,555,655,872,891,972,987,1142,1146,1277,1280,1293,1463,1484,1541,1558,1580,1936,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,2036,2157,2163,2232,2413,2414,2538,2836,2847,2854,2876,2941,3034,3663,3679,3686,3690,4383,4450,5507,6007,6011,6093,6169,6171,6727,7831,
106;0;3017;3177;1;8,17,27,38,59,60,139,142,144,145,169,170,190,196,202,206,208,221,225,251,276,289,390,398,404,405,429,480,504,547,555,644,645,646,648,655,872,891,972,987,1056,1062,1142,1146,1277,1280,1293,1463,1484,1541,1558,1580,1936,2036,2102,2106,2155,2157,2163,2232,2413,2414,2836,2847,2854,2876,2941,3034,3663,3679,3686,3690,4383,4450,5507,6007,6011,6093,6727,7831,
642;0;3177;3334;0;8,17,27,38,59,60,139,142,144,145,169,170,190,196,202,206,208,221,225,251,276,289,390,398,404,405,429,480,504,547,555,644,645,646,648,655,872,891,972,987,1056,1062,1142,1146,1277,1280,1293,1463,1484,1541,1558,1580,1936,2036,2102,2106,2155,2157,2163,2232,2413,2414,2836,2847,2854,2876,2941,3034,3204,3663,3679,3686,3690,4383,4450,5507,6007,6011,6727,8111,
685;1;3334;3396;0;8,17,26,27,38,60,139,142,144,145,196,202,206,208,221,225,251,276,289,390,398,404,429,528,547,634,645,655,872,891,972,987,1142,1146,1267,1269,1273,1277,1280,1287,1288,1293,1294,1295,1322,1463,1484,1541,1558,1580,1778,1783,1784,2102,2106,2155,2157,2163,2232,2241,2264,2413,2414,2485,2847,2876,2941,3034,3663,3679,3686,3700,4450,4620,5105,5122,5123,5507,6007,6727,
305;1;3396;3451;1;26,27,60,61,139,144,145,196,202,206,225,251,276,289,390,398,404,429,528,547,566,634,655,872,891,987,1146,1267,1268,1269,1273,1277,1280,1287,1288,1289,1293,1294,1295,1322,1463,1484,1541,1547,1558,1580,1778,1781,1782,1783,1784,2106,2157,2163,2232,2240,2241,2264,2407,2409,2485,2847,2876,2941,3034,3686,3700,3702,4357,4620,4884,4940,4941,4942,4943,4944,5105,5122,5123,6007,
626;0;3451;3564;0;26,27,60,61,139,144,145,202,206,225,251,276,289,390,398,404,429,528,566,634,891,1146,1267,1268,1269,1273,1280,1287,1288,1289,1293,1294,1295,1322,1484,1547,1558,1580,1778,1781,1782,1783,1784,2157,2232,2240,2241,2264,2299,2407,2409,2485,2847,2876,2941,2943,2947,3034,3700,3702,4357,4620,4884,4940,4941,4942,4943,4944,5105,5122,5123,6401,8551,8559,8560,9039,9040,9041,9042,9043,
18;0;3564;3594;1;26,27,60,61,117,139,144,145,202,225,251,276,390,398,429,528,529,566,634,778,891,1267,1268,1269,1270,1273,1279,1280,1284,1285,1287,1288,1289,1290,1293,1294,1295,1322,1484,1547,1580,1778,1781,1782,1783,1784,1876,1915,2157,2232,2240,2241,2264,2265,2407,2409,2485,2516,2941,3034,3402,3700,3702,4217,4357,4620,4884,4940,4941,4942,4943,4944,5105,5122,5123,5540,7009,7999,8354,8355,
18;1;3594;3700;1;26,27,60,61,117,139,144,145,202,225,251,276,390,398,429,528,529,566,634,778,891,1267,1268,1269,1270,1273,1279,1280,1284,1285,1287,1288,1289,1290,1293,1294,1295,1322,1484,1547,1580,1778,1781,1782,1783,1784,1876,1915,2157,2232,2240,2241,2264,2265,2407,2409,2485,2516,2941,3034,3402,3700,3702,4217,4357,4620,4884,4940,4941,4942,4943,4944,5105,5122,5123,5540,7009,7999,8354,8355,
477;0;4320;4352;0;26,27,60,61,117,139,144,145,202,225,251,276,366,390,398,429,457,528,566,634,728,891,1267,1268,1269,1270,1273,1275,1280,1284,1285,1287,1288,1289,1290,1293,1294,1295,1322,1484,1547,1580,1778,1781,1782,1783,1784,2157,2174,2220,2232,2240,2241,2264,2407,2409,2485,2941,3034,3060,3421,3422,3609,3700,3702,3831,3842,3948,4217,4357,4620,4884,4940,4941,4942,4943,4944,5105,5122,5123,
137;0;4352;4411;1;26,27,60,61,117,139,144,145,202,210,225,251,276,390,398,429,528,566,634,891,1063,1267,1268,1269,1270,1273,1275,1280,1284,1285,1287,1288,1289,1290,1293,1294,1295,1322,1419,1484,1547,1580,1778,1781,1782,1783,1784,2157,2220,2240,2241,2264,2407,2409,2485,3034,3050,3428,3700,3702,3831,4206,4217,4357,4620,4884,4940,4941,4942,4943,4944,5105,5122,5123,6092,6981,6982,6983,6984,6985,
184;0;4411;4512;1;26,27,60,61,117,139,144,145,155,202,210,225,248,251,255,276,390,398,429,528,566,634,754,891,1063,1267,1268,1269,1270,1273,1275,1280,1284,1285,1286,1287,1288,1289,1290,1293,1294,1295,1322,1419,1484,1547,1580,1778,1781,1782,1783,1784,2157,2220,2240,2241,2264,2407,2409,2485,3034,3700,3702,3831,4217,4357,4620,4884,4940,4941,4942,4943,4944,5105,5122,5123,6092,6514,7012,7013,
334;0;4512;4551;1;26,27,60,61,93,117,139,144,145,202,225,248,251,276,293,390,429,528,566,634,691,766,769,835,855,858,891,898,1267,1268,1269,1270,1273,1280,1285,1287,1288,1289,1293,1294,1295,1322,1484,1547,1778,1781,1782,1783,1784,2220,2240,2241,2264,2354,2407,2409,2485,2594,2637,3034,3152,3291,3618,3700,3702,3831,4217,4357,4371,4620,4884,4940,4941,4942,4943,4944,5105,5122,5123,5627,
440;0;4551;4575;0;26,27,60,61,117,139,144,145,202,214,225,248,251,276,390,429,528,566,634,766,769,855,882,891,1267,1268,1269,1270,1273,1280,1285,1287,1288,1289,1293,1294,1295,1322,1484,1547,1778,1781,1782,1783,1784,1980,2005,2158,2220,2240,2241,2264,2407,2409,2485,3034,3152,3291,3542,3700,3702,3831,4217,4221,4222,4223,4224,4225,4357,4371,4620,4884,4940,4941,4942,4943,4944,5105,5122,5123,
658;0;4575;4591;0;26,27,60,61,117,139,144,145,202,214,225,248,251,276,390,429,528,566,634,766,769,855,882,891,1267,1268,1269,1270,1273,1280,1285,1287,1288,1289,1293,1294,1295,1322,1484,1547,1778,1781,1782,1783,1784,1980,2005,2158,2220,2240,2241,2264,2407,2409,2485,3034,3152,3291,3542,3700,3702,3831,4217,4221,4222,4225,4357,4371,4620,4884,4940,4941,4942,4943,4944,5105,5122,5123,5276,5377,
157;0;4591;4688;1;26,27,60,61,95,117,139,144,145,202,225,248,251,276,390,395,429,528,566,634,766,769,855,891,1177,1267,1268,1269,1270,1273,1280,1285,1287,1288,1289,1293,1294,1295,1322,1358,1360,1484,1547,1751,1778,1781,1782,1783,1784,1980,2220,2240,2241,2264,2407,2409,2485,2914,2915,3034,3152,3291,3700,3702,3831,4217,4225,4357,4371,4620,4884,4940,4941,4942,4943,4944,5105,5122,5123,5276,
305;0;4688;4840;1;26,27,60,61,95,117,139,144,145,202,225,248,251,276,390,395,429,528,566,634,766,769,855,891,1177,1267,1268,1269,1270,1273,1280,1285,1287,1288,1289,1293,1294,1295,1322,1358,1360,1484,1547,1751,1778,1781,1782,1783,1784,1980,2220,2240,2241,2264,2407,2409,2485,2914,2915,3034,3152,3291,3700,3702,3831,4217,4225,4357,4371,4620,4884,4940,4941,4942,4943,4944,5105,5122,5123,5276,
9;0;4840;4851;1;26,27,60,61,95,117,139,144,145,146,202,225,245,248,251,276,390,395,429,528,566,634,766,769,773,855,891,903,1177,1267,1268,1269,1270,1273,1280,1285,1287,1288,1289,1293,1294,1295,1322,1358,1360,1484,1547,1604,1751,1778,1781,1782,1783,1784,1980,2220,2240,2241,2264,2407,2409,2485,3034,3152,3291,3700,3702,3831,4217,4225,4357,4371,4620,4884,5105,5122,5123,5254,5276,6513,
687;0;4851;4971;0;26,27,60,117,139,144,145,146,202,225,248,251,276,280,429,528,634,773,891,1267,1268,1269,1270,1273,1280,1285,1287,1288,1289,1293,1294,1295,1322,1360,1484,1778,1783,1784,2220,2240,2241,2264,2315,2407,2485,2842,3034,3304,3700,3702,3831,4217,4620,4703,5105,5122,5123,5468,5477,5513,6251,6252,6253,6446,6986,6987,6988,6989,6990,6991,6992,6993,6994,6995,6996,6997,6998,6999,7000,7001,
743;0;4971;5049;0;26,27,60,117,139,144,145,146,202,225,248,251,276,280,429,490,528,557,634,773,891,1267,1268,1269,1270,1273,1280,1285,1287,1288,1289,1293,1294,1295,1322,1360,1484,1778,1783,1784,2220,2240,2241,2264,2315,2407,2485,2842,3034,3304,3700,3702,3831,4217,4620,4703,5105,5122,5123,5468,5477,5513,6251,6252,6253,6986,6987,6988,6989,6990,6991,6992,6993,6994,6995,6996,6997,6998,6999,7000,
685;0;5049;5122;0;26,27,60,117,139,144,145,146,202,225,248,251,276,280,429,490,528,557,634,773,891,1267,1268,1269,1270,1273,1280,1285,1287,1288,1289,1293,1294,1295,1322,1360,1484,1778,1783,1784,2220,2240,2241,2264,2315,2407,2485,2842,3034,3304,3700,3702,3831,4217,4620,4703,5105,5122,5123,5468,5477,5513,6251,6252,6253,6986,6987,6988,6989,6990,6991,6992,6993,6994,6995,6996,6997,6998,6999,7000,
376;1;5760;5851;1;26,27,60,117,139,144,145,146,202,225,248,251,276,280,429,490,528,557,634,773,891,1267,1268,1269,1270,1273,1280,1285,1287,1288,1289,1293,1294,1295,1322,1360,1484,1778,1783,1784,2220,2240,2241,2264,2315,2407,2485,2842,3034,3304,3700,3702,3831,4217,4620,4703,5105,5468,5477,5513,6251,6252,6253,6986,6987,6988,6989,6990,6991,6992,6993,6994,6995,6996,6997,6998,6999,7000,7376,7377,
406;1;5851;5900;0;26,27,60,117,139,144,145,146,202,225,248,251,276,280,429,490,528,557,634,773,891,1267,1268,1269,1270,1273,1280,1285,1287,1288,1289,1293,1294,1295,1322,1360,1484,1778,1783,2220,2240,2241,2264,2315,2407,2485,2842,3034,3304,3702,3703,3721,3797,3831,4112,4217,4353,4620,4703,5468,5477,5513,6251,6252,6253,6986,6987,6988,6989,6990,6991,6992,6993,6994,6995,6996,6997,6998,6999,7000,
247;0;5900;5977;1;26,27,60,117,139,144,145,146,202,225,248,251,276,280,314,329,429,528,640,773,854,891,1095,1118,1147,1178,1267,1268,1269,1270,1273,1280,1285,1287,1288,1289,1293,1294,1295,1322,1354,1360,1476,1480,1484,1783,1920,2220,2240,2241,2264,2315,2407,2485,2842,3034,3304,3630,3702,3703,3715,3721,3797,4112,4217,4353,4407,4553,4620,4675,5135,5206,5207,5468,6251,6986,6987,6988,6989,6990,
586;1;5977;6028;0;26,27,60,117,139,144,145,146,202,225,248,251,276,280,314,329,429,528,640,773,854,891,1118,1147,1178,1267,1268,1269,1270,1273,1280,1285,1287,1288,1289,1293,1294,1295,1322,1360,1476,1480,1484,1783,1920,2168,2220,2240,2241,2264,2315,2407,2485,2842,3034,3304,3414,3630,3702,3703,3715,3721,3797,4112,4217,4353,4407,4553,4620,4675,5135,5206,5468,6251,6705,6986,6987,6988,6989,6990,
287;0;6028;6039;1;26,27,60,117,139,144,145,146,147,182,225,226,227,229,231,248,251,266,267,272,273,274,276,286,301,314,329,429,430,528,640,773,854,891,1058,1092,1094,1118,1137,1147,1267,1268,1269,1270,1280,1285,1287,1288,1289,1293,1294,1295,1322,1447,1473,1476,1480,1484,1819,1825,1832,1920,2128,2240,2241,2247,2248,2264,2382,3702,3703,4018,4031,4217,4423,4472,4620,4675,5136,5736,
96;0;6039;6126;1;15,24,26,27,54,60,117,139,144,145,146,147,225,226,229,231,248,251,266,267,272,274,276,286,314,329,429,430,528,640,773,854,871,891,1058,1092,1118,1147,1267,1268,1269,1270,1280,1285,1287,1288,1289,1293,1294,1295,1322,1447,1473,1476,1480,1484,1920,2062,2063,2128,2240,2241,2248,2264,3345,3346,3702,3703,4018,4217,4313,4314,4315,4316,4317,4318,4423,4472,4620,4675,
314;0;6126;6287;1;15,24,26,27,54,60,117,139,144,145,146,179,225,226,231,248,251,267,276,314,329,377,429,442,528,640,773,854,871,891,1118,1145,1147,1267,1268,1269,1270,1280,1285,1287,1288,1289,1293,1294,1295,1322,1473,1476,1480,1484,1675,1920,1941,2062,2063,2223,2240,2241,2264,2436,2465,2892,3337,3338,3339,3340,3345,3346,3702,3703,4217,4313,4314,4315,4316,4317,4318,4472,4620,4675,
66;1;6287;6426;1;15,24,26,27,54,60,117,139,144,145,146,225,226,231,248,251,267,276,314,329,377,429,528,640,773,826,854,871,891,1118,1145,1147,1266,1267,1268,1269,1270,1280,1282,1285,1287,1288,1289,1292,1293,1294,1295,1322,1473,1476,1480,1675,1916,1920,2062,2063,2221,2223,2240,2241,2264,2465,3337,3345,3346,3702,3703,4217,4313,4314,4315,4316,4317,4318,4472,4620,4675,5392,5471,6244,
127;0;6426;6475;1;15,24,26,27,54,60,117,139,144,145,146,225,226,231,248,251,267,276,314,329,377,429,528,640,773,854,871,891,1118,1145,1147,1266,1267,1268,1269,1270,1280,1282,1285,1287,1288,1289,1292,1293,1294,1295,1322,1473,1476,1480,1675,1916,1920,2062,2063,2221,2223,2240,2241,2264,2465,3337,3345,3346,3702,3703,3802,4217,4313,4314,4315,4316,4317,4318,4472,4620,4675,4840,4841,6244,
10;0;6475;6644;1;15,24,26,27,54,60,117,139,144,145,146,225,226,231,234,248,251,267,276,288,314,329,377,399,429,528,640,773,854,871,891,1118,1145,1147,1266,1268,1269,1270,1280,1282,1287,1288,1289,1293,1294,1295,1322,1472,1473,1476,1480,1920,2062,2063,2117,2221,2223,2240,2241,2264,2465,3337,3345,3346,3702,3703,4217,4313,4314,4315,4316,4317,4318,4472,4585,4620,4675,6244,6411,6412,
229;1;6644;6668;1;15,24,26,27,54,60,117,139,144,145,146,225,226,231,234,248,251,267,276,288,314,329,377,399,429,528,640,773,854,871,891,1118,1145,1147,1266,1268,1269,1270,1280,1282,1287,1288,1289,1293,1294,1295,1322,1472,1473,1476,1480,1920,2062,2063,2117,2221,2223,2240,2241,2264,2465,3337,3345,3346,3702,3703,4217,4313,4314,4315,4316,4317,4318,4472,4585,4620,4675,6244,6411,6412,
728;1;7200;7210;0;15,24,26,27,54,60,117,139,144,145,146,225,226,231,234,248,251,267,276,288,314,329,377,429,528,559,640,773,854,871,891,1118,1145,1147,1266,1268,1269,1270,1271,1275,1280,1282,1284,1287,1288,1289,1290,1293,1294,1295,1322,1472,1473,1476,1480,1920,2062,2063,2221,2223,2240,2241,2264,2465,3337,3345,3346,3702,3703,4217,4313,4314,4315,4316,4317,4318,4472,4620,4675,6244,
720;0;7210;7222;0;15,24,26,27,54,60,117,139,144,145,146,225,231,234,267,276,288,314,398,429,436,528,640,773,854,871,891,1117,1118,1145,1147,1149,1266,1268,1270,1275,1282,1287,1288,1293,1294,1322,1473,1476,1479,1480,1481,1920,2062,2063,2223,2240,2241,2264,2465,3337,3345,3346,3702,3703,4217,4313,4314,4315,4316,4317,4318,4405,4472,4473,4675,4964,4965,4966,4967,4971,4972,4973,4974,6244,
202;0;7222;7252;1;15,24,26,27,54,60,117,139,144,145,146,186,189,225,231,234,267,276,288,314,398,429,503,528,640,662,773,854,871,891,979,1088,1117,1118,1147,1149,1266,1268,1270,1275,1287,1288,1293,1294,1322,1476,1479,1480,1481,1550,1580,1920,2062,2063,2157,2223,2240,2241,2264,2465,2555,3022,3127,3337,3345,3346,3627,3702,4217,4313,4314,4315,4316,4317,4318,4472,4473,4965,4972,6244,
38;0;7252;7346;1;15,24,26,27,54,60,117,139,144,145,146,186,189,225,231,234,267,276,288,314,398,429,503,528,640,662,773,854,871,891,979,1088,1117,1118,1147,1149,1266,1268,1270,1275,1287,1288,1293,1294,1322,1476,1479,1480,1481,1550,1580,1920,2062,2063,2157,2223,2240,2241,2264,2465,2555,3022,3337,3345,3346,3539,3627,3702,4217,4313,4314,4315,4316,4317,4318,4472,4473,4965,4972,6244,
238;0;7346;7399;1;15,24,26,27,54,60,117,144,145,146,186,189,225,231,234,244,262,267,276,277,288,314,354,357,398,404,429,528,591,640,773,854,871,891,979,1117,1118,1147,1149,1266,1268,1270,1275,1288,1293,1294,1322,1474,1478,1479,1480,1481,1666,1920,2062,2063,2223,2240,2241,2264,2714,3284,3337,3345,3346,3702,4217,4311,4312,4313,4314,4315,4316,4317,4318,4472,4473,4965,4972,6848,
348;0;7399;7440;1;15,24,26,27,54,60,117,144,145,146,149,186,189,225,231,234,244,262,267,276,277,288,314,354,357,398,404,429,528,591,640,773,854,871,891,979,1117,1118,1146,1147,1149,1266,1268,1270,1275,1288,1293,1294,1322,1474,1478,1479,1480,1481,1666,1920,1973,2062,2063,2223,2240,2241,2264,2714,3284,3337,3345,3346,3702,4217,4313,4314,4315,4316,4317,4318,4472,4473,4965,4972,
