./input/MyInstancesSameToolSets/n=228,p=0.75,r=0.6,t=1520,v5.csv;./input/Processed/ToolSetInt.csv
6;720;1440
Machine: 0
53;1;6596;6608;1;3,95,97,135,137,143,144,145,149,225,231,262,276,277,288,301,308,321,350,351,377,380,390,391,395,398,403,429,432,436,640,644,647,838,854,855,891,892,912,938,1050,1056,1062,1117,1118,1146,1148,1163,1164,1165,1166,1169,1177,1233,1361,1363,1401,1474,1478,1484,1501,1669,1809,1814,1843,1915,1920,1922,1933,2102,2103,2106,2222,2223,2455,2925,3286,3527,4033,4553,
82;0;7200;7236;1;3,95,97,135,137,143,144,145,149,225,231,262,276,277,288,301,308,321,350,351,377,380,390,391,395,398,403,429,436,640,644,647,838,854,855,891,892,938,1056,1062,1117,1118,1146,1148,1163,1164,1165,1166,1169,1177,1207,1233,1361,1363,1474,1478,1484,1669,1809,1814,1843,1915,1920,1922,1933,2102,2103,2106,2222,2223,2250,2455,3286,3527,3630,4033,4553,5662,6681,6682,
131;0;7236;7255;0;3,95,97,135,139,144,145,149,225,262,276,277,288,292,301,308,321,351,377,380,390,391,395,398,429,436,640,644,647,854,855,892,948,1056,1062,1118,1146,1163,1169,1177,1233,1361,1363,1373,1473,1474,1478,1484,1811,1814,1843,1915,1920,1922,1933,2102,2103,2106,2222,2223,2321,2455,2509,2531,2614,3130,3286,3527,4033,4473,4545,4553,5685,6129,6263,6386,6414,6417,6492,6493,
142;0;7255;7338;0;3,95,97,135,139,144,145,149,225,262,276,277,288,292,301,308,321,333,351,377,380,390,391,395,398,429,436,640,644,647,719,854,855,892,933,948,1056,1062,1118,1146,1163,1169,1177,1233,1361,1363,1373,1398,1473,1474,1478,1484,1814,1843,1915,1920,1922,1933,2102,2103,2106,2222,2223,2455,2503,2509,2614,3130,3527,4033,4473,4545,4553,6129,6263,6386,7162,7163,7164,7165,
41;1;7338;7504;1;3,95,97,135,139,144,145,149,225,262,276,277,288,292,301,308,321,333,351,377,380,390,391,395,398,429,436,640,644,647,719,854,855,892,933,948,1056,1062,1118,1146,1163,1169,1177,1233,1361,1363,1398,1473,1474,1478,1484,1843,1915,1920,1922,1933,2102,2103,2106,2222,2223,2455,2503,2509,3130,3527,4033,4545,4553,6129,7162,7163,7164,7165,8838,9020,9021,9022,9023,9024,
96;0;7504;7588;1;3,8,95,97,135,139,142,144,145,149,225,262,276,277,288,289,292,301,308,321,333,351,377,380,390,391,395,398,404,405,429,436,640,644,645,646,647,648,719,854,855,892,933,948,1056,1062,1118,1146,1163,1169,1177,1233,1361,1363,1398,1473,1474,1478,1484,1843,1915,1920,1922,1933,2102,2103,2106,2155,2222,2223,2455,2503,2529,2530,3130,3527,4033,4553,7162,7163,
31;0;7588;7675;1;95,135,139,144,149,225,262,276,277,288,301,308,321,377,380,390,391,395,398,404,429,640,647,830,854,855,892,939,948,1056,1062,1093,1118,1121,1126,1163,1361,1398,1474,1478,1481,1485,1488,1489,1491,1498,1502,1503,1670,1757,1920,1933,1978,2103,2223,2455,2503,2718,3130,3250,3527,3711,3712,4033,4551,4834,5629,5778,5826,6039,6101,6170,6412,6479,6480,6481,6482,6483,6484,6485,
136;0;7675;7737;0;2,4,6,95,135,139,144,149,225,262,276,277,288,301,308,321,377,380,390,391,395,398,404,429,640,647,830,854,855,892,939,948,949,1052,1056,1062,1093,1118,1121,1126,1163,1203,1232,1358,1361,1398,1474,1478,1481,1485,1488,1489,1491,1498,1502,1503,1670,1757,1884,1920,1933,1978,2103,2223,2455,2503,2718,3130,3250,3527,3711,3712,4033,4551,4834,5454,5629,5778,5826,6039,
26;1;7737;7797;1;2,4,6,95,135,139,144,149,225,262,276,277,288,301,308,310,321,377,380,390,391,395,398,404,429,591,640,647,830,854,855,892,948,949,1052,1056,1062,1093,1118,1121,1126,1163,1203,1232,1308,1358,1361,1398,1474,1475,1478,1481,1488,1884,1916,1920,1933,1978,2103,2223,2339,2359,2455,2503,3130,3527,3712,3970,4033,4754,4834,5335,5454,6610,6611,6612,6613,6614,6615,6616,
130;0;7797;7885;0;2,4,6,95,135,139,144,149,178,179,225,262,276,277,288,301,302,307,308,310,321,377,380,381,390,391,395,398,404,429,591,594,595,640,647,854,855,892,948,949,1052,1056,1093,1118,1163,1203,1232,1308,1358,1361,1398,1416,1424,1474,1475,1478,1481,1488,1884,1916,1920,1933,1978,2103,2223,2339,2359,3527,3970,4033,4754,5335,5454,6610,6611,6612,6613,6614,6615,6616,
25;0;7885;8022;1;2,4,6,95,135,139,144,149,225,262,268,273,277,286,288,301,302,305,307,308,310,321,377,380,381,390,391,395,398,404,429,591,594,595,640,647,855,892,894,948,949,1052,1056,1093,1131,1163,1203,1232,1308,1358,1361,1398,1430,1474,1475,1478,1481,1844,1884,1916,1920,1933,1978,2103,2223,2339,2359,3527,3970,4033,4754,5335,5454,6610,6611,6612,6613,6614,6615,6616,
25;1;8022;8093;1;2,4,6,95,135,139,144,149,225,262,268,273,277,286,288,301,302,305,307,308,310,321,377,380,381,390,391,395,398,404,429,591,594,595,640,647,855,892,894,948,949,1052,1056,1093,1131,1163,1203,1232,1308,1358,1361,1398,1430,1474,1475,1478,1481,1844,1884,1916,1920,1933,1978,2103,2223,2339,2359,3527,3970,4033,4754,5335,5454,6610,6611,6612,6613,6614,6615,6616,
95;0;8093;8236;1;2,4,6,95,135,139,144,149,225,262,268,273,277,286,288,301,302,305,307,308,310,321,377,380,381,390,391,395,398,404,429,591,594,595,640,647,855,892,894,948,949,1052,1056,1093,1131,1163,1203,1232,1308,1358,1361,1398,1430,1474,1475,1478,1481,1844,1884,1916,1920,1933,1978,2103,2223,2339,2359,3527,3970,4033,4754,5335,5454,6610,6611,6612,6613,6614,6615,6616,
136;1;8236;8400;0;2,4,6,95,135,139,144,149,225,262,268,273,277,286,288,301,302,305,307,308,310,321,377,380,381,390,391,395,398,404,429,591,594,595,640,647,855,892,894,948,949,1052,1056,1093,1131,1163,1203,1232,1308,1358,1361,1398,1430,1474,1475,1478,1481,1844,1884,1916,1920,1933,1978,2103,2223,2339,2359,3527,3970,4033,4754,5335,5454,6610,6611,6612,6613,6614,6615,6616,
Machine: 1
126;0;0;42;0;90,135,139,144,149,225,262,274,288,301,310,314,321,377,390,395,398,404,429,591,640,647,948,949,1052,1163,1307,1308,1474,1475,1478,1481,1884,1916,1920,1933,1978,2103,2223,2339,2359,2493,2600,2626,2645,2774,2775,2776,2778,2903,3112,3133,3527,3970,4033,4370,4604,4609,4612,4639,4754,4765,5004,5067,5329,5335,5875,6610,6611,6612,6613,6614,6615,6616,6658,6659,6660,6661,6662,6663,
84;1;42;220;1;90,135,138,139,144,149,225,262,274,288,301,310,314,321,377,390,395,398,404,429,591,640,647,948,949,1052,1163,1307,1308,1474,1475,1478,1481,1484,1884,1916,1920,1933,1978,2103,2223,2339,2359,2493,2600,2626,2645,2774,2775,2776,2778,2903,3133,3527,3970,4033,4370,4604,4609,4612,4639,4754,4765,5004,5329,5335,5706,5875,6192,6610,6611,6612,6613,6614,6615,6616,6658,6659,6660,6661,
26;0;220;268;1;90,135,138,139,144,149,225,262,274,288,301,310,314,321,377,390,395,398,404,429,591,640,647,948,949,1052,1163,1307,1308,1474,1475,1478,1481,1484,1884,1916,1920,1933,1978,2103,2223,2339,2359,2493,2600,2626,2645,2774,2775,2776,2778,2903,3133,3527,3970,4033,4370,4604,4609,4612,4639,4754,4765,5004,5329,5335,5706,5875,6192,6610,6611,6612,6613,6614,6615,6616,6658,6659,6660,6661,
17;0;268;333;1;90,135,138,139,144,149,225,262,274,288,291,301,310,314,321,390,395,398,404,429,591,640,647,768,948,949,1052,1163,1474,1475,1478,1481,1484,1915,1916,1920,1978,2091,2223,2318,2339,2600,2626,2645,2679,2695,2714,2722,2774,2775,2776,2778,2903,3133,3527,3532,4033,4359,4370,4604,4609,4754,4765,5304,5397,5706,6192,6292,8051,8171,8174,8320,8321,8322,8323,8324,8325,8326,8327,8328,
80;0;333;356;1;90,97,135,138,139,144,149,225,262,274,288,291,294,301,310,314,321,390,395,398,404,429,591,640,645,647,768,948,949,1052,1163,1474,1475,1478,1481,1484,1915,1916,1920,1978,2091,2223,2318,2339,2465,2600,2626,2645,2679,2695,2714,2722,2774,2775,2776,2778,2903,3133,3527,3532,3915,4033,4359,4370,4604,4609,4754,4765,5304,5397,5706,6192,6292,8051,8171,8174,8320,8321,8322,8323,
84;0;356;425;1;90,97,135,138,139,144,149,225,262,274,288,291,294,301,310,314,321,390,395,398,404,429,591,640,645,647,768,948,949,1052,1163,1474,1475,1478,1481,1484,1915,1916,1920,1978,2091,2223,2318,2339,2465,2600,2626,2645,2679,2695,2714,2722,2774,2775,2776,2778,2903,3133,3527,3532,3915,4033,4359,4370,4604,4609,4754,4765,5304,5397,5706,6192,6292,8051,8171,8174,8320,8321,8322,8323,
91;0;425;446;1;90,97,135,138,139,144,149,225,262,274,288,291,294,301,310,314,321,390,395,398,404,429,591,640,645,647,768,948,949,1052,1163,1474,1475,1478,1481,1484,1915,1916,1920,1978,2091,2223,2318,2339,2465,2600,2626,2645,2679,2695,2714,2722,2774,2775,2776,2778,2903,3133,3527,3532,3915,4033,4359,4370,4604,4609,4754,4765,5304,5397,5706,8171,8551,8557,8559,8644,9115,9116,9117,9118,
137;1;446;585;0;90,97,135,138,139,144,149,225,262,274,288,291,294,301,310,314,321,351,390,395,398,404,429,591,640,645,647,768,948,949,1052,1151,1163,1474,1475,1478,1481,1484,1915,1916,1920,1978,2091,2223,2318,2339,2465,2600,2626,2645,2679,2682,2695,2714,2722,2774,2775,2776,2778,2903,3133,3527,3532,3915,4033,4359,4370,4604,4609,4754,4765,5304,5397,5706,8170,8171,8391,8551,8557,8559,
87;0;585;651;1;89,90,97,102,135,138,139,144,149,225,262,274,288,291,294,301,310,314,321,351,390,395,398,404,429,591,640,645,647,764,768,770,833,848,858,948,949,1052,1151,1163,1474,1475,1478,1481,1484,1915,1916,1920,1978,2091,2223,2318,2339,2465,2600,2626,2643,2645,2651,2679,2682,2714,2774,2775,2776,2778,2903,3133,3462,3915,4033,4369,4370,4604,4609,4754,4765,8170,8171,8391,
138;1;651;704;0;89,90,97,102,135,139,144,149,225,262,274,288,291,294,301,310,314,321,351,390,395,398,404,429,479,591,640,645,647,764,768,770,833,848,858,948,949,1151,1163,1269,1474,1478,1481,1915,1916,1920,1978,2172,2223,2339,2465,2600,2626,2643,2645,2651,2679,2682,2714,2774,2775,2776,2778,2903,3133,3254,3382,3462,3915,4033,4369,4370,4604,4754,4765,5308,6426,8170,8171,8391,
80;1;704;712;1;89,90,97,102,135,139,144,149,225,262,274,288,291,294,301,310,314,321,351,390,395,398,404,429,479,591,640,645,647,764,768,770,833,848,858,948,949,1151,1163,1269,1474,1478,1481,1915,1916,1920,1978,2172,2223,2339,2465,2600,2626,2643,2645,2651,2679,2682,2714,2774,2775,2776,2778,2903,3133,3254,3382,3462,3915,4033,4369,4370,4604,4754,4765,5308,6426,8170,8171,8391,
21;1;712;747;1;89,90,102,135,139,144,149,225,262,274,288,291,310,314,321,351,390,395,398,404,429,591,640,647,764,768,770,833,848,858,948,949,1073,1151,1163,1169,1474,1478,1481,1521,1523,1666,1915,1916,1920,1978,2223,2339,2547,2626,2643,2645,2649,2651,2677,2679,2682,2683,2693,2714,2774,3133,3260,3462,4033,4369,4370,4371,4372,4373,4374,4375,4376,4379,4380,4604,4754,8170,8171,8391,
69;1;1440;1470;1;8,89,90,102,135,139,144,149,225,262,274,288,291,310,314,321,351,390,395,398,404,429,591,640,647,764,768,770,833,848,858,948,949,1073,1146,1151,1163,1169,1473,1474,1478,1481,1521,1666,1915,1916,1920,1978,2223,2339,2547,2588,2626,2643,2645,2649,2651,2679,2682,2693,2714,2821,3133,3462,4033,4369,4370,4371,4372,4373,4374,4379,4380,4754,4981,5257,6000,8170,8171,8391,
33;1;1470;1566;1;8,15,16,24,89,90,102,135,139,144,149,225,262,274,288,291,310,314,321,351,390,395,398,404,429,491,503,591,640,647,764,768,770,833,848,858,948,949,1073,1146,1151,1163,1169,1473,1474,1478,1481,1521,1915,1916,1920,1978,2223,2339,2588,2626,2643,2645,2651,2679,2682,2693,2714,2821,3462,4033,4369,4370,4371,4372,4379,4754,4981,5257,6000,6270,6641,8170,8171,8391,
137;0;1566;1610;0;8,15,16,24,89,90,102,135,139,144,149,225,262,274,288,291,310,314,321,351,390,395,398,404,429,491,503,591,640,647,764,768,770,833,848,858,948,949,1073,1146,1151,1163,1169,1473,1474,1478,1481,1521,1915,1916,1920,1978,2223,2339,2588,2626,2643,2645,2651,2679,2682,2693,2714,2821,3462,4033,4369,4370,4371,4372,4379,4754,4981,5257,6000,6270,6641,8170,8171,8391,
87;1;1610;1722;1;8,15,16,24,89,90,102,135,139,144,149,225,262,274,288,291,310,314,321,351,390,395,398,404,429,491,503,591,640,647,764,768,770,833,848,858,948,949,1073,1146,1151,1163,1169,1473,1474,1478,1481,1521,1915,1916,1920,1978,2223,2339,2588,2626,2643,2645,2651,2679,2682,2693,2714,2821,3462,4033,4369,4370,4371,4372,4379,4754,4981,5257,6000,6270,6641,8170,8171,8391,
78;1;1722;1754;1;8,15,16,24,90,135,139,144,145,146,149,225,262,274,288,291,310,314,321,351,390,395,398,404,429,436,491,503,591,647,764,848,858,934,948,949,1073,1146,1163,1169,1473,1474,1478,1479,1481,1521,1915,1916,1920,1922,1978,2222,2223,2339,2588,2626,2643,2645,2651,2679,2693,2714,2821,3267,3268,4033,4369,4370,4371,4372,4379,4754,4968,4981,5257,5390,5391,6000,6270,6641,
0;1;1754;1798;1;3,8,15,16,24,90,135,139,144,145,149,225,262,274,288,291,310,314,321,333,351,390,395,398,404,429,491,503,591,647,764,848,858,934,948,949,1073,1146,1163,1169,1233,1236,1473,1474,1478,1481,1521,1749,1915,1916,1920,1922,1978,2222,2223,2339,2588,2626,2643,2645,2651,2679,2693,2714,2821,3267,4033,4369,4370,4371,4372,4379,4553,4754,4981,5257,6000,6270,6641,6850,
94;0;1798;1819;1;3,8,15,16,24,90,135,139,144,145,149,225,262,274,288,291,310,314,321,333,351,390,395,398,404,429,491,503,591,647,736,764,848,858,948,949,1073,1146,1163,1169,1233,1236,1473,1474,1478,1481,1521,1558,1749,1915,1916,1920,1922,1978,1992,2223,2339,2588,2626,2643,2645,2651,2679,2693,2714,2821,4033,4369,4370,4371,4372,4379,4553,4754,4981,5257,6000,6270,6641,6850,
16;1;1819;1855;1;3,8,15,16,24,90,135,139,144,145,149,225,262,274,288,291,310,314,321,333,351,390,395,396,397,398,404,429,491,503,591,647,764,848,858,948,949,1073,1146,1163,1169,1233,1236,1417,1473,1474,1478,1481,1521,1749,1915,1916,1920,1922,1978,2223,2339,2588,2626,2643,2645,2651,2679,2693,2714,2821,4033,4369,4370,4371,4372,4379,4553,4754,4981,5257,6000,6270,6641,6850,
141;0;1855;1860;0;3,8,15,16,18,21,24,34,35,36,44,52,57,59,61,66,90,135,139,144,145,149,225,262,274,288,291,310,314,321,333,351,390,395,396,397,398,404,429,491,494,503,591,647,858,948,949,1146,1163,1169,1233,1236,1417,1473,1474,1478,1481,1521,1749,1915,1916,1978,2223,2339,2588,2626,2643,2651,2679,2821,4033,4553,4754,4981,5257,6000,6270,6641,6850,7854,
16;0;1860;1958;1;3,8,15,16,18,21,24,34,35,36,44,52,57,59,61,66,90,135,139,144,145,149,225,262,274,288,291,310,314,321,333,351,390,395,396,397,398,404,429,491,494,503,591,647,858,948,949,1146,1163,1169,1233,1236,1417,1473,1474,1478,1481,1521,1749,1915,1916,1978,2223,2339,2588,2626,2643,2651,2679,2821,4033,4553,4754,4981,5257,6000,6270,6641,6850,7854,
56;0;1958;1988;1;3,8,15,16,18,19,21,24,25,26,29,34,35,36,37,38,39,40,44,46,52,54,57,59,61,66,90,135,139,144,145,149,198,225,262,274,288,291,321,333,351,390,398,404,429,491,494,503,591,634,647,858,948,949,1146,1163,1233,1236,1417,1473,1478,1481,1749,1916,1978,2151,2223,2588,2821,4033,4553,4754,4981,5156,5257,6000,6270,6641,6850,7854,
33;0;1988;2054;1;3,8,15,16,18,19,21,24,25,26,29,34,35,36,37,38,39,40,44,46,52,54,57,59,61,66,90,135,139,144,145,149,198,225,262,274,288,291,321,333,351,390,398,404,429,491,494,503,591,634,647,858,948,949,1146,1163,1233,1236,1417,1473,1478,1481,1749,1916,1978,2151,2223,2588,2821,4033,4553,4754,4981,5156,5257,6000,6270,6641,6850,7854,
14;1;2054;2090;1;3,8,15,16,18,19,21,24,25,26,29,34,35,36,37,38,39,40,44,46,52,54,57,59,61,66,90,135,139,144,145,198,225,262,274,288,291,321,333,351,390,398,404,429,494,503,634,647,858,948,1146,1163,1233,1236,1277,1287,1290,1293,1322,1417,1473,1478,1481,1749,1916,1978,2151,2223,2588,2821,3814,4033,4553,4754,4981,5156,5257,6000,6850,7854,
12;1;2090;2122;1;3,8,15,16,18,19,21,24,25,26,29,34,35,36,37,38,39,40,44,46,52,54,57,59,60,61,66,135,139,144,198,225,288,321,333,390,404,429,494,503,634,647,871,948,1146,1163,1233,1236,1293,1473,1478,1481,1587,1749,1936,2062,2063,2151,2223,2306,2581,2588,2821,3270,3345,3346,4313,4314,4315,4316,4317,4318,4553,4981,5156,5257,6000,6726,6850,7854,
101;1;2122;2231;1;3,8,15,16,18,19,21,24,25,26,29,34,35,36,37,38,39,40,44,46,52,54,57,59,60,61,66,135,139,144,198,225,321,333,390,404,429,494,503,634,647,871,948,1146,1163,1233,1236,1293,1473,1478,1481,1587,1749,1936,2062,2063,2151,2223,2306,2581,2588,2821,3270,3345,3346,4102,4313,4314,4315,4316,4317,4318,4553,4981,5156,5257,6000,6726,6850,7854,
0;0;2231;2281;1;3,8,15,16,18,19,21,24,25,26,29,34,35,36,37,38,39,40,44,46,52,54,57,59,60,61,66,135,139,144,198,225,321,333,390,404,429,494,503,634,647,871,948,1146,1163,1233,1236,1293,1473,1478,1481,1587,1749,1936,2062,2063,2151,2223,2306,2581,2588,2821,3270,3345,3346,4102,4313,4314,4315,4316,4317,4318,4553,4981,5156,5257,6000,6726,6850,7854,
101;0;2281;2325;1;3,8,15,16,18,19,21,24,25,26,29,34,35,36,37,38,39,40,44,46,52,54,57,59,60,61,66,135,139,144,198,225,321,333,390,404,429,494,503,634,647,871,948,1146,1163,1233,1236,1293,1473,1478,1481,1587,1749,1936,2062,2063,2151,2223,2306,2581,2588,2821,3270,3345,3346,4102,4313,4314,4315,4316,4317,4318,4553,4981,5156,5257,6000,6726,6850,7854,
12;0;2325;2478;1;3,8,15,16,18,19,21,24,25,26,29,34,35,36,37,38,39,40,44,46,52,54,57,59,60,61,66,135,139,144,198,225,321,333,390,404,429,494,503,634,647,871,948,1146,1163,1233,1236,1293,1473,1478,1481,1587,1749,1936,2062,2063,2151,2223,2306,2581,2588,2821,3270,3345,3346,4102,4313,4314,4315,4316,4317,4318,4553,4981,5156,5257,6000,6726,6850,7854,
18;0;2478;2628;1;3,8,15,16,18,19,21,24,25,26,29,34,35,36,37,38,39,40,44,46,52,54,57,59,60,61,66,135,139,144,198,225,321,333,390,404,429,494,503,634,647,871,948,1146,1163,1233,1236,1293,1473,1478,1481,1587,1749,1936,2062,2063,2151,2223,2306,2581,2588,2821,3270,3345,3346,4102,4313,4314,4315,4316,4317,4318,4553,4981,5156,5257,6000,6726,6850,7854,
56;1;2628;2708;1;3,8,15,16,18,19,21,24,25,26,29,34,35,36,37,38,39,40,44,46,52,54,57,59,60,61,66,135,139,144,198,225,321,333,390,404,429,494,503,634,647,871,948,1146,1163,1233,1236,1293,1473,1478,1481,1587,1749,1936,2062,2063,2151,2223,2306,2581,2588,2821,3270,3345,3346,4102,4313,4314,4315,4316,4317,4318,4553,4981,5156,5257,6000,6726,6850,7854,
141;1;2708;2869;0;3,8,15,16,18,19,21,24,25,26,29,34,35,36,37,38,39,40,44,46,52,54,57,59,60,61,66,135,139,144,198,225,321,333,390,404,429,494,503,634,647,871,948,1146,1163,1233,1236,1293,1473,1478,1481,1587,1749,1936,2062,2063,2151,2223,2306,2581,2588,2821,3270,3345,3346,4102,4313,4314,4315,4316,4317,4318,4553,4981,5156,5257,6000,6726,6850,7854,
18;1;2869;3031;1;3,8,15,16,18,19,21,24,25,26,29,34,35,36,37,38,39,40,44,46,52,54,57,59,60,61,66,135,139,144,198,225,321,333,390,404,429,494,503,634,647,871,948,1146,1163,1233,1236,1293,1473,1478,1481,1587,1749,1936,2062,2063,2151,2223,2306,2581,2588,2821,3270,3345,3346,4102,4313,4314,4315,4316,4317,4318,4553,4981,5156,5257,6000,6726,6850,7854,
46;1;3031;3059;1;3,8,15,16,18,19,21,24,25,26,29,34,35,36,37,38,39,40,44,46,52,54,57,59,60,61,66,135,139,144,198,225,321,390,404,429,494,647,871,948,1146,1163,1293,1451,1473,1478,1481,1587,1752,1936,2062,2063,2223,2588,2689,2821,3345,3346,4313,4314,4315,4316,4317,4318,4981,5257,5507,5633,5649,6000,7203,7204,7205,7206,7207,7209,7804,7806,7812,7854,
113;1;3059;3136;0;3,8,15,16,18,19,21,24,25,26,29,34,35,36,37,38,39,40,41,44,46,52,53,54,57,59,60,61,135,139,144,198,225,321,390,404,429,647,871,948,1146,1163,1293,1451,1473,1478,1481,1587,1752,1936,2062,2063,2223,2469,2588,2689,2821,3345,3346,4313,4314,4315,4316,4317,4318,4981,5257,5507,5633,5649,6000,7203,7204,7205,7206,7207,7209,7804,7806,7812,
46;0;3136;3205;1;3,8,15,16,18,19,21,24,25,26,29,34,35,36,37,38,39,40,41,44,46,52,53,54,57,59,60,61,135,139,144,198,225,321,390,404,429,647,871,948,1146,1163,1293,1451,1473,1478,1481,1587,1752,1936,2062,2063,2223,2469,2588,2689,2821,3345,3346,4313,4314,4315,4316,4317,4318,4981,5257,5507,5633,5649,6000,7203,7204,7205,7206,7207,7209,7804,7806,7812,
54;1;3205;3384;1;3,8,15,16,18,19,21,24,25,26,29,34,35,36,37,38,39,40,41,44,46,52,53,54,57,59,60,61,135,139,144,198,225,321,390,404,429,577,647,871,948,1146,1163,1293,1451,1473,1478,1481,1587,1752,1936,2062,2063,2223,2469,2588,2689,2821,3345,3346,4313,4314,4315,4316,4317,4318,4981,5257,5507,5633,5649,6000,6694,7203,7204,7205,7206,7207,7209,7339,
74;1;3384;3403;1;3,8,15,16,18,19,21,24,25,26,29,34,35,36,37,38,39,40,41,44,46,52,53,54,57,59,60,61,135,139,144,198,225,321,390,404,429,577,647,855,871,948,1134,1146,1163,1293,1361,1451,1473,1478,1481,1587,1669,1675,1752,1936,2062,2063,2223,2469,2588,2821,3345,3346,3710,4313,4314,4315,4316,4317,4318,4535,4981,5257,5649,6000,6223,6224,6694,7339,
69;0;3403;3518;1;3,8,15,16,18,19,21,24,25,26,29,34,35,36,37,38,39,40,41,44,46,52,53,54,57,59,60,61,135,139,144,198,225,321,390,404,429,577,647,855,871,948,1134,1146,1163,1293,1361,1451,1473,1478,1481,1587,1669,1675,1752,1936,2062,2063,2223,2469,2588,2821,3345,3346,3710,4313,4314,4315,4316,4317,4318,4535,4981,5257,5649,6000,6223,6224,6694,7339,
67;0;3518;3617;1;3,8,15,16,17,18,19,20,21,22,23,24,25,26,29,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,135,144,198,225,321,404,429,577,647,855,871,1134,1163,1293,1361,1478,1481,1587,1669,1675,1936,2062,2063,2223,3345,3346,3710,4313,4314,4315,4316,4317,4318,4535,6223,6224,6694,7339,
74;0;3617;3754;1;3,8,15,16,17,18,19,20,21,22,23,24,25,26,29,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,135,144,198,225,321,404,429,577,647,855,871,1134,1163,1293,1361,1478,1481,1587,1669,1675,1936,2062,2063,2223,3345,3346,3710,4313,4314,4315,4316,4317,4318,4535,6223,6224,6694,7339,
54;0;3754;3885;1;3,8,15,16,17,18,19,20,21,22,23,24,25,26,29,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,135,144,198,225,321,404,429,577,647,855,871,1134,1163,1293,1361,1478,1481,1587,1669,1675,1936,2062,2063,2223,3345,3346,3710,4313,4314,4315,4316,4317,4318,4535,6223,6224,6694,7339,
109;1;4320;4472;0;3,8,15,16,17,18,19,20,21,22,23,24,25,26,29,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,51,52,53,54,55,56,57,58,59,60,61,117,135,144,198,225,321,404,427,429,577,609,647,778,855,871,1134,1163,1293,1361,1390,1478,1481,1587,1669,1936,2062,2063,2223,3345,3346,4313,4314,4315,4316,4317,4318,4327,7738,8782,
129;0;4472;4568;0;3,8,15,16,17,18,19,20,21,22,23,24,25,26,29,34,35,36,37,38,40,41,42,43,44,46,48,49,51,52,53,54,55,56,57,58,59,60,61,111,135,144,198,206,221,225,321,404,429,502,577,609,647,778,855,871,1134,1163,1195,1283,1293,1361,1463,1478,1481,1587,1936,2062,2063,2869,3345,3346,3427,4313,4314,4315,4316,4317,4318,4327,
112;0;4568;4583;0;3,8,15,16,17,18,19,20,21,22,23,24,25,26,29,34,35,36,37,38,40,41,42,44,46,49,51,52,53,54,55,56,58,59,60,61,68,111,135,144,170,196,206,221,225,404,429,447,486,577,609,647,778,871,1157,1195,1196,1283,1293,1419,1478,1481,1587,1936,2062,2063,3022,3345,3346,3348,3627,3870,4313,4314,4315,4316,4317,4318,4327,5489,
44;0;4583;4590;1;3,8,15,16,17,18,19,20,21,22,23,24,25,26,29,34,35,36,37,38,40,41,42,44,46,49,51,52,53,54,55,56,58,59,60,61,68,111,135,144,170,196,206,221,225,404,429,447,486,577,609,647,778,871,1157,1195,1196,1283,1293,1419,1478,1481,1587,1936,2062,2063,3022,3345,3346,3348,3627,3870,4313,4314,4315,4316,4317,4318,4327,5489,
27;1;4590;4737;1;3,8,15,16,17,18,19,20,21,22,23,24,25,26,29,34,35,36,37,38,40,41,42,44,46,49,51,52,53,54,55,56,58,59,60,61,68,111,135,144,170,196,206,221,225,404,429,447,486,504,577,609,647,778,871,1157,1195,1196,1283,1293,1419,1478,1481,1587,1712,1936,2062,2063,3022,3345,3346,3348,3627,4313,4314,4315,4316,4317,4318,4327,
8;1;4737;4827;1;3,8,15,16,17,18,19,20,21,22,24,25,26,34,35,36,37,38,40,41,42,44,46,49,51,52,53,54,55,56,58,59,60,61,68,111,135,144,152,170,196,206,225,404,429,486,499,504,547,569,577,609,647,778,871,964,1157,1195,1249,1281,1283,1304,1478,1481,1541,1587,1935,1936,2062,2063,2860,3345,3346,4313,4314,4315,4316,4317,4318,4327,
8;0;4827;4896;1;3,8,15,16,17,18,19,20,21,22,24,25,26,34,35,36,37,38,40,41,42,44,46,49,51,52,53,54,55,56,58,59,60,61,68,111,135,144,152,170,196,206,225,404,429,486,499,504,547,569,577,609,647,778,871,964,1157,1195,1249,1281,1283,1304,1478,1481,1541,1587,1935,1936,2062,2063,2860,3345,3346,4313,4314,4315,4316,4317,4318,4327,
107;1;4896;4997;1;3,8,15,16,17,18,19,20,21,22,24,25,26,34,35,36,37,38,40,42,46,49,51,52,53,54,55,56,58,60,61,68,111,135,144,150,196,202,206,225,374,404,486,569,577,609,647,741,778,871,995,1195,1478,1587,1693,1853,1984,1989,2062,2063,2216,2334,2518,2522,2523,2524,2527,2825,2826,2827,2828,3345,3346,4313,4314,4315,4316,4317,4318,4327,
