./input/MyInstancesSameToolSets/n=25,p=0.75,r=0.5,t=0,v0.csv;./input/Processed/ToolSetInt.csv
2;720;1440
Machine: 0
15;0;106;199;0;15,42,17,46,49,54,55,38,39,40,24,60,496,26,1085,1088,476,1113,79,29,1114,198,74,995,1115,871,4313,4314,2062,4315,4316,4317,4318,2063,3345,3346,1707,6041,6175,2306,412,4339,741,364,512,206,516,4135,1587,2941,175,3721,4112,4452,1596,979,1509,499,7381,5314,3831,4213,6760,6761,2305,656,491,152,3577,
4;0;199;264;1;15,42,17,46,35,49,52,54,55,38,39,40,24,60,25,496,26,1085,1088,476,1113,79,29,655,448,1114,198,74,995,1115,871,4313,4314,2062,4315,4316,4317,4318,2063,3345,3346,1707,6041,6175,2306,412,4339,741,364,512,206,516,4135,1587,2941,175,3721,4112,4452,7950,1596,533,979,218,1509,547,499,7381,656,491,152,3577,
4;1;264;329;1;15,42,17,46,35,49,52,54,55,38,39,40,24,60,25,496,26,1085,1088,476,1113,79,29,655,448,1114,198,74,995,1115,871,4313,4314,2062,4315,4316,4317,4318,2063,3345,3346,1707,6041,6175,2306,412,4339,741,364,512,206,516,4135,1587,2941,175,3721,4112,4452,7950,1596,533,979,218,1509,547,499,7381,656,491,152,3577,
10;0;329;354;1;15,42,17,46,35,49,52,54,55,38,39,40,24,60,25,496,26,1085,1088,476,1113,79,29,655,448,1114,198,74,995,1115,871,4313,4314,2062,4315,4316,4317,4318,2063,3345,3346,6041,6175,2306,412,4339,741,364,512,206,516,4135,1587,2941,175,3721,4112,4452,7950,1596,533,979,218,1509,547,499,7381,656,491,152,3577,
3;0;354;534;1;15,42,17,46,35,49,52,54,55,38,40,24,60,25,496,26,1085,1088,476,1113,79,29,655,448,1114,198,74,995,1115,871,4313,4314,2062,4315,4316,4317,4318,2063,3345,3346,6041,6175,2306,412,4339,741,364,512,206,516,4135,1587,2941,175,3721,4112,656,491,152,3577,
9;0;534;632;1;15,42,17,46,35,49,52,54,55,38,40,24,60,25,496,26,1113,29,198,74,995,871,4313,4314,2062,4315,4316,4317,4318,2063,3345,3346,6175,2306,412,4339,741,6176,364,512,280,206,516,4135,1587,2941,632,175,3797,1322,2220,1268,1269,1270,3721,2407,4353,4112,3703,4217,27,1295,1293,1294,2235,805,656,3326,491,279,5469,6072,152,3577,3314,
16;0;632;801;0;15,42,17,46,35,49,52,54,55,38,40,24,60,496,26,1113,29,198,74,995,871,4313,4314,2062,4315,4316,4317,4318,2063,3345,3346,6175,2306,412,4339,741,6176,364,512,280,206,516,4135,1587,2941,632,175,3797,1322,2220,1268,1269,1270,3721,2407,4353,4112,3703,4217,27,1295,1293,1294,2235,805,656,3326,491,279,5469,6072,152,3577,3314,
7;0;1440;1495;1;15,17,54,38,24,60,496,1113,29,74,995,871,4313,4314,2062,4315,4316,4317,4318,2063,3345,3346,6175,2306,412,4339,741,6176,364,512,280,206,516,4135,1587,2941,632,175,3797,1322,2220,1268,1269,1270,2407,4353,4112,3703,4217,27,1295,1293,1294,2235,
7;1;1495;1550;1;15,17,54,38,24,60,496,1113,29,74,995,871,4313,4314,2062,4315,4316,4317,4318,2063,3345,3346,6175,2306,412,4339,741,6176,364,512,280,206,516,4135,1587,2941,632,175,3797,1322,2220,1268,1269,1270,2407,4353,4112,3703,4217,27,1295,1293,1294,2235,
END
Best Bound: 750
Final Solution: 592
fineshedJobsCount: 25
switchs: 108
switchsInstances: 5
unfineshedPriorityCount: 0
Time: 7200.54
